Instance....: instances/I_100_15_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1095 |        - |      269 |      269 |       0.12 | *
    |     1106 |        - |      268 |      268 |       0.12 | *
    |     1113 |        - |      264 |      264 |       0.12 | *
    |     1194 |        - |      261 |      261 |       0.12 | *
    |     1199 |        - |      260 |      260 |       0.12 | *
    |     1234 |        - |      257 |      257 |       0.12 | *
    |     1294 |        - |      256 |      256 |       0.12 | *
    |     1433 |        - |      255 |      255 |       0.12 | *
    |     1455 |        - |      252 |      252 |       0.12 | *
    |     1458 |        - |      250 |      250 |       0.12 | *
    |     1490 |        - |      244 |      244 |       0.13 | *
    |     1546 |        - |      242 |      242 |       0.13 | *
    |     1558 |        - |      239 |      239 |       0.13 | *
    |     1585 |        - |      237 |      237 |       0.13 | *
    |     1617 |        - |      235 |      235 |       0.13 | *
    |     1706 |        - |      234 |      234 |       0.13 | *
    |     1714 |        - |      233 |      233 |       0.13 | *
    |     1715 |        - |      232 |      232 |       0.13 | *
    |     1725 |        - |      231 |      231 |       0.14 | *
    |     1757 |        - |      230 |      230 |       0.14 | *
    |     1765 |        - |      228 |      228 |       0.14 | *
    |     1787 |        - |      227 |      227 |       0.14 | *
    |     1807 |        - |      224 |      224 |       0.14 | *
    |     1811 |        - |      223 |      223 |       0.14 | *
    |     1855 |        - |      221 |      221 |       0.14 | *
    |     1981 |        - |      220 |      220 |       0.14 | *
    |     2016 |        - |      216 |      216 |       0.14 | *
    |     2163 |        - |      215 |      215 |       0.15 | *
    |     2164 |        - |      213 |      213 |       0.15 | *
    |     2202 |        - |      212 |      212 |       0.15 | *
    |     2274 |        - |      211 |      211 |       0.15 | *
    |     2411 |        - |      210 |      210 |       0.15 | *
    |     2423 |        - |      209 |      209 |       0.15 | *
    |     2715 |        - |      208 |      208 |       0.15 | *
    |     2780 |        - |      207 |      207 |       0.15 | *
    |     2790 |        - |      205 |      205 |       0.16 | *
    |     2824 |        - |      203 |      203 |       0.16 | *
    |     2828 |        - |      202 |      202 |       0.16 | *
    |     2860 |        - |      201 |      201 |       0.16 | *
    |     2887 |        - |      197 |      197 |       0.16 | *
    |     2928 |        - |      196 |      196 |       0.16 | *
    |     2944 |        - |      195 |      195 |       0.16 | *
    |     2946 |        - |      194 |      194 |       0.16 | *
    |     2994 |        - |      192 |      192 |       0.16 | *
    |     3000 |        - |      190 |      190 |       0.16 | *
    |     3290 |        - |      188 |      188 |       0.16 | *
    |     3293 |        - |      187 |      187 |       0.17 | *
    |     3312 |        - |      185 |      185 |       0.17 | *
    |     3320 |        - |      183 |      183 |       0.17 | *
    |     3458 |        - |      182 |      182 |       0.17 | *
    |     3540 |        - |      180 |      180 |       0.17 | *
    |     3543 |        - |      179 |      179 |       0.17 | *
    |     3661 |        - |      178 |      178 |       0.17 | *
    |     3824 |        - |      177 |      177 |       0.17 | *
    |     3971 |        - |      176 |      176 |       0.17 | *
    |     3997 |        - |      175 |      175 |       0.18 | *
    |     4142 |        - |      174 |      174 |       0.18 | *
    |     4182 |        - |      173 |      173 |       0.18 | *
    |     4193 |        - |      170 |      170 |       0.18 | *
    |     4256 |        - |      169 |      169 |       0.18 | *
    |     4325 |        - |      168 |      168 |       0.18 | *
    |     4350 |        - |      167 |      167 |       0.18 | *
    |     4421 |        - |      166 |      166 |       0.18 | *
    |     4431 |        - |      165 |      165 |       0.18 | *
    |     5156 |        - |      164 |      164 |       0.18 | *
    |     5177 |        - |      163 |      163 |       0.19 | *
    |     5739 |        - |      162 |      162 |       0.19 | *
    |     5815 |        - |      161 |      161 |       0.19 | *
    |     5842 |        - |      159 |      159 |       0.19 | *
    |     6142 |        - |      156 |      156 |       0.19 | *
    |     6146 |        - |      155 |      155 |       0.19 | *
    |     6214 |        - |      154 |      154 |       0.19 | *
    |     6368 |        - |      153 |      153 |       0.19 | *
    |     6494 |        - |      152 |      152 |       0.19 | *
    |     6512 |        - |      151 |      151 |       0.19 | *
    |     6560 |        - |      147 |      147 |       0.20 | *
    |     6650 |        - |      146 |      146 |       0.20 | *
    |     6918 |        - |      145 |      145 |       0.20 | *
    |     7117 |        - |      144 |      144 |       0.20 | *
    |     7316 |        - |      143 |      143 |       0.20 | *
    |     7517 |        - |      142 |      142 |       0.20 | *
    |     7565 |        - |      141 |      141 |       0.20 | *
    |     7914 |        - |      140 |      140 |       0.20 | *
    |     8020 |        - |      139 |      139 |       0.21 | *
    |     8453 |        - |      138 |      138 |       0.21 | *
    |      10K |        - |      137 |      137 |       0.21 | *
    |      11K |        - |      136 |      136 |       0.21 | *
    |      11K |        - |      135 |      135 |       0.22 | *
    |      11K |        - |      134 |      134 |       0.22 | *
    |      11K |        - |      131 |      131 |       0.22 | *
    |      12K |        - |      130 |      130 |       0.22 | *
    |      14K |        - |      129 |      129 |       0.23 | *
    |      14K |        - |      128 |      128 |       0.23 | *
    |      14K |        - |      127 |      127 |       0.23 | *
    |      18K |        - |      126 |      126 |       0.24 | *
    |      19K |        - |      125 |      125 |       0.24 | *
    |      20K |        - |      124 |      124 |       0.24 | *
    |      20K |        - |      123 |      123 |       0.24 | *
    |      21K |        - |      122 |      122 |       0.24 | *
    |      25K |        - |      121 |      121 |       0.25 | *
    |      26K |        - |      120 |      120 |       0.26 | *
    |      29K |        - |      118 |      118 |       0.26 | *
    |      30K |        - |      117 |      117 |       0.27 | *
    |      30K |        - |      116 |      116 |       0.27 | *
    |      30K |        - |      114 |      114 |       0.27 | *
    |      31K |        - |      113 |      113 |       0.27 | *
    |      32K |        - |      112 |      112 |       0.27 | *
    |      34K |        - |      111 |      111 |       0.28 | *
    |      34K |        - |      110 |      110 |       0.28 | *
    |      37K |        - |      109 |      109 |       0.29 | *
    |      38K |        - |      108 |      108 |       0.29 | *
    |      39K |        - |      107 |      107 |       0.29 | *
    |      41K |        - |      106 |      106 |       0.29 | *
    |      42K |        - |      105 |      105 |       0.30 | *
    |      44K |        - |      104 |      104 |       0.30 | *
    |      49K |        - |      103 |      103 |       0.31 | *
    |      55K |        - |      102 |      102 |       0.33 | *
    |      58K |        - |      101 |      101 |       0.33 | *
    |      80K |        - |      100 |      100 |       0.37 | *
    |      82K |        - |       99 |       99 |       0.37 | *
    |      83K |        - |       98 |       98 |       0.38 | *
    |      83K |        - |       97 |       97 |       0.38 | *
    |      98K |        - |       96 |       96 |       0.40 | *
    |      99K |        - |       95 |       95 |       0.41 | *
    |     103K |        - |       94 |       94 |       0.42 | *
    |     107K |        - |       93 |       93 |       0.43 | *
    |     154K |        - |       92 |       92 |       0.58 | *
    |     329K |        - |       91 |       91 |       1.02 | *
    |     344K |        - |       90 |       90 |       1.04 | *
    |     463K |        - |       89 |       89 |       1.16 | *
    |     536K |        - |       88 |       88 |       1.22 | *
    |    1253K |        - |       87 |       87 |       1.76 | *
    |    1367K |        - |       86 |       86 |       1.87 | *
    |    1382K |        - |       85 |       85 |       1.88 | *
    |    2052K |        - |       84 |       84 |       2.56 | *
    |    2635K |        - |       83 |       83 |       3.26 | *
    |      16M |        - |       82 |       82 |      13.04 | *
    |      20M |        - |       81 |       81 |      16.27 | *
    |      46M |        - |       80 |       80 |      33.15 | *
    |      90M |        - |       79 |       79 |      61.38 | *
    |      90M |        - |       78 |       78 |      61.39 | *
    |     425M |        - |       77 |       77 |     272.51 | *
    |     821M |        - |       76 |       76 |     518.61 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      55K |    1058K |    1133K |     240M |
    | Shift              |     3651 |    4384K |    4435K |     237M |
    | ShiftSmart(mk)     |     264K |    5069K |    5428K |     235M |
    | ShiftSmart         |      18K |      20M |      20M |     220M |
    | SimpSwap(mk)       |      289 |     1743 |     2167 |     241M |
    | SimpSwap           |       39 |     4284 |     4624 |     241M |
    | SimpSwapSmart(mk)  |     1551 |     8932 |      11K |     241M |
    | SimpSwapSmart      |      240 |      24K |      26K |     241M |
    | Swap(mk)           |       80 |      315 |      423 |     241M |
    | Swap               |        6 |      855 |      931 |     241M |
    | SwapSmart(mk)      |     1601 |     6070 |     8338 |     241M |
    | SwapSmart          |      216 |      17K |      19K |     241M |
    | Switch(mk)         |      17K |      32M |      32M |     209M |
    | Switch             |     1150 |      38M |      38M |     203M |
    | SwitchSmart(mk)    |      69K |     239K |     323K |     241M |
    | SwitchSmart        |     4527 |    2487K |    2559K |     238M |
    | TaskMove(mk)       |     2419 |      19K |      22K |     241M |
    | TaskMove           |      210 |      28K |      29K |     241M |
    | TaskMoveSmart(mk)  |      14K |      98K |     119K |     241M |
    | TaskMoveSmart      |     1281 |     173K |     183K |     241M |
    | 2-Shift(mk)        |      25K |    5689K |    5722K |     235M |
    | 2-Shift            |     1684 |    9366K |    9389K |     232M |
    | 2-ShiftSmart(mk)   |     112K |      12M |      12M |     229M |
    | 2-ShiftSmart       |     7558 |      18M |      18M |     223M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5779966045
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
