Instance....: instances/I_250_25_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      742 |        - |      539 |      539 |       0.12 | *
    |      744 |        - |      535 |      535 |       0.12 | *
    |      775 |        - |      528 |      528 |       0.12 | *
    |      786 |        - |      525 |      525 |       0.12 | *
    |      790 |        - |      524 |      524 |       0.12 | *
    |      791 |        - |      522 |      522 |       0.12 | *
    |      794 |        - |      520 |      520 |       0.13 | *
    |      798 |        - |      519 |      519 |       0.13 | *
    |      809 |        - |      516 |      516 |       0.13 | *
    |      825 |        - |      515 |      515 |       0.13 | *
    |      841 |        - |      513 |      513 |       0.13 | *
    |      889 |        - |      508 |      508 |       0.13 | *
    |      915 |        - |      502 |      502 |       0.13 | *
    |      937 |        - |      500 |      500 |       0.13 | *
    |      962 |        - |      499 |      499 |       0.13 | *
    |      969 |        - |      498 |      498 |       0.13 | *
    |      981 |        - |      497 |      497 |       0.13 | *
    |      982 |        - |      495 |      495 |       0.13 | *
    |      985 |        - |      493 |      493 |       0.14 | *
    |      989 |        - |      492 |      492 |       0.14 | *
    |      992 |        - |      491 |      491 |       0.14 | *
    |      997 |        - |      490 |      490 |       0.14 | *
    |     1030 |        - |      488 |      488 |       0.14 | *
    |     1033 |        - |      487 |      487 |       0.14 | *
    |     1051 |        - |      486 |      486 |       0.14 | *
    |     1075 |        - |      485 |      485 |       0.14 | *
    |     1089 |        - |      477 |      477 |       0.14 | *
    |     1090 |        - |      474 |      474 |       0.14 | *
    |     1099 |        - |      472 |      472 |       0.14 | *
    |     1125 |        - |      467 |      467 |       0.14 | *
    |     1140 |        - |      464 |      464 |       0.15 | *
    |     1166 |        - |      462 |      462 |       0.15 | *
    |     1181 |        - |      461 |      461 |       0.15 | *
    |     1208 |        - |      459 |      459 |       0.15 | *
    |     1253 |        - |      458 |      458 |       0.15 | *
    |     1260 |        - |      457 |      457 |       0.15 | *
    |     1278 |        - |      454 |      454 |       0.15 | *
    |     1291 |        - |      453 |      453 |       0.15 | *
    |     1307 |        - |      452 |      452 |       0.15 | *
    |     1323 |        - |      450 |      450 |       0.15 | *
    |     1327 |        - |      448 |      448 |       0.15 | *
    |     1332 |        - |      446 |      446 |       0.15 | *
    |     1338 |        - |      444 |      444 |       0.15 | *
    |     1343 |        - |      443 |      443 |       0.15 | *
    |     1409 |        - |      441 |      441 |       0.16 | *
    |     1421 |        - |      440 |      440 |       0.16 | *
    |     1423 |        - |      439 |      439 |       0.16 | *
    |     1447 |        - |      438 |      438 |       0.16 | *
    |     1453 |        - |      436 |      436 |       0.16 | *
    |     1466 |        - |      435 |      435 |       0.16 | *
    |     1523 |        - |      434 |      434 |       0.16 | *
    |     1525 |        - |      433 |      433 |       0.16 | *
    |     1526 |        - |      431 |      431 |       0.16 | *
    |     1531 |        - |      430 |      430 |       0.16 | *
    |     1548 |        - |      428 |      428 |       0.16 | *
    |     1600 |        - |      426 |      426 |       0.16 | *
    |     1613 |        - |      425 |      425 |       0.17 | *
    |     1657 |        - |      424 |      424 |       0.17 | *
    |     1689 |        - |      422 |      422 |       0.17 | *
    |     1700 |        - |      419 |      419 |       0.17 | *
    |     1743 |        - |      418 |      418 |       0.17 | *
    |     1751 |        - |      417 |      417 |       0.17 | *
    |     1762 |        - |      416 |      416 |       0.17 | *
    |     1781 |        - |      415 |      415 |       0.17 | *
    |     1782 |        - |      414 |      414 |       0.17 | *
    |     1836 |        - |      413 |      413 |       0.17 | *
    |     1851 |        - |      412 |      412 |       0.17 | *
    |     1866 |        - |      411 |      411 |       0.18 | *
    |     1880 |        - |      409 |      409 |       0.18 | *
    |     1893 |        - |      407 |      407 |       0.18 | *
    |     1902 |        - |      406 |      406 |       0.18 | *
    |     1950 |        - |      405 |      405 |       0.18 | *
    |     2004 |        - |      402 |      402 |       0.18 | *
    |     2027 |        - |      401 |      401 |       0.18 | *
    |     2036 |        - |      398 |      398 |       0.18 | *
    |     2043 |        - |      397 |      397 |       0.18 | *
    |     2060 |        - |      396 |      396 |       0.18 | *
    |     2076 |        - |      395 |      395 |       0.18 | *
    |     2112 |        - |      391 |      391 |       0.18 | *
    |     2149 |        - |      390 |      390 |       0.18 | *
    |     2156 |        - |      389 |      389 |       0.19 | *
    |     2157 |        - |      388 |      388 |       0.19 | *
    |     2176 |        - |      385 |      385 |       0.19 | *
    |     2188 |        - |      384 |      384 |       0.19 | *
    |     2206 |        - |      383 |      383 |       0.19 | *
    |     2231 |        - |      381 |      381 |       0.19 | *
    |     2292 |        - |      380 |      380 |       0.19 | *
    |     2361 |        - |      378 |      378 |       0.19 | *
    |     2387 |        - |      377 |      377 |       0.19 | *
    |     2422 |        - |      376 |      376 |       0.19 | *
    |     2465 |        - |      375 |      375 |       0.19 | *
    |     2490 |        - |      374 |      374 |       0.19 | *
    |     2507 |        - |      373 |      373 |       0.19 | *
    |     2518 |        - |      372 |      372 |       0.20 | *
    |     2538 |        - |      371 |      371 |       0.20 | *
    |     2539 |        - |      370 |      370 |       0.20 | *
    |     2549 |        - |      369 |      369 |       0.20 | *
    |     2555 |        - |      366 |      366 |       0.20 | *
    |     2574 |        - |      365 |      365 |       0.20 | *
    |     2664 |        - |      364 |      364 |       0.20 | *
    |     2696 |        - |      362 |      362 |       0.20 | *
    |     2705 |        - |      361 |      361 |       0.20 | *
    |     2712 |        - |      360 |      360 |       0.20 | *
    |     2720 |        - |      358 |      358 |       0.20 | *
    |     2741 |        - |      354 |      354 |       0.20 | *
    |     2834 |        - |      353 |      353 |       0.20 | *
    |     2845 |        - |      352 |      352 |       0.20 | *
    |     2951 |        - |      351 |      351 |       0.21 | *
    |     2957 |        - |      348 |      348 |       0.21 | *
    |     2970 |        - |      347 |      347 |       0.21 | *
    |     3069 |        - |      346 |      346 |       0.21 | *
    |     3106 |        - |      345 |      345 |       0.21 | *
    |     3115 |        - |      343 |      343 |       0.21 | *
    |     3161 |        - |      342 |      342 |       0.21 | *
    |     3422 |        - |      340 |      340 |       0.21 | *
    |     3501 |        - |      338 |      338 |       0.21 | *
    |     3522 |        - |      337 |      337 |       0.21 | *
    |     3618 |        - |      336 |      336 |       0.21 | *
    |     3655 |        - |      335 |      335 |       0.21 | *
    |     3661 |        - |      333 |      333 |       0.21 | *
    |     3669 |        - |      332 |      332 |       0.22 | *
    |     3728 |        - |      329 |      329 |       0.22 | *
    |     3774 |        - |      328 |      328 |       0.22 | *
    |     3907 |        - |      327 |      327 |       0.22 | *
    |     3969 |        - |      326 |      326 |       0.22 | *
    |     3971 |        - |      325 |      325 |       0.22 | *
    |     3973 |        - |      323 |      323 |       0.22 | *
    |     3988 |        - |      322 |      322 |       0.22 | *
    |     4152 |        - |      321 |      321 |       0.22 | *
    |     4167 |        - |      320 |      320 |       0.22 | *
    |     4173 |        - |      319 |      319 |       0.22 | *
    |     4256 |        - |      318 |      318 |       0.22 | *
    |     4284 |        - |      313 |      313 |       0.22 | *
    |     4351 |        - |      312 |      312 |       0.23 | *
    |     4367 |        - |      308 |      308 |       0.23 | *
    |     4398 |        - |      307 |      307 |       0.23 | *
    |     4413 |        - |      306 |      306 |       0.23 | *
    |     4455 |        - |      305 |      305 |       0.23 | *
    |     4466 |        - |      304 |      304 |       0.23 | *
    |     4839 |        - |      303 |      303 |       0.23 | *
    |     4879 |        - |      300 |      300 |       0.23 | *
    |     4965 |        - |      299 |      299 |       0.23 | *
    |     5129 |        - |      297 |      297 |       0.23 | *
    |     5133 |        - |      296 |      296 |       0.23 | *
    |     5245 |        - |      295 |      295 |       0.24 | *
    |     5246 |        - |      294 |      294 |       0.24 | *
    |     5250 |        - |      293 |      293 |       0.24 | *
    |     5316 |        - |      292 |      292 |       0.24 | *
    |     5536 |        - |      290 |      290 |       0.24 | *
    |     5777 |        - |      289 |      289 |       0.24 | *
    |     5970 |        - |      288 |      288 |       0.24 | *
    |     5971 |        - |      287 |      287 |       0.25 | *
    |     5978 |        - |      286 |      286 |       0.25 | *
    |     6031 |        - |      284 |      284 |       0.25 | *
    |     6133 |        - |      283 |      283 |       0.25 | *
    |     6247 |        - |      282 |      282 |       0.25 | *
    |     6253 |        - |      281 |      281 |       0.25 | *
    |     6266 |        - |      280 |      280 |       0.25 | *
    |     6273 |        - |      279 |      279 |       0.25 | *
    |     6290 |        - |      278 |      278 |       0.25 | *
    |     6550 |        - |      277 |      277 |       0.25 | *
    |     6758 |        - |      276 |      276 |       0.25 | *
    |     7033 |        - |      275 |      275 |       0.25 | *
    |     7064 |        - |      274 |      274 |       0.25 | *
    |     7131 |        - |      272 |      272 |       0.25 | *
    |     7468 |        - |      271 |      271 |       0.25 | *
    |     7713 |        - |      270 |      270 |       0.25 | *
    |     7742 |        - |      269 |      269 |       0.25 | *
    |     8272 |        - |      268 |      268 |       0.25 | *
    |     8773 |        - |      267 |      267 |       0.26 | *
    |     8778 |        - |      266 |      266 |       0.26 | *
    |     8972 |        - |      265 |      265 |       0.26 | *
    |     9631 |        - |      264 |      264 |       0.26 | *
    |     9911 |        - |      263 |      263 |       0.26 | *
    |     9921 |        - |      262 |      262 |       0.26 | *
    |      10K |        - |      260 |      260 |       0.26 | *
    |      10K |        - |      259 |      259 |       0.26 | *
    |      10K |        - |      258 |      258 |       0.26 | *
    |      10K |        - |      257 |      257 |       0.26 | *
    |      11K |        - |      256 |      256 |       0.26 | *
    |      11K |        - |      255 |      255 |       0.27 | *
    |      11K |        - |      253 |      253 |       0.27 | *
    |      12K |        - |      252 |      252 |       0.27 | *
    |      12K |        - |      251 |      251 |       0.27 | *
    |      13K |        - |      250 |      250 |       0.27 | *
    |      13K |        - |      249 |      249 |       0.27 | *
    |      13K |        - |      248 |      248 |       0.27 | *
    |      13K |        - |      247 |      247 |       0.27 | *
    |      13K |        - |      246 |      246 |       0.27 | *
    |      14K |        - |      243 |      243 |       0.27 | *
    |      14K |        - |      242 |      242 |       0.27 | *
    |      14K |        - |      241 |      241 |       0.27 | *
    |      14K |        - |      239 |      239 |       0.27 | *
    |      14K |        - |      238 |      238 |       0.28 | *
    |      15K |        - |      237 |      237 |       0.28 | *
    |      15K |        - |      236 |      236 |       0.28 | *
    |      15K |        - |      235 |      235 |       0.28 | *
    |      16K |        - |      234 |      234 |       0.28 | *
    |      16K |        - |      233 |      233 |       0.28 | *
    |      16K |        - |      232 |      232 |       0.28 | *
    |      16K |        - |      231 |      231 |       0.28 | *
    |      16K |        - |      230 |      230 |       0.28 | *
    |      16K |        - |      229 |      229 |       0.28 | *
    |      16K |        - |      228 |      228 |       0.28 | *
    |      16K |        - |      227 |      227 |       0.28 | *
    |      17K |        - |      226 |      226 |       0.28 | *
    |      17K |        - |      225 |      225 |       0.28 | *
    |      18K |        - |      224 |      224 |       0.29 | *
    |      18K |        - |      223 |      223 |       0.29 | *
    |      18K |        - |      222 |      222 |       0.29 | *
    |      19K |        - |      221 |      221 |       0.29 | *
    |      19K |        - |      220 |      220 |       0.29 | *
    |      19K |        - |      219 |      219 |       0.29 | *
    |      20K |        - |      218 |      218 |       0.29 | *
    |      20K |        - |      217 |      217 |       0.29 | *
    |      20K |        - |      216 |      216 |       0.29 | *
    |      22K |        - |      215 |      215 |       0.30 | *
    |      22K |        - |      214 |      214 |       0.30 | *
    |      24K |        - |      213 |      213 |       0.31 | *
    |      25K |        - |      212 |      212 |       0.31 | *
    |      26K |        - |      211 |      211 |       0.31 | *
    |      27K |        - |      210 |      210 |       0.31 | *
    |      27K |        - |      209 |      209 |       0.31 | *
    |      27K |        - |      208 |      208 |       0.32 | *
    |      27K |        - |      207 |      207 |       0.32 | *
    |      28K |        - |      206 |      206 |       0.32 | *
    |      31K |        - |      205 |      205 |       0.33 | *
    |      32K |        - |      204 |      204 |       0.33 | *
    |      33K |        - |      203 |      203 |       0.33 | *
    |      33K |        - |      202 |      202 |       0.33 | *
    |      33K |        - |      201 |      201 |       0.34 | *
    |      34K |        - |      200 |      200 |       0.34 | *
    |      34K |        - |      199 |      199 |       0.34 | *
    |      35K |        - |      198 |      198 |       0.34 | *
    |      35K |        - |      197 |      197 |       0.34 | *
    |      36K |        - |      196 |      196 |       0.35 | *
    |      36K |        - |      195 |      195 |       0.35 | *
    |      37K |        - |      194 |      194 |       0.35 | *
    |      50K |        - |      193 |      193 |       0.37 | *
    |      50K |        - |      192 |      192 |       0.37 | *
    |      51K |        - |      191 |      191 |       0.37 | *
    |      51K |        - |      190 |      190 |       0.37 | *
    |      52K |        - |      189 |      189 |       0.37 | *
    |      53K |        - |      188 |      188 |       0.38 | *
    |      55K |        - |      187 |      187 |       0.38 | *
    |      56K |        - |      186 |      186 |       0.38 | *
    |      56K |        - |      185 |      185 |       0.38 | *
    |      57K |        - |      184 |      184 |       0.38 | *
    |      60K |        - |      183 |      183 |       0.39 | *
    |      61K |        - |      182 |      182 |       0.39 | *
    |      61K |        - |      181 |      181 |       0.39 | *
    |      61K |        - |      180 |      180 |       0.40 | *
    |      61K |        - |      179 |      179 |       0.40 | *
    |      62K |        - |      178 |      178 |       0.40 | *
    |      70K |        - |      177 |      177 |       0.41 | *
    |      74K |        - |      176 |      176 |       0.42 | *
    |      80K |        - |      175 |      175 |       0.43 | *
    |      83K |        - |      174 |      174 |       0.44 | *
    |      91K |        - |      172 |      172 |       0.45 | *
    |      92K |        - |      171 |      171 |       0.46 | *
    |      93K |        - |      170 |      170 |       0.46 | *
    |      94K |        - |      169 |      169 |       0.47 | *
    |      98K |        - |      168 |      168 |       0.48 | *
    |     109K |        - |      167 |      167 |       0.50 | *
    |     111K |        - |      165 |      165 |       0.51 | *
    |     111K |        - |      164 |      164 |       0.51 | *
    |     112K |        - |      163 |      163 |       0.52 | *
    |     112K |        - |      162 |      162 |       0.52 | *
    |     112K |        - |      161 |      161 |       0.52 | *
    |     116K |        - |      160 |      160 |       0.53 | *
    |     129K |        - |      159 |      159 |       0.57 | *
    |     132K |        - |      158 |      158 |       0.58 | *
    |     133K |        - |      157 |      157 |       0.59 | *
    |     144K |        - |      156 |      156 |       0.63 | *
    |     146K |        - |      155 |      155 |       0.63 | *
    |     162K |        - |      154 |      154 |       0.70 | *
    |     170K |        - |      153 |      153 |       0.73 | *
    |     184K |        - |      152 |      152 |       0.78 | *
    |     188K |        - |      150 |      150 |       0.80 | *
    |     191K |        - |      149 |      149 |       0.81 | *
    |     191K |        - |      148 |      148 |       0.81 | *
    |     191K |        - |      147 |      147 |       0.81 | *
    |     209K |        - |      146 |      146 |       0.86 | *
    |     213K |        - |      145 |      145 |       0.87 | *
    |     230K |        - |      144 |      144 |       0.92 | *
    |     232K |        - |      143 |      143 |       0.92 | *
    |     243K |        - |      142 |      142 |       0.94 | *
    |     243K |        - |      141 |      141 |       0.94 | *
    |     243K |        - |      140 |      140 |       0.94 | *
    |     246K |        - |      139 |      139 |       0.95 | *
    |     267K |        - |      138 |      138 |       0.99 | *
    |     270K |        - |      137 |      137 |       0.99 | *
    |     270K |        - |      136 |      136 |       0.99 | *
    |     285K |        - |      135 |      135 |       1.02 | *
    |     370K |        - |      134 |      134 |       1.15 | *
    |     380K |        - |      133 |      133 |       1.16 | *
    |     399K |        - |      132 |      132 |       1.19 | *
    |     411K |        - |      131 |      131 |       1.20 | *
    |     609K |        - |      130 |      130 |       1.44 | *
    |     610K |        - |      129 |      129 |       1.44 | *
    |     635K |        - |      128 |      128 |       1.48 | *
    |     646K |        - |      127 |      127 |       1.50 | *
    |     769K |        - |      126 |      126 |       1.63 | *
    |     777K |        - |      125 |      125 |       1.64 | *
    |     777K |        - |      124 |      124 |       1.64 | *
    |     934K |        - |      123 |      123 |       1.80 | *
    |     937K |        - |      122 |      122 |       1.80 | *
    |     947K |        - |      121 |      121 |       1.81 | *
    |    1226K |        - |      120 |      120 |       2.06 | *
    |    1391K |        - |      119 |      119 |       2.19 | *
    |    2876K |        - |      118 |      118 |       3.64 | *
    |    5487K |        - |      117 |      117 |       5.95 | *
    |    6399K |        - |      116 |      116 |       6.71 | *
    |    6418K |        - |      115 |      115 |       6.73 | *
    |    8930K |        - |      114 |      114 |       8.77 | *
    |      29M |        - |      113 |      113 |      24.31 | *
    |      30M |        - |      112 |      112 |      25.02 | *
    |      30M |        - |      111 |      111 |      25.08 | *
    |     113M |        - |      110 |      110 |      89.81 | *
    |     142M |        - |      109 |      109 |     111.52 | *
    |     210M |        - |      108 |      108 |     164.17 | *
    |     242M |        - |      107 |      107 |     188.01 | *
    |     282M |        - |      106 |      106 |     218.49 | *
    |     312M |        - |      105 |      105 |     241.84 | *
    |     388M |        - |      104 |      104 |     299.56 | *
    |     390M |        - |      103 |      103 |     300.73 | *
    |     414M |        - |      102 |      102 |     319.43 | *
    |     551M |        - |      101 |      101 |     423.32 | *
    |     580M |        - |      100 |      100 |     444.95 | *
    |     620M |        - |       99 |       99 |     474.88 | *
    |     637M |        - |       98 |       98 |     488.27 | *
    |    1164M |        - |       97 |       97 |     886.02 | *
    |    2982M |        - |       96 |       96 |    2245.80 | *
    |    3967M |        - |       95 |       95 |    2974.74 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      45K |     197K |     259K |     201M |
    | Shift              |     1814 |    1512K |    1550K |     200M |
    | ShiftSmart(mk)     |     348K |    1741K |    2219K |     199M |
    | ShiftSmart         |      14K |      11M |      11M |     190M |
    | SimpSwap(mk)       |      156 |      461 |      713 |     201M |
    | SimpSwap           |       12 |     2027 |     2216 |     201M |
    | SimpSwapSmart(mk)  |     1444 |     4090 |     6265 |     201M |
    | SimpSwapSmart      |      113 |      18K |      20K |     201M |
    | Swap(mk)           |       46 |       94 |      160 |     201M |
    | Swap               |        2 |      437 |      491 |     201M |
    | SwapSmart(mk)      |     1420 |     4300 |     6387 |     201M |
    | SwapSmart          |      114 |      16K |      18K |     201M |
    | Switch(mk)         |      15K |      20M |      20M |     180M |
    | Switch             |      652 |      21M |      21M |     180M |
    | SwitchSmart(mk)    |     110K |     327K |     473K |     201M |
    | SwitchSmart        |     4472 |    3133K |    3214K |     198M |
    | TaskMove(mk)       |     2072 |     6867 |     9895 |     201M |
    | TaskMove           |      105 |      15K |      17K |     201M |
    | TaskMoveSmart(mk)  |      16K |      57K |      81K |     201M |
    | TaskMoveSmart      |      774 |     132K |     143K |     201M |
    | 2-Shift(mk)        |      13K |    2450K |    2467K |     198M |
    | 2-Shift            |      524 |    2902K |    2913K |     198M |
    | 2-ShiftSmart(mk)   |     117K |    4929K |    5073K |     196M |
    | 2-ShiftSmart       |     4680 |    6693K |    6763K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 95
N. of Iterations..: 4822757880
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
