Instance....: instances/I_150_20_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      398 |        - |      659 |      659 |       0.10 | *
    |      404 |        - |      655 |      655 |       0.10 | *
    |      408 |        - |      653 |      653 |       0.10 | *
    |      410 |        - |      645 |      645 |       0.10 | *
    |      435 |        - |      643 |      643 |       0.10 | *
    |      452 |        - |      641 |      641 |       0.10 | *
    |      471 |        - |      639 |      639 |       0.10 | *
    |      489 |        - |      634 |      634 |       0.10 | *
    |      512 |        - |      633 |      633 |       0.10 | *
    |      517 |        - |      629 |      629 |       0.10 | *
    |      518 |        - |      622 |      622 |       0.10 | *
    |      524 |        - |      618 |      618 |       0.11 | *
    |      532 |        - |      616 |      616 |       0.11 | *
    |      538 |        - |      615 |      615 |       0.11 | *
    |      540 |        - |      611 |      611 |       0.11 | *
    |      545 |        - |      610 |      610 |       0.11 | *
    |      548 |        - |      606 |      606 |       0.11 | *
    |      557 |        - |      604 |      604 |       0.11 | *
    |      562 |        - |      602 |      602 |       0.11 | *
    |      575 |        - |      600 |      600 |       0.11 | *
    |      642 |        - |      598 |      598 |       0.11 | *
    |      660 |        - |      595 |      595 |       0.11 | *
    |      674 |        - |      593 |      593 |       0.12 | *
    |      676 |        - |      590 |      590 |       0.12 | *
    |      683 |        - |      588 |      588 |       0.12 | *
    |      733 |        - |      576 |      576 |       0.12 | *
    |      734 |        - |      571 |      571 |       0.12 | *
    |      794 |        - |      569 |      569 |       0.12 | *
    |      805 |        - |      568 |      568 |       0.12 | *
    |      816 |        - |      564 |      564 |       0.12 | *
    |      819 |        - |      560 |      560 |       0.12 | *
    |      862 |        - |      558 |      558 |       0.12 | *
    |      863 |        - |      551 |      551 |       0.12 | *
    |      893 |        - |      540 |      540 |       0.12 | *
    |      899 |        - |      537 |      537 |       0.13 | *
    |      904 |        - |      536 |      536 |       0.13 | *
    |      916 |        - |      534 |      534 |       0.13 | *
    |      918 |        - |      530 |      530 |       0.13 | *
    |      938 |        - |      529 |      529 |       0.13 | *
    |      939 |        - |      527 |      527 |       0.13 | *
    |      983 |        - |      526 |      526 |       0.13 | *
    |      997 |        - |      524 |      524 |       0.13 | *
    |     1002 |        - |      523 |      523 |       0.13 | *
    |     1042 |        - |      521 |      521 |       0.13 | *
    |     1050 |        - |      518 |      518 |       0.13 | *
    |     1066 |        - |      516 |      516 |       0.13 | *
    |     1068 |        - |      511 |      511 |       0.14 | *
    |     1070 |        - |      510 |      510 |       0.14 | *
    |     1135 |        - |      508 |      508 |       0.14 | *
    |     1178 |        - |      501 |      501 |       0.14 | *
    |     1179 |        - |      500 |      500 |       0.14 | *
    |     1180 |        - |      499 |      499 |       0.14 | *
    |     1249 |        - |      497 |      497 |       0.14 | *
    |     1251 |        - |      496 |      496 |       0.14 | *
    |     1256 |        - |      495 |      495 |       0.14 | *
    |     1283 |        - |      492 |      492 |       0.14 | *
    |     1296 |        - |      491 |      491 |       0.15 | *
    |     1336 |        - |      488 |      488 |       0.15 | *
    |     1341 |        - |      485 |      485 |       0.15 | *
    |     1342 |        - |      478 |      478 |       0.15 | *
    |     1351 |        - |      474 |      474 |       0.15 | *
    |     1454 |        - |      472 |      472 |       0.15 | *
    |     1490 |        - |      469 |      469 |       0.15 | *
    |     1498 |        - |      468 |      468 |       0.15 | *
    |     1505 |        - |      467 |      467 |       0.15 | *
    |     1539 |        - |      465 |      465 |       0.15 | *
    |     1559 |        - |      464 |      464 |       0.15 | *
    |     1565 |        - |      461 |      461 |       0.15 | *
    |     1571 |        - |      459 |      459 |       0.15 | *
    |     1585 |        - |      453 |      453 |       0.16 | *
    |     1632 |        - |      452 |      452 |       0.16 | *
    |     1635 |        - |      449 |      449 |       0.16 | *
    |     1641 |        - |      446 |      446 |       0.16 | *
    |     1788 |        - |      445 |      445 |       0.16 | *
    |     1820 |        - |      439 |      439 |       0.16 | *
    |     1827 |        - |      438 |      438 |       0.16 | *
    |     1829 |        - |      434 |      434 |       0.16 | *
    |     1839 |        - |      430 |      430 |       0.16 | *
    |     1867 |        - |      429 |      429 |       0.16 | *
    |     1884 |        - |      428 |      428 |       0.16 | *
    |     1890 |        - |      427 |      427 |       0.16 | *
    |     1911 |        - |      425 |      425 |       0.17 | *
    |     1955 |        - |      424 |      424 |       0.17 | *
    |     1991 |        - |      415 |      415 |       0.17 | *
    |     2023 |        - |      413 |      413 |       0.17 | *
    |     2033 |        - |      410 |      410 |       0.17 | *
    |     2057 |        - |      408 |      408 |       0.17 | *
    |     2081 |        - |      407 |      407 |       0.17 | *
    |     2159 |        - |      404 |      404 |       0.17 | *
    |     2258 |        - |      402 |      402 |       0.17 | *
    |     2384 |        - |      400 |      400 |       0.17 | *
    |     2392 |        - |      399 |      399 |       0.17 | *
    |     2404 |        - |      398 |      398 |       0.17 | *
    |     2410 |        - |      396 |      396 |       0.18 | *
    |     2484 |        - |      394 |      394 |       0.18 | *
    |     2696 |        - |      393 |      393 |       0.18 | *
    |     2700 |        - |      389 |      389 |       0.18 | *
    |     2836 |        - |      383 |      383 |       0.18 | *
    |     2864 |        - |      382 |      382 |       0.18 | *
    |     2878 |        - |      379 |      379 |       0.18 | *
    |     2881 |        - |      378 |      378 |       0.18 | *
    |     2912 |        - |      377 |      377 |       0.18 | *
    |     2921 |        - |      376 |      376 |       0.18 | *
    |     2981 |        - |      375 |      375 |       0.18 | *
    |     3045 |        - |      374 |      374 |       0.18 | *
    |     3120 |        - |      373 |      373 |       0.19 | *
    |     3211 |        - |      371 |      371 |       0.19 | *
    |     3353 |        - |      370 |      370 |       0.19 | *
    |     3488 |        - |      367 |      367 |       0.19 | *
    |     3601 |        - |      365 |      365 |       0.19 | *
    |     3619 |        - |      364 |      364 |       0.19 | *
    |     3636 |        - |      361 |      361 |       0.19 | *
    |     3638 |        - |      359 |      359 |       0.19 | *
    |     3761 |        - |      356 |      356 |       0.19 | *
    |     4151 |        - |      355 |      355 |       0.19 | *
    |     4168 |        - |      353 |      353 |       0.20 | *
    |     4273 |        - |      352 |      352 |       0.20 | *
    |     4354 |        - |      350 |      350 |       0.20 | *
    |     4360 |        - |      348 |      348 |       0.20 | *
    |     4767 |        - |      347 |      347 |       0.20 | *
    |     4806 |        - |      345 |      345 |       0.20 | *
    |     4858 |        - |      344 |      344 |       0.20 | *
    |     4937 |        - |      341 |      341 |       0.20 | *
    |     4950 |        - |      336 |      336 |       0.20 | *
    |     4996 |        - |      333 |      333 |       0.20 | *
    |     5076 |        - |      332 |      332 |       0.20 | *
    |     5085 |        - |      331 |      331 |       0.20 | *
    |     5895 |        - |      330 |      330 |       0.21 | *
    |     6082 |        - |      326 |      326 |       0.21 | *
    |     6329 |        - |      325 |      325 |       0.21 | *
    |     7030 |        - |      324 |      324 |       0.21 | *
    |     7050 |        - |      322 |      322 |       0.21 | *
    |     7275 |        - |      320 |      320 |       0.21 | *
    |     7296 |        - |      319 |      319 |       0.21 | *
    |     7305 |        - |      318 |      318 |       0.21 | *
    |     7314 |        - |      317 |      317 |       0.21 | *
    |     7377 |        - |      316 |      316 |       0.22 | *
    |     7430 |        - |      315 |      315 |       0.22 | *
    |     7685 |        - |      311 |      311 |       0.22 | *
    |     7971 |        - |      307 |      307 |       0.22 | *
    |     7986 |        - |      306 |      306 |       0.22 | *
    |     8282 |        - |      304 |      304 |       0.22 | *
    |     8534 |        - |      302 |      302 |       0.22 | *
    |     8614 |        - |      299 |      299 |       0.22 | *
    |     8653 |        - |      298 |      298 |       0.22 | *
    |     8849 |        - |      297 |      297 |       0.22 | *
    |     9426 |        - |      293 |      293 |       0.23 | *
    |     9639 |        - |      292 |      292 |       0.23 | *
    |      10K |        - |      291 |      291 |       0.23 | *
    |      11K |        - |      290 |      290 |       0.23 | *
    |      11K |        - |      289 |      289 |       0.23 | *
    |      11K |        - |      287 |      287 |       0.23 | *
    |      11K |        - |      286 |      286 |       0.23 | *
    |      11K |        - |      285 |      285 |       0.23 | *
    |      11K |        - |      284 |      284 |       0.24 | *
    |      12K |        - |      281 |      281 |       0.24 | *
    |      12K |        - |      278 |      278 |       0.24 | *
    |      12K |        - |      276 |      276 |       0.24 | *
    |      12K |        - |      275 |      275 |       0.24 | *
    |      12K |        - |      273 |      273 |       0.24 | *
    |      12K |        - |      272 |      272 |       0.24 | *
    |      12K |        - |      270 |      270 |       0.24 | *
    |      12K |        - |      269 |      269 |       0.24 | *
    |      12K |        - |      268 |      268 |       0.24 | *
    |      13K |        - |      267 |      267 |       0.25 | *
    |      13K |        - |      263 |      263 |       0.25 | *
    |      13K |        - |      261 |      261 |       0.25 | *
    |      13K |        - |      260 |      260 |       0.25 | *
    |      13K |        - |      259 |      259 |       0.25 | *
    |      13K |        - |      257 |      257 |       0.25 | *
    |      14K |        - |      256 |      256 |       0.25 | *
    |      14K |        - |      255 |      255 |       0.25 | *
    |      14K |        - |      254 |      254 |       0.26 | *
    |      14K |        - |      253 |      253 |       0.26 | *
    |      14K |        - |      252 |      252 |       0.26 | *
    |      14K |        - |      251 |      251 |       0.26 | *
    |      15K |        - |      250 |      250 |       0.26 | *
    |      15K |        - |      249 |      249 |       0.26 | *
    |      15K |        - |      248 |      248 |       0.26 | *
    |      15K |        - |      246 |      246 |       0.26 | *
    |      16K |        - |      245 |      245 |       0.26 | *
    |      16K |        - |      244 |      244 |       0.26 | *
    |      16K |        - |      243 |      243 |       0.27 | *
    |      16K |        - |      242 |      242 |       0.27 | *
    |      17K |        - |      241 |      241 |       0.27 | *
    |      17K |        - |      240 |      240 |       0.27 | *
    |      17K |        - |      237 |      237 |       0.27 | *
    |      17K |        - |      236 |      236 |       0.27 | *
    |      17K |        - |      235 |      235 |       0.27 | *
    |      17K |        - |      234 |      234 |       0.27 | *
    |      17K |        - |      232 |      232 |       0.27 | *
    |      18K |        - |      230 |      230 |       0.27 | *
    |      18K |        - |      229 |      229 |       0.27 | *
    |      18K |        - |      228 |      228 |       0.28 | *
    |      18K |        - |      227 |      227 |       0.28 | *
    |      18K |        - |      226 |      226 |       0.28 | *
    |      18K |        - |      225 |      225 |       0.28 | *
    |      19K |        - |      224 |      224 |       0.28 | *
    |      20K |        - |      223 |      223 |       0.28 | *
    |      20K |        - |      221 |      221 |       0.28 | *
    |      20K |        - |      220 |      220 |       0.28 | *
    |      22K |        - |      218 |      218 |       0.29 | *
    |      23K |        - |      217 |      217 |       0.29 | *
    |      23K |        - |      216 |      216 |       0.29 | *
    |      25K |        - |      215 |      215 |       0.30 | *
    |      27K |        - |      214 |      214 |       0.30 | *
    |      29K |        - |      213 |      213 |       0.31 | *
    |      29K |        - |      212 |      212 |       0.31 | *
    |      31K |        - |      211 |      211 |       0.31 | *
    |      31K |        - |      210 |      210 |       0.31 | *
    |      31K |        - |      209 |      209 |       0.31 | *
    |      33K |        - |      208 |      208 |       0.32 | *
    |      37K |        - |      207 |      207 |       0.33 | *
    |      42K |        - |      206 |      206 |       0.34 | *
    |      48K |        - |      205 |      205 |       0.36 | *
    |      49K |        - |      203 |      203 |       0.36 | *
    |      57K |        - |      202 |      202 |       0.39 | *
    |      58K |        - |      201 |      201 |       0.39 | *
    |      58K |        - |      199 |      199 |       0.39 | *
    |      62K |        - |      198 |      198 |       0.40 | *
    |      62K |        - |      195 |      195 |       0.41 | *
    |      65K |        - |      194 |      194 |       0.41 | *
    |      66K |        - |      193 |      193 |       0.42 | *
    |      67K |        - |      192 |      192 |       0.42 | *
    |      67K |        - |      191 |      191 |       0.42 | *
    |      67K |        - |      190 |      190 |       0.42 | *
    |      69K |        - |      188 |      188 |       0.43 | *
    |      69K |        - |      187 |      187 |       0.43 | *
    |      75K |        - |      186 |      186 |       0.45 | *
    |      75K |        - |      185 |      185 |       0.45 | *
    |      81K |        - |      184 |      184 |       0.46 | *
    |      84K |        - |      183 |      183 |       0.47 | *
    |      84K |        - |      182 |      182 |       0.48 | *
    |      86K |        - |      181 |      181 |       0.48 | *
    |      87K |        - |      180 |      180 |       0.48 | *
    |      87K |        - |      179 |      179 |       0.48 | *
    |      87K |        - |      178 |      178 |       0.48 | *
    |      87K |        - |      177 |      177 |       0.49 | *
    |      90K |        - |      176 |      176 |       0.49 | *
    |      90K |        - |      175 |      175 |       0.49 | *
    |      91K |        - |      173 |      173 |       0.50 | *
    |     105K |        - |      172 |      172 |       0.53 | *
    |     105K |        - |      171 |      171 |       0.54 | *
    |     110K |        - |      170 |      170 |       0.55 | *
    |     112K |        - |      169 |      169 |       0.55 | *
    |     129K |        - |      168 |      168 |       0.60 | *
    |     135K |        - |      167 |      167 |       0.61 | *
    |     135K |        - |      166 |      166 |       0.61 | *
    |     135K |        - |      165 |      165 |       0.62 | *
    |     138K |        - |      164 |      164 |       0.62 | *
    |     142K |        - |      163 |      163 |       0.64 | *
    |     154K |        - |      162 |      162 |       0.67 | *
    |     278K |        - |      161 |      161 |       0.92 | *
    |     281K |        - |      158 |      158 |       0.93 | *
    |     281K |        - |      157 |      157 |       0.93 | *
    |     281K |        - |      156 |      156 |       0.93 | *
    |     291K |        - |      155 |      155 |       0.95 | *
    |     291K |        - |      154 |      154 |       0.95 | *
    |     299K |        - |      153 |      153 |       0.96 | *
    |     302K |        - |      152 |      152 |       0.96 | *
    |     313K |        - |      151 |      151 |       0.98 | *
    |     332K |        - |      150 |      150 |       1.01 | *
    |     339K |        - |      149 |      149 |       1.02 | *
    |     425K |        - |      148 |      148 |       1.16 | *
    |     466K |        - |      147 |      147 |       1.23 | *
    |     472K |        - |      146 |      146 |       1.24 | *
    |     523K |        - |      145 |      145 |       1.30 | *
    |     526K |        - |      144 |      144 |       1.31 | *
    |     548K |        - |      143 |      143 |       1.33 | *
    |     669K |        - |      142 |      142 |       1.45 | *
    |     819K |        - |      141 |      141 |       1.55 | *
    |     848K |        - |      140 |      140 |       1.57 | *
    |     851K |        - |      139 |      139 |       1.57 | *
    |     861K |        - |      138 |      138 |       1.58 | *
    |     879K |        - |      136 |      136 |       1.59 | *
    |     887K |        - |      135 |      135 |       1.59 | *
    |    1159K |        - |      133 |      133 |       1.78 | *
    |    1173K |        - |      132 |      132 |       1.79 | *
    |    1636K |        - |      131 |      131 |       2.12 | *
    |    1668K |        - |      130 |      130 |       2.15 | *
    |    1669K |        - |      128 |      128 |       2.15 | *
    |    1687K |        - |      127 |      127 |       2.17 | *
    |    1845K |        - |      126 |      126 |       2.29 | *
    |    2626K |        - |      125 |      125 |       3.06 | *
    |    2769K |        - |      124 |      124 |       3.23 | *
    |    3249K |        - |      123 |      123 |       3.59 | *
    |    3485K |        - |      122 |      122 |       3.78 | *
    |    3646K |        - |      121 |      121 |       3.90 | *
    |    4743K |        - |      120 |      120 |       4.81 | *
    |    7547K |        - |      119 |      119 |       6.99 | *
    |    9892K |        - |      118 |      118 |       8.69 | *
    |    9954K |        - |      117 |      117 |       8.73 | *
    |      11M |        - |      116 |      116 |       9.14 | *
    |      15M |        - |      115 |      115 |      12.07 | *
    |      25M |        - |      114 |      114 |      18.82 | *
    |      25M |        - |      113 |      113 |      18.89 | *
    |      25M |        - |      112 |      112 |      18.97 | *
    |      25M |        - |      111 |      111 |      19.00 | *
    |      25M |        - |      110 |      110 |      19.01 | *
    |      26M |        - |      109 |      109 |      19.88 | *
    |      78M |        - |      108 |      108 |      54.14 | *
    |     181M |        - |      107 |      107 |     122.43 | *
    |     184M |        - |      106 |      106 |     124.30 | *
    |     515M |        - |      105 |      105 |     343.89 | *
    |     623M |        - |      104 |      104 |     414.65 | *
    |     828M |        - |      103 |      103 |     552.32 | *
    |     860M |        - |      102 |      102 |     573.56 | *
    |     880M |        - |      101 |      101 |     587.12 | *
    |     948M |        - |      100 |      100 |     631.85 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      36K |      55K |     231M |
    | Shift              |      735 |     719K |     731K |     231M |
    | ShiftSmart(mk)     |      90K |     213K |     337K |     231M |
    | ShiftSmart         |     4457 |    4378K |    4444K |     227M |
    | SimpSwap(mk)       |       68 |      117 |      211 |     231M |
    | SimpSwap           |        4 |     1117 |     1191 |     231M |
    | SimpSwapSmart(mk)  |      405 |      773 |     1347 |     231M |
    | SimpSwapSmart      |       35 |     6881 |     7212 |     231M |
    | Swap(mk)           |       21 |       21 |       45 |     231M |
    | Swap               |        1 |      189 |      199 |     231M |
    | SwapSmart(mk)      |      460 |      767 |     1404 |     231M |
    | SwapSmart          |       45 |     4896 |     5280 |     231M |
    | Switch(mk)         |     2065 |      26M |      26M |     205M |
    | Switch             |      103 |      32M |      32M |     199M |
    | SwitchSmart(mk)    |      12K |      16K |      30K |     231M |
    | SwitchSmart        |      571 |     278K |     289K |     231M |
    | TaskMove(mk)       |      744 |     1488 |     2456 |     231M |
    | TaskMove           |       43 |      14K |      14K |     231M |
    | TaskMoveSmart(mk)  |     5178 |     9675 |      17K |     231M |
    | TaskMoveSmart      |      346 |      94K |      98K |     231M |
    | 2-Shift(mk)        |     4807 |    3459K |    3465K |     228M |
    | 2-Shift            |      251 |    5560K |    5564K |     226M |
    | 2-ShiftSmart(mk)   |      19K |      12M |      12M |     219M |
    | 2-ShiftSmart       |      928 |    8419K |    8432K |     223M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5545831806
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
