Instance....: instances/I_200_30_S_1-9_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      407 |        - |      332 |      332 |       0.08 | *
    |      412 |        - |      331 |      331 |       0.09 | *
    |      426 |        - |      330 |      330 |       0.09 | *
    |      475 |        - |      329 |      329 |       0.09 | *
    |      477 |        - |      328 |      328 |       0.09 | *
    |      479 |        - |      326 |      326 |       0.09 | *
    |      480 |        - |      324 |      324 |       0.09 | *
    |      481 |        - |      322 |      322 |       0.09 | *
    |      487 |        - |      321 |      321 |       0.09 | *
    |      493 |        - |      319 |      319 |       0.09 | *
    |      510 |        - |      318 |      318 |       0.09 | *
    |      520 |        - |      315 |      315 |       0.09 | *
    |      528 |        - |      314 |      314 |       0.09 | *
    |      535 |        - |      313 |      313 |       0.09 | *
    |      536 |        - |      312 |      312 |       0.09 | *
    |      548 |        - |      310 |      310 |       0.09 | *
    |      579 |        - |      308 |      308 |       0.09 | *
    |      583 |        - |      306 |      306 |       0.09 | *
    |      584 |        - |      305 |      305 |       0.09 | *
    |      586 |        - |      304 |      304 |       0.10 | *
    |      591 |        - |      302 |      302 |       0.10 | *
    |      597 |        - |      300 |      300 |       0.10 | *
    |      601 |        - |      297 |      297 |       0.10 | *
    |      605 |        - |      296 |      296 |       0.10 | *
    |      606 |        - |      293 |      293 |       0.10 | *
    |      610 |        - |      292 |      292 |       0.10 | *
    |      615 |        - |      291 |      291 |       0.10 | *
    |      619 |        - |      290 |      290 |       0.10 | *
    |      623 |        - |      289 |      289 |       0.10 | *
    |      629 |        - |      287 |      287 |       0.10 | *
    |      631 |        - |      285 |      285 |       0.10 | *
    |      638 |        - |      284 |      284 |       0.10 | *
    |      642 |        - |      283 |      283 |       0.10 | *
    |      644 |        - |      281 |      281 |       0.10 | *
    |      663 |        - |      280 |      280 |       0.10 | *
    |      667 |        - |      279 |      279 |       0.10 | *
    |      676 |        - |      276 |      276 |       0.11 | *
    |      696 |        - |      275 |      275 |       0.11 | *
    |      717 |        - |      274 |      274 |       0.11 | *
    |      736 |        - |      273 |      273 |       0.11 | *
    |      737 |        - |      272 |      272 |       0.11 | *
    |      766 |        - |      271 |      271 |       0.11 | *
    |      780 |        - |      270 |      270 |       0.11 | *
    |      796 |        - |      269 |      269 |       0.11 | *
    |      804 |        - |      267 |      267 |       0.11 | *
    |      814 |        - |      265 |      265 |       0.11 | *
    |      827 |        - |      264 |      264 |       0.11 | *
    |      851 |        - |      263 |      263 |       0.11 | *
    |      859 |        - |      262 |      262 |       0.11 | *
    |      883 |        - |      261 |      261 |       0.11 | *
    |      893 |        - |      260 |      260 |       0.11 | *
    |      918 |        - |      258 |      258 |       0.11 | *
    |      919 |        - |      256 |      256 |       0.11 | *
    |      928 |        - |      255 |      255 |       0.12 | *
    |      932 |        - |      253 |      253 |       0.12 | *
    |      947 |        - |      252 |      252 |       0.12 | *
    |      950 |        - |      251 |      251 |       0.12 | *
    |      970 |        - |      250 |      250 |       0.12 | *
    |      971 |        - |      248 |      248 |       0.12 | *
    |     1011 |        - |      246 |      246 |       0.12 | *
    |     1040 |        - |      244 |      244 |       0.12 | *
    |     1043 |        - |      243 |      243 |       0.12 | *
    |     1046 |        - |      242 |      242 |       0.12 | *
    |     1047 |        - |      241 |      241 |       0.12 | *
    |     1060 |        - |      240 |      240 |       0.12 | *
    |     1074 |        - |      238 |      238 |       0.12 | *
    |     1092 |        - |      236 |      236 |       0.12 | *
    |     1123 |        - |      235 |      235 |       0.12 | *
    |     1159 |        - |      234 |      234 |       0.12 | *
    |     1193 |        - |      233 |      233 |       0.12 | *
    |     1204 |        - |      231 |      231 |       0.12 | *
    |     1277 |        - |      228 |      228 |       0.12 | *
    |     1294 |        - |      226 |      226 |       0.12 | *
    |     1297 |        - |      225 |      225 |       0.12 | *
    |     1315 |        - |      224 |      224 |       0.13 | *
    |     1339 |        - |      222 |      222 |       0.13 | *
    |     1345 |        - |      221 |      221 |       0.13 | *
    |     1358 |        - |      218 |      218 |       0.13 | *
    |     1425 |        - |      217 |      217 |       0.13 | *
    |     1437 |        - |      216 |      216 |       0.13 | *
    |     1453 |        - |      215 |      215 |       0.13 | *
    |     1458 |        - |      214 |      214 |       0.13 | *
    |     1475 |        - |      213 |      213 |       0.13 | *
    |     1495 |        - |      212 |      212 |       0.13 | *
    |     1518 |        - |      211 |      211 |       0.13 | *
    |     1557 |        - |      210 |      210 |       0.13 | *
    |     1563 |        - |      209 |      209 |       0.13 | *
    |     1582 |        - |      208 |      208 |       0.13 | *
    |     1589 |        - |      207 |      207 |       0.13 | *
    |     1599 |        - |      206 |      206 |       0.13 | *
    |     1617 |        - |      205 |      205 |       0.14 | *
    |     1658 |        - |      204 |      204 |       0.14 | *
    |     1750 |        - |      203 |      203 |       0.14 | *
    |     1760 |        - |      201 |      201 |       0.14 | *
    |     1803 |        - |      199 |      199 |       0.14 | *
    |     1887 |        - |      198 |      198 |       0.14 | *
    |     1921 |        - |      197 |      197 |       0.14 | *
    |     1947 |        - |      195 |      195 |       0.14 | *
    |     1972 |        - |      194 |      194 |       0.14 | *
    |     2014 |        - |      192 |      192 |       0.14 | *
    |     2025 |        - |      191 |      191 |       0.14 | *
    |     2038 |        - |      190 |      190 |       0.14 | *
    |     2150 |        - |      189 |      189 |       0.14 | *
    |     2161 |        - |      188 |      188 |       0.14 | *
    |     2261 |        - |      187 |      187 |       0.14 | *
    |     2269 |        - |      186 |      186 |       0.14 | *
    |     2293 |        - |      185 |      185 |       0.14 | *
    |     2316 |        - |      184 |      184 |       0.14 | *
    |     2328 |        - |      183 |      183 |       0.14 | *
    |     2349 |        - |      182 |      182 |       0.15 | *
    |     2418 |        - |      180 |      180 |       0.15 | *
    |     2454 |        - |      179 |      179 |       0.15 | *
    |     2456 |        - |      178 |      178 |       0.15 | *
    |     2471 |        - |      177 |      177 |       0.15 | *
    |     2477 |        - |      176 |      176 |       0.15 | *
    |     2491 |        - |      175 |      175 |       0.15 | *
    |     2680 |        - |      174 |      174 |       0.15 | *
    |     2711 |        - |      173 |      173 |       0.15 | *
    |     2761 |        - |      172 |      172 |       0.15 | *
    |     2781 |        - |      171 |      171 |       0.15 | *
    |     2798 |        - |      170 |      170 |       0.15 | *
    |     2801 |        - |      169 |      169 |       0.15 | *
    |     2811 |        - |      168 |      168 |       0.15 | *
    |     2835 |        - |      166 |      166 |       0.15 | *
    |     2907 |        - |      165 |      165 |       0.15 | *
    |     2947 |        - |      164 |      164 |       0.15 | *
    |     2986 |        - |      163 |      163 |       0.15 | *
    |     2988 |        - |      162 |      162 |       0.15 | *
    |     3019 |        - |      161 |      161 |       0.15 | *
    |     3154 |        - |      160 |      160 |       0.16 | *
    |     3160 |        - |      159 |      159 |       0.16 | *
    |     3281 |        - |      158 |      158 |       0.16 | *
    |     3479 |        - |      157 |      157 |       0.16 | *
    |     3604 |        - |      156 |      156 |       0.16 | *
    |     3605 |        - |      155 |      155 |       0.16 | *
    |     3635 |        - |      154 |      154 |       0.16 | *
    |     3643 |        - |      153 |      153 |       0.16 | *
    |     3647 |        - |      151 |      151 |       0.16 | *
    |     3667 |        - |      150 |      150 |       0.16 | *
    |     3720 |        - |      149 |      149 |       0.16 | *
    |     3783 |        - |      148 |      148 |       0.16 | *
    |     3869 |        - |      147 |      147 |       0.16 | *
    |     3881 |        - |      146 |      146 |       0.16 | *
    |     3995 |        - |      145 |      145 |       0.16 | *
    |     3998 |        - |      144 |      144 |       0.16 | *
    |     4015 |        - |      143 |      143 |       0.16 | *
    |     4097 |        - |      142 |      142 |       0.16 | *
    |     4138 |        - |      141 |      141 |       0.16 | *
    |     4225 |        - |      140 |      140 |       0.17 | *
    |     4228 |        - |      139 |      139 |       0.17 | *
    |     4230 |        - |      138 |      138 |       0.17 | *
    |     4305 |        - |      137 |      137 |       0.17 | *
    |     4317 |        - |      136 |      136 |       0.17 | *
    |     4347 |        - |      135 |      135 |       0.17 | *
    |     4367 |        - |      134 |      134 |       0.17 | *
    |     4370 |        - |      133 |      133 |       0.17 | *
    |     4461 |        - |      132 |      132 |       0.17 | *
    |     4502 |        - |      131 |      131 |       0.17 | *
    |     4554 |        - |      130 |      130 |       0.17 | *
    |     4707 |        - |      129 |      129 |       0.17 | *
    |     4831 |        - |      128 |      128 |       0.17 | *
    |     4932 |        - |      127 |      127 |       0.17 | *
    |     4959 |        - |      126 |      126 |       0.17 | *
    |     4988 |        - |      125 |      125 |       0.17 | *
    |     5096 |        - |      124 |      124 |       0.18 | *
    |     5109 |        - |      123 |      123 |       0.18 | *
    |     5213 |        - |      122 |      122 |       0.18 | *
    |     5330 |        - |      121 |      121 |       0.18 | *
    |     5507 |        - |      120 |      120 |       0.18 | *
    |     5541 |        - |      119 |      119 |       0.18 | *
    |     6061 |        - |      118 |      118 |       0.18 | *
    |     6290 |        - |      117 |      117 |       0.18 | *
    |     6507 |        - |      116 |      116 |       0.18 | *
    |     6627 |        - |      115 |      115 |       0.18 | *
    |     6681 |        - |      114 |      114 |       0.18 | *
    |     6876 |        - |      113 |      113 |       0.19 | *
    |     7006 |        - |      112 |      112 |       0.19 | *
    |     7083 |        - |      111 |      111 |       0.19 | *
    |     7282 |        - |      110 |      110 |       0.19 | *
    |     7485 |        - |      109 |      109 |       0.19 | *
    |     7521 |        - |      108 |      108 |       0.19 | *
    |     7653 |        - |      107 |      107 |       0.19 | *
    |     7804 |        - |      106 |      106 |       0.19 | *
    |     8018 |        - |      105 |      105 |       0.19 | *
    |     8404 |        - |      104 |      104 |       0.19 | *
    |     8577 |        - |      103 |      103 |       0.19 | *
    |     9024 |        - |      102 |      102 |       0.19 | *
    |     9027 |        - |      101 |      101 |       0.19 | *
    |     9296 |        - |      100 |      100 |       0.20 | *
    |     9750 |        - |       99 |       99 |       0.20 | *
    |     9817 |        - |       98 |       98 |       0.20 | *
    |      10K |        - |       97 |       97 |       0.20 | *
    |      10K |        - |       96 |       96 |       0.20 | *
    |      10K |        - |       95 |       95 |       0.20 | *
    |      11K |        - |       94 |       94 |       0.20 | *
    |      11K |        - |       93 |       93 |       0.20 | *
    |      11K |        - |       92 |       92 |       0.20 | *
    |      12K |        - |       91 |       91 |       0.20 | *
    |      12K |        - |       90 |       90 |       0.20 | *
    |      13K |        - |       89 |       89 |       0.21 | *
    |      16K |        - |       88 |       88 |       0.22 | *
    |      17K |        - |       87 |       87 |       0.22 | *
    |      17K |        - |       86 |       86 |       0.22 | *
    |      17K |        - |       85 |       85 |       0.22 | *
    |      17K |        - |       84 |       84 |       0.22 | *
    |      18K |        - |       83 |       83 |       0.23 | *
    |      20K |        - |       82 |       82 |       0.23 | *
    |      20K |        - |       81 |       81 |       0.23 | *
    |      21K |        - |       80 |       80 |       0.23 | *
    |      22K |        - |       79 |       79 |       0.24 | *
    |      22K |        - |       78 |       78 |       0.24 | *
    |      23K |        - |       77 |       77 |       0.24 | *
    |      23K |        - |       76 |       76 |       0.24 | *
    |      23K |        - |       75 |       75 |       0.24 | *
    |      24K |        - |       74 |       74 |       0.24 | *
    |      26K |        - |       73 |       73 |       0.25 | *
    |      26K |        - |       72 |       72 |       0.25 | *
    |      37K |        - |       71 |       71 |       0.27 | *
    |      39K |        - |       70 |       70 |       0.28 | *
    |      42K |        - |       69 |       69 |       0.28 | *
    |      49K |        - |       68 |       68 |       0.29 | *
    |      58K |        - |       67 |       67 |       0.31 | *
    |      58K |        - |       66 |       66 |       0.31 | *
    |      61K |        - |       65 |       65 |       0.31 | *
    |      84K |        - |       64 |       64 |       0.35 | *
    |     113K |        - |       63 |       63 |       0.42 | *
    |     115K |        - |       62 |       62 |       0.42 | *
    |     132K |        - |       61 |       61 |       0.48 | *
    |     175K |        - |       60 |       60 |       0.62 | *
    |     213K |        - |       59 |       59 |       0.74 | *
    |     239K |        - |       58 |       58 |       0.81 | *
    |     440K |        - |       57 |       57 |       1.09 | *
    |     626K |        - |       56 |       56 |       1.27 | *
    |     634K |        - |       55 |       55 |       1.27 | *
    |     683K |        - |       54 |       54 |       1.31 | *
    |    8728K |        - |       53 |       53 |       8.39 | *
    |      22M |        - |       52 |       52 |      20.96 | *
    |      33M |        - |       51 |       51 |      28.91 | *
    |     131M |        - |       50 |       50 |      98.21 | *
    |     163M |        - |       49 |       49 |     120.01 | *
    |     258M |        - |       48 |       48 |     185.27 | *
    |     341M |        - |       47 |       47 |     242.09 | *
    |     443M |        - |       46 |       46 |     312.10 | *
    |     511M |        - |       45 |       45 |     358.83 | *
    |     582M |        - |       44 |       44 |     407.20 | *
    |     820M |        - |       43 |       43 |     572.51 | *
    |     986M |        - |       42 |       42 |     687.08 | *
    |    1099M |        - |       41 |       41 |     764.30 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     843K |    6274K |    7654K |     210M |
    | Shift              |      28K |      26M |      27M |     191M |
    | ShiftSmart(mk)     |    2879K |      25M |      30M |     188M |
    | ShiftSmart         |      96K |      70M |      71M |     147M |
    | SimpSwap(mk)       |     5350 |      19K |      28K |     218M |
    | SimpSwap           |      365 |      53K |      60K |     218M |
    | SimpSwapSmart(mk)  |      29K |     103K |     150K |     218M |
    | SimpSwapSmart      |     2031 |     274K |     307K |     218M |
    | Swap(mk)           |     3828 |      11K |      17K |     218M |
    | Swap               |      264 |      37K |      42K |     218M |
    | SwapSmart(mk)      |      16K |      57K |      82K |     218M |
    | SwapSmart          |     1098 |     144K |     158K |     218M |
    | Switch(mk)         |     524K |      37M |      38M |     180M |
    | Switch             |      18K |      49M |      49M |     169M |
    | SwitchSmart(mk)    |    1546K |      10M |      13M |     205M |
    | SwitchSmart        |      51K |      36M |      37M |     181M |
    | TaskMove(mk)       |      44K |     121K |     187K |     218M |
    | TaskMove           |     1462 |     191K |     214K |     218M |
    | TaskMoveSmart(mk)  |     125K |     400K |     584K |     217M |
    | TaskMoveSmart      |     4397 |     636K |     697K |     217M |
    | 2-Shift(mk)        |     550K |      10M |      11M |     207M |
    | 2-Shift            |      18K |      23M |      24M |     194M |
    | 2-ShiftSmart(mk)   |    2468K |      24M |      27M |     191M |
    | 2-ShiftSmart       |      82K |      55M |      56M |     162M |
    \----------------------------------------------------------------/

Best makespan.....: 41
N. of Iterations..: 5229610029
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
