Instance....: instances/I_200_25_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      557 |        - |      450 |      450 |       0.09 | *
    |      573 |        - |      449 |      449 |       0.09 | *
    |      591 |        - |      448 |      448 |       0.09 | *
    |      595 |        - |      446 |      446 |       0.09 | *
    |      631 |        - |      445 |      445 |       0.09 | *
    |      633 |        - |      443 |      443 |       0.09 | *
    |      638 |        - |      442 |      442 |       0.09 | *
    |      681 |        - |      439 |      439 |       0.10 | *
    |      695 |        - |      438 |      438 |       0.10 | *
    |      726 |        - |      437 |      437 |       0.10 | *
    |      734 |        - |      436 |      436 |       0.10 | *
    |      744 |        - |      434 |      434 |       0.10 | *
    |      751 |        - |      431 |      431 |       0.10 | *
    |      763 |        - |      430 |      430 |       0.10 | *
    |      775 |        - |      428 |      428 |       0.10 | *
    |      784 |        - |      427 |      427 |       0.10 | *
    |      821 |        - |      426 |      426 |       0.10 | *
    |      858 |        - |      425 |      425 |       0.10 | *
    |      889 |        - |      422 |      422 |       0.10 | *
    |      900 |        - |      419 |      419 |       0.10 | *
    |      973 |        - |      416 |      416 |       0.10 | *
    |      980 |        - |      415 |      415 |       0.10 | *
    |      987 |        - |      413 |      413 |       0.10 | *
    |      989 |        - |      412 |      412 |       0.10 | *
    |      996 |        - |      411 |      411 |       0.10 | *
    |     1012 |        - |      409 |      409 |       0.11 | *
    |     1024 |        - |      408 |      408 |       0.11 | *
    |     1025 |        - |      400 |      400 |       0.11 | *
    |     1048 |        - |      398 |      398 |       0.11 | *
    |     1069 |        - |      397 |      397 |       0.11 | *
    |     1070 |        - |      394 |      394 |       0.11 | *
    |     1078 |        - |      390 |      390 |       0.11 | *
    |     1079 |        - |      387 |      387 |       0.11 | *
    |     1091 |        - |      386 |      386 |       0.11 | *
    |     1093 |        - |      385 |      385 |       0.11 | *
    |     1121 |        - |      384 |      384 |       0.11 | *
    |     1122 |        - |      383 |      383 |       0.11 | *
    |     1123 |        - |      382 |      382 |       0.11 | *
    |     1127 |        - |      378 |      378 |       0.11 | *
    |     1151 |        - |      375 |      375 |       0.11 | *
    |     1178 |        - |      374 |      374 |       0.11 | *
    |     1198 |        - |      373 |      373 |       0.12 | *
    |     1202 |        - |      372 |      372 |       0.12 | *
    |     1213 |        - |      371 |      371 |       0.12 | *
    |     1215 |        - |      367 |      367 |       0.12 | *
    |     1216 |        - |      366 |      366 |       0.12 | *
    |     1222 |        - |      365 |      365 |       0.12 | *
    |     1225 |        - |      362 |      362 |       0.12 | *
    |     1262 |        - |      361 |      361 |       0.12 | *
    |     1263 |        - |      360 |      360 |       0.12 | *
    |     1274 |        - |      359 |      359 |       0.12 | *
    |     1289 |        - |      358 |      358 |       0.12 | *
    |     1320 |        - |      357 |      357 |       0.12 | *
    |     1333 |        - |      353 |      353 |       0.12 | *
    |     1401 |        - |      351 |      351 |       0.12 | *
    |     1476 |        - |      349 |      349 |       0.12 | *
    |     1527 |        - |      348 |      348 |       0.12 | *
    |     1528 |        - |      346 |      346 |       0.12 | *
    |     1539 |        - |      344 |      344 |       0.12 | *
    |     1544 |        - |      342 |      342 |       0.13 | *
    |     1548 |        - |      341 |      341 |       0.13 | *
    |     1571 |        - |      336 |      336 |       0.13 | *
    |     1596 |        - |      335 |      335 |       0.13 | *
    |     1601 |        - |      334 |      334 |       0.13 | *
    |     1618 |        - |      333 |      333 |       0.13 | *
    |     1624 |        - |      332 |      332 |       0.13 | *
    |     1628 |        - |      331 |      331 |       0.13 | *
    |     1641 |        - |      328 |      328 |       0.13 | *
    |     1704 |        - |      327 |      327 |       0.13 | *
    |     1715 |        - |      326 |      326 |       0.13 | *
    |     1724 |        - |      325 |      325 |       0.13 | *
    |     1729 |        - |      323 |      323 |       0.13 | *
    |     1742 |        - |      321 |      321 |       0.13 | *
    |     1907 |        - |      320 |      320 |       0.13 | *
    |     1925 |        - |      318 |      318 |       0.13 | *
    |     1960 |        - |      317 |      317 |       0.13 | *
    |     1987 |        - |      316 |      316 |       0.13 | *
    |     2023 |        - |      315 |      315 |       0.14 | *
    |     2061 |        - |      314 |      314 |       0.14 | *
    |     2130 |        - |      313 |      313 |       0.14 | *
    |     2143 |        - |      311 |      311 |       0.14 | *
    |     2245 |        - |      310 |      310 |       0.14 | *
    |     2251 |        - |      308 |      308 |       0.14 | *
    |     2295 |        - |      306 |      306 |       0.14 | *
    |     2301 |        - |      305 |      305 |       0.14 | *
    |     2327 |        - |      301 |      301 |       0.14 | *
    |     2361 |        - |      300 |      300 |       0.14 | *
    |     2391 |        - |      298 |      298 |       0.14 | *
    |     2504 |        - |      297 |      297 |       0.14 | *
    |     2568 |        - |      296 |      296 |       0.14 | *
    |     2632 |        - |      295 |      295 |       0.15 | *
    |     2663 |        - |      293 |      293 |       0.15 | *
    |     2681 |        - |      292 |      292 |       0.15 | *
    |     2701 |        - |      291 |      291 |       0.15 | *
    |     2726 |        - |      290 |      290 |       0.15 | *
    |     2736 |        - |      289 |      289 |       0.15 | *
    |     2749 |        - |      288 |      288 |       0.15 | *
    |     2946 |        - |      287 |      287 |       0.15 | *
    |     2975 |        - |      286 |      286 |       0.15 | *
    |     2992 |        - |      285 |      285 |       0.15 | *
    |     3095 |        - |      284 |      284 |       0.15 | *
    |     3107 |        - |      283 |      283 |       0.15 | *
    |     3162 |        - |      282 |      282 |       0.15 | *
    |     3277 |        - |      280 |      280 |       0.15 | *
    |     3324 |        - |      279 |      279 |       0.15 | *
    |     3326 |        - |      278 |      278 |       0.15 | *
    |     3342 |        - |      277 |      277 |       0.15 | *
    |     3358 |        - |      276 |      276 |       0.16 | *
    |     3364 |        - |      275 |      275 |       0.16 | *
    |     3371 |        - |      273 |      273 |       0.16 | *
    |     3384 |        - |      272 |      272 |       0.16 | *
    |     3448 |        - |      271 |      271 |       0.16 | *
    |     3481 |        - |      267 |      267 |       0.16 | *
    |     3539 |        - |      266 |      266 |       0.16 | *
    |     3563 |        - |      265 |      265 |       0.16 | *
    |     3605 |        - |      264 |      264 |       0.16 | *
    |     3776 |        - |      261 |      261 |       0.16 | *
    |     3779 |        - |      260 |      260 |       0.16 | *
    |     3817 |        - |      258 |      258 |       0.16 | *
    |     3883 |        - |      257 |      257 |       0.16 | *
    |     3920 |        - |      256 |      256 |       0.16 | *
    |     3930 |        - |      255 |      255 |       0.16 | *
    |     4018 |        - |      253 |      253 |       0.16 | *
    |     4039 |        - |      252 |      252 |       0.16 | *
    |     4059 |        - |      251 |      251 |       0.16 | *
    |     4129 |        - |      249 |      249 |       0.16 | *
    |     4131 |        - |      247 |      247 |       0.16 | *
    |     4158 |        - |      246 |      246 |       0.16 | *
    |     4188 |        - |      245 |      245 |       0.16 | *
    |     4247 |        - |      242 |      242 |       0.17 | *
    |     4288 |        - |      241 |      241 |       0.17 | *
    |     4298 |        - |      238 |      238 |       0.17 | *
    |     4300 |        - |      237 |      237 |       0.17 | *
    |     4322 |        - |      234 |      234 |       0.17 | *
    |     4340 |        - |      232 |      232 |       0.17 | *
    |     4354 |        - |      231 |      231 |       0.17 | *
    |     4585 |        - |      230 |      230 |       0.17 | *
    |     4659 |        - |      229 |      229 |       0.17 | *
    |     4846 |        - |      228 |      228 |       0.17 | *
    |     4998 |        - |      227 |      227 |       0.17 | *
    |     5451 |        - |      226 |      226 |       0.17 | *
    |     5661 |        - |      225 |      225 |       0.17 | *
    |     5700 |        - |      224 |      224 |       0.17 | *
    |     5817 |        - |      223 |      223 |       0.17 | *
    |     5831 |        - |      222 |      222 |       0.17 | *
    |     6322 |        - |      221 |      221 |       0.17 | *
    |     6325 |        - |      220 |      220 |       0.17 | *
    |     6618 |        - |      217 |      217 |       0.18 | *
    |     6846 |        - |      216 |      216 |       0.18 | *
    |     7051 |        - |      215 |      215 |       0.18 | *
    |     7074 |        - |      214 |      214 |       0.18 | *
    |     7196 |        - |      213 |      213 |       0.18 | *
    |     7250 |        - |      212 |      212 |       0.18 | *
    |     7371 |        - |      211 |      211 |       0.18 | *
    |     7382 |        - |      210 |      210 |       0.18 | *
    |     7689 |        - |      206 |      206 |       0.18 | *
    |     7823 |        - |      202 |      202 |       0.18 | *
    |     8060 |        - |      201 |      201 |       0.18 | *
    |     8135 |        - |      199 |      199 |       0.18 | *
    |     8480 |        - |      198 |      198 |       0.18 | *
    |     8734 |        - |      197 |      197 |       0.18 | *
    |     8756 |        - |      196 |      196 |       0.18 | *
    |     8762 |        - |      195 |      195 |       0.18 | *
    |     8770 |        - |      194 |      194 |       0.18 | *
    |     9074 |        - |      193 |      193 |       0.19 | *
    |     9191 |        - |      192 |      192 |       0.19 | *
    |     9255 |        - |      191 |      191 |       0.19 | *
    |     9507 |        - |      189 |      189 |       0.19 | *
    |      10K |        - |      188 |      188 |       0.19 | *
    |      10K |        - |      187 |      187 |       0.19 | *
    |      11K |        - |      186 |      186 |       0.19 | *
    |      11K |        - |      184 |      184 |       0.19 | *
    |      11K |        - |      183 |      183 |       0.19 | *
    |      11K |        - |      182 |      182 |       0.19 | *
    |      11K |        - |      181 |      181 |       0.20 | *
    |      12K |        - |      180 |      180 |       0.20 | *
    |      12K |        - |      179 |      179 |       0.20 | *
    |      12K |        - |      178 |      178 |       0.20 | *
    |      12K |        - |      177 |      177 |       0.20 | *
    |      12K |        - |      176 |      176 |       0.20 | *
    |      13K |        - |      175 |      175 |       0.20 | *
    |      13K |        - |      173 |      173 |       0.20 | *
    |      13K |        - |      172 |      172 |       0.21 | *
    |      13K |        - |      171 |      171 |       0.21 | *
    |      14K |        - |      170 |      170 |       0.21 | *
    |      14K |        - |      169 |      169 |       0.21 | *
    |      14K |        - |      168 |      168 |       0.21 | *
    |      15K |        - |      167 |      167 |       0.21 | *
    |      15K |        - |      166 |      166 |       0.22 | *
    |      16K |        - |      165 |      165 |       0.22 | *
    |      16K |        - |      164 |      164 |       0.22 | *
    |      17K |        - |      163 |      163 |       0.22 | *
    |      18K |        - |      162 |      162 |       0.22 | *
    |      19K |        - |      160 |      160 |       0.23 | *
    |      19K |        - |      159 |      159 |       0.23 | *
    |      20K |        - |      158 |      158 |       0.23 | *
    |      20K |        - |      157 |      157 |       0.23 | *
    |      21K |        - |      156 |      156 |       0.23 | *
    |      27K |        - |      155 |      155 |       0.25 | *
    |      28K |        - |      154 |      154 |       0.25 | *
    |      31K |        - |      153 |      153 |       0.26 | *
    |      31K |        - |      152 |      152 |       0.26 | *
    |      33K |        - |      150 |      150 |       0.27 | *
    |      34K |        - |      149 |      149 |       0.27 | *
    |      34K |        - |      148 |      148 |       0.27 | *
    |      34K |        - |      147 |      147 |       0.27 | *
    |      40K |        - |      146 |      146 |       0.29 | *
    |      41K |        - |      145 |      145 |       0.29 | *
    |      43K |        - |      144 |      144 |       0.29 | *
    |      43K |        - |      143 |      143 |       0.29 | *
    |      45K |        - |      142 |      142 |       0.30 | *
    |      45K |        - |      141 |      141 |       0.30 | *
    |      45K |        - |      140 |      140 |       0.30 | *
    |      45K |        - |      139 |      139 |       0.30 | *
    |      46K |        - |      138 |      138 |       0.30 | *
    |      47K |        - |      137 |      137 |       0.31 | *
    |      52K |        - |      136 |      136 |       0.32 | *
    |      53K |        - |      135 |      135 |       0.32 | *
    |      53K |        - |      134 |      134 |       0.33 | *
    |      57K |        - |      133 |      133 |       0.34 | *
    |      57K |        - |      132 |      132 |       0.34 | *
    |      59K |        - |      131 |      131 |       0.35 | *
    |      62K |        - |      130 |      130 |       0.36 | *
    |      67K |        - |      129 |      129 |       0.37 | *
    |      69K |        - |      128 |      128 |       0.37 | *
    |      70K |        - |      127 |      127 |       0.38 | *
    |      71K |        - |      126 |      126 |       0.38 | *
    |      77K |        - |      125 |      125 |       0.40 | *
    |      79K |        - |      124 |      124 |       0.40 | *
    |      80K |        - |      123 |      123 |       0.42 | *
    |      81K |        - |      122 |      122 |       0.42 | *
    |      82K |        - |      121 |      121 |       0.42 | *
    |      92K |        - |      120 |      120 |       0.45 | *
    |      96K |        - |      119 |      119 |       0.46 | *
    |      97K |        - |      118 |      118 |       0.46 | *
    |      98K |        - |      117 |      117 |       0.47 | *
    |     103K |        - |      116 |      116 |       0.48 | *
    |     115K |        - |      115 |      115 |       0.51 | *
    |     115K |        - |      114 |      114 |       0.51 | *
    |     125K |        - |      113 |      113 |       0.53 | *
    |     132K |        - |      112 |      112 |       0.55 | *
    |     133K |        - |      111 |      111 |       0.55 | *
    |     146K |        - |      110 |      110 |       0.59 | *
    |     191K |        - |      109 |      109 |       0.73 | *
    |     215K |        - |      108 |      108 |       0.80 | *
    |     216K |        - |      107 |      107 |       0.80 | *
    |     216K |        - |      106 |      106 |       0.80 | *
    |     218K |        - |      105 |      105 |       0.81 | *
    |     300K |        - |      104 |      104 |       0.98 | *
    |     325K |        - |      103 |      103 |       1.01 | *
    |     325K |        - |      102 |      102 |       1.01 | *
    |     331K |        - |      101 |      101 |       1.02 | *
    |     333K |        - |      100 |      100 |       1.02 | *
    |     342K |        - |       99 |       99 |       1.03 | *
    |     348K |        - |       98 |       98 |       1.03 | *
    |     354K |        - |       97 |       97 |       1.04 | *
    |     354K |        - |       96 |       96 |       1.04 | *
    |     473K |        - |       95 |       95 |       1.16 | *
    |    1969K |        - |       94 |       94 |       2.31 | *
    |    3840K |        - |       93 |       93 |       3.89 | *
    |    3856K |        - |       92 |       92 |       3.92 | *
    |    3867K |        - |       91 |       91 |       3.93 | *
    |    3896K |        - |       90 |       90 |       3.98 | *
    |    4120K |        - |       89 |       89 |       4.34 | *
    |    8592K |        - |       88 |       88 |       8.93 | *
    |      14M |        - |       87 |       87 |      14.38 | *
    |      15M |        - |       86 |       86 |      15.37 | *
    |      16M |        - |       85 |       85 |      16.12 | *
    |     150M |        - |       84 |       84 |     116.63 | *
    |     151M |        - |       83 |       83 |     116.97 | *
    |     239M |        - |       82 |       82 |     180.60 | *
    |     313M |        - |       81 |       81 |     233.46 | *
    |     460M |        - |       80 |       80 |     339.15 | *
    |     560M |        - |       79 |       79 |     410.41 | *
    |     574M |        - |       78 |       78 |     420.49 | *
    |     810M |        - |       77 |       77 |     588.68 | *
    |     843M |        - |       76 |       76 |     611.82 | *
    |    1513M |        - |       75 |       75 |    1089.99 | *
    |    1646M |        - |       74 |       74 |    1185.33 | *
    |    2315M |        - |       73 |       73 |    1667.23 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     149K |     227K |     210M |
    | Shift              |     2246 |    1881K |    1929K |     208M |
    | ShiftSmart(mk)     |     339K |     958K |    1425K |     209M |
    | ShiftSmart         |      14K |    9578K |    9796K |     200M |
    | SimpSwap(mk)       |      247 |      653 |     1025 |     210M |
    | SimpSwap           |       13 |     4327 |     4645 |     210M |
    | SimpSwapSmart(mk)  |     1729 |     4440 |     6976 |     210M |
    | SimpSwapSmart      |      137 |      30K |      32K |     210M |
    | Swap(mk)           |       96 |      258 |      377 |     210M |
    | Swap               |       11 |      862 |      955 |     210M |
    | SwapSmart(mk)      |     1826 |     6812 |     9453 |     210M |
    | SwapSmart          |      135 |      23K |      25K |     210M |
    | Switch(mk)         |      19K |      27M |      27M |     183M |
    | Switch             |      765 |      28M |      28M |     182M |
    | SwitchSmart(mk)    |     104K |     204K |     341K |     210M |
    | SwitchSmart        |     4110 |    2246K |    2322K |     208M |
    | TaskMove(mk)       |     2809 |     6969 |      11K |     210M |
    | TaskMove           |      125 |      23K |      24K |     210M |
    | TaskMoveSmart(mk)  |      18K |      47K |      74K |     210M |
    | TaskMoveSmart      |      842 |     158K |     170K |     210M |
    | 2-Shift(mk)        |      22K |    4044K |    4072K |     206M |
    | 2-Shift            |      871 |    5361K |    5380K |     205M |
    | 2-ShiftSmart(mk)   |     129K |    7901K |    8059K |     202M |
    | 2-ShiftSmart       |     5135 |      10M |      10M |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5040021653
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
