Instance....: instances/I_250_25_S_1-124_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2302 |        - |      575 |      575 |       0.19 | *
    |     2329 |        - |      573 |      573 |       0.20 | *
    |     2331 |        - |      572 |      572 |       0.20 | *
    |     2353 |        - |      571 |      571 |       0.20 | *
    |     2420 |        - |      569 |      569 |       0.20 | *
    |     2434 |        - |      564 |      564 |       0.20 | *
    |     2451 |        - |      561 |      561 |       0.20 | *
    |     2463 |        - |      560 |      560 |       0.20 | *
    |     2467 |        - |      559 |      559 |       0.20 | *
    |     2507 |        - |      557 |      557 |       0.20 | *
    |     2513 |        - |      556 |      556 |       0.20 | *
    |     2520 |        - |      554 |      554 |       0.20 | *
    |     2523 |        - |      552 |      552 |       0.21 | *
    |     2585 |        - |      550 |      550 |       0.21 | *
    |     2821 |        - |      549 |      549 |       0.21 | *
    |     2930 |        - |      547 |      547 |       0.21 | *
    |     2938 |        - |      546 |      546 |       0.21 | *
    |     3036 |        - |      545 |      545 |       0.21 | *
    |     3102 |        - |      544 |      544 |       0.21 | *
    |     3163 |        - |      541 |      541 |       0.22 | *
    |     3190 |        - |      539 |      539 |       0.22 | *
    |     3235 |        - |      536 |      536 |       0.22 | *
    |     3273 |        - |      534 |      534 |       0.22 | *
    |     3322 |        - |      533 |      533 |       0.22 | *
    |     3360 |        - |      532 |      532 |       0.22 | *
    |     3578 |        - |      527 |      527 |       0.22 | *
    |     3604 |        - |      520 |      520 |       0.22 | *
    |     3915 |        - |      517 |      517 |       0.23 | *
    |     3919 |        - |      516 |      516 |       0.23 | *
    |     3933 |        - |      514 |      514 |       0.23 | *
    |     3940 |        - |      513 |      513 |       0.23 | *
    |     3958 |        - |      512 |      512 |       0.23 | *
    |     3981 |        - |      510 |      510 |       0.23 | *
    |     4022 |        - |      509 |      509 |       0.23 | *
    |     4108 |        - |      506 |      506 |       0.23 | *
    |     4133 |        - |      505 |      505 |       0.23 | *
    |     4183 |        - |      504 |      504 |       0.23 | *
    |     4198 |        - |      503 |      503 |       0.24 | *
    |     4210 |        - |      502 |      502 |       0.24 | *
    |     4215 |        - |      500 |      500 |       0.24 | *
    |     4224 |        - |      498 |      498 |       0.24 | *
    |     4292 |        - |      497 |      497 |       0.24 | *
    |     4721 |        - |      496 |      496 |       0.24 | *
    |     4817 |        - |      495 |      495 |       0.24 | *
    |     4833 |        - |      494 |      494 |       0.24 | *
    |     4865 |        - |      493 |      493 |       0.25 | *
    |     4929 |        - |      490 |      490 |       0.25 | *
    |     4943 |        - |      488 |      488 |       0.25 | *
    |     4980 |        - |      484 |      484 |       0.25 | *
    |     5058 |        - |      481 |      481 |       0.25 | *
    |     5426 |        - |      478 |      478 |       0.25 | *
    |     5454 |        - |      476 |      476 |       0.25 | *
    |     5457 |        - |      475 |      475 |       0.25 | *
    |     5527 |        - |      474 |      474 |       0.26 | *
    |     5529 |        - |      469 |      469 |       0.26 | *
    |     5624 |        - |      465 |      465 |       0.26 | *
    |     5917 |        - |      464 |      464 |       0.26 | *
    |     5953 |        - |      462 |      462 |       0.26 | *
    |     5957 |        - |      461 |      461 |       0.26 | *
    |     6455 |        - |      460 |      460 |       0.26 | *
    |     6568 |        - |      459 |      459 |       0.27 | *
    |     6625 |        - |      458 |      458 |       0.27 | *
    |     6668 |        - |      457 |      457 |       0.27 | *
    |     6911 |        - |      456 |      456 |       0.27 | *
    |     7006 |        - |      453 |      453 |       0.27 | *
    |     7030 |        - |      451 |      451 |       0.27 | *
    |     7035 |        - |      450 |      450 |       0.27 | *
    |     7112 |        - |      449 |      449 |       0.27 | *
    |     7125 |        - |      448 |      448 |       0.27 | *
    |     7202 |        - |      447 |      447 |       0.27 | *
    |     7226 |        - |      445 |      445 |       0.27 | *
    |     7776 |        - |      444 |      444 |       0.28 | *
    |     7834 |        - |      443 |      443 |       0.28 | *
    |     8189 |        - |      442 |      442 |       0.28 | *
    |     8202 |        - |      440 |      440 |       0.28 | *
    |     8283 |        - |      439 |      439 |       0.28 | *
    |     8321 |        - |      437 |      437 |       0.28 | *
    |     8327 |        - |      436 |      436 |       0.28 | *
    |     8379 |        - |      433 |      433 |       0.29 | *
    |     8463 |        - |      432 |      432 |       0.29 | *
    |     8619 |        - |      430 |      430 |       0.29 | *
    |     8636 |        - |      429 |      429 |       0.29 | *
    |     8802 |        - |      428 |      428 |       0.29 | *
    |     9027 |        - |      427 |      427 |       0.29 | *
    |     9045 |        - |      424 |      424 |       0.29 | *
    |     9253 |        - |      422 |      422 |       0.29 | *
    |     9262 |        - |      421 |      421 |       0.30 | *
    |     9299 |        - |      420 |      420 |       0.30 | *
    |     9343 |        - |      419 |      419 |       0.30 | *
    |     9554 |        - |      418 |      418 |       0.30 | *
    |     9566 |        - |      416 |      416 |       0.30 | *
    |     9577 |        - |      412 |      412 |       0.30 | *
    |     9750 |        - |      411 |      411 |       0.30 | *
    |     9840 |        - |      410 |      410 |       0.30 | *
    |     9847 |        - |      409 |      409 |       0.30 | *
    |     9896 |        - |      408 |      408 |       0.30 | *
    |      10K |        - |      406 |      406 |       0.31 | *
    |      10K |        - |      404 |      404 |       0.31 | *
    |      10K |        - |      400 |      400 |       0.31 | *
    |      11K |        - |      399 |      399 |       0.31 | *
    |      11K |        - |      398 |      398 |       0.31 | *
    |      12K |        - |      397 |      397 |       0.32 | *
    |      12K |        - |      396 |      396 |       0.32 | *
    |      12K |        - |      395 |      395 |       0.32 | *
    |      12K |        - |      394 |      394 |       0.32 | *
    |      12K |        - |      393 |      393 |       0.32 | *
    |      12K |        - |      392 |      392 |       0.32 | *
    |      12K |        - |      390 |      390 |       0.32 | *
    |      12K |        - |      389 |      389 |       0.32 | *
    |      12K |        - |      387 |      387 |       0.33 | *
    |      12K |        - |      386 |      386 |       0.33 | *
    |      13K |        - |      385 |      385 |       0.33 | *
    |      13K |        - |      383 |      383 |       0.33 | *
    |      13K |        - |      382 |      382 |       0.33 | *
    |      13K |        - |      381 |      381 |       0.33 | *
    |      14K |        - |      380 |      380 |       0.33 | *
    |      14K |        - |      379 |      379 |       0.34 | *
    |      14K |        - |      378 |      378 |       0.34 | *
    |      14K |        - |      377 |      377 |       0.34 | *
    |      15K |        - |      375 |      375 |       0.34 | *
    |      15K |        - |      374 |      374 |       0.34 | *
    |      15K |        - |      373 |      373 |       0.34 | *
    |      15K |        - |      372 |      372 |       0.35 | *
    |      16K |        - |      371 |      371 |       0.35 | *
    |      16K |        - |      370 |      370 |       0.35 | *
    |      16K |        - |      369 |      369 |       0.35 | *
    |      16K |        - |      368 |      368 |       0.35 | *
    |      16K |        - |      366 |      366 |       0.35 | *
    |      16K |        - |      365 |      365 |       0.36 | *
    |      17K |        - |      363 |      363 |       0.36 | *
    |      17K |        - |      362 |      362 |       0.36 | *
    |      17K |        - |      360 |      360 |       0.36 | *
    |      17K |        - |      359 |      359 |       0.36 | *
    |      18K |        - |      358 |      358 |       0.36 | *
    |      18K |        - |      357 |      357 |       0.37 | *
    |      18K |        - |      356 |      356 |       0.37 | *
    |      19K |        - |      355 |      355 |       0.37 | *
    |      19K |        - |      353 |      353 |       0.37 | *
    |      20K |        - |      352 |      352 |       0.38 | *
    |      21K |        - |      351 |      351 |       0.38 | *
    |      21K |        - |      350 |      350 |       0.38 | *
    |      22K |        - |      349 |      349 |       0.39 | *
    |      22K |        - |      347 |      347 |       0.39 | *
    |      22K |        - |      346 |      346 |       0.39 | *
    |      22K |        - |      345 |      345 |       0.39 | *
    |      23K |        - |      344 |      344 |       0.39 | *
    |      23K |        - |      343 |      343 |       0.39 | *
    |      23K |        - |      341 |      341 |       0.39 | *
    |      23K |        - |      340 |      340 |       0.40 | *
    |      23K |        - |      339 |      339 |       0.40 | *
    |      23K |        - |      338 |      338 |       0.40 | *
    |      25K |        - |      337 |      337 |       0.41 | *
    |      25K |        - |      336 |      336 |       0.41 | *
    |      25K |        - |      335 |      335 |       0.41 | *
    |      25K |        - |      334 |      334 |       0.41 | *
    |      25K |        - |      333 |      333 |       0.41 | *
    |      25K |        - |      332 |      332 |       0.41 | *
    |      25K |        - |      331 |      331 |       0.41 | *
    |      25K |        - |      330 |      330 |       0.41 | *
    |      26K |        - |      329 |      329 |       0.42 | *
    |      27K |        - |      328 |      328 |       0.42 | *
    |      28K |        - |      327 |      327 |       0.42 | *
    |      28K |        - |      324 |      324 |       0.43 | *
    |      28K |        - |      323 |      323 |       0.43 | *
    |      28K |        - |      322 |      322 |       0.43 | *
    |      28K |        - |      321 |      321 |       0.43 | *
    |      29K |        - |      320 |      320 |       0.43 | *
    |      29K |        - |      319 |      319 |       0.43 | *
    |      29K |        - |      318 |      318 |       0.43 | *
    |      32K |        - |      317 |      317 |       0.44 | *
    |      34K |        - |      316 |      316 |       0.45 | *
    |      34K |        - |      315 |      315 |       0.45 | *
    |      34K |        - |      314 |      314 |       0.45 | *
    |      34K |        - |      313 |      313 |       0.45 | *
    |      35K |        - |      312 |      312 |       0.45 | *
    |      35K |        - |      311 |      311 |       0.45 | *
    |      38K |        - |      310 |      310 |       0.46 | *
    |      38K |        - |      309 |      309 |       0.46 | *
    |      39K |        - |      308 |      308 |       0.46 | *
    |      40K |        - |      304 |      304 |       0.46 | *
    |      40K |        - |      303 |      303 |       0.46 | *
    |      44K |        - |      302 |      302 |       0.47 | *
    |      47K |        - |      300 |      300 |       0.48 | *
    |      51K |        - |      299 |      299 |       0.49 | *
    |      51K |        - |      298 |      298 |       0.49 | *
    |      51K |        - |      297 |      297 |       0.49 | *
    |      52K |        - |      296 |      296 |       0.49 | *
    |      53K |        - |      295 |      295 |       0.50 | *
    |      54K |        - |      294 |      294 |       0.50 | *
    |      54K |        - |      293 |      293 |       0.51 | *
    |      54K |        - |      292 |      292 |       0.51 | *
    |      56K |        - |      291 |      291 |       0.52 | *
    |      57K |        - |      290 |      290 |       0.52 | *
    |      58K |        - |      289 |      289 |       0.53 | *
    |      58K |        - |      288 |      288 |       0.53 | *
    |      64K |        - |      286 |      286 |       0.55 | *
    |      65K |        - |      285 |      285 |       0.55 | *
    |      65K |        - |      284 |      284 |       0.56 | *
    |      65K |        - |      283 |      283 |       0.56 | *
    |      67K |        - |      280 |      280 |       0.56 | *
    |      69K |        - |      279 |      279 |       0.57 | *
    |      69K |        - |      278 |      278 |       0.57 | *
    |      74K |        - |      277 |      277 |       0.58 | *
    |      75K |        - |      276 |      276 |       0.58 | *
    |      81K |        - |      275 |      275 |       0.60 | *
    |      81K |        - |      274 |      274 |       0.60 | *
    |      83K |        - |      273 |      273 |       0.60 | *
    |      93K |        - |      272 |      272 |       0.63 | *
    |      94K |        - |      271 |      271 |       0.63 | *
    |      94K |        - |      270 |      270 |       0.63 | *
    |      94K |        - |      268 |      268 |       0.63 | *
    |      95K |        - |      267 |      267 |       0.64 | *
    |      96K |        - |      266 |      266 |       0.64 | *
    |      99K |        - |      265 |      265 |       0.65 | *
    |     100K |        - |      264 |      264 |       0.65 | *
    |     100K |        - |      263 |      263 |       0.65 | *
    |     100K |        - |      262 |      262 |       0.66 | *
    |     113K |        - |      260 |      260 |       0.72 | *
    |     120K |        - |      259 |      259 |       0.75 | *
    |     123K |        - |      258 |      258 |       0.77 | *
    |     124K |        - |      257 |      257 |       0.77 | *
    |     127K |        - |      256 |      256 |       0.78 | *
    |     130K |        - |      255 |      255 |       0.80 | *
    |     133K |        - |      254 |      254 |       0.81 | *
    |     136K |        - |      253 |      253 |       0.82 | *
    |     136K |        - |      252 |      252 |       0.83 | *
    |     145K |        - |      251 |      251 |       0.87 | *
    |     149K |        - |      250 |      250 |       0.89 | *
    |     151K |        - |      249 |      249 |       0.90 | *
    |     152K |        - |      248 |      248 |       0.91 | *
    |     161K |        - |      247 |      247 |       0.94 | *
    |     161K |        - |      246 |      246 |       0.94 | *
    |     164K |        - |      244 |      244 |       0.96 | *
    |     164K |        - |      243 |      243 |       0.96 | *
    |     165K |        - |      242 |      242 |       0.96 | *
    |     171K |        - |      241 |      241 |       0.98 | *
    |     171K |        - |      240 |      240 |       0.99 | *
    |     175K |        - |      239 |      239 |       1.00 | *
    |     178K |        - |      238 |      238 |       1.01 | *
    |     180K |        - |      237 |      237 |       1.02 | *
    |     183K |        - |      236 |      236 |       1.03 | *
    |     186K |        - |      234 |      234 |       1.04 | *
    |     202K |        - |      233 |      233 |       1.09 | *
    |     205K |        - |      231 |      231 |       1.10 | *
    |     220K |        - |      230 |      230 |       1.14 | *
    |     229K |        - |      229 |      229 |       1.17 | *
    |     237K |        - |      228 |      228 |       1.19 | *
    |     237K |        - |      227 |      227 |       1.19 | *
    |     247K |        - |      226 |      226 |       1.22 | *
    |     262K |        - |      225 |      225 |       1.24 | *
    |     265K |        - |      224 |      224 |       1.24 | *
    |     267K |        - |      223 |      223 |       1.25 | *
    |     268K |        - |      222 |      222 |       1.25 | *
    |     275K |        - |      221 |      221 |       1.26 | *
    |     281K |        - |      220 |      220 |       1.27 | *
    |     293K |        - |      219 |      219 |       1.29 | *
    |     294K |        - |      218 |      218 |       1.30 | *
    |     295K |        - |      217 |      217 |       1.30 | *
    |     312K |        - |      215 |      215 |       1.33 | *
    |     320K |        - |      214 |      214 |       1.35 | *
    |     327K |        - |      213 |      213 |       1.36 | *
    |     337K |        - |      212 |      212 |       1.38 | *
    |     343K |        - |      210 |      210 |       1.39 | *
    |     344K |        - |      208 |      208 |       1.39 | *
    |     344K |        - |      207 |      207 |       1.39 | *
    |     347K |        - |      206 |      206 |       1.40 | *
    |     359K |        - |      205 |      205 |       1.42 | *
    |     360K |        - |      204 |      204 |       1.42 | *
    |     367K |        - |      203 |      203 |       1.43 | *
    |     367K |        - |      202 |      202 |       1.43 | *
    |     380K |        - |      201 |      201 |       1.45 | *
    |     389K |        - |      200 |      200 |       1.47 | *
    |     426K |        - |      199 |      199 |       1.52 | *
    |     467K |        - |      198 |      198 |       1.59 | *
    |     467K |        - |      197 |      197 |       1.59 | *
    |     514K |        - |      196 |      196 |       1.67 | *
    |     531K |        - |      195 |      195 |       1.70 | *
    |     532K |        - |      194 |      194 |       1.71 | *
    |     540K |        - |      193 |      193 |       1.72 | *
    |     540K |        - |      192 |      192 |       1.72 | *
    |     554K |        - |      191 |      191 |       1.74 | *
    |     557K |        - |      190 |      190 |       1.75 | *
    |     557K |        - |      189 |      189 |       1.75 | *
    |     558K |        - |      188 |      188 |       1.75 | *
    |     567K |        - |      187 |      187 |       1.77 | *
    |     605K |        - |      185 |      185 |       1.83 | *
    |     648K |        - |      184 |      184 |       1.90 | *
    |     654K |        - |      183 |      183 |       1.91 | *
    |     656K |        - |      182 |      182 |       1.91 | *
    |     703K |        - |      181 |      181 |       1.98 | *
    |     705K |        - |      180 |      180 |       1.98 | *
    |     712K |        - |      179 |      179 |       1.99 | *
    |     713K |        - |      178 |      178 |       1.99 | *
    |     867K |        - |      177 |      177 |       2.12 | *
    |     869K |        - |      176 |      176 |       2.13 | *
    |     873K |        - |      175 |      175 |       2.13 | *
    |    1100K |        - |      174 |      174 |       2.30 | *
    |    1158K |        - |      173 |      173 |       2.35 | *
    |    1172K |        - |      172 |      172 |       2.36 | *
    |    1186K |        - |      171 |      171 |       2.37 | *
    |    1194K |        - |      170 |      170 |       2.38 | *
    |    1209K |        - |      169 |      169 |       2.39 | *
    |    1225K |        - |      168 |      168 |       2.40 | *
    |    1225K |        - |      167 |      167 |       2.40 | *
    |    1432K |        - |      166 |      166 |       2.57 | *
    |    1650K |        - |      165 |      165 |       2.74 | *
    |    1664K |        - |      163 |      163 |       2.75 | *
    |    1882K |        - |      162 |      162 |       2.95 | *
    |    1915K |        - |      161 |      161 |       2.97 | *
    |    1926K |        - |      160 |      160 |       2.98 | *
    |    1964K |        - |      159 |      159 |       3.01 | *
    |    2768K |        - |      158 |      158 |       3.97 | *
    |    3529K |        - |      157 |      157 |       4.74 | *
    |    3575K |        - |      156 |      156 |       4.79 | *
    |    3575K |        - |      155 |      155 |       4.79 | *
    |    6350K |        - |      154 |      154 |       6.96 | *
    |    6352K |        - |      153 |      153 |       6.96 | *
    |    6368K |        - |      152 |      152 |       6.97 | *
    |    6435K |        - |      151 |      151 |       7.02 | *
    |      11M |        - |      150 |      150 |      10.69 | *
    |      12M |        - |      149 |      149 |      11.02 | *
    |      12M |        - |      148 |      148 |      11.37 | *
    |      13M |        - |      147 |      147 |      11.75 | *
    |      13M |        - |      146 |      146 |      11.77 | *
    |      20M |        - |      145 |      145 |      17.13 | *
    |      20M |        - |      144 |      144 |      17.14 | *
    |      20M |        - |      143 |      143 |      17.21 | *
    |      20M |        - |      142 |      142 |      17.26 | *
    |      22M |        - |      141 |      141 |      19.04 | *
    |      26M |        - |      140 |      140 |      21.68 | *
    |      29M |        - |      139 |      139 |      24.24 | *
    |     104M |        - |      138 |      138 |      81.07 | *
    |     116M |        - |      137 |      137 |      90.30 | *
    |     145M |        - |      136 |      136 |     112.75 | *
    |     174M |        - |      135 |      135 |     134.87 | *
    |     174M |        - |      134 |      134 |     134.91 | *
    |     175M |        - |      133 |      133 |     135.61 | *
    |     175M |        - |      132 |      132 |     135.63 | *
    |     189M |        - |      131 |      131 |     145.81 | *
    |     274M |        - |      130 |      130 |     210.28 | *
    |     275M |        - |      129 |      129 |     210.49 | *
    |     309M |        - |      128 |      128 |     236.46 | *
    |     316M |        - |      127 |      127 |     241.82 | *
    |     538M |        - |      126 |      126 |     409.02 | *
    |    1112M |        - |      125 |      125 |     841.37 | *
    |    1530M |        - |      124 |      124 |    1153.83 | *
    |    1532M |        - |      123 |      123 |    1154.91 | *
    |    2747M |        - |      122 |      122 |    2040.05 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     7790 |      23K |      33K |     207M |
    | Shift              |      278 |     348K |     355K |     207M |
    | ShiftSmart(mk)     |      64K |     190K |     271K |     207M |
    | ShiftSmart         |     2496 |    2649K |    2699K |     204M |
    | SimpSwap(mk)       |       58 |      103 |      171 |     207M |
    | SimpSwap           |        2 |      605 |      654 |     207M |
    | SimpSwapSmart(mk)  |      383 |      803 |     1316 |     207M |
    | SimpSwapSmart      |       30 |     5511 |     5860 |     207M |
