Instance....: instances/I_150_25_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      193 |        - |      702 |      702 |       0.05 | *
    |      198 |        - |      694 |      694 |       0.05 | *
    |      205 |        - |      693 |      693 |       0.05 | *
    |      207 |        - |      688 |      688 |       0.05 | *
    |      209 |        - |      683 |      683 |       0.05 | *
    |      217 |        - |      680 |      680 |       0.06 | *
    |      224 |        - |      676 |      676 |       0.06 | *
    |      229 |        - |      663 |      663 |       0.06 | *
    |      232 |        - |      661 |      661 |       0.06 | *
    |      235 |        - |      656 |      656 |       0.06 | *
    |      248 |        - |      649 |      649 |       0.06 | *
    |      253 |        - |      642 |      642 |       0.06 | *
    |      257 |        - |      640 |      640 |       0.06 | *
    |      271 |        - |      628 |      628 |       0.06 | *
    |      277 |        - |      626 |      626 |       0.06 | *
    |      281 |        - |      624 |      624 |       0.06 | *
    |      289 |        - |      614 |      614 |       0.06 | *
    |      295 |        - |      613 |      613 |       0.06 | *
    |      311 |        - |      608 |      608 |       0.06 | *
    |      317 |        - |      605 |      605 |       0.06 | *
    |      323 |        - |      604 |      604 |       0.07 | *
    |      330 |        - |      598 |      598 |       0.07 | *
    |      333 |        - |      596 |      596 |       0.07 | *
    |      343 |        - |      595 |      595 |       0.07 | *
    |      346 |        - |      591 |      591 |       0.07 | *
    |      353 |        - |      578 |      578 |       0.07 | *
    |      355 |        - |      577 |      577 |       0.07 | *
    |      361 |        - |      576 |      576 |       0.07 | *
    |      370 |        - |      574 |      574 |       0.07 | *
    |      372 |        - |      572 |      572 |       0.07 | *
    |      373 |        - |      571 |      571 |       0.07 | *
    |      376 |        - |      566 |      566 |       0.07 | *
    |      377 |        - |      563 |      563 |       0.07 | *
    |      385 |        - |      557 |      557 |       0.07 | *
    |      413 |        - |      555 |      555 |       0.07 | *
    |      415 |        - |      552 |      552 |       0.08 | *
    |      451 |        - |      545 |      545 |       0.08 | *
    |      462 |        - |      544 |      544 |       0.08 | *
    |      466 |        - |      538 |      538 |       0.08 | *
    |      486 |        - |      531 |      531 |       0.08 | *
    |      495 |        - |      530 |      530 |       0.08 | *
    |      510 |        - |      528 |      528 |       0.08 | *
    |      518 |        - |      527 |      527 |       0.08 | *
    |      533 |        - |      526 |      526 |       0.08 | *
    |      540 |        - |      521 |      521 |       0.08 | *
    |      542 |        - |      520 |      520 |       0.08 | *
    |      550 |        - |      517 |      517 |       0.08 | *
    |      558 |        - |      514 |      514 |       0.08 | *
    |      576 |        - |      513 |      513 |       0.08 | *
    |      589 |        - |      512 |      512 |       0.08 | *
    |      600 |        - |      511 |      511 |       0.09 | *
    |      608 |        - |      510 |      510 |       0.09 | *
    |      613 |        - |      508 |      508 |       0.09 | *
    |      621 |        - |      506 |      506 |       0.09 | *
    |      622 |        - |      505 |      505 |       0.09 | *
    |      640 |        - |      502 |      502 |       0.09 | *
    |      641 |        - |      500 |      500 |       0.09 | *
    |      649 |        - |      491 |      491 |       0.09 | *
    |      653 |        - |      490 |      490 |       0.09 | *
    |      655 |        - |      487 |      487 |       0.09 | *
    |      699 |        - |      486 |      486 |       0.09 | *
    |      707 |        - |      484 |      484 |       0.09 | *
    |      711 |        - |      483 |      483 |       0.09 | *
    |      727 |        - |      476 |      476 |       0.09 | *
    |      739 |        - |      472 |      472 |       0.09 | *
    |      744 |        - |      469 |      469 |       0.09 | *
    |      749 |        - |      467 |      467 |       0.09 | *
    |      753 |        - |      459 |      459 |       0.09 | *
    |      766 |        - |      458 |      458 |       0.09 | *
    |      767 |        - |      457 |      457 |       0.10 | *
    |      770 |        - |      453 |      453 |       0.10 | *
    |      771 |        - |      451 |      451 |       0.10 | *
    |      775 |        - |      449 |      449 |       0.10 | *
    |      777 |        - |      447 |      447 |       0.10 | *
    |      815 |        - |      444 |      444 |       0.10 | *
    |      851 |        - |      440 |      440 |       0.10 | *
    |      875 |        - |      435 |      435 |       0.10 | *
    |      893 |        - |      434 |      434 |       0.10 | *
    |      902 |        - |      432 |      432 |       0.10 | *
    |      959 |        - |      430 |      430 |       0.10 | *
    |      963 |        - |      429 |      429 |       0.10 | *
    |      966 |        - |      426 |      426 |       0.10 | *
    |      975 |        - |      424 |      424 |       0.10 | *
    |     1008 |        - |      423 |      423 |       0.10 | *
    |     1011 |        - |      421 |      421 |       0.10 | *
    |     1027 |        - |      420 |      420 |       0.11 | *
    |     1029 |        - |      416 |      416 |       0.11 | *
    |     1035 |        - |      415 |      415 |       0.11 | *
    |     1038 |        - |      414 |      414 |       0.11 | *
    |     1043 |        - |      408 |      408 |       0.11 | *
    |     1079 |        - |      406 |      406 |       0.11 | *
    |     1081 |        - |      405 |      405 |       0.11 | *
    |     1089 |        - |      404 |      404 |       0.11 | *
    |     1105 |        - |      401 |      401 |       0.11 | *
    |     1118 |        - |      398 |      398 |       0.11 | *
    |     1161 |        - |      393 |      393 |       0.11 | *
    |     1224 |        - |      391 |      391 |       0.11 | *
    |     1255 |        - |      388 |      388 |       0.12 | *
    |     1306 |        - |      387 |      387 |       0.12 | *
    |     1343 |        - |      386 |      386 |       0.12 | *
    |     1357 |        - |      385 |      385 |       0.12 | *
    |     1501 |        - |      384 |      384 |       0.12 | *
    |     1507 |        - |      382 |      382 |       0.12 | *
    |     1518 |        - |      380 |      380 |       0.12 | *
    |     1519 |        - |      379 |      379 |       0.12 | *
    |     1528 |        - |      378 |      378 |       0.12 | *
    |     1578 |        - |      377 |      377 |       0.12 | *
    |     1597 |        - |      368 |      368 |       0.12 | *
    |     1610 |        - |      367 |      367 |       0.12 | *
    |     1612 |        - |      366 |      366 |       0.12 | *
    |     1624 |        - |      365 |      365 |       0.13 | *
    |     1666 |        - |      362 |      362 |       0.13 | *
    |     1744 |        - |      359 |      359 |       0.13 | *
    |     1779 |        - |      357 |      357 |       0.13 | *
    |     1782 |        - |      356 |      356 |       0.13 | *
    |     1786 |        - |      355 |      355 |       0.13 | *
    |     1910 |        - |      354 |      354 |       0.13 | *
    |     1926 |        - |      353 |      353 |       0.13 | *
    |     1960 |        - |      352 |      352 |       0.13 | *
    |     1996 |        - |      351 |      351 |       0.13 | *
    |     2008 |        - |      350 |      350 |       0.13 | *
    |     2018 |        - |      349 |      349 |       0.14 | *
    |     2031 |        - |      348 |      348 |       0.14 | *
    |     2046 |        - |      347 |      347 |       0.14 | *
    |     2052 |        - |      346 |      346 |       0.14 | *
    |     2054 |        - |      344 |      344 |       0.14 | *
    |     2056 |        - |      343 |      343 |       0.14 | *
    |     2080 |        - |      341 |      341 |       0.14 | *
    |     2107 |        - |      340 |      340 |       0.14 | *
    |     2203 |        - |      339 |      339 |       0.14 | *
    |     2217 |        - |      336 |      336 |       0.14 | *
    |     2219 |        - |      333 |      333 |       0.14 | *
    |     2240 |        - |      331 |      331 |       0.14 | *
    |     2250 |        - |      329 |      329 |       0.14 | *
    |     2314 |        - |      328 |      328 |       0.15 | *
    |     2422 |        - |      321 |      321 |       0.15 | *
    |     2436 |        - |      319 |      319 |       0.15 | *
    |     2505 |        - |      318 |      318 |       0.15 | *
    |     2559 |        - |      317 |      317 |       0.15 | *
    |     2580 |        - |      314 |      314 |       0.15 | *
    |     2612 |        - |      313 |      313 |       0.15 | *
    |     2640 |        - |      309 |      309 |       0.15 | *
    |     2661 |        - |      308 |      308 |       0.15 | *
    |     2662 |        - |      307 |      307 |       0.15 | *
    |     2664 |        - |      305 |      305 |       0.15 | *
    |     2683 |        - |      303 |      303 |       0.15 | *
    |     2697 |        - |      302 |      302 |       0.15 | *
    |     2700 |        - |      301 |      301 |       0.15 | *
    |     2729 |        - |      293 |      293 |       0.16 | *
    |     2808 |        - |      292 |      292 |       0.16 | *
    |     2821 |        - |      290 |      290 |       0.16 | *
    |     2881 |        - |      288 |      288 |       0.16 | *
    |     3028 |        - |      286 |      286 |       0.16 | *
    |     3036 |        - |      285 |      285 |       0.16 | *
    |     4051 |        - |      284 |      284 |       0.17 | *
    |     4148 |        - |      283 |      283 |       0.17 | *
    |     4326 |        - |      282 |      282 |       0.17 | *
    |     4373 |        - |      281 |      281 |       0.17 | *
    |     4386 |        - |      280 |      280 |       0.17 | *
    |     4426 |        - |      278 |      278 |       0.17 | *
    |     4606 |        - |      277 |      277 |       0.17 | *
    |     4622 |        - |      276 |      276 |       0.17 | *
    |     4670 |        - |      273 |      273 |       0.17 | *
    |     4759 |        - |      270 |      270 |       0.17 | *
    |     4874 |        - |      269 |      269 |       0.17 | *
    |     4892 |        - |      267 |      267 |       0.17 | *
    |     5762 |        - |      266 |      266 |       0.18 | *
    |     5865 |        - |      265 |      265 |       0.18 | *
    |     5892 |        - |      264 |      264 |       0.18 | *
    |     5983 |        - |      263 |      263 |       0.18 | *
    |     6004 |        - |      260 |      260 |       0.18 | *
    |     6120 |        - |      259 |      259 |       0.18 | *
    |     6146 |        - |      258 |      258 |       0.18 | *
    |     6273 |        - |      257 |      257 |       0.18 | *
    |     6378 |        - |      256 |      256 |       0.18 | *
    |     6473 |        - |      255 |      255 |       0.18 | *
    |     6488 |        - |      254 |      254 |       0.19 | *
    |     6503 |        - |      253 |      253 |       0.19 | *
    |     6961 |        - |      251 |      251 |       0.19 | *
    |     6967 |        - |      250 |      250 |       0.19 | *
    |     7037 |        - |      249 |      249 |       0.19 | *
    |     7044 |        - |      246 |      246 |       0.19 | *
    |     7391 |        - |      244 |      244 |       0.19 | *
    |     7393 |        - |      243 |      243 |       0.19 | *
    |     7414 |        - |      242 |      242 |       0.19 | *
    |     7537 |        - |      241 |      241 |       0.19 | *
    |     7558 |        - |      237 |      237 |       0.19 | *
    |     7564 |        - |      236 |      236 |       0.19 | *
    |     8009 |        - |      235 |      235 |       0.20 | *
    |     8183 |        - |      234 |      234 |       0.20 | *
    |     8232 |        - |      232 |      232 |       0.20 | *
    |     8246 |        - |      231 |      231 |       0.20 | *
    |     8689 |        - |      230 |      230 |       0.20 | *
    |     8982 |        - |      228 |      228 |       0.20 | *
    |     9049 |        - |      227 |      227 |       0.20 | *
    |     9579 |        - |      223 |      223 |       0.20 | *
    |     9582 |        - |      222 |      222 |       0.20 | *
    |      11K |        - |      221 |      221 |       0.21 | *
    |      11K |        - |      220 |      220 |       0.21 | *
    |      12K |        - |      219 |      219 |       0.21 | *
    |      12K |        - |      218 |      218 |       0.21 | *
    |      12K |        - |      215 |      215 |       0.21 | *
    |      13K |        - |      214 |      214 |       0.22 | *
    |      14K |        - |      213 |      213 |       0.22 | *
    |      14K |        - |      212 |      212 |       0.22 | *
    |      15K |        - |      210 |      210 |       0.22 | *
    |      16K |        - |      209 |      209 |       0.22 | *
    |      16K |        - |      208 |      208 |       0.23 | *
    |      17K |        - |      207 |      207 |       0.23 | *
    |      17K |        - |      206 |      206 |       0.23 | *
    |      17K |        - |      205 |      205 |       0.23 | *
    |      17K |        - |      204 |      204 |       0.23 | *
    |      17K |        - |      203 |      203 |       0.23 | *
    |      18K |        - |      202 |      202 |       0.23 | *
    |      18K |        - |      200 |      200 |       0.23 | *
    |      20K |        - |      199 |      199 |       0.24 | *
    |      20K |        - |      197 |      197 |       0.24 | *
    |      20K |        - |      196 |      196 |       0.24 | *
    |      20K |        - |      194 |      194 |       0.24 | *
    |      21K |        - |      192 |      192 |       0.24 | *
    |      21K |        - |      191 |      191 |       0.24 | *
    |      22K |        - |      190 |      190 |       0.25 | *
    |      22K |        - |      189 |      189 |       0.25 | *
    |      24K |        - |      188 |      188 |       0.25 | *
    |      27K |        - |      187 |      187 |       0.26 | *
    |      29K |        - |      186 |      186 |       0.26 | *
    |      31K |        - |      185 |      185 |       0.27 | *
    |      33K |        - |      184 |      184 |       0.27 | *
    |      34K |        - |      183 |      183 |       0.27 | *
    |      34K |        - |      182 |      182 |       0.27 | *
    |      35K |        - |      180 |      180 |       0.28 | *
    |      35K |        - |      179 |      179 |       0.28 | *
    |      35K |        - |      178 |      178 |       0.28 | *
    |      42K |        - |      177 |      177 |       0.29 | *
    |      44K |        - |      176 |      176 |       0.30 | *
    |      46K |        - |      175 |      175 |       0.30 | *
    |      46K |        - |      172 |      172 |       0.30 | *
    |      50K |        - |      171 |      171 |       0.31 | *
    |      50K |        - |      170 |      170 |       0.31 | *
    |      50K |        - |      169 |      169 |       0.31 | *
    |      52K |        - |      167 |      167 |       0.31 | *
    |      53K |        - |      166 |      166 |       0.32 | *
    |      54K |        - |      165 |      165 |       0.32 | *
    |      54K |        - |      163 |      163 |       0.32 | *
    |      55K |        - |      162 |      162 |       0.32 | *
    |      55K |        - |      161 |      161 |       0.32 | *
    |      63K |        - |      159 |      159 |       0.34 | *
    |      66K |        - |      158 |      158 |       0.34 | *
    |      67K |        - |      157 |      157 |       0.34 | *
    |      69K |        - |      156 |      156 |       0.35 | *
    |      69K |        - |      155 |      155 |       0.35 | *
    |      70K |        - |      154 |      154 |       0.35 | *
    |      72K |        - |      153 |      153 |       0.35 | *
    |      72K |        - |      152 |      152 |       0.35 | *
    |      77K |        - |      151 |      151 |       0.36 | *
    |      78K |        - |      150 |      150 |       0.37 | *
    |      81K |        - |      149 |      149 |       0.37 | *
    |      85K |        - |      148 |      148 |       0.38 | *
    |      85K |        - |      147 |      147 |       0.38 | *
    |      90K |        - |      146 |      146 |       0.39 | *
    |      94K |        - |      145 |      145 |       0.40 | *
    |     105K |        - |      144 |      144 |       0.42 | *
    |     107K |        - |      143 |      143 |       0.43 | *
    |     108K |        - |      141 |      141 |       0.43 | *
    |     110K |        - |      140 |      140 |       0.43 | *
    |     117K |        - |      139 |      139 |       0.45 | *
    |     130K |        - |      138 |      138 |       0.48 | *
    |     133K |        - |      137 |      137 |       0.49 | *
    |     145K |        - |      136 |      136 |       0.51 | *
    |     163K |        - |      135 |      135 |       0.55 | *
    |     165K |        - |      134 |      134 |       0.55 | *
    |     168K |        - |      133 |      133 |       0.56 | *
    |     169K |        - |      132 |      132 |       0.57 | *
    |     171K |        - |      131 |      131 |       0.57 | *
    |     197K |        - |      130 |      130 |       0.64 | *
    |     197K |        - |      129 |      129 |       0.64 | *
    |     203K |        - |      128 |      128 |       0.66 | *
    |     208K |        - |      127 |      127 |       0.67 | *
    |     208K |        - |      126 |      126 |       0.67 | *
    |     210K |        - |      125 |      125 |       0.68 | *
    |     212K |        - |      124 |      124 |       0.68 | *
    |     216K |        - |      123 |      123 |       0.70 | *
    |     230K |        - |      122 |      122 |       0.74 | *
    |     262K |        - |      121 |      121 |       0.83 | *
    |     264K |        - |      120 |      120 |       0.83 | *
    |     270K |        - |      119 |      119 |       0.85 | *
    |     281K |        - |      118 |      118 |       0.88 | *
    |     286K |        - |      117 |      117 |       0.90 | *
    |     292K |        - |      116 |      116 |       0.91 | *
    |     310K |        - |      115 |      115 |       0.95 | *
    |     312K |        - |      114 |      114 |       0.96 | *
    |     331K |        - |      113 |      113 |       1.00 | *
    |     337K |        - |      112 |      112 |       1.02 | *
    |     462K |        - |      111 |      111 |       1.25 | *
    |     467K |        - |      110 |      110 |       1.26 | *
    |     578K |        - |      109 |      109 |       1.39 | *
    |     585K |        - |      108 |      108 |       1.40 | *
    |     668K |        - |      107 |      107 |       1.48 | *
    |     749K |        - |      106 |      106 |       1.54 | *
    |     825K |        - |      105 |      105 |       1.60 | *
    |     833K |        - |      104 |      104 |       1.60 | *
    |     956K |        - |      103 |      103 |       1.69 | *
    |    1373K |        - |      102 |      102 |       1.99 | *
    |    1543K |        - |      101 |      101 |       2.12 | *
    |    1580K |        - |      100 |      100 |       2.15 | *
    |    1673K |        - |       99 |       99 |       2.25 | *
    |    1691K |        - |       98 |       98 |       2.26 | *
    |    1794K |        - |       97 |       97 |       2.35 | *
    |    1826K |        - |       96 |       96 |       2.37 | *
    |    1966K |        - |       95 |       95 |       2.50 | *
    |    4911K |        - |       94 |       94 |       5.03 | *
    |    6322K |        - |       93 |       93 |       6.00 | *
    |    6722K |        - |       92 |       92 |       6.28 | *
    |    7057K |        - |       91 |       91 |       6.49 | *
    |      11M |        - |       90 |       90 |       8.81 | *
    |      50M |        - |       89 |       89 |      34.75 | *
    |      53M |        - |       88 |       88 |      36.72 | *
    |     101M |        - |       87 |       87 |      69.05 | *
    |     144M |        - |       86 |       86 |      97.20 | *
    |     157M |        - |       85 |       85 |     106.07 | *
    |     162M |        - |       84 |       84 |     109.40 | *
    |     165M |        - |       83 |       83 |     111.22 | *
    |     166M |        - |       82 |       82 |     111.91 | *
    |     439M |        - |       81 |       81 |     292.08 | *
    |     538M |        - |       80 |       80 |     357.15 | *
    |    2709M |        - |       79 |       79 |    1759.68 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      19K |      51K |      75K |     232M |
    | Shift              |      738 |    1768K |    1785K |     231M |
    | ShiftSmart(mk)     |      79K |     242K |     346K |     232M |
    | ShiftSmart         |     3187 |    5982K |    6046K |     226M |
    | SimpSwap(mk)       |      140 |      362 |      548 |     232M |
    | SimpSwap           |       14 |     3455 |     3599 |     232M |
    | SimpSwapSmart(mk)  |      756 |     1611 |     2639 |     233M |
    | SimpSwapSmart      |       72 |      17K |      17K |     232M |
    | Swap(mk)           |       56 |      104 |      182 |     232M |
    | Swap               |        6 |     1017 |     1062 |     233M |
    | SwapSmart(mk)      |      870 |     2305 |     3432 |     232M |
    | SwapSmart          |       57 |      16K |      17K |     232M |
    | Switch(mk)         |     6159 |      37M |      37M |     195M |
    | Switch             |      263 |      41M |      41M |     192M |
    | SwitchSmart(mk)    |      25K |     118K |     149K |     232M |
    | SwitchSmart        |      949 |     995K |    1015K |     231M |
    | TaskMove(mk)       |     1273 |     6439 |     8102 |     232M |
    | TaskMove           |       63 |      29K |      30K |     233M |
    | TaskMoveSmart(mk)  |     6895 |      36K |      45K |     232M |
    | TaskMoveSmart      |      336 |     159K |     164K |     232M |
    | 2-Shift(mk)        |      10K |    7392K |    7404K |     225M |
    | 2-Shift            |      385 |      10M |      10M |     222M |
    | 2-ShiftSmart(mk)   |      34K |      11M |      11M |     222M |
    | 2-ShiftSmart       |     1389 |      14M |      14M |     218M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5577480160
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
