Instance....: instances/I_200_20_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      220 |        - |      878 |      878 |       0.06 | *
    |      221 |        - |      877 |      877 |       0.06 | *
    |      224 |        - |      873 |      873 |       0.06 | *
    |      231 |        - |      870 |      870 |       0.06 | *
    |      233 |        - |      869 |      869 |       0.06 | *
    |      241 |        - |      865 |      865 |       0.06 | *
    |      264 |        - |      864 |      864 |       0.06 | *
    |      271 |        - |      857 |      857 |       0.06 | *
    |      272 |        - |      855 |      855 |       0.06 | *
    |      275 |        - |      844 |      844 |       0.06 | *
    |      283 |        - |      835 |      835 |       0.06 | *
    |      308 |        - |      834 |      834 |       0.06 | *
    |      323 |        - |      833 |      833 |       0.06 | *
    |      328 |        - |      826 |      826 |       0.06 | *
    |      332 |        - |      825 |      825 |       0.06 | *
    |      346 |        - |      824 |      824 |       0.07 | *
    |      358 |        - |      823 |      823 |       0.07 | *
    |      365 |        - |      821 |      821 |       0.07 | *
    |      375 |        - |      816 |      816 |       0.07 | *
    |      388 |        - |      812 |      812 |       0.07 | *
    |      400 |        - |      810 |      810 |       0.07 | *
    |      429 |        - |      809 |      809 |       0.07 | *
    |      434 |        - |      806 |      806 |       0.07 | *
    |      448 |        - |      805 |      805 |       0.07 | *
    |      454 |        - |      804 |      804 |       0.07 | *
    |      456 |        - |      796 |      796 |       0.07 | *
    |      460 |        - |      793 |      793 |       0.07 | *
    |      466 |        - |      791 |      791 |       0.07 | *
    |      467 |        - |      783 |      783 |       0.07 | *
    |      469 |        - |      780 |      780 |       0.07 | *
    |      470 |        - |      778 |      778 |       0.07 | *
    |      474 |        - |      771 |      771 |       0.08 | *
    |      483 |        - |      768 |      768 |       0.08 | *
    |      488 |        - |      767 |      767 |       0.08 | *
    |      512 |        - |      766 |      766 |       0.08 | *
    |      514 |        - |      761 |      761 |       0.08 | *
    |      528 |        - |      758 |      758 |       0.08 | *
    |      533 |        - |      757 |      757 |       0.08 | *
    |      544 |        - |      753 |      753 |       0.08 | *
    |      550 |        - |      750 |      750 |       0.08 | *
    |      594 |        - |      739 |      739 |       0.08 | *
    |      596 |        - |      737 |      737 |       0.08 | *
    |      602 |        - |      734 |      734 |       0.08 | *
    |      616 |        - |      732 |      732 |       0.08 | *
    |      621 |        - |      728 |      728 |       0.08 | *
    |      624 |        - |      716 |      716 |       0.08 | *
    |      625 |        - |      715 |      715 |       0.09 | *
    |      630 |        - |      710 |      710 |       0.09 | *
    |      632 |        - |      709 |      709 |       0.09 | *
    |      660 |        - |      708 |      708 |       0.09 | *
    |      679 |        - |      703 |      703 |       0.09 | *
    |      682 |        - |      702 |      702 |       0.09 | *
    |      696 |        - |      698 |      698 |       0.09 | *
    |      701 |        - |      696 |      696 |       0.09 | *
    |      720 |        - |      693 |      693 |       0.09 | *
    |      729 |        - |      688 |      688 |       0.09 | *
    |      731 |        - |      685 |      685 |       0.09 | *
    |      774 |        - |      684 |      684 |       0.09 | *
    |      787 |        - |      682 |      682 |       0.09 | *
    |      806 |        - |      680 |      680 |       0.09 | *
    |      852 |        - |      676 |      676 |       0.09 | *
    |      872 |        - |      675 |      675 |       0.09 | *
    |      873 |        - |      667 |      667 |       0.09 | *
    |      877 |        - |      663 |      663 |       0.09 | *
    |      887 |        - |      662 |      662 |       0.09 | *
    |      890 |        - |      656 |      656 |       0.10 | *
    |      920 |        - |      649 |      649 |       0.10 | *
    |      931 |        - |      647 |      647 |       0.10 | *
    |      933 |        - |      646 |      646 |       0.10 | *
    |      937 |        - |      643 |      643 |       0.10 | *
    |      940 |        - |      642 |      642 |       0.10 | *
    |      942 |        - |      637 |      637 |       0.10 | *
    |      946 |        - |      633 |      633 |       0.10 | *
    |      967 |        - |      632 |      632 |       0.10 | *
    |      970 |        - |      631 |      631 |       0.10 | *
    |      979 |        - |      629 |      629 |       0.10 | *
    |     1009 |        - |      628 |      628 |       0.10 | *
    |     1016 |        - |      627 |      627 |       0.10 | *
    |     1037 |        - |      625 |      625 |       0.10 | *
    |     1055 |        - |      623 |      623 |       0.10 | *
    |     1075 |        - |      619 |      619 |       0.10 | *
    |     1086 |        - |      618 |      618 |       0.10 | *
    |     1110 |        - |      614 |      614 |       0.11 | *
    |     1135 |        - |      611 |      611 |       0.11 | *
    |     1156 |        - |      607 |      607 |       0.11 | *
    |     1192 |        - |      601 |      601 |       0.11 | *
    |     1269 |        - |      599 |      599 |       0.11 | *
    |     1276 |        - |      598 |      598 |       0.11 | *
    |     1278 |        - |      594 |      594 |       0.11 | *
    |     1291 |        - |      585 |      585 |       0.11 | *
    |     1313 |        - |      584 |      584 |       0.11 | *
    |     1321 |        - |      581 |      581 |       0.11 | *
    |     1325 |        - |      580 |      580 |       0.11 | *
    |     1353 |        - |      579 |      579 |       0.11 | *
    |     1412 |        - |      576 |      576 |       0.11 | *
    |     1457 |        - |      574 |      574 |       0.11 | *
    |     1475 |        - |      573 |      573 |       0.11 | *
    |     1476 |        - |      572 |      572 |       0.11 | *
    |     1480 |        - |      569 |      569 |       0.11 | *
    |     1486 |        - |      568 |      568 |       0.11 | *
    |     1488 |        - |      566 |      566 |       0.12 | *
    |     1503 |        - |      563 |      563 |       0.12 | *
    |     1591 |        - |      562 |      562 |       0.12 | *
    |     1594 |        - |      560 |      560 |       0.12 | *
    |     1600 |        - |      556 |      556 |       0.12 | *
    |     1686 |        - |      555 |      555 |       0.12 | *
    |     1692 |        - |      554 |      554 |       0.12 | *
    |     1715 |        - |      550 |      550 |       0.12 | *
    |     1832 |        - |      549 |      549 |       0.12 | *
    |     1833 |        - |      548 |      548 |       0.12 | *
    |     1871 |        - |      545 |      545 |       0.12 | *
    |     1900 |        - |      544 |      544 |       0.12 | *
    |     1930 |        - |      543 |      543 |       0.12 | *
    |     1938 |        - |      536 |      536 |       0.12 | *
    |     2006 |        - |      530 |      530 |       0.12 | *
    |     2012 |        - |      529 |      529 |       0.12 | *
    |     2014 |        - |      528 |      528 |       0.12 | *
    |     2043 |        - |      527 |      527 |       0.13 | *
    |     2063 |        - |      523 |      523 |       0.13 | *
    |     2066 |        - |      522 |      522 |       0.13 | *
    |     2105 |        - |      521 |      521 |       0.13 | *
    |     2110 |        - |      520 |      520 |       0.13 | *
    |     2166 |        - |      519 |      519 |       0.13 | *
    |     2295 |        - |      518 |      518 |       0.13 | *
    |     2345 |        - |      516 |      516 |       0.13 | *
    |     2351 |        - |      508 |      508 |       0.13 | *
    |     2354 |        - |      507 |      507 |       0.13 | *
    |     2361 |        - |      503 |      503 |       0.13 | *
    |     2434 |        - |      502 |      502 |       0.13 | *
    |     2577 |        - |      499 |      499 |       0.13 | *
    |     2664 |        - |      498 |      498 |       0.13 | *
    |     2668 |        - |      497 |      497 |       0.13 | *
    |     2783 |        - |      496 |      496 |       0.13 | *
    |     2784 |        - |      495 |      495 |       0.13 | *
    |     2796 |        - |      494 |      494 |       0.14 | *
    |     2826 |        - |      493 |      493 |       0.14 | *
    |     2839 |        - |      490 |      490 |       0.14 | *
    |     2848 |        - |      489 |      489 |       0.14 | *
    |     2851 |        - |      487 |      487 |       0.14 | *
    |     2865 |        - |      482 |      482 |       0.14 | *
    |     2870 |        - |      478 |      478 |       0.14 | *
    |     2874 |        - |      477 |      477 |       0.14 | *
    |     2882 |        - |      476 |      476 |       0.14 | *
    |     2949 |        - |      475 |      475 |       0.14 | *
    |     3112 |        - |      474 |      474 |       0.14 | *
    |     3121 |        - |      471 |      471 |       0.14 | *
    |     3197 |        - |      468 |      468 |       0.14 | *
    |     3263 |        - |      467 |      467 |       0.14 | *
    |     3297 |        - |      466 |      466 |       0.14 | *
    |     3343 |        - |      464 |      464 |       0.14 | *
    |     3374 |        - |      462 |      462 |       0.14 | *
    |     3425 |        - |      459 |      459 |       0.14 | *
    |     3469 |        - |      454 |      454 |       0.14 | *
    |     3479 |        - |      453 |      453 |       0.14 | *
    |     3484 |        - |      452 |      452 |       0.14 | *
    |     3503 |        - |      449 |      449 |       0.15 | *
    |     3523 |        - |      448 |      448 |       0.15 | *
    |     3593 |        - |      445 |      445 |       0.15 | *
    |     3664 |        - |      443 |      443 |       0.15 | *
    |     3700 |        - |      442 |      442 |       0.15 | *
    |     3713 |        - |      441 |      441 |       0.15 | *
    |     3747 |        - |      437 |      437 |       0.15 | *
    |     3791 |        - |      436 |      436 |       0.15 | *
    |     3809 |        - |      434 |      434 |       0.15 | *
    |     3881 |        - |      432 |      432 |       0.15 | *
    |     4040 |        - |      430 |      430 |       0.15 | *
    |     4258 |        - |      428 |      428 |       0.15 | *
    |     4275 |        - |      425 |      425 |       0.15 | *
    |     4430 |        - |      423 |      423 |       0.15 | *
    |     4503 |        - |      422 |      422 |       0.15 | *
    |     4516 |        - |      421 |      421 |       0.15 | *
    |     4539 |        - |      419 |      419 |       0.15 | *
    |     4543 |        - |      418 |      418 |       0.15 | *
    |     4611 |        - |      416 |      416 |       0.15 | *
    |     4641 |        - |      413 |      413 |       0.15 | *
    |     4691 |        - |      412 |      412 |       0.15 | *
    |     4766 |        - |      411 |      411 |       0.15 | *
    |     4777 |        - |      410 |      410 |       0.15 | *
    |     4855 |        - |      409 |      409 |       0.16 | *
    |     4868 |        - |      407 |      407 |       0.16 | *
    |     4925 |        - |      406 |      406 |       0.16 | *
    |     4936 |        - |      405 |      405 |       0.16 | *
    |     4982 |        - |      402 |      402 |       0.16 | *
    |     5004 |        - |      400 |      400 |       0.16 | *
    |     5266 |        - |      399 |      399 |       0.16 | *
    |     5276 |        - |      397 |      397 |       0.16 | *
    |     5436 |        - |      392 |      392 |       0.16 | *
    |     5761 |        - |      391 |      391 |       0.16 | *
    |     5887 |        - |      390 |      390 |       0.16 | *
    |     6225 |        - |      389 |      389 |       0.16 | *
    |     6432 |        - |      388 |      388 |       0.16 | *
    |     6561 |        - |      385 |      385 |       0.16 | *
    |     6711 |        - |      384 |      384 |       0.16 | *
    |     6832 |        - |      382 |      382 |       0.16 | *
    |     6863 |        - |      381 |      381 |       0.16 | *
    |     6908 |        - |      378 |      378 |       0.16 | *
    |     6910 |        - |      377 |      377 |       0.16 | *
    |     7103 |        - |      375 |      375 |       0.16 | *
    |     7118 |        - |      373 |      373 |       0.17 | *
    |     7133 |        - |      372 |      372 |       0.17 | *
    |     7591 |        - |      371 |      371 |       0.17 | *
    |     7667 |        - |      370 |      370 |       0.17 | *
    |     7741 |        - |      368 |      368 |       0.17 | *
    |     7790 |        - |      366 |      366 |       0.17 | *
    |     7798 |        - |      365 |      365 |       0.17 | *
    |     7844 |        - |      364 |      364 |       0.17 | *
    |     7899 |        - |      363 |      363 |       0.17 | *
    |     8317 |        - |      360 |      360 |       0.17 | *
    |     8368 |        - |      359 |      359 |       0.17 | *
    |     8418 |        - |      358 |      358 |       0.17 | *
    |     9093 |        - |      356 |      356 |       0.18 | *
    |     9886 |        - |      355 |      355 |       0.18 | *
    |     9939 |        - |      353 |      353 |       0.18 | *
    |     9985 |        - |      352 |      352 |       0.18 | *
    |      11K |        - |      350 |      350 |       0.18 | *
    |      11K |        - |      348 |      348 |       0.18 | *
    |      11K |        - |      346 |      346 |       0.18 | *
    |      11K |        - |      345 |      345 |       0.18 | *
    |      11K |        - |      344 |      344 |       0.18 | *
    |      11K |        - |      342 |      342 |       0.18 | *
    |      11K |        - |      339 |      339 |       0.18 | *
    |      12K |        - |      336 |      336 |       0.19 | *
    |      12K |        - |      334 |      334 |       0.19 | *
    |      12K |        - |      333 |      333 |       0.19 | *
    |      12K |        - |      331 |      331 |       0.19 | *
    |      12K |        - |      330 |      330 |       0.19 | *
    |      12K |        - |      329 |      329 |       0.19 | *
    |      12K |        - |      328 |      328 |       0.19 | *
    |      12K |        - |      327 |      327 |       0.19 | *
    |      12K |        - |      326 |      326 |       0.19 | *
    |      13K |        - |      325 |      325 |       0.19 | *
    |      13K |        - |      324 |      324 |       0.19 | *
    |      13K |        - |      323 |      323 |       0.19 | *
    |      13K |        - |      321 |      321 |       0.19 | *
    |      14K |        - |      317 |      317 |       0.19 | *
    |      14K |        - |      316 |      316 |       0.19 | *
    |      14K |        - |      315 |      315 |       0.20 | *
    |      14K |        - |      314 |      314 |       0.20 | *
    |      14K |        - |      310 |      310 |       0.20 | *
    |      14K |        - |      309 |      309 |       0.20 | *
    |      15K |        - |      308 |      308 |       0.20 | *
    |      15K |        - |      307 |      307 |       0.20 | *
    |      15K |        - |      306 |      306 |       0.20 | *
    |      15K |        - |      305 |      305 |       0.20 | *
    |      15K |        - |      302 |      302 |       0.20 | *
    |      16K |        - |      301 |      301 |       0.20 | *
    |      17K |        - |      300 |      300 |       0.20 | *
    |      17K |        - |      299 |      299 |       0.20 | *
    |      18K |        - |      297 |      297 |       0.20 | *
    |      18K |        - |      294 |      294 |       0.20 | *
    |      18K |        - |      291 |      291 |       0.20 | *
    |      18K |        - |      290 |      290 |       0.21 | *
    |      19K |        - |      289 |      289 |       0.21 | *
    |      19K |        - |      286 |      286 |       0.21 | *
    |      20K |        - |      285 |      285 |       0.21 | *
    |      21K |        - |      284 |      284 |       0.21 | *
    |      21K |        - |      283 |      283 |       0.21 | *
    |      21K |        - |      282 |      282 |       0.21 | *
    |      21K |        - |      281 |      281 |       0.21 | *
    |      22K |        - |      278 |      278 |       0.21 | *
    |      22K |        - |      277 |      277 |       0.21 | *
    |      22K |        - |      276 |      276 |       0.21 | *
    |      23K |        - |      274 |      274 |       0.22 | *
    |      23K |        - |      273 |      273 |       0.22 | *
    |      23K |        - |      272 |      272 |       0.22 | *
    |      23K |        - |      271 |      271 |       0.22 | *
    |      23K |        - |      270 |      270 |       0.22 | *
    |      23K |        - |      269 |      269 |       0.22 | *
    |      24K |        - |      268 |      268 |       0.22 | *
    |      24K |        - |      267 |      267 |       0.22 | *
    |      25K |        - |      266 |      266 |       0.22 | *
    |      25K |        - |      265 |      265 |       0.22 | *
    |      25K |        - |      264 |      264 |       0.22 | *
    |      25K |        - |      263 |      263 |       0.22 | *
    |      29K |        - |      262 |      262 |       0.23 | *
    |      30K |        - |      261 |      261 |       0.23 | *
    |      30K |        - |      260 |      260 |       0.23 | *
    |      30K |        - |      259 |      259 |       0.23 | *
    |      31K |        - |      257 |      257 |       0.23 | *
    |      31K |        - |      256 |      256 |       0.23 | *
    |      32K |        - |      255 |      255 |       0.23 | *
    |      32K |        - |      254 |      254 |       0.24 | *
    |      33K |        - |      253 |      253 |       0.24 | *
    |      33K |        - |      252 |      252 |       0.24 | *
    |      33K |        - |      251 |      251 |       0.24 | *
    |      33K |        - |      250 |      250 |       0.24 | *
    |      33K |        - |      249 |      249 |       0.24 | *
    |      34K |        - |      248 |      248 |       0.24 | *
    |      35K |        - |      247 |      247 |       0.25 | *
    |      41K |        - |      246 |      246 |       0.25 | *
    |      42K |        - |      245 |      245 |       0.25 | *
    |      42K |        - |      243 |      243 |       0.25 | *
    |      43K |        - |      242 |      242 |       0.26 | *
    |      45K |        - |      241 |      241 |       0.26 | *
    |      45K |        - |      240 |      240 |       0.26 | *
    |      45K |        - |      239 |      239 |       0.26 | *
    |      46K |        - |      238 |      238 |       0.26 | *
    |      49K |        - |      237 |      237 |       0.27 | *
    |      50K |        - |      236 |      236 |       0.27 | *
    |      55K |        - |      235 |      235 |       0.27 | *
    |      55K |        - |      234 |      234 |       0.27 | *
    |      58K |        - |      233 |      233 |       0.28 | *
    |      58K |        - |      232 |      232 |       0.28 | *
    |      60K |        - |      231 |      231 |       0.28 | *
    |      63K |        - |      229 |      229 |       0.28 | *
    |      63K |        - |      228 |      228 |       0.29 | *
    |      68K |        - |      227 |      227 |       0.29 | *
    |      69K |        - |      226 |      226 |       0.29 | *
    |      70K |        - |      225 |      225 |       0.29 | *
    |      71K |        - |      224 |      224 |       0.29 | *
    |      72K |        - |      223 |      223 |       0.29 | *
    |      72K |        - |      222 |      222 |       0.30 | *
    |      81K |        - |      221 |      221 |       0.30 | *
    |      85K |        - |      220 |      220 |       0.31 | *
    |      87K |        - |      219 |      219 |       0.31 | *
    |      87K |        - |      218 |      218 |       0.31 | *
    |      89K |        - |      216 |      216 |       0.31 | *
    |      92K |        - |      215 |      215 |       0.32 | *
    |      92K |        - |      214 |      214 |       0.32 | *
    |      92K |        - |      213 |      213 |       0.32 | *
    |      93K |        - |      211 |      211 |       0.32 | *
    |     106K |        - |      210 |      210 |       0.36 | *
    |     106K |        - |      209 |      209 |       0.36 | *
    |     120K |        - |      208 |      208 |       0.39 | *
    |     122K |        - |      207 |      207 |       0.39 | *
    |     123K |        - |      206 |      206 |       0.40 | *
    |     124K |        - |      205 |      205 |       0.40 | *
    |     125K |        - |      204 |      204 |       0.40 | *
    |     126K |        - |      203 |      203 |       0.41 | *
    |     129K |        - |      202 |      202 |       0.42 | *
    |     129K |        - |      201 |      201 |       0.42 | *
    |     129K |        - |      200 |      200 |       0.42 | *
    |     134K |        - |      199 |      199 |       0.43 | *
    |     137K |        - |      198 |      198 |       0.44 | *
    |     153K |        - |      197 |      197 |       0.49 | *
    |     174K |        - |      196 |      196 |       0.57 | *
    |     182K |        - |      195 |      195 |       0.61 | *
    |     183K |        - |      194 |      194 |       0.61 | *
    |     191K |        - |      193 |      193 |       0.64 | *
    |     191K |        - |      192 |      192 |       0.65 | *
    |     194K |        - |      191 |      191 |       0.66 | *
    |     197K |        - |      190 |      190 |       0.67 | *
    |     205K |        - |      189 |      189 |       0.70 | *
    |     217K |        - |      188 |      188 |       0.74 | *
    |     218K |        - |      187 |      187 |       0.74 | *
    |     220K |        - |      185 |      185 |       0.75 | *
    |     223K |        - |      184 |      184 |       0.75 | *
    |     224K |        - |      183 |      183 |       0.76 | *
    |     224K |        - |      181 |      181 |       0.76 | *
    |     227K |        - |      180 |      180 |       0.77 | *
    |     288K |        - |      179 |      179 |       0.90 | *
    |     291K |        - |      178 |      178 |       0.91 | *
    |     374K |        - |      177 |      177 |       1.07 | *
    |     374K |        - |      176 |      176 |       1.07 | *
    |     389K |        - |      175 |      175 |       1.10 | *
    |     411K |        - |      174 |      174 |       1.12 | *
    |     412K |        - |      173 |      173 |       1.12 | *
    |     414K |        - |      172 |      172 |       1.12 | *
    |     427K |        - |      171 |      171 |       1.14 | *
    |     517K |        - |      170 |      170 |       1.26 | *
    |     549K |        - |      169 |      169 |       1.30 | *
    |     564K |        - |      168 |      168 |       1.31 | *
    |     571K |        - |      167 |      167 |       1.31 | *
    |     795K |        - |      166 |      166 |       1.47 | *
    |     795K |        - |      165 |      165 |       1.47 | *
    |     804K |        - |      164 |      164 |       1.48 | *
    |     866K |        - |      163 |      163 |       1.52 | *
    |     874K |        - |      162 |      162 |       1.53 | *
    |     882K |        - |      161 |      161 |       1.54 | *
    |    1025K |        - |      160 |      160 |       1.64 | *
    |    1245K |        - |      159 |      159 |       1.80 | *
    |    2529K |        - |      158 |      158 |       2.77 | *
    |    2630K |        - |      157 |      157 |       2.85 | *
    |    2632K |        - |      156 |      156 |       2.85 | *
    |    2688K |        - |      155 |      155 |       2.89 | *
    |    2716K |        - |      154 |      154 |       2.91 | *
    |    3697K |        - |      153 |      153 |       3.99 | *
    |    4935K |        - |      152 |      152 |       4.98 | *
    |    5405K |        - |      151 |      151 |       5.35 | *
    |    6774K |        - |      150 |      150 |       6.84 | *
    |    6784K |        - |      149 |      149 |       6.85 | *
    |    6809K |        - |      148 |      148 |       6.88 | *
    |    6884K |        - |      147 |      147 |       6.95 | *
    |    6896K |        - |      146 |      146 |       6.96 | *
    |    7004K |        - |      145 |      145 |       7.05 | *
    |      13M |        - |      144 |      144 |      12.30 | *
    |      13M |        - |      142 |      142 |      12.56 | *
    |      17M |        - |      141 |      141 |      15.61 | *
    |      21M |        - |      140 |      140 |      18.37 | *
    |      21M |        - |      139 |      139 |      18.50 | *
    |      22M |        - |      138 |      138 |      18.87 | *
    |      23M |        - |      137 |      137 |      19.61 | *
    |      23M |        - |      136 |      136 |      19.77 | *
    |      26M |        - |      135 |      135 |      22.00 | *
    |      29M |        - |      134 |      134 |      23.95 | *
    |      46M |        - |      133 |      133 |      36.17 | *
    |      47M |        - |      132 |      132 |      36.37 | *
    |      88M |        - |      131 |      131 |      65.62 | *
    |     226M |        - |      130 |      130 |     163.74 | *
    |     349M |        - |      129 |      129 |     251.36 | *
    |     357M |        - |      128 |      128 |     257.33 | *
    |     359M |        - |      127 |      127 |     258.80 | *
    |     543M |        - |      126 |      126 |     389.85 | *
    |     554M |        - |      125 |      125 |     397.08 | *
    |     584M |        - |      124 |      124 |     418.44 | *
    |     615M |        - |      123 |      123 |     440.52 | *
    |     645M |        - |      122 |      122 |     461.98 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      19K |      38K |     217M |
    | Shift              |      674 |     398K |     409K |     217M |
    | ShiftSmart(mk)     |     107K |     152K |     299K |     217M |
    | ShiftSmart         |     5344 |    2749K |    2826K |     215M |
    | SimpSwap(mk)       |       77 |      101 |      197 |     217M |
    | SimpSwap           |        6 |      523 |      587 |     218M |
    | SimpSwapSmart(mk)  |      578 |      769 |     1557 |     218M |
    | SimpSwapSmart      |       60 |     4346 |     4901 |     217M |
    | Swap(mk)           |       15 |       18 |       36 |     217M |
    | Swap               |        2 |      102 |      112 |     218M |
    | SwapSmart(mk)      |      507 |      844 |     1554 |     218M |
    | SwapSmart          |       54 |     3841 |     4293 |     217M |
    | Switch(mk)         |     3684 |      18M |      18M |     199M |
    | Switch             |      205 |      23M |      23M |     195M |
    | SwitchSmart(mk)    |      30K |      31K |      71K |     218M |
    | SwitchSmart        |     1459 |     359K |     381K |     217M |
    | TaskMove(mk)       |      690 |     1205 |     2152 |     217M |
    | TaskMove           |       41 |     4137 |     4592 |     218M |
    | TaskMoveSmart(mk)  |     6049 |      11K |      19K |     218M |
    | TaskMoveSmart      |      398 |      37K |      41K |     217M |
    | 2-Shift(mk)        |     3947 |    1720K |    1725K |     216M |
    | 2-Shift            |      175 |    2871K |    2874K |     215M |
    | 2-ShiftSmart(mk)   |      24K |    2356K |    2384K |     215M |
    | 2-ShiftSmart       |     1207 |    5403K |    5419K |     212M |
    \----------------------------------------------------------------/

Best makespan.....: 122
N. of Iterations..: 5220859239
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
