Instance....: instances/I_250_15_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      197 |        - |      854 |      854 |       0.06 | *
    |      198 |        - |      852 |      852 |       0.06 | *
    |      200 |        - |      847 |      847 |       0.06 | *
    |      209 |        - |      842 |      842 |       0.06 | *
    |      214 |        - |      840 |      840 |       0.06 | *
    |      223 |        - |      834 |      834 |       0.06 | *
    |      224 |        - |      823 |      823 |       0.06 | *
    |      230 |        - |      822 |      822 |       0.06 | *
    |      234 |        - |      818 |      818 |       0.06 | *
    |      242 |        - |      815 |      815 |       0.07 | *
    |      244 |        - |      814 |      814 |       0.07 | *
    |      245 |        - |      810 |      810 |       0.07 | *
    |      246 |        - |      809 |      809 |       0.07 | *
    |      258 |        - |      807 |      807 |       0.07 | *
    |      262 |        - |      805 |      805 |       0.07 | *
    |      273 |        - |      800 |      800 |       0.07 | *
    |      275 |        - |      798 |      798 |       0.07 | *
    |      277 |        - |      796 |      796 |       0.07 | *
    |      281 |        - |      793 |      793 |       0.07 | *
    |      289 |        - |      792 |      792 |       0.07 | *
    |      291 |        - |      791 |      791 |       0.07 | *
    |      292 |        - |      790 |      790 |       0.07 | *
    |      293 |        - |      789 |      789 |       0.07 | *
    |      294 |        - |      788 |      788 |       0.07 | *
    |      302 |        - |      785 |      785 |       0.07 | *
    |      307 |        - |      779 |      779 |       0.07 | *
    |      308 |        - |      773 |      773 |       0.07 | *
    |      312 |        - |      771 |      771 |       0.07 | *
    |      313 |        - |      770 |      770 |       0.08 | *
    |      317 |        - |      769 |      769 |       0.08 | *
    |      326 |        - |      763 |      763 |       0.08 | *
    |      327 |        - |      761 |      761 |       0.08 | *
    |      331 |        - |      758 |      758 |       0.08 | *
    |      333 |        - |      756 |      756 |       0.08 | *
    |      335 |        - |      755 |      755 |       0.08 | *
    |      337 |        - |      750 |      750 |       0.08 | *
    |      341 |        - |      740 |      740 |       0.08 | *
    |      348 |        - |      736 |      736 |       0.08 | *
    |      375 |        - |      734 |      734 |       0.08 | *
    |      386 |        - |      732 |      732 |       0.08 | *
    |      388 |        - |      730 |      730 |       0.08 | *
    |      389 |        - |      714 |      714 |       0.08 | *
    |      393 |        - |      713 |      713 |       0.08 | *
    |      394 |        - |      710 |      710 |       0.08 | *
    |      396 |        - |      707 |      707 |       0.08 | *
    |      400 |        - |      705 |      705 |       0.08 | *
    |      408 |        - |      697 |      697 |       0.08 | *
    |      413 |        - |      694 |      694 |       0.08 | *
    |      445 |        - |      692 |      692 |       0.09 | *
    |      447 |        - |      688 |      688 |       0.09 | *
    |      449 |        - |      687 |      687 |       0.09 | *
    |      451 |        - |      686 |      686 |       0.09 | *
    |      454 |        - |      681 |      681 |       0.09 | *
    |      468 |        - |      680 |      680 |       0.09 | *
    |      480 |        - |      677 |      677 |       0.09 | *
    |      495 |        - |      676 |      676 |       0.09 | *
    |      501 |        - |      673 |      673 |       0.09 | *
    |      505 |        - |      669 |      669 |       0.09 | *
    |      506 |        - |      668 |      668 |       0.09 | *
    |      510 |        - |      667 |      667 |       0.09 | *
    |      512 |        - |      664 |      664 |       0.09 | *
    |      514 |        - |      663 |      663 |       0.09 | *
    |      521 |        - |      658 |      658 |       0.09 | *
    |      528 |        - |      657 |      657 |       0.09 | *
    |      530 |        - |      656 |      656 |       0.09 | *
    |      539 |        - |      646 |      646 |       0.09 | *
    |      540 |        - |      639 |      639 |       0.10 | *
    |      543 |        - |      637 |      637 |       0.10 | *
    |      563 |        - |      633 |      633 |       0.10 | *
    |      564 |        - |      631 |      631 |       0.10 | *
    |      567 |        - |      629 |      629 |       0.10 | *
    |      580 |        - |      626 |      626 |       0.10 | *
    |      594 |        - |      625 |      625 |       0.10 | *
    |      610 |        - |      623 |      623 |       0.10 | *
    |      617 |        - |      621 |      621 |       0.10 | *
    |      628 |        - |      620 |      620 |       0.10 | *
    |      631 |        - |      618 |      618 |       0.10 | *
    |      632 |        - |      613 |      613 |       0.10 | *
    |      633 |        - |      612 |      612 |       0.10 | *
    |      637 |        - |      611 |      611 |       0.11 | *
    |      642 |        - |      610 |      610 |       0.11 | *
    |      644 |        - |      606 |      606 |       0.11 | *
    |      665 |        - |      605 |      605 |       0.11 | *
    |      685 |        - |      604 |      604 |       0.11 | *
    |      687 |        - |      602 |      602 |       0.11 | *
    |      698 |        - |      601 |      601 |       0.11 | *
    |      699 |        - |      600 |      600 |       0.11 | *
    |      700 |        - |      598 |      598 |       0.11 | *
    |      704 |        - |      596 |      596 |       0.11 | *
    |      707 |        - |      595 |      595 |       0.11 | *
    |      718 |        - |      593 |      593 |       0.11 | *
    |      729 |        - |      591 |      591 |       0.11 | *
    |      752 |        - |      588 |      588 |       0.11 | *
    |      773 |        - |      585 |      585 |       0.11 | *
    |      788 |        - |      584 |      584 |       0.12 | *
    |      790 |        - |      582 |      582 |       0.12 | *
    |      803 |        - |      579 |      579 |       0.12 | *
    |      823 |        - |      577 |      577 |       0.12 | *
    |      825 |        - |      576 |      576 |       0.12 | *
    |      827 |        - |      573 |      573 |       0.12 | *
    |      829 |        - |      572 |      572 |       0.12 | *
    |      843 |        - |      571 |      571 |       0.12 | *
    |      869 |        - |      568 |      568 |       0.12 | *
    |      886 |        - |      567 |      567 |       0.12 | *
    |      890 |        - |      562 |      562 |       0.12 | *
    |      894 |        - |      559 |      559 |       0.12 | *
    |      900 |        - |      558 |      558 |       0.12 | *
    |      909 |        - |      550 |      550 |       0.12 | *
    |      926 |        - |      548 |      548 |       0.12 | *
    |      932 |        - |      545 |      545 |       0.13 | *
    |      933 |        - |      541 |      541 |       0.13 | *
    |      935 |        - |      538 |      538 |       0.13 | *
    |      946 |        - |      535 |      535 |       0.13 | *
    |      947 |        - |      534 |      534 |       0.13 | *
    |      956 |        - |      533 |      533 |       0.13 | *
    |      961 |        - |      532 |      532 |       0.13 | *
    |      962 |        - |      531 |      531 |       0.13 | *
    |      966 |        - |      530 |      530 |       0.13 | *
    |      972 |        - |      529 |      529 |       0.13 | *
    |      977 |        - |      527 |      527 |       0.13 | *
    |      995 |        - |      526 |      526 |       0.13 | *
    |     1000 |        - |      524 |      524 |       0.13 | *
    |     1026 |        - |      523 |      523 |       0.13 | *
    |     1049 |        - |      516 |      516 |       0.13 | *
    |     1054 |        - |      515 |      515 |       0.13 | *
    |     1059 |        - |      513 |      513 |       0.13 | *
    |     1062 |        - |      508 |      508 |       0.13 | *
    |     1076 |        - |      507 |      507 |       0.13 | *
    |     1106 |        - |      506 |      506 |       0.13 | *
    |     1107 |        - |      505 |      505 |       0.13 | *
    |     1123 |        - |      504 |      504 |       0.13 | *
    |     1128 |        - |      503 |      503 |       0.13 | *
    |     1130 |        - |      501 |      501 |       0.14 | *
    |     1154 |        - |      500 |      500 |       0.14 | *
    |     1155 |        - |      498 |      498 |       0.14 | *
    |     1157 |        - |      497 |      497 |       0.14 | *
    |     1177 |        - |      495 |      495 |       0.14 | *
    |     1208 |        - |      494 |      494 |       0.14 | *
    |     1220 |        - |      492 |      492 |       0.14 | *
    |     1234 |        - |      491 |      491 |       0.14 | *
    |     1238 |        - |      489 |      489 |       0.14 | *
    |     1253 |        - |      487 |      487 |       0.14 | *
    |     1258 |        - |      482 |      482 |       0.14 | *
    |     1259 |        - |      480 |      480 |       0.14 | *
    |     1261 |        - |      479 |      479 |       0.14 | *
    |     1273 |        - |      476 |      476 |       0.14 | *
    |     1332 |        - |      475 |      475 |       0.14 | *
    |     1334 |        - |      474 |      474 |       0.14 | *
    |     1415 |        - |      473 |      473 |       0.14 | *
    |     1416 |        - |      471 |      471 |       0.14 | *
    |     1423 |        - |      469 |      469 |       0.14 | *
    |     1433 |        - |      467 |      467 |       0.14 | *
    |     1464 |        - |      466 |      466 |       0.14 | *
    |     1465 |        - |      465 |      465 |       0.14 | *
    |     1469 |        - |      464 |      464 |       0.14 | *
    |     1473 |        - |      463 |      463 |       0.14 | *
    |     1479 |        - |      461 |      461 |       0.14 | *
    |     1525 |        - |      460 |      460 |       0.15 | *
    |     1528 |        - |      458 |      458 |       0.15 | *
    |     1612 |        - |      456 |      456 |       0.15 | *
    |     1614 |        - |      455 |      455 |       0.15 | *
    |     1642 |        - |      453 |      453 |       0.15 | *
    |     1650 |        - |      450 |      450 |       0.15 | *
    |     1661 |        - |      448 |      448 |       0.15 | *
    |     1667 |        - |      447 |      447 |       0.15 | *
    |     1672 |        - |      445 |      445 |       0.15 | *
    |     1678 |        - |      443 |      443 |       0.15 | *
    |     1697 |        - |      442 |      442 |       0.15 | *
    |     1718 |        - |      441 |      441 |       0.15 | *
    |     1722 |        - |      440 |      440 |       0.15 | *
    |     1743 |        - |      437 |      437 |       0.15 | *
    |     1780 |        - |      436 |      436 |       0.15 | *
    |     1867 |        - |      435 |      435 |       0.15 | *
    |     1879 |        - |      434 |      434 |       0.15 | *
    |     1896 |        - |      433 |      433 |       0.15 | *
    |     1977 |        - |      432 |      432 |       0.15 | *
    |     2128 |        - |      430 |      430 |       0.15 | *
    |     2146 |        - |      429 |      429 |       0.15 | *
    |     2175 |        - |      428 |      428 |       0.15 | *
    |     2189 |        - |      423 |      423 |       0.16 | *
    |     2201 |        - |      422 |      422 |       0.16 | *
    |     2208 |        - |      418 |      418 |       0.16 | *
    |     2217 |        - |      417 |      417 |       0.16 | *
    |     2218 |        - |      416 |      416 |       0.16 | *
    |     2221 |        - |      415 |      415 |       0.16 | *
    |     2236 |        - |      414 |      414 |       0.16 | *
    |     2282 |        - |      413 |      413 |       0.16 | *
    |     2312 |        - |      412 |      412 |       0.16 | *
    |     2328 |        - |      411 |      411 |       0.16 | *
    |     2333 |        - |      409 |      409 |       0.16 | *
    |     2367 |        - |      407 |      407 |       0.16 | *
    |     2390 |        - |      406 |      406 |       0.16 | *
    |     2393 |        - |      405 |      405 |       0.16 | *
    |     2402 |        - |      404 |      404 |       0.16 | *
    |     2424 |        - |      403 |      403 |       0.16 | *
    |     2434 |        - |      402 |      402 |       0.17 | *
    |     2462 |        - |      401 |      401 |       0.17 | *
    |     2536 |        - |      399 |      399 |       0.17 | *
    |     2560 |        - |      398 |      398 |       0.17 | *
    |     2563 |        - |      394 |      394 |       0.17 | *
    |     2572 |        - |      393 |      393 |       0.17 | *
    |     2599 |        - |      392 |      392 |       0.17 | *
    |     2633 |        - |      391 |      391 |       0.17 | *
    |     2660 |        - |      390 |      390 |       0.17 | *
    |     2672 |        - |      389 |      389 |       0.17 | *
    |     2682 |        - |      387 |      387 |       0.17 | *
    |     2707 |        - |      385 |      385 |       0.17 | *
    |     2712 |        - |      384 |      384 |       0.17 | *
    |     2717 |        - |      383 |      383 |       0.17 | *
    |     2738 |        - |      382 |      382 |       0.17 | *
    |     2778 |        - |      381 |      381 |       0.17 | *
    |     2818 |        - |      380 |      380 |       0.18 | *
    |     2819 |        - |      379 |      379 |       0.18 | *
    |     2823 |        - |      378 |      378 |       0.18 | *
    |     2908 |        - |      377 |      377 |       0.18 | *
    |     2922 |        - |      376 |      376 |       0.18 | *
    |     2950 |        - |      374 |      374 |       0.18 | *
    |     2953 |        - |      373 |      373 |       0.18 | *
    |     2954 |        - |      372 |      372 |       0.18 | *
    |     3015 |        - |      371 |      371 |       0.18 | *
    |     3077 |        - |      370 |      370 |       0.18 | *
    |     3149 |        - |      366 |      366 |       0.18 | *
    |     3164 |        - |      365 |      365 |       0.18 | *
    |     3176 |        - |      364 |      364 |       0.18 | *
    |     3196 |        - |      363 |      363 |       0.18 | *
    |     3219 |        - |      362 |      362 |       0.18 | *
    |     3229 |        - |      361 |      361 |       0.19 | *
    |     3248 |        - |      360 |      360 |       0.19 | *
    |     3294 |        - |      359 |      359 |       0.19 | *
    |     3300 |        - |      358 |      358 |       0.19 | *
    |     3327 |        - |      357 |      357 |       0.19 | *
    |     3389 |        - |      356 |      356 |       0.19 | *
    |     3455 |        - |      355 |      355 |       0.19 | *
    |     3456 |        - |      354 |      354 |       0.19 | *
    |     3484 |        - |      353 |      353 |       0.19 | *
    |     3566 |        - |      352 |      352 |       0.19 | *
    |     3576 |        - |      351 |      351 |       0.19 | *
    |     3613 |        - |      350 |      350 |       0.19 | *
    |     3710 |        - |      349 |      349 |       0.19 | *
    |     3812 |        - |      348 |      348 |       0.19 | *
    |     3862 |        - |      347 |      347 |       0.20 | *
    |     3882 |        - |      346 |      346 |       0.20 | *
    |     3903 |        - |      345 |      345 |       0.20 | *
    |     3931 |        - |      344 |      344 |       0.20 | *
    |     3948 |        - |      343 |      343 |       0.20 | *
    |     3980 |        - |      342 |      342 |       0.20 | *
    |     4074 |        - |      340 |      340 |       0.20 | *
    |     4220 |        - |      339 |      339 |       0.20 | *
    |     4234 |        - |      338 |      338 |       0.20 | *
    |     4246 |        - |      337 |      337 |       0.20 | *
    |     4296 |        - |      336 |      336 |       0.20 | *
    |     4330 |        - |      335 |      335 |       0.20 | *
    |     4335 |        - |      334 |      334 |       0.20 | *
    |     4346 |        - |      333 |      333 |       0.20 | *
    |     4360 |        - |      332 |      332 |       0.20 | *
    |     4371 |        - |      331 |      331 |       0.20 | *
    |     4390 |        - |      330 |      330 |       0.20 | *
    |     4451 |        - |      329 |      329 |       0.20 | *
    |     4452 |        - |      326 |      326 |       0.20 | *
    |     4491 |        - |      325 |      325 |       0.20 | *
    |     4509 |        - |      324 |      324 |       0.20 | *
    |     4530 |        - |      323 |      323 |       0.20 | *
    |     4572 |        - |      322 |      322 |       0.20 | *
    |     4605 |        - |      321 |      321 |       0.20 | *
    |     4636 |        - |      320 |      320 |       0.21 | *
    |     4680 |        - |      319 |      319 |       0.21 | *
    |     4772 |        - |      318 |      318 |       0.21 | *
    |     4785 |        - |      317 |      317 |       0.21 | *
    |     4791 |        - |      316 |      316 |       0.21 | *
    |     4802 |        - |      315 |      315 |       0.21 | *
    |     4804 |        - |      314 |      314 |       0.21 | *
    |     4864 |        - |      313 |      313 |       0.21 | *
    |     4880 |        - |      312 |      312 |       0.21 | *
    |     4931 |        - |      311 |      311 |       0.21 | *
    |     4934 |        - |      310 |      310 |       0.21 | *
    |     4986 |        - |      309 |      309 |       0.21 | *
    |     5016 |        - |      308 |      308 |       0.21 | *
    |     5196 |        - |      307 |      307 |       0.21 | *
    |     5297 |        - |      306 |      306 |       0.21 | *
    |     5315 |        - |      305 |      305 |       0.21 | *
    |     5327 |        - |      304 |      304 |       0.21 | *
    |     5344 |        - |      303 |      303 |       0.21 | *
    |     5359 |        - |      302 |      302 |       0.21 | *
    |     5361 |        - |      301 |      301 |       0.21 | *
    |     5447 |        - |      299 |      299 |       0.21 | *
    |     5497 |        - |      298 |      298 |       0.21 | *
    |     5661 |        - |      297 |      297 |       0.21 | *
    |     5676 |        - |      296 |      296 |       0.21 | *
    |     5756 |        - |      295 |      295 |       0.21 | *
    |     5861 |        - |      294 |      294 |       0.22 | *
    |     5876 |        - |      293 |      293 |       0.22 | *
    |     5898 |        - |      292 |      292 |       0.22 | *
    |     5914 |        - |      291 |      291 |       0.22 | *
    |     5917 |        - |      290 |      290 |       0.22 | *
    |     5920 |        - |      287 |      287 |       0.22 | *
    |     6022 |        - |      286 |      286 |       0.22 | *
    |     6113 |        - |      285 |      285 |       0.22 | *
    |     6132 |        - |      284 |      284 |       0.22 | *
    |     6259 |        - |      283 |      283 |       0.22 | *
    |     6492 |        - |      282 |      282 |       0.22 | *
    |     6637 |        - |      281 |      281 |       0.22 | *
    |     6645 |        - |      279 |      279 |       0.22 | *
    |     6741 |        - |      278 |      278 |       0.22 | *
    |     6800 |        - |      277 |      277 |       0.22 | *
    |     6933 |        - |      276 |      276 |       0.22 | *
    |     7011 |        - |      275 |      275 |       0.22 | *
    |     7268 |        - |      274 |      274 |       0.22 | *
    |     7316 |        - |      273 |      273 |       0.22 | *
    |     7324 |        - |      272 |      272 |       0.22 | *
    |     7339 |        - |      271 |      271 |       0.22 | *
    |     7401 |        - |      270 |      270 |       0.22 | *
    |     7439 |        - |      269 |      269 |       0.22 | *
    |     7681 |        - |      267 |      267 |       0.22 | *
    |     7774 |        - |      266 |      266 |       0.23 | *
    |     7780 |        - |      265 |      265 |       0.23 | *
    |     7876 |        - |      264 |      264 |       0.23 | *
    |     7890 |        - |      263 |      263 |       0.23 | *
    |     7967 |        - |      261 |      261 |       0.23 | *
    |     8489 |        - |      259 |      259 |       0.23 | *
    |     8535 |        - |      258 |      258 |       0.23 | *
    |     9421 |        - |      257 |      257 |       0.23 | *
    |     9506 |        - |      256 |      256 |       0.23 | *
    |     9552 |        - |      255 |      255 |       0.23 | *
    |     9579 |        - |      254 |      254 |       0.23 | *
    |     9609 |        - |      253 |      253 |       0.23 | *
    |     9636 |        - |      252 |      252 |       0.23 | *
    |     9657 |        - |      251 |      251 |       0.23 | *
    |     9667 |        - |      250 |      250 |       0.23 | *
    |     9822 |        - |      249 |      249 |       0.23 | *
    |     9926 |        - |      248 |      248 |       0.23 | *
    |      10K |        - |      247 |      247 |       0.23 | *
    |      10K |        - |      246 |      246 |       0.24 | *
    |      10K |        - |      245 |      245 |       0.24 | *
    |      11K |        - |      244 |      244 |       0.24 | *
    |      11K |        - |      243 |      243 |       0.24 | *
    |      11K |        - |      242 |      242 |       0.24 | *
    |      11K |        - |      241 |      241 |       0.24 | *
    |      11K |        - |      240 |      240 |       0.24 | *
    |      11K |        - |      239 |      239 |       0.24 | *
    |      11K |        - |      238 |      238 |       0.24 | *
    |      11K |        - |      237 |      237 |       0.24 | *
    |      11K |        - |      236 |      236 |       0.24 | *
    |      11K |        - |      235 |      235 |       0.24 | *
    |      13K |        - |      234 |      234 |       0.25 | *
    |      14K |        - |      233 |      233 |       0.25 | *
    |      14K |        - |      232 |      232 |       0.25 | *
    |      14K |        - |      231 |      231 |       0.25 | *
    |      14K |        - |      230 |      230 |       0.25 | *
    |      14K |        - |      229 |      229 |       0.25 | *
    |      14K |        - |      228 |      228 |       0.25 | *
    |      14K |        - |      227 |      227 |       0.26 | *
    |      14K |        - |      225 |      225 |       0.26 | *
    |      15K |        - |      224 |      224 |       0.26 | *
    |      15K |        - |      223 |      223 |       0.26 | *
    |      15K |        - |      222 |      222 |       0.26 | *
    |      15K |        - |      221 |      221 |       0.26 | *
    |      15K |        - |      220 |      220 |       0.26 | *
    |      15K |        - |      218 |      218 |       0.26 | *
    |      16K |        - |      217 |      217 |       0.26 | *
    |      16K |        - |      216 |      216 |       0.26 | *
    |      16K |        - |      215 |      215 |       0.27 | *
    |      16K |        - |      214 |      214 |       0.27 | *
    |      16K |        - |      213 |      213 |       0.27 | *
    |      16K |        - |      212 |      212 |       0.27 | *
    |      16K |        - |      211 |      211 |       0.27 | *
    |      16K |        - |      210 |      210 |       0.27 | *
    |      16K |        - |      209 |      209 |       0.27 | *
    |      17K |        - |      208 |      208 |       0.27 | *
    |      17K |        - |      207 |      207 |       0.27 | *
    |      17K |        - |      206 |      206 |       0.28 | *
    |      17K |        - |      205 |      205 |       0.28 | *
    |      18K |        - |      203 |      203 |       0.28 | *
    |      18K |        - |      202 |      202 |       0.28 | *
    |      18K |        - |      201 |      201 |       0.28 | *
    |      19K |        - |      200 |      200 |       0.28 | *
    |      19K |        - |      199 |      199 |       0.28 | *
    |      19K |        - |      198 |      198 |       0.29 | *
    |      21K |        - |      197 |      197 |       0.29 | *
    |      21K |        - |      196 |      196 |       0.29 | *
    |      21K |        - |      195 |      195 |       0.29 | *
    |      21K |        - |      194 |      194 |       0.29 | *
    |      21K |        - |      193 |      193 |       0.29 | *
    |      21K |        - |      192 |      192 |       0.30 | *
    |      23K |        - |      191 |      191 |       0.30 | *
    |      23K |        - |      190 |      190 |       0.30 | *
    |      23K |        - |      189 |      189 |       0.30 | *
    |      23K |        - |      188 |      188 |       0.30 | *
    |      24K |        - |      187 |      187 |       0.30 | *
    |      26K |        - |      186 |      186 |       0.31 | *
    |      27K |        - |      185 |      185 |       0.32 | *
    |      29K |        - |      184 |      184 |       0.32 | *
    |      29K |        - |      183 |      183 |       0.32 | *
    |      30K |        - |      182 |      182 |       0.33 | *
    |      31K |        - |      181 |      181 |       0.33 | *
    |      31K |        - |      180 |      180 |       0.33 | *
    |      32K |        - |      179 |      179 |       0.33 | *
    |      35K |        - |      178 |      178 |       0.34 | *
    |      37K |        - |      177 |      177 |       0.35 | *
    |      37K |        - |      176 |      176 |       0.36 | *
    |      54K |        - |      175 |      175 |       0.41 | *
    |      54K |        - |      174 |      174 |       0.41 | *
    |      54K |        - |      173 |      173 |       0.41 | *
    |      54K |        - |      172 |      172 |       0.41 | *
    |      61K |        - |      171 |      171 |       0.44 | *
    |      62K |        - |      170 |      170 |       0.45 | *
    |      63K |        - |      169 |      169 |       0.45 | *
    |      70K |        - |      168 |      168 |       0.48 | *
    |      71K |        - |      167 |      167 |       0.49 | *
    |      71K |        - |      166 |      166 |       0.49 | *
    |      72K |        - |      165 |      165 |       0.49 | *
    |      74K |        - |      164 |      164 |       0.50 | *
    |      75K |        - |      163 |      163 |       0.51 | *
    |      80K |        - |      162 |      162 |       0.53 | *
    |     127K |        - |      161 |      161 |       0.77 | *
    |     128K |        - |      160 |      160 |       0.77 | *
    |     128K |        - |      159 |      159 |       0.77 | *
    |     394K |        - |      158 |      158 |       1.41 | *
    |     647K |        - |      157 |      157 |       1.75 | *
    |     664K |        - |      156 |      156 |       1.77 | *
    |     670K |        - |      155 |      155 |       1.78 | *
    |    2409K |        - |      154 |      154 |       3.54 | *
    |    2800K |        - |      153 |      153 |       3.94 | *
    |      14M |        - |      152 |      152 |      15.35 | *
    |      19M |        - |      151 |      151 |      20.27 | *
    |      46M |        - |      150 |      150 |      42.41 | *
    |     120M |        - |      149 |      149 |     101.61 | *
    |     150M |        - |      148 |      148 |     125.53 | *
    |     217M |        - |      147 |      147 |     179.01 | *
    |     282M |        - |      146 |      146 |     231.42 | *
    |     300M |        - |      145 |      145 |     246.20 | *
    |     384M |        - |      144 |      144 |     313.74 | *
    |     453M |        - |      143 |      143 |     369.11 | *
    |     526M |        - |      142 |      142 |     427.81 | *
    |     603M |        - |      141 |      141 |     489.84 | *
    |     684M |        - |      140 |      140 |     554.83 | *
    |     813M |        - |      139 |      139 |     658.50 | *
    |     918M |        - |      138 |      138 |     742.33 | *
    |    1013M |        - |      137 |      137 |     817.82 | *
    |    1202M |        - |      136 |      136 |     969.25 | *
    |    1391M |        - |      135 |      135 |    1120.81 | *
    |    1757M |        - |      134 |      134 |    1412.43 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     398K |    1964K |    2692K |     186M |
    | Shift              |      27K |    9345K |    9956K |     179M |
    | ShiftSmart(mk)     |    2960K |      18M |      22M |     166M |
    | ShiftSmart         |     198K |      47M |      48M |     141M |
    | SimpSwap(mk)       |     1299 |     3007 |     5429 |     188M |
    | SimpSwap           |      167 |      11K |      13K |     188M |
    | SimpSwapSmart(mk)  |      17K |      41K |      72K |     188M |
    | SimpSwapSmart      |     2351 |     137K |     164K |     188M |
    | Swap(mk)           |      646 |     1323 |     2548 |     188M |
    | Swap               |       83 |     5602 |     6950 |     189M |
    | SwapSmart(mk)      |     7229 |      18K |      29K |     188M |
    | SwapSmart          |      941 |      51K |      59K |     188M |
    | Switch(mk)         |     227K |      12M |      12M |     176M |
    | Switch             |      15K |      16M |      17M |     172M |
    | SwitchSmart(mk)    |    1611K |    6722K |    9112K |     179M |
    | SwitchSmart        |     108K |      24M |      25M |     164M |
    | TaskMove(mk)       |      17K |      37K |      65K |     188M |
    | TaskMove           |     1123 |      58K |      70K |     189M |
    | TaskMoveSmart(mk)  |      86K |     212K |     345K |     188M |
    | TaskMoveSmart      |     6067 |     327K |     378K |     188M |
    | 2-Shift(mk)        |     140K |    1162K |    1397K |     187M |
    | 2-Shift            |     9414 |    3684K |    3926K |     185M |
    | 2-ShiftSmart(mk)   |    2460K |    9606K |      13M |     176M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     160M |
    \----------------------------------------------------------------/

Best makespan.....: 134
N. of Iterations..: 4522333669
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
