Instance....: instances/I_150_20_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1011 |        - |      338 |      338 |       0.10 | *
    |     1018 |        - |      337 |      337 |       0.10 | *
    |     1032 |        - |      335 |      335 |       0.10 | *
    |     1141 |        - |      333 |      333 |       0.11 | *
    |     1147 |        - |      331 |      331 |       0.11 | *
    |     1163 |        - |      330 |      330 |       0.11 | *
    |     1167 |        - |      329 |      329 |       0.11 | *
    |     1170 |        - |      328 |      328 |       0.11 | *
    |     1173 |        - |      325 |      325 |       0.11 | *
    |     1185 |        - |      323 |      323 |       0.11 | *
    |     1186 |        - |      322 |      322 |       0.11 | *
    |     1193 |        - |      319 |      319 |       0.11 | *
    |     1201 |        - |      318 |      318 |       0.11 | *
    |     1213 |        - |      317 |      317 |       0.11 | *
    |     1215 |        - |      316 |      316 |       0.11 | *
    |     1229 |        - |      315 |      315 |       0.11 | *
    |     1243 |        - |      313 |      313 |       0.11 | *
    |     1275 |        - |      311 |      311 |       0.11 | *
    |     1282 |        - |      310 |      310 |       0.11 | *
    |     1290 |        - |      309 |      309 |       0.11 | *
    |     1325 |        - |      308 |      308 |       0.11 | *
    |     1330 |        - |      306 |      306 |       0.11 | *
    |     1338 |        - |      305 |      305 |       0.11 | *
    |     1362 |        - |      300 |      300 |       0.12 | *
    |     1364 |        - |      299 |      299 |       0.12 | *
    |     1395 |        - |      298 |      298 |       0.12 | *
    |     1421 |        - |      293 |      293 |       0.12 | *
    |     1442 |        - |      291 |      291 |       0.12 | *
    |     1446 |        - |      290 |      290 |       0.12 | *
    |     1464 |        - |      289 |      289 |       0.12 | *
    |     1468 |        - |      288 |      288 |       0.12 | *
    |     1507 |        - |      286 |      286 |       0.12 | *
    |     1523 |        - |      284 |      284 |       0.12 | *
    |     1534 |        - |      283 |      283 |       0.12 | *
    |     1543 |        - |      281 |      281 |       0.12 | *
    |     1621 |        - |      280 |      280 |       0.12 | *
    |     1699 |        - |      275 |      275 |       0.12 | *
    |     1707 |        - |      274 |      274 |       0.12 | *
    |     1863 |        - |      273 |      273 |       0.12 | *
    |     2030 |        - |      272 |      272 |       0.12 | *
    |     2057 |        - |      271 |      271 |       0.13 | *
    |     2064 |        - |      270 |      270 |       0.13 | *
    |     2085 |        - |      269 |      269 |       0.13 | *
    |     2091 |        - |      268 |      268 |       0.13 | *
    |     2092 |        - |      265 |      265 |       0.13 | *
    |     2102 |        - |      264 |      264 |       0.13 | *
    |     2104 |        - |      263 |      263 |       0.13 | *
    |     2120 |        - |      261 |      261 |       0.13 | *
    |     2193 |        - |      260 |      260 |       0.13 | *
    |     2386 |        - |      259 |      259 |       0.13 | *
    |     2390 |        - |      258 |      258 |       0.13 | *
    |     2397 |        - |      256 |      256 |       0.13 | *
    |     2459 |        - |      255 |      255 |       0.13 | *
    |     2513 |        - |      254 |      254 |       0.13 | *
    |     2514 |        - |      250 |      250 |       0.13 | *
    |     2547 |        - |      249 |      249 |       0.13 | *
    |     2552 |        - |      248 |      248 |       0.13 | *
    |     2607 |        - |      245 |      245 |       0.13 | *
    |     2631 |        - |      244 |      244 |       0.14 | *
    |     2758 |        - |      243 |      243 |       0.14 | *
    |     2766 |        - |      239 |      239 |       0.14 | *
    |     2794 |        - |      238 |      238 |       0.14 | *
    |     2809 |        - |      237 |      237 |       0.14 | *
    |     2853 |        - |      235 |      235 |       0.14 | *
    |     2861 |        - |      234 |      234 |       0.14 | *
    |     2863 |        - |      233 |      233 |       0.14 | *
    |     2892 |        - |      232 |      232 |       0.14 | *
    |     2907 |        - |      231 |      231 |       0.14 | *
    |     2957 |        - |      230 |      230 |       0.14 | *
    |     3037 |        - |      228 |      228 |       0.14 | *
    |     3135 |        - |      227 |      227 |       0.14 | *
    |     3259 |        - |      225 |      225 |       0.14 | *
    |     3675 |        - |      224 |      224 |       0.15 | *
    |     3687 |        - |      223 |      223 |       0.15 | *
    |     3830 |        - |      222 |      222 |       0.15 | *
    |     4234 |        - |      221 |      221 |       0.15 | *
    |     4282 |        - |      220 |      220 |       0.15 | *
    |     4463 |        - |      218 |      218 |       0.15 | *
    |     4465 |        - |      217 |      217 |       0.15 | *
    |     4697 |        - |      216 |      216 |       0.15 | *
    |     4709 |        - |      215 |      215 |       0.15 | *
    |     4902 |        - |      214 |      214 |       0.15 | *
    |     4918 |        - |      212 |      212 |       0.15 | *
    |     4946 |        - |      210 |      210 |       0.15 | *
    |     4978 |        - |      209 |      209 |       0.15 | *
    |     5688 |        - |      208 |      208 |       0.16 | *
    |     5700 |        - |      207 |      207 |       0.16 | *
    |     5982 |        - |      206 |      206 |       0.16 | *
    |     6036 |        - |      205 |      205 |       0.16 | *
    |     6496 |        - |      204 |      204 |       0.16 | *
    |     6513 |        - |      203 |      203 |       0.16 | *
    |     6551 |        - |      202 |      202 |       0.16 | *
    |     7259 |        - |      201 |      201 |       0.16 | *
    |     7379 |        - |      200 |      200 |       0.16 | *
    |     7383 |        - |      199 |      199 |       0.16 | *
    |     7573 |        - |      198 |      198 |       0.16 | *
    |     7747 |        - |      197 |      197 |       0.16 | *
    |     7802 |        - |      196 |      196 |       0.16 | *
    |     7860 |        - |      195 |      195 |       0.16 | *
    |     7954 |        - |      194 |      194 |       0.16 | *
    |     7995 |        - |      193 |      193 |       0.16 | *
    |     8588 |        - |      192 |      192 |       0.17 | *
    |     8640 |        - |      191 |      191 |       0.17 | *
    |     8659 |        - |      190 |      190 |       0.17 | *
    |     8697 |        - |      189 |      189 |       0.17 | *
    |     8718 |        - |      186 |      186 |       0.17 | *
    |     8926 |        - |      185 |      185 |       0.17 | *
    |     9128 |        - |      183 |      183 |       0.17 | *
    |     9283 |        - |      182 |      182 |       0.17 | *
    |     9326 |        - |      181 |      181 |       0.17 | *
    |     9416 |        - |      180 |      180 |       0.17 | *
    |     9547 |        - |      179 |      179 |       0.17 | *
    |     9633 |        - |      178 |      178 |       0.17 | *
    |     9634 |        - |      177 |      177 |       0.17 | *
    |     9645 |        - |      176 |      176 |       0.17 | *
    |      11K |        - |      172 |      172 |       0.17 | *
    |      11K |        - |      171 |      171 |       0.17 | *
    |      12K |        - |      170 |      170 |       0.17 | *
    |      12K |        - |      169 |      169 |       0.18 | *
    |      12K |        - |      167 |      167 |       0.18 | *
    |      13K |        - |      166 |      166 |       0.18 | *
    |      13K |        - |      165 |      165 |       0.18 | *
    |      14K |        - |      164 |      164 |       0.18 | *
    |      15K |        - |      163 |      163 |       0.19 | *
    |      16K |        - |      162 |      162 |       0.19 | *
    |      17K |        - |      161 |      161 |       0.19 | *
    |      18K |        - |      160 |      160 |       0.19 | *
    |      18K |        - |      159 |      159 |       0.19 | *
    |      18K |        - |      158 |      158 |       0.19 | *
    |      19K |        - |      157 |      157 |       0.20 | *
    |      19K |        - |      156 |      156 |       0.20 | *
    |      19K |        - |      155 |      155 |       0.20 | *
    |      20K |        - |      154 |      154 |       0.20 | *
    |      22K |        - |      153 |      153 |       0.21 | *
    |      23K |        - |      152 |      152 |       0.21 | *
    |      24K |        - |      151 |      151 |       0.21 | *
    |      24K |        - |      150 |      150 |       0.21 | *
    |      24K |        - |      149 |      149 |       0.21 | *
    |      24K |        - |      148 |      148 |       0.21 | *
    |      25K |        - |      147 |      147 |       0.22 | *
    |      27K |        - |      146 |      146 |       0.22 | *
    |      27K |        - |      145 |      145 |       0.22 | *
    |      28K |        - |      143 |      143 |       0.22 | *
    |      28K |        - |      142 |      142 |       0.22 | *
    |      28K |        - |      141 |      141 |       0.23 | *
    |      28K |        - |      140 |      140 |       0.23 | *
    |      30K |        - |      139 |      139 |       0.23 | *
    |      32K |        - |      138 |      138 |       0.24 | *
    |      33K |        - |      137 |      137 |       0.24 | *
    |      34K |        - |      136 |      136 |       0.24 | *
    |      41K |        - |      134 |      134 |       0.26 | *
    |      44K |        - |      133 |      133 |       0.26 | *
    |      44K |        - |      132 |      132 |       0.27 | *
    |      48K |        - |      131 |      131 |       0.27 | *
    |      48K |        - |      130 |      130 |       0.27 | *
    |      53K |        - |      129 |      129 |       0.29 | *
    |      54K |        - |      128 |      128 |       0.29 | *
    |      59K |        - |      127 |      127 |       0.29 | *
    |      62K |        - |      126 |      126 |       0.30 | *
    |      64K |        - |      125 |      125 |       0.30 | *
    |      64K |        - |      124 |      124 |       0.30 | *
    |      66K |        - |      123 |      123 |       0.31 | *
    |      67K |        - |      122 |      122 |       0.31 | *
    |      67K |        - |      121 |      121 |       0.31 | *
    |      67K |        - |      120 |      120 |       0.31 | *
    |      67K |        - |      119 |      119 |       0.31 | *
    |      68K |        - |      118 |      118 |       0.31 | *
    |      68K |        - |      117 |      117 |       0.31 | *
    |      75K |        - |      116 |      116 |       0.33 | *
    |      76K |        - |      115 |      115 |       0.33 | *
    |      78K |        - |      114 |      114 |       0.34 | *
    |      79K |        - |      113 |      113 |       0.34 | *
    |      80K |        - |      112 |      112 |       0.34 | *
    |      80K |        - |      111 |      111 |       0.34 | *
    |      92K |        - |      110 |      110 |       0.37 | *
    |      92K |        - |      109 |      109 |       0.38 | *
    |      94K |        - |      108 |      108 |       0.38 | *
    |      97K |        - |      107 |      107 |       0.39 | *
    |     121K |        - |      106 |      106 |       0.45 | *
    |     162K |        - |      105 |      105 |       0.55 | *
    |     171K |        - |      104 |      104 |       0.58 | *
    |     194K |        - |      103 |      103 |       0.63 | *
    |     271K |        - |      102 |      102 |       0.81 | *
    |     281K |        - |      101 |      101 |       0.83 | *
    |     283K |        - |      100 |      100 |       0.83 | *
    |     284K |        - |       99 |       99 |       0.84 | *
    |     291K |        - |       98 |       98 |       0.86 | *
    |     338K |        - |       97 |       97 |       0.94 | *
    |     487K |        - |       96 |       96 |       1.14 | *
    |     489K |        - |       95 |       95 |       1.14 | *
    |     500K |        - |       94 |       94 |       1.15 | *
    |     794K |        - |       93 |       93 |       1.43 | *
    |    1404K |        - |       92 |       92 |       1.88 | *
    |    1985K |        - |       91 |       91 |       2.31 | *
    |    2796K |        - |       90 |       90 |       3.24 | *
    |      31M |        - |       89 |       89 |      26.32 | *
    |      42M |        - |       88 |       88 |      33.51 | *
    |     100M |        - |       87 |       87 |      72.89 | *
    |     112M |        - |       86 |       86 |      80.48 | *
    |     112M |        - |       85 |       85 |      80.50 | *
    |     112M |        - |       84 |       84 |      80.55 | *
    |     310M |        - |       83 |       83 |     212.25 | *
    |     673M |        - |       82 |       82 |     452.75 | *
    |     679M |        - |       81 |       81 |     456.66 | *
    |    1117M |        - |       80 |       80 |     744.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      60K |     250K |     334K |     225M |
    | Shift              |     3034 |    2404K |    2455K |     223M |
    | ShiftSmart(mk)     |     337K |    1564K |    2029K |     223M |
    | ShiftSmart         |      17K |      13M |      13M |     212M |
    | SimpSwap(mk)       |      319 |      814 |     1294 |     225M |
    | SimpSwap           |       23 |     3196 |     3546 |     225M |
    | SimpSwapSmart(mk)  |     1903 |     4828 |     7667 |     225M |
    | SimpSwapSmart      |      228 |      20K |      22K |     225M |
    | Swap(mk)           |      115 |      271 |      425 |     225M |
    | Swap               |        8 |     1091 |     1200 |     225M |
    | SwapSmart(mk)      |     2012 |     6637 |     9586 |     225M |
    | SwapSmart          |      227 |      21K |      23K |     225M |
    | Switch(mk)         |      20K |      26M |      26M |     199M |
    | Switch             |     1010 |      32M |      32M |     193M |
    | SwitchSmart(mk)    |     105K |     228K |     369K |     225M |
    | SwitchSmart        |     5262 |    1689K |    1767K |     223M |
    | TaskMove(mk)       |     2667 |     6544 |      10K |     225M |
    | TaskMove           |      159 |      17K |      18K |     225M |
    | TaskMoveSmart(mk)  |      16K |      42K |      66K |     225M |
    | TaskMoveSmart      |      951 |     102K |     113K |     225M |
    | 2-Shift(mk)        |      24K |    3504K |    3537K |     221M |
    | 2-Shift            |     1257 |    6410K |    6430K |     219M |
    | 2-ShiftSmart(mk)   |     135K |    4482K |    4652K |     221M |
    | 2-ShiftSmart       |     6830 |      12M |      12M |     213M |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 5402375299
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
