Instance....: instances/I_250_30_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      261 |        - |      608 |      608 |       0.06 | *
    |      272 |        - |      604 |      604 |       0.06 | *
    |      277 |        - |      602 |      602 |       0.06 | *
    |      288 |        - |      600 |      600 |       0.06 | *
    |      293 |        - |      598 |      598 |       0.06 | *
    |      295 |        - |      592 |      592 |       0.06 | *
    |      296 |        - |      591 |      591 |       0.06 | *
    |      315 |        - |      585 |      585 |       0.06 | *
    |      316 |        - |      584 |      584 |       0.06 | *
    |      320 |        - |      580 |      580 |       0.07 | *
    |      321 |        - |      578 |      578 |       0.07 | *
    |      325 |        - |      576 |      576 |       0.07 | *
    |      329 |        - |      574 |      574 |       0.07 | *
    |      330 |        - |      568 |      568 |       0.07 | *
    |      342 |        - |      567 |      567 |       0.07 | *
    |      343 |        - |      566 |      566 |       0.07 | *
    |      351 |        - |      565 |      565 |       0.07 | *
    |      354 |        - |      564 |      564 |       0.07 | *
    |      364 |        - |      563 |      563 |       0.07 | *
    |      366 |        - |      561 |      561 |       0.07 | *
    |      371 |        - |      560 |      560 |       0.07 | *
    |      376 |        - |      559 |      559 |       0.07 | *
    |      383 |        - |      557 |      557 |       0.07 | *
    |      400 |        - |      554 |      554 |       0.07 | *
    |      416 |        - |      547 |      547 |       0.07 | *
    |      431 |        - |      545 |      545 |       0.07 | *
    |      434 |        - |      542 |      542 |       0.08 | *
    |      445 |        - |      538 |      538 |       0.08 | *
    |      479 |        - |      535 |      535 |       0.08 | *
    |      489 |        - |      531 |      531 |       0.08 | *
    |      492 |        - |      530 |      530 |       0.08 | *
    |      493 |        - |      529 |      529 |       0.08 | *
    |      499 |        - |      527 |      527 |       0.08 | *
    |      510 |        - |      525 |      525 |       0.08 | *
    |      528 |        - |      522 |      522 |       0.08 | *
    |      534 |        - |      521 |      521 |       0.08 | *
    |      538 |        - |      517 |      517 |       0.08 | *
    |      540 |        - |      516 |      516 |       0.08 | *
    |      547 |        - |      514 |      514 |       0.08 | *
    |      557 |        - |      512 |      512 |       0.08 | *
    |      575 |        - |      511 |      511 |       0.09 | *
    |      582 |        - |      510 |      510 |       0.09 | *
    |      598 |        - |      509 |      509 |       0.09 | *
    |      600 |        - |      508 |      508 |       0.09 | *
    |      612 |        - |      506 |      506 |       0.09 | *
    |      614 |        - |      505 |      505 |       0.09 | *
    |      628 |        - |      503 |      503 |       0.09 | *
    |      633 |        - |      501 |      501 |       0.09 | *
    |      696 |        - |      499 |      499 |       0.09 | *
    |      699 |        - |      494 |      494 |       0.09 | *
    |      700 |        - |      489 |      489 |       0.09 | *
    |      703 |        - |      485 |      485 |       0.09 | *
    |      708 |        - |      483 |      483 |       0.09 | *
    |      726 |        - |      479 |      479 |       0.09 | *
    |      733 |        - |      475 |      475 |       0.10 | *
    |      739 |        - |      474 |      474 |       0.10 | *
    |      745 |        - |      473 |      473 |       0.10 | *
    |      777 |        - |      472 |      472 |       0.10 | *
    |      796 |        - |      470 |      470 |       0.10 | *
    |      816 |        - |      468 |      468 |       0.10 | *
    |      823 |        - |      467 |      467 |       0.10 | *
    |      826 |        - |      466 |      466 |       0.10 | *
    |      829 |        - |      463 |      463 |       0.10 | *
    |      831 |        - |      459 |      459 |       0.10 | *
    |      835 |        - |      458 |      458 |       0.10 | *
    |      845 |        - |      457 |      457 |       0.10 | *
    |      847 |        - |      456 |      456 |       0.10 | *
    |      857 |        - |      453 |      453 |       0.10 | *
    |      860 |        - |      451 |      451 |       0.10 | *
    |      867 |        - |      449 |      449 |       0.10 | *
    |      869 |        - |      447 |      447 |       0.10 | *
    |      884 |        - |      446 |      446 |       0.10 | *
    |      900 |        - |      445 |      445 |       0.11 | *
    |      905 |        - |      443 |      443 |       0.11 | *
    |      926 |        - |      440 |      440 |       0.11 | *
    |      928 |        - |      437 |      437 |       0.11 | *
    |      933 |        - |      436 |      436 |       0.11 | *
    |      949 |        - |      433 |      433 |       0.11 | *
    |      969 |        - |      432 |      432 |       0.11 | *
    |      970 |        - |      430 |      430 |       0.11 | *
    |      978 |        - |      429 |      429 |       0.11 | *
    |      984 |        - |      428 |      428 |       0.11 | *
    |     1000 |        - |      425 |      425 |       0.11 | *
    |     1004 |        - |      423 |      423 |       0.11 | *
    |     1012 |        - |      422 |      422 |       0.11 | *
    |     1027 |        - |      421 |      421 |       0.11 | *
    |     1028 |        - |      420 |      420 |       0.12 | *
    |     1029 |        - |      419 |      419 |       0.12 | *
    |     1033 |        - |      418 |      418 |       0.12 | *
    |     1036 |        - |      417 |      417 |       0.12 | *
    |     1058 |        - |      416 |      416 |       0.12 | *
    |     1168 |        - |      415 |      415 |       0.12 | *
    |     1169 |        - |      412 |      412 |       0.12 | *
    |     1246 |        - |      406 |      406 |       0.12 | *
    |     1255 |        - |      405 |      405 |       0.12 | *
    |     1277 |        - |      404 |      404 |       0.12 | *
    |     1279 |        - |      403 |      403 |       0.12 | *
    |     1346 |        - |      402 |      402 |       0.12 | *
    |     1347 |        - |      400 |      400 |       0.12 | *
    |     1373 |        - |      399 |      399 |       0.13 | *
    |     1398 |        - |      398 |      398 |       0.13 | *
    |     1399 |        - |      396 |      396 |       0.13 | *
    |     1405 |        - |      394 |      394 |       0.13 | *
    |     1411 |        - |      392 |      392 |       0.13 | *
    |     1425 |        - |      390 |      390 |       0.13 | *
    |     1432 |        - |      389 |      389 |       0.13 | *
    |     1455 |        - |      388 |      388 |       0.13 | *
    |     1461 |        - |      383 |      383 |       0.13 | *
    |     1470 |        - |      382 |      382 |       0.13 | *
    |     1488 |        - |      381 |      381 |       0.13 | *
    |     1490 |        - |      379 |      379 |       0.13 | *
    |     1524 |        - |      377 |      377 |       0.13 | *
    |     1535 |        - |      376 |      376 |       0.13 | *
    |     1544 |        - |      375 |      375 |       0.14 | *
    |     1602 |        - |      372 |      372 |       0.14 | *
    |     1627 |        - |      370 |      370 |       0.14 | *
    |     1641 |        - |      369 |      369 |       0.14 | *
    |     1643 |        - |      368 |      368 |       0.14 | *
    |     1657 |        - |      366 |      366 |       0.14 | *
    |     1664 |        - |      364 |      364 |       0.14 | *
    |     1693 |        - |      363 |      363 |       0.14 | *
    |     1697 |        - |      362 |      362 |       0.14 | *
    |     1781 |        - |      360 |      360 |       0.14 | *
    |     1801 |        - |      359 |      359 |       0.14 | *
    |     1830 |        - |      358 |      358 |       0.14 | *
    |     1831 |        - |      357 |      357 |       0.14 | *
    |     1851 |        - |      356 |      356 |       0.14 | *
    |     1869 |        - |      355 |      355 |       0.14 | *
    |     1930 |        - |      354 |      354 |       0.14 | *
    |     1972 |        - |      353 |      353 |       0.14 | *
    |     2004 |        - |      352 |      352 |       0.14 | *
    |     2026 |        - |      349 |      349 |       0.15 | *
    |     2119 |        - |      347 |      347 |       0.15 | *
    |     2155 |        - |      346 |      346 |       0.15 | *
    |     2178 |        - |      345 |      345 |       0.15 | *
    |     2185 |        - |      344 |      344 |       0.15 | *
    |     2225 |        - |      342 |      342 |       0.15 | *
    |     2272 |        - |      341 |      341 |       0.15 | *
    |     2295 |        - |      340 |      340 |       0.15 | *
    |     2315 |        - |      339 |      339 |       0.15 | *
    |     2334 |        - |      336 |      336 |       0.15 | *
    |     2418 |        - |      335 |      335 |       0.15 | *
    |     2437 |        - |      334 |      334 |       0.15 | *
    |     2464 |        - |      333 |      333 |       0.15 | *
    |     2474 |        - |      332 |      332 |       0.15 | *
    |     2481 |        - |      331 |      331 |       0.15 | *
    |     2585 |        - |      330 |      330 |       0.15 | *
    |     2609 |        - |      329 |      329 |       0.15 | *
    |     2641 |        - |      328 |      328 |       0.15 | *
    |     2645 |        - |      327 |      327 |       0.15 | *
    |     2656 |        - |      326 |      326 |       0.15 | *
    |     2671 |        - |      325 |      325 |       0.16 | *
    |     2729 |        - |      324 |      324 |       0.16 | *
    |     2735 |        - |      323 |      323 |       0.16 | *
    |     2739 |        - |      322 |      322 |       0.16 | *
    |     2775 |        - |      320 |      320 |       0.16 | *
    |     2777 |        - |      319 |      319 |       0.16 | *
    |     2872 |        - |      316 |      316 |       0.16 | *
    |     2887 |        - |      314 |      314 |       0.16 | *
    |     2998 |        - |      313 |      313 |       0.16 | *
    |     3025 |        - |      312 |      312 |       0.16 | *
    |     3046 |        - |      311 |      311 |       0.16 | *
    |     3081 |        - |      310 |      310 |       0.16 | *
    |     3098 |        - |      309 |      309 |       0.16 | *
    |     3129 |        - |      308 |      308 |       0.16 | *
    |     3138 |        - |      307 |      307 |       0.16 | *
    |     3156 |        - |      305 |      305 |       0.16 | *
    |     3282 |        - |      304 |      304 |       0.16 | *
    |     3326 |        - |      302 |      302 |       0.16 | *
    |     3365 |        - |      300 |      300 |       0.16 | *
    |     3506 |        - |      299 |      299 |       0.16 | *
    |     3515 |        - |      298 |      298 |       0.17 | *
    |     3516 |        - |      297 |      297 |       0.17 | *
    |     3519 |        - |      296 |      296 |       0.17 | *
    |     3529 |        - |      295 |      295 |       0.17 | *
    |     3598 |        - |      294 |      294 |       0.17 | *
    |     3626 |        - |      293 |      293 |       0.17 | *
    |     3772 |        - |      292 |      292 |       0.17 | *
    |     3871 |        - |      291 |      291 |       0.17 | *
    |     3880 |        - |      290 |      290 |       0.17 | *
    |     3919 |        - |      289 |      289 |       0.17 | *
    |     3936 |        - |      287 |      287 |       0.17 | *
    |     3953 |        - |      286 |      286 |       0.17 | *
    |     3994 |        - |      285 |      285 |       0.17 | *
    |     4065 |        - |      283 |      283 |       0.17 | *
    |     4235 |        - |      282 |      282 |       0.17 | *
    |     4236 |        - |      281 |      281 |       0.17 | *
    |     4325 |        - |      279 |      279 |       0.17 | *
    |     4327 |        - |      278 |      278 |       0.17 | *
    |     4461 |        - |      276 |      276 |       0.17 | *
    |     4620 |        - |      273 |      273 |       0.17 | *
    |     4756 |        - |      272 |      272 |       0.18 | *
    |     4774 |        - |      271 |      271 |       0.18 | *
    |     4789 |        - |      270 |      270 |       0.18 | *
    |     4799 |        - |      269 |      269 |       0.18 | *
    |     4814 |        - |      268 |      268 |       0.18 | *
    |     5058 |        - |      267 |      267 |       0.18 | *
    |     5108 |        - |      266 |      266 |       0.18 | *
    |     5148 |        - |      265 |      265 |       0.18 | *
    |     5152 |        - |      264 |      264 |       0.18 | *
    |     5523 |        - |      262 |      262 |       0.18 | *
    |     5563 |        - |      261 |      261 |       0.18 | *
    |     5567 |        - |      260 |      260 |       0.18 | *
    |     5605 |        - |      259 |      259 |       0.18 | *
    |     5678 |        - |      258 |      258 |       0.18 | *
    |     5696 |        - |      257 |      257 |       0.18 | *
    |     5703 |        - |      256 |      256 |       0.18 | *
    |     5735 |        - |      255 |      255 |       0.19 | *
    |     5744 |        - |      254 |      254 |       0.19 | *
    |     5751 |        - |      253 |      253 |       0.19 | *
    |     5787 |        - |      252 |      252 |       0.19 | *
    |     5813 |        - |      251 |      251 |       0.19 | *
    |     6088 |        - |      250 |      250 |       0.19 | *
    |     6167 |        - |      249 |      249 |       0.19 | *
    |     6222 |        - |      248 |      248 |       0.19 | *
    |     6255 |        - |      247 |      247 |       0.19 | *
    |     6284 |        - |      246 |      246 |       0.19 | *
    |     6326 |        - |      245 |      245 |       0.19 | *
    |     6670 |        - |      244 |      244 |       0.19 | *
    |     6738 |        - |      241 |      241 |       0.19 | *
    |     6861 |        - |      239 |      239 |       0.19 | *
    |     6960 |        - |      238 |      238 |       0.19 | *
    |     7045 |        - |      237 |      237 |       0.19 | *
    |     7062 |        - |      236 |      236 |       0.19 | *
    |     7128 |        - |      235 |      235 |       0.19 | *
    |     7313 |        - |      234 |      234 |       0.19 | *
    |     7418 |        - |      233 |      233 |       0.19 | *
    |     7426 |        - |      232 |      232 |       0.20 | *
    |     7698 |        - |      231 |      231 |       0.20 | *
    |     7729 |        - |      230 |      230 |       0.20 | *
    |     7759 |        - |      229 |      229 |       0.20 | *
    |     7843 |        - |      228 |      228 |       0.20 | *
    |     7948 |        - |      227 |      227 |       0.20 | *
    |     7994 |        - |      226 |      226 |       0.20 | *
    |     8080 |        - |      225 |      225 |       0.20 | *
    |     8174 |        - |      223 |      223 |       0.20 | *
    |     8189 |        - |      222 |      222 |       0.20 | *
    |     8232 |        - |      220 |      220 |       0.20 | *
    |     8877 |        - |      219 |      219 |       0.20 | *
    |     8886 |        - |      218 |      218 |       0.20 | *
    |     9800 |        - |      217 |      217 |       0.20 | *
    |     9907 |        - |      216 |      216 |       0.20 | *
    |     9932 |        - |      215 |      215 |       0.20 | *
    |      10K |        - |      214 |      214 |       0.22 | *
    |      10K |        - |      213 |      213 |       0.22 | *
    |      10K |        - |      212 |      212 |       0.22 | *
    |      10K |        - |      211 |      211 |       0.22 | *
    |      10K |        - |      210 |      210 |       0.22 | *
    |      11K |        - |      209 |      209 |       0.22 | *
    |      11K |        - |      208 |      208 |       0.22 | *
    |      11K |        - |      207 |      207 |       0.22 | *
    |      12K |        - |      206 |      206 |       0.22 | *
    |      12K |        - |      204 |      204 |       0.22 | *
    |      12K |        - |      203 |      203 |       0.22 | *
    |      13K |        - |      202 |      202 |       0.23 | *
    |      13K |        - |      201 |      201 |       0.23 | *
    |      13K |        - |      200 |      200 |       0.23 | *
    |      13K |        - |      199 |      199 |       0.23 | *
    |      13K |        - |      198 |      198 |       0.23 | *
    |      13K |        - |      197 |      197 |       0.23 | *
    |      13K |        - |      196 |      196 |       0.23 | *
    |      15K |        - |      195 |      195 |       0.23 | *
    |      15K |        - |      194 |      194 |       0.23 | *
    |      15K |        - |      192 |      192 |       0.23 | *
    |      16K |        - |      191 |      191 |       0.24 | *
    |      16K |        - |      190 |      190 |       0.24 | *
    |      17K |        - |      189 |      189 |       0.24 | *
    |      18K |        - |      188 |      188 |       0.24 | *
    |      18K |        - |      187 |      187 |       0.24 | *
    |      18K |        - |      186 |      186 |       0.24 | *
    |      19K |        - |      185 |      185 |       0.24 | *
    |      19K |        - |      184 |      184 |       0.24 | *
    |      19K |        - |      183 |      183 |       0.24 | *
    |      20K |        - |      182 |      182 |       0.24 | *
    |      21K |        - |      181 |      181 |       0.25 | *
    |      21K |        - |      180 |      180 |       0.25 | *
    |      21K |        - |      179 |      179 |       0.25 | *
    |      22K |        - |      178 |      178 |       0.25 | *
    |      22K |        - |      177 |      177 |       0.25 | *
    |      22K |        - |      176 |      176 |       0.25 | *
    |      22K |        - |      175 |      175 |       0.25 | *
    |      22K |        - |      174 |      174 |       0.25 | *
    |      22K |        - |      173 |      173 |       0.25 | *
    |      23K |        - |      172 |      172 |       0.25 | *
    |      23K |        - |      171 |      171 |       0.25 | *
    |      23K |        - |      170 |      170 |       0.26 | *
    |      25K |        - |      169 |      169 |       0.26 | *
    |      25K |        - |      168 |      168 |       0.26 | *
    |      28K |        - |      167 |      167 |       0.26 | *
    |      31K |        - |      166 |      166 |       0.27 | *
    |      34K |        - |      165 |      165 |       0.28 | *
    |      34K |        - |      164 |      164 |       0.28 | *
    |      34K |        - |      163 |      163 |       0.28 | *
    |      35K |        - |      162 |      162 |       0.28 | *
    |      35K |        - |      161 |      161 |       0.28 | *
    |      35K |        - |      160 |      160 |       0.28 | *
    |      35K |        - |      159 |      159 |       0.28 | *
    |      35K |        - |      158 |      158 |       0.28 | *
    |      39K |        - |      157 |      157 |       0.29 | *
    |      39K |        - |      156 |      156 |       0.29 | *
    |      40K |        - |      155 |      155 |       0.29 | *
    |      40K |        - |      154 |      154 |       0.29 | *
    |      40K |        - |      153 |      153 |       0.29 | *
    |      42K |        - |      152 |      152 |       0.30 | *
    |      47K |        - |      151 |      151 |       0.31 | *
    |      49K |        - |      150 |      150 |       0.31 | *
    |      52K |        - |      149 |      149 |       0.32 | *
    |      52K |        - |      148 |      148 |       0.32 | *
    |      59K |        - |      147 |      147 |       0.34 | *
    |      59K |        - |      146 |      146 |       0.34 | *
    |      60K |        - |      145 |      145 |       0.34 | *
    |      63K |        - |      144 |      144 |       0.35 | *
    |      63K |        - |      143 |      143 |       0.35 | *
    |      64K |        - |      142 |      142 |       0.35 | *
    |      64K |        - |      141 |      141 |       0.35 | *
    |      65K |        - |      140 |      140 |       0.35 | *
    |      68K |        - |      139 |      139 |       0.36 | *
    |      69K |        - |      138 |      138 |       0.36 | *
    |      71K |        - |      137 |      137 |       0.37 | *
    |      71K |        - |      136 |      136 |       0.37 | *
    |      73K |        - |      134 |      134 |       0.38 | *
    |      73K |        - |      133 |      133 |       0.38 | *
    |      78K |        - |      132 |      132 |       0.39 | *
    |      83K |        - |      131 |      131 |       0.39 | *
    |      88K |        - |      130 |      130 |       0.40 | *
    |      91K |        - |      129 |      129 |       0.41 | *
    |      95K |        - |      128 |      128 |       0.41 | *
    |      96K |        - |      127 |      127 |       0.41 | *
    |      98K |        - |      126 |      126 |       0.42 | *
    |     106K |        - |      125 |      125 |       0.43 | *
    |     108K |        - |      124 |      124 |       0.44 | *
    |     123K |        - |      123 |      123 |       0.48 | *
    |     124K |        - |      122 |      122 |       0.48 | *
    |     125K |        - |      121 |      121 |       0.48 | *
    |     141K |        - |      120 |      120 |       0.54 | *
    |     142K |        - |      119 |      119 |       0.54 | *
    |     143K |        - |      118 |      118 |       0.55 | *
    |     162K |        - |      117 |      117 |       0.61 | *
    |     165K |        - |      116 |      116 |       0.62 | *
    |     166K |        - |      115 |      115 |       0.62 | *
    |     172K |        - |      114 |      114 |       0.64 | *
    |     193K |        - |      113 |      113 |       0.72 | *
    |     201K |        - |      112 |      112 |       0.74 | *
    |     226K |        - |      111 |      111 |       0.83 | *
    |     233K |        - |      110 |      110 |       0.85 | *
    |     240K |        - |      109 |      109 |       0.87 | *
    |     264K |        - |      108 |      108 |       0.95 | *
    |     273K |        - |      107 |      107 |       0.97 | *
    |     274K |        - |      106 |      106 |       0.98 | *
    |     276K |        - |      105 |      105 |       0.98 | *
    |     386K |        - |      104 |      104 |       1.18 | *
    |     390K |        - |      103 |      103 |       1.18 | *
    |     398K |        - |      102 |      102 |       1.19 | *
    |     416K |        - |      101 |      101 |       1.22 | *
    |     435K |        - |      100 |      100 |       1.24 | *
    |     553K |        - |       99 |       99 |       1.37 | *
    |     591K |        - |       98 |       98 |       1.41 | *
    |     606K |        - |       97 |       97 |       1.43 | *
    |     669K |        - |       96 |       96 |       1.49 | *
    |     749K |        - |       95 |       95 |       1.58 | *
    |     831K |        - |       94 |       94 |       1.65 | *
    |    1319K |        - |       93 |       93 |       2.07 | *
    |    1372K |        - |       92 |       92 |       2.11 | *
    |    1419K |        - |       91 |       91 |       2.15 | *
    |    1424K |        - |       90 |       90 |       2.15 | *
    |    1440K |        - |       89 |       89 |       2.16 | *
    |    3267K |        - |       88 |       88 |       4.14 | *
    |    9334K |        - |       87 |       87 |      10.01 | *
    |    9659K |        - |       86 |       86 |      10.27 | *
    |    9722K |        - |       85 |       85 |      10.32 | *
    |      49M |        - |       84 |       84 |      45.76 | *
    |      60M |        - |       83 |       83 |      53.98 | *
    |     116M |        - |       82 |       82 |      98.20 | *
    |     116M |        - |       81 |       81 |      98.24 | *
    |     188M |        - |       80 |       80 |     154.15 | *
    |     189M |        - |       79 |       79 |     154.20 | *
    |     189M |        - |       78 |       78 |     154.50 | *
    |     312M |        - |       77 |       77 |     247.82 | *
    |     313M |        - |       76 |       76 |     248.74 | *
    |     408M |        - |       75 |       75 |     320.40 | *
    |     446M |        - |       74 |       74 |     349.35 | *
    |     535M |        - |       73 |       73 |     416.21 | *
    |     556M |        - |       72 |       72 |     432.60 | *
    |     852M |        - |       71 |       71 |     655.30 | *
    |     901M |        - |       70 |       70 |     692.32 | *
    |     951M |        - |       69 |       69 |     729.93 | *
    |    1426M |        - |       68 |       68 |    1083.55 | *
    |    1741M |        - |       67 |       67 |    1319.71 | *
    |    3785M |        - |       66 |       66 |    2833.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      56K |     216K |     293K |     202M |
    | Shift              |     1775 |    1708K |    1753K |     201M |
    | ShiftSmart(mk)     |     353K |    1403K |    1889K |     200M |
    | ShiftSmart         |      12K |    9149K |    9366K |     193M |
    | SimpSwap(mk)       |      299 |      863 |     1315 |     202M |
    | SimpSwap           |       19 |     3060 |     3369 |     202M |
    | SimpSwapSmart(mk)  |     1860 |     5505 |     8342 |     203M |
    | SimpSwapSmart      |      148 |      21K |      24K |     202M |
    | Swap(mk)           |       71 |      216 |      327 |     202M |
    | Swap               |        8 |      854 |      956 |     203M |
    | SwapSmart(mk)      |     1960 |     6040 |     8906 |     202M |
    | SwapSmart          |      133 |      20K |      22K |     202M |
    | Switch(mk)         |      19K |      23M |      23M |     179M |
    | Switch             |      648 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |     117K |     326K |     484K |     202M |
    | SwitchSmart        |     3916 |    2901K |    2983K |     199M |
    | TaskMove(mk)       |     3068 |      11K |      15K |     202M |
    | TaskMove           |      138 |      21K |      23K |     203M |
    | TaskMoveSmart(mk)  |      20K |      74K |     103K |     202M |
    | TaskMoveSmart      |      777 |     150K |     163K |     202M |
    | 2-Shift(mk)        |      20K |    3238K |    3266K |     199M |
    | 2-Shift            |      666 |    4316K |    4333K |     198M |
    | 2-ShiftSmart(mk)   |     134K |    4601K |    4768K |     198M |
    | 2-ShiftSmart       |     4450 |    8763K |    8841K |     194M |
    \----------------------------------------------------------------/

Best makespan.....: 66
N. of Iterations..: 4857222263
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
