Instance....: instances/I_250_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1673 |        - |      635 |      635 |       0.13 | *
    |     1680 |        - |      634 |      634 |       0.13 | *
    |     1683 |        - |      631 |      631 |       0.13 | *
    |     1704 |        - |      630 |      630 |       0.14 | *
    |     1770 |        - |      624 |      624 |       0.14 | *
    |     1798 |        - |      623 |      623 |       0.14 | *
    |     1811 |        - |      622 |      622 |       0.14 | *
    |     1812 |        - |      618 |      618 |       0.14 | *
    |     1832 |        - |      616 |      616 |       0.14 | *
    |     1841 |        - |      614 |      614 |       0.14 | *
    |     1894 |        - |      612 |      612 |       0.14 | *
    |     2010 |        - |      611 |      611 |       0.14 | *
    |     2031 |        - |      610 |      610 |       0.14 | *
    |     2053 |        - |      609 |      609 |       0.14 | *
    |     2092 |        - |      608 |      608 |       0.14 | *
    |     2101 |        - |      607 |      607 |       0.14 | *
    |     2167 |        - |      604 |      604 |       0.15 | *
    |     2177 |        - |      597 |      597 |       0.15 | *
    |     2183 |        - |      595 |      595 |       0.15 | *
    |     2293 |        - |      593 |      593 |       0.15 | *
    |     2332 |        - |      590 |      590 |       0.15 | *
    |     2375 |        - |      589 |      589 |       0.15 | *
    |     2408 |        - |      588 |      588 |       0.15 | *
    |     2411 |        - |      587 |      587 |       0.15 | *
    |     2445 |        - |      586 |      586 |       0.15 | *
    |     2450 |        - |      585 |      585 |       0.15 | *
    |     2515 |        - |      581 |      581 |       0.15 | *
    |     2531 |        - |      577 |      577 |       0.15 | *
    |     2543 |        - |      576 |      576 |       0.15 | *
    |     2577 |        - |      574 |      574 |       0.16 | *
    |     2668 |        - |      570 |      570 |       0.16 | *
    |     2674 |        - |      568 |      568 |       0.16 | *
    |     2693 |        - |      567 |      567 |       0.16 | *
    |     2713 |        - |      566 |      566 |       0.16 | *
    |     2741 |        - |      565 |      565 |       0.16 | *
    |     2794 |        - |      564 |      564 |       0.16 | *
    |     2828 |        - |      563 |      563 |       0.16 | *
    |     2849 |        - |      562 |      562 |       0.16 | *
    |     2852 |        - |      561 |      561 |       0.16 | *
    |     2924 |        - |      560 |      560 |       0.16 | *
    |     2942 |        - |      559 |      559 |       0.16 | *
    |     2962 |        - |      557 |      557 |       0.16 | *
    |     2983 |        - |      553 |      553 |       0.16 | *
    |     3046 |        - |      551 |      551 |       0.16 | *
    |     3079 |        - |      549 |      549 |       0.17 | *
    |     3151 |        - |      547 |      547 |       0.17 | *
    |     3186 |        - |      546 |      546 |       0.17 | *
    |     3195 |        - |      545 |      545 |       0.17 | *
    |     3213 |        - |      544 |      544 |       0.17 | *
    |     3217 |        - |      543 |      543 |       0.17 | *
    |     3235 |        - |      540 |      540 |       0.17 | *
    |     3242 |        - |      539 |      539 |       0.17 | *
    |     3264 |        - |      537 |      537 |       0.17 | *
    |     3303 |        - |      535 |      535 |       0.17 | *
    |     3339 |        - |      533 |      533 |       0.17 | *
    |     3356 |        - |      532 |      532 |       0.17 | *
    |     3409 |        - |      531 |      531 |       0.17 | *
    |     3448 |        - |      523 |      523 |       0.17 | *
    |     3453 |        - |      522 |      522 |       0.17 | *
    |     3507 |        - |      519 |      519 |       0.18 | *
    |     3669 |        - |      518 |      518 |       0.18 | *
    |     3908 |        - |      517 |      517 |       0.18 | *
    |     3997 |        - |      516 |      516 |       0.18 | *
    |     4007 |        - |      515 |      515 |       0.18 | *
    |     4120 |        - |      514 |      514 |       0.18 | *
    |     4156 |        - |      512 |      512 |       0.18 | *
    |     4435 |        - |      511 |      511 |       0.18 | *
    |     4449 |        - |      510 |      510 |       0.18 | *
    |     4507 |        - |      509 |      509 |       0.18 | *
    |     4526 |        - |      508 |      508 |       0.18 | *
    |     4528 |        - |      506 |      506 |       0.18 | *
    |     4542 |        - |      505 |      505 |       0.19 | *
    |     4553 |        - |      503 |      503 |       0.19 | *
    |     4561 |        - |      502 |      502 |       0.19 | *
    |     4611 |        - |      501 |      501 |       0.19 | *
    |     4654 |        - |      500 |      500 |       0.19 | *
    |     4740 |        - |      498 |      498 |       0.19 | *
    |     4872 |        - |      496 |      496 |       0.19 | *
    |     5332 |        - |      494 |      494 |       0.19 | *
    |     5377 |        - |      493 |      493 |       0.19 | *
    |     5386 |        - |      492 |      492 |       0.19 | *
    |     5605 |        - |      489 |      489 |       0.19 | *
    |     5723 |        - |      486 |      486 |       0.20 | *
    |     5753 |        - |      485 |      485 |       0.20 | *
    |     5815 |        - |      483 |      483 |       0.20 | *
    |     5819 |        - |      481 |      481 |       0.20 | *
    |     5974 |        - |      478 |      478 |       0.20 | *
    |     6013 |        - |      475 |      475 |       0.20 | *
    |     6219 |        - |      474 |      474 |       0.20 | *
    |     6223 |        - |      473 |      473 |       0.20 | *
    |     6360 |        - |      472 |      472 |       0.20 | *
    |     6371 |        - |      471 |      471 |       0.20 | *
    |     6386 |        - |      470 |      470 |       0.20 | *
    |     6576 |        - |      469 |      469 |       0.20 | *
    |     6837 |        - |      468 |      468 |       0.21 | *
    |     6905 |        - |      466 |      466 |       0.21 | *
    |     6967 |        - |      465 |      465 |       0.21 | *
    |     7059 |        - |      463 |      463 |       0.21 | *
    |     7129 |        - |      461 |      461 |       0.21 | *
    |     7173 |        - |      460 |      460 |       0.21 | *
    |     7566 |        - |      459 |      459 |       0.21 | *
    |     7574 |        - |      458 |      458 |       0.21 | *
    |     7803 |        - |      457 |      457 |       0.21 | *
    |     7813 |        - |      456 |      456 |       0.21 | *
    |     7871 |        - |      454 |      454 |       0.21 | *
    |     8133 |        - |      453 |      453 |       0.21 | *
    |     8231 |        - |      452 |      452 |       0.22 | *
    |     8316 |        - |      451 |      451 |       0.22 | *
    |     8321 |        - |      449 |      449 |       0.22 | *
    |     8450 |        - |      448 |      448 |       0.22 | *
    |     8767 |        - |      446 |      446 |       0.22 | *
    |     8782 |        - |      445 |      445 |       0.22 | *
    |     8799 |        - |      444 |      444 |       0.22 | *
    |     8881 |        - |      443 |      443 |       0.22 | *
    |     9224 |        - |      440 |      440 |       0.22 | *
    |     9301 |        - |      439 |      439 |       0.22 | *
    |     9648 |        - |      438 |      438 |       0.22 | *
    |     9754 |        - |      435 |      435 |       0.23 | *
    |     9899 |        - |      434 |      434 |       0.23 | *
    |     9913 |        - |      433 |      433 |       0.23 | *
    |     9919 |        - |      432 |      432 |       0.23 | *
    |      10K |        - |      431 |      431 |       0.23 | *
    |      10K |        - |      430 |      430 |       0.23 | *
    |      10K |        - |      429 |      429 |       0.23 | *
    |      10K |        - |      428 |      428 |       0.23 | *
    |      10K |        - |      427 |      427 |       0.23 | *
    |      10K |        - |      426 |      426 |       0.23 | *
    |      10K |        - |      425 |      425 |       0.23 | *
    |      11K |        - |      424 |      424 |       0.23 | *
    |      11K |        - |      422 |      422 |       0.24 | *
    |      11K |        - |      420 |      420 |       0.24 | *
    |      11K |        - |      419 |      419 |       0.24 | *
    |      11K |        - |      418 |      418 |       0.24 | *
    |      11K |        - |      417 |      417 |       0.24 | *
    |      11K |        - |      415 |      415 |       0.24 | *
    |      11K |        - |      414 |      414 |       0.24 | *
    |      11K |        - |      413 |      413 |       0.24 | *
    |      12K |        - |      412 |      412 |       0.24 | *
    |      12K |        - |      411 |      411 |       0.24 | *
    |      12K |        - |      410 |      410 |       0.24 | *
    |      12K |        - |      408 |      408 |       0.24 | *
    |      12K |        - |      406 |      406 |       0.25 | *
    |      12K |        - |      405 |      405 |       0.25 | *
    |      12K |        - |      402 |      402 |       0.25 | *
    |      12K |        - |      401 |      401 |       0.25 | *
    |      12K |        - |      400 |      400 |       0.25 | *
    |      13K |        - |      399 |      399 |       0.25 | *
    |      13K |        - |      398 |      398 |       0.25 | *
    |      13K |        - |      396 |      396 |       0.25 | *
    |      13K |        - |      395 |      395 |       0.25 | *
    |      13K |        - |      394 |      394 |       0.25 | *
    |      13K |        - |      393 |      393 |       0.26 | *
    |      14K |        - |      392 |      392 |       0.26 | *
    |      14K |        - |      391 |      391 |       0.26 | *
    |      14K |        - |      390 |      390 |       0.26 | *
    |      15K |        - |      389 |      389 |       0.26 | *
    |      15K |        - |      387 |      387 |       0.26 | *
    |      15K |        - |      386 |      386 |       0.26 | *
    |      15K |        - |      385 |      385 |       0.26 | *
    |      15K |        - |      384 |      384 |       0.26 | *
    |      15K |        - |      383 |      383 |       0.26 | *
    |      15K |        - |      381 |      381 |       0.27 | *
    |      15K |        - |      380 |      380 |       0.27 | *
    |      15K |        - |      379 |      379 |       0.27 | *
    |      15K |        - |      378 |      378 |       0.27 | *
    |      15K |        - |      377 |      377 |       0.27 | *
    |      16K |        - |      376 |      376 |       0.27 | *
    |      16K |        - |      375 |      375 |       0.27 | *
    |      16K |        - |      374 |      374 |       0.27 | *
    |      16K |        - |      372 |      372 |       0.27 | *
    |      17K |        - |      371 |      371 |       0.28 | *
    |      17K |        - |      370 |      370 |       0.28 | *
    |      17K |        - |      368 |      368 |       0.28 | *
    |      18K |        - |      367 |      367 |       0.28 | *
    |      18K |        - |      366 |      366 |       0.28 | *
    |      18K |        - |      365 |      365 |       0.28 | *
    |      18K |        - |      364 |      364 |       0.28 | *
    |      19K |        - |      363 |      363 |       0.28 | *
    |      20K |        - |      362 |      362 |       0.29 | *
    |      20K |        - |      361 |      361 |       0.29 | *
    |      20K |        - |      359 |      359 |       0.29 | *
    |      20K |        - |      357 |      357 |       0.29 | *
    |      21K |        - |      356 |      356 |       0.29 | *
    |      21K |        - |      355 |      355 |       0.29 | *
    |      21K |        - |      354 |      354 |       0.29 | *
    |      22K |        - |      353 |      353 |       0.30 | *
    |      22K |        - |      352 |      352 |       0.30 | *
    |      23K |        - |      350 |      350 |       0.30 | *
    |      23K |        - |      349 |      349 |       0.30 | *
    |      23K |        - |      348 |      348 |       0.30 | *
    |      24K |        - |      347 |      347 |       0.31 | *
    |      24K |        - |      344 |      344 |       0.31 | *
    |      24K |        - |      343 |      343 |       0.31 | *
    |      24K |        - |      342 |      342 |       0.31 | *
    |      24K |        - |      341 |      341 |       0.31 | *
    |      25K |        - |      340 |      340 |       0.31 | *
    |      25K |        - |      339 |      339 |       0.31 | *
    |      25K |        - |      338 |      338 |       0.31 | *
    |      25K |        - |      337 |      337 |       0.31 | *
    |      27K |        - |      335 |      335 |       0.32 | *
    |      28K |        - |      334 |      334 |       0.32 | *
    |      30K |        - |      333 |      333 |       0.32 | *
    |      30K |        - |      332 |      332 |       0.33 | *
    |      30K |        - |      330 |      330 |       0.33 | *
    |      31K |        - |      329 |      329 |       0.33 | *
    |      32K |        - |      328 |      328 |       0.33 | *
    |      33K |        - |      327 |      327 |       0.34 | *
    |      33K |        - |      326 |      326 |       0.34 | *
    |      35K |        - |      325 |      325 |       0.34 | *
    |      35K |        - |      324 |      324 |       0.34 | *
    |      36K |        - |      323 |      323 |       0.34 | *
    |      36K |        - |      322 |      322 |       0.34 | *
    |      36K |        - |      321 |      321 |       0.35 | *
    |      36K |        - |      320 |      320 |       0.35 | *
    |      37K |        - |      319 |      319 |       0.35 | *
    |      37K |        - |      318 |      318 |       0.35 | *
    |      38K |        - |      317 |      317 |       0.35 | *
    |      39K |        - |      316 |      316 |       0.35 | *
    |      39K |        - |      315 |      315 |       0.35 | *
    |      39K |        - |      314 |      314 |       0.35 | *
    |      40K |        - |      313 |      313 |       0.35 | *
    |      41K |        - |      311 |      311 |       0.36 | *
    |      42K |        - |      308 |      308 |       0.36 | *
    |      42K |        - |      307 |      307 |       0.36 | *
    |      42K |        - |      305 |      305 |       0.36 | *
    |      42K |        - |      304 |      304 |       0.36 | *
    |      42K |        - |      303 |      303 |       0.36 | *
    |      45K |        - |      302 |      302 |       0.36 | *
    |      46K |        - |      301 |      301 |       0.37 | *
    |      47K |        - |      300 |      300 |       0.37 | *
    |      51K |        - |      298 |      298 |       0.38 | *
    |      52K |        - |      297 |      297 |       0.39 | *
    |      53K |        - |      296 |      296 |       0.39 | *
    |      53K |        - |      295 |      295 |       0.39 | *
    |      53K |        - |      294 |      294 |       0.39 | *
    |      54K |        - |      293 |      293 |       0.39 | *
    |      55K |        - |      292 |      292 |       0.40 | *
    |      55K |        - |      289 |      289 |       0.40 | *
    |      72K |        - |      288 |      288 |       0.44 | *
    |      72K |        - |      287 |      287 |       0.44 | *
    |      72K |        - |      286 |      286 |       0.45 | *
    |      72K |        - |      284 |      284 |       0.45 | *
    |      75K |        - |      283 |      283 |       0.45 | *
    |      76K |        - |      282 |      282 |       0.45 | *
    |      76K |        - |      281 |      281 |       0.45 | *
    |      79K |        - |      280 |      280 |       0.46 | *
    |      79K |        - |      279 |      279 |       0.46 | *
    |      82K |        - |      278 |      278 |       0.46 | *
    |      83K |        - |      277 |      277 |       0.47 | *
    |      83K |        - |      276 |      276 |       0.47 | *
    |      84K |        - |      275 |      275 |       0.47 | *
    |      85K |        - |      274 |      274 |       0.47 | *
    |      85K |        - |      273 |      273 |       0.47 | *
    |      86K |        - |      272 |      272 |       0.48 | *
    |      86K |        - |      271 |      271 |       0.48 | *
    |      90K |        - |      270 |      270 |       0.49 | *
    |      90K |        - |      269 |      269 |       0.49 | *
    |      90K |        - |      268 |      268 |       0.49 | *
    |      92K |        - |      267 |      267 |       0.49 | *
    |      99K |        - |      266 |      266 |       0.52 | *
    |     100K |        - |      265 |      265 |       0.52 | *
    |     101K |        - |      264 |      264 |       0.53 | *
    |     106K |        - |      263 |      263 |       0.55 | *
    |     107K |        - |      262 |      262 |       0.55 | *
    |     111K |        - |      261 |      261 |       0.57 | *
    |     114K |        - |      260 |      260 |       0.58 | *
    |     121K |        - |      259 |      259 |       0.60 | *
    |     121K |        - |      258 |      258 |       0.60 | *
    |     121K |        - |      257 |      257 |       0.60 | *
    |     122K |        - |      256 |      256 |       0.61 | *
    |     122K |        - |      255 |      255 |       0.61 | *
    |     122K |        - |      254 |      254 |       0.61 | *
    |     124K |        - |      253 |      253 |       0.62 | *
    |     124K |        - |      252 |      252 |       0.62 | *
    |     125K |        - |      251 |      251 |       0.62 | *
    |     127K |        - |      250 |      250 |       0.63 | *
    |     128K |        - |      249 |      249 |       0.64 | *
    |     129K |        - |      248 |      248 |       0.64 | *
    |     129K |        - |      246 |      246 |       0.64 | *
    |     129K |        - |      245 |      245 |       0.64 | *
    |     135K |        - |      244 |      244 |       0.67 | *
    |     135K |        - |      243 |      243 |       0.67 | *
    |     136K |        - |      242 |      242 |       0.67 | *
    |     136K |        - |      241 |      241 |       0.67 | *
    |     138K |        - |      240 |      240 |       0.68 | *
    |     140K |        - |      239 |      239 |       0.69 | *
    |     143K |        - |      238 |      238 |       0.70 | *
    |     146K |        - |      237 |      237 |       0.72 | *
    |     147K |        - |      236 |      236 |       0.72 | *
    |     153K |        - |      235 |      235 |       0.74 | *
    |     153K |        - |      234 |      234 |       0.74 | *
    |     165K |        - |      233 |      233 |       0.79 | *
    |     166K |        - |      232 |      232 |       0.79 | *
    |     176K |        - |      230 |      230 |       0.83 | *
    |     176K |        - |      229 |      229 |       0.83 | *
    |     181K |        - |      228 |      228 |       0.84 | *
    |     183K |        - |      227 |      227 |       0.85 | *
    |     185K |        - |      226 |      226 |       0.85 | *
    |     186K |        - |      225 |      225 |       0.86 | *
    |     188K |        - |      224 |      224 |       0.86 | *
    |     197K |        - |      223 |      223 |       0.88 | *
    |     203K |        - |      222 |      222 |       0.89 | *
    |     229K |        - |      221 |      221 |       0.95 | *
    |     255K |        - |      220 |      220 |       1.00 | *
    |     264K |        - |      219 |      219 |       1.02 | *
    |     266K |        - |      218 |      218 |       1.02 | *
    |     315K |        - |      217 |      217 |       1.08 | *
    |     318K |        - |      216 |      216 |       1.09 | *
    |     329K |        - |      214 |      214 |       1.10 | *
    |     361K |        - |      213 |      213 |       1.13 | *
    |     374K |        - |      212 |      212 |       1.16 | *
    |     434K |        - |      211 |      211 |       1.23 | *
    |     435K |        - |      210 |      210 |       1.24 | *
    |     478K |        - |      209 |      209 |       1.29 | *
    |     492K |        - |      208 |      208 |       1.31 | *
    |     501K |        - |      207 |      207 |       1.32 | *
    |     572K |        - |      206 |      206 |       1.40 | *
    |     574K |        - |      204 |      204 |       1.40 | *
    |     626K |        - |      203 |      203 |       1.47 | *
    |     637K |        - |      202 |      202 |       1.49 | *
    |     637K |        - |      201 |      201 |       1.49 | *
    |     641K |        - |      200 |      200 |       1.50 | *
    |     652K |        - |      199 |      199 |       1.52 | *
    |     658K |        - |      198 |      198 |       1.53 | *
    |     674K |        - |      197 |      197 |       1.57 | *
    |     706K |        - |      196 |      196 |       1.65 | *
    |     769K |        - |      195 |      195 |       1.78 | *
    |     774K |        - |      194 |      194 |       1.80 | *
    |     774K |        - |      193 |      193 |       1.80 | *
    |     826K |        - |      191 |      191 |       1.86 | *
    |     848K |        - |      190 |      190 |       1.89 | *
    |     882K |        - |      189 |      189 |       1.92 | *
    |     883K |        - |      188 |      188 |       1.93 | *
    |     896K |        - |      187 |      187 |       1.94 | *
    |     904K |        - |      186 |      186 |       1.95 | *
    |    1173K |        - |      185 |      185 |       2.16 | *
    |    1174K |        - |      184 |      184 |       2.16 | *
    |    1177K |        - |      183 |      183 |       2.16 | *
    |    1185K |        - |      182 |      182 |       2.17 | *
    |    1205K |        - |      181 |      181 |       2.18 | *
    |    1210K |        - |      180 |      180 |       2.19 | *
    |    1225K |        - |      179 |      179 |       2.20 | *
    |    1227K |        - |      178 |      178 |       2.20 | *
    |    1264K |        - |      177 |      177 |       2.23 | *
    |    1269K |        - |      176 |      176 |       2.23 | *
    |    1270K |        - |      175 |      175 |       2.23 | *
    |    1280K |        - |      174 |      174 |       2.24 | *
    |    1313K |        - |      173 |      173 |       2.27 | *
    |    1345K |        - |      172 |      172 |       2.29 | *
    |    1349K |        - |      171 |      171 |       2.30 | *
    |    1427K |        - |      170 |      170 |       2.36 | *
    |    1647K |        - |      169 |      169 |       2.52 | *
    |    1694K |        - |      168 |      168 |       2.56 | *
    |    1737K |        - |      167 |      167 |       2.59 | *
    |    1830K |        - |      166 |      166 |       2.66 | *
    |    1948K |        - |      165 |      165 |       2.76 | *
    |    2131K |        - |      164 |      164 |       2.90 | *
    |    2151K |        - |      163 |      163 |       2.92 | *
    |    2160K |        - |      162 |      162 |       2.92 | *
    |    2172K |        - |      161 |      161 |       2.93 | *
    |    2176K |        - |      160 |      160 |       2.94 | *
    |    2189K |        - |      159 |      159 |       2.95 | *
    |    2653K |        - |      158 |      158 |       3.30 | *
    |    2661K |        - |      157 |      157 |       3.30 | *
    |    2728K |        - |      156 |      156 |       3.36 | *
    |    2729K |        - |      154 |      154 |       3.36 | *
    |    2811K |        - |      153 |      153 |       3.42 | *
    |    3100K |        - |      152 |      152 |       3.68 | *
    |    3697K |        - |      151 |      151 |       4.27 | *
    |    3927K |        - |      150 |      150 |       4.57 | *
    |    3981K |        - |      149 |      149 |       4.65 | *
    |    4692K |        - |      148 |      148 |       5.45 | *
    |    5345K |        - |      147 |      147 |       6.09 | *
    |    6688K |        - |      146 |      146 |       7.15 | *
    |      17M |        - |      144 |      144 |      16.96 | *
