Instance....: instances/I_200_25_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      160 |        - |      829 |      829 |       0.07 | *
    |      161 |        - |      821 |      821 |       0.07 | *
    |      167 |        - |      788 |      788 |       0.07 | *
    |      176 |        - |      787 |      787 |       0.07 | *
    |      177 |        - |      772 |      772 |       0.07 | *
    |      188 |        - |      765 |      765 |       0.07 | *
    |      192 |        - |      760 |      760 |       0.08 | *
    |      195 |        - |      748 |      748 |       0.08 | *
    |      196 |        - |      746 |      746 |       0.08 | *
    |      227 |        - |      741 |      741 |       0.08 | *
    |      228 |        - |      735 |      735 |       0.08 | *
    |      229 |        - |      730 |      730 |       0.08 | *
    |      232 |        - |      726 |      726 |       0.08 | *
    |      236 |        - |      722 |      722 |       0.08 | *
    |      238 |        - |      717 |      717 |       0.08 | *
    |      239 |        - |      714 |      714 |       0.08 | *
    |      242 |        - |      712 |      712 |       0.08 | *
    |      247 |        - |      711 |      711 |       0.08 | *
    |      259 |        - |      709 |      709 |       0.09 | *
    |      264 |        - |      707 |      707 |       0.09 | *
    |      265 |        - |      703 |      703 |       0.09 | *
    |      266 |        - |      702 |      702 |       0.09 | *
    |      275 |        - |      687 |      687 |       0.09 | *
    |      276 |        - |      686 |      686 |       0.09 | *
    |      288 |        - |      678 |      678 |       0.09 | *
    |      293 |        - |      665 |      665 |       0.09 | *
    |      316 |        - |      663 |      663 |       0.09 | *
    |      331 |        - |      657 |      657 |       0.09 | *
    |      334 |        - |      654 |      654 |       0.10 | *
    |      345 |        - |      652 |      652 |       0.10 | *
    |      351 |        - |      651 |      651 |       0.10 | *
    |      353 |        - |      642 |      642 |       0.10 | *
    |      387 |        - |      640 |      640 |       0.10 | *
    |      388 |        - |      635 |      635 |       0.10 | *
    |      414 |        - |      633 |      633 |       0.10 | *
    |      415 |        - |      632 |      632 |       0.10 | *
    |      417 |        - |      628 |      628 |       0.10 | *
    |      430 |        - |      620 |      620 |       0.11 | *
    |      432 |        - |      612 |      612 |       0.11 | *
    |      479 |        - |      602 |      602 |       0.11 | *
    |      481 |        - |      600 |      600 |       0.11 | *
    |      484 |        - |      599 |      599 |       0.11 | *
    |      496 |        - |      597 |      597 |       0.11 | *
    |      543 |        - |      596 |      596 |       0.11 | *
    |      545 |        - |      592 |      592 |       0.11 | *
    |      550 |        - |      590 |      590 |       0.11 | *
    |      556 |        - |      589 |      589 |       0.11 | *
    |      560 |        - |      585 |      585 |       0.12 | *
    |      570 |        - |      584 |      584 |       0.12 | *
    |      594 |        - |      583 |      583 |       0.12 | *
    |      599 |        - |      579 |      579 |       0.12 | *
    |      600 |        - |      577 |      577 |       0.12 | *
    |      603 |        - |      576 |      576 |       0.12 | *
    |      604 |        - |      575 |      575 |       0.12 | *
    |      605 |        - |      572 |      572 |       0.12 | *
    |      617 |        - |      571 |      571 |       0.12 | *
    |      638 |        - |      570 |      570 |       0.12 | *
    |      639 |        - |      569 |      569 |       0.12 | *
    |      644 |        - |      568 |      568 |       0.13 | *
    |      648 |        - |      564 |      564 |       0.13 | *
    |      658 |        - |      562 |      562 |       0.13 | *
    |      667 |        - |      548 |      548 |       0.13 | *
    |      681 |        - |      540 |      540 |       0.13 | *
    |      699 |        - |      539 |      539 |       0.13 | *
    |      713 |        - |      534 |      534 |       0.13 | *
    |      725 |        - |      532 |      532 |       0.13 | *
    |      729 |        - |      530 |      530 |       0.13 | *
    |      739 |        - |      529 |      529 |       0.13 | *
    |      740 |        - |      528 |      528 |       0.13 | *
    |      760 |        - |      526 |      526 |       0.14 | *
    |      767 |        - |      523 |      523 |       0.14 | *
    |      778 |        - |      520 |      520 |       0.14 | *
    |      782 |        - |      515 |      515 |       0.14 | *
    |      790 |        - |      512 |      512 |       0.14 | *
    |      801 |        - |      508 |      508 |       0.14 | *
    |      817 |        - |      505 |      505 |       0.14 | *
    |      822 |        - |      494 |      494 |       0.14 | *
    |      839 |        - |      493 |      493 |       0.14 | *
    |      840 |        - |      491 |      491 |       0.14 | *
    |      847 |        - |      490 |      490 |       0.14 | *
    |      848 |        - |      486 |      486 |       0.15 | *
    |      856 |        - |      484 |      484 |       0.15 | *
    |      881 |        - |      480 |      480 |       0.15 | *
    |      882 |        - |      479 |      479 |       0.15 | *
    |      886 |        - |      478 |      478 |       0.15 | *
    |      889 |        - |      476 |      476 |       0.15 | *
    |      908 |        - |      473 |      473 |       0.15 | *
    |      941 |        - |      472 |      472 |       0.15 | *
    |      964 |        - |      469 |      469 |       0.15 | *
    |      968 |        - |      467 |      467 |       0.15 | *
    |      999 |        - |      464 |      464 |       0.15 | *
    |     1005 |        - |      463 |      463 |       0.16 | *
    |     1019 |        - |      460 |      460 |       0.16 | *
    |     1034 |        - |      459 |      459 |       0.16 | *
    |     1050 |        - |      458 |      458 |       0.16 | *
    |     1075 |        - |      454 |      454 |       0.16 | *
    |     1108 |        - |      450 |      450 |       0.16 | *
    |     1130 |        - |      448 |      448 |       0.16 | *
    |     1134 |        - |      447 |      447 |       0.16 | *
    |     1156 |        - |      445 |      445 |       0.16 | *
    |     1201 |        - |      443 |      443 |       0.16 | *
    |     1206 |        - |      440 |      440 |       0.16 | *
    |     1221 |        - |      438 |      438 |       0.17 | *
    |     1225 |        - |      437 |      437 |       0.17 | *
    |     1245 |        - |      434 |      434 |       0.17 | *
    |     1253 |        - |      433 |      433 |       0.17 | *
    |     1273 |        - |      430 |      430 |       0.17 | *
    |     1310 |        - |      429 |      429 |       0.17 | *
    |     1317 |        - |      426 |      426 |       0.17 | *
    |     1323 |        - |      425 |      425 |       0.17 | *
    |     1327 |        - |      424 |      424 |       0.17 | *
    |     1488 |        - |      420 |      420 |       0.17 | *
    |     1497 |        - |      419 |      419 |       0.17 | *
    |     1499 |        - |      416 |      416 |       0.18 | *
    |     1524 |        - |      414 |      414 |       0.18 | *
    |     1537 |        - |      413 |      413 |       0.18 | *
    |     1548 |        - |      412 |      412 |       0.18 | *
    |     1580 |        - |      411 |      411 |       0.18 | *
    |     1584 |        - |      409 |      409 |       0.18 | *
    |     1588 |        - |      408 |      408 |       0.18 | *
    |     1607 |        - |      406 |      406 |       0.18 | *
    |     1620 |        - |      403 |      403 |       0.18 | *
    |     1697 |        - |      402 |      402 |       0.18 | *
    |     1748 |        - |      401 |      401 |       0.18 | *
    |     1755 |        - |      398 |      398 |       0.18 | *
    |     1782 |        - |      397 |      397 |       0.19 | *
    |     1810 |        - |      396 |      396 |       0.19 | *
    |     1890 |        - |      395 |      395 |       0.19 | *
    |     1944 |        - |      394 |      394 |       0.19 | *
    |     1961 |        - |      393 |      393 |       0.19 | *
    |     2001 |        - |      392 |      392 |       0.19 | *
    |     2040 |        - |      391 |      391 |       0.19 | *
    |     2062 |        - |      390 |      390 |       0.19 | *
    |     2089 |        - |      386 |      386 |       0.19 | *
    |     2115 |        - |      384 |      384 |       0.19 | *
    |     2142 |        - |      383 |      383 |       0.19 | *
    |     2153 |        - |      382 |      382 |       0.20 | *
    |     2157 |        - |      381 |      381 |       0.20 | *
    |     2212 |        - |      378 |      378 |       0.20 | *
    |     2320 |        - |      376 |      376 |       0.20 | *
    |     2354 |        - |      374 |      374 |       0.20 | *
    |     2400 |        - |      373 |      373 |       0.20 | *
    |     2439 |        - |      371 |      371 |       0.20 | *
    |     2442 |        - |      366 |      366 |       0.20 | *
    |     2487 |        - |      363 |      363 |       0.20 | *
    |     2507 |        - |      362 |      362 |       0.20 | *
    |     2528 |        - |      361 |      361 |       0.20 | *
    |     2553 |        - |      360 |      360 |       0.20 | *
    |     2555 |        - |      359 |      359 |       0.20 | *
    |     2583 |        - |      358 |      358 |       0.21 | *
    |     2651 |        - |      355 |      355 |       0.21 | *
    |     2659 |        - |      353 |      353 |       0.21 | *
    |     2686 |        - |      351 |      351 |       0.21 | *
    |     2778 |        - |      350 |      350 |       0.21 | *
    |     2870 |        - |      348 |      348 |       0.21 | *
    |     2882 |        - |      346 |      346 |       0.21 | *
    |     3044 |        - |      345 |      345 |       0.21 | *
    |     3048 |        - |      344 |      344 |       0.21 | *
    |     3211 |        - |      343 |      343 |       0.22 | *
    |     3212 |        - |      342 |      342 |       0.22 | *
    |     3227 |        - |      339 |      339 |       0.22 | *
    |     3290 |        - |      338 |      338 |       0.22 | *
    |     3518 |        - |      337 |      337 |       0.22 | *
    |     3592 |        - |      336 |      336 |       0.22 | *
    |     3659 |        - |      335 |      335 |       0.22 | *
    |     3673 |        - |      331 |      331 |       0.22 | *
    |     3717 |        - |      329 |      329 |       0.22 | *
    |     3726 |        - |      328 |      328 |       0.22 | *
    |     3767 |        - |      327 |      327 |       0.22 | *
    |     3818 |        - |      326 |      326 |       0.22 | *
    |     4250 |        - |      324 |      324 |       0.23 | *
    |     4266 |        - |      323 |      323 |       0.23 | *
    |     4275 |        - |      322 |      322 |       0.23 | *
    |     4283 |        - |      319 |      319 |       0.23 | *
    |     4429 |        - |      317 |      317 |       0.23 | *
    |     4440 |        - |      316 |      316 |       0.23 | *
    |     4465 |        - |      312 |      312 |       0.23 | *
    |     4475 |        - |      311 |      311 |       0.23 | *
    |     5147 |        - |      310 |      310 |       0.23 | *
    |     5185 |        - |      309 |      309 |       0.24 | *
    |     5269 |        - |      308 |      308 |       0.24 | *
    |     5401 |        - |      307 |      307 |       0.24 | *
    |     5581 |        - |      306 |      306 |       0.24 | *
    |     5590 |        - |      305 |      305 |       0.24 | *
    |     5824 |        - |      304 |      304 |       0.24 | *
    |     5871 |        - |      302 |      302 |       0.24 | *
    |     5874 |        - |      301 |      301 |       0.24 | *
    |     5940 |        - |      299 |      299 |       0.24 | *
    |     6162 |        - |      296 |      296 |       0.24 | *
    |     6221 |        - |      295 |      295 |       0.25 | *
    |     6229 |        - |      294 |      294 |       0.25 | *
    |     6399 |        - |      293 |      293 |       0.25 | *
    |     6435 |        - |      292 |      292 |       0.25 | *
    |     6467 |        - |      290 |      290 |       0.25 | *
    |     6503 |        - |      288 |      288 |       0.25 | *
    |     6750 |        - |      287 |      287 |       0.25 | *
    |     6901 |        - |      286 |      286 |       0.25 | *
    |     6926 |        - |      284 |      284 |       0.25 | *
    |     6979 |        - |      280 |      280 |       0.25 | *
    |     7049 |        - |      278 |      278 |       0.26 | *
    |     7312 |        - |      277 |      277 |       0.26 | *
    |     7329 |        - |      275 |      275 |       0.26 | *
    |     7402 |        - |      274 |      274 |       0.26 | *
    |     7408 |        - |      273 |      273 |       0.26 | *
    |     7532 |        - |      272 |      272 |       0.26 | *
    |     7632 |        - |      271 |      271 |       0.26 | *
    |     8245 |        - |      270 |      270 |       0.26 | *
    |     8294 |        - |      269 |      269 |       0.27 | *
    |     8487 |        - |      268 |      268 |       0.27 | *
    |     8511 |        - |      267 |      267 |       0.27 | *
    |     8984 |        - |      266 |      266 |       0.27 | *
    |     9037 |        - |      264 |      264 |       0.27 | *
    |     9573 |        - |      262 |      262 |       0.27 | *
    |     9726 |        - |      261 |      261 |       0.27 | *
    |     9894 |        - |      259 |      259 |       0.28 | *
    |      10K |        - |      258 |      258 |       0.28 | *
    |      10K |        - |      257 |      257 |       0.28 | *
    |      10K |        - |      256 |      256 |       0.28 | *
    |      10K |        - |      255 |      255 |       0.28 | *
    |      10K |        - |      254 |      254 |       0.28 | *
    |      11K |        - |      253 |      253 |       0.28 | *
    |      12K |        - |      252 |      252 |       0.28 | *
    |      12K |        - |      251 |      251 |       0.29 | *
    |      12K |        - |      250 |      250 |       0.29 | *
    |      12K |        - |      249 |      249 |       0.29 | *
    |      12K |        - |      248 |      248 |       0.29 | *
    |      13K |        - |      246 |      246 |       0.29 | *
    |      13K |        - |      245 |      245 |       0.29 | *
    |      13K |        - |      244 |      244 |       0.29 | *
    |      13K |        - |      243 |      243 |       0.29 | *
    |      13K |        - |      242 |      242 |       0.29 | *
    |      14K |        - |      241 |      241 |       0.29 | *
    |      14K |        - |      240 |      240 |       0.30 | *
    |      14K |        - |      239 |      239 |       0.30 | *
    |      15K |        - |      238 |      238 |       0.30 | *
    |      18K |        - |      237 |      237 |       0.31 | *
    |      18K |        - |      236 |      236 |       0.31 | *
    |      19K |        - |      235 |      235 |       0.31 | *
    |      20K |        - |      234 |      234 |       0.31 | *
    |      20K |        - |      233 |      233 |       0.31 | *
    |      20K |        - |      232 |      232 |       0.32 | *
    |      22K |        - |      231 |      231 |       0.32 | *
    |      23K |        - |      230 |      230 |       0.32 | *
    |      23K |        - |      229 |      229 |       0.32 | *
    |      25K |        - |      227 |      227 |       0.33 | *
    |      25K |        - |      226 |      226 |       0.33 | *
    |      25K |        - |      225 |      225 |       0.33 | *
    |      25K |        - |      224 |      224 |       0.33 | *
    |      26K |        - |      223 |      223 |       0.33 | *
    |      27K |        - |      222 |      222 |       0.33 | *
    |      28K |        - |      221 |      221 |       0.34 | *
    |      28K |        - |      220 |      220 |       0.34 | *
    |      28K |        - |      219 |      219 |       0.34 | *
    |      29K |        - |      218 |      218 |       0.34 | *
    |      31K |        - |      217 |      217 |       0.35 | *
    |      31K |        - |      216 |      216 |       0.35 | *
    |      31K |        - |      214 |      214 |       0.35 | *
    |      32K |        - |      213 |      213 |       0.35 | *
    |      32K |        - |      211 |      211 |       0.35 | *
    |      33K |        - |      210 |      210 |       0.35 | *
    |      33K |        - |      209 |      209 |       0.36 | *
    |      33K |        - |      208 |      208 |       0.36 | *
    |      33K |        - |      207 |      207 |       0.36 | *
    |      33K |        - |      206 |      206 |       0.36 | *
    |      33K |        - |      205 |      205 |       0.36 | *
    |      33K |        - |      204 |      204 |       0.36 | *
    |      34K |        - |      203 |      203 |       0.36 | *
    |      34K |        - |      202 |      202 |       0.36 | *
    |      34K |        - |      200 |      200 |       0.36 | *
    |      35K |        - |      199 |      199 |       0.36 | *
    |      37K |        - |      198 |      198 |       0.37 | *
    |      41K |        - |      197 |      197 |       0.38 | *
    |      41K |        - |      196 |      196 |       0.38 | *
    |      43K |        - |      195 |      195 |       0.38 | *
    |      43K |        - |      194 |      194 |       0.38 | *
    |      44K |        - |      193 |      193 |       0.39 | *
    |      46K |        - |      192 |      192 |       0.39 | *
    |      47K |        - |      191 |      191 |       0.40 | *
    |      48K |        - |      189 |      189 |       0.40 | *
    |      51K |        - |      188 |      188 |       0.40 | *
    |      59K |        - |      187 |      187 |       0.42 | *
    |      60K |        - |      186 |      186 |       0.42 | *
    |      60K |        - |      185 |      185 |       0.42 | *
    |      61K |        - |      184 |      184 |       0.43 | *
    |      61K |        - |      182 |      182 |       0.43 | *
    |      73K |        - |      181 |      181 |       0.44 | *
    |      75K |        - |      180 |      180 |       0.45 | *
    |      75K |        - |      179 |      179 |       0.45 | *
    |      75K |        - |      178 |      178 |       0.45 | *
    |      77K |        - |      177 |      177 |       0.45 | *
    |      79K |        - |      176 |      176 |       0.46 | *
    |      79K |        - |      175 |      175 |       0.46 | *
    |      91K |        - |      174 |      174 |       0.47 | *
    |      92K |        - |      173 |      173 |       0.48 | *
    |      92K |        - |      172 |      172 |       0.48 | *
    |      92K |        - |      171 |      171 |       0.48 | *
    |      95K |        - |      170 |      170 |       0.48 | *
    |      96K |        - |      169 |      169 |       0.48 | *
    |      96K |        - |      168 |      168 |       0.48 | *
    |     102K |        - |      167 |      167 |       0.49 | *
    |     104K |        - |      166 |      166 |       0.49 | *
    |     104K |        - |      165 |      165 |       0.50 | *
    |     105K |        - |      164 |      164 |       0.50 | *
    |     106K |        - |      163 |      163 |       0.50 | *
    |     122K |        - |      162 |      162 |       0.53 | *
    |     127K |        - |      161 |      161 |       0.54 | *
    |     129K |        - |      160 |      160 |       0.55 | *
    |     143K |        - |      159 |      159 |       0.57 | *
    |     171K |        - |      158 |      158 |       0.65 | *
    |     177K |        - |      157 |      157 |       0.67 | *
    |     177K |        - |      156 |      156 |       0.67 | *
    |     179K |        - |      155 |      155 |       0.67 | *
    |     184K |        - |      154 |      154 |       0.69 | *
    |     184K |        - |      153 |      153 |       0.69 | *
    |     184K |        - |      152 |      152 |       0.69 | *
    |     202K |        - |      151 |      151 |       0.74 | *
    |     231K |        - |      150 |      150 |       0.83 | *
    |     235K |        - |      149 |      149 |       0.84 | *
    |     235K |        - |      148 |      148 |       0.84 | *
    |     247K |        - |      147 |      147 |       0.88 | *
    |     251K |        - |      146 |      146 |       0.89 | *
    |     263K |        - |      145 |      145 |       0.93 | *
    |     264K |        - |      144 |      144 |       0.94 | *
    |     266K |        - |      143 |      143 |       0.94 | *
    |     266K |        - |      142 |      142 |       0.94 | *
    |     267K |        - |      140 |      140 |       0.94 | *
    |     270K |        - |      139 |      139 |       0.95 | *
    |     272K |        - |      138 |      138 |       0.96 | *
    |     273K |        - |      137 |      137 |       0.96 | *
    |     274K |        - |      136 |      136 |       0.97 | *
    |     347K |        - |      135 |      135 |       1.16 | *
    |     348K |        - |      134 |      134 |       1.16 | *
    |     348K |        - |      133 |      133 |       1.16 | *
    |     369K |        - |      132 |      132 |       1.21 | *
    |     396K |        - |      131 |      131 |       1.28 | *
    |     403K |        - |      130 |      130 |       1.29 | *
    |     404K |        - |      129 |      129 |       1.29 | *
    |     422K |        - |      128 |      128 |       1.33 | *
    |     424K |        - |      127 |      127 |       1.34 | *
    |     424K |        - |      126 |      126 |       1.34 | *
    |     432K |        - |      124 |      124 |       1.35 | *
    |     477K |        - |      123 |      123 |       1.42 | *
    |     493K |        - |      122 |      122 |       1.45 | *
    |     768K |        - |      121 |      121 |       1.82 | *
    |     810K |        - |      120 |      120 |       1.88 | *
    |    1107K |        - |      119 |      119 |       2.12 | *
    |    1141K |        - |      118 |      118 |       2.15 | *
    |    1211K |        - |      117 |      117 |       2.20 | *
    |    1304K |        - |      116 |      116 |       2.27 | *
    |    1385K |        - |      115 |      115 |       2.33 | *
    |    1537K |        - |      113 |      113 |       2.43 | *
    |    1547K |        - |      112 |      112 |       2.44 | *
    |    1576K |        - |      111 |      111 |       2.47 | *
    |    3421K |        - |      110 |      110 |       4.23 | *
    |    3495K |        - |      109 |      109 |       4.29 | *
    |    3741K |        - |      108 |      108 |       4.47 | *
    |    3904K |        - |      107 |      107 |       4.59 | *
    |    5972K |        - |      106 |      106 |       6.52 | *
    |    6036K |        - |      105 |      105 |       6.57 | *
    |    6548K |        - |      104 |      104 |       6.98 | *
    |    6649K |        - |      103 |      103 |       7.07 | *
    |    6731K |        - |      102 |      102 |       7.14 | *
    |      14M |        - |      101 |      101 |      14.38 | *
    |      25M |        - |      100 |      100 |      22.61 | *
    |      29M |        - |       99 |       99 |      25.98 | *
    |      29M |        - |       98 |       98 |      26.04 | *
    |     229M |        - |       97 |       97 |     169.46 | *
    |     250M |        - |       96 |       96 |     184.21 | *
    |     299M |        - |       95 |       95 |     219.11 | *
    |     311M |        - |       94 |       94 |     227.93 | *
    |     412M |        - |       93 |       93 |     298.91 | *
    |     443M |        - |       92 |       92 |     321.42 | *
    |     459M |        - |       91 |       91 |     332.45 | *
    |     459M |        - |       90 |       90 |     332.47 | *
    |     734M |        - |       89 |       89 |     527.54 | *
    |     735M |        - |       88 |       88 |     528.71 | *
    |     775M |        - |       87 |       87 |     556.27 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |     151K |     171K |     212M |
    | Shift              |      622 |     815K |     829K |     211M |
    | ShiftSmart(mk)     |      97K |    1267K |    1390K |     211M |
    | ShiftSmart         |     3855 |    5439K |    5517K |     206M |
    | SimpSwap(mk)       |      131 |      201 |      376 |     212M |
    | SimpSwap           |        8 |     4318 |     4408 |     212M |
    | SimpSwapSmart(mk)  |      750 |     1258 |     2323 |     212M |
    | SimpSwapSmart      |       65 |      30K |      31K |     212M |
    | Swap(mk)           |       26 |       47 |       81 |     212M |
    | Swap               |        3 |      305 |      323 |     212M |
    | SwapSmart(mk)      |      611 |     1824 |     2676 |     212M |
    | SwapSmart          |       55 |      11K |      12K |     212M |
    | Switch(mk)         |     4680 |      24M |      24M |     188M |
    | Switch             |      177 |      28M |      28M |     184M |
    | SwitchSmart(mk)    |      29K |     104K |     142K |     212M |
    | SwitchSmart        |     1222 |     702K |     724K |     211M |
    | TaskMove(mk)       |     1289 |     4577 |     6370 |     212M |
    | TaskMove           |       71 |      15K |      16K |     212M |
    | TaskMoveSmart(mk)  |     8535 |      37K |      49K |     212M |
    | TaskMoveSmart      |      471 |     114K |     120K |     212M |
    | 2-Shift(mk)        |     5862 |    3335K |    3342K |     209M |
    | 2-Shift            |      236 |    4717K |    4723K |     207M |
    | 2-ShiftSmart(mk)   |      32K |    3694K |    3732K |     208M |
    | 2-ShiftSmart       |     1249 |    7080K |    7099K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5087773232
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
