Instance....: instances/I_250_20_S_1-49_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=4, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2694 |        - |      464 |      464 |       0.07 | *
    |     2719 |        - |      463 |      463 |       0.07 | *
    |     2721 |        - |      462 |      462 |       0.07 | *
    |     2761 |        - |      461 |      461 |       0.07 | *
    |     2795 |        - |      460 |      460 |       0.07 | *
    |     2817 |        - |      459 |      459 |       0.07 | *
    |     2820 |        - |      458 |      458 |       0.07 | *
    |     2843 |        - |      457 |      457 |       0.07 | *
    |     2857 |        - |      455 |      455 |       0.07 | *
    |     2885 |        - |      454 |      454 |       0.07 | *
    |     2916 |        - |      452 |      452 |       0.08 | *
    |     2937 |        - |      451 |      451 |       0.08 | *
    |     2951 |        - |      446 |      446 |       0.08 | *
    |     3003 |        - |      445 |      445 |       0.08 | *
    |     3051 |        - |      443 |      443 |       0.08 | *
    |     3075 |        - |      442 |      442 |       0.08 | *
    |     3089 |        - |      440 |      440 |       0.08 | *
    |     3113 |        - |      438 |      438 |       0.08 | *
    |     3169 |        - |      435 |      435 |       0.08 | *
    |     3216 |        - |      434 |      434 |       0.08 | *
    |     3234 |        - |      432 |      432 |       0.08 | *
    |     3258 |        - |      431 |      431 |       0.08 | *
    |     3284 |        - |      430 |      430 |       0.08 | *
    |     3307 |        - |      428 |      428 |       0.08 | *
    |     3310 |        - |      427 |      427 |       0.08 | *
    |     3326 |        - |      426 |      426 |       0.08 | *
    |     3512 |        - |      425 |      425 |       0.08 | *
    |     3553 |        - |      424 |      424 |       0.08 | *
    |     3597 |        - |      423 |      423 |       0.09 | *
    |     3599 |        - |      420 |      420 |       0.09 | *
    |     3608 |        - |      419 |      419 |       0.09 | *
    |     3609 |        - |      418 |      418 |       0.09 | *
    |     3610 |        - |      417 |      417 |       0.09 | *
    |     3629 |        - |      414 |      414 |       0.09 | *
    |     3630 |        - |      412 |      412 |       0.09 | *
    |     3669 |        - |      411 |      411 |       0.09 | *
    |     3687 |        - |      410 |      410 |       0.09 | *
    |     3795 |        - |      409 |      409 |       0.09 | *
    |     3813 |        - |      404 |      404 |       0.09 | *
    |     3880 |        - |      402 |      402 |       0.09 | *
    |     3890 |        - |      397 |      397 |       0.09 | *
    |     3902 |        - |      394 |      394 |       0.09 | *
    |     3911 |        - |      393 |      393 |       0.09 | *
    |     3913 |        - |      391 |      391 |       0.09 | *
    |     3920 |        - |      390 |      390 |       0.09 | *
    |     3929 |        - |      389 |      389 |       0.09 | *
    |     3934 |        - |      388 |      388 |       0.09 | *
    |     3943 |        - |      387 |      387 |       0.09 | *
    |     3996 |        - |      386 |      386 |       0.09 | *
    |     4002 |        - |      385 |      385 |       0.09 | *
    |     4039 |        - |      384 |      384 |       0.09 | *
    |     4044 |        - |      383 |      383 |       0.09 | *
    |     4167 |        - |      382 |      382 |       0.09 | *
    |     4415 |        - |      379 |      379 |       0.09 | *
    |     4418 |        - |      377 |      377 |       0.09 | *
    |     4432 |        - |      376 |      376 |       0.09 | *
    |     4465 |        - |      375 |      375 |       0.09 | *
    |     4492 |        - |      374 |      374 |       0.09 | *
    |     4494 |        - |      373 |      373 |       0.09 | *
    |     4500 |        - |      372 |      372 |       0.09 | *
    |     4568 |        - |      371 |      371 |       0.09 | *
    |     4607 |        - |      370 |      370 |       0.09 | *
    |     4727 |        - |      368 |      368 |       0.09 | *
    |     4890 |        - |      366 |      366 |       0.09 | *
    |     4911 |        - |      365 |      365 |       0.09 | *
    |     5042 |        - |      364 |      364 |       0.09 | *
    |     5178 |        - |      363 |      363 |       0.09 | *
    |     5334 |        - |      362 |      362 |       0.09 | *
    |     5353 |        - |      361 |      361 |       0.09 | *
    |     5393 |        - |      360 |      360 |       0.09 | *
    |     5400 |        - |      359 |      359 |       0.09 | *
    |     5506 |        - |      358 |      358 |       0.09 | *
    |     5565 |        - |      357 |      357 |       0.09 | *
    |     5718 |        - |      356 |      356 |       0.09 | *
    |     5777 |        - |      354 |      354 |       0.09 | *
    |     5862 |        - |      353 |      353 |       0.09 | *
    |     5866 |        - |      352 |      352 |       0.09 | *
    |     5939 |        - |      350 |      350 |       0.09 | *
    |     5992 |        - |      349 |      349 |       0.09 | *
    |     6036 |        - |      347 |      347 |       0.09 | *
    |     6205 |        - |      346 |      346 |       0.09 | *
    |     6341 |        - |      345 |      345 |       0.09 | *
    |     6373 |        - |      344 |      344 |       0.09 | *
    |     6408 |        - |      343 |      343 |       0.09 | *
    |     6423 |        - |      341 |      341 |       0.09 | *
    |     6463 |        - |      340 |      340 |       0.10 | *
    |     6466 |        - |      337 |      337 |       0.10 | *
    |     6624 |        - |      336 |      336 |       0.10 | *
    |     6685 |        - |      334 |      334 |       0.10 | *
    |     6761 |        - |      333 |      333 |       0.10 | *
    |     6781 |        - |      332 |      332 |       0.10 | *
    |     6790 |        - |      331 |      331 |       0.10 | *
    |     6846 |        - |      329 |      329 |       0.10 | *
    |     7004 |        - |      327 |      327 |       0.10 | *
    |     7139 |        - |      326 |      326 |       0.10 | *
    |     7196 |        - |      325 |      325 |       0.10 | *
    |     7198 |        - |      324 |      324 |       0.10 | *
    |     7372 |        - |      319 |      319 |       0.10 | *
    |     7813 |        - |      318 |      318 |       0.10 | *
    |     7849 |        - |      316 |      316 |       0.10 | *
    |     7868 |        - |      315 |      315 |       0.10 | *
    |     7906 |        - |      314 |      314 |       0.10 | *
    |     7982 |        - |      313 |      313 |       0.10 | *
    |     8019 |        - |      312 |      312 |       0.10 | *
    |     8021 |        - |      311 |      311 |       0.10 | *
    |     8039 |        - |      309 |      309 |       0.10 | *
    |     8050 |        - |      306 |      306 |       0.10 | *
    |     8273 |        - |      305 |      305 |       0.10 | *
    |     8445 |        - |      304 |      304 |       0.10 | *
    |     8734 |        - |      303 |      303 |       0.10 | *
    |     8809 |        - |      302 |      302 |       0.10 | *
    |     9293 |        - |      301 |      301 |       0.10 | *
    |     9635 |        - |      300 |      300 |       0.10 | *
    |     9681 |        - |      299 |      299 |       0.10 | *
    |     9789 |        - |      298 |      298 |       0.10 | *
    |     9801 |        - |      297 |      297 |       0.10 | *
    |      10K |        - |      296 |      296 |       0.10 | *
    |      10K |        - |      295 |      295 |       0.10 | *
    |      10K |        - |      294 |      294 |       0.10 | *
    |      11K |        - |      293 |      293 |       0.10 | *
    |      11K |        - |      292 |      292 |       0.10 | *
    |      11K |        - |      291 |      291 |       0.10 | *
    |      11K |        - |      290 |      290 |       0.10 | *
    |      11K |        - |      288 |      288 |       0.10 | *
    |      11K |        - |      287 |      287 |       0.10 | *
    |      11K |        - |      286 |      286 |       0.10 | *
    |      12K |        - |      285 |      285 |       0.11 | *
    |      12K |        - |      284 |      284 |       0.11 | *
    |      12K |        - |      283 |      283 |       0.11 | *
    |      12K |        - |      281 |      281 |       0.11 | *
    |      12K |        - |      280 |      280 |       0.11 | *
    |      12K |        - |      279 |      279 |       0.11 | *
    |      12K |        - |      278 |      278 |       0.11 | *
    |      12K |        - |      277 |      277 |       0.11 | *
    |      13K |        - |      275 |      275 |       0.11 | *
    |      13K |        - |      274 |      274 |       0.11 | *
    |      13K |        - |      273 |      273 |       0.11 | *
    |      13K |        - |      272 |      272 |       0.11 | *
    |      13K |        - |      271 |      271 |       0.11 | *
    |      13K |        - |      270 |      270 |       0.11 | *
    |      13K |        - |      269 |      269 |       0.11 | *
    |      14K |        - |      268 |      268 |       0.11 | *
    |      15K |        - |      267 |      267 |       0.11 | *
    |      15K |        - |      266 |      266 |       0.11 | *
    |      15K |        - |      265 |      265 |       0.11 | *
    |      16K |        - |      264 |      264 |       0.11 | *
    |      17K |        - |      263 |      263 |       0.11 | *
    |      17K |        - |      262 |      262 |       0.11 | *
    |      17K |        - |      261 |      261 |       0.11 | *
    |      17K |        - |      260 |      260 |       0.11 | *
    |      18K |        - |      259 |      259 |       0.11 | *
    |      18K |        - |      258 |      258 |       0.11 | *
    |      18K |        - |      257 |      257 |       0.11 | *
    |      18K |        - |      256 |      256 |       0.11 | *
    |      18K |        - |      255 |      255 |       0.11 | *
    |      19K |        - |      254 |      254 |       0.11 | *
    |      20K |        - |      253 |      253 |       0.12 | *
    |      20K |        - |      252 |      252 |       0.12 | *
    |      20K |        - |      251 |      251 |       0.12 | *
    |      20K |        - |      250 |      250 |       0.12 | *
    |      20K |        - |      248 |      248 |       0.12 | *
    |      20K |        - |      246 |      246 |       0.12 | *
    |      22K |        - |      245 |      245 |       0.12 | *
    |      23K |        - |      244 |      244 |       0.12 | *
    |      23K |        - |      243 |      243 |       0.12 | *
    |      24K |        - |      242 |      242 |       0.12 | *
    |      24K |        - |      241 |      241 |       0.12 | *
    |      25K |        - |      240 |      240 |       0.12 | *
    |      25K |        - |      239 |      239 |       0.12 | *
    |      25K |        - |      238 |      238 |       0.12 | *
    |      25K |        - |      237 |      237 |       0.12 | *
    |      26K |        - |      236 |      236 |       0.12 | *
    |      26K |        - |      235 |      235 |       0.12 | *
    |      26K |        - |      234 |      234 |       0.12 | *
    |      27K |        - |      233 |      233 |       0.12 | *
    |      28K |        - |      232 |      232 |       0.12 | *
    |      29K |        - |      231 |      231 |       0.13 | *
    |      29K |        - |      230 |      230 |       0.13 | *
    |      29K |        - |      228 |      228 |       0.13 | *
    |      29K |        - |      227 |      227 |       0.13 | *
    |      30K |        - |      226 |      226 |       0.13 | *
    |      30K |        - |      225 |      225 |       0.13 | *
    |      30K |        - |      224 |      224 |       0.13 | *
    |      31K |        - |      223 |      223 |       0.13 | *
    |      31K |        - |      222 |      222 |       0.13 | *
    |      36K |        - |      221 |      221 |       0.13 | *
    |      36K |        - |      220 |      220 |       0.13 | *
    |      36K |        - |      219 |      219 |       0.13 | *
    |      46K |        - |      218 |      218 |       0.14 | *
    |      46K |        - |      217 |      217 |       0.14 | *
    |      46K |        - |      216 |      216 |       0.14 | *
    |      47K |        - |      215 |      215 |       0.14 | *
    |      50K |        - |      214 |      214 |       0.15 | *
    |      58K |        - |      213 |      213 |       0.16 | *
    |      65K |        - |      212 |      212 |       0.16 | *
    |      65K |        - |      211 |      211 |       0.16 | *
    |      65K |        - |      210 |      210 |       0.16 | *
    |      69K |        - |      209 |      209 |       0.17 | *
    |      73K |        - |      208 |      208 |       0.17 | *
    |      74K |        - |      207 |      207 |       0.17 | *
    |      75K |        - |      206 |      206 |       0.17 | *
    |      77K |        - |      205 |      205 |       0.18 | *
    |      78K |        - |      204 |      204 |       0.18 | *
    |      79K |        - |      203 |      203 |       0.18 | *
    |      79K |        - |      202 |      202 |       0.18 | *
    |      81K |        - |      201 |      201 |       0.18 | *
    |      84K |        - |      200 |      200 |       0.18 | *
    |      89K |        - |      199 |      199 |       0.19 | *
    |      89K |        - |      198 |      198 |       0.19 | *
    |      89K |        - |      197 |      197 |       0.19 | *
    |      99K |        - |      196 |      196 |       0.19 | *
    |     103K |        - |      195 |      195 |       0.20 | *
    |     105K |        - |      194 |      194 |       0.20 | *
    |     105K |        - |      193 |      193 |       0.20 | *
    |     134K |        - |      192 |      192 |       0.22 | *
    |     138K |        - |      191 |      191 |       0.22 | *
    |     138K |        - |      190 |      190 |       0.22 | *
    |     143K |        - |      189 |      189 |       0.22 | *
    |     162K |        - |      188 |      188 |       0.24 | *
    |     172K |        - |      187 |      187 |       0.25 | *
    |     173K |        - |      186 |      186 |       0.25 | *
    |     175K |        - |      185 |      185 |       0.25 | *
    |     177K |        - |      184 |      184 |       0.25 | *
    |     179K |        - |      183 |      183 |       0.25 | *
    |     179K |        - |      182 |      182 |       0.25 | *
    |     182K |        - |      181 |      181 |       0.25 | *
    |     182K |        - |      180 |      180 |       0.25 | *
    |     186K |        - |      179 |      179 |       0.26 | *
    |     188K |        - |      178 |      178 |       0.26 | *
    |     191K |        - |      177 |      177 |       0.26 | *
    |     192K |        - |      176 |      176 |       0.26 | *
    |     192K |        - |      175 |      175 |       0.26 | *
    |     192K |        - |      174 |      174 |       0.26 | *
    |     193K |        - |      173 |      173 |       0.26 | *
    |     193K |        - |      172 |      172 |       0.26 | *
    |     244K |        - |      171 |      171 |       0.30 | *
    |     250K |        - |      170 |      170 |       0.30 | *
    |     252K |        - |      169 |      169 |       0.30 | *
    |     256K |        - |      168 |      168 |       0.30 | *
    |     277K |        - |      167 |      167 |       0.32 | *
    |     278K |        - |      166 |      166 |       0.32 | *
    |     280K |        - |      165 |      165 |       0.32 | *
    |     280K |        - |      164 |      164 |       0.32 | *
    |     284K |        - |      163 |      163 |       0.32 | *
    |     284K |        - |      162 |      162 |       0.32 | *
    |     288K |        - |      161 |      161 |       0.33 | *
    |     292K |        - |      160 |      160 |       0.33 | *
    |     315K |        - |      159 |      159 |       0.34 | *
    |     317K |        - |      158 |      158 |       0.34 | *
    |     357K |        - |      157 |      157 |       0.37 | *
    |     424K |        - |      156 |      156 |       0.41 | *
    |     425K |        - |      155 |      155 |       0.41 | *
    |     434K |        - |      154 |      154 |       0.42 | *
    |     453K |        - |      153 |      153 |       0.43 | *
    |     564K |        - |      152 |      152 |       0.49 | *
    |     572K |        - |      151 |      151 |       0.49 | *
    |     630K |        - |      150 |      150 |       0.52 | *
    |     657K |        - |      149 |      149 |       0.54 | *
    |     662K |        - |      148 |      148 |       0.54 | *
    |     671K |        - |      147 |      147 |       0.55 | *
    |     798K |        - |      146 |      146 |       0.61 | *
    |     812K |        - |      145 |      145 |       0.62 | *
    |    1630K |        - |      144 |      144 |       1.04 | *
    |    2419K |        - |      143 |      143 |       1.44 | *
    |    3420K |        - |      142 |      142 |       1.93 | *
    |    8865K |        - |      141 |      141 |       4.74 | *
    |    8986K |        - |      140 |      140 |       4.80 | *
    |    9547K |        - |      139 |      139 |       5.08 | *
    |      11M |        - |      138 |      138 |       5.90 | *
    |      11M |        - |      137 |      137 |       5.92 | *
    |      11M |        - |      136 |      136 |       5.92 | *
    |      11M |        - |      135 |      135 |       5.92 | *
    |      11M |        - |      134 |      134 |       5.93 | *
    |      15M |        - |      133 |      133 |       7.90 | *
    |     124M |        - |      132 |      132 |      64.81 | *
    |     125M |        - |      131 |      131 |      65.11 | *
    |     219M |        - |      130 |      130 |     113.19 | *
    |     220M |        - |      129 |      129 |     113.34 | *
    |     252M |        - |      128 |      128 |     129.62 | *
    |     287M |        - |      127 |      127 |     147.46 | *
    |     287M |        - |      126 |      126 |     147.46 | *
    |     375M |        - |      125 |      125 |     192.06 | *
    |     555M |        - |      124 |      124 |     281.95 | *
    |     563M |        - |      123 |      123 |     286.28 | *
    |     563M |        - |      122 |      122 |     286.33 | *
    |     667M |        - |      121 |      121 |     338.41 | *
    |    1133M |        - |      120 |      120 |     568.56 | *
    |    1266M |        - |      119 |      119 |     634.03 | *
    |    2398M |        - |      118 |      118 |    1179.57 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      36K |     295K |     346K |     311M |
