Instance....: instances/I_200_30_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      982 |        - |      249 |      249 |       0.12 | *
    |     1005 |        - |      248 |      248 |       0.12 | *
    |     1009 |        - |      247 |      247 |       0.12 | *
    |     1014 |        - |      246 |      246 |       0.12 | *
    |     1015 |        - |      244 |      244 |       0.12 | *
    |     1017 |        - |      243 |      243 |       0.12 | *
    |     1018 |        - |      242 |      242 |       0.12 | *
    |     1019 |        - |      239 |      239 |       0.12 | *
    |     1029 |        - |      238 |      238 |       0.12 | *
    |     1055 |        - |      237 |      237 |       0.12 | *
    |     1073 |        - |      236 |      236 |       0.12 | *
    |     1074 |        - |      234 |      234 |       0.12 | *
    |     1114 |        - |      232 |      232 |       0.12 | *
    |     1118 |        - |      231 |      231 |       0.12 | *
    |     1122 |        - |      230 |      230 |       0.13 | *
    |     1135 |        - |      229 |      229 |       0.13 | *
    |     1158 |        - |      228 |      228 |       0.13 | *
    |     1166 |        - |      227 |      227 |       0.13 | *
    |     1176 |        - |      226 |      226 |       0.13 | *
    |     1256 |        - |      224 |      224 |       0.13 | *
    |     1262 |        - |      223 |      223 |       0.13 | *
    |     1269 |        - |      222 |      222 |       0.13 | *
    |     1287 |        - |      221 |      221 |       0.13 | *
    |     1331 |        - |      220 |      220 |       0.13 | *
    |     1335 |        - |      219 |      219 |       0.13 | *
    |     1339 |        - |      218 |      218 |       0.13 | *
    |     1410 |        - |      217 |      217 |       0.13 | *
    |     1437 |        - |      216 |      216 |       0.14 | *
    |     1455 |        - |      215 |      215 |       0.14 | *
    |     1458 |        - |      214 |      214 |       0.14 | *
    |     1476 |        - |      213 |      213 |       0.14 | *
    |     1479 |        - |      212 |      212 |       0.14 | *
    |     1481 |        - |      209 |      209 |       0.14 | *
    |     1523 |        - |      208 |      208 |       0.14 | *
    |     1545 |        - |      207 |      207 |       0.14 | *
    |     1588 |        - |      205 |      205 |       0.14 | *
    |     1591 |        - |      204 |      204 |       0.14 | *
    |     1660 |        - |      202 |      202 |       0.14 | *
    |     1697 |        - |      201 |      201 |       0.15 | *
    |     1708 |        - |      200 |      200 |       0.15 | *
    |     1726 |        - |      199 |      199 |       0.15 | *
    |     1740 |        - |      198 |      198 |       0.15 | *
    |     1805 |        - |      197 |      197 |       0.15 | *
    |     1815 |        - |      196 |      196 |       0.15 | *
    |     1821 |        - |      195 |      195 |       0.15 | *
    |     1849 |        - |      193 |      193 |       0.15 | *
    |     1853 |        - |      192 |      192 |       0.15 | *
    |     1887 |        - |      191 |      191 |       0.15 | *
    |     1901 |        - |      190 |      190 |       0.15 | *
    |     1913 |        - |      189 |      189 |       0.15 | *
    |     1924 |        - |      188 |      188 |       0.15 | *
    |     1929 |        - |      187 |      187 |       0.15 | *
    |     1964 |        - |      185 |      185 |       0.16 | *
    |     1978 |        - |      184 |      184 |       0.16 | *
    |     1981 |        - |      183 |      183 |       0.16 | *
    |     2028 |        - |      182 |      182 |       0.16 | *
    |     2031 |        - |      181 |      181 |       0.16 | *
    |     2034 |        - |      180 |      180 |       0.16 | *
    |     2097 |        - |      179 |      179 |       0.16 | *
    |     2114 |        - |      176 |      176 |       0.16 | *
    |     2234 |        - |      175 |      175 |       0.16 | *
    |     2285 |        - |      174 |      174 |       0.16 | *
    |     2330 |        - |      173 |      173 |       0.16 | *
    |     2335 |        - |      172 |      172 |       0.16 | *
    |     2336 |        - |      171 |      171 |       0.16 | *
    |     2372 |        - |      170 |      170 |       0.16 | *
    |     2387 |        - |      169 |      169 |       0.17 | *
    |     2446 |        - |      168 |      168 |       0.17 | *
    |     2453 |        - |      167 |      167 |       0.17 | *
    |     2458 |        - |      166 |      166 |       0.17 | *
    |     2467 |        - |      165 |      165 |       0.17 | *
    |     2503 |        - |      164 |      164 |       0.17 | *
    |     2558 |        - |      163 |      163 |       0.17 | *
    |     2635 |        - |      162 |      162 |       0.17 | *
    |     2695 |        - |      161 |      161 |       0.17 | *
    |     2702 |        - |      159 |      159 |       0.17 | *
    |     2761 |        - |      158 |      158 |       0.17 | *
    |     2805 |        - |      157 |      157 |       0.17 | *
    |     2850 |        - |      156 |      156 |       0.17 | *
    |     2863 |        - |      155 |      155 |       0.18 | *
    |     2867 |        - |      154 |      154 |       0.18 | *
    |     2884 |        - |      153 |      153 |       0.18 | *
    |     3052 |        - |      152 |      152 |       0.18 | *
    |     3082 |        - |      150 |      150 |       0.18 | *
    |     3183 |        - |      149 |      149 |       0.18 | *
    |     3209 |        - |      148 |      148 |       0.18 | *
    |     3217 |        - |      147 |      147 |       0.18 | *
    |     3237 |        - |      146 |      146 |       0.18 | *
    |     3308 |        - |      145 |      145 |       0.18 | *
    |     3370 |        - |      144 |      144 |       0.18 | *
    |     3433 |        - |      143 |      143 |       0.18 | *
    |     3436 |        - |      142 |      142 |       0.18 | *
    |     3700 |        - |      141 |      141 |       0.19 | *
    |     3709 |        - |      140 |      140 |       0.19 | *
    |     3796 |        - |      139 |      139 |       0.19 | *
    |     3808 |        - |      138 |      138 |       0.19 | *
    |     4220 |        - |      137 |      137 |       0.19 | *
    |     4269 |        - |      136 |      136 |       0.19 | *
    |     4320 |        - |      135 |      135 |       0.19 | *
    |     4413 |        - |      134 |      134 |       0.19 | *
    |     4473 |        - |      133 |      133 |       0.19 | *
    |     4551 |        - |      132 |      132 |       0.19 | *
    |     4749 |        - |      131 |      131 |       0.19 | *
    |     4763 |        - |      130 |      130 |       0.20 | *
    |     4813 |        - |      129 |      129 |       0.20 | *
    |     5057 |        - |      128 |      128 |       0.20 | *
    |     5106 |        - |      127 |      127 |       0.20 | *
    |     5109 |        - |      126 |      126 |       0.20 | *
    |     5232 |        - |      125 |      125 |       0.20 | *
    |     5471 |        - |      124 |      124 |       0.20 | *
    |     5735 |        - |      123 |      123 |       0.20 | *
    |     5765 |        - |      122 |      122 |       0.20 | *
    |     5777 |        - |      121 |      121 |       0.20 | *
    |     6078 |        - |      120 |      120 |       0.20 | *
    |     6217 |        - |      119 |      119 |       0.21 | *
    |     6467 |        - |      118 |      118 |       0.21 | *
    |     6533 |        - |      117 |      117 |       0.21 | *
    |     6553 |        - |      116 |      116 |       0.21 | *
    |     6582 |        - |      115 |      115 |       0.21 | *
    |     6624 |        - |      114 |      114 |       0.21 | *
    |     6645 |        - |      113 |      113 |       0.21 | *
    |     6767 |        - |      112 |      112 |       0.21 | *
    |     7340 |        - |      111 |      111 |       0.21 | *
    |     7369 |        - |      110 |      110 |       0.21 | *
    |     7392 |        - |      109 |      109 |       0.21 | *
    |     7401 |        - |      108 |      108 |       0.22 | *
    |     7500 |        - |      107 |      107 |       0.22 | *
    |     7521 |        - |      106 |      106 |       0.22 | *
    |     8218 |        - |      105 |      105 |       0.22 | *
    |     8698 |        - |      104 |      104 |       0.22 | *
    |     9035 |        - |      103 |      103 |       0.22 | *
    |     9057 |        - |      102 |      102 |       0.22 | *
    |     9564 |        - |      101 |      101 |       0.23 | *
    |     9649 |        - |      100 |      100 |       0.23 | *
    |     9830 |        - |       99 |       99 |       0.23 | *
    |      10K |        - |       98 |       98 |       0.23 | *
    |      11K |        - |       97 |       97 |       0.23 | *
    |      11K |        - |       96 |       96 |       0.23 | *
    |      11K |        - |       95 |       95 |       0.23 | *
    |      11K |        - |       94 |       94 |       0.23 | *
    |      11K |        - |       93 |       93 |       0.24 | *
    |      11K |        - |       92 |       92 |       0.24 | *
    |      12K |        - |       91 |       91 |       0.24 | *
    |      12K |        - |       90 |       90 |       0.24 | *
    |      12K |        - |       89 |       89 |       0.24 | *
    |      12K |        - |       88 |       88 |       0.24 | *
    |      13K |        - |       87 |       87 |       0.24 | *
    |      13K |        - |       86 |       86 |       0.24 | *
    |      13K |        - |       85 |       85 |       0.24 | *
    |      13K |        - |       84 |       84 |       0.25 | *
    |      14K |        - |       83 |       83 |       0.25 | *
    |      14K |        - |       82 |       82 |       0.25 | *
    |      15K |        - |       81 |       81 |       0.25 | *
    |      16K |        - |       80 |       80 |       0.25 | *
    |      17K |        - |       79 |       79 |       0.26 | *
    |      17K |        - |       78 |       78 |       0.26 | *
    |      17K |        - |       77 |       77 |       0.26 | *
    |      19K |        - |       76 |       76 |       0.26 | *
    |      19K |        - |       75 |       75 |       0.26 | *
    |      20K |        - |       74 |       74 |       0.26 | *
    |      20K |        - |       73 |       73 |       0.27 | *
    |      20K |        - |       72 |       72 |       0.27 | *
    |      21K |        - |       70 |       70 |       0.27 | *
    |      21K |        - |       69 |       69 |       0.27 | *
    |      21K |        - |       68 |       68 |       0.27 | *
    |      22K |        - |       67 |       67 |       0.27 | *
    |      22K |        - |       66 |       66 |       0.27 | *
    |      23K |        - |       65 |       65 |       0.28 | *
    |      23K |        - |       64 |       64 |       0.28 | *
    |      33K |        - |       63 |       63 |       0.30 | *
    |      35K |        - |       62 |       62 |       0.30 | *
    |      44K |        - |       61 |       61 |       0.32 | *
    |      47K |        - |       60 |       60 |       0.33 | *
    |      50K |        - |       59 |       59 |       0.33 | *
    |      96K |        - |       58 |       58 |       0.41 | *
    |      99K |        - |       57 |       57 |       0.42 | *
    |     100K |        - |       56 |       56 |       0.42 | *
    |     103K |        - |       55 |       55 |       0.42 | *
    |     106K |        - |       54 |       54 |       0.43 | *
    |     108K |        - |       53 |       53 |       0.43 | *
    |     109K |        - |       52 |       52 |       0.43 | *
    |     150K |        - |       51 |       51 |       0.54 | *
    |     281K |        - |       50 |       50 |       0.98 | *
    |     311K |        - |       49 |       49 |       1.05 | *
    |     462K |        - |       48 |       48 |       1.23 | *
    |     463K |        - |       47 |       47 |       1.23 | *
    |      74M |        - |       46 |       46 |      55.68 | *
    |     115M |        - |       45 |       45 |      83.88 | *
    |     115M |        - |       44 |       44 |      83.88 | *
    |     255M |        - |       43 |       43 |     179.50 | *
    |     372M |        - |       42 |       42 |     260.01 | *
    |     411M |        - |       41 |       41 |     286.21 | *
    |     465M |        - |       40 |       40 |     323.20 | *
    |     666M |        - |       39 |       39 |     461.39 | *
    |     721M |        - |       38 |       38 |     498.55 | *
    |    1001M |        - |       37 |       37 |     690.08 | *
    |    1198M |        - |       36 |       36 |     825.08 | *
    |    1642M |        - |       35 |       35 |    1126.62 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     839K |    5759K |    7136K |     215M |
    | Shift              |      28K |      26M |      26M |     196M |
    | ShiftSmart(mk)     |    2904K |      23M |      27M |     195M |
    | ShiftSmart         |      97K |      69M |      70M |     153M |
    | SimpSwap(mk)       |     5615 |      17K |      26K |     222M |
    | SimpSwap           |      401 |      55K |      62K |     222M |
    | SimpSwapSmart(mk)  |      30K |      88K |     138K |     222M |
    | SimpSwapSmart      |     2010 |     277K |     311K |     222M |
    | Swap(mk)           |     4156 |      11K |      18K |     222M |
    | Swap               |      306 |      39K |      45K |     222M |
    | SwapSmart(mk)      |      17K |      56K |      82K |     222M |
    | SwapSmart          |     1156 |     150K |     164K |     222M |
    | Switch(mk)         |     527K |      36M |      37M |     185M |
    | Switch             |      17K |      49M |      49M |     173M |
    | SwitchSmart(mk)    |    1528K |    9431K |      12M |     211M |
    | SwitchSmart        |      51K |      35M |      36M |     186M |
    | TaskMove(mk)       |      48K |     134K |     207K |     222M |
    | TaskMove           |     1701 |     209K |     235K |     222M |
    | TaskMoveSmart(mk)  |     136K |     436K |     638K |     222M |
    | TaskMoveSmart      |     4845 |     675K |     744K |     222M |
    | 2-Shift(mk)        |     547K |    9256K |      10M |     212M |
    | 2-Shift            |      18K |      22M |      23M |     200M |
    | 2-ShiftSmart(mk)   |    2505K |      23M |      26M |     196M |
    | 2-ShiftSmart       |      84K |      54M |      54M |     168M |
    \----------------------------------------------------------------/

Best makespan.....: 35
N. of Iterations..: 5337942761
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
