Instance....: instances/I_250_30_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      978 |        - |      425 |      425 |       0.13 | *
    |      982 |        - |      422 |      422 |       0.13 | *
    |      997 |        - |      420 |      420 |       0.13 | *
    |     1005 |        - |      417 |      417 |       0.13 | *
    |     1009 |        - |      415 |      415 |       0.13 | *
    |     1022 |        - |      414 |      414 |       0.13 | *
    |     1024 |        - |      412 |      412 |       0.13 | *
    |     1051 |        - |      411 |      411 |       0.13 | *
    |     1053 |        - |      409 |      409 |       0.13 | *
    |     1088 |        - |      408 |      408 |       0.13 | *
    |     1107 |        - |      407 |      407 |       0.13 | *
    |     1164 |        - |      404 |      404 |       0.13 | *
    |     1190 |        - |      403 |      403 |       0.13 | *
    |     1195 |        - |      402 |      402 |       0.13 | *
    |     1244 |        - |      399 |      399 |       0.14 | *
    |     1252 |        - |      396 |      396 |       0.14 | *
    |     1255 |        - |      394 |      394 |       0.14 | *
    |     1257 |        - |      393 |      393 |       0.14 | *
    |     1264 |        - |      392 |      392 |       0.14 | *
    |     1284 |        - |      391 |      391 |       0.14 | *
    |     1293 |        - |      390 |      390 |       0.14 | *
    |     1397 |        - |      389 |      389 |       0.14 | *
    |     1412 |        - |      387 |      387 |       0.14 | *
    |     1415 |        - |      386 |      386 |       0.14 | *
    |     1417 |        - |      385 |      385 |       0.14 | *
    |     1424 |        - |      384 |      384 |       0.14 | *
    |     1437 |        - |      383 |      383 |       0.14 | *
    |     1450 |        - |      382 |      382 |       0.14 | *
    |     1467 |        - |      381 |      381 |       0.14 | *
    |     1474 |        - |      380 |      380 |       0.14 | *
    |     1492 |        - |      379 |      379 |       0.14 | *
    |     1493 |        - |      377 |      377 |       0.14 | *
    |     1527 |        - |      374 |      374 |       0.15 | *
    |     1535 |        - |      371 |      371 |       0.15 | *
    |     1594 |        - |      370 |      370 |       0.15 | *
    |     1595 |        - |      367 |      367 |       0.15 | *
    |     1607 |        - |      366 |      366 |       0.15 | *
    |     1625 |        - |      364 |      364 |       0.15 | *
    |     1667 |        - |      362 |      362 |       0.15 | *
    |     1674 |        - |      361 |      361 |       0.15 | *
    |     1690 |        - |      360 |      360 |       0.15 | *
    |     1702 |        - |      359 |      359 |       0.15 | *
    |     1722 |        - |      358 |      358 |       0.15 | *
    |     1727 |        - |      357 |      357 |       0.15 | *
    |     1730 |        - |      356 |      356 |       0.15 | *
    |     1789 |        - |      355 |      355 |       0.15 | *
    |     1793 |        - |      354 |      354 |       0.15 | *
    |     1824 |        - |      353 |      353 |       0.15 | *
    |     1828 |        - |      352 |      352 |       0.15 | *
    |     1829 |        - |      350 |      350 |       0.16 | *
    |     1882 |        - |      349 |      349 |       0.16 | *
    |     1883 |        - |      348 |      348 |       0.16 | *
    |     1889 |        - |      347 |      347 |       0.16 | *
    |     1946 |        - |      346 |      346 |       0.16 | *
    |     1958 |        - |      344 |      344 |       0.16 | *
    |     1979 |        - |      343 |      343 |       0.16 | *
    |     2005 |        - |      341 |      341 |       0.16 | *
    |     2018 |        - |      339 |      339 |       0.16 | *
    |     2055 |        - |      338 |      338 |       0.16 | *
    |     2073 |        - |      337 |      337 |       0.16 | *
    |     2095 |        - |      336 |      336 |       0.16 | *
    |     2104 |        - |      334 |      334 |       0.16 | *
    |     2172 |        - |      331 |      331 |       0.16 | *
    |     2234 |        - |      330 |      330 |       0.16 | *
    |     2239 |        - |      327 |      327 |       0.17 | *
    |     2325 |        - |      325 |      325 |       0.17 | *
    |     2350 |        - |      323 |      323 |       0.17 | *
    |     2370 |        - |      322 |      322 |       0.17 | *
    |     2421 |        - |      321 |      321 |       0.17 | *
    |     2447 |        - |      320 |      320 |       0.17 | *
    |     2464 |        - |      319 |      319 |       0.17 | *
    |     2469 |        - |      318 |      318 |       0.17 | *
    |     2500 |        - |      317 |      317 |       0.17 | *
    |     2524 |        - |      314 |      314 |       0.17 | *
    |     2546 |        - |      312 |      312 |       0.17 | *
    |     2566 |        - |      310 |      310 |       0.17 | *
    |     2634 |        - |      309 |      309 |       0.17 | *
    |     2650 |        - |      307 |      307 |       0.18 | *
    |     2692 |        - |      306 |      306 |       0.18 | *
    |     2714 |        - |      301 |      301 |       0.18 | *
    |     2722 |        - |      300 |      300 |       0.18 | *
    |     2738 |        - |      299 |      299 |       0.18 | *
    |     2751 |        - |      298 |      298 |       0.18 | *
    |     2755 |        - |      296 |      296 |       0.18 | *
    |     2853 |        - |      295 |      295 |       0.18 | *
    |     2924 |        - |      294 |      294 |       0.18 | *
    |     3015 |        - |      293 |      293 |       0.18 | *
    |     3076 |        - |      292 |      292 |       0.18 | *
    |     3089 |        - |      291 |      291 |       0.19 | *
    |     3164 |        - |      290 |      290 |       0.19 | *
    |     3210 |        - |      289 |      289 |       0.19 | *
    |     3330 |        - |      288 |      288 |       0.19 | *
    |     3379 |        - |      287 |      287 |       0.20 | *
    |     3497 |        - |      284 |      284 |       0.21 | *
    |     3502 |        - |      283 |      283 |       0.21 | *
    |     3619 |        - |      282 |      282 |       0.21 | *
    |     3719 |        - |      280 |      280 |       0.21 | *
    |     3854 |        - |      279 |      279 |       0.21 | *
    |     3860 |        - |      278 |      278 |       0.21 | *
    |     3867 |        - |      276 |      276 |       0.21 | *
    |     3883 |        - |      275 |      275 |       0.21 | *
    |     3901 |        - |      274 |      274 |       0.21 | *
    |     3908 |        - |      272 |      272 |       0.21 | *
    |     3976 |        - |      270 |      270 |       0.21 | *
    |     3984 |        - |      269 |      269 |       0.21 | *
    |     3991 |        - |      268 |      268 |       0.21 | *
    |     4014 |        - |      267 |      267 |       0.21 | *
    |     4019 |        - |      266 |      266 |       0.21 | *
    |     4044 |        - |      265 |      265 |       0.22 | *
    |     4103 |        - |      264 |      264 |       0.22 | *
    |     4168 |        - |      263 |      263 |       0.22 | *
    |     4205 |        - |      262 |      262 |       0.22 | *
    |     4237 |        - |      261 |      261 |       0.22 | *
    |     4252 |        - |      260 |      260 |       0.22 | *
    |     4383 |        - |      257 |      257 |       0.22 | *
    |     4497 |        - |      256 |      256 |       0.22 | *
    |     4507 |        - |      255 |      255 |       0.22 | *
    |     4588 |        - |      253 |      253 |       0.22 | *
    |     4604 |        - |      252 |      252 |       0.22 | *
    |     4971 |        - |      251 |      251 |       0.22 | *
    |     5033 |        - |      250 |      250 |       0.22 | *
    |     5144 |        - |      249 |      249 |       0.23 | *
    |     5173 |        - |      248 |      248 |       0.23 | *
    |     5194 |        - |      247 |      247 |       0.23 | *
    |     5267 |        - |      246 |      246 |       0.23 | *
    |     5275 |        - |      245 |      245 |       0.23 | *
    |     5520 |        - |      244 |      244 |       0.23 | *
    |     5551 |        - |      243 |      243 |       0.23 | *
    |     5586 |        - |      242 |      242 |       0.23 | *
    |     5626 |        - |      241 |      241 |       0.23 | *
    |     5642 |        - |      240 |      240 |       0.23 | *
    |     5864 |        - |      239 |      239 |       0.23 | *
    |     6078 |        - |      238 |      238 |       0.23 | *
    |     6186 |        - |      236 |      236 |       0.23 | *
    |     6233 |        - |      235 |      235 |       0.24 | *
    |     6302 |        - |      234 |      234 |       0.24 | *
    |     6370 |        - |      232 |      232 |       0.24 | *
    |     6409 |        - |      231 |      231 |       0.24 | *
    |     6560 |        - |      230 |      230 |       0.24 | *
    |     6620 |        - |      229 |      229 |       0.24 | *
    |     6663 |        - |      228 |      228 |       0.24 | *
    |     6673 |        - |      227 |      227 |       0.24 | *
    |     7166 |        - |      226 |      226 |       0.24 | *
    |     7225 |        - |      224 |      224 |       0.24 | *
    |     7312 |        - |      223 |      223 |       0.24 | *
    |     7381 |        - |      222 |      222 |       0.24 | *
    |     7442 |        - |      221 |      221 |       0.25 | *
    |     7805 |        - |      220 |      220 |       0.25 | *
    |     7811 |        - |      218 |      218 |       0.25 | *
    |     7829 |        - |      217 |      217 |       0.25 | *
    |     7832 |        - |      216 |      216 |       0.25 | *
    |     7943 |        - |      215 |      215 |       0.25 | *
    |     8046 |        - |      214 |      214 |       0.25 | *
    |     8337 |        - |      213 |      213 |       0.25 | *
    |     8533 |        - |      212 |      212 |       0.25 | *
    |     8638 |        - |      211 |      211 |       0.25 | *
    |     8722 |        - |      210 |      210 |       0.25 | *
    |     8764 |        - |      209 |      209 |       0.25 | *
    |     8912 |        - |      208 |      208 |       0.25 | *
    |     9014 |        - |      207 |      207 |       0.26 | *
    |     9179 |        - |      206 |      206 |       0.26 | *
    |     9528 |        - |      205 |      205 |       0.26 | *
    |     9654 |        - |      204 |      204 |       0.26 | *
    |     9849 |        - |      203 |      203 |       0.26 | *
    |      10K |        - |      202 |      202 |       0.26 | *
    |      10K |        - |      201 |      201 |       0.26 | *
    |      10K |        - |      200 |      200 |       0.26 | *
    |      10K |        - |      199 |      199 |       0.26 | *
    |      12K |        - |      198 |      198 |       0.27 | *
    |      12K |        - |      197 |      197 |       0.27 | *
    |      12K |        - |      196 |      196 |       0.27 | *
    |      12K |        - |      195 |      195 |       0.27 | *
    |      12K |        - |      194 |      194 |       0.27 | *
    |      12K |        - |      193 |      193 |       0.27 | *
    |      12K |        - |      192 |      192 |       0.27 | *
    |      14K |        - |      191 |      191 |       0.28 | *
    |      15K |        - |      190 |      190 |       0.28 | *
    |      15K |        - |      189 |      189 |       0.28 | *
    |      15K |        - |      188 |      188 |       0.28 | *
    |      16K |        - |      187 |      187 |       0.28 | *
    |      16K |        - |      186 |      186 |       0.28 | *
    |      16K |        - |      185 |      185 |       0.28 | *
    |      16K |        - |      184 |      184 |       0.29 | *
    |      17K |        - |      183 |      183 |       0.29 | *
    |      17K |        - |      181 |      181 |       0.29 | *
    |      19K |        - |      180 |      180 |       0.29 | *
    |      20K |        - |      179 |      179 |       0.30 | *
    |      20K |        - |      178 |      178 |       0.30 | *
    |      21K |        - |      177 |      177 |       0.30 | *
    |      21K |        - |      176 |      176 |       0.30 | *
    |      21K |        - |      175 |      175 |       0.30 | *
    |      22K |        - |      173 |      173 |       0.31 | *
    |      23K |        - |      172 |      172 |       0.31 | *
    |      23K |        - |      171 |      171 |       0.31 | *
    |      23K |        - |      170 |      170 |       0.31 | *
    |      24K |        - |      169 |      169 |       0.31 | *
    |      24K |        - |      168 |      168 |       0.31 | *
    |      24K |        - |      167 |      167 |       0.31 | *
    |      24K |        - |      166 |      166 |       0.32 | *
    |      25K |        - |      165 |      165 |       0.32 | *
    |      26K |        - |      164 |      164 |       0.32 | *
    |      26K |        - |      163 |      163 |       0.32 | *
    |      26K |        - |      162 |      162 |       0.32 | *
    |      29K |        - |      161 |      161 |       0.33 | *
    |      32K |        - |      160 |      160 |       0.34 | *
    |      35K |        - |      159 |      159 |       0.35 | *
    |      38K |        - |      158 |      158 |       0.35 | *
    |      38K |        - |      157 |      157 |       0.35 | *
    |      39K |        - |      156 |      156 |       0.35 | *
    |      41K |        - |      155 |      155 |       0.36 | *
    |      42K |        - |      154 |      154 |       0.36 | *
    |      45K |        - |      153 |      153 |       0.36 | *
    |      45K |        - |      152 |      152 |       0.37 | *
    |      45K |        - |      151 |      151 |       0.37 | *
    |      45K |        - |      150 |      150 |       0.37 | *
    |      46K |        - |      149 |      149 |       0.37 | *
    |      52K |        - |      148 |      148 |       0.38 | *
    |      57K |        - |      147 |      147 |       0.40 | *
    |      59K |        - |      146 |      146 |       0.40 | *
    |      62K |        - |      145 |      145 |       0.41 | *
    |      62K |        - |      144 |      144 |       0.41 | *
    |      63K |        - |      143 |      143 |       0.41 | *
    |      64K |        - |      142 |      142 |       0.42 | *
    |      64K |        - |      141 |      141 |       0.42 | *
    |      66K |        - |      140 |      140 |       0.42 | *
    |      69K |        - |      139 |      139 |       0.43 | *
    |      69K |        - |      138 |      138 |       0.43 | *
    |      71K |        - |      137 |      137 |       0.44 | *
    |      75K |        - |      136 |      136 |       0.45 | *
    |      79K |        - |      135 |      135 |       0.46 | *
    |      79K |        - |      134 |      134 |       0.46 | *
    |      79K |        - |      133 |      133 |       0.46 | *
    |      89K |        - |      132 |      132 |       0.48 | *
    |      91K |        - |      131 |      131 |       0.49 | *
    |      97K |        - |      130 |      130 |       0.50 | *
    |     119K |        - |      129 |      129 |       0.56 | *
    |     123K |        - |      128 |      128 |       0.57 | *
    |     126K |        - |      127 |      127 |       0.58 | *
    |     128K |        - |      126 |      126 |       0.58 | *
    |     131K |        - |      125 |      125 |       0.59 | *
    |     141K |        - |      124 |      124 |       0.62 | *
    |     141K |        - |      123 |      123 |       0.63 | *
    |     165K |        - |      122 |      122 |       0.70 | *
    |     166K |        - |      121 |      121 |       0.70 | *
    |     166K |        - |      120 |      120 |       0.70 | *
    |     184K |        - |      119 |      119 |       0.75 | *
    |     185K |        - |      118 |      118 |       0.76 | *
    |     204K |        - |      117 |      117 |       0.82 | *
    |     207K |        - |      116 |      116 |       0.83 | *
    |     207K |        - |      115 |      115 |       0.83 | *
    |     210K |        - |      114 |      114 |       0.86 | *
    |     212K |        - |      113 |      113 |       0.87 | *
    |     212K |        - |      112 |      112 |       0.88 | *
    |     212K |        - |      111 |      111 |       0.88 | *
    |     216K |        - |      110 |      110 |       0.90 | *
    |     275K |        - |      109 |      109 |       1.19 | *
    |     358K |        - |      108 |      108 |       1.49 | *
    |     360K |        - |      107 |      107 |       1.50 | *
    |     380K |        - |      106 |      106 |       1.55 | *
    |     441K |        - |      105 |      105 |       1.73 | *
    |     445K |        - |      104 |      104 |       1.74 | *
    |     489K |        - |      103 |      103 |       1.80 | *
    |     492K |        - |      102 |      102 |       1.81 | *
    |     509K |        - |      101 |      101 |       1.83 | *
    |     573K |        - |      100 |      100 |       1.91 | *
    |     576K |        - |       99 |       99 |       1.91 | *
    |     601K |        - |       98 |       98 |       1.94 | *
    |     601K |        - |       97 |       97 |       1.94 | *
    |     853K |        - |       96 |       96 |       2.16 | *
    |     874K |        - |       95 |       95 |       2.18 | *
    |    1032K |        - |       94 |       94 |       2.32 | *
    |    1060K |        - |       93 |       93 |       2.35 | *
    |    1153K |        - |       92 |       92 |       2.43 | *
    |    1568K |        - |       91 |       91 |       2.80 | *
    |    5777K |        - |       90 |       90 |       7.20 | *
    |      29M |        - |       89 |       89 |      26.26 | *
    |      80M |        - |       88 |       88 |      67.67 | *
    |     112M |        - |       87 |       87 |      92.93 | *
    |     112M |        - |       86 |       86 |      92.96 | *
    |     146M |        - |       85 |       85 |     119.01 | *
    |     181M |        - |       84 |       84 |     146.88 | *
    |     182M |        - |       83 |       83 |     147.35 | *
    |     306M |        - |       82 |       82 |     243.76 | *
    |     343M |        - |       81 |       81 |     272.49 | *
    |     346M |        - |       80 |       80 |     275.03 | *
    |     478M |        - |       79 |       79 |     377.36 | *
    |     546M |        - |       78 |       78 |     429.88 | *
    |     549M |        - |       77 |       77 |     432.13 | *
    |     579M |        - |       76 |       76 |     455.99 | *
    |     581M |        - |       75 |       75 |     457.00 | *
    |     581M |        - |       74 |       74 |     457.31 | *
    |    1265M |        - |       73 |       73 |     984.16 | *
    |    2934M |        - |       72 |       72 |    2261.07 | *
    |    3386M |        - |       71 |       71 |    2599.35 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     229K |     302K |     197M |
    | Shift              |     1893 |    2037K |    2084K |     195M |
    | ShiftSmart(mk)     |     342K |    1304K |    1766K |     195M |
    | ShiftSmart         |      11K |      11M |      11M |     186M |
    | SimpSwap(mk)       |      285 |      897 |     1319 |     197M |
    | SimpSwap           |       24 |     3711 |     4051 |     197M |
    | SimpSwapSmart(mk)  |     2169 |     6168 |     9379 |     197M |
    | SimpSwapSmart      |      152 |      26K |      28K |     197M |
    | Swap(mk)           |      101 |      269 |      415 |     197M |
    | Swap               |        3 |     1009 |     1090 |     197M |
    | SwapSmart(mk)      |     2110 |     7178 |      10K |     197M |
    | SwapSmart          |      136 |      25K |      27K |     197M |
    | Switch(mk)         |      19K |      23M |      23M |     174M |
    | Switch             |      698 |      25M |      25M |     172M |
    | SwitchSmart(mk)    |     112K |     413K |     560K |     197M |
    | SwitchSmart        |     3701 |    3152K |    3233K |     194M |
    | TaskMove(mk)       |     3162 |     9908 |      14K |     197M |
    | TaskMove           |      103 |      22K |      24K |     197M |
    | TaskMoveSmart(mk)  |      21K |      68K |      98K |     197M |
    | TaskMoveSmart      |      823 |     153K |     166K |     197M |
    | 2-Shift(mk)        |      20K |    3290K |    3317K |     194M |
    | 2-Shift            |      737 |    4560K |    4577K |     193M |
    | 2-ShiftSmart(mk)   |     131K |    4560K |    4721K |     193M |
    | 2-ShiftSmart       |     4343 |    9225K |    9302K |     188M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 4731596623
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
