Instance....: instances/I_200_25_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     7293 |        - |      342 |      342 |       0.17 | *
    |     7324 |        - |      340 |      340 |       0.17 | *
    |     7325 |        - |      339 |      339 |       0.17 | *
    |     7346 |        - |      337 |      337 |       0.17 | *
    |     7391 |        - |      336 |      336 |       0.17 | *
    |     7446 |        - |      335 |      335 |       0.17 | *
    |     7632 |        - |      334 |      334 |       0.17 | *
    |     7684 |        - |      333 |      333 |       0.17 | *
    |     7866 |        - |      332 |      332 |       0.17 | *
    |     7885 |        - |      329 |      329 |       0.17 | *
    |     7957 |        - |      326 |      326 |       0.18 | *
    |     8130 |        - |      325 |      325 |       0.18 | *
    |     8152 |        - |      323 |      323 |       0.18 | *
    |     8409 |        - |      322 |      322 |       0.18 | *
    |     8449 |        - |      320 |      320 |       0.18 | *
    |     8504 |        - |      319 |      319 |       0.18 | *
    |     8512 |        - |      318 |      318 |       0.18 | *
    |     8732 |        - |      317 |      317 |       0.18 | *
    |     9050 |        - |      316 |      316 |       0.18 | *
    |     9085 |        - |      314 |      314 |       0.18 | *
    |     9308 |        - |      313 |      313 |       0.18 | *
    |     9398 |        - |      312 |      312 |       0.18 | *
    |     9452 |        - |      310 |      310 |       0.19 | *
    |     9494 |        - |      309 |      309 |       0.19 | *
    |      11K |        - |      308 |      308 |       0.19 | *
    |      11K |        - |      307 |      307 |       0.19 | *
    |      11K |        - |      306 |      306 |       0.19 | *
    |      11K |        - |      305 |      305 |       0.19 | *
    |      11K |        - |      304 |      304 |       0.19 | *
    |      11K |        - |      303 |      303 |       0.19 | *
    |      11K |        - |      300 |      300 |       0.20 | *
    |      12K |        - |      299 |      299 |       0.20 | *
    |      12K |        - |      298 |      298 |       0.20 | *
    |      12K |        - |      297 |      297 |       0.20 | *
    |      12K |        - |      296 |      296 |       0.20 | *
    |      13K |        - |      295 |      295 |       0.20 | *
    |      13K |        - |      294 |      294 |       0.20 | *
    |      13K |        - |      292 |      292 |       0.20 | *
    |      13K |        - |      291 |      291 |       0.20 | *
    |      14K |        - |      290 |      290 |       0.21 | *
    |      15K |        - |      289 |      289 |       0.21 | *
    |      15K |        - |      288 |      288 |       0.21 | *
    |      15K |        - |      287 |      287 |       0.21 | *
    |      15K |        - |      286 |      286 |       0.21 | *
    |      16K |        - |      283 |      283 |       0.21 | *
    |      16K |        - |      282 |      282 |       0.21 | *
    |      16K |        - |      281 |      281 |       0.21 | *
    |      16K |        - |      280 |      280 |       0.21 | *
    |      17K |        - |      279 |      279 |       0.22 | *
    |      19K |        - |      278 |      278 |       0.22 | *
    |      19K |        - |      276 |      276 |       0.22 | *
    |      21K |        - |      275 |      275 |       0.23 | *
    |      21K |        - |      274 |      274 |       0.23 | *
    |      21K |        - |      273 |      273 |       0.23 | *
    |      22K |        - |      272 |      272 |       0.23 | *
    |      22K |        - |      271 |      271 |       0.23 | *
    |      22K |        - |      270 |      270 |       0.23 | *
    |      22K |        - |      269 |      269 |       0.23 | *
    |      24K |        - |      268 |      268 |       0.23 | *
    |      25K |        - |      267 |      267 |       0.24 | *
    |      26K |        - |      266 |      266 |       0.24 | *
    |      26K |        - |      265 |      265 |       0.24 | *
    |      27K |        - |      264 |      264 |       0.24 | *
    |      29K |        - |      263 |      263 |       0.25 | *
    |      29K |        - |      261 |      261 |       0.25 | *
    |      29K |        - |      260 |      260 |       0.25 | *
    |      31K |        - |      258 |      258 |       0.25 | *
    |      33K |        - |      257 |      257 |       0.26 | *
    |      36K |        - |      256 |      256 |       0.26 | *
    |      36K |        - |      255 |      255 |       0.26 | *
    |      36K |        - |      254 |      254 |       0.26 | *
    |      38K |        - |      253 |      253 |       0.27 | *
    |      38K |        - |      252 |      252 |       0.27 | *
    |      40K |        - |      251 |      251 |       0.28 | *
    |      41K |        - |      250 |      250 |       0.28 | *
    |      41K |        - |      249 |      249 |       0.28 | *
    |      46K |        - |      248 |      248 |       0.29 | *
    |      46K |        - |      247 |      247 |       0.29 | *
    |      46K |        - |      244 |      244 |       0.29 | *
    |      47K |        - |      243 |      243 |       0.30 | *
    |      47K |        - |      240 |      240 |       0.30 | *
    |      47K |        - |      239 |      239 |       0.30 | *
    |      48K |        - |      237 |      237 |       0.30 | *
    |      49K |        - |      235 |      235 |       0.31 | *
    |      49K |        - |      233 |      233 |       0.31 | *
    |      50K |        - |      232 |      232 |       0.31 | *
    |      50K |        - |      230 |      230 |       0.31 | *
    |      51K |        - |      229 |      229 |       0.31 | *
    |      52K |        - |      228 |      228 |       0.32 | *
    |      53K |        - |      227 |      227 |       0.32 | *
    |      54K |        - |      226 |      226 |       0.32 | *
    |      54K |        - |      224 |      224 |       0.32 | *
    |      54K |        - |      221 |      221 |       0.32 | *
    |      57K |        - |      220 |      220 |       0.33 | *
    |      57K |        - |      219 |      219 |       0.33 | *
    |      65K |        - |      218 |      218 |       0.35 | *
    |      65K |        - |      216 |      216 |       0.36 | *
    |      72K |        - |      215 |      215 |       0.38 | *
    |      72K |        - |      214 |      214 |       0.38 | *
    |      75K |        - |      212 |      212 |       0.39 | *
    |      75K |        - |      210 |      210 |       0.39 | *
    |      76K |        - |      209 |      209 |       0.39 | *
    |      78K |        - |      208 |      208 |       0.40 | *
    |      79K |        - |      207 |      207 |       0.40 | *
    |      79K |        - |      206 |      206 |       0.40 | *
    |      79K |        - |      205 |      205 |       0.40 | *
    |      80K |        - |      204 |      204 |       0.41 | *
    |      85K |        - |      203 |      203 |       0.43 | *
    |      85K |        - |      202 |      202 |       0.43 | *
    |      86K |        - |      201 |      201 |       0.43 | *
    |      88K |        - |      199 |      199 |       0.44 | *
    |     106K |        - |      198 |      198 |       0.48 | *
    |     115K |        - |      197 |      197 |       0.51 | *
    |     127K |        - |      196 |      196 |       0.55 | *
    |     128K |        - |      195 |      195 |       0.55 | *
    |     128K |        - |      194 |      194 |       0.55 | *
    |     129K |        - |      193 |      193 |       0.56 | *
    |     135K |        - |      192 |      192 |       0.58 | *
    |     140K |        - |      191 |      191 |       0.60 | *
    |     149K |        - |      190 |      190 |       0.64 | *
    |     156K |        - |      189 |      189 |       0.66 | *
    |     157K |        - |      188 |      188 |       0.66 | *
    |     158K |        - |      187 |      187 |       0.67 | *
    |     160K |        - |      186 |      186 |       0.67 | *
    |     170K |        - |      185 |      185 |       0.70 | *
    |     172K |        - |      184 |      184 |       0.71 | *
    |     173K |        - |      183 |      183 |       0.71 | *
    |     189K |        - |      181 |      181 |       0.77 | *
    |     191K |        - |      180 |      180 |       0.77 | *
    |     195K |        - |      179 |      179 |       0.79 | *
    |     196K |        - |      178 |      178 |       0.79 | *
    |     200K |        - |      177 |      177 |       0.80 | *
    |     200K |        - |      176 |      176 |       0.80 | *
    |     202K |        - |      174 |      174 |       0.81 | *
    |     241K |        - |      173 |      173 |       0.91 | *
    |     282K |        - |      172 |      172 |       0.99 | *
    |     303K |        - |      171 |      171 |       1.03 | *
    |     325K |        - |      170 |      170 |       1.06 | *
    |     328K |        - |      169 |      169 |       1.07 | *
    |     329K |        - |      168 |      168 |       1.07 | *
    |     331K |        - |      167 |      167 |       1.08 | *
    |     348K |        - |      166 |      166 |       1.10 | *
    |     351K |        - |      165 |      165 |       1.10 | *
    |     356K |        - |      164 |      164 |       1.11 | *
    |     396K |        - |      163 |      163 |       1.16 | *
    |     414K |        - |      162 |      162 |       1.19 | *
    |     426K |        - |      161 |      161 |       1.21 | *
    |     438K |        - |      160 |      160 |       1.23 | *
    |     456K |        - |      159 |      159 |       1.27 | *
    |     493K |        - |      158 |      158 |       1.31 | *
    |     493K |        - |      157 |      157 |       1.31 | *
    |     494K |        - |      156 |      156 |       1.32 | *
    |     508K |        - |      155 |      155 |       1.34 | *
    |     537K |        - |      153 |      153 |       1.39 | *
    |     556K |        - |      152 |      152 |       1.41 | *
    |     666K |        - |      151 |      151 |       1.56 | *
    |     681K |        - |      150 |      150 |       1.58 | *
    |     741K |        - |      149 |      149 |       1.66 | *
    |     854K |        - |      148 |      148 |       1.81 | *
    |     855K |        - |      147 |      147 |       1.81 | *
    |     882K |        - |      146 |      146 |       1.84 | *
    |     889K |        - |      145 |      145 |       1.85 | *
    |    1067K |        - |      144 |      144 |       2.00 | *
    |    1194K |        - |      143 |      143 |       2.15 | *
    |    1255K |        - |      142 |      142 |       2.20 | *
    |    1409K |        - |      141 |      141 |       2.33 | *
    |    1493K |        - |      140 |      140 |       2.38 | *
    |    1552K |        - |      139 |      139 |       2.43 | *
    |    2239K |        - |      138 |      138 |       2.99 | *
    |    2659K |        - |      137 |      137 |       3.40 | *
    |    3010K |        - |      136 |      136 |       3.88 | *
    |    3049K |        - |      135 |      135 |       3.91 | *
    |    3061K |        - |      134 |      134 |       3.92 | *
    |    3112K |        - |      133 |      133 |       3.96 | *
    |    3209K |        - |      132 |      132 |       4.03 | *
    |    3760K |        - |      131 |      131 |       4.43 | *
    |    3776K |        - |      130 |      130 |       4.44 | *
    |    3848K |        - |      129 |      129 |       4.49 | *
    |    4454K |        - |      128 |      128 |       4.94 | *
    |    6324K |        - |      127 |      127 |       6.89 | *
    |    6870K |        - |      126 |      126 |       7.38 | *
    |    6960K |        - |      125 |      125 |       7.47 | *
    |    9348K |        - |      124 |      124 |       9.76 | *
    |    9578K |        - |      123 |      123 |       9.95 | *
    |    9598K |        - |      122 |      122 |       9.97 | *
    |      10M |        - |      121 |      121 |      10.58 | *
    |      11M |        - |      120 |      120 |      10.77 | *
    |      11M |        - |      119 |      119 |      10.77 | *
    |      24M |        - |      118 |      118 |      21.20 | *
    |      25M |        - |      117 |      117 |      21.50 | *
    |      26M |        - |      116 |      116 |      22.76 | *
    |      32M |        - |      115 |      115 |      26.96 | *
    |      88M |        - |      114 |      114 |      68.88 | *
    |      93M |        - |      113 |      113 |      72.55 | *
    |      99M |        - |      112 |      112 |      76.72 | *
    |      99M |        - |      111 |      111 |      76.73 | *
    |     176M |        - |      110 |      110 |     132.49 | *
    |     178M |        - |      109 |      109 |     134.54 | *
    |     306M |        - |      108 |      108 |     226.58 | *
    |     332M |        - |      107 |      107 |     245.59 | *
    |     357M |        - |      106 |      106 |     263.61 | *
    |     595M |        - |      105 |      105 |     435.67 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |     131K |     145K |     204M |
    | Shift              |      445 |    1794K |    1804K |     202M |
    | ShiftSmart(mk)     |      65K |     906K |     991K |     203M |
    | ShiftSmart         |     2500 |    6422K |    6475K |     197M |
    | SimpSwap(mk)       |       60 |       79 |      152 |     204M |
    | SimpSwap           |        7 |     1044 |     1090 |     204M |
    | SimpSwapSmart(mk)  |      343 |      449 |      897 |     204M |
    | SimpSwapSmart      |       18 |     6068 |     6401 |     204M |
    | Swap(mk)           |       22 |       16 |       44 |     204M |
    | Swap               |        0 |      560 |      569 |     204M |
    | SwapSmart(mk)      |      421 |      664 |     1248 |     204M |
    | SwapSmart          |       39 |      16K |      16K |     204M |
    | Switch(mk)         |     2148 |      18M |      18M |     185M |
    | Switch             |       80 |      27M |      27M |     177M |
    | SwitchSmart(mk)    |      13K |      12K |      29K |     204M |
    | SwitchSmart        |      520 |    1570K |    1580K |     202M |
    | TaskMove(mk)       |      691 |     1402 |     2321 |     204M |
    | TaskMove           |       34 |      11K |      11K |     204M |
    | TaskMoveSmart(mk)  |     4915 |      11K |      17K |     204M |
    | TaskMoveSmart      |      254 |      84K |      88K |     204M |
    | 2-Shift(mk)        |     4239 |    1938K |    1943K |     202M |
    | 2-Shift            |      174 |    5260K |    5264K |     199M |
    | 2-ShiftSmart(mk)   |      21K |    1003K |    1027K |     203M |
    | 2-ShiftSmart       |      821 |    8013K |    8026K |     196M |
    \----------------------------------------------------------------/

Best makespan.....: 105
N. of Iterations..: 4892108771
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
