Instance....: instances/I_200_25_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      143 |        - |      937 |      937 |       0.05 | *
    |      144 |        - |      908 |      908 |       0.05 | *
    |      146 |        - |      906 |      906 |       0.05 | *
    |      161 |        - |      905 |      905 |       0.05 | *
    |      164 |        - |      900 |      900 |       0.06 | *
    |      171 |        - |      896 |      896 |       0.06 | *
    |      184 |        - |      888 |      888 |       0.06 | *
    |      185 |        - |      887 |      887 |       0.06 | *
    |      188 |        - |      882 |      882 |       0.06 | *
    |      192 |        - |      875 |      875 |       0.06 | *
    |      193 |        - |      871 |      871 |       0.06 | *
    |      194 |        - |      868 |      868 |       0.06 | *
    |      195 |        - |      867 |      867 |       0.06 | *
    |      200 |        - |      862 |      862 |       0.06 | *
    |      209 |        - |      860 |      860 |       0.07 | *
    |      210 |        - |      855 |      855 |       0.07 | *
    |      211 |        - |      853 |      853 |       0.07 | *
    |      224 |        - |      850 |      850 |       0.07 | *
    |      231 |        - |      846 |      846 |       0.07 | *
    |      240 |        - |      842 |      842 |       0.07 | *
    |      247 |        - |      831 |      831 |       0.07 | *
    |      248 |        - |      827 |      827 |       0.07 | *
    |      249 |        - |      826 |      826 |       0.07 | *
    |      263 |        - |      822 |      822 |       0.07 | *
    |      268 |        - |      815 |      815 |       0.07 | *
    |      270 |        - |      806 |      806 |       0.08 | *
    |      279 |        - |      803 |      803 |       0.08 | *
    |      282 |        - |      795 |      795 |       0.08 | *
    |      284 |        - |      793 |      793 |       0.08 | *
    |      286 |        - |      776 |      776 |       0.08 | *
    |      303 |        - |      762 |      762 |       0.08 | *
    |      308 |        - |      754 |      754 |       0.08 | *
    |      311 |        - |      751 |      751 |       0.08 | *
    |      314 |        - |      750 |      750 |       0.08 | *
    |      317 |        - |      742 |      742 |       0.08 | *
    |      318 |        - |      739 |      739 |       0.08 | *
    |      321 |        - |      732 |      732 |       0.09 | *
    |      325 |        - |      729 |      729 |       0.09 | *
    |      338 |        - |      723 |      723 |       0.09 | *
    |      346 |        - |      717 |      717 |       0.09 | *
    |      358 |        - |      711 |      711 |       0.09 | *
    |      367 |        - |      710 |      710 |       0.09 | *
    |      386 |        - |      707 |      707 |       0.09 | *
    |      390 |        - |      704 |      704 |       0.09 | *
    |      399 |        - |      702 |      702 |       0.09 | *
    |      400 |        - |      701 |      701 |       0.09 | *
    |      405 |        - |      700 |      700 |       0.09 | *
    |      406 |        - |      699 |      699 |       0.09 | *
    |      416 |        - |      698 |      698 |       0.10 | *
    |      419 |        - |      697 |      697 |       0.10 | *
    |      433 |        - |      693 |      693 |       0.10 | *
    |      450 |        - |      691 |      691 |       0.10 | *
    |      455 |        - |      687 |      687 |       0.10 | *
    |      468 |        - |      684 |      684 |       0.10 | *
    |      478 |        - |      682 |      682 |       0.10 | *
    |      512 |        - |      680 |      680 |       0.10 | *
    |      513 |        - |      676 |      676 |       0.10 | *
    |      521 |        - |      673 |      673 |       0.10 | *
    |      528 |        - |      670 |      670 |       0.11 | *
    |      538 |        - |      669 |      669 |       0.11 | *
    |      542 |        - |      666 |      666 |       0.11 | *
    |      552 |        - |      663 |      663 |       0.11 | *
    |      575 |        - |      660 |      660 |       0.11 | *
    |      580 |        - |      654 |      654 |       0.11 | *
    |      627 |        - |      649 |      649 |       0.11 | *
    |      635 |        - |      647 |      647 |       0.11 | *
    |      640 |        - |      645 |      645 |       0.11 | *
    |      645 |        - |      643 |      643 |       0.11 | *
    |      657 |        - |      641 |      641 |       0.11 | *
    |      698 |        - |      634 |      634 |       0.12 | *
    |      701 |        - |      631 |      631 |       0.12 | *
    |      714 |        - |      630 |      630 |       0.12 | *
    |      722 |        - |      628 |      628 |       0.12 | *
    |      745 |        - |      616 |      616 |       0.12 | *
    |      754 |        - |      612 |      612 |       0.12 | *
    |      788 |        - |      610 |      610 |       0.12 | *
    |      796 |        - |      607 |      607 |       0.12 | *
    |      815 |        - |      605 |      605 |       0.12 | *
    |      856 |        - |      603 |      603 |       0.12 | *
    |      860 |        - |      597 |      597 |       0.12 | *
    |      863 |        - |      596 |      596 |       0.12 | *
    |      866 |        - |      595 |      595 |       0.13 | *
    |      874 |        - |      594 |      594 |       0.13 | *
    |      882 |        - |      593 |      593 |       0.13 | *
    |      906 |        - |      592 |      592 |       0.13 | *
    |      914 |        - |      590 |      590 |       0.13 | *
    |      920 |        - |      586 |      586 |       0.13 | *
    |      933 |        - |      581 |      581 |       0.13 | *
    |      934 |        - |      579 |      579 |       0.13 | *
    |     1001 |        - |      578 |      578 |       0.13 | *
    |     1003 |        - |      577 |      577 |       0.13 | *
    |     1006 |        - |      576 |      576 |       0.13 | *
    |     1028 |        - |      568 |      568 |       0.14 | *
    |     1070 |        - |      562 |      562 |       0.14 | *
    |     1102 |        - |      561 |      561 |       0.14 | *
    |     1136 |        - |      560 |      560 |       0.14 | *
    |     1138 |        - |      559 |      559 |       0.14 | *
    |     1145 |        - |      553 |      553 |       0.14 | *
    |     1166 |        - |      552 |      552 |       0.14 | *
    |     1169 |        - |      550 |      550 |       0.14 | *
    |     1202 |        - |      549 |      549 |       0.14 | *
    |     1256 |        - |      545 |      545 |       0.14 | *
    |     1267 |        - |      543 |      543 |       0.14 | *
    |     1379 |        - |      540 |      540 |       0.14 | *
    |     1405 |        - |      536 |      536 |       0.15 | *
    |     1424 |        - |      535 |      535 |       0.15 | *
    |     1429 |        - |      532 |      532 |       0.15 | *
    |     1465 |        - |      531 |      531 |       0.15 | *
    |     1494 |        - |      529 |      529 |       0.15 | *
    |     1509 |        - |      528 |      528 |       0.15 | *
    |     1512 |        - |      527 |      527 |       0.15 | *
    |     1524 |        - |      525 |      525 |       0.15 | *
    |     1530 |        - |      524 |      524 |       0.15 | *
    |     1534 |        - |      522 |      522 |       0.15 | *
    |     1537 |        - |      521 |      521 |       0.15 | *
    |     1565 |        - |      518 |      518 |       0.15 | *
    |     1567 |        - |      517 |      517 |       0.15 | *
    |     1568 |        - |      515 |      515 |       0.16 | *
    |     1601 |        - |      511 |      511 |       0.16 | *
    |     1622 |        - |      509 |      509 |       0.16 | *
    |     1637 |        - |      506 |      506 |       0.16 | *
    |     1718 |        - |      503 |      503 |       0.16 | *
    |     1751 |        - |      502 |      502 |       0.16 | *
    |     1786 |        - |      499 |      499 |       0.16 | *
    |     1829 |        - |      498 |      498 |       0.16 | *
    |     1863 |        - |      497 |      497 |       0.16 | *
    |     2038 |        - |      496 |      496 |       0.16 | *
    |     2041 |        - |      494 |      494 |       0.16 | *
    |     2090 |        - |      493 |      493 |       0.17 | *
    |     2093 |        - |      491 |      491 |       0.17 | *
    |     2099 |        - |      487 |      487 |       0.17 | *
    |     2107 |        - |      485 |      485 |       0.17 | *
    |     2146 |        - |      484 |      484 |       0.17 | *
    |     2170 |        - |      483 |      483 |       0.17 | *
    |     2297 |        - |      478 |      478 |       0.17 | *
    |     2304 |        - |      475 |      475 |       0.17 | *
    |     2329 |        - |      474 |      474 |       0.17 | *
    |     2336 |        - |      473 |      473 |       0.17 | *
    |     2346 |        - |      472 |      472 |       0.17 | *
    |     2366 |        - |      471 |      471 |       0.18 | *
    |     2444 |        - |      468 |      468 |       0.18 | *
    |     2483 |        - |      466 |      466 |       0.18 | *
    |     2552 |        - |      465 |      465 |       0.18 | *
    |     2593 |        - |      461 |      461 |       0.18 | *
    |     2594 |        - |      460 |      460 |       0.18 | *
    |     2621 |        - |      458 |      458 |       0.18 | *
    |     2633 |        - |      457 |      457 |       0.18 | *
    |     2644 |        - |      455 |      455 |       0.18 | *
    |     2680 |        - |      454 |      454 |       0.18 | *
    |     2696 |        - |      452 |      452 |       0.18 | *
    |     2705 |        - |      451 |      451 |       0.18 | *
    |     2721 |        - |      448 |      448 |       0.18 | *
    |     2769 |        - |      446 |      446 |       0.18 | *
    |     2795 |        - |      445 |      445 |       0.19 | *
    |     2799 |        - |      442 |      442 |       0.19 | *
    |     2985 |        - |      441 |      441 |       0.19 | *
    |     3063 |        - |      440 |      440 |       0.19 | *
    |     3066 |        - |      439 |      439 |       0.19 | *
    |     3079 |        - |      438 |      438 |       0.19 | *
    |     3086 |        - |      436 |      436 |       0.19 | *
    |     3269 |        - |      435 |      435 |       0.19 | *
    |     3319 |        - |      432 |      432 |       0.19 | *
    |     3360 |        - |      431 |      431 |       0.19 | *
    |     3364 |        - |      430 |      430 |       0.20 | *
    |     3408 |        - |      428 |      428 |       0.20 | *
    |     3457 |        - |      427 |      427 |       0.20 | *
    |     3508 |        - |      426 |      426 |       0.20 | *
    |     3542 |        - |      425 |      425 |       0.20 | *
    |     3569 |        - |      424 |      424 |       0.20 | *
    |     3571 |        - |      421 |      421 |       0.20 | *
    |     3608 |        - |      419 |      419 |       0.20 | *
    |     3700 |        - |      418 |      418 |       0.20 | *
    |     3959 |        - |      415 |      415 |       0.20 | *
    |     4069 |        - |      413 |      413 |       0.20 | *
    |     4179 |        - |      412 |      412 |       0.20 | *
    |     4260 |        - |      411 |      411 |       0.20 | *
    |     4285 |        - |      409 |      409 |       0.21 | *
    |     4342 |        - |      408 |      408 |       0.21 | *
    |     4642 |        - |      406 |      406 |       0.21 | *
    |     4653 |        - |      405 |      405 |       0.21 | *
    |     4690 |        - |      404 |      404 |       0.21 | *
    |     4897 |        - |      399 |      399 |       0.21 | *
    |     4944 |        - |      398 |      398 |       0.21 | *
    |     5014 |        - |      396 |      396 |       0.21 | *
    |     5049 |        - |      395 |      395 |       0.21 | *
    |     5078 |        - |      394 |      394 |       0.21 | *
    |     5079 |        - |      391 |      391 |       0.21 | *
    |     5094 |        - |      390 |      390 |       0.21 | *
    |     5113 |        - |      389 |      389 |       0.21 | *
    |     5118 |        - |      388 |      388 |       0.21 | *
    |     5153 |        - |      387 |      387 |       0.22 | *
    |     5163 |        - |      385 |      385 |       0.22 | *
    |     5168 |        - |      383 |      383 |       0.22 | *
    |     5925 |        - |      381 |      381 |       0.22 | *
    |     5939 |        - |      379 |      379 |       0.22 | *
    |     6091 |        - |      378 |      378 |       0.22 | *
    |     6093 |        - |      375 |      375 |       0.22 | *
    |     6177 |        - |      373 |      373 |       0.22 | *
    |     6311 |        - |      372 |      372 |       0.22 | *
    |     6357 |        - |      369 |      369 |       0.22 | *
    |     6527 |        - |      368 |      368 |       0.22 | *
    |     7019 |        - |      367 |      367 |       0.23 | *
    |     7022 |        - |      365 |      365 |       0.23 | *
    |     7191 |        - |      364 |      364 |       0.23 | *
    |     7209 |        - |      363 |      363 |       0.23 | *
    |     7289 |        - |      362 |      362 |       0.23 | *
    |     7350 |        - |      361 |      361 |       0.23 | *
    |     7352 |        - |      360 |      360 |       0.23 | *
    |     7487 |        - |      359 |      359 |       0.23 | *
    |     7491 |        - |      357 |      357 |       0.23 | *
    |     8040 |        - |      356 |      356 |       0.23 | *
    |     8089 |        - |      353 |      353 |       0.23 | *
    |     8252 |        - |      351 |      351 |       0.23 | *
    |     8283 |        - |      350 |      350 |       0.24 | *
    |     8375 |        - |      349 |      349 |       0.24 | *
    |     8451 |        - |      348 |      348 |       0.24 | *
    |     8781 |        - |      347 |      347 |       0.24 | *
    |     8838 |        - |      343 |      343 |       0.24 | *
    |     8900 |        - |      341 |      341 |       0.24 | *
    |     9207 |        - |      340 |      340 |       0.24 | *
    |     9214 |        - |      339 |      339 |       0.24 | *
    |     9218 |        - |      338 |      338 |       0.24 | *
    |     9296 |        - |      337 |      337 |       0.24 | *
    |      10K |        - |      336 |      336 |       0.24 | *
    |      10K |        - |      335 |      335 |       0.24 | *
    |      10K |        - |      334 |      334 |       0.25 | *
    |      10K |        - |      333 |      333 |       0.25 | *
    |      12K |        - |      331 |      331 |       0.25 | *
    |      12K |        - |      330 |      330 |       0.25 | *
    |      12K |        - |      328 |      328 |       0.25 | *
    |      12K |        - |      327 |      327 |       0.25 | *
    |      12K |        - |      326 |      326 |       0.25 | *
    |      12K |        - |      325 |      325 |       0.25 | *
    |      12K |        - |      322 |      322 |       0.25 | *
    |      12K |        - |      321 |      321 |       0.26 | *
    |      12K |        - |      320 |      320 |       0.26 | *
    |      12K |        - |      319 |      319 |       0.26 | *
    |      12K |        - |      316 |      316 |       0.26 | *
    |      13K |        - |      315 |      315 |       0.26 | *
    |      13K |        - |      313 |      313 |       0.26 | *
    |      13K |        - |      310 |      310 |       0.26 | *
    |      13K |        - |      309 |      309 |       0.26 | *
    |      13K |        - |      308 |      308 |       0.26 | *
    |      13K |        - |      307 |      307 |       0.26 | *
    |      13K |        - |      306 |      306 |       0.26 | *
    |      13K |        - |      305 |      305 |       0.27 | *
    |      14K |        - |      304 |      304 |       0.27 | *
    |      14K |        - |      303 |      303 |       0.27 | *
    |      15K |        - |      302 |      302 |       0.27 | *
    |      16K |        - |      301 |      301 |       0.27 | *
    |      16K |        - |      300 |      300 |       0.27 | *
    |      17K |        - |      298 |      298 |       0.28 | *
    |      17K |        - |      297 |      297 |       0.28 | *
    |      18K |        - |      295 |      295 |       0.28 | *
    |      18K |        - |      294 |      294 |       0.28 | *
    |      18K |        - |      293 |      293 |       0.28 | *
    |      18K |        - |      292 |      292 |       0.28 | *
    |      18K |        - |      290 |      290 |       0.28 | *
    |      18K |        - |      288 |      288 |       0.28 | *
    |      18K |        - |      287 |      287 |       0.28 | *
    |      19K |        - |      286 |      286 |       0.29 | *
    |      19K |        - |      285 |      285 |       0.29 | *
    |      19K |        - |      284 |      284 |       0.29 | *
    |      19K |        - |      283 |      283 |       0.29 | *
    |      20K |        - |      282 |      282 |       0.29 | *
    |      20K |        - |      281 |      281 |       0.29 | *
    |      21K |        - |      280 |      280 |       0.29 | *
    |      21K |        - |      279 |      279 |       0.30 | *
    |      21K |        - |      278 |      278 |       0.30 | *
    |      21K |        - |      277 |      277 |       0.30 | *
    |      21K |        - |      275 |      275 |       0.30 | *
    |      22K |        - |      274 |      274 |       0.30 | *
    |      22K |        - |      273 |      273 |       0.30 | *
    |      22K |        - |      272 |      272 |       0.30 | *
    |      24K |        - |      271 |      271 |       0.31 | *
    |      24K |        - |      270 |      270 |       0.31 | *
    |      24K |        - |      269 |      269 |       0.31 | *
    |      24K |        - |      268 |      268 |       0.31 | *
    |      25K |        - |      267 |      267 |       0.31 | *
    |      25K |        - |      266 |      266 |       0.31 | *
    |      25K |        - |      265 |      265 |       0.31 | *
    |      25K |        - |      264 |      264 |       0.31 | *
    |      26K |        - |      262 |      262 |       0.32 | *
    |      26K |        - |      261 |      261 |       0.32 | *
    |      26K |        - |      260 |      260 |       0.32 | *
    |      26K |        - |      259 |      259 |       0.32 | *
    |      26K |        - |      257 |      257 |       0.32 | *
    |      27K |        - |      256 |      256 |       0.32 | *
    |      29K |        - |      255 |      255 |       0.33 | *
    |      30K |        - |      253 |      253 |       0.33 | *
    |      32K |        - |      252 |      252 |       0.34 | *
    |      32K |        - |      251 |      251 |       0.34 | *
    |      32K |        - |      250 |      250 |       0.34 | *
    |      32K |        - |      249 |      249 |       0.34 | *
    |      33K |        - |      248 |      248 |       0.34 | *
    |      33K |        - |      246 |      246 |       0.34 | *
    |      34K |        - |      245 |      245 |       0.34 | *
    |      34K |        - |      244 |      244 |       0.34 | *
    |      34K |        - |      243 |      243 |       0.35 | *
    |      36K |        - |      242 |      242 |       0.35 | *
    |      36K |        - |      241 |      241 |       0.35 | *
    |      37K |        - |      240 |      240 |       0.35 | *
    |      37K |        - |      239 |      239 |       0.35 | *
    |      43K |        - |      238 |      238 |       0.37 | *
    |      43K |        - |      237 |      237 |       0.37 | *
    |      44K |        - |      235 |      235 |       0.37 | *
    |      45K |        - |      234 |      234 |       0.37 | *
    |      46K |        - |      233 |      233 |       0.38 | *
    |      51K |        - |      232 |      232 |       0.39 | *
    |      54K |        - |      230 |      230 |       0.39 | *
    |      54K |        - |      229 |      229 |       0.40 | *
    |      54K |        - |      228 |      228 |       0.40 | *
    |      58K |        - |      227 |      227 |       0.41 | *
    |      61K |        - |      226 |      226 |       0.42 | *
    |      62K |        - |      225 |      225 |       0.42 | *
    |      62K |        - |      224 |      224 |       0.42 | *
    |      62K |        - |      223 |      223 |       0.42 | *
    |      62K |        - |      222 |      222 |       0.42 | *
    |      63K |        - |      221 |      221 |       0.42 | *
    |      64K |        - |      220 |      220 |       0.43 | *
    |      66K |        - |      219 |      219 |       0.43 | *
    |      67K |        - |      218 |      218 |       0.44 | *
    |      68K |        - |      217 |      217 |       0.44 | *
    |      68K |        - |      216 |      216 |       0.44 | *
    |      72K |        - |      215 |      215 |       0.45 | *
    |      72K |        - |      214 |      214 |       0.45 | *
    |      73K |        - |      213 |      213 |       0.45 | *
    |      74K |        - |      212 |      212 |       0.45 | *
    |      74K |        - |      211 |      211 |       0.46 | *
    |      75K |        - |      210 |      210 |       0.46 | *
    |      75K |        - |      209 |      209 |       0.46 | *
    |      76K |        - |      208 |      208 |       0.46 | *
    |      77K |        - |      207 |      207 |       0.46 | *
    |      77K |        - |      206 |      206 |       0.46 | *
    |      80K |        - |      205 |      205 |       0.47 | *
    |      80K |        - |      204 |      204 |       0.47 | *
    |      81K |        - |      201 |      201 |       0.48 | *
    |      83K |        - |      200 |      200 |       0.48 | *
    |      87K |        - |      199 |      199 |       0.49 | *
    |      89K |        - |      198 |      198 |       0.49 | *
    |      91K |        - |      197 |      197 |       0.50 | *
    |      97K |        - |      196 |      196 |       0.52 | *
    |      97K |        - |      195 |      195 |       0.52 | *
    |     100K |        - |      193 |      193 |       0.53 | *
    |     100K |        - |      192 |      192 |       0.53 | *
    |     103K |        - |      191 |      191 |       0.54 | *
    |     109K |        - |      190 |      190 |       0.55 | *
    |     109K |        - |      189 |      189 |       0.55 | *
    |     132K |        - |      188 |      188 |       0.61 | *
    |     135K |        - |      186 |      186 |       0.62 | *
    |     136K |        - |      185 |      185 |       0.63 | *
    |     137K |        - |      184 |      184 |       0.63 | *
    |     149K |        - |      183 |      183 |       0.67 | *
    |     169K |        - |      182 |      182 |       0.74 | *
    |     185K |        - |      181 |      181 |       0.80 | *
    |     186K |        - |      180 |      180 |       0.80 | *
    |     209K |        - |      179 |      179 |       0.88 | *
    |     210K |        - |      178 |      178 |       0.88 | *
    |     210K |        - |      177 |      177 |       0.88 | *
    |     212K |        - |      176 |      176 |       0.89 | *
    |     221K |        - |      175 |      175 |       0.92 | *
    |     223K |        - |      174 |      174 |       0.93 | *
    |     245K |        - |      173 |      173 |       0.99 | *
    |     245K |        - |      172 |      172 |       0.99 | *
    |     274K |        - |      171 |      171 |       1.06 | *
    |     276K |        - |      170 |      170 |       1.07 | *
    |     279K |        - |      169 |      169 |       1.07 | *
    |     305K |        - |      168 |      168 |       1.13 | *
    |     305K |        - |      167 |      167 |       1.13 | *
    |     406K |        - |      165 |      165 |       1.30 | *
    |     430K |        - |      164 |      164 |       1.34 | *
    |     430K |        - |      163 |      163 |       1.34 | *
    |     432K |        - |      162 |      162 |       1.35 | *
    |     432K |        - |      161 |      161 |       1.35 | *
    |     436K |        - |      160 |      160 |       1.36 | *
    |     446K |        - |      159 |      159 |       1.38 | *
    |     448K |        - |      158 |      158 |       1.38 | *
    |     491K |        - |      157 |      157 |       1.44 | *
    |     563K |        - |      156 |      156 |       1.55 | *
    |     567K |        - |      155 |      155 |       1.56 | *
    |     584K |        - |      154 |      154 |       1.58 | *
    |     586K |        - |      153 |      153 |       1.58 | *
    |     586K |        - |      152 |      152 |       1.59 | *
    |     586K |        - |      151 |      151 |       1.59 | *
    |     595K |        - |      150 |      150 |       1.60 | *
    |     721K |        - |      149 |      149 |       1.83 | *
    |     735K |        - |      148 |      148 |       1.85 | *
    |     792K |        - |      147 |      147 |       1.94 | *
    |     793K |        - |      146 |      146 |       1.94 | *
    |    1095K |        - |      145 |      145 |       2.37 | *
    |    1392K |        - |      144 |      144 |       2.72 | *
    |    1470K |        - |      143 |      143 |       2.81 | *
    |    1504K |        - |      142 |      142 |       2.85 | *
    |    1506K |        - |      141 |      141 |       2.85 | *
    |    1535K |        - |      140 |      140 |       2.88 | *
    |    1547K |        - |      139 |      139 |       2.90 | *
    |    2817K |        - |      138 |      138 |       4.08 | *
    |    2819K |        - |      137 |      137 |       4.08 | *
    |    2861K |        - |      136 |      136 |       4.11 | *
    |    2918K |        - |      135 |      135 |       4.15 | *
    |    2924K |        - |      134 |      134 |       4.16 | *
    |    3119K |        - |      133 |      133 |       4.29 | *
    |    3705K |        - |      132 |      132 |       4.73 | *
    |    4778K |        - |      131 |      131 |       5.53 | *
    |    5268K |        - |      130 |      130 |       5.89 | *
    |    5657K |        - |      129 |      129 |       6.17 | *
    |    5686K |        - |      128 |      128 |       6.19 | *
    |    6194K |        - |      127 |      127 |       6.56 | *
    |    6213K |        - |      126 |      126 |       6.58 | *
    |    6899K |        - |      125 |      125 |       7.22 | *
    |    7115K |        - |      124 |      124 |       7.39 | *
    |    7570K |        - |      123 |      123 |       7.73 | *
    |      11M |        - |      122 |      122 |      10.89 | *
    |      12M |        - |      121 |      121 |      11.26 | *
    |      14M |        - |      120 |      120 |      12.68 | *
    |      27M |        - |      119 |      119 |      22.13 | *
    |      50M |        - |      118 |      118 |      39.47 | *
    |      50M |        - |      117 |      117 |      39.61 | *
    |      54M |        - |      116 |      116 |      42.34 | *
    |     133M |        - |      115 |      115 |      99.05 | *
    |     133M |        - |      114 |      114 |      99.14 | *
    |     148M |        - |      113 |      113 |     110.25 | *
    |     149M |        - |      112 |      112 |     110.59 | *
    |     178M |        - |      111 |      111 |     131.85 | *
    |     240M |        - |      110 |      110 |     176.24 | *
    |     251M |        - |      109 |      109 |     184.11 | *
    |     375M |        - |      108 |      108 |     272.54 | *
    |     392M |        - |      107 |      107 |     285.18 | *
    |    1174M |        - |      106 |      106 |     846.89 | *
    |    1629M |        - |      105 |      105 |    1170.87 | *
    |    1717M |        - |      104 |      104 |    1232.82 | *
    |    1755M |        - |      103 |      103 |    1259.37 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |      22K |      35K |     218M |
    | Shift              |      400 |     327K |     336K |     218M |
    | ShiftSmart(mk)     |      67K |     145K |     230K |     218M |
    | ShiftSmart         |     2680 |    1813K |    1866K |     216M |
    | SimpSwap(mk)       |       80 |      138 |      235 |     218M |
    | SimpSwap           |        7 |     1050 |     1113 |     218M |
    | SimpSwapSmart(mk)  |      496 |      943 |     1586 |     218M |
    | SimpSwapSmart      |       39 |     7922 |     8379 |     218M |
    | Swap(mk)           |       16 |       17 |       42 |     218M |
    | Swap               |        1 |      183 |      197 |     218M |
    | SwapSmart(mk)      |      568 |      914 |     1707 |     218M |
    | SwapSmart          |       56 |     5792 |     6204 |     218M |
    | Switch(mk)         |     2298 |      27M |      27M |     191M |
    | Switch             |      109 |      28M |      28M |     190M |
    | SwitchSmart(mk)    |      15K |      43K |      61K |     218M |
    | SwitchSmart        |      608 |     424K |     438K |     218M |
    | TaskMove(mk)       |      694 |     1881 |     2849 |     218M |
    | TaskMove           |       35 |     7209 |     7705 |     218M |
    | TaskMoveSmart(mk)  |     5233 |      14K |      21K |     218M |
    | TaskMoveSmart      |      268 |      52K |      55K |     218M |
    | 2-Shift(mk)        |     3478 |    3926K |    3930K |     214M |
    | 2-Shift            |      168 |    4485K |    4488K |     214M |
    | 2-ShiftSmart(mk)   |      18K |    1842K |    1863K |     216M |
    | 2-ShiftSmart       |      736 |    6734K |    6747K |     211M |
    \----------------------------------------------------------------/

Best makespan.....: 103
N. of Iterations..: 5233379623
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
