Instance....: instances/I_200_20_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1381 |        - |      310 |      310 |       0.13 | *
    |     1389 |        - |      309 |      309 |       0.13 | *
    |     1405 |        - |      307 |      307 |       0.13 | *
    |     1406 |        - |      306 |      306 |       0.13 | *
    |     1409 |        - |      304 |      304 |       0.13 | *
    |     1431 |        - |      303 |      303 |       0.13 | *
    |     1434 |        - |      301 |      301 |       0.13 | *
    |     1442 |        - |      298 |      298 |       0.13 | *
    |     1446 |        - |      297 |      297 |       0.13 | *
    |     1451 |        - |      296 |      296 |       0.14 | *
    |     1476 |        - |      295 |      295 |       0.14 | *
    |     1494 |        - |      294 |      294 |       0.14 | *
    |     1496 |        - |      293 |      293 |       0.14 | *
    |     1527 |        - |      292 |      292 |       0.14 | *
    |     1554 |        - |      291 |      291 |       0.14 | *
    |     1561 |        - |      290 |      290 |       0.14 | *
    |     1577 |        - |      288 |      288 |       0.14 | *
    |     1607 |        - |      287 |      287 |       0.14 | *
    |     1614 |        - |      286 |      286 |       0.14 | *
    |     1624 |        - |      284 |      284 |       0.14 | *
    |     1654 |        - |      283 |      283 |       0.14 | *
    |     1729 |        - |      282 |      282 |       0.14 | *
    |     1739 |        - |      281 |      281 |       0.14 | *
    |     1744 |        - |      280 |      280 |       0.14 | *
    |     1748 |        - |      279 |      279 |       0.14 | *
    |     1771 |        - |      278 |      278 |       0.14 | *
    |     1808 |        - |      277 |      277 |       0.14 | *
    |     1811 |        - |      276 |      276 |       0.14 | *
    |     1843 |        - |      274 |      274 |       0.14 | *
    |     1859 |        - |      273 |      273 |       0.14 | *
    |     1878 |        - |      270 |      270 |       0.14 | *
    |     1884 |        - |      268 |      268 |       0.14 | *
    |     1902 |        - |      267 |      267 |       0.15 | *
    |     1920 |        - |      266 |      266 |       0.15 | *
    |     1930 |        - |      265 |      265 |       0.15 | *
    |     1995 |        - |      264 |      264 |       0.15 | *
    |     1997 |        - |      263 |      263 |       0.15 | *
    |     2002 |        - |      262 |      262 |       0.15 | *
    |     2024 |        - |      261 |      261 |       0.15 | *
    |     2035 |        - |      260 |      260 |       0.15 | *
    |     2041 |        - |      259 |      259 |       0.15 | *
    |     2068 |        - |      258 |      258 |       0.15 | *
    |     2092 |        - |      257 |      257 |       0.15 | *
    |     2095 |        - |      256 |      256 |       0.15 | *
    |     2107 |        - |      255 |      255 |       0.15 | *
    |     2123 |        - |      254 |      254 |       0.15 | *
    |     2164 |        - |      253 |      253 |       0.15 | *
    |     2166 |        - |      252 |      252 |       0.15 | *
    |     2183 |        - |      250 |      250 |       0.15 | *
    |     2187 |        - |      247 |      247 |       0.15 | *
    |     2218 |        - |      246 |      246 |       0.15 | *
    |     2235 |        - |      245 |      245 |       0.15 | *
    |     2242 |        - |      244 |      244 |       0.15 | *
    |     2265 |        - |      243 |      243 |       0.15 | *
    |     2271 |        - |      242 |      242 |       0.15 | *
    |     2353 |        - |      240 |      240 |       0.15 | *
    |     2391 |        - |      239 |      239 |       0.16 | *
    |     2407 |        - |      238 |      238 |       0.16 | *
    |     2416 |        - |      236 |      236 |       0.16 | *
    |     2423 |        - |      235 |      235 |       0.16 | *
    |     2451 |        - |      234 |      234 |       0.16 | *
    |     2578 |        - |      233 |      233 |       0.16 | *
    |     2601 |        - |      230 |      230 |       0.16 | *
    |     2635 |        - |      229 |      229 |       0.16 | *
    |     2650 |        - |      227 |      227 |       0.16 | *
    |     2772 |        - |      226 |      226 |       0.16 | *
    |     2823 |        - |      224 |      224 |       0.16 | *
    |     2826 |        - |      223 |      223 |       0.16 | *
    |     2855 |        - |      222 |      222 |       0.16 | *
    |     2873 |        - |      221 |      221 |       0.16 | *
    |     2892 |        - |      220 |      220 |       0.16 | *
    |     2961 |        - |      219 |      219 |       0.16 | *
    |     3015 |        - |      218 |      218 |       0.16 | *
    |     3057 |        - |      217 |      217 |       0.16 | *
    |     3180 |        - |      216 |      216 |       0.16 | *
    |     3195 |        - |      215 |      215 |       0.16 | *
    |     3250 |        - |      214 |      214 |       0.16 | *
    |     3255 |        - |      213 |      213 |       0.17 | *
    |     3297 |        - |      211 |      211 |       0.17 | *
    |     3395 |        - |      210 |      210 |       0.17 | *
    |     3431 |        - |      209 |      209 |       0.17 | *
    |     3445 |        - |      207 |      207 |       0.17 | *
    |     3456 |        - |      205 |      205 |       0.17 | *
    |     3522 |        - |      204 |      204 |       0.17 | *
    |     3548 |        - |      203 |      203 |       0.17 | *
    |     3615 |        - |      202 |      202 |       0.17 | *
    |     3694 |        - |      201 |      201 |       0.17 | *
    |     3706 |        - |      200 |      200 |       0.17 | *
    |     3717 |        - |      199 |      199 |       0.17 | *
    |     3732 |        - |      198 |      198 |       0.17 | *
    |     3743 |        - |      197 |      197 |       0.17 | *
    |     3790 |        - |      196 |      196 |       0.17 | *
    |     3817 |        - |      195 |      195 |       0.17 | *
    |     3868 |        - |      194 |      194 |       0.17 | *
    |     3882 |        - |      193 |      193 |       0.17 | *
    |     3965 |        - |      192 |      192 |       0.18 | *
    |     3974 |        - |      191 |      191 |       0.18 | *
    |     3993 |        - |      190 |      190 |       0.18 | *
    |     4069 |        - |      189 |      189 |       0.18 | *
    |     4113 |        - |      188 |      188 |       0.18 | *
    |     4170 |        - |      187 |      187 |       0.18 | *
    |     4175 |        - |      186 |      186 |       0.18 | *
    |     4207 |        - |      185 |      185 |       0.18 | *
    |     4237 |        - |      184 |      184 |       0.18 | *
    |     4273 |        - |      183 |      183 |       0.18 | *
    |     4325 |        - |      182 |      182 |       0.18 | *
    |     4333 |        - |      181 |      181 |       0.18 | *
    |     4428 |        - |      180 |      180 |       0.18 | *
    |     4441 |        - |      179 |      179 |       0.18 | *
    |     4450 |        - |      178 |      178 |       0.18 | *
    |     4623 |        - |      177 |      177 |       0.18 | *
    |     4751 |        - |      176 |      176 |       0.18 | *
    |     4895 |        - |      175 |      175 |       0.18 | *
    |     4937 |        - |      174 |      174 |       0.18 | *
    |     5240 |        - |      173 |      173 |       0.19 | *
    |     5269 |        - |      172 |      172 |       0.19 | *
    |     5332 |        - |      171 |      171 |       0.19 | *
    |     5373 |        - |      170 |      170 |       0.19 | *
    |     5390 |        - |      169 |      169 |       0.19 | *
    |     5501 |        - |      168 |      168 |       0.19 | *
    |     5539 |        - |      167 |      167 |       0.19 | *
    |     5575 |        - |      166 |      166 |       0.19 | *
    |     5749 |        - |      165 |      165 |       0.19 | *
    |     5867 |        - |      164 |      164 |       0.19 | *
    |     5894 |        - |      163 |      163 |       0.19 | *
    |     6008 |        - |      162 |      162 |       0.19 | *
    |     6039 |        - |      161 |      161 |       0.19 | *
    |     6126 |        - |      160 |      160 |       0.19 | *
    |     6214 |        - |      159 |      159 |       0.19 | *
    |     6339 |        - |      158 |      158 |       0.19 | *
    |     6588 |        - |      157 |      157 |       0.19 | *
    |     6635 |        - |      156 |      156 |       0.19 | *
    |     6638 |        - |      155 |      155 |       0.19 | *
    |     6660 |        - |      154 |      154 |       0.19 | *
    |     6735 |        - |      153 |      153 |       0.19 | *
    |     6737 |        - |      152 |      152 |       0.20 | *
    |     6804 |        - |      150 |      150 |       0.20 | *
    |     6938 |        - |      149 |      149 |       0.20 | *
    |     7116 |        - |      148 |      148 |       0.20 | *
    |     7142 |        - |      147 |      147 |       0.20 | *
    |     7432 |        - |      146 |      146 |       0.20 | *
    |     7522 |        - |      145 |      145 |       0.20 | *
    |     7644 |        - |      144 |      144 |       0.20 | *
    |     8011 |        - |      143 |      143 |       0.20 | *
    |     8163 |        - |      142 |      142 |       0.20 | *
    |     8713 |        - |      141 |      141 |       0.20 | *
    |     9322 |        - |      140 |      140 |       0.20 | *
    |     9348 |        - |      139 |      139 |       0.20 | *
    |     9401 |        - |      138 |      138 |       0.20 | *
    |     9456 |        - |      137 |      137 |       0.20 | *
    |     9781 |        - |      136 |      136 |       0.20 | *
    |     9822 |        - |      135 |      135 |       0.21 | *
    |      10K |        - |      134 |      134 |       0.21 | *
    |      14K |        - |      133 |      133 |       0.21 | *
    |      14K |        - |      132 |      132 |       0.21 | *
    |      14K |        - |      131 |      131 |       0.21 | *
    |      15K |        - |      130 |      130 |       0.21 | *
    |      16K |        - |      129 |      129 |       0.22 | *
    |      17K |        - |      128 |      128 |       0.22 | *
    |      17K |        - |      127 |      127 |       0.22 | *
    |      17K |        - |      126 |      126 |       0.22 | *
    |      17K |        - |      125 |      125 |       0.22 | *
    |      17K |        - |      124 |      124 |       0.22 | *
    |      18K |        - |      123 |      123 |       0.22 | *
    |      18K |        - |      122 |      122 |       0.22 | *
    |      18K |        - |      121 |      121 |       0.22 | *
    |      18K |        - |      120 |      120 |       0.22 | *
    |      18K |        - |      119 |      119 |       0.22 | *
    |      18K |        - |      118 |      118 |       0.22 | *
    |      20K |        - |      117 |      117 |       0.23 | *
    |      21K |        - |      116 |      116 |       0.23 | *
    |      22K |        - |      115 |      115 |       0.23 | *
    |      22K |        - |      114 |      114 |       0.23 | *
    |      22K |        - |      113 |      113 |       0.23 | *
    |      23K |        - |      112 |      112 |       0.23 | *
    |      30K |        - |      111 |      111 |       0.24 | *
    |      30K |        - |      110 |      110 |       0.24 | *
    |      31K |        - |      109 |      109 |       0.24 | *
    |      33K |        - |      108 |      108 |       0.24 | *
    |      33K |        - |      107 |      107 |       0.25 | *
    |      35K |        - |      106 |      106 |       0.25 | *
    |      37K |        - |      105 |      105 |       0.25 | *
    |      39K |        - |      104 |      104 |       0.25 | *
    |      42K |        - |      103 |      103 |       0.26 | *
    |      44K |        - |      102 |      102 |       0.26 | *
    |      47K |        - |      101 |      101 |       0.27 | *
    |      48K |        - |      100 |      100 |       0.27 | *
    |      48K |        - |       99 |       99 |       0.27 | *
    |      55K |        - |       98 |       98 |       0.28 | *
    |      72K |        - |       97 |       97 |       0.30 | *
    |      74K |        - |       96 |       96 |       0.30 | *
    |      79K |        - |       95 |       95 |       0.31 | *
    |      86K |        - |       94 |       94 |       0.33 | *
    |      86K |        - |       93 |       93 |       0.33 | *
    |      88K |        - |       92 |       92 |       0.34 | *
    |      89K |        - |       91 |       91 |       0.34 | *
    |     187K |        - |       90 |       90 |       0.64 | *
    |     188K |        - |       89 |       89 |       0.64 | *
    |     229K |        - |       88 |       88 |       0.77 | *
    |     229K |        - |       87 |       87 |       0.77 | *
    |     338K |        - |       86 |       86 |       1.02 | *
    |     338K |        - |       85 |       85 |       1.02 | *
    |    1350K |        - |       84 |       84 |       1.89 | *
    |    1351K |        - |       83 |       83 |       1.89 | *
    |    2828K |        - |       82 |       82 |       3.13 | *
    |    2829K |        - |       81 |       81 |       3.13 | *
    |     101M |        - |       80 |       80 |      72.76 | *
    |     212M |        - |       79 |       79 |     150.76 | *
    |     221M |        - |       78 |       78 |     157.46 | *
    |     328M |        - |       77 |       77 |     232.93 | *
    |     392M |        - |       76 |       76 |     278.52 | *
    |     484M |        - |       75 |       75 |     343.32 | *
    |     579M |        - |       74 |       74 |     411.22 | *
    |     766M |        - |       73 |       73 |     543.67 | *
    |     833M |        - |       72 |       72 |     591.27 | *
    |    1688M |        - |       71 |       71 |    1185.48 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     622K |    3184K |    4266K |     213M |
    | Shift              |      31K |      16M |      16M |     201M |
    | ShiftSmart(mk)     |    3016K |      18M |      22M |     195M |
    | ShiftSmart         |     151K |      59M |      60M |     157M |
    | SimpSwap(mk)       |     2460 |     7244 |      12K |     217M |
    | SimpSwap           |      215 |      23K |      26K |     217M |
    | SimpSwapSmart(mk)  |      20K |      60K |      97K |     217M |
    | SimpSwapSmart      |     2117 |     178K |     206K |     217M |
    | Swap(mk)           |     1532 |     4135 |     6917 |     217M |
    | Swap               |      151 |      14K |      16K |     217M |
    | SwapSmart(mk)      |      10K |      30K |      47K |     217M |
    | SwapSmart          |     1001 |      80K |      90K |     217M |
    | Switch(mk)         |     381K |      29M |      30M |     187M |
    | Switch             |      19K |      31M |      32M |     186M |
    | SwitchSmart(mk)    |    1644K |    6577K |    9015K |     208M |
    | SwitchSmart        |      82K |      29M |      30M |     187M |
    | TaskMove(mk)       |      28K |      68K |     112K |     217M |
    | TaskMove           |     1363 |     105K |     122K |     217M |
    | TaskMoveSmart(mk)  |     104K |     287K |     444K |     217M |
    | TaskMoveSmart      |     5421 |     439K |     496K |     217M |
    | 2-Shift(mk)        |     316K |    5778K |    6297K |     211M |
    | 2-Shift            |      16K |    9922K |      10M |     207M |
    | 2-ShiftSmart(mk)   |    2563K |      20M |      23M |     194M |
    | 2-ShiftSmart       |     128K |      40M |      40M |     177M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5215925969
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
