Instance....: instances/I_200_30_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      203 |        - |      688 |      688 |       0.06 | *
    |      213 |        - |      686 |      686 |       0.06 | *
    |      220 |        - |      677 |      677 |       0.06 | *
    |      232 |        - |      674 |      674 |       0.06 | *
    |      234 |        - |      673 |      673 |       0.06 | *
    |      235 |        - |      671 |      671 |       0.06 | *
    |      236 |        - |      664 |      664 |       0.06 | *
    |      256 |        - |      660 |      660 |       0.06 | *
    |      258 |        - |      653 |      653 |       0.06 | *
    |      262 |        - |      652 |      652 |       0.06 | *
    |      268 |        - |      642 |      642 |       0.07 | *
    |      271 |        - |      634 |      634 |       0.07 | *
    |      276 |        - |      633 |      633 |       0.07 | *
    |      278 |        - |      630 |      630 |       0.07 | *
    |      285 |        - |      625 |      625 |       0.07 | *
    |      317 |        - |      623 |      623 |       0.07 | *
    |      324 |        - |      619 |      619 |       0.07 | *
    |      331 |        - |      610 |      610 |       0.07 | *
    |      334 |        - |      607 |      607 |       0.07 | *
    |      336 |        - |      604 |      604 |       0.07 | *
    |      356 |        - |      602 |      602 |       0.07 | *
    |      383 |        - |      597 |      597 |       0.07 | *
    |      386 |        - |      594 |      594 |       0.07 | *
    |      388 |        - |      591 |      591 |       0.07 | *
    |      389 |        - |      587 |      587 |       0.07 | *
    |      395 |        - |      585 |      585 |       0.07 | *
    |      396 |        - |      579 |      579 |       0.07 | *
    |      411 |        - |      574 |      574 |       0.07 | *
    |      420 |        - |      572 |      572 |       0.08 | *
    |      422 |        - |      565 |      565 |       0.08 | *
    |      459 |        - |      564 |      564 |       0.08 | *
    |      476 |        - |      560 |      560 |       0.08 | *
    |      495 |        - |      558 |      558 |       0.08 | *
    |      496 |        - |      555 |      555 |       0.08 | *
    |      503 |        - |      550 |      550 |       0.08 | *
    |      510 |        - |      542 |      542 |       0.08 | *
    |      520 |        - |      541 |      541 |       0.08 | *
    |      524 |        - |      540 |      540 |       0.08 | *
    |      526 |        - |      539 |      539 |       0.08 | *
    |      528 |        - |      536 |      536 |       0.08 | *
    |      530 |        - |      535 |      535 |       0.08 | *
    |      595 |        - |      534 |      534 |       0.08 | *
    |      603 |        - |      533 |      533 |       0.08 | *
    |      606 |        - |      530 |      530 |       0.08 | *
    |      614 |        - |      529 |      529 |       0.08 | *
    |      616 |        - |      527 |      527 |       0.09 | *
    |      649 |        - |      522 |      522 |       0.09 | *
    |      658 |        - |      521 |      521 |       0.09 | *
    |      659 |        - |      520 |      520 |       0.09 | *
    |      671 |        - |      519 |      519 |       0.09 | *
    |      691 |        - |      516 |      516 |       0.09 | *
    |      695 |        - |      515 |      515 |       0.09 | *
    |      714 |        - |      513 |      513 |       0.09 | *
    |      716 |        - |      512 |      512 |       0.09 | *
    |      719 |        - |      511 |      511 |       0.09 | *
    |      749 |        - |      506 |      506 |       0.09 | *
    |      750 |        - |      504 |      504 |       0.09 | *
    |      751 |        - |      502 |      502 |       0.09 | *
    |      760 |        - |      498 |      498 |       0.09 | *
    |      762 |        - |      497 |      497 |       0.09 | *
    |      848 |        - |      496 |      496 |       0.10 | *
    |      871 |        - |      494 |      494 |       0.10 | *
    |      877 |        - |      493 |      493 |       0.10 | *
    |      884 |        - |      488 |      488 |       0.10 | *
    |      886 |        - |      485 |      485 |       0.10 | *
    |      887 |        - |      484 |      484 |       0.10 | *
    |      931 |        - |      481 |      481 |       0.10 | *
    |      940 |        - |      479 |      479 |       0.10 | *
    |      941 |        - |      478 |      478 |       0.10 | *
    |     1009 |        - |      477 |      477 |       0.10 | *
    |     1012 |        - |      476 |      476 |       0.10 | *
    |     1018 |        - |      473 |      473 |       0.10 | *
    |     1025 |        - |      472 |      472 |       0.10 | *
    |     1031 |        - |      471 |      471 |       0.10 | *
    |     1049 |        - |      470 |      470 |       0.10 | *
    |     1105 |        - |      468 |      468 |       0.11 | *
    |     1148 |        - |      467 |      467 |       0.11 | *
    |     1202 |        - |      466 |      466 |       0.11 | *
    |     1210 |        - |      465 |      465 |       0.11 | *
    |     1260 |        - |      464 |      464 |       0.11 | *
    |     1396 |        - |      463 |      463 |       0.11 | *
    |     1398 |        - |      462 |      462 |       0.11 | *
    |     1440 |        - |      460 |      460 |       0.11 | *
    |     1451 |        - |      455 |      455 |       0.11 | *
    |     1484 |        - |      451 |      451 |       0.11 | *
    |     1497 |        - |      450 |      450 |       0.11 | *
    |     1517 |        - |      447 |      447 |       0.11 | *
    |     1520 |        - |      446 |      446 |       0.12 | *
    |     1537 |        - |      444 |      444 |       0.12 | *
    |     1545 |        - |      443 |      443 |       0.12 | *
    |     1554 |        - |      442 |      442 |       0.12 | *
    |     1559 |        - |      441 |      441 |       0.12 | *
    |     1563 |        - |      440 |      440 |       0.12 | *
    |     1620 |        - |      437 |      437 |       0.12 | *
    |     1638 |        - |      436 |      436 |       0.12 | *
    |     1639 |        - |      435 |      435 |       0.12 | *
    |     1658 |        - |      431 |      431 |       0.12 | *
    |     1687 |        - |      430 |      430 |       0.12 | *
    |     1716 |        - |      429 |      429 |       0.12 | *
    |     1720 |        - |      428 |      428 |       0.12 | *
    |     1721 |        - |      427 |      427 |       0.13 | *
    |     1727 |        - |      426 |      426 |       0.13 | *
    |     1836 |        - |      425 |      425 |       0.13 | *
    |     1841 |        - |      424 |      424 |       0.13 | *
    |     1855 |        - |      423 |      423 |       0.13 | *
    |     1877 |        - |      420 |      420 |       0.13 | *
    |     1926 |        - |      419 |      419 |       0.13 | *
    |     1957 |        - |      418 |      418 |       0.13 | *
    |     1981 |        - |      416 |      416 |       0.13 | *
    |     2006 |        - |      415 |      415 |       0.13 | *
    |     2027 |        - |      414 |      414 |       0.13 | *
    |     2038 |        - |      413 |      413 |       0.13 | *
    |     2303 |        - |      412 |      412 |       0.14 | *
    |     2332 |        - |      408 |      408 |       0.14 | *
    |     2340 |        - |      406 |      406 |       0.14 | *
    |     2371 |        - |      404 |      404 |       0.14 | *
    |     2415 |        - |      401 |      401 |       0.14 | *
    |     2473 |        - |      400 |      400 |       0.14 | *
    |     2515 |        - |      399 |      399 |       0.14 | *
    |     2539 |        - |      398 |      398 |       0.14 | *
    |     2540 |        - |      397 |      397 |       0.14 | *
    |     2572 |        - |      396 |      396 |       0.14 | *
    |     2632 |        - |      395 |      395 |       0.14 | *
    |     2720 |        - |      392 |      392 |       0.14 | *
    |     2734 |        - |      391 |      391 |       0.14 | *
    |     2735 |        - |      389 |      389 |       0.15 | *
    |     2761 |        - |      388 |      388 |       0.15 | *
    |     2871 |        - |      387 |      387 |       0.15 | *
    |     3010 |        - |      386 |      386 |       0.15 | *
    |     3014 |        - |      385 |      385 |       0.15 | *
    |     3018 |        - |      384 |      384 |       0.15 | *
    |     3162 |        - |      383 |      383 |       0.15 | *
    |     3208 |        - |      382 |      382 |       0.15 | *
    |     3224 |        - |      378 |      378 |       0.15 | *
    |     3234 |        - |      377 |      377 |       0.15 | *
    |     3274 |        - |      372 |      372 |       0.15 | *
    |     3500 |        - |      370 |      370 |       0.16 | *
    |     3573 |        - |      369 |      369 |       0.16 | *
    |     3587 |        - |      368 |      368 |       0.16 | *
    |     3631 |        - |      367 |      367 |       0.16 | *
    |     3702 |        - |      366 |      366 |       0.16 | *
    |     3718 |        - |      363 |      363 |       0.16 | *
    |     3755 |        - |      362 |      362 |       0.16 | *
    |     3802 |        - |      360 |      360 |       0.16 | *
    |     3803 |        - |      358 |      358 |       0.16 | *
    |     3813 |        - |      357 |      357 |       0.16 | *
    |     4013 |        - |      356 |      356 |       0.16 | *
    |     4025 |        - |      355 |      355 |       0.16 | *
    |     4060 |        - |      354 |      354 |       0.16 | *
    |     4061 |        - |      353 |      353 |       0.16 | *
    |     4465 |        - |      352 |      352 |       0.17 | *
    |     4660 |        - |      348 |      348 |       0.17 | *
    |     4672 |        - |      347 |      347 |       0.17 | *
    |     4934 |        - |      346 |      346 |       0.17 | *
    |     5151 |        - |      345 |      345 |       0.17 | *
    |     5273 |        - |      344 |      344 |       0.17 | *
    |     5385 |        - |      343 |      343 |       0.17 | *
    |     5396 |        - |      341 |      341 |       0.17 | *
    |     5401 |        - |      339 |      339 |       0.17 | *
    |     5426 |        - |      337 |      337 |       0.17 | *
    |     5459 |        - |      336 |      336 |       0.17 | *
    |     5466 |        - |      335 |      335 |       0.17 | *
    |     5556 |        - |      334 |      334 |       0.18 | *
    |     5623 |        - |      333 |      333 |       0.18 | *
    |     5671 |        - |      332 |      332 |       0.18 | *
    |     6476 |        - |      331 |      331 |       0.18 | *
    |     6554 |        - |      325 |      325 |       0.18 | *
    |     6632 |        - |      324 |      324 |       0.18 | *
    |     6689 |        - |      322 |      322 |       0.18 | *
    |     6722 |        - |      321 |      321 |       0.18 | *
    |     6738 |        - |      320 |      320 |       0.18 | *
    |     6920 |        - |      317 |      317 |       0.18 | *
    |     7265 |        - |      316 |      316 |       0.18 | *
    |     7270 |        - |      315 |      315 |       0.19 | *
    |     7378 |        - |      313 |      313 |       0.19 | *
    |     7420 |        - |      311 |      311 |       0.19 | *
    |     7577 |        - |      310 |      310 |       0.19 | *
    |     7710 |        - |      308 |      308 |       0.19 | *
    |     7720 |        - |      307 |      307 |       0.19 | *
    |     7826 |        - |      306 |      306 |       0.19 | *
    |     7850 |        - |      305 |      305 |       0.19 | *
    |     7856 |        - |      302 |      302 |       0.19 | *
    |     8056 |        - |      300 |      300 |       0.19 | *
    |     8540 |        - |      299 |      299 |       0.19 | *
    |     8772 |        - |      298 |      298 |       0.19 | *
    |     9252 |        - |      296 |      296 |       0.20 | *
    |     9293 |        - |      294 |      294 |       0.20 | *
    |     9362 |        - |      293 |      293 |       0.20 | *
    |     9758 |        - |      291 |      291 |       0.20 | *
    |     9764 |        - |      290 |      290 |       0.20 | *
    |     9774 |        - |      289 |      289 |       0.20 | *
    |      10K |        - |      288 |      288 |       0.20 | *
    |      11K |        - |      287 |      287 |       0.20 | *
    |      11K |        - |      286 |      286 |       0.20 | *
    |      11K |        - |      285 |      285 |       0.20 | *
    |      11K |        - |      284 |      284 |       0.21 | *
    |      11K |        - |      283 |      283 |       0.21 | *
    |      11K |        - |      282 |      282 |       0.21 | *
    |      11K |        - |      281 |      281 |       0.21 | *
    |      12K |        - |      280 |      280 |       0.21 | *
    |      12K |        - |      279 |      279 |       0.21 | *
    |      12K |        - |      278 |      278 |       0.21 | *
    |      13K |        - |      277 |      277 |       0.21 | *
    |      13K |        - |      276 |      276 |       0.22 | *
    |      14K |        - |      273 |      273 |       0.22 | *
    |      14K |        - |      271 |      271 |       0.22 | *
    |      14K |        - |      270 |      270 |       0.22 | *
    |      14K |        - |      269 |      269 |       0.23 | *
    |      14K |        - |      268 |      268 |       0.23 | *
    |      14K |        - |      267 |      267 |       0.23 | *
    |      16K |        - |      266 |      266 |       0.23 | *
    |      16K |        - |      265 |      265 |       0.23 | *
    |      16K |        - |      264 |      264 |       0.23 | *
    |      17K |        - |      263 |      263 |       0.24 | *
    |      18K |        - |      261 |      261 |       0.24 | *
    |      19K |        - |      260 |      260 |       0.24 | *
    |      19K |        - |      258 |      258 |       0.24 | *
    |      19K |        - |      257 |      257 |       0.24 | *
    |      19K |        - |      256 |      256 |       0.24 | *
    |      19K |        - |      255 |      255 |       0.24 | *
    |      20K |        - |      254 |      254 |       0.24 | *
    |      20K |        - |      253 |      253 |       0.25 | *
    |      20K |        - |      252 |      252 |       0.25 | *
    |      20K |        - |      251 |      251 |       0.25 | *
    |      20K |        - |      250 |      250 |       0.25 | *
    |      20K |        - |      249 |      249 |       0.25 | *
    |      20K |        - |      248 |      248 |       0.25 | *
    |      21K |        - |      247 |      247 |       0.25 | *
    |      22K |        - |      246 |      246 |       0.25 | *
    |      22K |        - |      245 |      245 |       0.25 | *
    |      22K |        - |      242 |      242 |       0.25 | *
    |      22K |        - |      241 |      241 |       0.26 | *
    |      23K |        - |      240 |      240 |       0.26 | *
    |      23K |        - |      239 |      239 |       0.26 | *
    |      23K |        - |      238 |      238 |       0.26 | *
    |      23K |        - |      237 |      237 |       0.26 | *
    |      24K |        - |      236 |      236 |       0.26 | *
    |      24K |        - |      235 |      235 |       0.26 | *
    |      24K |        - |      233 |      233 |       0.26 | *
    |      24K |        - |      232 |      232 |       0.26 | *
    |      24K |        - |      231 |      231 |       0.26 | *
    |      25K |        - |      230 |      230 |       0.26 | *
    |      25K |        - |      227 |      227 |       0.26 | *
    |      25K |        - |      226 |      226 |       0.26 | *
    |      26K |        - |      225 |      225 |       0.26 | *
    |      27K |        - |      223 |      223 |       0.27 | *
    |      27K |        - |      222 |      222 |       0.27 | *
    |      27K |        - |      221 |      221 |       0.27 | *
    |      28K |        - |      220 |      220 |       0.27 | *
    |      34K |        - |      219 |      219 |       0.27 | *
    |      34K |        - |      218 |      218 |       0.28 | *
    |      34K |        - |      217 |      217 |       0.28 | *
    |      34K |        - |      216 |      216 |       0.28 | *
    |      35K |        - |      215 |      215 |       0.28 | *
    |      36K |        - |      214 |      214 |       0.28 | *
    |      36K |        - |      213 |      213 |       0.28 | *
    |      37K |        - |      212 |      212 |       0.28 | *
    |      37K |        - |      211 |      211 |       0.28 | *
    |      38K |        - |      210 |      210 |       0.28 | *
    |      40K |        - |      209 |      209 |       0.29 | *
    |      43K |        - |      208 |      208 |       0.30 | *
    |      44K |        - |      207 |      207 |       0.30 | *
    |      47K |        - |      206 |      206 |       0.30 | *
    |      47K |        - |      204 |      204 |       0.31 | *
    |      47K |        - |      203 |      203 |       0.31 | *
    |      49K |        - |      202 |      202 |       0.31 | *
    |      50K |        - |      201 |      201 |       0.31 | *
    |      52K |        - |      199 |      199 |       0.32 | *
    |      52K |        - |      198 |      198 |       0.32 | *
    |      53K |        - |      197 |      197 |       0.32 | *
    |      55K |        - |      196 |      196 |       0.33 | *
    |      55K |        - |      195 |      195 |       0.33 | *
    |      58K |        - |      192 |      192 |       0.34 | *
    |      60K |        - |      191 |      191 |       0.34 | *
    |      60K |        - |      190 |      190 |       0.34 | *
    |      61K |        - |      189 |      189 |       0.34 | *
    |      61K |        - |      188 |      188 |       0.35 | *
    |      61K |        - |      187 |      187 |       0.35 | *
    |      62K |        - |      186 |      186 |       0.35 | *
    |      63K |        - |      183 |      183 |       0.35 | *
    |      65K |        - |      182 |      182 |       0.36 | *
    |      66K |        - |      181 |      181 |       0.36 | *
    |      66K |        - |      180 |      180 |       0.36 | *
    |      68K |        - |      179 |      179 |       0.37 | *
    |      81K |        - |      177 |      177 |       0.40 | *
    |      83K |        - |      176 |      176 |       0.40 | *
    |      83K |        - |      175 |      175 |       0.40 | *
    |      89K |        - |      174 |      174 |       0.42 | *
    |      92K |        - |      173 |      173 |       0.42 | *
    |      92K |        - |      172 |      172 |       0.42 | *
    |      95K |        - |      171 |      171 |       0.43 | *
    |     100K |        - |      170 |      170 |       0.44 | *
    |     100K |        - |      169 |      169 |       0.44 | *
    |     103K |        - |      168 |      168 |       0.45 | *
    |     103K |        - |      167 |      167 |       0.45 | *
    |     111K |        - |      166 |      166 |       0.47 | *
    |     112K |        - |      165 |      165 |       0.48 | *
    |     114K |        - |      163 |      163 |       0.48 | *
    |     120K |        - |      162 |      162 |       0.50 | *
    |     121K |        - |      161 |      161 |       0.50 | *
    |     123K |        - |      160 |      160 |       0.51 | *
    |     124K |        - |      159 |      159 |       0.51 | *
    |     141K |        - |      157 |      157 |       0.55 | *
    |     144K |        - |      156 |      156 |       0.56 | *
    |     144K |        - |      155 |      155 |       0.56 | *
    |     152K |        - |      154 |      154 |       0.58 | *
    |     153K |        - |      153 |      153 |       0.59 | *
    |     155K |        - |      152 |      152 |       0.59 | *
    |     163K |        - |      151 |      151 |       0.61 | *
    |     171K |        - |      150 |      150 |       0.64 | *
    |     174K |        - |      149 |      149 |       0.65 | *
    |     176K |        - |      148 |      148 |       0.65 | *
    |     177K |        - |      147 |      147 |       0.65 | *
    |     182K |        - |      146 |      146 |       0.67 | *
    |     183K |        - |      145 |      145 |       0.67 | *
    |     183K |        - |      144 |      144 |       0.67 | *
    |     190K |        - |      143 |      143 |       0.69 | *
    |     191K |        - |      142 |      142 |       0.69 | *
    |     197K |        - |      141 |      141 |       0.71 | *
    |     220K |        - |      140 |      140 |       0.76 | *
    |     226K |        - |      139 |      139 |       0.77 | *
    |     234K |        - |      138 |      138 |       0.79 | *
    |     236K |        - |      137 |      137 |       0.80 | *
    |     276K |        - |      136 |      136 |       0.88 | *
    |     276K |        - |      135 |      135 |       0.88 | *
    |     276K |        - |      134 |      134 |       0.88 | *
    |     304K |        - |      133 |      133 |       0.94 | *
    |     316K |        - |      132 |      132 |       0.95 | *
    |     334K |        - |      131 |      131 |       0.98 | *
    |     338K |        - |      130 |      130 |       0.99 | *
    |     345K |        - |      129 |      129 |       1.00 | *
    |     374K |        - |      127 |      127 |       1.04 | *
    |     378K |        - |      126 |      126 |       1.04 | *
    |     396K |        - |      125 |      125 |       1.06 | *
    |     556K |        - |      124 |      124 |       1.25 | *
    |     773K |        - |      123 |      123 |       1.52 | *
    |     792K |        - |      122 |      122 |       1.54 | *
    |     806K |        - |      121 |      121 |       1.56 | *
    |     946K |        - |      120 |      120 |       1.70 | *
    |     997K |        - |      119 |      119 |       1.78 | *
    |    1081K |        - |      118 |      118 |       1.91 | *
    |    1083K |        - |      117 |      117 |       1.91 | *
    |    1103K |        - |      116 |      116 |       1.94 | *
    |    1123K |        - |      115 |      115 |       1.98 | *
    |    1143K |        - |      114 |      114 |       2.00 | *
    |    1143K |        - |      113 |      113 |       2.00 | *
    |    1226K |        - |      112 |      112 |       2.12 | *
    |    1324K |        - |      111 |      111 |       2.23 | *
    |    1325K |        - |      110 |      110 |       2.24 | *
    |    1379K |        - |      109 |      109 |       2.27 | *
    |    1421K |        - |      108 |      108 |       2.30 | *
    |    1441K |        - |      107 |      107 |       2.32 | *
    |    1518K |        - |      106 |      106 |       2.38 | *
    |    1698K |        - |      105 |      105 |       2.53 | *
    |    2049K |        - |      104 |      104 |       2.81 | *
    |    2466K |        - |      103 |      103 |       3.13 | *
    |    2803K |        - |      102 |      102 |       3.40 | *
    |    3621K |        - |      101 |      101 |       4.36 | *
    |    5624K |        - |      100 |      100 |       5.81 | *
    |    6134K |        - |       99 |       99 |       6.18 | *
    |    6180K |        - |       98 |       98 |       6.21 | *
    |    6551K |        - |       97 |       97 |       6.50 | *
    |    7541K |        - |       96 |       96 |       7.33 | *
    |    9552K |        - |       95 |       95 |       9.27 | *
    |      12M |        - |       94 |       94 |      11.23 | *
    |      14M |        - |       93 |       93 |      13.43 | *
    |      52M |        - |       92 |       92 |      43.05 | *
    |      57M |        - |       91 |       91 |      46.64 | *
    |      58M |        - |       90 |       90 |      47.37 | *
    |      59M |        - |       89 |       89 |      48.07 | *
    |      67M |        - |       88 |       88 |      54.02 | *
    |      67M |        - |       87 |       87 |      54.03 | *
    |     157M |        - |       86 |       86 |     118.40 | *
    |     176M |        - |       85 |       85 |     131.57 | *
    |     177M |        - |       84 |       84 |     132.25 | *
    |     494M |        - |       83 |       83 |     359.13 | *
    |     881M |        - |       82 |       82 |     633.83 | *
    |     895M |        - |       81 |       81 |     644.17 | *
    |    1038M |        - |       80 |       80 |     744.88 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      30K |      49K |     215M |
    | Shift              |      484 |    1172K |    1185K |     214M |
    | ShiftSmart(mk)     |      72K |     141K |     233K |     215M |
    | ShiftSmart         |     2404 |    4955K |    5014K |     210M |
    | SimpSwap(mk)       |       91 |      195 |      309 |     215M |
    | SimpSwap           |        9 |     1401 |     1484 |     215M |
    | SimpSwapSmart(mk)  |      476 |     1058 |     1676 |     215M |
    | SimpSwapSmart      |       34 |     7549 |     8003 |     215M |
    | Swap(mk)           |       25 |       84 |      121 |     215M |
    | Swap               |        2 |      426 |      450 |     215M |
    | SwapSmart(mk)      |      570 |     1900 |     2676 |     215M |
    | SwapSmart          |       35 |     7760 |     8255 |     215M |
    | Switch(mk)         |     3562 |      26M |      26M |     189M |
    | Switch             |      138 |      36M |      36M |     179M |
    | SwitchSmart(mk)    |      19K |      21K |      48K |     215M |
    | SwitchSmart        |      647 |    2223K |    2235K |     213M |
    | TaskMove(mk)       |     1087 |     2767 |     4218 |     215M |
    | TaskMove           |       46 |      21K |      22K |     215M |
    | TaskMoveSmart(mk)  |     5866 |      15K |      23K |     215M |
    | TaskMoveSmart      |      265 |     109K |     114K |     215M |
    | 2-Shift(mk)        |     7502 |    3868K |    3877K |     211M |
    | 2-Shift            |      221 |    9385K |    9392K |     206M |
    | 2-ShiftSmart(mk)   |      25K |    5188K |    5218K |     210M |
    | 2-ShiftSmart       |      801 |      15M |      15M |     200M |
    \----------------------------------------------------------------/

Best makespan.....: 80
N. of Iterations..: 5158346346
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
