Instance....: instances/I_200_25_S_1-124_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3820 |        - |      406 |      406 |       0.14 | *
    |     3825 |        - |      403 |      403 |       0.14 | *
    |     3855 |        - |      401 |      401 |       0.14 | *
    |     3886 |        - |      397 |      397 |       0.14 | *
    |     3963 |        - |      396 |      396 |       0.14 | *
    |     4013 |        - |      395 |      395 |       0.14 | *
    |     4019 |        - |      394 |      394 |       0.14 | *
    |     4196 |        - |      392 |      392 |       0.14 | *
    |     4229 |        - |      387 |      387 |       0.14 | *
    |     4515 |        - |      386 |      386 |       0.14 | *
    |     4527 |        - |      382 |      382 |       0.14 | *
    |     4559 |        - |      380 |      380 |       0.14 | *
    |     4572 |        - |      379 |      379 |       0.14 | *
    |     4593 |        - |      378 |      378 |       0.14 | *
    |     4697 |        - |      377 |      377 |       0.14 | *
    |     4802 |        - |      372 |      372 |       0.15 | *
    |     5054 |        - |      371 |      371 |       0.15 | *
    |     5075 |        - |      369 |      369 |       0.15 | *
    |     5215 |        - |      365 |      365 |       0.15 | *
    |     5307 |        - |      364 |      364 |       0.15 | *
    |     5403 |        - |      361 |      361 |       0.15 | *
    |     6280 |        - |      359 |      359 |       0.15 | *
    |     6321 |        - |      357 |      357 |       0.15 | *
    |     6564 |        - |      356 |      356 |       0.15 | *
    |     6753 |        - |      355 |      355 |       0.15 | *
    |     7117 |        - |      354 |      354 |       0.16 | *
    |     7120 |        - |      352 |      352 |       0.16 | *
    |     8928 |        - |      351 |      351 |       0.16 | *
    |     9145 |        - |      350 |      350 |       0.16 | *
    |     9215 |        - |      349 |      349 |       0.16 | *
    |     9245 |        - |      348 |      348 |       0.16 | *
    |     9247 |        - |      347 |      347 |       0.16 | *
    |     9374 |        - |      346 |      346 |       0.17 | *
    |     9424 |        - |      345 |      345 |       0.17 | *
    |     9580 |        - |      344 |      344 |       0.17 | *
    |     9675 |        - |      342 |      342 |       0.17 | *
    |     9790 |        - |      339 |      339 |       0.17 | *
    |      10K |        - |      338 |      338 |       0.17 | *
    |      10K |        - |      337 |      337 |       0.17 | *
    |      10K |        - |      336 |      336 |       0.17 | *
    |      11K |        - |      334 |      334 |       0.17 | *
    |      11K |        - |      333 |      333 |       0.17 | *
    |      11K |        - |      332 |      332 |       0.18 | *
    |      12K |        - |      331 |      331 |       0.18 | *
    |      12K |        - |      329 |      329 |       0.18 | *
    |      13K |        - |      328 |      328 |       0.18 | *
    |      13K |        - |      327 |      327 |       0.18 | *
    |      13K |        - |      326 |      326 |       0.18 | *
    |      14K |        - |      325 |      325 |       0.19 | *
    |      14K |        - |      324 |      324 |       0.19 | *
    |      14K |        - |      323 |      323 |       0.19 | *
    |      15K |        - |      322 |      322 |       0.19 | *
    |      15K |        - |      321 |      321 |       0.19 | *
    |      15K |        - |      319 |      319 |       0.19 | *
    |      15K |        - |      318 |      318 |       0.19 | *
    |      15K |        - |      317 |      317 |       0.19 | *
    |      15K |        - |      316 |      316 |       0.19 | *
    |      15K |        - |      314 |      314 |       0.20 | *
    |      15K |        - |      312 |      312 |       0.20 | *
    |      15K |        - |      311 |      311 |       0.20 | *
    |      15K |        - |      310 |      310 |       0.20 | *
    |      16K |        - |      309 |      309 |       0.20 | *
    |      16K |        - |      308 |      308 |       0.20 | *
    |      16K |        - |      307 |      307 |       0.20 | *
    |      16K |        - |      306 |      306 |       0.20 | *
    |      17K |        - |      305 |      305 |       0.20 | *
    |      17K |        - |      303 |      303 |       0.20 | *
    |      17K |        - |      301 |      301 |       0.20 | *
    |      17K |        - |      300 |      300 |       0.20 | *
    |      17K |        - |      298 |      298 |       0.20 | *
    |      19K |        - |      297 |      297 |       0.21 | *
    |      19K |        - |      296 |      296 |       0.21 | *
    |      19K |        - |      294 |      294 |       0.21 | *
    |      20K |        - |      292 |      292 |       0.21 | *
    |      20K |        - |      291 |      291 |       0.21 | *
    |      20K |        - |      290 |      290 |       0.21 | *
    |      21K |        - |      289 |      289 |       0.22 | *
    |      22K |        - |      287 |      287 |       0.22 | *
    |      22K |        - |      286 |      286 |       0.22 | *
    |      24K |        - |      285 |      285 |       0.22 | *
    |      25K |        - |      284 |      284 |       0.23 | *
    |      25K |        - |      282 |      282 |       0.23 | *
    |      25K |        - |      280 |      280 |       0.23 | *
    |      25K |        - |      279 |      279 |       0.23 | *
    |      26K |        - |      277 |      277 |       0.23 | *
    |      26K |        - |      276 |      276 |       0.23 | *
    |      26K |        - |      275 |      275 |       0.23 | *
    |      27K |        - |      274 |      274 |       0.23 | *
    |      27K |        - |      273 |      273 |       0.23 | *
    |      27K |        - |      272 |      272 |       0.24 | *
    |      27K |        - |      271 |      271 |       0.24 | *
    |      30K |        - |      270 |      270 |       0.25 | *
    |      30K |        - |      269 |      269 |       0.25 | *
    |      30K |        - |      268 |      268 |       0.25 | *
    |      31K |        - |      266 |      266 |       0.25 | *
    |      31K |        - |      265 |      265 |       0.25 | *
    |      32K |        - |      264 |      264 |       0.25 | *
    |      32K |        - |      263 |      263 |       0.25 | *
    |      32K |        - |      262 |      262 |       0.25 | *
    |      33K |        - |      261 |      261 |       0.26 | *
    |      33K |        - |      260 |      260 |       0.26 | *
    |      33K |        - |      259 |      259 |       0.26 | *
    |      33K |        - |      258 |      258 |       0.26 | *
    |      34K |        - |      257 |      257 |       0.26 | *
    |      35K |        - |      256 |      256 |       0.26 | *
    |      35K |        - |      255 |      255 |       0.26 | *
    |      35K |        - |      254 |      254 |       0.27 | *
    |      35K |        - |      253 |      253 |       0.27 | *
    |      35K |        - |      252 |      252 |       0.27 | *
    |      35K |        - |      249 |      249 |       0.27 | *
    |      36K |        - |      247 |      247 |       0.27 | *
    |      36K |        - |      245 |      245 |       0.27 | *
    |      36K |        - |      244 |      244 |       0.27 | *
    |      36K |        - |      243 |      243 |       0.27 | *
    |      38K |        - |      242 |      242 |       0.28 | *
    |      40K |        - |      241 |      241 |       0.28 | *
    |      40K |        - |      240 |      240 |       0.28 | *
    |      40K |        - |      239 |      239 |       0.28 | *
    |      40K |        - |      238 |      238 |       0.28 | *
    |      40K |        - |      237 |      237 |       0.28 | *
    |      41K |        - |      236 |      236 |       0.29 | *
    |      41K |        - |      235 |      235 |       0.29 | *
    |      41K |        - |      234 |      234 |       0.29 | *
    |      41K |        - |      233 |      233 |       0.29 | *
    |      42K |        - |      232 |      232 |       0.30 | *
    |      42K |        - |      231 |      231 |       0.30 | *
    |      43K |        - |      230 |      230 |       0.30 | *
    |      43K |        - |      229 |      229 |       0.30 | *
    |      44K |        - |      228 |      228 |       0.30 | *
    |      47K |        - |      227 |      227 |       0.31 | *
    |      51K |        - |      226 |      226 |       0.32 | *
    |      52K |        - |      224 |      224 |       0.32 | *
    |      55K |        - |      222 |      222 |       0.33 | *
    |      55K |        - |      221 |      221 |       0.33 | *
    |      58K |        - |      220 |      220 |       0.34 | *
    |      58K |        - |      219 |      219 |       0.34 | *
    |      65K |        - |      218 |      218 |       0.36 | *
    |      65K |        - |      217 |      217 |       0.37 | *
    |      66K |        - |      216 |      216 |       0.37 | *
    |      66K |        - |      215 |      215 |       0.37 | *
    |      67K |        - |      214 |      214 |       0.37 | *
    |      67K |        - |      213 |      213 |       0.37 | *
    |      68K |        - |      210 |      210 |       0.37 | *
    |      68K |        - |      209 |      209 |       0.38 | *
    |      70K |        - |      206 |      206 |       0.38 | *
    |      71K |        - |      205 |      205 |       0.38 | *
    |      71K |        - |      204 |      204 |       0.39 | *
    |      72K |        - |      203 |      203 |       0.39 | *
    |      73K |        - |      201 |      201 |       0.39 | *
    |      73K |        - |      200 |      200 |       0.39 | *
    |      77K |        - |      199 |      199 |       0.40 | *
    |      78K |        - |      198 |      198 |       0.41 | *
    |      78K |        - |      197 |      197 |       0.41 | *
    |      78K |        - |      196 |      196 |       0.41 | *
    |      79K |        - |      195 |      195 |       0.41 | *
    |      80K |        - |      194 |      194 |       0.41 | *
    |      82K |        - |      193 |      193 |       0.42 | *
    |      84K |        - |      192 |      192 |       0.43 | *
    |      92K |        - |      191 |      191 |       0.45 | *
    |      95K |        - |      190 |      190 |       0.46 | *
    |     101K |        - |      189 |      189 |       0.47 | *
    |     105K |        - |      188 |      188 |       0.48 | *
    |     106K |        - |      187 |      187 |       0.48 | *
    |     106K |        - |      186 |      186 |       0.49 | *
    |     112K |        - |      185 |      185 |       0.50 | *
    |     117K |        - |      184 |      184 |       0.51 | *
    |     120K |        - |      183 |      183 |       0.52 | *
    |     123K |        - |      182 |      182 |       0.53 | *
    |     131K |        - |      181 |      181 |       0.55 | *
    |     131K |        - |      179 |      179 |       0.55 | *
    |     132K |        - |      178 |      178 |       0.56 | *
    |     132K |        - |      177 |      177 |       0.56 | *
    |     132K |        - |      176 |      176 |       0.56 | *
    |     137K |        - |      175 |      175 |       0.57 | *
    |     140K |        - |      174 |      174 |       0.58 | *
    |     140K |        - |      173 |      173 |       0.58 | *
    |     145K |        - |      172 |      172 |       0.59 | *
    |     153K |        - |      171 |      171 |       0.61 | *
    |     156K |        - |      170 |      170 |       0.62 | *
    |     156K |        - |      169 |      169 |       0.62 | *
    |     162K |        - |      168 |      168 |       0.64 | *
    |     169K |        - |      167 |      167 |       0.65 | *
    |     179K |        - |      166 |      166 |       0.68 | *
    |     183K |        - |      165 |      165 |       0.69 | *
    |     183K |        - |      164 |      164 |       0.69 | *
    |     186K |        - |      163 |      163 |       0.70 | *
    |     200K |        - |      162 |      162 |       0.74 | *
    |     215K |        - |      161 |      161 |       0.78 | *
    |     220K |        - |      160 |      160 |       0.79 | *
    |     222K |        - |      159 |      159 |       0.79 | *
    |     255K |        - |      158 |      158 |       0.87 | *
    |     257K |        - |      157 |      157 |       0.88 | *
    |     435K |        - |      156 |      156 |       1.20 | *
    |     446K |        - |      155 |      155 |       1.21 | *
    |     451K |        - |      154 |      154 |       1.21 | *
    |     462K |        - |      153 |      153 |       1.23 | *
    |     465K |        - |      152 |      152 |       1.23 | *
    |     507K |        - |      151 |      151 |       1.27 | *
    |     612K |        - |      150 |      150 |       1.39 | *
    |     683K |        - |      149 |      149 |       1.47 | *
    |     732K |        - |      148 |      148 |       1.53 | *
    |     732K |        - |      147 |      147 |       1.53 | *
    |     738K |        - |      146 |      146 |       1.54 | *
    |     747K |        - |      145 |      145 |       1.54 | *
    |     747K |        - |      144 |      144 |       1.55 | *
    |     775K |        - |      143 |      143 |       1.57 | *
    |     822K |        - |      142 |      142 |       1.60 | *
    |     822K |        - |      141 |      141 |       1.60 | *
    |    1324K |        - |      140 |      140 |       1.97 | *
    |    1325K |        - |      139 |      139 |       1.97 | *
    |    1487K |        - |      138 |      138 |       2.09 | *
    |    1553K |        - |      137 |      137 |       2.14 | *
    |    1569K |        - |      136 |      136 |       2.15 | *
    |    1601K |        - |      135 |      135 |       2.17 | *
    |    1603K |        - |      134 |      134 |       2.17 | *
    |    1816K |        - |      133 |      133 |       2.33 | *
    |    2283K |        - |      132 |      132 |       2.67 | *
    |    2363K |        - |      131 |      131 |       2.73 | *
    |    2389K |        - |      130 |      130 |       2.75 | *
    |    2397K |        - |      129 |      129 |       2.75 | *
    |    2443K |        - |      128 |      128 |       2.79 | *
    |    2444K |        - |      127 |      127 |       2.79 | *
    |    2818K |        - |      126 |      126 |       3.06 | *
    |    2894K |        - |      125 |      125 |       3.11 | *
    |    3123K |        - |      124 |      124 |       3.28 | *
    |    3126K |        - |      123 |      123 |       3.28 | *
    |    4040K |        - |      122 |      122 |       4.15 | *
    |    7998K |        - |      121 |      121 |       7.83 | *
    |      10M |        - |      120 |      120 |      10.09 | *
    |      11M |        - |      119 |      119 |      10.62 | *
    |      22M |        - |      118 |      118 |      20.55 | *
    |      23M |        - |      117 |      117 |      20.77 | *
    |      27M |        - |      116 |      116 |      23.80 | *
    |      28M |        - |      115 |      115 |      24.60 | *
    |      28M |        - |      114 |      114 |      24.93 | *
    |      30M |        - |      113 |      113 |      26.26 | *
    |      32M |        - |      112 |      112 |      27.81 | *
    |      95M |        - |      111 |      111 |      74.43 | *
    |     275M |        - |      110 |      110 |     205.74 | *
    |     392M |        - |      109 |      109 |     289.86 | *
    |     401M |        - |      108 |      108 |     296.99 | *
    |     403M |        - |      107 |      107 |     297.83 | *
    |     573M |        - |      106 |      106 |     420.15 | *
    |     577M |        - |      105 |      105 |     422.73 | *
    |     593M |        - |      104 |      104 |     434.16 | *
    |     593M |        - |      103 |      103 |     434.17 | *
    |     815M |        - |      102 |      102 |     594.76 | *
    |     926M |        - |      101 |      101 |     674.44 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      16K |      30K |     213M |
    | Shift              |      470 |     524K |     533K |     213M |
    | ShiftSmart(mk)     |      71K |     101K |     194K |     213M |
    | ShiftSmart         |     2790 |    3217K |    3271K |     210M |
    | SimpSwap(mk)       |       76 |      109 |      203 |     213M |
    | SimpSwap           |        3 |      626 |      681 |     214M |
    | SimpSwapSmart(mk)  |      428 |      650 |     1209 |     214M |
    | SimpSwapSmart      |       41 |     4506 |     4903 |     214M |
    | Swap(mk)           |       21 |       25 |       48 |     213M |
    | Swap               |        1 |      243 |      253 |     214M |
    | SwapSmart(mk)      |      402 |      974 |     1506 |     214M |
    | SwapSmart          |       45 |     8319 |     8713 |     213M |
    | Switch(mk)         |     2650 |      27M |      27M |     187M |
    | Switch             |      109 |      28M |      28M |     186M |
    | SwitchSmart(mk)    |      18K |      20K |      45K |     214M |
    | SwitchSmart        |      733 |     321K |     333K |     213M |
    | TaskMove(mk)       |      871 |     1772 |     2961 |     213M |
    | TaskMove           |       43 |      11K |      12K |     214M |
    | TaskMoveSmart(mk)  |     6179 |      13K |      22K |     214M |
    | TaskMoveSmart      |      268 |      86K |      90K |     213M |
    | 2-Shift(mk)        |     3835 |    3904K |    3909K |     210M |
    | 2-Shift            |      145 |    4493K |    4497K |     209M |
    | 2-ShiftSmart(mk)   |      19K |      10M |      10M |     203M |
    | 2-ShiftSmart       |      718 |    7170K |    7182K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5125907609
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
