Instance....: instances/I_200_20_S_1-99_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1330 |        - |      577 |      577 |       0.12 | *
    |     1331 |        - |      576 |      576 |       0.12 | *
    |     1374 |        - |      574 |      574 |       0.12 | *
    |     1405 |        - |      572 |      572 |       0.13 | *
    |     1409 |        - |      567 |      567 |       0.13 | *
    |     1530 |        - |      565 |      565 |       0.13 | *
    |     1557 |        - |      563 |      563 |       0.13 | *
    |     1567 |        - |      562 |      562 |       0.13 | *
    |     1640 |        - |      560 |      560 |       0.13 | *
    |     1740 |        - |      559 |      559 |       0.13 | *
    |     1748 |        - |      557 |      557 |       0.13 | *
    |     1750 |        - |      556 |      556 |       0.13 | *
    |     1751 |        - |      551 |      551 |       0.14 | *
    |     1768 |        - |      550 |      550 |       0.14 | *
    |     1785 |        - |      542 |      542 |       0.14 | *
    |     1792 |        - |      541 |      541 |       0.14 | *
    |     1840 |        - |      537 |      537 |       0.14 | *
    |     1846 |        - |      531 |      531 |       0.14 | *
    |     1890 |        - |      519 |      519 |       0.14 | *
    |     1901 |        - |      518 |      518 |       0.14 | *
    |     1930 |        - |      515 |      515 |       0.14 | *
    |     1959 |        - |      514 |      514 |       0.14 | *
    |     1990 |        - |      513 |      513 |       0.14 | *
    |     2020 |        - |      512 |      512 |       0.14 | *
    |     2047 |        - |      511 |      511 |       0.15 | *
    |     2110 |        - |      507 |      507 |       0.15 | *
    |     2139 |        - |      502 |      502 |       0.15 | *
    |     2151 |        - |      500 |      500 |       0.15 | *
    |     2156 |        - |      499 |      499 |       0.15 | *
    |     2157 |        - |      497 |      497 |       0.15 | *
    |     2170 |        - |      494 |      494 |       0.15 | *
    |     2174 |        - |      491 |      491 |       0.15 | *
    |     2216 |        - |      489 |      489 |       0.15 | *
    |     2330 |        - |      487 |      487 |       0.15 | *
    |     2494 |        - |      485 |      485 |       0.16 | *
    |     2495 |        - |      479 |      479 |       0.16 | *
    |     2497 |        - |      478 |      478 |       0.16 | *
    |     2528 |        - |      477 |      477 |       0.16 | *
    |     2543 |        - |      475 |      475 |       0.16 | *
    |     2670 |        - |      470 |      470 |       0.16 | *
    |     2711 |        - |      467 |      467 |       0.16 | *
    |     2718 |        - |      463 |      463 |       0.16 | *
    |     2875 |        - |      462 |      462 |       0.16 | *
    |     2881 |        - |      461 |      461 |       0.16 | *
    |     3222 |        - |      460 |      460 |       0.17 | *
    |     3269 |        - |      459 |      459 |       0.17 | *
    |     3270 |        - |      458 |      458 |       0.17 | *
    |     3585 |        - |      457 |      457 |       0.17 | *
    |     3593 |        - |      456 |      456 |       0.17 | *
    |     3652 |        - |      455 |      455 |       0.17 | *
    |     3680 |        - |      453 |      453 |       0.17 | *
    |     3688 |        - |      452 |      452 |       0.17 | *
    |     3730 |        - |      451 |      451 |       0.17 | *
    |     3783 |        - |      450 |      450 |       0.17 | *
    |     3790 |        - |      449 |      449 |       0.17 | *
    |     3826 |        - |      447 |      447 |       0.17 | *
    |     3942 |        - |      446 |      446 |       0.18 | *
    |     4042 |        - |      444 |      444 |       0.18 | *
    |     4152 |        - |      443 |      443 |       0.18 | *
    |     4295 |        - |      442 |      442 |       0.18 | *
    |     4309 |        - |      441 |      441 |       0.18 | *
    |     4342 |        - |      438 |      438 |       0.18 | *
    |     4346 |        - |      436 |      436 |       0.18 | *
    |     4347 |        - |      432 |      432 |       0.18 | *
    |     4387 |        - |      431 |      431 |       0.18 | *
    |     4410 |        - |      428 |      428 |       0.18 | *
    |     4551 |        - |      426 |      426 |       0.18 | *
    |     4674 |        - |      424 |      424 |       0.18 | *
    |     4716 |        - |      422 |      422 |       0.18 | *
    |     4786 |        - |      421 |      421 |       0.18 | *
    |     4799 |        - |      420 |      420 |       0.18 | *
    |     4967 |        - |      419 |      419 |       0.18 | *
    |     4982 |        - |      418 |      418 |       0.18 | *
    |     5040 |        - |      417 |      417 |       0.18 | *
    |     5044 |        - |      415 |      415 |       0.18 | *
    |     5245 |        - |      414 |      414 |       0.19 | *
    |     5330 |        - |      413 |      413 |       0.19 | *
    |     5380 |        - |      407 |      407 |       0.19 | *
    |     5642 |        - |      406 |      406 |       0.19 | *
    |     5718 |        - |      403 |      403 |       0.19 | *
    |     5853 |        - |      402 |      402 |       0.19 | *
    |     5939 |        - |      400 |      400 |       0.19 | *
    |     5963 |        - |      399 |      399 |       0.19 | *
    |     6082 |        - |      397 |      397 |       0.19 | *
    |     6086 |        - |      396 |      396 |       0.19 | *
    |     6434 |        - |      395 |      395 |       0.19 | *
    |     6522 |        - |      394 |      394 |       0.19 | *
    |     6580 |        - |      393 |      393 |       0.19 | *
    |     6629 |        - |      391 |      391 |       0.19 | *
    |     6816 |        - |      389 |      389 |       0.19 | *
    |     7140 |        - |      388 |      388 |       0.19 | *
    |     7194 |        - |      387 |      387 |       0.19 | *
    |     7260 |        - |      386 |      386 |       0.19 | *
    |     7494 |        - |      385 |      385 |       0.19 | *
    |     7495 |        - |      383 |      383 |       0.20 | *
    |     7870 |        - |      382 |      382 |       0.20 | *
    |     7972 |        - |      381 |      381 |       0.20 | *
    |     8006 |        - |      380 |      380 |       0.20 | *
    |     8183 |        - |      379 |      379 |       0.20 | *
    |     8274 |        - |      377 |      377 |       0.20 | *
    |     8432 |        - |      376 |      376 |       0.20 | *
    |     8438 |        - |      375 |      375 |       0.20 | *
    |     8829 |        - |      373 |      373 |       0.20 | *
    |     8876 |        - |      371 |      371 |       0.20 | *
    |     8915 |        - |      368 |      368 |       0.20 | *
    |     9199 |        - |      367 |      367 |       0.20 | *
    |     9200 |        - |      366 |      366 |       0.21 | *
    |     9221 |        - |      365 |      365 |       0.21 | *
    |     9278 |        - |      363 |      363 |       0.21 | *
    |     9291 |        - |      361 |      361 |       0.21 | *
    |     9303 |        - |      356 |      356 |       0.21 | *
    |     9372 |        - |      355 |      355 |       0.21 | *
    |     9678 |        - |      353 |      353 |       0.21 | *
    |     9692 |        - |      350 |      350 |       0.21 | *
    |     9760 |        - |      349 |      349 |       0.21 | *
    |     9805 |        - |      347 |      347 |       0.21 | *
    |      10K |        - |      346 |      346 |       0.21 | *
    |      10K |        - |      345 |      345 |       0.21 | *
    |      10K |        - |      344 |      344 |       0.22 | *
    |      10K |        - |      343 |      343 |       0.22 | *
    |      11K |        - |      342 |      342 |       0.22 | *
    |      11K |        - |      341 |      341 |       0.22 | *
    |      11K |        - |      339 |      339 |       0.22 | *
    |      11K |        - |      338 |      338 |       0.22 | *
    |      11K |        - |      337 |      337 |       0.22 | *
    |      11K |        - |      336 |      336 |       0.22 | *
    |      11K |        - |      335 |      335 |       0.22 | *
    |      11K |        - |      334 |      334 |       0.22 | *
    |      11K |        - |      333 |      333 |       0.22 | *
    |      11K |        - |      332 |      332 |       0.22 | *
    |      11K |        - |      331 |      331 |       0.23 | *
    |      12K |        - |      330 |      330 |       0.23 | *
    |      12K |        - |      328 |      328 |       0.23 | *
    |      12K |        - |      326 |      326 |       0.23 | *
    |      12K |        - |      325 |      325 |       0.23 | *
    |      13K |        - |      324 |      324 |       0.23 | *
    |      13K |        - |      323 |      323 |       0.23 | *
    |      13K |        - |      322 |      322 |       0.23 | *
    |      13K |        - |      320 |      320 |       0.23 | *
    |      13K |        - |      319 |      319 |       0.24 | *
    |      14K |        - |      318 |      318 |       0.24 | *
    |      14K |        - |      317 |      317 |       0.24 | *
    |      14K |        - |      316 |      316 |       0.24 | *
    |      14K |        - |      315 |      315 |       0.24 | *
    |      14K |        - |      314 |      314 |       0.24 | *
    |      15K |        - |      313 |      313 |       0.24 | *
    |      15K |        - |      312 |      312 |       0.24 | *
    |      15K |        - |      311 |      311 |       0.25 | *
    |      15K |        - |      308 |      308 |       0.25 | *
    |      15K |        - |      306 |      306 |       0.25 | *
    |      16K |        - |      305 |      305 |       0.25 | *
    |      16K |        - |      304 |      304 |       0.25 | *
    |      16K |        - |      303 |      303 |       0.25 | *
    |      16K |        - |      302 |      302 |       0.25 | *
    |      17K |        - |      301 |      301 |       0.25 | *
    |      17K |        - |      300 |      300 |       0.25 | *
    |      18K |        - |      299 |      299 |       0.26 | *
    |      19K |        - |      298 |      298 |       0.26 | *
    |      19K |        - |      297 |      297 |       0.26 | *
    |      19K |        - |      296 |      296 |       0.26 | *
    |      19K |        - |      294 |      294 |       0.26 | *
    |      19K |        - |      292 |      292 |       0.26 | *
    |      20K |        - |      291 |      291 |       0.27 | *
    |      20K |        - |      289 |      289 |       0.27 | *
    |      21K |        - |      287 |      287 |       0.27 | *
    |      21K |        - |      286 |      286 |       0.27 | *
    |      22K |        - |      284 |      284 |       0.27 | *
    |      22K |        - |      283 |      283 |       0.27 | *
    |      22K |        - |      282 |      282 |       0.27 | *
    |      22K |        - |      280 |      280 |       0.27 | *
    |      23K |        - |      279 |      279 |       0.28 | *
    |      23K |        - |      278 |      278 |       0.28 | *
    |      30K |        - |      277 |      277 |       0.29 | *
    |      30K |        - |      276 |      276 |       0.30 | *
    |      32K |        - |      275 |      275 |       0.30 | *
    |      32K |        - |      274 |      274 |       0.30 | *
    |      33K |        - |      273 |      273 |       0.30 | *
    |      35K |        - |      271 |      271 |       0.31 | *
    |      35K |        - |      269 |      269 |       0.31 | *
    |      37K |        - |      268 |      268 |       0.32 | *
    |      37K |        - |      267 |      267 |       0.32 | *
    |      37K |        - |      266 |      266 |       0.32 | *
    |      37K |        - |      265 |      265 |       0.32 | *
    |      38K |        - |      264 |      264 |       0.32 | *
    |      40K |        - |      263 |      263 |       0.33 | *
    |      40K |        - |      262 |      262 |       0.33 | *
    |      40K |        - |      261 |      261 |       0.33 | *
    |      40K |        - |      259 |      259 |       0.33 | *
    |      41K |        - |      258 |      258 |       0.33 | *
    |      44K |        - |      257 |      257 |       0.34 | *
    |      44K |        - |      256 |      256 |       0.35 | *
    |      46K |        - |      255 |      255 |       0.35 | *
    |      46K |        - |      254 |      254 |       0.35 | *
    |      47K |        - |      251 |      251 |       0.35 | *
    |      47K |        - |      250 |      250 |       0.36 | *
    |      48K |        - |      249 |      249 |       0.36 | *
    |      48K |        - |      248 |      248 |       0.36 | *
    |      50K |        - |      247 |      247 |       0.37 | *
    |      50K |        - |      246 |      246 |       0.37 | *
    |      50K |        - |      245 |      245 |       0.37 | *
    |      52K |        - |      244 |      244 |       0.38 | *
    |      52K |        - |      243 |      243 |       0.38 | *
    |      56K |        - |      242 |      242 |       0.39 | *
    |      60K |        - |      241 |      241 |       0.41 | *
    |      61K |        - |      240 |      240 |       0.41 | *
    |      61K |        - |      238 |      238 |       0.41 | *
    |      63K |        - |      237 |      237 |       0.42 | *
    |      68K |        - |      236 |      236 |       0.43 | *
    |      69K |        - |      235 |      235 |       0.44 | *
    |      71K |        - |      234 |      234 |       0.45 | *
    |      73K |        - |      233 |      233 |       0.45 | *
    |      92K |        - |      232 |      232 |       0.51 | *
    |      93K |        - |      231 |      231 |       0.51 | *
    |      94K |        - |      230 |      230 |       0.52 | *
    |     110K |        - |      229 |      229 |       0.57 | *
    |     111K |        - |      228 |      228 |       0.57 | *
    |     113K |        - |      227 |      227 |       0.58 | *
    |     113K |        - |      226 |      226 |       0.58 | *
    |     114K |        - |      224 |      224 |       0.58 | *
    |     114K |        - |      223 |      223 |       0.59 | *
    |     117K |        - |      222 |      222 |       0.60 | *
    |     122K |        - |      221 |      221 |       0.61 | *
    |     124K |        - |      220 |      220 |       0.62 | *
    |     127K |        - |      219 |      219 |       0.63 | *
    |     128K |        - |      218 |      218 |       0.63 | *
    |     138K |        - |      217 |      217 |       0.66 | *
    |     144K |        - |      216 |      216 |       0.68 | *
    |     145K |        - |      215 |      215 |       0.68 | *
    |     145K |        - |      214 |      214 |       0.68 | *
    |     146K |        - |      211 |      211 |       0.69 | *
    |     146K |        - |      210 |      210 |       0.69 | *
    |     148K |        - |      209 |      209 |       0.69 | *
    |     149K |        - |      208 |      208 |       0.70 | *
    |     161K |        - |      207 |      207 |       0.73 | *
    |     161K |        - |      206 |      206 |       0.73 | *
    |     162K |        - |      205 |      205 |       0.73 | *
    |     162K |        - |      204 |      204 |       0.74 | *
    |     163K |        - |      203 |      203 |       0.74 | *
    |     169K |        - |      202 |      202 |       0.76 | *
    |     172K |        - |      201 |      201 |       0.77 | *
    |     193K |        - |      200 |      200 |       0.83 | *
    |     194K |        - |      199 |      199 |       0.84 | *
    |     194K |        - |      198 |      198 |       0.84 | *
    |     210K |        - |      197 |      197 |       0.89 | *
    |     211K |        - |      196 |      196 |       0.89 | *
    |     222K |        - |      195 |      195 |       0.93 | *
    |     262K |        - |      194 |      194 |       1.04 | *
    |     296K |        - |      193 |      193 |       1.11 | *
    |     296K |        - |      192 |      192 |       1.12 | *
    |     300K |        - |      191 |      191 |       1.13 | *
    |     302K |        - |      189 |      189 |       1.13 | *
    |     320K |        - |      188 |      188 |       1.16 | *
    |     324K |        - |      187 |      187 |       1.17 | *
    |     324K |        - |      186 |      186 |       1.17 | *
    |     324K |        - |      185 |      185 |       1.17 | *
    |     326K |        - |      184 |      184 |       1.18 | *
    |     373K |        - |      183 |      183 |       1.24 | *
    |     374K |        - |      182 |      182 |       1.24 | *
    |     377K |        - |      180 |      180 |       1.25 | *
    |     393K |        - |      179 |      179 |       1.26 | *
    |     393K |        - |      178 |      178 |       1.27 | *
    |     398K |        - |      177 |      177 |       1.27 | *
    |     424K |        - |      176 |      176 |       1.32 | *
    |     516K |        - |      175 |      175 |       1.42 | *
    |     549K |        - |      174 |      174 |       1.45 | *
    |     553K |        - |      172 |      172 |       1.45 | *
    |     620K |        - |      171 |      171 |       1.52 | *
    |     630K |        - |      170 |      170 |       1.53 | *
    |     643K |        - |      169 |      169 |       1.55 | *
    |     661K |        - |      168 |      168 |       1.57 | *
    |     846K |        - |      167 |      167 |       1.79 | *
    |    1531K |        - |      166 |      166 |       2.37 | *
    |    1570K |        - |      165 |      165 |       2.40 | *
    |    1602K |        - |      164 |      164 |       2.42 | *
    |    1690K |        - |      163 |      163 |       2.48 | *
    |    1701K |        - |      161 |      161 |       2.49 | *
    |    1779K |        - |      160 |      160 |       2.55 | *
    |    2108K |        - |      159 |      159 |       2.78 | *
    |    2123K |        - |      158 |      158 |       2.79 | *
    |    2581K |        - |      157 |      157 |       3.19 | *
    |    3212K |        - |      156 |      156 |       3.97 | *
    |    3500K |        - |      155 |      155 |       4.20 | *
    |    3543K |        - |      154 |      154 |       4.23 | *
    |    3769K |        - |      153 |      153 |       4.39 | *
    |    3996K |        - |      152 |      152 |       4.55 | *
    |    5273K |        - |      151 |      151 |       5.49 | *
    |    5524K |        - |      150 |      150 |       5.69 | *
    |    6827K |        - |      149 |      149 |       7.24 | *
    |    8206K |        - |      148 |      148 |       8.33 | *
    |    8338K |        - |      147 |      147 |       8.43 | *
    |      17M |        - |      146 |      146 |      16.95 | *
    |      17M |        - |      145 |      145 |      16.97 | *
    |      20M |        - |      144 |      144 |      18.61 | *
    |      21M |        - |      143 |      143 |      19.34 | *
    |      21M |        - |      142 |      142 |      19.46 | *
    |      45M |        - |      141 |      141 |      36.91 | *
    |      58M |        - |      140 |      140 |      46.19 | *
    |     133M |        - |      139 |      139 |     100.32 | *
    |     140M |        - |      138 |      138 |     105.27 | *
    |     140M |        - |      137 |      137 |     105.51 | *
    |     140M |        - |      136 |      136 |     105.51 | *
    |     147M |        - |      135 |      135 |     110.17 | *
    |     148M |        - |      134 |      134 |     111.47 | *
    |     264M |        - |      133 |      133 |     194.04 | *
    |     558M |        - |      132 |      132 |     403.76 | *
    |     571M |        - |      131 |      131 |     413.02 | *
    |    1073M |        - |      130 |      130 |     770.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      32K |      48K |     208M |
    | Shift              |      626 |     889K |     901K |     208M |
    | ShiftSmart(mk)     |     107K |     312K |     449K |     208M |
    | ShiftSmart         |     5423 |    6833K |    6920K |     201M |
    | SimpSwap(mk)       |       57 |      109 |      177 |     208M |
    | SimpSwap           |        6 |      619 |      674 |     208M |
    | SimpSwapSmart(mk)  |      462 |      866 |     1466 |     208M |
    | SimpSwapSmart      |       44 |     5233 |     5701 |     208M |
    | Swap(mk)           |       13 |       21 |       38 |     208M |
    | Swap               |        0 |      109 |      115 |     208M |
    | SwapSmart(mk)      |      487 |     1223 |     1893 |     208M |
    | SwapSmart          |       50 |     5570 |     5984 |     208M |
    | Switch(mk)         |     3026 |      18M |      18M |     190M |
    | Switch             |      141 |      22M |      22M |     187M |
    | SwitchSmart(mk)    |      25K |      79K |     112K |     208M |
    | SwitchSmart        |     1237 |    1398K |    1418K |     207M |
    | TaskMove(mk)       |      684 |     1194 |     2095 |     208M |
    | TaskMove           |       34 |     5123 |     5522 |     208M |
    | TaskMoveSmart(mk)  |     5576 |      11K |      18K |     208M |
    | TaskMoveSmart      |      363 |      48K |      52K |     208M |
    | 2-Shift(mk)        |     3285 |    1790K |    1794K |     206M |
    | 2-Shift            |      173 |    2807K |    2810K |     206M |
    | 2-ShiftSmart(mk)   |      24K |    1204K |    1232K |     207M |
    | 2-ShiftSmart       |     1136 |    5099K |    5115K |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 130
N. of Iterations..: 4999356452
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
