Instance....: instances/I_200_30_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3819 |        - |      311 |      311 |       0.15 | *
    |     3848 |        - |      309 |      309 |       0.15 | *
    |     3853 |        - |      308 |      308 |       0.15 | *
    |     4288 |        - |      307 |      307 |       0.15 | *
    |     4308 |        - |      306 |      306 |       0.15 | *
    |     4322 |        - |      305 |      305 |       0.15 | *
    |     4345 |        - |      304 |      304 |       0.15 | *
    |     4386 |        - |      303 |      303 |       0.16 | *
    |     4496 |        - |      302 |      302 |       0.16 | *
    |     4514 |        - |      300 |      300 |       0.16 | *
    |     4544 |        - |      299 |      299 |       0.16 | *
    |     4603 |        - |      298 |      298 |       0.16 | *
    |     4636 |        - |      296 |      296 |       0.16 | *
    |     4642 |        - |      295 |      295 |       0.16 | *
    |     4808 |        - |      293 |      293 |       0.16 | *
    |     4814 |        - |      292 |      292 |       0.16 | *
    |     4903 |        - |      291 |      291 |       0.16 | *
    |     4942 |        - |      290 |      290 |       0.16 | *
    |     4953 |        - |      289 |      289 |       0.16 | *
    |     5097 |        - |      288 |      288 |       0.16 | *
    |     5197 |        - |      287 |      287 |       0.16 | *
    |     5264 |        - |      286 |      286 |       0.17 | *
    |     5305 |        - |      285 |      285 |       0.17 | *
    |     5308 |        - |      284 |      284 |       0.17 | *
    |     5333 |        - |      282 |      282 |       0.17 | *
    |     5421 |        - |      281 |      281 |       0.17 | *
    |     5426 |        - |      279 |      279 |       0.17 | *
    |     5430 |        - |      278 |      278 |       0.17 | *
    |     5507 |        - |      277 |      277 |       0.17 | *
    |     5630 |        - |      276 |      276 |       0.17 | *
    |     5827 |        - |      274 |      274 |       0.17 | *
    |     5857 |        - |      273 |      273 |       0.17 | *
    |     5907 |        - |      270 |      270 |       0.17 | *
    |     6032 |        - |      269 |      269 |       0.17 | *
    |     6033 |        - |      268 |      268 |       0.17 | *
    |     6070 |        - |      267 |      267 |       0.17 | *
    |     6083 |        - |      263 |      263 |       0.18 | *
    |     6310 |        - |      261 |      261 |       0.18 | *
    |     6363 |        - |      260 |      260 |       0.18 | *
    |     6639 |        - |      259 |      259 |       0.18 | *
    |     6641 |        - |      258 |      258 |       0.18 | *
    |     6682 |        - |      257 |      257 |       0.18 | *
    |     6705 |        - |      256 |      256 |       0.18 | *
    |     6782 |        - |      255 |      255 |       0.18 | *
    |     6788 |        - |      254 |      254 |       0.18 | *
    |     7114 |        - |      252 |      252 |       0.18 | *
    |     7185 |        - |      251 |      251 |       0.18 | *
    |     7378 |        - |      250 |      250 |       0.18 | *
    |     7391 |        - |      249 |      249 |       0.18 | *
    |     7643 |        - |      248 |      248 |       0.19 | *
    |     7778 |        - |      247 |      247 |       0.19 | *
    |     8018 |        - |      243 |      243 |       0.19 | *
    |     8056 |        - |      242 |      242 |       0.19 | *
    |     8255 |        - |      241 |      241 |       0.19 | *
    |     8683 |        - |      239 |      239 |       0.19 | *
    |      10K |        - |      238 |      238 |       0.20 | *
    |      10K |        - |      237 |      237 |       0.20 | *
    |      11K |        - |      235 |      235 |       0.20 | *
    |      11K |        - |      234 |      234 |       0.20 | *
    |      12K |        - |      233 |      233 |       0.20 | *
    |      12K |        - |      232 |      232 |       0.20 | *
    |      13K |        - |      231 |      231 |       0.20 | *
    |      13K |        - |      228 |      228 |       0.20 | *
    |      13K |        - |      226 |      226 |       0.21 | *
    |      13K |        - |      225 |      225 |       0.21 | *
    |      14K |        - |      224 |      224 |       0.21 | *
    |      15K |        - |      222 |      222 |       0.21 | *
    |      16K |        - |      221 |      221 |       0.22 | *
    |      16K |        - |      220 |      220 |       0.22 | *
    |      16K |        - |      219 |      219 |       0.22 | *
    |      16K |        - |      217 |      217 |       0.22 | *
    |      16K |        - |      216 |      216 |       0.22 | *
    |      16K |        - |      215 |      215 |       0.22 | *
    |      16K |        - |      214 |      214 |       0.22 | *
    |      17K |        - |      213 |      213 |       0.22 | *
    |      17K |        - |      212 |      212 |       0.22 | *
    |      17K |        - |      211 |      211 |       0.22 | *
    |      18K |        - |      210 |      210 |       0.23 | *
    |      18K |        - |      207 |      207 |       0.23 | *
    |      20K |        - |      206 |      206 |       0.23 | *
    |      20K |        - |      204 |      204 |       0.23 | *
    |      22K |        - |      203 |      203 |       0.24 | *
    |      22K |        - |      202 |      202 |       0.24 | *
    |      22K |        - |      199 |      199 |       0.24 | *
    |      23K |        - |      198 |      198 |       0.24 | *
    |      23K |        - |      197 |      197 |       0.24 | *
    |      23K |        - |      196 |      196 |       0.24 | *
    |      25K |        - |      195 |      195 |       0.25 | *
    |      25K |        - |      194 |      194 |       0.25 | *
    |      27K |        - |      193 |      193 |       0.25 | *
    |      27K |        - |      192 |      192 |       0.25 | *
    |      27K |        - |      190 |      190 |       0.25 | *
    |      28K |        - |      189 |      189 |       0.27 | *
    |      28K |        - |      188 |      188 |       0.27 | *
    |      30K |        - |      187 |      187 |       0.28 | *
    |      30K |        - |      186 |      186 |       0.28 | *
    |      31K |        - |      185 |      185 |       0.28 | *
    |      31K |        - |      184 |      184 |       0.28 | *
    |      31K |        - |      183 |      183 |       0.28 | *
    |      31K |        - |      182 |      182 |       0.28 | *
    |      32K |        - |      181 |      181 |       0.28 | *
    |      32K |        - |      180 |      180 |       0.29 | *
    |      33K |        - |      179 |      179 |       0.29 | *
    |      33K |        - |      178 |      178 |       0.29 | *
    |      33K |        - |      177 |      177 |       0.29 | *
    |      34K |        - |      176 |      176 |       0.29 | *
    |      35K |        - |      175 |      175 |       0.29 | *
    |      37K |        - |      174 |      174 |       0.30 | *
    |      37K |        - |      172 |      172 |       0.30 | *
    |      37K |        - |      170 |      170 |       0.30 | *
    |      42K |        - |      169 |      169 |       0.31 | *
    |      42K |        - |      167 |      167 |       0.31 | *
    |      51K |        - |      165 |      165 |       0.33 | *
    |      51K |        - |      164 |      164 |       0.33 | *
    |      51K |        - |      163 |      163 |       0.33 | *
    |      51K |        - |      162 |      162 |       0.33 | *
    |      53K |        - |      161 |      161 |       0.33 | *
    |      56K |        - |      160 |      160 |       0.34 | *
    |      56K |        - |      159 |      159 |       0.34 | *
    |      60K |        - |      158 |      158 |       0.34 | *
    |      61K |        - |      157 |      157 |       0.34 | *
    |      61K |        - |      156 |      156 |       0.35 | *
    |      61K |        - |      154 |      154 |       0.35 | *
    |      64K |        - |      153 |      153 |       0.35 | *
    |      67K |        - |      152 |      152 |       0.36 | *
    |      71K |        - |      151 |      151 |       0.37 | *
    |      72K |        - |      150 |      150 |       0.37 | *
    |      72K |        - |      149 |      149 |       0.37 | *
    |      72K |        - |      148 |      148 |       0.37 | *
    |      77K |        - |      147 |      147 |       0.37 | *
    |      79K |        - |      146 |      146 |       0.38 | *
    |     135K |        - |      145 |      145 |       0.46 | *
    |     140K |        - |      144 |      144 |       0.47 | *
    |     140K |        - |      143 |      143 |       0.47 | *
    |     140K |        - |      142 |      142 |       0.47 | *
    |     154K |        - |      141 |      141 |       0.50 | *
    |     168K |        - |      140 |      140 |       0.53 | *
    |     173K |        - |      139 |      139 |       0.55 | *
    |     191K |        - |      138 |      138 |       0.63 | *
    |     196K |        - |      137 |      137 |       0.64 | *
    |     202K |        - |      136 |      136 |       0.66 | *
    |     218K |        - |      135 |      135 |       0.71 | *
    |     221K |        - |      134 |      134 |       0.72 | *
    |     224K |        - |      133 |      133 |       0.73 | *
    |     245K |        - |      132 |      132 |       0.80 | *
    |     247K |        - |      131 |      131 |       0.81 | *
    |     248K |        - |      130 |      130 |       0.81 | *
    |     277K |        - |      129 |      129 |       0.88 | *
    |     292K |        - |      128 |      128 |       0.91 | *
    |     295K |        - |      127 |      127 |       0.92 | *
    |     295K |        - |      126 |      126 |       0.92 | *
    |     323K |        - |      125 |      125 |       0.97 | *
    |     324K |        - |      124 |      124 |       0.97 | *
    |     331K |        - |      123 |      123 |       0.98 | *
    |     357K |        - |      122 |      122 |       1.01 | *
    |     365K |        - |      121 |      121 |       1.02 | *
    |     367K |        - |      120 |      120 |       1.02 | *
    |     416K |        - |      119 |      119 |       1.10 | *
    |     423K |        - |      118 |      118 |       1.11 | *
    |     428K |        - |      117 |      117 |       1.12 | *
    |     472K |        - |      116 |      116 |       1.19 | *
    |     525K |        - |      115 |      115 |       1.26 | *
    |     582K |        - |      114 |      114 |       1.33 | *
    |     605K |        - |      113 |      113 |       1.35 | *
    |     605K |        - |      112 |      112 |       1.35 | *
    |     707K |        - |      111 |      111 |       1.45 | *
    |     740K |        - |      110 |      110 |       1.50 | *
    |     778K |        - |      109 |      109 |       1.56 | *
    |     788K |        - |      108 |      108 |       1.58 | *
    |     812K |        - |      107 |      107 |       1.62 | *
    |     869K |        - |      106 |      106 |       1.67 | *
    |     905K |        - |      105 |      105 |       1.71 | *
    |    1075K |        - |      104 |      104 |       1.88 | *
    |    1088K |        - |      103 |      103 |       1.89 | *
    |    1246K |        - |      102 |      102 |       2.00 | *
    |    1251K |        - |      101 |      101 |       2.01 | *
    |    1257K |        - |      100 |      100 |       2.01 | *
    |    3243K |        - |       99 |       99 |       3.54 | *
    |    3349K |        - |       98 |       98 |       3.66 | *
    |    3352K |        - |       97 |       97 |       3.67 | *
    |    3353K |        - |       96 |       96 |       3.67 | *
    |    3541K |        - |       95 |       95 |       3.95 | *
    |    3558K |        - |       94 |       94 |       3.98 | *
    |    3713K |        - |       93 |       93 |       4.20 | *
    |    5045K |        - |       92 |       92 |       5.19 | *
    |    5066K |        - |       91 |       91 |       5.21 | *
    |    5833K |        - |       90 |       90 |       5.74 | *
    |    5959K |        - |       89 |       89 |       5.83 | *
    |    8803K |        - |       88 |       88 |       8.15 | *
    |      10M |        - |       87 |       87 |       9.22 | *
    |      11M |        - |       86 |       86 |       9.47 | *
    |      11M |        - |       85 |       85 |       9.54 | *
    |      13M |        - |       84 |       84 |      11.83 | *
    |      30M |        - |       83 |       83 |      26.07 | *
    |      30M |        - |       82 |       82 |      26.45 | *
    |      31M |        - |       81 |       81 |      26.96 | *
    |     276M |        - |       80 |       80 |     199.69 | *
    |     276M |        - |       79 |       79 |     199.74 | *
    |     277M |        - |       78 |       78 |     200.28 | *
    |     288M |        - |       77 |       77 |     207.80 | *
    |     295M |        - |       76 |       76 |     212.69 | *
    |     763M |        - |       75 |       75 |     537.92 | *
    |     877M |        - |       74 |       74 |     616.51 | *
    |    1049M |        - |       73 |       73 |     735.89 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |      39K |      76K |     221M |
    | Shift              |      801 |     933K |     950K |     221M |
    | ShiftSmart(mk)     |     137K |     204K |     411K |     221M |
    | ShiftSmart         |     4505 |    4371K |    4447K |     217M |
    | SimpSwap(mk)       |      139 |      277 |      460 |     221M |
    | SimpSwap           |        8 |     1455 |     1595 |     221M |
    | SimpSwapSmart(mk)  |      800 |     1254 |     2320 |     221M |
    | SimpSwapSmart      |       51 |     7647 |     8408 |     221M |
    | Swap(mk)           |       47 |      224 |      282 |     221M |
    | Swap               |        5 |      842 |      881 |     221M |
    | SwapSmart(mk)      |      813 |     6151 |     7259 |     221M |
    | SwapSmart          |       64 |      13K |      14K |     221M |
    | Switch(mk)         |     5123 |      34M |      34M |     187M |
    | Switch             |      159 |      35M |      35M |     186M |
    | SwitchSmart(mk)    |      26K |      34K |      66K |     221M |
    | SwitchSmart        |      843 |     964K |     984K |     220M |
    | TaskMove(mk)       |     1391 |     3023 |     4926 |     221M |
    | TaskMove           |       57 |      14K |      15K |     221M |
    | TaskMoveSmart(mk)  |     8044 |      19K |      30K |     221M |
    | TaskMoveSmart      |      306 |      84K |      89K |     221M |
    | 2-Shift(mk)        |      11K |    6461K |    6475K |     215M |
    | 2-Shift            |      344 |    7548K |    7556K |     214M |
    | 2-ShiftSmart(mk)   |      42K |    1843K |    1898K |     220M |
    | 2-ShiftSmart       |     1417 |      12M |      12M |     209M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5310791027
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
