Instance....: instances/I_150_25_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      10K |        - |      215 |      215 |       0.18 | *
    |      10K |        - |      214 |      214 |       0.18 | *
    |      10K |        - |      211 |      211 |       0.18 | *
    |      11K |        - |      210 |      210 |       0.18 | *
    |      11K |        - |      209 |      209 |       0.18 | *
    |      11K |        - |      208 |      208 |       0.18 | *
    |      12K |        - |      207 |      207 |       0.19 | *
    |      12K |        - |      205 |      205 |       0.19 | *
    |      12K |        - |      204 |      204 |       0.19 | *
    |      12K |        - |      201 |      201 |       0.19 | *
    |      12K |        - |      200 |      200 |       0.19 | *
    |      12K |        - |      199 |      199 |       0.19 | *
    |      13K |        - |      198 |      198 |       0.19 | *
    |      13K |        - |      197 |      197 |       0.19 | *
    |      13K |        - |      196 |      196 |       0.19 | *
    |      13K |        - |      195 |      195 |       0.19 | *
    |      13K |        - |      193 |      193 |       0.20 | *
    |      13K |        - |      192 |      192 |       0.20 | *
    |      14K |        - |      191 |      191 |       0.20 | *
    |      14K |        - |      190 |      190 |       0.20 | *
    |      15K |        - |      188 |      188 |       0.20 | *
    |      15K |        - |      187 |      187 |       0.20 | *
    |      17K |        - |      186 |      186 |       0.21 | *
    |      17K |        - |      185 |      185 |       0.21 | *
    |      17K |        - |      184 |      184 |       0.21 | *
    |      17K |        - |      183 |      183 |       0.21 | *
    |      18K |        - |      182 |      182 |       0.21 | *
    |      18K |        - |      181 |      181 |       0.21 | *
    |      18K |        - |      179 |      179 |       0.21 | *
    |      18K |        - |      178 |      178 |       0.21 | *
    |      19K |        - |      177 |      177 |       0.21 | *
    |      20K |        - |      176 |      176 |       0.22 | *
    |      20K |        - |      175 |      175 |       0.22 | *
    |      21K |        - |      174 |      174 |       0.22 | *
    |      21K |        - |      173 |      173 |       0.22 | *
    |      24K |        - |      171 |      171 |       0.23 | *
    |      25K |        - |      170 |      170 |       0.23 | *
    |      26K |        - |      169 |      169 |       0.23 | *
    |      27K |        - |      168 |      168 |       0.23 | *
    |      27K |        - |      167 |      167 |       0.23 | *
    |      27K |        - |      165 |      165 |       0.24 | *
    |      29K |        - |      164 |      164 |       0.24 | *
    |      29K |        - |      163 |      163 |       0.24 | *
    |      29K |        - |      161 |      161 |       0.24 | *
    |      37K |        - |      160 |      160 |       0.25 | *
    |      37K |        - |      159 |      159 |       0.25 | *
    |      38K |        - |      158 |      158 |       0.25 | *
    |      44K |        - |      157 |      157 |       0.26 | *
    |      44K |        - |      156 |      156 |       0.26 | *
    |      45K |        - |      154 |      154 |       0.26 | *
    |      45K |        - |      153 |      153 |       0.26 | *
    |      46K |        - |      152 |      152 |       0.26 | *
    |      49K |        - |      151 |      151 |       0.27 | *
    |      49K |        - |      150 |      150 |       0.27 | *
    |      50K |        - |      148 |      148 |       0.27 | *
    |      50K |        - |      147 |      147 |       0.27 | *
    |      50K |        - |      146 |      146 |       0.27 | *
    |      51K |        - |      145 |      145 |       0.27 | *
    |      68K |        - |      144 |      144 |       0.29 | *
    |      71K |        - |      142 |      142 |       0.29 | *
    |      75K |        - |      140 |      140 |       0.30 | *
    |      81K |        - |      139 |      139 |       0.30 | *
    |      81K |        - |      138 |      138 |       0.30 | *
    |      93K |        - |      137 |      137 |       0.31 | *
    |      93K |        - |      136 |      136 |       0.31 | *
    |      94K |        - |      135 |      135 |       0.31 | *
    |     105K |        - |      134 |      134 |       0.32 | *
    |     118K |        - |      133 |      133 |       0.33 | *
    |     118K |        - |      132 |      132 |       0.34 | *
    |     118K |        - |      130 |      130 |       0.34 | *
    |     119K |        - |      129 |      129 |       0.34 | *
    |     125K |        - |      128 |      128 |       0.35 | *
    |     134K |        - |      127 |      127 |       0.37 | *
    |     149K |        - |      126 |      126 |       0.39 | *
    |     152K |        - |      125 |      125 |       0.40 | *
    |     164K |        - |      124 |      124 |       0.42 | *
    |     167K |        - |      123 |      123 |       0.43 | *
    |     174K |        - |      122 |      122 |       0.45 | *
    |     174K |        - |      121 |      121 |       0.45 | *
    |     177K |        - |      120 |      120 |       0.46 | *
    |     188K |        - |      119 |      119 |       0.49 | *
    |     189K |        - |      118 |      118 |       0.49 | *
    |     199K |        - |      117 |      117 |       0.52 | *
    |     200K |        - |      116 |      116 |       0.53 | *
    |     201K |        - |      115 |      115 |       0.53 | *
    |     204K |        - |      114 |      114 |       0.54 | *
    |     226K |        - |      113 |      113 |       0.59 | *
    |     235K |        - |      112 |      112 |       0.62 | *
    |     381K |        - |      111 |      111 |       0.93 | *
    |     408K |        - |      110 |      110 |       0.95 | *
    |     408K |        - |      109 |      109 |       0.95 | *
    |     440K |        - |      108 |      108 |       0.98 | *
    |     466K |        - |      107 |      107 |       1.01 | *
    |     489K |        - |      106 |      106 |       1.04 | *
    |     489K |        - |      104 |      104 |       1.04 | *
    |     511K |        - |      103 |      103 |       1.06 | *
    |     646K |        - |      102 |      102 |       1.19 | *
    |     694K |        - |      101 |      101 |       1.23 | *
    |     786K |        - |      100 |      100 |       1.29 | *
    |     791K |        - |       99 |       99 |       1.30 | *
    |     974K |        - |       98 |       98 |       1.43 | *
    |    1031K |        - |       97 |       97 |       1.47 | *
    |    1403K |        - |       96 |       96 |       1.73 | *
    |    1411K |        - |       95 |       95 |       1.73 | *
    |    1434K |        - |       94 |       94 |       1.75 | *
    |    1544K |        - |       93 |       93 |       1.82 | *
    |    1570K |        - |       92 |       92 |       1.84 | *
    |    1609K |        - |       91 |       91 |       1.87 | *
    |    1828K |        - |       90 |       90 |       2.01 | *
    |    2304K |        - |       89 |       89 |       2.32 | *
    |    2488K |        - |       88 |       88 |       2.44 | *
    |    2493K |        - |       87 |       87 |       2.44 | *
    |    2528K |        - |       86 |       86 |       2.47 | *
    |      11M |        - |       85 |       85 |      10.30 | *
    |      12M |        - |       84 |       84 |      10.58 | *
    |      19M |        - |       83 |       83 |      17.83 | *
    |      50M |        - |       82 |       82 |      38.21 | *
    |      63M |        - |       81 |       81 |      47.11 | *
    |     147M |        - |       80 |       80 |     101.98 | *
    |     150M |        - |       79 |       79 |     103.34 | *
    |     913M |        - |       78 |       78 |     593.48 | *
    |    1727M |        - |       77 |       77 |    1115.80 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      22K |      28K |      56K |     236M |
    | Shift              |      880 |    1843K |    1863K |     234M |
    | ShiftSmart(mk)     |      98K |     129K |     256K |     235M |
    | ShiftSmart         |     3892 |    7053K |    7135K |     229M |
    | SimpSwap(mk)       |      149 |      420 |      629 |     236M |
    | SimpSwap           |        9 |     2776 |     2914 |     236M |
    | SimpSwapSmart(mk)  |      777 |     2061 |     3142 |     236M |
    | SimpSwapSmart      |       61 |      14K |      15K |     236M |
    | Swap(mk)           |       54 |      146 |      213 |     236M |
    | Swap               |        7 |     1011 |     1074 |     236M |
    | SwapSmart(mk)      |      830 |     2506 |     3577 |     236M |
    | SwapSmart          |       73 |      20K |      21K |     236M |
    | Switch(mk)         |     5926 |      45M |      45M |     191M |
    | Switch             |      208 |      42M |      42M |     194M |
    | SwitchSmart(mk)    |      25K |     935K |     966K |     235M |
    | SwitchSmart        |      963 |    1772K |    1793K |     234M |
    | TaskMove(mk)       |     1314 |     3212 |     4940 |     236M |
    | TaskMove           |       69 |      23K |      24K |     236M |
    | TaskMoveSmart(mk)  |     7045 |      18K |      27K |     236M |
    | TaskMoveSmart      |      352 |     124K |     129K |     236M |
    | 2-Shift(mk)        |      11K |      11M |      11M |     225M |
    | 2-Shift            |      441 |      10M |      10M |     225M |
    | 2-ShiftSmart(mk)   |      44K |      21M |      21M |     215M |
    | 2-ShiftSmart       |     1819 |      17M |      17M |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 77
N. of Iterations..: 5658334888
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
