Instance....: instances/I_200_25_S_1-9_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      505 |        - |      393 |      393 |       0.09 | *
    |      511 |        - |      390 |      390 |       0.09 | *
    |      530 |        - |      388 |      388 |       0.09 | *
    |      536 |        - |      387 |      387 |       0.09 | *
    |      539 |        - |      385 |      385 |       0.09 | *
    |      540 |        - |      384 |      384 |       0.09 | *
    |      547 |        - |      383 |      383 |       0.09 | *
    |      555 |        - |      382 |      382 |       0.09 | *
    |      558 |        - |      381 |      381 |       0.09 | *
    |      564 |        - |      380 |      380 |       0.09 | *
    |      567 |        - |      379 |      379 |       0.09 | *
    |      570 |        - |      377 |      377 |       0.09 | *
    |      571 |        - |      375 |      375 |       0.09 | *
    |      579 |        - |      372 |      372 |       0.09 | *
    |      590 |        - |      367 |      367 |       0.09 | *
    |      599 |        - |      365 |      365 |       0.10 | *
    |      602 |        - |      364 |      364 |       0.10 | *
    |      604 |        - |      363 |      363 |       0.10 | *
    |      609 |        - |      360 |      360 |       0.10 | *
    |      615 |        - |      358 |      358 |       0.10 | *
    |      617 |        - |      357 |      357 |       0.10 | *
    |      632 |        - |      356 |      356 |       0.10 | *
    |      634 |        - |      353 |      353 |       0.10 | *
    |      643 |        - |      352 |      352 |       0.10 | *
    |      645 |        - |      351 |      351 |       0.10 | *
    |      655 |        - |      349 |      349 |       0.10 | *
    |      656 |        - |      348 |      348 |       0.10 | *
    |      657 |        - |      347 |      347 |       0.10 | *
    |      667 |        - |      346 |      346 |       0.10 | *
    |      680 |        - |      343 |      343 |       0.11 | *
    |      687 |        - |      342 |      342 |       0.11 | *
    |      701 |        - |      340 |      340 |       0.11 | *
    |      710 |        - |      339 |      339 |       0.11 | *
    |      721 |        - |      338 |      338 |       0.11 | *
    |      722 |        - |      337 |      337 |       0.11 | *
    |      734 |        - |      336 |      336 |       0.11 | *
    |      738 |        - |      335 |      335 |       0.11 | *
    |      740 |        - |      334 |      334 |       0.11 | *
    |      760 |        - |      333 |      333 |       0.11 | *
    |      764 |        - |      331 |      331 |       0.11 | *
    |      768 |        - |      328 |      328 |       0.12 | *
    |      770 |        - |      327 |      327 |       0.12 | *
    |      783 |        - |      326 |      326 |       0.12 | *
    |      831 |        - |      323 |      323 |       0.12 | *
    |      832 |        - |      322 |      322 |       0.12 | *
    |      834 |        - |      321 |      321 |       0.12 | *
    |      859 |        - |      319 |      319 |       0.12 | *
    |      862 |        - |      317 |      317 |       0.12 | *
    |      863 |        - |      315 |      315 |       0.12 | *
    |      879 |        - |      312 |      312 |       0.12 | *
    |      880 |        - |      311 |      311 |       0.12 | *
    |      882 |        - |      310 |      310 |       0.13 | *
    |      900 |        - |      309 |      309 |       0.13 | *
    |      910 |        - |      308 |      308 |       0.13 | *
    |      923 |        - |      307 |      307 |       0.13 | *
    |      931 |        - |      306 |      306 |       0.13 | *
    |      935 |        - |      305 |      305 |       0.13 | *
    |      959 |        - |      304 |      304 |       0.13 | *
    |      963 |        - |      303 |      303 |       0.13 | *
    |      989 |        - |      302 |      302 |       0.13 | *
    |      993 |        - |      301 |      301 |       0.13 | *
    |      999 |        - |      300 |      300 |       0.13 | *
    |     1004 |        - |      297 |      297 |       0.13 | *
    |     1013 |        - |      295 |      295 |       0.14 | *
    |     1048 |        - |      294 |      294 |       0.14 | *
    |     1054 |        - |      292 |      292 |       0.14 | *
    |     1059 |        - |      290 |      290 |       0.14 | *
    |     1060 |        - |      289 |      289 |       0.14 | *
    |     1066 |        - |      288 |      288 |       0.14 | *
    |     1091 |        - |      287 |      287 |       0.14 | *
    |     1104 |        - |      286 |      286 |       0.14 | *
    |     1107 |        - |      285 |      285 |       0.14 | *
    |     1178 |        - |      284 |      284 |       0.14 | *
    |     1192 |        - |      283 |      283 |       0.14 | *
    |     1205 |        - |      282 |      282 |       0.15 | *
    |     1206 |        - |      281 |      281 |       0.15 | *
    |     1207 |        - |      280 |      280 |       0.15 | *
    |     1210 |        - |      278 |      278 |       0.15 | *
    |     1223 |        - |      277 |      277 |       0.15 | *
    |     1279 |        - |      276 |      276 |       0.15 | *
    |     1280 |        - |      274 |      274 |       0.15 | *
    |     1288 |        - |      273 |      273 |       0.15 | *
    |     1304 |        - |      272 |      272 |       0.15 | *
    |     1315 |        - |      271 |      271 |       0.15 | *
    |     1327 |        - |      269 |      269 |       0.15 | *
    |     1331 |        - |      268 |      268 |       0.15 | *
    |     1351 |        - |      267 |      267 |       0.15 | *
    |     1396 |        - |      266 |      266 |       0.16 | *
    |     1403 |        - |      265 |      265 |       0.16 | *
    |     1404 |        - |      264 |      264 |       0.16 | *
    |     1405 |        - |      263 |      263 |       0.16 | *
    |     1444 |        - |      262 |      262 |       0.16 | *
    |     1449 |        - |      260 |      260 |       0.16 | *
    |     1462 |        - |      259 |      259 |       0.16 | *
    |     1475 |        - |      258 |      258 |       0.16 | *
    |     1509 |        - |      256 |      256 |       0.16 | *
    |     1525 |        - |      255 |      255 |       0.16 | *
    |     1532 |        - |      254 |      254 |       0.16 | *
    |     1536 |        - |      253 |      253 |       0.16 | *
    |     1561 |        - |      252 |      252 |       0.17 | *
    |     1600 |        - |      251 |      251 |       0.17 | *
    |     1663 |        - |      250 |      250 |       0.17 | *
    |     1723 |        - |      249 |      249 |       0.17 | *
    |     1724 |        - |      248 |      248 |       0.17 | *
    |     1768 |        - |      247 |      247 |       0.17 | *
    |     1789 |        - |      246 |      246 |       0.17 | *
    |     1831 |        - |      245 |      245 |       0.17 | *
    |     1846 |        - |      244 |      244 |       0.17 | *
    |     1908 |        - |      243 |      243 |       0.17 | *
    |     1966 |        - |      242 |      242 |       0.17 | *
    |     1994 |        - |      241 |      241 |       0.18 | *
    |     1997 |        - |      240 |      240 |       0.18 | *
    |     2007 |        - |      239 |      239 |       0.18 | *
    |     2034 |        - |      238 |      238 |       0.18 | *
    |     2047 |        - |      235 |      235 |       0.18 | *
    |     2071 |        - |      234 |      234 |       0.18 | *
    |     2072 |        - |      233 |      233 |       0.18 | *
    |     2089 |        - |      232 |      232 |       0.18 | *
    |     2134 |        - |      231 |      231 |       0.18 | *
    |     2136 |        - |      230 |      230 |       0.18 | *
    |     2159 |        - |      229 |      229 |       0.18 | *
    |     2170 |        - |      228 |      228 |       0.18 | *
    |     2223 |        - |      227 |      227 |       0.19 | *
    |     2254 |        - |      226 |      226 |       0.19 | *
    |     2299 |        - |      225 |      225 |       0.19 | *
    |     2326 |        - |      224 |      224 |       0.19 | *
    |     2356 |        - |      223 |      223 |       0.19 | *
    |     2396 |        - |      222 |      222 |       0.19 | *
    |     2418 |        - |      221 |      221 |       0.19 | *
    |     2444 |        - |      220 |      220 |       0.19 | *
    |     2457 |        - |      219 |      219 |       0.19 | *
    |     2579 |        - |      218 |      218 |       0.19 | *
    |     2624 |        - |      217 |      217 |       0.19 | *
    |     2626 |        - |      215 |      215 |       0.19 | *
    |     2644 |        - |      214 |      214 |       0.20 | *
    |     2698 |        - |      213 |      213 |       0.20 | *
    |     2712 |        - |      212 |      212 |       0.20 | *
    |     2723 |        - |      210 |      210 |       0.20 | *
    |     2756 |        - |      209 |      209 |       0.20 | *
    |     2765 |        - |      208 |      208 |       0.20 | *
    |     2771 |        - |      207 |      207 |       0.20 | *
    |     2778 |        - |      206 |      206 |       0.20 | *
    |     2827 |        - |      205 |      205 |       0.20 | *
    |     2845 |        - |      204 |      204 |       0.20 | *
    |     2984 |        - |      203 |      203 |       0.20 | *
    |     3015 |        - |      202 |      202 |       0.21 | *
    |     3040 |        - |      201 |      201 |       0.21 | *
    |     3158 |        - |      200 |      200 |       0.21 | *
    |     3161 |        - |      199 |      199 |       0.21 | *
    |     3167 |        - |      198 |      198 |       0.21 | *
    |     3234 |        - |      197 |      197 |       0.21 | *
    |     3250 |        - |      196 |      196 |       0.21 | *
    |     3317 |        - |      195 |      195 |       0.21 | *
    |     3424 |        - |      194 |      194 |       0.21 | *
    |     3446 |        - |      191 |      191 |       0.21 | *
    |     3495 |        - |      190 |      190 |       0.22 | *
    |     3526 |        - |      189 |      189 |       0.22 | *
    |     3711 |        - |      188 |      188 |       0.22 | *
    |     3771 |        - |      187 |      187 |       0.22 | *
    |     3873 |        - |      186 |      186 |       0.22 | *
    |     4100 |        - |      185 |      185 |       0.22 | *
    |     4111 |        - |      184 |      184 |       0.23 | *
    |     4132 |        - |      183 |      183 |       0.23 | *
    |     4181 |        - |      182 |      182 |       0.23 | *
    |     4213 |        - |      181 |      181 |       0.23 | *
    |     4328 |        - |      180 |      180 |       0.23 | *
    |     4355 |        - |      179 |      179 |       0.23 | *
    |     4772 |        - |      178 |      178 |       0.23 | *
    |     4824 |        - |      177 |      177 |       0.23 | *
    |     4851 |        - |      176 |      176 |       0.23 | *
    |     4856 |        - |      175 |      175 |       0.24 | *
    |     4947 |        - |      174 |      174 |       0.24 | *
    |     5025 |        - |      173 |      173 |       0.24 | *
    |     5034 |        - |      172 |      172 |       0.24 | *
    |     5038 |        - |      171 |      171 |       0.24 | *
    |     5060 |        - |      170 |      170 |       0.24 | *
    |     5064 |        - |      169 |      169 |       0.24 | *
    |     5085 |        - |      168 |      168 |       0.24 | *
    |     5100 |        - |      167 |      167 |       0.24 | *
    |     5215 |        - |      166 |      166 |       0.24 | *
    |     5251 |        - |      165 |      165 |       0.24 | *
    |     5283 |        - |      164 |      164 |       0.24 | *
    |     5297 |        - |      163 |      163 |       0.24 | *
    |     5352 |        - |      162 |      162 |       0.25 | *
    |     5968 |        - |      161 |      161 |       0.25 | *
    |     6040 |        - |      160 |      160 |       0.25 | *
    |     6065 |        - |      159 |      159 |       0.25 | *
    |     6189 |        - |      158 |      158 |       0.25 | *
    |     6196 |        - |      157 |      157 |       0.25 | *
    |     6207 |        - |      156 |      156 |       0.25 | *
    |     6307 |        - |      155 |      155 |       0.25 | *
    |     6401 |        - |      154 |      154 |       0.25 | *
    |     6441 |        - |      153 |      153 |       0.26 | *
    |     6491 |        - |      152 |      152 |       0.26 | *
    |     6553 |        - |      151 |      151 |       0.26 | *
    |     6728 |        - |      150 |      150 |       0.26 | *
    |     6889 |        - |      149 |      149 |       0.26 | *
    |     6951 |        - |      148 |      148 |       0.26 | *
    |     7002 |        - |      147 |      147 |       0.26 | *
    |     7007 |        - |      146 |      146 |       0.26 | *
    |     7123 |        - |      145 |      145 |       0.26 | *
    |     7131 |        - |      144 |      144 |       0.26 | *
    |     7398 |        - |      143 |      143 |       0.26 | *
    |     7411 |        - |      142 |      142 |       0.27 | *
    |     7740 |        - |      140 |      140 |       0.27 | *
    |     7758 |        - |      139 |      139 |       0.27 | *
    |     7759 |        - |      138 |      138 |       0.27 | *
    |     7790 |        - |      137 |      137 |       0.27 | *
    |     7967 |        - |      136 |      136 |       0.27 | *
    |     8044 |        - |      135 |      135 |       0.27 | *
    |     8056 |        - |      134 |      134 |       0.27 | *
    |     8266 |        - |      133 |      133 |       0.27 | *
    |     8305 |        - |      132 |      132 |       0.27 | *
    |     8311 |        - |      131 |      131 |       0.27 | *
    |     8404 |        - |      130 |      130 |       0.28 | *
    |     8521 |        - |      129 |      129 |       0.28 | *
    |     8604 |        - |      128 |      128 |       0.28 | *
    |     8664 |        - |      127 |      127 |       0.28 | *
    |     8716 |        - |      126 |      126 |       0.28 | *
    |     8828 |        - |      125 |      125 |       0.28 | *
    |     8952 |        - |      124 |      124 |       0.28 | *
    |     9052 |        - |      123 |      123 |       0.28 | *
    |     9090 |        - |      122 |      122 |       0.28 | *
    |     9117 |        - |      121 |      121 |       0.28 | *
    |     9166 |        - |      120 |      120 |       0.29 | *
    |     9283 |        - |      119 |      119 |       0.29 | *
    |     9320 |        - |      118 |      118 |       0.29 | *
    |     9965 |        - |      117 |      117 |       0.29 | *
    |     9986 |        - |      116 |      116 |       0.29 | *
    |      10K |        - |      115 |      115 |       0.29 | *
    |      10K |        - |      114 |      114 |       0.29 | *
    |      10K |        - |      113 |      113 |       0.29 | *
    |      10K |        - |      112 |      112 |       0.29 | *
    |      10K |        - |      111 |      111 |       0.30 | *
    |      11K |        - |      110 |      110 |       0.30 | *
    |      11K |        - |      109 |      109 |       0.30 | *
    |      11K |        - |      108 |      108 |       0.30 | *
    |      11K |        - |      107 |      107 |       0.30 | *
    |      11K |        - |      106 |      106 |       0.30 | *
    |      11K |        - |      105 |      105 |       0.30 | *
    |      12K |        - |      104 |      104 |       0.31 | *
    |      13K |        - |      103 |      103 |       0.31 | *
    |      13K |        - |      102 |      102 |       0.31 | *
    |      13K |        - |      101 |      101 |       0.31 | *
    |      13K |        - |      100 |      100 |       0.31 | *
    |      13K |        - |       99 |       99 |       0.31 | *
    |      15K |        - |       98 |       98 |       0.32 | *
    |      15K |        - |       97 |       97 |       0.32 | *
    |      16K |        - |       96 |       96 |       0.33 | *
    |      17K |        - |       95 |       95 |       0.33 | *
    |      17K |        - |       94 |       94 |       0.33 | *
    |      17K |        - |       93 |       93 |       0.33 | *
    |      17K |        - |       92 |       92 |       0.33 | *
    |      21K |        - |       91 |       91 |       0.34 | *
    |      21K |        - |       90 |       90 |       0.34 | *
    |      22K |        - |       89 |       89 |       0.35 | *
    |      23K |        - |       88 |       88 |       0.35 | *
    |      24K |        - |       87 |       87 |       0.35 | *
    |      25K |        - |       86 |       86 |       0.36 | *
    |      27K |        - |       85 |       85 |       0.36 | *
    |      27K |        - |       84 |       84 |       0.37 | *
    |      27K |        - |       83 |       83 |       0.37 | *
    |      28K |        - |       82 |       82 |       0.37 | *
    |      34K |        - |       81 |       81 |       0.39 | *
    |      36K |        - |       80 |       80 |       0.39 | *
    |      39K |        - |       79 |       79 |       0.40 | *
    |      55K |        - |       78 |       78 |       0.44 | *
    |      58K |        - |       77 |       77 |       0.44 | *
    |      63K |        - |       76 |       76 |       0.45 | *
    |      65K |        - |       75 |       75 |       0.46 | *
    |      68K |        - |       74 |       74 |       0.46 | *
    |      69K |        - |       73 |       73 |       0.47 | *
    |      69K |        - |       72 |       72 |       0.47 | *
    |     105K |        - |       71 |       71 |       0.53 | *
    |     116K |        - |       70 |       70 |       0.55 | *
    |     117K |        - |       69 |       69 |       0.55 | *
    |     120K |        - |       68 |       68 |       0.56 | *
    |     122K |        - |       67 |       67 |       0.56 | *
    |     123K |        - |       66 |       66 |       0.56 | *
    |     124K |        - |       65 |       65 |       0.57 | *
    |     889K |        - |       64 |       64 |       1.89 | *
    |    8172K |        - |       63 |       63 |       7.72 | *
    |      11M |        - |       62 |       62 |       9.48 | *
    |      52M |        - |       61 |       61 |      40.14 | *
    |     122M |        - |       60 |       60 |      89.17 | *
    |     170M |        - |       59 |       59 |     122.89 | *
    |     249M |        - |       58 |       58 |     177.52 | *
    |     286M |        - |       57 |       57 |     203.45 | *
    |     286M |        - |       56 |       56 |     203.45 | *
    |     528M |        - |       55 |       55 |     373.19 | *
    |     677M |        - |       54 |       54 |     477.39 | *
    |     685M |        - |       53 |       53 |     483.30 | *
    |     987M |        - |       52 |       52 |     693.79 | *
    |    1315M |        - |       51 |       51 |     922.44 | *
    |    2229M |        - |       50 |       50 |    1564.03 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     740K |    3099K |    4336K |     212M |
    | Shift              |      30K |      18M |      18M |     198M |
    | ShiftSmart(mk)     |    2977K |      14M |      18M |     198M |
    | ShiftSmart         |     119K |      53M |      54M |     162M |
    | SimpSwap(mk)       |     3531 |     9398 |      15K |     216M |
    | SimpSwap           |      270 |      32K |      37K |     216M |
    | SimpSwapSmart(mk)  |      23K |      62K |     101K |     216M |
    | SimpSwapSmart      |     1985 |     201K |     229K |     216M |
    | Swap(mk)           |     2377 |     5954 |     9993 |     216M |
    | Swap               |      193 |      21K |      25K |     216M |
    | SwapSmart(mk)      |      12K |      33K |      52K |     216M |
    | SwapSmart          |      900 |      93K |     104K |     216M |
    | Switch(mk)         |     461K |      31M |      31M |     185M |
    | Switch             |      19K |      38M |      39M |     177M |
    | SwitchSmart(mk)    |    1580K |    6325K |    8661K |     208M |
    | SwitchSmart        |      63K |      27M |      28M |     188M |
    | TaskMove(mk)       |      34K |      78K |     129K |     216M |
    | TaskMove           |     1399 |     129K |     147K |     216M |
    | TaskMoveSmart(mk)  |     108K |     280K |     440K |     216M |
    | TaskMoveSmart      |     4567 |     457K |     513K |     216M |
    | 2-Shift(mk)        |     439K |    6213K |    6897K |     209M |
    | 2-Shift            |      18K |      14M |      15M |     201M |
    | 2-ShiftSmart(mk)   |    2574K |      17M |      20M |     196M |
    | 2-ShiftSmart       |     103K |      40M |      41M |     175M |
    \----------------------------------------------------------------/

Best makespan.....: 50
N. of Iterations..: 5185143676
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
