Instance....: instances/I_250_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      533 |        - |      714 |      714 |       0.11 | *
    |      548 |        - |      712 |      712 |       0.11 | *
    |      556 |        - |      711 |      711 |       0.11 | *
    |      569 |        - |      710 |      710 |       0.11 | *
    |      582 |        - |      709 |      709 |       0.12 | *
    |      584 |        - |      704 |      704 |       0.12 | *
    |      592 |        - |      703 |      703 |       0.12 | *
    |      597 |        - |      702 |      702 |       0.12 | *
    |      603 |        - |      701 |      701 |       0.12 | *
    |      609 |        - |      699 |      699 |       0.12 | *
    |      613 |        - |      698 |      698 |       0.12 | *
    |      634 |        - |      695 |      695 |       0.12 | *
    |      635 |        - |      694 |      694 |       0.12 | *
    |      668 |        - |      693 |      693 |       0.12 | *
    |      673 |        - |      692 |      692 |       0.13 | *
    |      676 |        - |      687 |      687 |       0.13 | *
    |      679 |        - |      685 |      685 |       0.13 | *
    |      699 |        - |      681 |      681 |       0.13 | *
    |      718 |        - |      679 |      679 |       0.13 | *
    |      719 |        - |      676 |      676 |       0.13 | *
    |      757 |        - |      673 |      673 |       0.13 | *
    |      758 |        - |      671 |      671 |       0.13 | *
    |      762 |        - |      670 |      670 |       0.13 | *
    |      771 |        - |      669 |      669 |       0.13 | *
    |      783 |        - |      667 |      667 |       0.14 | *
    |      799 |        - |      661 |      661 |       0.14 | *
    |      809 |        - |      660 |      660 |       0.14 | *
    |      820 |        - |      659 |      659 |       0.14 | *
    |      826 |        - |      657 |      657 |       0.14 | *
    |      835 |        - |      655 |      655 |       0.14 | *
    |      874 |        - |      648 |      648 |       0.14 | *
    |      911 |        - |      646 |      646 |       0.14 | *
    |      919 |        - |      642 |      642 |       0.14 | *
    |      939 |        - |      641 |      641 |       0.14 | *
    |      942 |        - |      640 |      640 |       0.14 | *
    |      983 |        - |      639 |      639 |       0.14 | *
    |      985 |        - |      638 |      638 |       0.15 | *
    |     1000 |        - |      637 |      637 |       0.15 | *
    |     1057 |        - |      634 |      634 |       0.15 | *
    |     1087 |        - |      633 |      633 |       0.15 | *
    |     1111 |        - |      632 |      632 |       0.15 | *
    |     1113 |        - |      631 |      631 |       0.15 | *
    |     1142 |        - |      630 |      630 |       0.15 | *
    |     1145 |        - |      629 |      629 |       0.15 | *
    |     1180 |        - |      628 |      628 |       0.15 | *
    |     1197 |        - |      627 |      627 |       0.15 | *
    |     1202 |        - |      624 |      624 |       0.15 | *
    |     1203 |        - |      622 |      622 |       0.15 | *
    |     1212 |        - |      621 |      621 |       0.15 | *
    |     1218 |        - |      620 |      620 |       0.15 | *
    |     1220 |        - |      617 |      617 |       0.16 | *
    |     1262 |        - |      616 |      616 |       0.16 | *
    |     1276 |        - |      614 |      614 |       0.16 | *
    |     1280 |        - |      613 |      613 |       0.16 | *
    |     1286 |        - |      611 |      611 |       0.16 | *
    |     1296 |        - |      610 |      610 |       0.16 | *
    |     1320 |        - |      609 |      609 |       0.16 | *
    |     1324 |        - |      604 |      604 |       0.16 | *
    |     1325 |        - |      602 |      602 |       0.16 | *
    |     1330 |        - |      599 |      599 |       0.16 | *
    |     1350 |        - |      595 |      595 |       0.16 | *
    |     1351 |        - |      594 |      594 |       0.16 | *
    |     1430 |        - |      590 |      590 |       0.16 | *
    |     1437 |        - |      589 |      589 |       0.16 | *
    |     1458 |        - |      586 |      586 |       0.16 | *
    |     1469 |        - |      582 |      582 |       0.17 | *
    |     1502 |        - |      580 |      580 |       0.17 | *
    |     1522 |        - |      579 |      579 |       0.17 | *
    |     1532 |        - |      578 |      578 |       0.17 | *
    |     1542 |        - |      575 |      575 |       0.17 | *
    |     1543 |        - |      574 |      574 |       0.17 | *
    |     1545 |        - |      572 |      572 |       0.17 | *
    |     1574 |        - |      568 |      568 |       0.17 | *
    |     1598 |        - |      566 |      566 |       0.17 | *
    |     1601 |        - |      565 |      565 |       0.17 | *
    |     1668 |        - |      564 |      564 |       0.17 | *
    |     1692 |        - |      563 |      563 |       0.17 | *
    |     1742 |        - |      561 |      561 |       0.18 | *
    |     1754 |        - |      558 |      558 |       0.18 | *
    |     1801 |        - |      555 |      555 |       0.18 | *
    |     1835 |        - |      554 |      554 |       0.18 | *
    |     1861 |        - |      552 |      552 |       0.18 | *
    |     1865 |        - |      550 |      550 |       0.18 | *
    |     1869 |        - |      547 |      547 |       0.18 | *
    |     1905 |        - |      545 |      545 |       0.18 | *
    |     2011 |        - |      544 |      544 |       0.18 | *
    |     2014 |        - |      542 |      542 |       0.18 | *
    |     2051 |        - |      541 |      541 |       0.18 | *
    |     2052 |        - |      540 |      540 |       0.19 | *
    |     2221 |        - |      535 |      535 |       0.19 | *
    |     2262 |        - |      534 |      534 |       0.19 | *
    |     2298 |        - |      532 |      532 |       0.19 | *
    |     2302 |        - |      527 |      527 |       0.19 | *
    |     2340 |        - |      526 |      526 |       0.19 | *
    |     2487 |        - |      524 |      524 |       0.19 | *
    |     2496 |        - |      523 |      523 |       0.19 | *
    |     2544 |        - |      519 |      519 |       0.19 | *
    |     2599 |        - |      518 |      518 |       0.19 | *
    |     2611 |        - |      516 |      516 |       0.19 | *
    |     2612 |        - |      513 |      513 |       0.19 | *
    |     2635 |        - |      512 |      512 |       0.19 | *
    |     2663 |        - |      511 |      511 |       0.19 | *
    |     2683 |        - |      508 |      508 |       0.19 | *
    |     2687 |        - |      504 |      504 |       0.20 | *
    |     2714 |        - |      503 |      503 |       0.20 | *
    |     2737 |        - |      500 |      500 |       0.20 | *
    |     2819 |        - |      499 |      499 |       0.20 | *
    |     2847 |        - |      498 |      498 |       0.20 | *
    |     2852 |        - |      497 |      497 |       0.20 | *
    |     2856 |        - |      495 |      495 |       0.20 | *
    |     2867 |        - |      494 |      494 |       0.20 | *
    |     2934 |        - |      493 |      493 |       0.20 | *
    |     2984 |        - |      491 |      491 |       0.20 | *
    |     2987 |        - |      490 |      490 |       0.20 | *
    |     3002 |        - |      489 |      489 |       0.20 | *
    |     3025 |        - |      488 |      488 |       0.20 | *
    |     3032 |        - |      486 |      486 |       0.20 | *
    |     3058 |        - |      484 |      484 |       0.20 | *
    |     3190 |        - |      482 |      482 |       0.21 | *
    |     3208 |        - |      481 |      481 |       0.21 | *
    |     3253 |        - |      480 |      480 |       0.21 | *
    |     3320 |        - |      478 |      478 |       0.21 | *
    |     3411 |        - |      477 |      477 |       0.21 | *
    |     3463 |        - |      476 |      476 |       0.21 | *
    |     3464 |        - |      475 |      475 |       0.21 | *
    |     3564 |        - |      474 |      474 |       0.21 | *
    |     3593 |        - |      473 |      473 |       0.21 | *
    |     3604 |        - |      472 |      472 |       0.21 | *
    |     3668 |        - |      469 |      469 |       0.21 | *
    |     3689 |        - |      468 |      468 |       0.21 | *
    |     3733 |        - |      467 |      467 |       0.21 | *
    |     3746 |        - |      466 |      466 |       0.21 | *
    |     3750 |        - |      465 |      465 |       0.22 | *
    |     3785 |        - |      464 |      464 |       0.22 | *
    |     3805 |        - |      461 |      461 |       0.22 | *
    |     3808 |        - |      458 |      458 |       0.22 | *
    |     3994 |        - |      457 |      457 |       0.22 | *
    |     4063 |        - |      456 |      456 |       0.22 | *
    |     4152 |        - |      455 |      455 |       0.22 | *
    |     4196 |        - |      454 |      454 |       0.22 | *
    |     4225 |        - |      449 |      449 |       0.22 | *
    |     4234 |        - |      447 |      447 |       0.22 | *
    |     4276 |        - |      446 |      446 |       0.22 | *
    |     4380 |        - |      445 |      445 |       0.22 | *
    |     4531 |        - |      444 |      444 |       0.22 | *
    |     4593 |        - |      443 |      443 |       0.22 | *
    |     4599 |        - |      441 |      441 |       0.23 | *
    |     4631 |        - |      440 |      440 |       0.23 | *
    |     4736 |        - |      438 |      438 |       0.23 | *
    |     4768 |        - |      437 |      437 |       0.23 | *
    |     4786 |        - |      435 |      435 |       0.23 | *
    |     4799 |        - |      434 |      434 |       0.23 | *
    |     4814 |        - |      433 |      433 |       0.23 | *
    |     4819 |        - |      432 |      432 |       0.23 | *
    |     4856 |        - |      430 |      430 |       0.23 | *
    |     4872 |        - |      429 |      429 |       0.23 | *
    |     4895 |        - |      425 |      425 |       0.23 | *
    |     4899 |        - |      424 |      424 |       0.23 | *
    |     4906 |        - |      422 |      422 |       0.24 | *
    |     4923 |        - |      421 |      421 |       0.24 | *
    |     4948 |        - |      420 |      420 |       0.24 | *
    |     4953 |        - |      419 |      419 |       0.24 | *
    |     4957 |        - |      418 |      418 |       0.24 | *
    |     4962 |        - |      417 |      417 |       0.24 | *
    |     4995 |        - |      416 |      416 |       0.24 | *
    |     5109 |        - |      415 |      415 |       0.24 | *
    |     5406 |        - |      413 |      413 |       0.24 | *
    |     5439 |        - |      410 |      410 |       0.24 | *
    |     5528 |        - |      409 |      409 |       0.25 | *
    |     5574 |        - |      405 |      405 |       0.25 | *
    |     5581 |        - |      404 |      404 |       0.25 | *
    |     5619 |        - |      403 |      403 |       0.25 | *
    |     5832 |        - |      402 |      402 |       0.25 | *
    |     5860 |        - |      401 |      401 |       0.25 | *
    |     5946 |        - |      400 |      400 |       0.25 | *
    |     6020 |        - |      399 |      399 |       0.25 | *
    |     6225 |        - |      397 |      397 |       0.25 | *
    |     6243 |        - |      396 |      396 |       0.25 | *
    |     6245 |        - |      395 |      395 |       0.26 | *
    |     6304 |        - |      392 |      392 |       0.26 | *
    |     6307 |        - |      391 |      391 |       0.26 | *
    |     6362 |        - |      390 |      390 |       0.26 | *
    |     6435 |        - |      388 |      388 |       0.26 | *
    |     6495 |        - |      387 |      387 |       0.26 | *
    |     6611 |        - |      386 |      386 |       0.26 | *
    |     6621 |        - |      384 |      384 |       0.26 | *
    |     6641 |        - |      382 |      382 |       0.26 | *
    |     6696 |        - |      381 |      381 |       0.26 | *
    |     6935 |        - |      379 |      379 |       0.26 | *
    |     7188 |        - |      378 |      378 |       0.27 | *
    |     7246 |        - |      376 |      376 |       0.27 | *
    |     7463 |        - |      375 |      375 |       0.27 | *
    |     7528 |        - |      373 |      373 |       0.27 | *
    |     7810 |        - |      372 |      372 |       0.27 | *
    |     7866 |        - |      371 |      371 |       0.27 | *
    |     8013 |        - |      370 |      370 |       0.27 | *
    |     8040 |        - |      369 |      369 |       0.27 | *
    |     8077 |        - |      368 |      368 |       0.27 | *
    |     8230 |        - |      367 |      367 |       0.27 | *
    |     8265 |        - |      366 |      366 |       0.28 | *
    |     8949 |        - |      364 |      364 |       0.28 | *
    |     8959 |        - |      362 |      362 |       0.28 | *
    |     9018 |        - |      361 |      361 |       0.28 | *
    |     9068 |        - |      360 |      360 |       0.28 | *
    |     9096 |        - |      359 |      359 |       0.28 | *
    |     9154 |        - |      358 |      358 |       0.28 | *
    |     9343 |        - |      357 |      357 |       0.28 | *
    |     9405 |        - |      356 |      356 |       0.28 | *
    |     9421 |        - |      355 |      355 |       0.30 | *
    |     9628 |        - |      354 |      354 |       0.30 | *
    |     9638 |        - |      351 |      351 |       0.30 | *
    |     9820 |        - |      350 |      350 |       0.30 | *
    |     9822 |        - |      349 |      349 |       0.30 | *
    |     9901 |        - |      348 |      348 |       0.31 | *
    |      10K |        - |      347 |      347 |       0.31 | *
    |      10K |        - |      346 |      346 |       0.31 | *
    |      11K |        - |      345 |      345 |       0.31 | *
    |      11K |        - |      343 |      343 |       0.31 | *
    |      11K |        - |      341 |      341 |       0.31 | *
    |      11K |        - |      339 |      339 |       0.31 | *
    |      11K |        - |      337 |      337 |       0.31 | *
    |      12K |        - |      335 |      335 |       0.31 | *
    |      12K |        - |      334 |      334 |       0.31 | *
    |      12K |        - |      333 |      333 |       0.31 | *
    |      12K |        - |      332 |      332 |       0.31 | *
    |      12K |        - |      331 |      331 |       0.32 | *
    |      12K |        - |      328 |      328 |       0.32 | *
    |      12K |        - |      326 |      326 |       0.32 | *
    |      13K |        - |      324 |      324 |       0.32 | *
    |      13K |        - |      323 |      323 |       0.32 | *
    |      13K |        - |      322 |      322 |       0.32 | *
    |      13K |        - |      321 |      321 |       0.32 | *
    |      13K |        - |      320 |      320 |       0.32 | *
    |      14K |        - |      318 |      318 |       0.32 | *
    |      14K |        - |      316 |      316 |       0.32 | *
    |      14K |        - |      315 |      315 |       0.33 | *
    |      14K |        - |      314 |      314 |       0.33 | *
    |      14K |        - |      313 |      313 |       0.33 | *
    |      14K |        - |      312 |      312 |       0.33 | *
    |      14K |        - |      310 |      310 |       0.33 | *
    |      14K |        - |      309 |      309 |       0.33 | *
    |      15K |        - |      308 |      308 |       0.33 | *
    |      15K |        - |      307 |      307 |       0.34 | *
    |      16K |        - |      306 |      306 |       0.34 | *
    |      16K |        - |      305 |      305 |       0.34 | *
    |      16K |        - |      304 |      304 |       0.34 | *
    |      17K |        - |      303 |      303 |       0.34 | *
    |      18K |        - |      302 |      302 |       0.35 | *
    |      19K |        - |      301 |      301 |       0.35 | *
    |      19K |        - |      300 |      300 |       0.35 | *
    |      19K |        - |      299 |      299 |       0.35 | *
    |      19K |        - |      298 |      298 |       0.35 | *
    |      19K |        - |      297 |      297 |       0.36 | *
    |      20K |        - |      296 |      296 |       0.36 | *
    |      23K |        - |      295 |      295 |       0.37 | *
    |      23K |        - |      294 |      294 |       0.37 | *
    |      23K |        - |      293 |      293 |       0.37 | *
    |      23K |        - |      292 |      292 |       0.37 | *
    |      23K |        - |      291 |      291 |       0.37 | *
    |      24K |        - |      290 |      290 |       0.38 | *
    |      24K |        - |      289 |      289 |       0.38 | *
    |      25K |        - |      287 |      287 |       0.38 | *
    |      27K |        - |      286 |      286 |       0.39 | *
    |      27K |        - |      285 |      285 |       0.39 | *
    |      27K |        - |      284 |      284 |       0.39 | *
    |      28K |        - |      283 |      283 |       0.39 | *
    |      28K |        - |      282 |      282 |       0.39 | *
    |      29K |        - |      280 |      280 |       0.40 | *
    |      32K |        - |      279 |      279 |       0.41 | *
    |      32K |        - |      277 |      277 |       0.41 | *
    |      34K |        - |      276 |      276 |       0.41 | *
    |      34K |        - |      275 |      275 |       0.41 | *
    |      34K |        - |      274 |      274 |       0.42 | *
    |      35K |        - |      273 |      273 |       0.42 | *
    |      35K |        - |      272 |      272 |       0.42 | *
    |      38K |        - |      271 |      271 |       0.43 | *
    |      38K |        - |      270 |      270 |       0.43 | *
    |      39K |        - |      269 |      269 |       0.43 | *
    |      39K |        - |      268 |      268 |       0.43 | *
    |      39K |        - |      267 |      267 |       0.44 | *
    |      40K |        - |      266 |      266 |       0.44 | *
    |      40K |        - |      265 |      265 |       0.44 | *
    |      40K |        - |      264 |      264 |       0.44 | *
    |      40K |        - |      262 |      262 |       0.44 | *
    |      40K |        - |      260 |      260 |       0.44 | *
    |      41K |        - |      259 |      259 |       0.45 | *
    |      41K |        - |      258 |      258 |       0.45 | *
    |      42K |        - |      256 |      256 |       0.45 | *
    |      42K |        - |      255 |      255 |       0.45 | *
    |      45K |        - |      254 |      254 |       0.46 | *
    |      55K |        - |      253 |      253 |       0.48 | *
    |      55K |        - |      252 |      252 |       0.49 | *
    |      56K |        - |      251 |      251 |       0.49 | *
    |      56K |        - |      250 |      250 |       0.49 | *
    |      56K |        - |      249 |      249 |       0.49 | *
    |      56K |        - |      248 |      248 |       0.49 | *
    |      58K |        - |      247 |      247 |       0.50 | *
    |      58K |        - |      246 |      246 |       0.50 | *
    |      58K |        - |      245 |      245 |       0.50 | *
    |      61K |        - |      244 |      244 |       0.52 | *
    |      61K |        - |      243 |      243 |       0.52 | *
    |      62K |        - |      242 |      242 |       0.52 | *
    |      63K |        - |      241 |      241 |       0.53 | *
    |      64K |        - |      240 |      240 |       0.53 | *
    |      64K |        - |      239 |      239 |       0.53 | *
    |      66K |        - |      238 |      238 |       0.54 | *
    |      67K |        - |      237 |      237 |       0.54 | *
    |      68K |        - |      236 |      236 |       0.55 | *
    |      69K |        - |      235 |      235 |       0.55 | *
    |      69K |        - |      234 |      234 |       0.55 | *
    |      74K |        - |      232 |      232 |       0.56 | *
    |      74K |        - |      231 |      231 |       0.56 | *
    |      75K |        - |      230 |      230 |       0.56 | *
    |      75K |        - |      229 |      229 |       0.56 | *
    |      75K |        - |      228 |      228 |       0.56 | *
    |      80K |        - |      227 |      227 |       0.57 | *
    |      80K |        - |      226 |      226 |       0.58 | *
    |      81K |        - |      225 |      225 |       0.58 | *
    |      81K |        - |      223 |      223 |       0.58 | *
    |      87K |        - |      222 |      222 |       0.59 | *
    |      88K |        - |      221 |      221 |       0.60 | *
    |      88K |        - |      220 |      220 |       0.60 | *
    |      97K |        - |      219 |      219 |       0.62 | *
    |      99K |        - |      217 |      217 |       0.63 | *
    |      99K |        - |      216 |      216 |       0.63 | *
    |      99K |        - |      215 |      215 |       0.63 | *
    |     101K |        - |      214 |      214 |       0.63 | *
    |     104K |        - |      213 |      213 |       0.64 | *
    |     105K |        - |      212 |      212 |       0.65 | *
    |     109K |        - |      211 |      211 |       0.66 | *
    |     110K |        - |      210 |      210 |       0.66 | *
    |     110K |        - |      207 |      207 |       0.66 | *
    |     112K |        - |      206 |      206 |       0.66 | *
    |     112K |        - |      205 |      205 |       0.67 | *
    |     126K |        - |      204 |      204 |       0.72 | *
    |     127K |        - |      203 |      203 |       0.73 | *
    |     135K |        - |      202 |      202 |       0.76 | *
    |     144K |        - |      201 |      201 |       0.80 | *
    |     152K |        - |      200 |      200 |       0.83 | *
    |     153K |        - |      199 |      199 |       0.84 | *
    |     154K |        - |      198 |      198 |       0.84 | *
    |     157K |        - |      197 |      197 |       0.86 | *
    |     158K |        - |      196 |      196 |       0.86 | *
    |     161K |        - |      194 |      194 |       0.87 | *
    |     166K |        - |      193 |      193 |       0.89 | *
    |     171K |        - |      192 |      192 |       0.92 | *
    |     174K |        - |      191 |      191 |       0.93 | *
    |     192K |        - |      190 |      190 |       1.01 | *
    |     193K |        - |      189 |      189 |       1.01 | *
    |     198K |        - |      187 |      187 |       1.03 | *
    |     203K |        - |      186 |      186 |       1.05 | *
    |     213K |        - |      185 |      185 |       1.09 | *
    |     214K |        - |      184 |      184 |       1.10 | *
    |     219K |        - |      183 |      183 |       1.11 | *
    |     220K |        - |      182 |      182 |       1.12 | *
    |     226K |        - |      181 |      181 |       1.14 | *
    |     229K |        - |      180 |      180 |       1.15 | *
    |     231K |        - |      179 |      179 |       1.16 | *
    |     318K |        - |      178 |      178 |       1.37 | *
    |     321K |        - |      177 |      177 |       1.38 | *
    |     323K |        - |      176 |      176 |       1.39 | *
    |     354K |        - |      175 |      175 |       1.43 | *
    |     365K |        - |      174 |      174 |       1.45 | *
    |     415K |        - |      173 |      173 |       1.52 | *
    |     415K |        - |      172 |      172 |       1.52 | *
    |     417K |        - |      171 |      171 |       1.53 | *
    |     421K |        - |      170 |      170 |       1.53 | *
    |     491K |        - |      169 |      169 |       1.62 | *
    |     493K |        - |      168 |      168 |       1.63 | *
    |     506K |        - |      167 |      167 |       1.66 | *
    |     508K |        - |      166 |      166 |       1.66 | *
    |     515K |        - |      165 |      165 |       1.67 | *
    |     545K |        - |      164 |      164 |       1.72 | *
    |     569K |        - |      163 |      163 |       1.76 | *
    |     576K |        - |      162 |      162 |       1.77 | *
    |     584K |        - |      161 |      161 |       1.79 | *
    |     607K |        - |      160 |      160 |       1.82 | *
    |     638K |        - |      159 |      159 |       1.86 | *
    |     676K |        - |      158 |      158 |       1.90 | *
    |     692K |        - |      157 |      157 |       1.92 | *
    |     693K |        - |      156 |      156 |       1.93 | *
    |     727K |        - |      155 |      155 |       1.96 | *
    |     729K |        - |      154 |      154 |       1.96 | *
    |     741K |        - |      153 |      153 |       1.97 | *
    |     765K |        - |      152 |      152 |       1.99 | *
    |     848K |        - |      151 |      151 |       2.05 | *
    |     859K |        - |      150 |      150 |       2.06 | *
    |     896K |        - |      149 |      149 |       2.09 | *
    |     906K |        - |      148 |      148 |       2.10 | *
    |     921K |        - |      147 |      147 |       2.11 | *
    |     924K |        - |      146 |      146 |       2.11 | *
    |     941K |        - |      145 |      145 |       2.13 | *
    |     950K |        - |      144 |      144 |       2.13 | *
    |    1021K |        - |      143 |      143 |       2.19 | *
    |    1041K |        - |      142 |      142 |       2.21 | *
    |    1043K |        - |      141 |      141 |       2.21 | *
    |    1046K |        - |      140 |      140 |       2.21 | *
    |    1081K |        - |      139 |      139 |       2.25 | *
    |    1129K |        - |      138 |      138 |       2.29 | *
    |    1171K |        - |      137 |      137 |       2.33 | *
    |    1197K |        - |      136 |      136 |       2.35 | *
    |    1221K |        - |      135 |      135 |       2.37 | *
    |    1254K |        - |      134 |      134 |       2.40 | *
    |    1328K |        - |      133 |      133 |       2.46 | *
    |    1375K |        - |      132 |      132 |       2.50 | *
    |    2428K |        - |      131 |      131 |       3.34 | *
    |    2454K |        - |      130 |      130 |       3.36 | *
    |    2552K |        - |      129 |      129 |       3.44 | *
    |    2730K |        - |      128 |      128 |       3.58 | *
    |    2802K |        - |      127 |      127 |       3.64 | *
    |    2845K |        - |      126 |      126 |       3.67 | *
    |    2961K |        - |      125 |      125 |       3.76 | *
    |    3168K |        - |      124 |      124 |       3.93 | *
    |    3647K |        - |      123 |      123 |       4.30 | *
    |    3698K |        - |      122 |      122 |       4.34 | *
    |    3980K |        - |      121 |      121 |       4.55 | *
    |    4847K |        - |      120 |      120 |       5.23 | *
    |    4868K |        - |      119 |      119 |       5.24 | *
    |    6117K |        - |      118 |      118 |       6.27 | *
    |    6390K |        - |      117 |      117 |       6.48 | *
    |    6519K |        - |      116 |      116 |       6.57 | *
    |    6717K |        - |      115 |      115 |       6.72 | *
    |    7434K |        - |      114 |      114 |       7.27 | *
    |    8358K |        - |      113 |      113 |       7.97 | *
    |    9244K |        - |      112 |      112 |       8.64 | *
    |      14M |        - |      111 |      111 |      12.88 | *
    |      16M |        - |      110 |      110 |      13.76 | *
    |      16M |        - |      109 |      109 |      13.84 | *
    |      16M |        - |      108 |      108 |      14.41 | *
    |      39M |        - |      107 |      107 |      32.84 | *
    |      39M |        - |      106 |      106 |      33.08 | *
    |     102M |        - |      105 |      105 |      80.80 | *
    |     102M |        - |      104 |      104 |      81.10 | *
    |     191M |        - |      103 |      103 |     149.36 | *
    |     195M |        - |      102 |      102 |     152.26 | *
    |     205M |        - |      101 |      101 |     159.86 | *
    |     285M |        - |      100 |      100 |     220.47 | *
    |     287M |        - |       99 |       99 |     221.45 | *
    |     291M |        - |       98 |       98 |     224.60 | *
    |     431M |        - |       97 |       97 |     329.60 | *
    |     440M |        - |       96 |       96 |     335.74 | *
    |     532M |        - |       95 |       95 |     404.94 | *
    |     594M |        - |       94 |       94 |     450.43 | *
    |    1074M |        - |       93 |       93 |     809.55 | *
    |    1299M |        - |       92 |       92 |     974.58 | *
    |    2023M |        - |       91 |       91 |    1510.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
