Instance....: instances/I_250_30_S_1-124_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     6200 |        - |      408 |      408 |       0.18 | *
    |     6207 |        - |      407 |      407 |       0.18 | *
    |     6232 |        - |      406 |      406 |       0.19 | *
    |     6237 |        - |      404 |      404 |       0.19 | *
    |     6240 |        - |      403 |      403 |       0.19 | *
    |     6262 |        - |      402 |      402 |       0.19 | *
    |     6410 |        - |      401 |      401 |       0.19 | *
    |     6457 |        - |      400 |      400 |       0.19 | *
    |     6475 |        - |      399 |      399 |       0.19 | *
    |     6548 |        - |      398 |      398 |       0.19 | *
    |     6558 |        - |      397 |      397 |       0.19 | *
    |     6631 |        - |      395 |      395 |       0.19 | *
    |     6653 |        - |      394 |      394 |       0.19 | *
    |     6711 |        - |      393 |      393 |       0.19 | *
    |     7050 |        - |      391 |      391 |       0.19 | *
    |     7134 |        - |      390 |      390 |       0.20 | *
    |     7338 |        - |      389 |      389 |       0.20 | *
    |     7389 |        - |      388 |      388 |       0.20 | *
    |     7420 |        - |      386 |      386 |       0.20 | *
    |     7573 |        - |      384 |      384 |       0.20 | *
    |     7579 |        - |      382 |      382 |       0.20 | *
    |     7595 |        - |      381 |      381 |       0.20 | *
    |     7934 |        - |      380 |      380 |       0.20 | *
    |     7992 |        - |      379 |      379 |       0.20 | *
    |     8040 |        - |      378 |      378 |       0.20 | *
    |     8052 |        - |      377 |      377 |       0.20 | *
    |     8063 |        - |      374 |      374 |       0.20 | *
    |     8142 |        - |      373 |      373 |       0.20 | *
    |     8586 |        - |      372 |      372 |       0.21 | *
    |     8694 |        - |      371 |      371 |       0.21 | *
    |     8768 |        - |      370 |      370 |       0.21 | *
    |     8923 |        - |      367 |      367 |       0.21 | *
    |     9073 |        - |      365 |      365 |       0.21 | *
    |     9087 |        - |      364 |      364 |       0.21 | *
    |     9128 |        - |      363 |      363 |       0.21 | *
    |     9141 |        - |      361 |      361 |       0.21 | *
    |     9216 |        - |      360 |      360 |       0.21 | *
    |     9320 |        - |      359 |      359 |       0.21 | *
    |     9430 |        - |      357 |      357 |       0.21 | *
    |     9438 |        - |      356 |      356 |       0.21 | *
    |     9445 |        - |      354 |      354 |       0.21 | *
    |     9472 |        - |      353 |      353 |       0.22 | *
    |     9671 |        - |      352 |      352 |       0.22 | *
    |     9747 |        - |      351 |      351 |       0.22 | *
    |     9807 |        - |      350 |      350 |       0.22 | *
    |      10K |        - |      349 |      349 |       0.22 | *
    |      10K |        - |      347 |      347 |       0.22 | *
    |      10K |        - |      346 |      346 |       0.22 | *
    |      10K |        - |      345 |      345 |       0.22 | *
    |      10K |        - |      344 |      344 |       0.22 | *
    |      10K |        - |      343 |      343 |       0.22 | *
    |      11K |        - |      342 |      342 |       0.22 | *
    |      11K |        - |      341 |      341 |       0.22 | *
    |      11K |        - |      339 |      339 |       0.23 | *
    |      11K |        - |      338 |      338 |       0.23 | *
    |      11K |        - |      337 |      337 |       0.23 | *
    |      11K |        - |      336 |      336 |       0.23 | *
    |      11K |        - |      334 |      334 |       0.23 | *
    |      12K |        - |      333 |      333 |       0.23 | *
    |      12K |        - |      330 |      330 |       0.23 | *
    |      12K |        - |      328 |      328 |       0.23 | *
    |      12K |        - |      327 |      327 |       0.23 | *
    |      12K |        - |      326 |      326 |       0.23 | *
    |      12K |        - |      325 |      325 |       0.23 | *
    |      12K |        - |      323 |      323 |       0.24 | *
    |      12K |        - |      322 |      322 |       0.24 | *
    |      12K |        - |      319 |      319 |       0.24 | *
    |      13K |        - |      318 |      318 |       0.24 | *
    |      13K |        - |      316 |      316 |       0.24 | *
    |      13K |        - |      315 |      315 |       0.24 | *
    |      14K |        - |      314 |      314 |       0.24 | *
    |      14K |        - |      313 |      313 |       0.24 | *
    |      14K |        - |      312 |      312 |       0.24 | *
    |      14K |        - |      311 |      311 |       0.24 | *
    |      14K |        - |      310 |      310 |       0.25 | *
    |      15K |        - |      309 |      309 |       0.25 | *
    |      15K |        - |      308 |      308 |       0.25 | *
    |      15K |        - |      307 |      307 |       0.25 | *
    |      15K |        - |      306 |      306 |       0.25 | *
    |      16K |        - |      305 |      305 |       0.25 | *
    |      16K |        - |      304 |      304 |       0.25 | *
    |      16K |        - |      303 |      303 |       0.25 | *
    |      17K |        - |      302 |      302 |       0.26 | *
    |      17K |        - |      301 |      301 |       0.26 | *
    |      17K |        - |      300 |      300 |       0.26 | *
    |      18K |        - |      299 |      299 |       0.26 | *
    |      18K |        - |      298 |      298 |       0.26 | *
    |      18K |        - |      297 |      297 |       0.26 | *
    |      18K |        - |      296 |      296 |       0.26 | *
    |      19K |        - |      295 |      295 |       0.26 | *
    |      21K |        - |      294 |      294 |       0.27 | *
    |      22K |        - |      293 |      293 |       0.27 | *
    |      22K |        - |      292 |      292 |       0.27 | *
    |      22K |        - |      291 |      291 |       0.27 | *
    |      22K |        - |      290 |      290 |       0.28 | *
    |      23K |        - |      289 |      289 |       0.28 | *
    |      24K |        - |      288 |      288 |       0.28 | *
    |      24K |        - |      287 |      287 |       0.28 | *
    |      24K |        - |      286 |      286 |       0.28 | *
    |      24K |        - |      285 |      285 |       0.29 | *
    |      25K |        - |      284 |      284 |       0.29 | *
    |      26K |        - |      283 |      283 |       0.29 | *
    |      27K |        - |      282 |      282 |       0.29 | *
    |      27K |        - |      281 |      281 |       0.29 | *
    |      28K |        - |      280 |      280 |       0.30 | *
    |      31K |        - |      279 |      279 |       0.31 | *
    |      31K |        - |      278 |      278 |       0.31 | *
    |      32K |        - |      277 |      277 |       0.31 | *
    |      32K |        - |      276 |      276 |       0.31 | *
    |      32K |        - |      275 |      275 |       0.31 | *
    |      33K |        - |      274 |      274 |       0.31 | *
    |      33K |        - |      273 |      273 |       0.31 | *
    |      33K |        - |      272 |      272 |       0.31 | *
    |      34K |        - |      271 |      271 |       0.31 | *
    |      36K |        - |      269 |      269 |       0.32 | *
    |      36K |        - |      268 |      268 |       0.32 | *
    |      36K |        - |      267 |      267 |       0.32 | *
    |      36K |        - |      265 |      265 |       0.32 | *
    |      39K |        - |      264 |      264 |       0.32 | *
    |      39K |        - |      263 |      263 |       0.32 | *
    |      39K |        - |      262 |      262 |       0.32 | *
    |      39K |        - |      261 |      261 |       0.32 | *
    |      39K |        - |      260 |      260 |       0.32 | *
    |      39K |        - |      259 |      259 |       0.32 | *
    |      40K |        - |      258 |      258 |       0.33 | *
    |      40K |        - |      257 |      257 |       0.33 | *
    |      41K |        - |      256 |      256 |       0.33 | *
    |      41K |        - |      255 |      255 |       0.33 | *
    |      42K |        - |      254 |      254 |       0.33 | *
    |      42K |        - |      253 |      253 |       0.33 | *
    |      43K |        - |      252 |      252 |       0.33 | *
    |      43K |        - |      251 |      251 |       0.33 | *
    |      45K |        - |      250 |      250 |       0.33 | *
    |      45K |        - |      249 |      249 |       0.33 | *
    |      46K |        - |      248 |      248 |       0.34 | *
    |      47K |        - |      247 |      247 |       0.34 | *
    |      47K |        - |      246 |      246 |       0.34 | *
    |      47K |        - |      245 |      245 |       0.34 | *
    |      48K |        - |      244 |      244 |       0.34 | *
    |      49K |        - |      243 |      243 |       0.34 | *
    |      50K |        - |      242 |      242 |       0.35 | *
    |      54K |        - |      241 |      241 |       0.36 | *
    |      56K |        - |      240 |      240 |       0.36 | *
    |      58K |        - |      239 |      239 |       0.36 | *
    |      61K |        - |      238 |      238 |       0.37 | *
    |      61K |        - |      236 |      236 |       0.37 | *
    |      62K |        - |      235 |      235 |       0.37 | *
    |      64K |        - |      234 |      234 |       0.37 | *
    |      64K |        - |      232 |      232 |       0.37 | *
    |      65K |        - |      231 |      231 |       0.37 | *
    |      65K |        - |      230 |      230 |       0.37 | *
    |      65K |        - |      229 |      229 |       0.37 | *
    |      67K |        - |      228 |      228 |       0.38 | *
    |      68K |        - |      227 |      227 |       0.38 | *
    |      68K |        - |      226 |      226 |       0.38 | *
    |      73K |        - |      225 |      225 |       0.39 | *
    |      75K |        - |      224 |      224 |       0.39 | *
    |      76K |        - |      223 |      223 |       0.39 | *
    |      76K |        - |      222 |      222 |       0.39 | *
    |      78K |        - |      221 |      221 |       0.40 | *
    |      80K |        - |      220 |      220 |       0.40 | *
    |      83K |        - |      219 |      219 |       0.41 | *
    |      84K |        - |      218 |      218 |       0.41 | *
    |      86K |        - |      217 |      217 |       0.42 | *
    |      87K |        - |      216 |      216 |       0.42 | *
    |      88K |        - |      215 |      215 |       0.42 | *
    |      88K |        - |      214 |      214 |       0.42 | *
    |     100K |        - |      213 |      213 |       0.45 | *
    |     100K |        - |      212 |      212 |       0.45 | *
    |     102K |        - |      211 |      211 |       0.45 | *
    |     108K |        - |      210 |      210 |       0.47 | *
    |     110K |        - |      209 |      209 |       0.47 | *
    |     110K |        - |      208 |      208 |       0.47 | *
    |     113K |        - |      207 |      207 |       0.48 | *
    |     113K |        - |      205 |      205 |       0.48 | *
    |     113K |        - |      204 |      204 |       0.48 | *
    |     115K |        - |      203 |      203 |       0.48 | *
    |     117K |        - |      202 |      202 |       0.49 | *
    |     118K |        - |      201 |      201 |       0.49 | *
    |     118K |        - |      199 |      199 |       0.49 | *
    |     122K |        - |      198 |      198 |       0.50 | *
    |     124K |        - |      197 |      197 |       0.50 | *
    |     124K |        - |      196 |      196 |       0.51 | *
    |     126K |        - |      195 |      195 |       0.51 | *
    |     134K |        - |      194 |      194 |       0.53 | *
    |     135K |        - |      193 |      193 |       0.53 | *
    |     139K |        - |      192 |      192 |       0.54 | *
    |     142K |        - |      191 |      191 |       0.55 | *
    |     151K |        - |      190 |      190 |       0.58 | *
    |     152K |        - |      189 |      189 |       0.58 | *
    |     152K |        - |      188 |      188 |       0.58 | *
    |     154K |        - |      187 |      187 |       0.59 | *
    |     164K |        - |      186 |      186 |       0.62 | *
    |     165K |        - |      185 |      185 |       0.62 | *
    |     166K |        - |      184 |      184 |       0.62 | *
    |     169K |        - |      183 |      183 |       0.63 | *
    |     172K |        - |      182 |      182 |       0.64 | *
    |     189K |        - |      181 |      181 |       0.69 | *
    |     192K |        - |      180 |      180 |       0.70 | *
    |     194K |        - |      179 |      179 |       0.71 | *
    |     200K |        - |      178 |      178 |       0.73 | *
    |     235K |        - |      177 |      177 |       0.84 | *
    |     285K |        - |      176 |      176 |       0.97 | *
    |     286K |        - |      175 |      175 |       0.98 | *
    |     289K |        - |      174 |      174 |       0.98 | *
    |     431K |        - |      173 |      173 |       1.17 | *
    |     451K |        - |      172 |      172 |       1.19 | *
    |     451K |        - |      171 |      171 |       1.19 | *
    |     478K |        - |      170 |      170 |       1.22 | *
    |     497K |        - |      169 |      169 |       1.24 | *
    |     518K |        - |      168 |      168 |       1.26 | *
    |     524K |        - |      167 |      167 |       1.27 | *
    |     549K |        - |      166 |      166 |       1.29 | *
    |     559K |        - |      165 |      165 |       1.31 | *
    |     653K |        - |      164 |      164 |       1.39 | *
    |     675K |        - |      163 |      163 |       1.41 | *
    |     724K |        - |      162 |      162 |       1.46 | *
    |     726K |        - |      161 |      161 |       1.46 | *
    |     765K |        - |      160 |      160 |       1.49 | *
    |     857K |        - |      159 |      159 |       1.57 | *
    |     927K |        - |      158 |      158 |       1.64 | *
    |     927K |        - |      157 |      157 |       1.64 | *
    |     940K |        - |      155 |      155 |       1.65 | *
    |     944K |        - |      153 |      153 |       1.66 | *
    |     964K |        - |      152 |      152 |       1.68 | *
    |     999K |        - |      151 |      151 |       1.71 | *
    |    1019K |        - |      150 |      150 |       1.73 | *
    |    1021K |        - |      149 |      149 |       1.73 | *
    |    1023K |        - |      148 |      148 |       1.73 | *
    |    1024K |        - |      147 |      147 |       1.73 | *
    |    1326K |        - |      146 |      146 |       1.99 | *
    |    1338K |        - |      145 |      145 |       2.00 | *
    |    1405K |        - |      144 |      144 |       2.07 | *
    |    1418K |        - |      143 |      143 |       2.08 | *
    |    1440K |        - |      142 |      142 |       2.10 | *
    |    1558K |        - |      141 |      141 |       2.23 | *
    |    1562K |        - |      140 |      140 |       2.24 | *
    |    1576K |        - |      139 |      139 |       2.25 | *
    |    2120K |        - |      138 |      138 |       2.68 | *
    |    2224K |        - |      137 |      137 |       2.76 | *
    |    2386K |        - |      136 |      136 |       2.89 | *
    |    2389K |        - |      135 |      135 |       2.89 | *
    |    2565K |        - |      134 |      134 |       3.05 | *
    |    3087K |        - |      133 |      133 |       3.52 | *
    |    3095K |        - |      132 |      132 |       3.53 | *
    |    3104K |        - |      131 |      131 |       3.53 | *
    |    3179K |        - |      130 |      130 |       3.60 | *
    |    3382K |        - |      129 |      129 |       3.85 | *
    |    3555K |        - |      128 |      128 |       4.09 | *
    |    4177K |        - |      127 |      127 |       4.73 | *
    |    4193K |        - |      126 |      126 |       4.74 | *
    |    4610K |        - |      125 |      125 |       5.07 | *
    |    4696K |        - |      124 |      124 |       5.14 | *
    |    4719K |        - |      123 |      123 |       5.15 | *
    |    4884K |        - |      122 |      122 |       5.28 | *
    |    4898K |        - |      121 |      121 |       5.29 | *
    |    5713K |        - |      120 |      120 |       5.94 | *
    |    7547K |        - |      119 |      119 |       8.08 | *
    |    7804K |        - |      118 |      118 |       8.38 | *
    |      10M |        - |      117 |      117 |      11.12 | *
    |      11M |        - |      116 |      116 |      11.68 | *
    |      12M |        - |      115 |      115 |      12.15 | *
    |      15M |        - |      114 |      114 |      15.09 | *
    |      16M |        - |      113 |      113 |      15.13 | *
    |      16M |        - |      112 |      112 |      15.45 | *
    |      17M |        - |      111 |      111 |      16.38 | *
    |      17M |        - |      110 |      110 |      16.41 | *
    |      23M |        - |      109 |      109 |      21.77 | *
    |      39M |        - |      108 |      108 |      34.06 | *
    |      40M |        - |      107 |      107 |      34.78 | *
    |     115M |        - |      106 |      106 |      92.98 | *
    |     115M |        - |      105 |      105 |      93.16 | *
    |     116M |        - |      104 |      104 |      93.57 | *
    |     117M |        - |      103 |      103 |      94.31 | *
    |     138M |        - |      102 |      102 |     110.95 | *
    |     388M |        - |      101 |      101 |     300.44 | *
    |     436M |        - |      100 |      100 |     337.40 | *
    |     478M |        - |       99 |       99 |     369.18 | *
    |     495M |        - |       98 |       98 |     381.67 | *
    |     526M |        - |       97 |       97 |     405.35 | *
    |     526M |        - |       96 |       96 |     405.82 | *
    |    1398M |        - |       95 |       95 |    1064.25 | *
    |    1418M |        - |       94 |       94 |    1078.70 | *
    |    1831M |        - |       93 |       93 |    1385.63 | *
    |    1976M |        - |       92 |       92 |    1494.45 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      34K |      50K |     206M |
    | Shift              |      406 |     789K |     799K |     205M |
    | ShiftSmart(mk)     |      80K |     259K |     362K |     206M |
    | ShiftSmart         |     2643 |    4403K |    4463K |     202M |
    | SimpSwap(mk)       |       77 |      133 |      233 |     206M |
    | SimpSwap           |        3 |      906 |      967 |     206M |
    | SimpSwapSmart(mk)  |      489 |     1197 |     1830 |     206M |
    | SimpSwapSmart      |       34 |     5904 |     6329 |     206M |
    | Swap(mk)           |       17 |       45 |       66 |     206M |
    | Swap               |        1 |      206 |      219 |     206M |
    | SwapSmart(mk)      |      470 |     1216 |     1842 |     206M |
    | SwapSmart          |       36 |     6770 |     7158 |     206M |
    | Switch(mk)         |     3153 |      27M |      27M |     179M |
