Instance....: instances/I_250_25_S_1-49_7.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1032 |        - |      470 |      470 |       0.12 | *
    |     1036 |        - |      468 |      468 |       0.12 | *
    |     1078 |        - |      466 |      466 |       0.12 | *
    |     1079 |        - |      461 |      461 |       0.12 | *
    |     1095 |        - |      460 |      460 |       0.12 | *
    |     1101 |        - |      459 |      459 |       0.12 | *
    |     1110 |        - |      456 |      456 |       0.12 | *
    |     1111 |        - |      453 |      453 |       0.13 | *
    |     1113 |        - |      452 |      452 |       0.13 | *
    |     1145 |        - |      451 |      451 |       0.13 | *
    |     1203 |        - |      450 |      450 |       0.13 | *
    |     1206 |        - |      449 |      449 |       0.13 | *
    |     1208 |        - |      448 |      448 |       0.13 | *
    |     1212 |        - |      446 |      446 |       0.13 | *
    |     1221 |        - |      445 |      445 |       0.13 | *
    |     1223 |        - |      444 |      444 |       0.13 | *
    |     1258 |        - |      443 |      443 |       0.13 | *
    |     1335 |        - |      442 |      442 |       0.13 | *
    |     1338 |        - |      439 |      439 |       0.13 | *
    |     1343 |        - |      438 |      438 |       0.13 | *
    |     1392 |        - |      437 |      437 |       0.14 | *
    |     1399 |        - |      436 |      436 |       0.14 | *
    |     1405 |        - |      435 |      435 |       0.14 | *
    |     1452 |        - |      434 |      434 |       0.14 | *
    |     1461 |        - |      433 |      433 |       0.14 | *
    |     1463 |        - |      430 |      430 |       0.14 | *
    |     1486 |        - |      429 |      429 |       0.14 | *
    |     1514 |        - |      428 |      428 |       0.14 | *
    |     1545 |        - |      426 |      426 |       0.14 | *
    |     1593 |        - |      425 |      425 |       0.14 | *
    |     1594 |        - |      424 |      424 |       0.14 | *
    |     1653 |        - |      423 |      423 |       0.14 | *
    |     1722 |        - |      420 |      420 |       0.14 | *
    |     1742 |        - |      419 |      419 |       0.14 | *
    |     1765 |        - |      417 |      417 |       0.15 | *
    |     1766 |        - |      415 |      415 |       0.15 | *
    |     1776 |        - |      414 |      414 |       0.15 | *
    |     1788 |        - |      412 |      412 |       0.15 | *
    |     1795 |        - |      409 |      409 |       0.15 | *
    |     1799 |        - |      408 |      408 |       0.15 | *
    |     1804 |        - |      407 |      407 |       0.15 | *
    |     1819 |        - |      402 |      402 |       0.15 | *
    |     1827 |        - |      401 |      401 |       0.15 | *
    |     1890 |        - |      397 |      397 |       0.15 | *
    |     1904 |        - |      396 |      396 |       0.15 | *
    |     1915 |        - |      395 |      395 |       0.15 | *
    |     1927 |        - |      394 |      394 |       0.15 | *
    |     1932 |        - |      392 |      392 |       0.15 | *
    |     1976 |        - |      391 |      391 |       0.15 | *
    |     1993 |        - |      390 |      390 |       0.15 | *
    |     2021 |        - |      388 |      388 |       0.15 | *
    |     2059 |        - |      387 |      387 |       0.16 | *
    |     2160 |        - |      386 |      386 |       0.16 | *
    |     2164 |        - |      384 |      384 |       0.16 | *
    |     2185 |        - |      383 |      383 |       0.16 | *
    |     2215 |        - |      381 |      381 |       0.16 | *
    |     2288 |        - |      380 |      380 |       0.16 | *
    |     2292 |        - |      378 |      378 |       0.16 | *
    |     2299 |        - |      377 |      377 |       0.16 | *
    |     2358 |        - |      376 |      376 |       0.16 | *
    |     2376 |        - |      375 |      375 |       0.16 | *
    |     2453 |        - |      374 |      374 |       0.16 | *
    |     2461 |        - |      371 |      371 |       0.16 | *
    |     2475 |        - |      370 |      370 |       0.17 | *
    |     2536 |        - |      369 |      369 |       0.17 | *
    |     2538 |        - |      368 |      368 |       0.17 | *
    |     2561 |        - |      367 |      367 |       0.17 | *
    |     2563 |        - |      366 |      366 |       0.17 | *
    |     2573 |        - |      364 |      364 |       0.17 | *
    |     2574 |        - |      363 |      363 |       0.17 | *
    |     2580 |        - |      362 |      362 |       0.17 | *
    |     2623 |        - |      361 |      361 |       0.17 | *
    |     2684 |        - |      360 |      360 |       0.17 | *
    |     2691 |        - |      359 |      359 |       0.17 | *
    |     2717 |        - |      358 |      358 |       0.17 | *
    |     2719 |        - |      357 |      357 |       0.17 | *
    |     2723 |        - |      356 |      356 |       0.17 | *
    |     2727 |        - |      355 |      355 |       0.17 | *
    |     2741 |        - |      354 |      354 |       0.17 | *
    |     2751 |        - |      351 |      351 |       0.17 | *
    |     2775 |        - |      350 |      350 |       0.18 | *
    |     2876 |        - |      349 |      349 |       0.18 | *
    |     2940 |        - |      348 |      348 |       0.18 | *
    |     2958 |        - |      346 |      346 |       0.18 | *
    |     2994 |        - |      345 |      345 |       0.18 | *
    |     3057 |        - |      344 |      344 |       0.18 | *
    |     3068 |        - |      343 |      343 |       0.18 | *
    |     3318 |        - |      342 |      342 |       0.18 | *
    |     3632 |        - |      341 |      341 |       0.18 | *
    |     3749 |        - |      340 |      340 |       0.18 | *
    |     3814 |        - |      339 |      339 |       0.19 | *
    |     3823 |        - |      338 |      338 |       0.19 | *
    |     3830 |        - |      337 |      337 |       0.19 | *
    |     3850 |        - |      336 |      336 |       0.19 | *
    |     3863 |        - |      335 |      335 |       0.19 | *
    |     3890 |        - |      334 |      334 |       0.19 | *
    |     3969 |        - |      331 |      331 |       0.19 | *
    |     3985 |        - |      330 |      330 |       0.19 | *
    |     4011 |        - |      329 |      329 |       0.19 | *
    |     4051 |        - |      328 |      328 |       0.19 | *
    |     4088 |        - |      327 |      327 |       0.19 | *
    |     4132 |        - |      326 |      326 |       0.19 | *
    |     4147 |        - |      325 |      325 |       0.19 | *
    |     4176 |        - |      324 |      324 |       0.19 | *
    |     4217 |        - |      323 |      323 |       0.19 | *
    |     4228 |        - |      321 |      321 |       0.19 | *
    |     4292 |        - |      320 |      320 |       0.20 | *
    |     4301 |        - |      319 |      319 |       0.20 | *
    |     4304 |        - |      318 |      318 |       0.20 | *
    |     4465 |        - |      317 |      317 |       0.20 | *
    |     4538 |        - |      316 |      316 |       0.20 | *
    |     4679 |        - |      315 |      315 |       0.20 | *
    |     4720 |        - |      314 |      314 |       0.20 | *
    |     4829 |        - |      312 |      312 |       0.20 | *
    |     4895 |        - |      311 |      311 |       0.20 | *
    |     4925 |        - |      310 |      310 |       0.20 | *
    |     4968 |        - |      309 |      309 |       0.20 | *
    |     5015 |        - |      308 |      308 |       0.20 | *
    |     5036 |        - |      307 |      307 |       0.20 | *
    |     5055 |        - |      306 |      306 |       0.20 | *
    |     5065 |        - |      305 |      305 |       0.20 | *
    |     5199 |        - |      304 |      304 |       0.21 | *
    |     5245 |        - |      303 |      303 |       0.21 | *
    |     5423 |        - |      302 |      302 |       0.21 | *
    |     5499 |        - |      301 |      301 |       0.21 | *
    |     5557 |        - |      300 |      300 |       0.21 | *
    |     5620 |        - |      299 |      299 |       0.21 | *
    |     5648 |        - |      298 |      298 |       0.21 | *
    |     5711 |        - |      297 |      297 |       0.21 | *
    |     5833 |        - |      295 |      295 |       0.21 | *
    |     5891 |        - |      294 |      294 |       0.21 | *
    |     5929 |        - |      293 |      293 |       0.21 | *
    |     6228 |        - |      291 |      291 |       0.21 | *
    |     6263 |        - |      290 |      290 |       0.21 | *
    |     6383 |        - |      289 |      289 |       0.22 | *
    |     6650 |        - |      288 |      288 |       0.22 | *
    |     6688 |        - |      287 |      287 |       0.22 | *
    |     6865 |        - |      286 |      286 |       0.22 | *
    |     6890 |        - |      285 |      285 |       0.22 | *
    |     6893 |        - |      282 |      282 |       0.22 | *
    |     6917 |        - |      281 |      281 |       0.22 | *
    |     6934 |        - |      279 |      279 |       0.22 | *
    |     7067 |        - |      277 |      277 |       0.22 | *
    |     7261 |        - |      276 |      276 |       0.22 | *
    |     7342 |        - |      274 |      274 |       0.22 | *
    |     7361 |        - |      273 |      273 |       0.22 | *
    |     7727 |        - |      272 |      272 |       0.22 | *
    |     7942 |        - |      271 |      271 |       0.23 | *
    |     7981 |        - |      270 |      270 |       0.23 | *
    |     8015 |        - |      269 |      269 |       0.23 | *
    |     8049 |        - |      267 |      267 |       0.23 | *
    |     8306 |        - |      266 |      266 |       0.23 | *
    |     8591 |        - |      264 |      264 |       0.23 | *
    |     8595 |        - |      263 |      263 |       0.23 | *
    |     8614 |        - |      262 |      262 |       0.23 | *
    |     8644 |        - |      260 |      260 |       0.23 | *
    |     8890 |        - |      258 |      258 |       0.23 | *
    |     8968 |        - |      257 |      257 |       0.23 | *
    |     9702 |        - |      256 |      256 |       0.23 | *
    |     9706 |        - |      255 |      255 |       0.23 | *
    |     9719 |        - |      254 |      254 |       0.23 | *
    |      10K |        - |      253 |      253 |       0.23 | *
    |      10K |        - |      252 |      252 |       0.23 | *
    |      11K |        - |      251 |      251 |       0.24 | *
    |      11K |        - |      250 |      250 |       0.24 | *
    |      11K |        - |      249 |      249 |       0.24 | *
    |      11K |        - |      248 |      248 |       0.24 | *
    |      11K |        - |      247 |      247 |       0.24 | *
    |      11K |        - |      246 |      246 |       0.24 | *
    |      11K |        - |      245 |      245 |       0.24 | *
    |      11K |        - |      244 |      244 |       0.24 | *
    |      11K |        - |      243 |      243 |       0.24 | *
    |      11K |        - |      242 |      242 |       0.24 | *
    |      12K |        - |      241 |      241 |       0.24 | *
    |      12K |        - |      240 |      240 |       0.25 | *
    |      12K |        - |      238 |      238 |       0.25 | *
    |      13K |        - |      237 |      237 |       0.25 | *
    |      13K |        - |      236 |      236 |       0.25 | *
    |      13K |        - |      235 |      235 |       0.25 | *
    |      13K |        - |      234 |      234 |       0.25 | *
    |      13K |        - |      232 |      232 |       0.25 | *
    |      14K |        - |      231 |      231 |       0.25 | *
    |      14K |        - |      230 |      230 |       0.26 | *
    |      14K |        - |      229 |      229 |       0.26 | *
    |      14K |        - |      228 |      228 |       0.26 | *
    |      14K |        - |      226 |      226 |       0.26 | *
    |      14K |        - |      225 |      225 |       0.26 | *
    |      15K |        - |      224 |      224 |       0.26 | *
    |      15K |        - |      223 |      223 |       0.26 | *
    |      15K |        - |      222 |      222 |       0.26 | *
    |      15K |        - |      221 |      221 |       0.26 | *
    |      16K |        - |      220 |      220 |       0.26 | *
    |      16K |        - |      219 |      219 |       0.26 | *
    |      16K |        - |      218 |      218 |       0.27 | *
    |      16K |        - |      217 |      217 |       0.27 | *
    |      16K |        - |      216 |      216 |       0.27 | *
    |      16K |        - |      215 |      215 |       0.27 | *
    |      16K |        - |      214 |      214 |       0.27 | *
    |      16K |        - |      213 |      213 |       0.27 | *
    |      16K |        - |      212 |      212 |       0.27 | *
    |      18K |        - |      211 |      211 |       0.28 | *
    |      18K |        - |      210 |      210 |       0.28 | *
    |      19K |        - |      209 |      209 |       0.28 | *
    |      20K |        - |      207 |      207 |       0.28 | *
    |      20K |        - |      206 |      206 |       0.28 | *
    |      21K |        - |      205 |      205 |       0.29 | *
    |      21K |        - |      204 |      204 |       0.29 | *
    |      21K |        - |      203 |      203 |       0.29 | *
    |      21K |        - |      202 |      202 |       0.29 | *
    |      21K |        - |      201 |      201 |       0.29 | *
    |      22K |        - |      200 |      200 |       0.29 | *
    |      22K |        - |      199 |      199 |       0.29 | *
    |      22K |        - |      198 |      198 |       0.29 | *
    |      23K |        - |      197 |      197 |       0.30 | *
    |      23K |        - |      196 |      196 |       0.30 | *
    |      23K |        - |      194 |      194 |       0.30 | *
    |      23K |        - |      193 |      193 |       0.30 | *
    |      24K |        - |      192 |      192 |       0.30 | *
    |      24K |        - |      190 |      190 |       0.30 | *
    |      25K |        - |      189 |      189 |       0.30 | *
    |      25K |        - |      187 |      187 |       0.30 | *
    |      25K |        - |      186 |      186 |       0.31 | *
    |      25K |        - |      185 |      185 |       0.31 | *
    |      26K |        - |      184 |      184 |       0.31 | *
    |      28K |        - |      183 |      183 |       0.31 | *
    |      28K |        - |      182 |      182 |       0.32 | *
    |      30K |        - |      181 |      181 |       0.32 | *
    |      30K |        - |      180 |      180 |       0.32 | *
    |      30K |        - |      179 |      179 |       0.32 | *
    |      30K |        - |      178 |      178 |       0.32 | *
    |      31K |        - |      177 |      177 |       0.32 | *
    |      31K |        - |      176 |      176 |       0.33 | *
    |      32K |        - |      175 |      175 |       0.33 | *
    |      32K |        - |      174 |      174 |       0.33 | *
    |      35K |        - |      173 |      173 |       0.34 | *
    |      36K |        - |      172 |      172 |       0.34 | *
    |      36K |        - |      171 |      171 |       0.34 | *
    |      37K |        - |      170 |      170 |       0.34 | *
    |      47K |        - |      168 |      168 |       0.37 | *
    |      47K |        - |      167 |      167 |       0.37 | *
    |      49K |        - |      166 |      166 |       0.37 | *
    |      54K |        - |      165 |      165 |       0.39 | *
    |      54K |        - |      164 |      164 |       0.39 | *
    |      55K |        - |      163 |      163 |       0.39 | *
    |      59K |        - |      162 |      162 |       0.41 | *
    |      60K |        - |      161 |      161 |       0.41 | *
    |      64K |        - |      160 |      160 |       0.42 | *
    |      83K |        - |      159 |      159 |       0.48 | *
    |      84K |        - |      158 |      158 |       0.48 | *
    |      87K |        - |      157 |      157 |       0.49 | *
    |      94K |        - |      156 |      156 |       0.51 | *
    |      95K |        - |      155 |      155 |       0.51 | *
    |      96K |        - |      154 |      154 |       0.52 | *
    |      97K |        - |      153 |      153 |       0.52 | *
    |      99K |        - |      152 |      152 |       0.52 | *
    |     110K |        - |      151 |      151 |       0.56 | *
    |     111K |        - |      150 |      150 |       0.56 | *
    |     111K |        - |      149 |      149 |       0.57 | *
    |     119K |        - |      148 |      148 |       0.59 | *
    |     120K |        - |      147 |      147 |       0.60 | *
    |     130K |        - |      146 |      146 |       0.63 | *
    |     130K |        - |      145 |      145 |       0.63 | *
    |     139K |        - |      144 |      144 |       0.66 | *
    |     139K |        - |      143 |      143 |       0.66 | *
    |     149K |        - |      142 |      142 |       0.69 | *
    |     149K |        - |      140 |      140 |       0.69 | *
    |     150K |        - |      139 |      139 |       0.70 | *
    |     159K |        - |      138 |      138 |       0.73 | *
    |     163K |        - |      137 |      137 |       0.74 | *
    |     165K |        - |      136 |      136 |       0.75 | *
    |     236K |        - |      135 |      135 |       0.92 | *
    |     241K |        - |      134 |      134 |       0.93 | *
    |     248K |        - |      133 |      133 |       0.95 | *
    |     262K |        - |      132 |      132 |       0.98 | *
    |     268K |        - |      131 |      131 |       0.99 | *
    |     269K |        - |      130 |      130 |       0.99 | *
    |     269K |        - |      129 |      129 |       1.00 | *
    |     269K |        - |      128 |      128 |       1.00 | *
    |     274K |        - |      127 |      127 |       1.00 | *
    |     300K |        - |      126 |      126 |       1.05 | *
    |     338K |        - |      125 |      125 |       1.11 | *
    |     382K |        - |      124 |      124 |       1.17 | *
    |     406K |        - |      123 |      123 |       1.19 | *
    |     406K |        - |      122 |      122 |       1.19 | *
    |     409K |        - |      121 |      121 |       1.20 | *
    |     415K |        - |      120 |      120 |       1.21 | *
    |     454K |        - |      119 |      119 |       1.25 | *
    |     649K |        - |      118 |      118 |       1.45 | *
    |    1319K |        - |      117 |      117 |       2.03 | *
    |    1348K |        - |      116 |      116 |       2.06 | *
    |    1451K |        - |      115 |      115 |       2.14 | *
    |    1451K |        - |      114 |      114 |       2.14 | *
    |    1470K |        - |      113 |      113 |       2.16 | *
    |    1647K |        - |      112 |      112 |       2.29 | *
    |    1685K |        - |      111 |      111 |       2.32 | *
    |    1747K |        - |      110 |      110 |       2.37 | *
    |    2706K |        - |      109 |      109 |       3.18 | *
    |    5808K |        - |      108 |      108 |       6.18 | *
    |    5864K |        - |      107 |      107 |       6.22 | *
    |    7691K |        - |      106 |      106 |       8.17 | *
    |      33M |        - |      105 |      105 |      29.82 | *
    |      33M |        - |      104 |      104 |      29.88 | *
    |      69M |        - |      103 |      103 |      57.77 | *
    |      69M |        - |      102 |      102 |      57.77 | *
    |     117M |        - |      101 |      101 |      94.69 | *
    |     125M |        - |      100 |      100 |     100.11 | *
    |     125M |        - |       99 |       99 |     100.11 | *
    |     125M |        - |       98 |       98 |     100.11 | *
    |     125M |        - |       97 |       97 |     100.33 | *
    |     125M |        - |       96 |       96 |     100.38 | *
    |     328M |        - |       95 |       95 |     253.63 | *
    |     392M |        - |       94 |       94 |     301.08 | *
    |     459M |        - |       93 |       93 |     351.65 | *
    |     490M |        - |       92 |       92 |     374.69 | *
    |     652M |        - |       91 |       91 |     496.33 | *
    |     662M |        - |       90 |       90 |     503.38 | *
    |     676M |        - |       89 |       89 |     514.30 | *
    |     715M |        - |       88 |       88 |     543.28 | *
    |    1974M |        - |       87 |       87 |    1486.42 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      43K |     242K |     302K |     202M |
    | Shift              |     1806 |    1500K |    1537K |     201M |
    | ShiftSmart(mk)     |     338K |    2210K |    2670K |     199M |
    | ShiftSmart         |      13K |      11M |      11M |     191M |
    | SimpSwap(mk)       |      171 |      459 |      712 |     202M |
    | SimpSwap           |       22 |     1892 |     2101 |     202M |
    | SimpSwapSmart(mk)  |     1456 |     4088 |     6276 |     202M |
    | SimpSwapSmart      |      128 |      16K |      17K |     202M |
    | Swap(mk)           |       59 |      116 |      199 |     202M |
    | Swap               |        6 |      425 |      478 |     202M |
    | SwapSmart(mk)      |     1493 |     4460 |     6714 |     202M |
    | SwapSmart          |      124 |      16K |      17K |     202M |
    | Switch(mk)         |      14K |      22M |      22M |     180M |
    | Switch             |      581 |      21M |      21M |     181M |
    | SwitchSmart(mk)    |     105K |     408K |     544K |     202M |
    | SwitchSmart        |     4247 |    3176K |    3254K |     199M |
    | TaskMove(mk)       |     2206 |     6745 |     9954 |     202M |
    | TaskMove           |       99 |      16K |      18K |     202M |
    | TaskMoveSmart(mk)  |      17K |      56K |      81K |     202M |
    | TaskMoveSmart      |      785 |     141K |     152K |     202M |
    | 2-Shift(mk)        |      13K |    2889K |    2907K |     199M |
    | 2-Shift            |      524 |    2961K |    2973K |     199M |
    | 2-ShiftSmart(mk)   |     116K |    6224K |    6369K |     196M |
    | 2-ShiftSmart       |     4618 |    6768K |    6837K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 4852176488
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
