Instance....: instances/I_150_30_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      442 |        - |      356 |      356 |       0.07 | *
    |      445 |        - |      353 |      353 |       0.07 | *
    |      464 |        - |      352 |      352 |       0.07 | *
    |      469 |        - |      350 |      350 |       0.07 | *
    |      477 |        - |      345 |      345 |       0.07 | *
    |      482 |        - |      344 |      344 |       0.07 | *
    |      491 |        - |      339 |      339 |       0.07 | *
    |      506 |        - |      337 |      337 |       0.07 | *
    |      523 |        - |      336 |      336 |       0.07 | *
    |      530 |        - |      330 |      330 |       0.07 | *
    |      561 |        - |      329 |      329 |       0.08 | *
    |      565 |        - |      323 |      323 |       0.08 | *
    |      566 |        - |      320 |      320 |       0.08 | *
    |      578 |        - |      319 |      319 |       0.08 | *
    |      580 |        - |      317 |      317 |       0.08 | *
    |      581 |        - |      316 |      316 |       0.08 | *
    |      583 |        - |      315 |      315 |       0.08 | *
    |      585 |        - |      314 |      314 |       0.08 | *
    |      597 |        - |      313 |      313 |       0.08 | *
    |      601 |        - |      312 |      312 |       0.08 | *
    |      605 |        - |      311 |      311 |       0.08 | *
    |      650 |        - |      310 |      310 |       0.08 | *
    |      651 |        - |      309 |      309 |       0.08 | *
    |      664 |        - |      308 |      308 |       0.08 | *
    |      702 |        - |      306 |      306 |       0.08 | *
    |      738 |        - |      305 |      305 |       0.08 | *
    |      759 |        - |      300 |      300 |       0.09 | *
    |      790 |        - |      297 |      297 |       0.09 | *
    |      792 |        - |      296 |      296 |       0.09 | *
    |      830 |        - |      294 |      294 |       0.09 | *
    |      846 |        - |      293 |      293 |       0.09 | *
    |      847 |        - |      289 |      289 |       0.09 | *
    |      855 |        - |      288 |      288 |       0.09 | *
    |      857 |        - |      282 |      282 |       0.09 | *
    |      858 |        - |      280 |      280 |       0.09 | *
    |      882 |        - |      276 |      276 |       0.09 | *
    |      894 |        - |      275 |      275 |       0.09 | *
    |      907 |        - |      274 |      274 |       0.09 | *
    |      941 |        - |      272 |      272 |       0.09 | *
    |      942 |        - |      270 |      270 |       0.09 | *
    |      949 |        - |      263 |      263 |       0.09 | *
    |      951 |        - |      262 |      262 |       0.09 | *
    |      955 |        - |      260 |      260 |       0.09 | *
    |      986 |        - |      258 |      258 |       0.09 | *
    |      989 |        - |      257 |      257 |       0.09 | *
    |     1027 |        - |      256 |      256 |       0.10 | *
    |     1031 |        - |      255 |      255 |       0.10 | *
    |     1046 |        - |      254 |      254 |       0.10 | *
    |     1048 |        - |      252 |      252 |       0.10 | *
    |     1067 |        - |      250 |      250 |       0.10 | *
    |     1074 |        - |      249 |      249 |       0.10 | *
    |     1136 |        - |      245 |      245 |       0.10 | *
    |     1149 |        - |      242 |      242 |       0.10 | *
    |     1220 |        - |      241 |      241 |       0.10 | *
    |     1223 |        - |      240 |      240 |       0.10 | *
    |     1298 |        - |      239 |      239 |       0.10 | *
    |     1299 |        - |      238 |      238 |       0.10 | *
    |     1392 |        - |      236 |      236 |       0.11 | *
    |     1404 |        - |      234 |      234 |       0.11 | *
    |     1428 |        - |      233 |      233 |       0.11 | *
    |     1442 |        - |      232 |      232 |       0.11 | *
    |     1473 |        - |      231 |      231 |       0.11 | *
    |     1514 |        - |      230 |      230 |       0.11 | *
    |     1518 |        - |      228 |      228 |       0.11 | *
    |     1545 |        - |      227 |      227 |       0.11 | *
    |     1564 |        - |      226 |      226 |       0.11 | *
    |     1567 |        - |      224 |      224 |       0.11 | *
    |     1603 |        - |      223 |      223 |       0.11 | *
    |     1651 |        - |      222 |      222 |       0.11 | *
    |     1661 |        - |      221 |      221 |       0.11 | *
    |     1666 |        - |      220 |      220 |       0.11 | *
    |     1704 |        - |      219 |      219 |       0.11 | *
    |     1719 |        - |      218 |      218 |       0.12 | *
    |     1828 |        - |      215 |      215 |       0.12 | *
    |     1869 |        - |      214 |      214 |       0.12 | *
    |     1921 |        - |      213 |      213 |       0.12 | *
    |     1933 |        - |      212 |      212 |       0.12 | *
    |     1986 |        - |      211 |      211 |       0.12 | *
    |     1990 |        - |      209 |      209 |       0.12 | *
    |     1993 |        - |      208 |      208 |       0.12 | *
    |     2006 |        - |      205 |      205 |       0.12 | *
    |     2045 |        - |      204 |      204 |       0.12 | *
    |     2050 |        - |      203 |      203 |       0.12 | *
    |     2139 |        - |      202 |      202 |       0.12 | *
    |     2177 |        - |      200 |      200 |       0.12 | *
    |     2202 |        - |      199 |      199 |       0.13 | *
    |     2371 |        - |      197 |      197 |       0.13 | *
    |     2395 |        - |      196 |      196 |       0.13 | *
    |     2407 |        - |      193 |      193 |       0.13 | *
    |     2417 |        - |      192 |      192 |       0.13 | *
    |     2440 |        - |      191 |      191 |       0.13 | *
    |     2629 |        - |      190 |      190 |       0.13 | *
    |     2645 |        - |      189 |      189 |       0.13 | *
    |     2668 |        - |      188 |      188 |       0.13 | *
    |     2679 |        - |      187 |      187 |       0.13 | *
    |     2689 |        - |      186 |      186 |       0.13 | *
    |     2753 |        - |      185 |      185 |       0.14 | *
    |     2798 |        - |      184 |      184 |       0.14 | *
    |     2840 |        - |      183 |      183 |       0.14 | *
    |     2980 |        - |      182 |      182 |       0.14 | *
    |     3015 |        - |      181 |      181 |       0.14 | *
    |     3057 |        - |      180 |      180 |       0.14 | *
    |     3067 |        - |      179 |      179 |       0.14 | *
    |     3072 |        - |      177 |      177 |       0.14 | *
    |     3090 |        - |      176 |      176 |       0.14 | *
    |     3178 |        - |      174 |      174 |       0.14 | *
    |     3209 |        - |      173 |      173 |       0.14 | *
    |     3291 |        - |      172 |      172 |       0.14 | *
    |     3439 |        - |      171 |      171 |       0.15 | *
    |     3590 |        - |      170 |      170 |       0.15 | *
    |     3708 |        - |      168 |      168 |       0.15 | *
    |     3731 |        - |      167 |      167 |       0.15 | *
    |     3763 |        - |      165 |      165 |       0.15 | *
    |     3830 |        - |      164 |      164 |       0.15 | *
    |     3858 |        - |      163 |      163 |       0.15 | *
    |     3893 |        - |      162 |      162 |       0.15 | *
    |     3895 |        - |      161 |      161 |       0.15 | *
    |     3900 |        - |      160 |      160 |       0.15 | *
    |     4016 |        - |      159 |      159 |       0.15 | *
    |     4271 |        - |      158 |      158 |       0.15 | *
    |     4277 |        - |      157 |      157 |       0.15 | *
    |     4292 |        - |      156 |      156 |       0.15 | *
    |     4323 |        - |      155 |      155 |       0.15 | *
    |     4439 |        - |      154 |      154 |       0.16 | *
    |     4746 |        - |      152 |      152 |       0.16 | *
    |     4771 |        - |      150 |      150 |       0.16 | *
    |     4805 |        - |      149 |      149 |       0.16 | *
    |     5213 |        - |      148 |      148 |       0.16 | *
    |     5558 |        - |      147 |      147 |       0.16 | *
    |     5644 |        - |      146 |      146 |       0.16 | *
    |     5832 |        - |      145 |      145 |       0.16 | *
    |     5969 |        - |      144 |      144 |       0.16 | *
    |     5998 |        - |      143 |      143 |       0.16 | *
    |     6184 |        - |      141 |      141 |       0.16 | *
    |     6208 |        - |      140 |      140 |       0.16 | *
    |     6224 |        - |      138 |      138 |       0.16 | *
    |     6257 |        - |      137 |      137 |       0.16 | *
    |     6260 |        - |      136 |      136 |       0.16 | *
    |     6806 |        - |      135 |      135 |       0.17 | *
    |     6993 |        - |      134 |      134 |       0.17 | *
    |     7106 |        - |      132 |      132 |       0.17 | *
    |     7145 |        - |      131 |      131 |       0.17 | *
    |     7542 |        - |      130 |      130 |       0.17 | *
    |     7691 |        - |      129 |      129 |       0.17 | *
    |     8034 |        - |      128 |      128 |       0.17 | *
    |     8243 |        - |      127 |      127 |       0.17 | *
    |     8268 |        - |      126 |      126 |       0.17 | *
    |     8604 |        - |      125 |      125 |       0.17 | *
    |     8811 |        - |      124 |      124 |       0.17 | *
    |     9036 |        - |      123 |      123 |       0.17 | *
    |      10K |        - |      122 |      122 |       0.18 | *
    |      10K |        - |      121 |      121 |       0.18 | *
    |      10K |        - |      120 |      120 |       0.18 | *
    |      10K |        - |      119 |      119 |       0.18 | *
    |      10K |        - |      118 |      118 |       0.18 | *
    |      11K |        - |      117 |      117 |       0.18 | *
    |      12K |        - |      116 |      116 |       0.18 | *
    |      12K |        - |      115 |      115 |       0.18 | *
    |      12K |        - |      114 |      114 |       0.18 | *
    |      12K |        - |      113 |      113 |       0.19 | *
    |      12K |        - |      112 |      112 |       0.19 | *
    |      13K |        - |      111 |      111 |       0.19 | *
    |      16K |        - |      110 |      110 |       0.19 | *
    |      17K |        - |      109 |      109 |       0.19 | *
    |      18K |        - |      108 |      108 |       0.20 | *
    |      19K |        - |      107 |      107 |       0.20 | *
    |      21K |        - |      106 |      106 |       0.20 | *
    |      22K |        - |      105 |      105 |       0.20 | *
    |      23K |        - |      104 |      104 |       0.21 | *
    |      23K |        - |      103 |      103 |       0.21 | *
    |      24K |        - |      102 |      102 |       0.21 | *
    |      24K |        - |      101 |      101 |       0.21 | *
    |      24K |        - |      100 |      100 |       0.21 | *
    |      25K |        - |       99 |       99 |       0.21 | *
    |      27K |        - |       98 |       98 |       0.21 | *
    |      27K |        - |       97 |       97 |       0.21 | *
    |      27K |        - |       96 |       96 |       0.22 | *
    |      27K |        - |       95 |       95 |       0.22 | *
    |      29K |        - |       94 |       94 |       0.22 | *
    |      31K |        - |       93 |       93 |       0.22 | *
    |      31K |        - |       92 |       92 |       0.22 | *
    |      34K |        - |       91 |       91 |       0.23 | *
    |      36K |        - |       90 |       90 |       0.23 | *
    |      37K |        - |       89 |       89 |       0.24 | *
    |      39K |        - |       87 |       87 |       0.24 | *
    |      40K |        - |       86 |       86 |       0.24 | *
    |      43K |        - |       85 |       85 |       0.25 | *
    |      44K |        - |       84 |       84 |       0.25 | *
    |      48K |        - |       83 |       83 |       0.26 | *
    |      50K |        - |       82 |       82 |       0.26 | *
    |      51K |        - |       81 |       81 |       0.26 | *
    |      51K |        - |       80 |       80 |       0.26 | *
    |      51K |        - |       79 |       79 |       0.27 | *
    |      57K |        - |       78 |       78 |       0.28 | *
    |      87K |        - |       77 |       77 |       0.33 | *
    |      87K |        - |       76 |       76 |       0.33 | *
    |      88K |        - |       75 |       75 |       0.33 | *
    |      96K |        - |       74 |       74 |       0.34 | *
    |     100K |        - |       73 |       73 |       0.35 | *
    |     103K |        - |       72 |       72 |       0.36 | *
    |     106K |        - |       71 |       71 |       0.37 | *
    |     150K |        - |       70 |       70 |       0.48 | *
    |     199K |        - |       69 |       69 |       0.61 | *
    |     201K |        - |       68 |       68 |       0.61 | *
    |     203K |        - |       67 |       67 |       0.62 | *
    |     228K |        - |       66 |       66 |       0.68 | *
    |     229K |        - |       65 |       65 |       0.68 | *
    |     326K |        - |       64 |       64 |       0.86 | *
    |     341K |        - |       63 |       63 |       0.88 | *
    |     390K |        - |       62 |       62 |       0.93 | *
    |     393K |        - |       61 |       61 |       0.93 | *
    |     394K |        - |       60 |       60 |       0.93 | *
    |     477K |        - |       59 |       59 |       1.01 | *
    |     487K |        - |       58 |       58 |       1.02 | *
    |     759K |        - |       57 |       57 |       1.24 | *
    |    1504K |        - |       56 |       56 |       1.78 | *
    |    3205K |        - |       55 |       55 |       3.60 | *
    |    3359K |        - |       54 |       54 |       3.75 | *
    |      18M |        - |       53 |       53 |      16.54 | *
    |      18M |        - |       52 |       52 |      16.55 | *
    |      19M |        - |       51 |       51 |      17.72 | *
    |      34M |        - |       50 |       50 |      27.60 | *
    |     242M |        - |       49 |       49 |     164.57 | *
    |     332M |        - |       48 |       48 |     223.64 | *
    |     541M |        - |       47 |       47 |     360.37 | *
    |     717M |        - |       46 |       46 |     475.09 | *
    |     721M |        - |       45 |       45 |     477.30 | *
    |    1359M |        - |       44 |       44 |     894.22 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     104K |    1129K |    1267K |     234M |
    | Shift              |     3372 |    6451K |    6535K |     229M |
    | ShiftSmart(mk)     |     340K |    4300K |    4760K |     230M |
    | ShiftSmart         |      11K |      19M |      19M |     216M |
    | SimpSwap(mk)       |      756 |     1847 |     2907 |     235M |
    | SimpSwap           |       55 |      10K |      11K |     235M |
    | SimpSwapSmart(mk)  |     2786 |     7180 |      11K |     235M |
    | SimpSwapSmart      |      208 |      40K |      43K |     235M |
    | Swap(mk)           |      346 |     1087 |     1574 |     235M |
    | Swap               |       26 |     5302 |     5729 |     235M |
    | SwapSmart(mk)      |     3350 |      10K |      15K |     235M |
    | SwapSmart          |      222 |      48K |      51K |     235M |
    | Switch(mk)         |      37K |      62M |      62M |     173M |
    | Switch             |     1188 |      52M |      52M |     183M |
    | SwitchSmart(mk)    |     124K |     607K |     767K |     234M |
    | SwitchSmart        |     3979 |    6075K |    6167K |     229M |
    | TaskMove(mk)       |     5581 |      27K |      35K |     235M |
    | TaskMove           |      215 |      63K |      67K |     235M |
    | TaskMoveSmart(mk)  |      23K |     113K |     146K |     235M |
    | TaskMoveSmart      |      852 |     291K |     305K |     235M |
    | 2-Shift(mk)        |      65K |      26M |      26M |     209M |
    | 2-Shift            |     2152 |      19M |      19M |     216M |
    | 2-ShiftSmart(mk)   |     190K |      30M |      30M |     205M |
    | 2-ShiftSmart       |     6327 |      30M |      30M |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 44
N. of Iterations..: 5642284900
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
