Instance....: instances/I_200_30_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      260 |        - |      666 |      666 |       0.06 | *
    |      264 |        - |      665 |      665 |       0.06 | *
    |      266 |        - |      663 |      663 |       0.06 | *
    |      268 |        - |      661 |      661 |       0.06 | *
    |      285 |        - |      660 |      660 |       0.06 | *
    |      308 |        - |      657 |      657 |       0.06 | *
    |      313 |        - |      652 |      652 |       0.06 | *
    |      317 |        - |      651 |      651 |       0.06 | *
    |      321 |        - |      649 |      649 |       0.06 | *
    |      344 |        - |      642 |      642 |       0.06 | *
    |      351 |        - |      631 |      631 |       0.06 | *
    |      352 |        - |      630 |      630 |       0.07 | *
    |      366 |        - |      625 |      625 |       0.07 | *
    |      385 |        - |      624 |      624 |       0.07 | *
    |      397 |        - |      623 |      623 |       0.07 | *
    |      403 |        - |      618 |      618 |       0.07 | *
    |      404 |        - |      616 |      616 |       0.07 | *
    |      426 |        - |      614 |      614 |       0.07 | *
    |      430 |        - |      613 |      613 |       0.07 | *
    |      460 |        - |      612 |      612 |       0.07 | *
    |      464 |        - |      605 |      605 |       0.07 | *
    |      476 |        - |      604 |      604 |       0.07 | *
    |      494 |        - |      598 |      598 |       0.07 | *
    |      496 |        - |      597 |      597 |       0.07 | *
    |      507 |        - |      590 |      590 |       0.07 | *
    |      517 |        - |      586 |      586 |       0.07 | *
    |      520 |        - |      580 |      580 |       0.07 | *
    |      525 |        - |      578 |      578 |       0.07 | *
    |      528 |        - |      577 |      577 |       0.07 | *
    |      566 |        - |      575 |      575 |       0.08 | *
    |      570 |        - |      572 |      572 |       0.08 | *
    |      597 |        - |      567 |      567 |       0.08 | *
    |      602 |        - |      565 |      565 |       0.08 | *
    |      612 |        - |      563 |      563 |       0.08 | *
    |      615 |        - |      559 |      559 |       0.08 | *
    |      616 |        - |      556 |      556 |       0.08 | *
    |      624 |        - |      552 |      552 |       0.08 | *
    |      629 |        - |      551 |      551 |       0.08 | *
    |      630 |        - |      548 |      548 |       0.08 | *
    |      667 |        - |      544 |      544 |       0.08 | *
    |      673 |        - |      540 |      540 |       0.08 | *
    |      682 |        - |      535 |      535 |       0.08 | *
    |      692 |        - |      530 |      530 |       0.09 | *
    |      695 |        - |      527 |      527 |       0.09 | *
    |      723 |        - |      526 |      526 |       0.09 | *
    |      733 |        - |      525 |      525 |       0.09 | *
    |      740 |        - |      517 |      517 |       0.09 | *
    |      752 |        - |      516 |      516 |       0.09 | *
    |      756 |        - |      515 |      515 |       0.09 | *
    |      762 |        - |      513 |      513 |       0.09 | *
    |      772 |        - |      511 |      511 |       0.09 | *
    |      807 |        - |      507 |      507 |       0.09 | *
    |      829 |        - |      498 |      498 |       0.09 | *
    |      838 |        - |      496 |      496 |       0.09 | *
    |      854 |        - |      495 |      495 |       0.09 | *
    |      885 |        - |      492 |      492 |       0.09 | *
    |      891 |        - |      487 |      487 |       0.09 | *
    |      910 |        - |      483 |      483 |       0.09 | *
    |      918 |        - |      482 |      482 |       0.09 | *
    |      942 |        - |      476 |      476 |       0.10 | *
    |      961 |        - |      473 |      473 |       0.10 | *
    |     1022 |        - |      471 |      471 |       0.10 | *
    |     1026 |        - |      469 |      469 |       0.10 | *
    |     1028 |        - |      468 |      468 |       0.10 | *
    |     1035 |        - |      466 |      466 |       0.10 | *
    |     1075 |        - |      464 |      464 |       0.10 | *
    |     1077 |        - |      463 |      463 |       0.10 | *
    |     1084 |        - |      461 |      461 |       0.10 | *
    |     1093 |        - |      458 |      458 |       0.10 | *
    |     1140 |        - |      457 |      457 |       0.10 | *
    |     1141 |        - |      456 |      456 |       0.10 | *
    |     1144 |        - |      455 |      455 |       0.10 | *
    |     1168 |        - |      454 |      454 |       0.10 | *
    |     1170 |        - |      453 |      453 |       0.10 | *
    |     1172 |        - |      450 |      450 |       0.11 | *
    |     1182 |        - |      448 |      448 |       0.11 | *
    |     1202 |        - |      447 |      447 |       0.11 | *
    |     1212 |        - |      446 |      446 |       0.11 | *
    |     1220 |        - |      445 |      445 |       0.11 | *
    |     1271 |        - |      443 |      443 |       0.11 | *
    |     1380 |        - |      441 |      441 |       0.11 | *
    |     1399 |        - |      436 |      436 |       0.11 | *
    |     1400 |        - |      435 |      435 |       0.11 | *
    |     1405 |        - |      434 |      434 |       0.11 | *
    |     1412 |        - |      433 |      433 |       0.11 | *
    |     1508 |        - |      430 |      430 |       0.11 | *
    |     1518 |        - |      429 |      429 |       0.11 | *
    |     1545 |        - |      427 |      427 |       0.12 | *
    |     1555 |        - |      426 |      426 |       0.12 | *
    |     1568 |        - |      425 |      425 |       0.12 | *
    |     1611 |        - |      417 |      417 |       0.12 | *
    |     1617 |        - |      413 |      413 |       0.12 | *
    |     1688 |        - |      412 |      412 |       0.12 | *
    |     1692 |        - |      411 |      411 |       0.12 | *
    |     1695 |        - |      409 |      409 |       0.12 | *
    |     1710 |        - |      408 |      408 |       0.12 | *
    |     1715 |        - |      407 |      407 |       0.12 | *
    |     1782 |        - |      401 |      401 |       0.12 | *
    |     1812 |        - |      399 |      399 |       0.12 | *
    |     1867 |        - |      397 |      397 |       0.12 | *
    |     1919 |        - |      396 |      396 |       0.12 | *
    |     1944 |        - |      395 |      395 |       0.13 | *
    |     1968 |        - |      394 |      394 |       0.13 | *
    |     2036 |        - |      392 |      392 |       0.13 | *
    |     2041 |        - |      390 |      390 |       0.13 | *
    |     2042 |        - |      389 |      389 |       0.13 | *
    |     2063 |        - |      387 |      387 |       0.13 | *
    |     2080 |        - |      386 |      386 |       0.13 | *
    |     2110 |        - |      380 |      380 |       0.13 | *
    |     2396 |        - |      378 |      378 |       0.13 | *
    |     2412 |        - |      377 |      377 |       0.13 | *
    |     2427 |        - |      376 |      376 |       0.13 | *
    |     2444 |        - |      374 |      374 |       0.14 | *
    |     2527 |        - |      373 |      373 |       0.14 | *
    |     2539 |        - |      371 |      371 |       0.14 | *
    |     2589 |        - |      370 |      370 |       0.14 | *
    |     2636 |        - |      368 |      368 |       0.14 | *
    |     2657 |        - |      366 |      366 |       0.14 | *
    |     2689 |        - |      365 |      365 |       0.14 | *
    |     2856 |        - |      364 |      364 |       0.14 | *
    |     2975 |        - |      363 |      363 |       0.14 | *
    |     3011 |        - |      362 |      362 |       0.14 | *
    |     3054 |        - |      360 |      360 |       0.14 | *
    |     3066 |        - |      358 |      358 |       0.14 | *
    |     3101 |        - |      357 |      357 |       0.14 | *
    |     3413 |        - |      355 |      355 |       0.14 | *
    |     3557 |        - |      353 |      353 |       0.14 | *
    |     3808 |        - |      352 |      352 |       0.14 | *
    |     3916 |        - |      351 |      351 |       0.15 | *
    |     3926 |        - |      350 |      350 |       0.15 | *
    |     3955 |        - |      348 |      348 |       0.15 | *
    |     3965 |        - |      343 |      343 |       0.15 | *
    |     3985 |        - |      342 |      342 |       0.15 | *
    |     3999 |        - |      341 |      341 |       0.15 | *
    |     4195 |        - |      339 |      339 |       0.15 | *
    |     4418 |        - |      338 |      338 |       0.15 | *
    |     4834 |        - |      336 |      336 |       0.15 | *
    |     4841 |        - |      335 |      335 |       0.15 | *
    |     4890 |        - |      334 |      334 |       0.15 | *
    |     4940 |        - |      333 |      333 |       0.15 | *
    |     4943 |        - |      332 |      332 |       0.16 | *
    |     5004 |        - |      331 |      331 |       0.16 | *
    |     5163 |        - |      330 |      330 |       0.16 | *
    |     5528 |        - |      328 |      328 |       0.16 | *
    |     5652 |        - |      327 |      327 |       0.16 | *
    |     5664 |        - |      326 |      326 |       0.16 | *
    |     5757 |        - |      324 |      324 |       0.16 | *
    |     5887 |        - |      322 |      322 |       0.16 | *
    |     5897 |        - |      319 |      319 |       0.16 | *
    |     5904 |        - |      318 |      318 |       0.16 | *
    |     6221 |        - |      316 |      316 |       0.17 | *
    |     6253 |        - |      315 |      315 |       0.17 | *
    |     6741 |        - |      313 |      313 |       0.17 | *
    |     6848 |        - |      312 |      312 |       0.17 | *
    |     6971 |        - |      311 |      311 |       0.17 | *
    |     7055 |        - |      310 |      310 |       0.17 | *
    |     7112 |        - |      308 |      308 |       0.17 | *
    |     7520 |        - |      307 |      307 |       0.17 | *
    |     7737 |        - |      306 |      306 |       0.17 | *
    |     7828 |        - |      305 |      305 |       0.17 | *
    |     7898 |        - |      304 |      304 |       0.18 | *
    |     7916 |        - |      303 |      303 |       0.18 | *
    |     7973 |        - |      302 |      302 |       0.18 | *
    |     8314 |        - |      301 |      301 |       0.18 | *
    |     8869 |        - |      300 |      300 |       0.18 | *
    |     8941 |        - |      299 |      299 |       0.18 | *
    |     9038 |        - |      298 |      298 |       0.19 | *
    |     9049 |        - |      297 |      297 |       0.19 | *
    |     9215 |        - |      296 |      296 |       0.19 | *
    |     9730 |        - |      295 |      295 |       0.19 | *
    |     9816 |        - |      294 |      294 |       0.20 | *
    |     9820 |        - |      293 |      293 |       0.20 | *
    |     9829 |        - |      292 |      292 |       0.20 | *
    |      10K |        - |      291 |      291 |       0.20 | *
    |      10K |        - |      290 |      290 |       0.20 | *
    |      11K |        - |      289 |      289 |       0.20 | *
    |      11K |        - |      287 |      287 |       0.20 | *
    |      11K |        - |      286 |      286 |       0.20 | *
    |      12K |        - |      283 |      283 |       0.20 | *
    |      12K |        - |      282 |      282 |       0.21 | *
    |      12K |        - |      281 |      281 |       0.21 | *
    |      13K |        - |      279 |      279 |       0.21 | *
    |      14K |        - |      278 |      278 |       0.21 | *
    |      14K |        - |      277 |      277 |       0.21 | *
    |      14K |        - |      276 |      276 |       0.21 | *
    |      14K |        - |      273 |      273 |       0.21 | *
    |      14K |        - |      272 |      272 |       0.21 | *
    |      15K |        - |      271 |      271 |       0.21 | *
    |      16K |        - |      270 |      270 |       0.22 | *
    |      16K |        - |      269 |      269 |       0.22 | *
    |      16K |        - |      268 |      268 |       0.22 | *
    |      16K |        - |      266 |      266 |       0.22 | *
    |      17K |        - |      264 |      264 |       0.22 | *
    |      17K |        - |      263 |      263 |       0.22 | *
    |      17K |        - |      262 |      262 |       0.22 | *
    |      17K |        - |      260 |      260 |       0.22 | *
    |      17K |        - |      259 |      259 |       0.22 | *
    |      17K |        - |      257 |      257 |       0.22 | *
    |      18K |        - |      256 |      256 |       0.23 | *
    |      18K |        - |      255 |      255 |       0.23 | *
    |      18K |        - |      254 |      254 |       0.23 | *
    |      18K |        - |      253 |      253 |       0.23 | *
    |      18K |        - |      251 |      251 |       0.23 | *
    |      18K |        - |      248 |      248 |       0.23 | *
    |      18K |        - |      247 |      247 |       0.23 | *
    |      18K |        - |      246 |      246 |       0.23 | *
    |      18K |        - |      245 |      245 |       0.23 | *
    |      18K |        - |      244 |      244 |       0.23 | *
    |      19K |        - |      243 |      243 |       0.23 | *
    |      19K |        - |      242 |      242 |       0.23 | *
    |      20K |        - |      241 |      241 |       0.24 | *
    |      20K |        - |      240 |      240 |       0.24 | *
    |      21K |        - |      239 |      239 |       0.24 | *
    |      21K |        - |      238 |      238 |       0.24 | *
    |      22K |        - |      237 |      237 |       0.24 | *
    |      23K |        - |      236 |      236 |       0.25 | *
    |      23K |        - |      235 |      235 |       0.25 | *
    |      23K |        - |      234 |      234 |       0.25 | *
    |      23K |        - |      233 |      233 |       0.25 | *
    |      24K |        - |      232 |      232 |       0.25 | *
    |      25K |        - |      231 |      231 |       0.25 | *
    |      25K |        - |      230 |      230 |       0.25 | *
    |      26K |        - |      229 |      229 |       0.26 | *
    |      26K |        - |      228 |      228 |       0.26 | *
    |      26K |        - |      226 |      226 |       0.26 | *
    |      26K |        - |      225 |      225 |       0.26 | *
    |      26K |        - |      223 |      223 |       0.26 | *
    |      28K |        - |      222 |      222 |       0.26 | *
    |      28K |        - |      221 |      221 |       0.26 | *
    |      29K |        - |      220 |      220 |       0.27 | *
    |      29K |        - |      219 |      219 |       0.27 | *
    |      29K |        - |      218 |      218 |       0.27 | *
    |      32K |        - |      216 |      216 |       0.27 | *
    |      32K |        - |      215 |      215 |       0.27 | *
    |      32K |        - |      214 |      214 |       0.27 | *
    |      33K |        - |      212 |      212 |       0.27 | *
    |      34K |        - |      211 |      211 |       0.27 | *
    |      36K |        - |      210 |      210 |       0.28 | *
    |      39K |        - |      209 |      209 |       0.28 | *
    |      39K |        - |      208 |      208 |       0.28 | *
    |      40K |        - |      207 |      207 |       0.28 | *
    |      41K |        - |      206 |      206 |       0.28 | *
    |      42K |        - |      205 |      205 |       0.28 | *
    |      42K |        - |      204 |      204 |       0.28 | *
    |      42K |        - |      203 |      203 |       0.29 | *
    |      43K |        - |      202 |      202 |       0.29 | *
    |      43K |        - |      201 |      201 |       0.29 | *
    |      46K |        - |      198 |      198 |       0.29 | *
    |      46K |        - |      196 |      196 |       0.29 | *
    |      46K |        - |      195 |      195 |       0.29 | *
    |      47K |        - |      193 |      193 |       0.29 | *
    |      49K |        - |      192 |      192 |       0.30 | *
    |      49K |        - |      191 |      191 |       0.30 | *
    |      52K |        - |      189 |      189 |       0.30 | *
    |      52K |        - |      188 |      188 |       0.30 | *
    |      54K |        - |      187 |      187 |       0.31 | *
    |      56K |        - |      186 |      186 |       0.31 | *
    |      56K |        - |      185 |      185 |       0.31 | *
    |      58K |        - |      184 |      184 |       0.32 | *
    |      62K |        - |      183 |      183 |       0.33 | *
    |      64K |        - |      182 |      182 |       0.33 | *
    |      64K |        - |      181 |      181 |       0.33 | *
    |      64K |        - |      180 |      180 |       0.33 | *
    |      65K |        - |      179 |      179 |       0.33 | *
    |      66K |        - |      178 |      178 |       0.34 | *
    |      66K |        - |      177 |      177 |       0.34 | *
    |      66K |        - |      176 |      176 |       0.34 | *
    |      68K |        - |      175 |      175 |       0.34 | *
    |      69K |        - |      174 |      174 |       0.34 | *
    |      74K |        - |      173 |      173 |       0.35 | *
    |      75K |        - |      172 |      172 |       0.35 | *
    |      76K |        - |      171 |      171 |       0.35 | *
    |      76K |        - |      170 |      170 |       0.35 | *
    |      77K |        - |      169 |      169 |       0.36 | *
    |      78K |        - |      168 |      168 |       0.36 | *
    |      81K |        - |      167 |      167 |       0.36 | *
    |      81K |        - |      166 |      166 |       0.36 | *
    |      82K |        - |      165 |      165 |       0.36 | *
    |      89K |        - |      163 |      163 |       0.37 | *
    |      89K |        - |      162 |      162 |       0.37 | *
    |      93K |        - |      161 |      161 |       0.38 | *
    |      96K |        - |      160 |      160 |       0.39 | *
    |      96K |        - |      159 |      159 |       0.39 | *
    |      97K |        - |      158 |      158 |       0.39 | *
    |     100K |        - |      157 |      157 |       0.40 | *
    |     102K |        - |      156 |      156 |       0.40 | *
    |     109K |        - |      155 |      155 |       0.42 | *
    |     124K |        - |      154 |      154 |       0.45 | *
    |     135K |        - |      153 |      153 |       0.48 | *
    |     135K |        - |      152 |      152 |       0.48 | *
    |     147K |        - |      151 |      151 |       0.51 | *
    |     152K |        - |      150 |      150 |       0.52 | *
    |     161K |        - |      149 |      149 |       0.55 | *
    |     164K |        - |      147 |      147 |       0.56 | *
    |     170K |        - |      146 |      146 |       0.57 | *
    |     170K |        - |      145 |      145 |       0.58 | *
    |     170K |        - |      144 |      144 |       0.58 | *
    |     185K |        - |      143 |      143 |       0.62 | *
    |     191K |        - |      142 |      142 |       0.64 | *
    |     203K |        - |      141 |      141 |       0.67 | *
    |     204K |        - |      140 |      140 |       0.68 | *
    |     234K |        - |      139 |      139 |       0.76 | *
    |     250K |        - |      138 |      138 |       0.81 | *
    |     289K |        - |      137 |      137 |       0.89 | *
    |     291K |        - |      136 |      136 |       0.89 | *
    |     330K |        - |      135 |      135 |       0.96 | *
    |     331K |        - |      134 |      134 |       0.96 | *
    |     338K |        - |      133 |      133 |       0.97 | *
    |     346K |        - |      132 |      132 |       0.99 | *
    |     367K |        - |      131 |      131 |       1.01 | *
    |     368K |        - |      130 |      130 |       1.01 | *
    |     450K |        - |      129 |      129 |       1.12 | *
    |     470K |        - |      128 |      128 |       1.15 | *
    |     471K |        - |      127 |      127 |       1.15 | *
    |     545K |        - |      126 |      126 |       1.21 | *
    |     549K |        - |      125 |      125 |       1.21 | *
    |     561K |        - |      124 |      124 |       1.23 | *
    |     563K |        - |      123 |      123 |       1.23 | *
    |     597K |        - |      122 |      122 |       1.26 | *
    |     607K |        - |      121 |      121 |       1.27 | *
    |     615K |        - |      120 |      120 |       1.28 | *
    |     665K |        - |      119 |      119 |       1.33 | *
    |     831K |        - |      118 |      118 |       1.50 | *
    |     841K |        - |      117 |      117 |       1.51 | *
    |    1006K |        - |      116 |      116 |       1.65 | *
    |    1032K |        - |      115 |      115 |       1.67 | *
    |    1038K |        - |      114 |      114 |       1.67 | *
    |    1059K |        - |      113 |      113 |       1.69 | *
    |    1200K |        - |      112 |      112 |       1.85 | *
    |    1342K |        - |      111 |      111 |       2.00 | *
    |    1351K |        - |      110 |      110 |       2.01 | *
    |    1358K |        - |      109 |      109 |       2.02 | *
    |    1370K |        - |      108 |      108 |       2.03 | *
    |    1658K |        - |      107 |      107 |       2.32 | *
    |    1660K |        - |      106 |      106 |       2.33 | *
    |    1903K |        - |      105 |      105 |       2.56 | *
    |    1905K |        - |      104 |      104 |       2.56 | *
    |    2027K |        - |      103 |      103 |       2.67 | *
    |    2056K |        - |      102 |      102 |       2.69 | *
    |    3980K |        - |      101 |      101 |       4.09 | *
    |    4133K |        - |      100 |      100 |       4.20 | *
    |    4305K |        - |       99 |       99 |       4.32 | *
    |    4320K |        - |       98 |       98 |       4.33 | *
    |    4698K |        - |       97 |       97 |       4.59 | *
    |    5609K |        - |       96 |       96 |       5.29 | *
    |    9909K |        - |       95 |       95 |       8.38 | *
    |      12M |        - |       94 |       94 |      10.20 | *
    |      16M |        - |       93 |       93 |      12.72 | *
    |      22M |        - |       92 |       92 |      16.84 | *
    |      22M |        - |       91 |       91 |      16.84 | *
    |      23M |        - |       90 |       90 |      17.67 | *
    |      53M |        - |       89 |       89 |      39.21 | *
    |      53M |        - |       88 |       88 |      39.72 | *
    |      54M |        - |       87 |       87 |      40.08 | *
    |      62M |        - |       86 |       86 |      46.51 | *
    |     102M |        - |       85 |       85 |      74.68 | *
    |     278M |        - |       84 |       84 |     197.79 | *
    |     490M |        - |       83 |       83 |     346.00 | *
    |     496M |        - |       82 |       82 |     349.96 | *
    |     512M |        - |       81 |       81 |     361.61 | *
    |     625M |        - |       80 |       80 |     439.93 | *
    |    1162M |        - |       79 |       79 |     804.31 | *
    |    1273M |        - |       78 |       78 |     879.70 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      23K |      43K |     218M |
    | Shift              |      527 |    1850K |    1863K |     216M |
    | ShiftSmart(mk)     |      78K |     106K |     208K |     218M |
    | ShiftSmart         |     2580 |    8338K |    8396K |     209M |
    | SimpSwap(mk)       |       82 |      223 |      333 |     218M |
    | SimpSwap           |       12 |      945 |     1029 |     218M |
    | SimpSwapSmart(mk)  |      446 |      968 |     1540 |     218M |
    | SimpSwapSmart      |       30 |     5005 |     5443 |     218M |
    | Swap(mk)           |       28 |       52 |       88 |     218M |
    | Swap               |        2 |      385 |      410 |     218M |
    | SwapSmart(mk)      |      530 |     1197 |     1901 |     218M |
    | SwapSmart          |       45 |     9795 |      10K |     218M |
    | Switch(mk)         |     4074 |      28M |      28M |     189M |
    | Switch             |      130 |      34M |      34M |     183M |
    | SwitchSmart(mk)    |      22K |      32K |      61K |     218M |
    | SwitchSmart        |      733 |    1994K |    2011K |     216M |
    | TaskMove(mk)       |     1227 |     2425 |     4023 |     218M |
    | TaskMove           |       43 |      12K |      13K |     218M |
    | TaskMoveSmart(mk)  |     6814 |      14K |      24K |     218M |
    | TaskMoveSmart      |      273 |      79K |      84K |     218M |
    | 2-Shift(mk)        |     7482 |    4391K |    4400K |     213M |
    | 2-Shift            |      207 |    7622K |    7627K |     210M |
    | 2-ShiftSmart(mk)   |      28K |    6274K |    6310K |     212M |
    | 2-ShiftSmart       |      928 |      13M |      13M |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 78
N. of Iterations..: 5225932459
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
