Instance....: instances/I_200_25_S_1-124_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      543 |        - |      688 |      688 |       0.08 | *
    |      552 |        - |      681 |      681 |       0.09 | *
    |      558 |        - |      680 |      680 |       0.09 | *
    |      578 |        - |      679 |      679 |       0.09 | *
    |      603 |        - |      675 |      675 |       0.09 | *
    |      609 |        - |      672 |      672 |       0.09 | *
    |      625 |        - |      670 |      670 |       0.09 | *
    |      627 |        - |      664 |      664 |       0.09 | *
    |      633 |        - |      658 |      658 |       0.09 | *
    |      670 |        - |      651 |      651 |       0.09 | *
    |      673 |        - |      650 |      650 |       0.09 | *
    |      674 |        - |      647 |      647 |       0.09 | *
    |      717 |        - |      641 |      641 |       0.09 | *
    |      720 |        - |      634 |      634 |       0.09 | *
    |      722 |        - |      630 |      630 |       0.09 | *
    |      723 |        - |      628 |      628 |       0.09 | *
    |      741 |        - |      625 |      625 |       0.09 | *
    |      749 |        - |      624 |      624 |       0.09 | *
    |      757 |        - |      622 |      622 |       0.10 | *
    |      759 |        - |      621 |      621 |       0.10 | *
    |      791 |        - |      620 |      620 |       0.10 | *
    |      807 |        - |      617 |      617 |       0.10 | *
    |      810 |        - |      612 |      612 |       0.10 | *
    |      834 |        - |      608 |      608 |       0.10 | *
    |      857 |        - |      604 |      604 |       0.10 | *
    |      871 |        - |      591 |      591 |       0.10 | *
    |      884 |        - |      587 |      587 |       0.10 | *
    |      892 |        - |      586 |      586 |       0.10 | *
    |      902 |        - |      580 |      580 |       0.10 | *
    |      916 |        - |      575 |      575 |       0.10 | *
    |      920 |        - |      574 |      574 |       0.10 | *
    |      986 |        - |      570 |      570 |       0.10 | *
    |      987 |        - |      563 |      563 |       0.10 | *
    |      989 |        - |      561 |      561 |       0.10 | *
    |     1023 |        - |      558 |      558 |       0.10 | *
    |     1041 |        - |      557 |      557 |       0.10 | *
    |     1049 |        - |      556 |      556 |       0.10 | *
    |     1056 |        - |      554 |      554 |       0.11 | *
    |     1079 |        - |      553 |      553 |       0.11 | *
    |     1082 |        - |      537 |      537 |       0.11 | *
    |     1088 |        - |      535 |      535 |       0.11 | *
    |     1090 |        - |      532 |      532 |       0.11 | *
    |     1091 |        - |      531 |      531 |       0.11 | *
    |     1165 |        - |      529 |      529 |       0.11 | *
    |     1166 |        - |      528 |      528 |       0.11 | *
    |     1171 |        - |      527 |      527 |       0.11 | *
    |     1188 |        - |      526 |      526 |       0.11 | *
    |     1190 |        - |      525 |      525 |       0.11 | *
    |     1195 |        - |      524 |      524 |       0.11 | *
    |     1197 |        - |      523 |      523 |       0.11 | *
    |     1229 |        - |      522 |      522 |       0.12 | *
    |     1230 |        - |      517 |      517 |       0.12 | *
    |     1242 |        - |      515 |      515 |       0.12 | *
    |     1338 |        - |      514 |      514 |       0.12 | *
    |     1341 |        - |      510 |      510 |       0.12 | *
    |     1342 |        - |      506 |      506 |       0.12 | *
    |     1352 |        - |      505 |      505 |       0.12 | *
    |     1365 |        - |      504 |      504 |       0.12 | *
    |     1425 |        - |      502 |      502 |       0.12 | *
    |     1429 |        - |      501 |      501 |       0.12 | *
    |     1446 |        - |      499 |      499 |       0.12 | *
    |     1447 |        - |      497 |      497 |       0.12 | *
    |     1450 |        - |      496 |      496 |       0.12 | *
    |     1454 |        - |      492 |      492 |       0.12 | *
    |     1505 |        - |      490 |      490 |       0.13 | *
    |     1511 |        - |      489 |      489 |       0.13 | *
    |     1541 |        - |      488 |      488 |       0.13 | *
    |     1554 |        - |      486 |      486 |       0.13 | *
    |     1570 |        - |      483 |      483 |       0.13 | *
    |     1573 |        - |      482 |      482 |       0.13 | *
    |     1577 |        - |      481 |      481 |       0.13 | *
    |     1594 |        - |      480 |      480 |       0.13 | *
    |     1748 |        - |      479 |      479 |       0.13 | *
    |     1765 |        - |      476 |      476 |       0.13 | *
    |     1787 |        - |      473 |      473 |       0.13 | *
    |     1795 |        - |      471 |      471 |       0.13 | *
    |     1855 |        - |      470 |      470 |       0.14 | *
    |     1868 |        - |      468 |      468 |       0.14 | *
    |     1882 |        - |      467 |      467 |       0.14 | *
    |     1948 |        - |      466 |      466 |       0.14 | *
    |     1957 |        - |      465 |      465 |       0.14 | *
    |     1987 |        - |      464 |      464 |       0.14 | *
    |     2011 |        - |      461 |      461 |       0.14 | *
    |     2030 |        - |      454 |      454 |       0.14 | *
    |     2040 |        - |      450 |      450 |       0.14 | *
    |     2068 |        - |      449 |      449 |       0.14 | *
    |     2074 |        - |      442 |      442 |       0.14 | *
    |     2090 |        - |      441 |      441 |       0.14 | *
    |     2092 |        - |      439 |      439 |       0.15 | *
    |     2118 |        - |      438 |      438 |       0.15 | *
    |     2161 |        - |      437 |      437 |       0.15 | *
    |     2347 |        - |      436 |      436 |       0.15 | *
    |     2412 |        - |      435 |      435 |       0.15 | *
    |     2469 |        - |      433 |      433 |       0.15 | *
    |     2470 |        - |      430 |      430 |       0.15 | *
    |     2474 |        - |      428 |      428 |       0.15 | *
    |     2593 |        - |      427 |      427 |       0.15 | *
    |     2648 |        - |      424 |      424 |       0.15 | *
    |     2680 |        - |      422 |      422 |       0.15 | *
    |     2783 |        - |      420 |      420 |       0.15 | *
    |     2804 |        - |      419 |      419 |       0.16 | *
    |     2901 |        - |      416 |      416 |       0.16 | *
    |     2948 |        - |      415 |      415 |       0.16 | *
    |     3012 |        - |      413 |      413 |       0.16 | *
    |     3014 |        - |      411 |      411 |       0.16 | *
    |     3035 |        - |      409 |      409 |       0.16 | *
    |     3069 |        - |      407 |      407 |       0.16 | *
    |     3195 |        - |      406 |      406 |       0.16 | *
    |     3203 |        - |      404 |      404 |       0.16 | *
    |     3238 |        - |      403 |      403 |       0.16 | *
    |     3259 |        - |      402 |      402 |       0.16 | *
    |     3274 |        - |      400 |      400 |       0.16 | *
    |     3290 |        - |      398 |      398 |       0.16 | *
    |     3310 |        - |      397 |      397 |       0.16 | *
    |     3335 |        - |      396 |      396 |       0.17 | *
    |     3912 |        - |      395 |      395 |       0.17 | *
    |     3941 |        - |      394 |      394 |       0.17 | *
    |     3971 |        - |      392 |      392 |       0.17 | *
    |     4011 |        - |      391 |      391 |       0.17 | *
    |     4196 |        - |      390 |      390 |       0.17 | *
    |     4233 |        - |      388 |      388 |       0.17 | *
    |     4342 |        - |      387 |      387 |       0.17 | *
    |     4343 |        - |      386 |      386 |       0.17 | *
    |     4410 |        - |      385 |      385 |       0.17 | *
    |     4527 |        - |      383 |      383 |       0.17 | *
    |     4948 |        - |      382 |      382 |       0.18 | *
    |     4967 |        - |      381 |      381 |       0.18 | *
    |     4972 |        - |      380 |      380 |       0.18 | *
    |     5037 |        - |      378 |      378 |       0.18 | *
    |     5251 |        - |      377 |      377 |       0.18 | *
    |     5266 |        - |      375 |      375 |       0.18 | *
    |     5735 |        - |      373 |      373 |       0.18 | *
    |     5849 |        - |      372 |      372 |       0.18 | *
    |     5867 |        - |      371 |      371 |       0.18 | *
    |     5937 |        - |      369 |      369 |       0.18 | *
    |     5969 |        - |      368 |      368 |       0.18 | *
    |     5978 |        - |      366 |      366 |       0.18 | *
    |     5991 |        - |      365 |      365 |       0.19 | *
    |     5993 |        - |      364 |      364 |       0.19 | *
    |     6276 |        - |      363 |      363 |       0.19 | *
    |     6383 |        - |      362 |      362 |       0.19 | *
    |     6409 |        - |      361 |      361 |       0.19 | *
    |     6426 |        - |      359 |      359 |       0.19 | *
    |     6433 |        - |      358 |      358 |       0.19 | *
    |     6457 |        - |      357 |      357 |       0.19 | *
    |     6486 |        - |      356 |      356 |       0.19 | *
    |     6487 |        - |      355 |      355 |       0.19 | *
    |     6491 |        - |      354 |      354 |       0.19 | *
    |     6535 |        - |      352 |      352 |       0.19 | *
    |     6568 |        - |      349 |      349 |       0.19 | *
    |     7039 |        - |      348 |      348 |       0.20 | *
    |     7323 |        - |      347 |      347 |       0.20 | *
    |     7457 |        - |      346 |      346 |       0.20 | *
    |     7572 |        - |      345 |      345 |       0.20 | *
    |     7587 |        - |      344 |      344 |       0.20 | *
    |     7707 |        - |      343 |      343 |       0.20 | *
    |     7744 |        - |      342 |      342 |       0.20 | *
    |     7767 |        - |      340 |      340 |       0.20 | *
    |     8066 |        - |      339 |      339 |       0.20 | *
    |     8982 |        - |      336 |      336 |       0.21 | *
    |     9061 |        - |      335 |      335 |       0.21 | *
    |     9144 |        - |      332 |      332 |       0.21 | *
    |     9254 |        - |      331 |      331 |       0.21 | *
    |     9304 |        - |      328 |      328 |       0.21 | *
    |     9331 |        - |      325 |      325 |       0.21 | *
    |     9431 |        - |      323 |      323 |       0.21 | *
    |     9732 |        - |      321 |      321 |       0.21 | *
    |     9747 |        - |      320 |      320 |       0.21 | *
    |     9883 |        - |      319 |      319 |       0.21 | *
    |     9920 |        - |      318 |      318 |       0.21 | *
    |      10K |        - |      317 |      317 |       0.22 | *
    |      10K |        - |      313 |      313 |       0.22 | *
    |      10K |        - |      312 |      312 |       0.22 | *
    |      11K |        - |      311 |      311 |       0.22 | *
    |      11K |        - |      310 |      310 |       0.22 | *
    |      11K |        - |      308 |      308 |       0.22 | *
    |      12K |        - |      306 |      306 |       0.22 | *
    |      12K |        - |      305 |      305 |       0.22 | *
    |      12K |        - |      303 |      303 |       0.22 | *
    |      12K |        - |      302 |      302 |       0.22 | *
    |      12K |        - |      300 |      300 |       0.22 | *
    |      12K |        - |      299 |      299 |       0.22 | *
    |      12K |        - |      297 |      297 |       0.22 | *
    |      12K |        - |      296 |      296 |       0.22 | *
    |      12K |        - |      295 |      295 |       0.22 | *
    |      13K |        - |      294 |      294 |       0.23 | *
    |      13K |        - |      292 |      292 |       0.23 | *
    |      13K |        - |      291 |      291 |       0.23 | *
    |      13K |        - |      290 |      290 |       0.23 | *
    |      14K |        - |      289 |      289 |       0.23 | *
    |      14K |        - |      288 |      288 |       0.23 | *
    |      14K |        - |      287 |      287 |       0.23 | *
    |      15K |        - |      286 |      286 |       0.23 | *
    |      15K |        - |      285 |      285 |       0.23 | *
    |      16K |        - |      284 |      284 |       0.23 | *
    |      16K |        - |      283 |      283 |       0.23 | *
    |      16K |        - |      282 |      282 |       0.23 | *
    |      16K |        - |      281 |      281 |       0.24 | *
    |      16K |        - |      279 |      279 |       0.24 | *
    |      16K |        - |      278 |      278 |       0.24 | *
    |      17K |        - |      277 |      277 |       0.24 | *
    |      18K |        - |      276 |      276 |       0.24 | *
    |      18K |        - |      275 |      275 |       0.24 | *
    |      18K |        - |      274 |      274 |       0.24 | *
    |      20K |        - |      273 |      273 |       0.24 | *
    |      20K |        - |      270 |      270 |       0.24 | *
    |      20K |        - |      269 |      269 |       0.24 | *
    |      21K |        - |      268 |      268 |       0.24 | *
    |      21K |        - |      267 |      267 |       0.25 | *
    |      21K |        - |      266 |      266 |       0.25 | *
    |      23K |        - |      264 |      264 |       0.25 | *
    |      24K |        - |      263 |      263 |       0.25 | *
    |      24K |        - |      262 |      262 |       0.25 | *
    |      24K |        - |      261 |      261 |       0.25 | *
    |      25K |        - |      260 |      260 |       0.25 | *
    |      25K |        - |      259 |      259 |       0.25 | *
    |      25K |        - |      257 |      257 |       0.25 | *
    |      26K |        - |      256 |      256 |       0.25 | *
    |      26K |        - |      255 |      255 |       0.25 | *
    |      26K |        - |      254 |      254 |       0.26 | *
    |      26K |        - |      253 |      253 |       0.26 | *
    |      27K |        - |      252 |      252 |       0.26 | *
    |      27K |        - |      251 |      251 |       0.26 | *
    |      28K |        - |      249 |      249 |       0.26 | *
    |      30K |        - |      247 |      247 |       0.26 | *
    |      31K |        - |      246 |      246 |       0.26 | *
    |      31K |        - |      245 |      245 |       0.26 | *
    |      32K |        - |      244 |      244 |       0.27 | *
    |      32K |        - |      241 |      241 |       0.27 | *
    |      34K |        - |      239 |      239 |       0.27 | *
    |      36K |        - |      238 |      238 |       0.27 | *
    |      38K |        - |      237 |      237 |       0.28 | *
    |      38K |        - |      236 |      236 |       0.28 | *
    |      38K |        - |      235 |      235 |       0.28 | *
    |      39K |        - |      234 |      234 |       0.28 | *
    |      41K |        - |      233 |      233 |       0.28 | *
    |      48K |        - |      232 |      232 |       0.29 | *
    |      62K |        - |      230 |      230 |       0.32 | *
    |      63K |        - |      229 |      229 |       0.32 | *
    |      65K |        - |      228 |      228 |       0.32 | *
    |      68K |        - |      227 |      227 |       0.33 | *
    |      69K |        - |      226 |      226 |       0.33 | *
    |      77K |        - |      225 |      225 |       0.34 | *
    |      77K |        - |      223 |      223 |       0.34 | *
    |      77K |        - |      222 |      222 |       0.34 | *
    |      79K |        - |      221 |      221 |       0.35 | *
    |      81K |        - |      220 |      220 |       0.35 | *
    |      82K |        - |      219 |      219 |       0.35 | *
    |      82K |        - |      218 |      218 |       0.35 | *
    |      86K |        - |      217 |      217 |       0.36 | *
    |      87K |        - |      216 |      216 |       0.37 | *
    |      90K |        - |      215 |      215 |       0.38 | *
    |      93K |        - |      213 |      213 |       0.38 | *
    |      93K |        - |      212 |      212 |       0.38 | *
    |      93K |        - |      211 |      211 |       0.38 | *
    |     102K |        - |      210 |      210 |       0.39 | *
    |     102K |        - |      209 |      209 |       0.39 | *
    |     103K |        - |      208 |      208 |       0.40 | *
    |     118K |        - |      207 |      207 |       0.42 | *
    |     119K |        - |      206 |      206 |       0.42 | *
    |     119K |        - |      205 |      205 |       0.42 | *
    |     120K |        - |      204 |      204 |       0.42 | *
    |     125K |        - |      203 |      203 |       0.43 | *
    |     125K |        - |      202 |      202 |       0.44 | *
    |     128K |        - |      201 |      201 |       0.44 | *
    |     128K |        - |      200 |      200 |       0.44 | *
    |     130K |        - |      199 |      199 |       0.45 | *
    |     130K |        - |      198 |      198 |       0.45 | *
    |     167K |        - |      197 |      197 |       0.54 | *
    |     179K |        - |      196 |      196 |       0.57 | *
    |     179K |        - |      195 |      195 |       0.57 | *
    |     181K |        - |      194 |      194 |       0.58 | *
    |     194K |        - |      193 |      193 |       0.62 | *
    |     197K |        - |      192 |      192 |       0.63 | *
    |     197K |        - |      191 |      191 |       0.63 | *
    |     199K |        - |      190 |      190 |       0.64 | *
    |     200K |        - |      189 |      189 |       0.64 | *
    |     206K |        - |      188 |      188 |       0.66 | *
    |     207K |        - |      186 |      186 |       0.66 | *
    |     215K |        - |      185 |      185 |       0.68 | *
    |     219K |        - |      184 |      184 |       0.70 | *
    |     219K |        - |      183 |      183 |       0.70 | *
    |     228K |        - |      182 |      182 |       0.72 | *
    |     245K |        - |      181 |      181 |       0.77 | *
    |     249K |        - |      180 |      180 |       0.79 | *
    |     252K |        - |      178 |      178 |       0.80 | *
    |     254K |        - |      177 |      177 |       0.80 | *
    |     257K |        - |      176 |      176 |       0.81 | *
    |     323K |        - |      175 |      175 |       0.95 | *
    |     323K |        - |      174 |      174 |       0.95 | *
    |     324K |        - |      173 |      173 |       0.95 | *
    |     324K |        - |      172 |      172 |       0.96 | *
    |     329K |        - |      171 |      171 |       0.96 | *
    |     329K |        - |      170 |      170 |       0.97 | *
    |     332K |        - |      169 |      169 |       0.97 | *
    |     335K |        - |      168 |      168 |       0.98 | *
    |     336K |        - |      166 |      166 |       0.98 | *
    |     359K |        - |      165 |      165 |       1.01 | *
    |     388K |        - |      164 |      164 |       1.04 | *
    |     391K |        - |      163 |      163 |       1.04 | *
    |     413K |        - |      162 |      162 |       1.07 | *
    |     474K |        - |      161 |      161 |       1.13 | *
    |     484K |        - |      159 |      159 |       1.14 | *
    |     488K |        - |      158 |      158 |       1.15 | *
    |     490K |        - |      157 |      157 |       1.15 | *
    |     600K |        - |      156 |      156 |       1.28 | *
    |     601K |        - |      155 |      155 |       1.28 | *
    |     612K |        - |      154 |      154 |       1.29 | *
    |     613K |        - |      153 |      153 |       1.30 | *
    |     618K |        - |      152 |      152 |       1.30 | *
    |     697K |        - |      151 |      151 |       1.40 | *
    |     757K |        - |      150 |      150 |       1.46 | *
    |     758K |        - |      149 |      149 |       1.47 | *
    |     783K |        - |      148 |      148 |       1.50 | *
    |     784K |        - |      147 |      147 |       1.50 | *
    |     811K |        - |      146 |      146 |       1.53 | *
    |     811K |        - |      145 |      145 |       1.53 | *
    |     822K |        - |      144 |      144 |       1.54 | *
    |     841K |        - |      143 |      143 |       1.56 | *
    |     862K |        - |      142 |      142 |       1.57 | *
    |     912K |        - |      141 |      141 |       1.61 | *
    |     912K |        - |      140 |      140 |       1.61 | *
    |     968K |        - |      139 |      139 |       1.65 | *
    |     986K |        - |      138 |      138 |       1.66 | *
    |     995K |        - |      137 |      137 |       1.67 | *
    |    1006K |        - |      136 |      136 |       1.68 | *
    |    1039K |        - |      135 |      135 |       1.70 | *
    |    1158K |        - |      134 |      134 |       1.79 | *
    |    1227K |        - |      133 |      133 |       1.84 | *
    |    1247K |        - |      132 |      132 |       1.86 | *
    |    1388K |        - |      131 |      131 |       1.96 | *
    |    1435K |        - |      130 |      130 |       1.99 | *
    |    1660K |        - |      129 |      129 |       2.16 | *
    |    1811K |        - |      128 |      128 |       2.26 | *
    |    2077K |        - |      127 |      127 |       2.45 | *
    |    2144K |        - |      126 |      126 |       2.50 | *
    |    2268K |        - |      125 |      125 |       2.59 | *
    |    2286K |        - |      124 |      124 |       2.60 | *
    |    2353K |        - |      123 |      123 |       2.65 | *
    |    3201K |        - |      122 |      122 |       3.28 | *
    |    3207K |        - |      121 |      121 |       3.28 | *
    |    9647K |        - |      120 |      120 |       8.87 | *
    |    9657K |        - |      119 |      119 |       8.87 | *
    |    9694K |        - |      118 |      118 |       8.90 | *
    |    9824K |        - |      117 |      117 |       9.00 | *
    |      10M |        - |      116 |      116 |       9.47 | *
    |      11M |        - |      115 |      115 |       9.79 | *
    |      11M |        - |      114 |      114 |       9.79 | *
    |      21M |        - |      113 |      113 |      19.82 | *
    |      21M |        - |      112 |      112 |      19.96 | *
    |      27M |        - |      111 |      111 |      25.47 | *
    |      28M |        - |      110 |      110 |      25.74 | *
    |     139M |        - |      109 |      109 |     108.88 | *
    |     140M |        - |      108 |      108 |     109.20 | *
    |     198M |        - |      107 |      107 |     150.93 | *
    |     202M |        - |      106 |      106 |     153.71 | *
    |     214M |        - |      105 |      105 |     162.50 | *
    |     426M |        - |      104 |      104 |     315.19 | *
    |     619M |        - |      103 |      103 |     453.54 | *
    |    1033M |        - |      102 |      102 |     754.83 | *
    |    2737M |        - |      101 |      101 |    1993.14 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      51K |      66K |     210M |
    | Shift              |      429 |     623K |     632K |     210M |
    | ShiftSmart(mk)     |      70K |     341K |     433K |     210M |
    | ShiftSmart         |     2798 |    3327K |    3381K |     207M |
    | SimpSwap(mk)       |       81 |      138 |      239 |     211M |
    | SimpSwap           |        5 |     1779 |     1833 |     211M |
    | SimpSwapSmart(mk)  |      452 |      991 |     1587 |     211M |
    | SimpSwapSmart      |       39 |      12K |      12K |     211M |
    | Swap(mk)           |       18 |       31 |       51 |     210M |
    | Swap               |        2 |      252 |      267 |     211M |
    | SwapSmart(mk)      |      493 |     1466 |     2114 |     211M |
    | SwapSmart          |       39 |     7684 |     8114 |     211M |
    | Switch(mk)         |     2757 |      25M |      25M |     186M |
    | Switch             |      122 |      28M |      28M |     183M |
    | SwitchSmart(mk)    |      16K |      22K |      42K |     211M |
    | SwitchSmart        |      614 |     531K |     545K |     210M |
    | TaskMove(mk)       |      936 |     2997 |     4248 |     210M |
    | TaskMove           |       38 |      10K |      11K |     211M |
    | TaskMoveSmart(mk)  |     5909 |      22K |      30K |     211M |
    | TaskMoveSmart      |      299 |      76K |      80K |     210M |
    | 2-Shift(mk)        |     4431 |    3334K |    3340K |     207M |
    | 2-Shift            |      192 |    4826K |    4830K |     206M |
    | 2-ShiftSmart(mk)   |      22K |    4562K |    4588K |     206M |
    | 2-ShiftSmart       |      872 |    8185K |    8199K |     202M |
    \----------------------------------------------------------------/

Best makespan.....: 101
N. of Iterations..: 5054737340
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
