Instance....: instances/I_200_25_S_1-49_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      158 |        - |      661 |      661 |       0.06 | *
    |      164 |        - |      660 |      660 |       0.06 | *
    |      170 |        - |      657 |      657 |       0.06 | *
    |      171 |        - |      648 |      648 |       0.06 | *
    |      175 |        - |      641 |      641 |       0.06 | *
    |      184 |        - |      640 |      640 |       0.06 | *
    |      195 |        - |      632 |      632 |       0.06 | *
    |      197 |        - |      631 |      631 |       0.06 | *
    |      198 |        - |      628 |      628 |       0.06 | *
    |      200 |        - |      619 |      619 |       0.06 | *
    |      201 |        - |      617 |      617 |       0.06 | *
    |      202 |        - |      614 |      614 |       0.06 | *
    |      203 |        - |      609 |      609 |       0.06 | *
    |      205 |        - |      608 |      608 |       0.06 | *
    |      210 |        - |      605 |      605 |       0.06 | *
    |      217 |        - |      604 |      604 |       0.07 | *
    |      225 |        - |      598 |      598 |       0.07 | *
    |      233 |        - |      596 |      596 |       0.07 | *
    |      234 |        - |      590 |      590 |       0.07 | *
    |      235 |        - |      584 |      584 |       0.07 | *
    |      238 |        - |      581 |      581 |       0.07 | *
    |      242 |        - |      580 |      580 |       0.07 | *
    |      244 |        - |      578 |      578 |       0.07 | *
    |      245 |        - |      573 |      573 |       0.07 | *
    |      247 |        - |      571 |      571 |       0.07 | *
    |      248 |        - |      565 |      565 |       0.07 | *
    |      257 |        - |      564 |      564 |       0.07 | *
    |      264 |        - |      563 |      563 |       0.07 | *
    |      266 |        - |      561 |      561 |       0.07 | *
    |      274 |        - |      560 |      560 |       0.07 | *
    |      278 |        - |      552 |      552 |       0.07 | *
    |      286 |        - |      545 |      545 |       0.07 | *
    |      300 |        - |      544 |      544 |       0.08 | *
    |      301 |        - |      541 |      541 |       0.08 | *
    |      304 |        - |      540 |      540 |       0.08 | *
    |      315 |        - |      536 |      536 |       0.08 | *
    |      337 |        - |      534 |      534 |       0.08 | *
    |      354 |        - |      532 |      532 |       0.08 | *
    |      357 |        - |      531 |      531 |       0.08 | *
    |      367 |        - |      526 |      526 |       0.08 | *
    |      374 |        - |      521 |      521 |       0.08 | *
    |      391 |        - |      516 |      516 |       0.08 | *
    |      394 |        - |      515 |      515 |       0.08 | *
    |      401 |        - |      514 |      514 |       0.08 | *
    |      413 |        - |      511 |      511 |       0.08 | *
    |      429 |        - |      510 |      510 |       0.08 | *
    |      461 |        - |      508 |      508 |       0.08 | *
    |      464 |        - |      503 |      503 |       0.08 | *
    |      507 |        - |      502 |      502 |       0.08 | *
    |      508 |        - |      498 |      498 |       0.09 | *
    |      522 |        - |      495 |      495 |       0.09 | *
    |      523 |        - |      489 |      489 |       0.09 | *
    |      556 |        - |      485 |      485 |       0.09 | *
    |      563 |        - |      481 |      481 |       0.09 | *
    |      569 |        - |      479 |      479 |       0.09 | *
    |      591 |        - |      475 |      475 |       0.09 | *
    |      596 |        - |      473 |      473 |       0.09 | *
    |      597 |        - |      470 |      470 |       0.09 | *
    |      598 |        - |      465 |      465 |       0.09 | *
    |      615 |        - |      464 |      464 |       0.09 | *
    |      619 |        - |      462 |      462 |       0.09 | *
    |      625 |        - |      459 |      459 |       0.09 | *
    |      637 |        - |      458 |      458 |       0.09 | *
    |      640 |        - |      455 |      455 |       0.10 | *
    |      651 |        - |      454 |      454 |       0.10 | *
    |      654 |        - |      453 |      453 |       0.10 | *
    |      665 |        - |      451 |      451 |       0.10 | *
    |      667 |        - |      450 |      450 |       0.10 | *
    |      669 |        - |      447 |      447 |       0.10 | *
    |      672 |        - |      446 |      446 |       0.10 | *
    |      679 |        - |      442 |      442 |       0.10 | *
    |      685 |        - |      435 |      435 |       0.10 | *
    |      703 |        - |      433 |      433 |       0.10 | *
    |      708 |        - |      432 |      432 |       0.10 | *
    |      729 |        - |      427 |      427 |       0.10 | *
    |      768 |        - |      420 |      420 |       0.10 | *
    |      784 |        - |      414 |      414 |       0.10 | *
    |      790 |        - |      412 |      412 |       0.10 | *
    |      794 |        - |      409 |      409 |       0.10 | *
    |      809 |        - |      405 |      405 |       0.10 | *
    |      831 |        - |      403 |      403 |       0.11 | *
    |      852 |        - |      402 |      402 |       0.11 | *
    |      870 |        - |      401 |      401 |       0.11 | *
    |      898 |        - |      393 |      393 |       0.11 | *
    |      910 |        - |      392 |      392 |       0.11 | *
    |      913 |        - |      390 |      390 |       0.11 | *
    |      916 |        - |      386 |      386 |       0.11 | *
    |      917 |        - |      381 |      381 |       0.11 | *
    |      943 |        - |      380 |      380 |       0.11 | *
    |      976 |        - |      378 |      378 |       0.11 | *
    |      992 |        - |      376 |      376 |       0.11 | *
    |      999 |        - |      373 |      373 |       0.11 | *
    |     1004 |        - |      372 |      372 |       0.11 | *
    |     1009 |        - |      371 |      371 |       0.12 | *
    |     1027 |        - |      369 |      369 |       0.12 | *
    |     1059 |        - |      368 |      368 |       0.12 | *
    |     1096 |        - |      365 |      365 |       0.12 | *
    |     1113 |        - |      363 |      363 |       0.12 | *
    |     1142 |        - |      361 |      361 |       0.12 | *
    |     1146 |        - |      360 |      360 |       0.12 | *
    |     1153 |        - |      359 |      359 |       0.12 | *
    |     1156 |        - |      357 |      357 |       0.12 | *
    |     1196 |        - |      355 |      355 |       0.12 | *
    |     1217 |        - |      352 |      352 |       0.12 | *
    |     1224 |        - |      349 |      349 |       0.12 | *
    |     1238 |        - |      348 |      348 |       0.12 | *
    |     1242 |        - |      345 |      345 |       0.12 | *
    |     1259 |        - |      342 |      342 |       0.13 | *
    |     1272 |        - |      341 |      341 |       0.13 | *
    |     1288 |        - |      340 |      340 |       0.13 | *
    |     1298 |        - |      339 |      339 |       0.13 | *
    |     1324 |        - |      337 |      337 |       0.13 | *
    |     1359 |        - |      336 |      336 |       0.13 | *
    |     1362 |        - |      334 |      334 |       0.13 | *
    |     1365 |        - |      331 |      331 |       0.13 | *
    |     1375 |        - |      330 |      330 |       0.13 | *
    |     1409 |        - |      328 |      328 |       0.13 | *
    |     1433 |        - |      327 |      327 |       0.13 | *
    |     1446 |        - |      325 |      325 |       0.13 | *
    |     1451 |        - |      324 |      324 |       0.13 | *
    |     1468 |        - |      323 |      323 |       0.13 | *
    |     1471 |        - |      321 |      321 |       0.14 | *
    |     1478 |        - |      320 |      320 |       0.14 | *
    |     1511 |        - |      319 |      319 |       0.14 | *
    |     1662 |        - |      318 |      318 |       0.14 | *
    |     1681 |        - |      316 |      316 |       0.14 | *
    |     1690 |        - |      314 |      314 |       0.14 | *
    |     1703 |        - |      313 |      313 |       0.14 | *
    |     1705 |        - |      312 |      312 |       0.14 | *
    |     1802 |        - |      310 |      310 |       0.14 | *
    |     1808 |        - |      309 |      309 |       0.14 | *
    |     1811 |        - |      306 |      306 |       0.14 | *
    |     1839 |        - |      305 |      305 |       0.14 | *
    |     1880 |        - |      304 |      304 |       0.14 | *
    |     1889 |        - |      303 |      303 |       0.15 | *
    |     1896 |        - |      301 |      301 |       0.15 | *
    |     1899 |        - |      300 |      300 |       0.15 | *
    |     1920 |        - |      297 |      297 |       0.15 | *
    |     1923 |        - |      296 |      296 |       0.15 | *
    |     1933 |        - |      294 |      294 |       0.15 | *
    |     2050 |        - |      293 |      293 |       0.15 | *
    |     2224 |        - |      292 |      292 |       0.15 | *
    |     2258 |        - |      291 |      291 |       0.15 | *
    |     2272 |        - |      290 |      290 |       0.15 | *
    |     2298 |        - |      289 |      289 |       0.15 | *
    |     2301 |        - |      288 |      288 |       0.15 | *
    |     2304 |        - |      287 |      287 |       0.15 | *
    |     2332 |        - |      286 |      286 |       0.15 | *
    |     2339 |        - |      284 |      284 |       0.16 | *
    |     2389 |        - |      283 |      283 |       0.16 | *
    |     2430 |        - |      282 |      282 |       0.16 | *
    |     2457 |        - |      280 |      280 |       0.16 | *
    |     2474 |        - |      279 |      279 |       0.16 | *
    |     2496 |        - |      277 |      277 |       0.16 | *
    |     2506 |        - |      276 |      276 |       0.16 | *
    |     2552 |        - |      275 |      275 |       0.16 | *
    |     2574 |        - |      274 |      274 |       0.16 | *
    |     2631 |        - |      272 |      272 |       0.16 | *
    |     2650 |        - |      269 |      269 |       0.16 | *
    |     2680 |        - |      267 |      267 |       0.16 | *
    |     2709 |        - |      266 |      266 |       0.16 | *
    |     2710 |        - |      265 |      265 |       0.16 | *
    |     2762 |        - |      264 |      264 |       0.17 | *
    |     2776 |        - |      263 |      263 |       0.17 | *
    |     2825 |        - |      262 |      262 |       0.17 | *
    |     2855 |        - |      261 |      261 |       0.17 | *
    |     2864 |        - |      260 |      260 |       0.17 | *
    |     2961 |        - |      259 |      259 |       0.17 | *
    |     2974 |        - |      258 |      258 |       0.17 | *
    |     3106 |        - |      257 |      257 |       0.17 | *
    |     3116 |        - |      256 |      256 |       0.17 | *
    |     3236 |        - |      255 |      255 |       0.17 | *
    |     3248 |        - |      254 |      254 |       0.17 | *
    |     3313 |        - |      253 |      253 |       0.17 | *
    |     3392 |        - |      252 |      252 |       0.18 | *
    |     3466 |        - |      250 |      250 |       0.18 | *
    |     3538 |        - |      249 |      249 |       0.18 | *
    |     3592 |        - |      248 |      248 |       0.18 | *
    |     3593 |        - |      247 |      247 |       0.18 | *
    |     3683 |        - |      246 |      246 |       0.18 | *
    |     3697 |        - |      245 |      245 |       0.18 | *
    |     3929 |        - |      244 |      244 |       0.18 | *
    |     4113 |        - |      243 |      243 |       0.18 | *
    |     4118 |        - |      242 |      242 |       0.18 | *
    |     4163 |        - |      241 |      241 |       0.18 | *
    |     4164 |        - |      240 |      240 |       0.18 | *
    |     4167 |        - |      239 |      239 |       0.18 | *
    |     4176 |        - |      238 |      238 |       0.18 | *
    |     4431 |        - |      235 |      235 |       0.19 | *
    |     4719 |        - |      234 |      234 |       0.19 | *
    |     4825 |        - |      233 |      233 |       0.19 | *
    |     4840 |        - |      231 |      231 |       0.19 | *
    |     4980 |        - |      230 |      230 |       0.19 | *
    |     5024 |        - |      228 |      228 |       0.19 | *
    |     5515 |        - |      227 |      227 |       0.19 | *
    |     5527 |        - |      225 |      225 |       0.19 | *
    |     5590 |        - |      224 |      224 |       0.19 | *
    |     5592 |        - |      223 |      223 |       0.19 | *
    |     5971 |        - |      222 |      222 |       0.20 | *
    |     6308 |        - |      220 |      220 |       0.20 | *
    |     6326 |        - |      219 |      219 |       0.20 | *
    |     6632 |        - |      218 |      218 |       0.20 | *
    |     6664 |        - |      217 |      217 |       0.20 | *
    |     6683 |        - |      215 |      215 |       0.20 | *
    |     6691 |        - |      214 |      214 |       0.20 | *
    |     6838 |        - |      213 |      213 |       0.20 | *
    |     6914 |        - |      212 |      212 |       0.20 | *
    |     7652 |        - |      211 |      211 |       0.20 | *
    |     7696 |        - |      210 |      210 |       0.20 | *
    |     7763 |        - |      208 |      208 |       0.21 | *
    |     7820 |        - |      207 |      207 |       0.21 | *
    |     7857 |        - |      206 |      206 |       0.21 | *
    |     8049 |        - |      201 |      201 |       0.21 | *
    |     8153 |        - |      200 |      200 |       0.21 | *
    |     8258 |        - |      199 |      199 |       0.21 | *
    |     8268 |        - |      198 |      198 |       0.21 | *
    |     8835 |        - |      197 |      197 |       0.21 | *
    |     8899 |        - |      196 |      196 |       0.21 | *
    |     9186 |        - |      195 |      195 |       0.21 | *
    |      11K |        - |      194 |      194 |       0.21 | *
    |      11K |        - |      193 |      193 |       0.21 | *
    |      11K |        - |      192 |      192 |       0.21 | *
    |      11K |        - |      191 |      191 |       0.21 | *
    |      11K |        - |      190 |      190 |       0.22 | *
    |      11K |        - |      189 |      189 |       0.22 | *
    |      11K |        - |      188 |      188 |       0.22 | *
    |      12K |        - |      186 |      186 |       0.22 | *
    |      12K |        - |      185 |      185 |       0.22 | *
    |      12K |        - |      182 |      182 |       0.22 | *
    |      13K |        - |      181 |      181 |       0.22 | *
    |      13K |        - |      180 |      180 |       0.22 | *
    |      15K |        - |      179 |      179 |       0.22 | *
    |      15K |        - |      178 |      178 |       0.22 | *
    |      16K |        - |      177 |      177 |       0.23 | *
    |      16K |        - |      176 |      176 |       0.23 | *
    |      17K |        - |      174 |      174 |       0.23 | *
    |      17K |        - |      173 |      173 |       0.23 | *
    |      18K |        - |      172 |      172 |       0.23 | *
    |      18K |        - |      171 |      171 |       0.23 | *
    |      18K |        - |      170 |      170 |       0.23 | *
    |      21K |        - |      169 |      169 |       0.24 | *
    |      22K |        - |      168 |      168 |       0.24 | *
    |      23K |        - |      167 |      167 |       0.24 | *
    |      23K |        - |      166 |      166 |       0.24 | *
    |      26K |        - |      165 |      165 |       0.24 | *
    |      26K |        - |      164 |      164 |       0.24 | *
    |      27K |        - |      163 |      163 |       0.25 | *
    |      27K |        - |      162 |      162 |       0.25 | *
    |      28K |        - |      161 |      161 |       0.25 | *
    |      28K |        - |      159 |      159 |       0.25 | *
    |      29K |        - |      158 |      158 |       0.25 | *
    |      29K |        - |      157 |      157 |       0.25 | *
    |      29K |        - |      156 |      156 |       0.25 | *
    |      30K |        - |      155 |      155 |       0.25 | *
    |      31K |        - |      154 |      154 |       0.25 | *
    |      35K |        - |      153 |      153 |       0.26 | *
    |      38K |        - |      152 |      152 |       0.27 | *
    |      40K |        - |      151 |      151 |       0.27 | *
    |      41K |        - |      150 |      150 |       0.28 | *
    |      42K |        - |      149 |      149 |       0.28 | *
    |      42K |        - |      148 |      148 |       0.28 | *
    |      43K |        - |      147 |      147 |       0.28 | *
    |      43K |        - |      146 |      146 |       0.28 | *
    |      44K |        - |      145 |      145 |       0.29 | *
    |      44K |        - |      144 |      144 |       0.29 | *
    |      45K |        - |      143 |      143 |       0.29 | *
    |      54K |        - |      142 |      142 |       0.31 | *
    |      55K |        - |      141 |      141 |       0.31 | *
    |      55K |        - |      140 |      140 |       0.31 | *
    |      56K |        - |      139 |      139 |       0.31 | *
    |      56K |        - |      138 |      138 |       0.32 | *
    |      59K |        - |      137 |      137 |       0.32 | *
    |      60K |        - |      136 |      136 |       0.33 | *
    |      60K |        - |      135 |      135 |       0.33 | *
    |      62K |        - |      134 |      134 |       0.33 | *
    |      72K |        - |      133 |      133 |       0.35 | *
    |      74K |        - |      132 |      132 |       0.36 | *
    |      84K |        - |      131 |      131 |       0.38 | *
    |      89K |        - |      130 |      130 |       0.39 | *
    |      89K |        - |      129 |      129 |       0.40 | *
    |      97K |        - |      128 |      128 |       0.42 | *
    |      97K |        - |      127 |      127 |       0.42 | *
    |      99K |        - |      126 |      126 |       0.42 | *
    |     109K |        - |      125 |      125 |       0.46 | *
    |     117K |        - |      124 |      124 |       0.48 | *
    |     117K |        - |      123 |      123 |       0.48 | *
    |     122K |        - |      122 |      122 |       0.49 | *
    |     135K |        - |      121 |      121 |       0.52 | *
    |     139K |        - |      120 |      120 |       0.53 | *
    |     157K |        - |      119 |      119 |       0.59 | *
    |     159K |        - |      118 |      118 |       0.60 | *
    |     163K |        - |      117 |      117 |       0.61 | *
    |     178K |        - |      116 |      116 |       0.66 | *
    |     181K |        - |      115 |      115 |       0.67 | *
    |     181K |        - |      114 |      114 |       0.67 | *
    |     183K |        - |      113 |      113 |       0.68 | *
    |     184K |        - |      112 |      112 |       0.68 | *
    |     188K |        - |      111 |      111 |       0.69 | *
    |     195K |        - |      110 |      110 |       0.71 | *
    |     197K |        - |      109 |      109 |       0.71 | *
    |     206K |        - |      108 |      108 |       0.74 | *
    |     232K |        - |      107 |      107 |       0.81 | *
    |     236K |        - |      106 |      106 |       0.82 | *
    |     248K |        - |      105 |      105 |       0.84 | *
    |     251K |        - |      104 |      104 |       0.85 | *
    |     267K |        - |      103 |      103 |       0.88 | *
    |     283K |        - |      102 |      102 |       0.92 | *
    |     463K |        - |      101 |      101 |       1.15 | *
    |     467K |        - |      100 |      100 |       1.16 | *
    |     497K |        - |       99 |       99 |       1.19 | *
    |     497K |        - |       98 |       98 |       1.20 | *
    |     505K |        - |       97 |       97 |       1.21 | *
    |     567K |        - |       96 |       96 |       1.28 | *
    |    1057K |        - |       95 |       95 |       1.71 | *
    |    1472K |        - |       94 |       94 |       2.03 | *
    |    1493K |        - |       93 |       93 |       2.04 | *
    |    2157K |        - |       92 |       92 |       2.54 | *
    |    2163K |        - |       91 |       91 |       2.54 | *
    |    2267K |        - |       90 |       90 |       2.62 | *
    |    4303K |        - |       89 |       89 |       4.71 | *
    |    4435K |        - |       88 |       88 |       4.80 | *
    |      46M |        - |       87 |       87 |      38.49 | *
    |      71M |        - |       86 |       86 |      56.30 | *
    |     116M |        - |       85 |       85 |      88.64 | *
    |     116M |        - |       84 |       84 |      88.64 | *
    |     132M |        - |       83 |       83 |      99.78 | *
    |     132M |        - |       82 |       82 |     100.09 | *
    |     132M |        - |       81 |       81 |     100.12 | *
    |     285M |        - |       80 |       80 |     209.35 | *
    |     285M |        - |       79 |       79 |     209.49 | *
    |     580M |        - |       78 |       78 |     417.76 | *
    |     583M |        - |       77 |       77 |     420.01 | *
    |    1184M |        - |       76 |       76 |     847.39 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     128K |     207K |     214M |
    | Shift              |     2401 |    1764K |    1811K |     213M |
    | ShiftSmart(mk)     |     348K |     781K |    1263K |     213M |
    | ShiftSmart         |      14K |    9682K |    9905K |     205M |
    | SimpSwap(mk)       |      257 |      572 |      937 |     214M |
    | SimpSwap           |       23 |     2395 |     2667 |     215M |
    | SimpSwapSmart(mk)  |     1659 |     4075 |     6566 |     215M |
    | SimpSwapSmart      |      139 |      16K |      18K |     214M |
    | Swap(mk)           |       64 |      151 |      240 |     214M |
    | Swap               |        7 |      755 |      840 |     215M |
    | SwapSmart(mk)      |     1728 |     5174 |     7745 |     215M |
    | SwapSmart          |      146 |      18K |      20K |     214M |
    | Switch(mk)         |      17K |      23M |      23M |     191M |
    | Switch             |      630 |      28M |      28M |     187M |
    | SwitchSmart(mk)    |      99K |     215K |     343K |     214M |
    | SwitchSmart        |     4025 |    2432K |    2508K |     212M |
    | TaskMove(mk)       |     2577 |     6722 |      10K |     214M |
    | TaskMove           |      108 |      20K |      21K |     215M |
    | TaskMoveSmart(mk)  |      16K |      48K |      72K |     214M |
    | TaskMoveSmart      |      771 |     140K |     151K |     214M |
    | 2-Shift(mk)        |      21K |    2981K |    3009K |     211M |
    | 2-Shift            |      764 |    4871K |    4889K |     210M |
    | 2-ShiftSmart(mk)   |     129K |    3261K |    3419K |     211M |
    | 2-ShiftSmart       |     5094 |    9369K |    9445K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 76
N. of Iterations..: 5149577958
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
