Instance....: instances/I_150_20_S_1-99_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      899 |        - |      440 |      440 |       0.10 | *
    |      906 |        - |      439 |      439 |       0.10 | *
    |      909 |        - |      437 |      437 |       0.10 | *
    |      920 |        - |      434 |      434 |       0.10 | *
    |      947 |        - |      433 |      433 |       0.10 | *
    |      968 |        - |      432 |      432 |       0.10 | *
    |      982 |        - |      431 |      431 |       0.10 | *
    |      990 |        - |      429 |      429 |       0.10 | *
    |      999 |        - |      428 |      428 |       0.10 | *
    |     1076 |        - |      424 |      424 |       0.10 | *
    |     1077 |        - |      420 |      420 |       0.10 | *
    |     1082 |        - |      419 |      419 |       0.10 | *
    |     1085 |        - |      418 |      418 |       0.10 | *
    |     1089 |        - |      416 |      416 |       0.10 | *
    |     1158 |        - |      411 |      411 |       0.10 | *
    |     1259 |        - |      409 |      409 |       0.10 | *
    |     1279 |        - |      407 |      407 |       0.10 | *
    |     1289 |        - |      406 |      406 |       0.10 | *
    |     1293 |        - |      405 |      405 |       0.11 | *
    |     1321 |        - |      403 |      403 |       0.11 | *
    |     1355 |        - |      402 |      402 |       0.11 | *
    |     1453 |        - |      391 |      391 |       0.11 | *
    |     1455 |        - |      390 |      390 |       0.11 | *
    |     1515 |        - |      389 |      389 |       0.11 | *
    |     1518 |        - |      385 |      385 |       0.11 | *
    |     1538 |        - |      382 |      382 |       0.11 | *
    |     1573 |        - |      380 |      380 |       0.11 | *
    |     1617 |        - |      376 |      376 |       0.11 | *
    |     1627 |        - |      373 |      373 |       0.11 | *
    |     1632 |        - |      372 |      372 |       0.11 | *
    |     1634 |        - |      371 |      371 |       0.12 | *
    |     1676 |        - |      367 |      367 |       0.12 | *
    |     1710 |        - |      366 |      366 |       0.12 | *
    |     1734 |        - |      363 |      363 |       0.12 | *
    |     1916 |        - |      362 |      362 |       0.12 | *
    |     2020 |        - |      361 |      361 |       0.12 | *
    |     2041 |        - |      358 |      358 |       0.12 | *
    |     2042 |        - |      356 |      356 |       0.12 | *
    |     2108 |        - |      355 |      355 |       0.12 | *
    |     2127 |        - |      353 |      353 |       0.12 | *
    |     2177 |        - |      351 |      351 |       0.13 | *
    |     2224 |        - |      350 |      350 |       0.13 | *
    |     2241 |        - |      349 |      349 |       0.13 | *
    |     2282 |        - |      346 |      346 |       0.13 | *
    |     2284 |        - |      345 |      345 |       0.13 | *
    |     2355 |        - |      343 |      343 |       0.13 | *
    |     2418 |        - |      342 |      342 |       0.13 | *
    |     2434 |        - |      338 |      338 |       0.13 | *
    |     2531 |        - |      337 |      337 |       0.13 | *
    |     2582 |        - |      336 |      336 |       0.13 | *
    |     2846 |        - |      335 |      335 |       0.13 | *
    |     2898 |        - |      333 |      333 |       0.13 | *
    |     2904 |        - |      332 |      332 |       0.13 | *
    |     2941 |        - |      331 |      331 |       0.14 | *
    |     2949 |        - |      330 |      330 |       0.14 | *
    |     2957 |        - |      329 |      329 |       0.14 | *
    |     3066 |        - |      327 |      327 |       0.14 | *
    |     3098 |        - |      326 |      326 |       0.14 | *
    |     3273 |        - |      325 |      325 |       0.14 | *
    |     3275 |        - |      324 |      324 |       0.14 | *
    |     3552 |        - |      323 |      323 |       0.14 | *
    |     3555 |        - |      322 |      322 |       0.14 | *
    |     3589 |        - |      321 |      321 |       0.14 | *
    |     3646 |        - |      320 |      320 |       0.15 | *
    |     3651 |        - |      319 |      319 |       0.15 | *
    |     3828 |        - |      318 |      318 |       0.15 | *
    |     4341 |        - |      316 |      316 |       0.15 | *
    |     4349 |        - |      314 |      314 |       0.15 | *
    |     4354 |        - |      313 |      313 |       0.15 | *
    |     4370 |        - |      312 |      312 |       0.15 | *
    |     4428 |        - |      310 |      310 |       0.15 | *
    |     4445 |        - |      307 |      307 |       0.15 | *
    |     4472 |        - |      306 |      306 |       0.15 | *
    |     4548 |        - |      305 |      305 |       0.15 | *
    |     4562 |        - |      304 |      304 |       0.16 | *
    |     4564 |        - |      302 |      302 |       0.16 | *
    |     4628 |        - |      301 |      301 |       0.16 | *
    |     4686 |        - |      298 |      298 |       0.16 | *
    |     4695 |        - |      296 |      296 |       0.16 | *
    |     4719 |        - |      295 |      295 |       0.16 | *
    |     4789 |        - |      293 |      293 |       0.16 | *
    |     5038 |        - |      288 |      288 |       0.16 | *
    |     5104 |        - |      281 |      281 |       0.16 | *
    |     5151 |        - |      277 |      277 |       0.16 | *
    |     5272 |        - |      275 |      275 |       0.16 | *
    |     5275 |        - |      273 |      273 |       0.16 | *
    |     5810 |        - |      271 |      271 |       0.17 | *
    |     5832 |        - |      270 |      270 |       0.17 | *
    |     5848 |        - |      269 |      269 |       0.17 | *
    |     5990 |        - |      268 |      268 |       0.17 | *
    |     6110 |        - |      267 |      267 |       0.17 | *
    |     6207 |        - |      266 |      266 |       0.17 | *
    |     6407 |        - |      262 |      262 |       0.17 | *
    |     7877 |        - |      260 |      260 |       0.17 | *
    |     7887 |        - |      259 |      259 |       0.17 | *
    |     8103 |        - |      258 |      258 |       0.18 | *
    |     8499 |        - |      257 |      257 |       0.18 | *
    |     8555 |        - |      256 |      256 |       0.18 | *
    |     8556 |        - |      255 |      255 |       0.18 | *
    |     8574 |        - |      254 |      254 |       0.18 | *
    |     8730 |        - |      252 |      252 |       0.18 | *
    |     9077 |        - |      251 |      251 |       0.18 | *
    |     9682 |        - |      247 |      247 |       0.18 | *
    |      10K |        - |      244 |      244 |       0.19 | *
    |      10K |        - |      242 |      242 |       0.19 | *
    |      10K |        - |      240 |      240 |       0.19 | *
    |      10K |        - |      239 |      239 |       0.19 | *
    |      12K |        - |      238 |      238 |       0.19 | *
    |      12K |        - |      237 |      237 |       0.19 | *
    |      12K |        - |      234 |      234 |       0.19 | *
    |      12K |        - |      233 |      233 |       0.19 | *
    |      12K |        - |      232 |      232 |       0.19 | *
    |      12K |        - |      230 |      230 |       0.19 | *
    |      12K |        - |      229 |      229 |       0.20 | *
    |      12K |        - |      228 |      228 |       0.20 | *
    |      13K |        - |      227 |      227 |       0.20 | *
    |      13K |        - |      226 |      226 |       0.20 | *
    |      13K |        - |      225 |      225 |       0.20 | *
    |      15K |        - |      224 |      224 |       0.20 | *
    |      15K |        - |      223 |      223 |       0.20 | *
    |      15K |        - |      222 |      222 |       0.20 | *
    |      15K |        - |      220 |      220 |       0.20 | *
    |      18K |        - |      218 |      218 |       0.21 | *
    |      18K |        - |      216 |      216 |       0.21 | *
    |      19K |        - |      213 |      213 |       0.21 | *
    |      19K |        - |      212 |      212 |       0.21 | *
    |      19K |        - |      211 |      211 |       0.21 | *
    |      19K |        - |      209 |      209 |       0.22 | *
    |      19K |        - |      208 |      208 |       0.22 | *
    |      19K |        - |      207 |      207 |       0.22 | *
    |      21K |        - |      206 |      206 |       0.22 | *
    |      22K |        - |      205 |      205 |       0.22 | *
    |      22K |        - |      204 |      204 |       0.22 | *
    |      23K |        - |      203 |      203 |       0.23 | *
    |      24K |        - |      201 |      201 |       0.23 | *
    |      24K |        - |      200 |      200 |       0.23 | *
    |      24K |        - |      199 |      199 |       0.23 | *
    |      24K |        - |      198 |      198 |       0.23 | *
    |      29K |        - |      197 |      197 |       0.24 | *
    |      30K |        - |      196 |      196 |       0.24 | *
    |      30K |        - |      194 |      194 |       0.24 | *
    |      30K |        - |      193 |      193 |       0.25 | *
    |      30K |        - |      192 |      192 |       0.25 | *
    |      30K |        - |      191 |      191 |       0.25 | *
    |      30K |        - |      190 |      190 |       0.25 | *
    |      32K |        - |      189 |      189 |       0.25 | *
    |      32K |        - |      188 |      188 |       0.25 | *
    |      33K |        - |      187 |      187 |       0.25 | *
    |      33K |        - |      186 |      186 |       0.25 | *
    |      34K |        - |      185 |      185 |       0.25 | *
    |      34K |        - |      184 |      184 |       0.26 | *
    |      36K |        - |      183 |      183 |       0.26 | *
    |      38K |        - |      181 |      181 |       0.26 | *
    |      45K |        - |      180 |      180 |       0.27 | *
    |      45K |        - |      179 |      179 |       0.28 | *
    |      47K |        - |      178 |      178 |       0.28 | *
    |      47K |        - |      177 |      177 |       0.28 | *
    |      47K |        - |      176 |      176 |       0.28 | *
    |      49K |        - |      175 |      175 |       0.28 | *
    |      53K |        - |      174 |      174 |       0.29 | *
    |      58K |        - |      173 |      173 |       0.29 | *
    |      58K |        - |      172 |      172 |       0.29 | *
    |      60K |        - |      171 |      171 |       0.29 | *
    |      60K |        - |      170 |      170 |       0.30 | *
    |      61K |        - |      169 |      169 |       0.30 | *
    |      62K |        - |      168 |      168 |       0.30 | *
    |      67K |        - |      167 |      167 |       0.31 | *
    |      67K |        - |      164 |      164 |       0.31 | *
    |      67K |        - |      163 |      163 |       0.31 | *
    |      73K |        - |      162 |      162 |       0.32 | *
    |      73K |        - |      161 |      161 |       0.32 | *
    |      83K |        - |      159 |      159 |       0.33 | *
    |      85K |        - |      157 |      157 |       0.33 | *
    |      99K |        - |      156 |      156 |       0.35 | *
    |     101K |        - |      155 |      155 |       0.36 | *
    |     102K |        - |      154 |      154 |       0.36 | *
    |     102K |        - |      153 |      153 |       0.36 | *
    |     105K |        - |      152 |      152 |       0.37 | *
    |     110K |        - |      151 |      151 |       0.39 | *
    |     112K |        - |      150 |      150 |       0.39 | *
    |     120K |        - |      149 |      149 |       0.42 | *
    |     186K |        - |      148 |      148 |       0.64 | *
    |     211K |        - |      147 |      147 |       0.72 | *
    |     320K |        - |      146 |      146 |       0.99 | *
    |     324K |        - |      145 |      145 |       1.00 | *
    |     324K |        - |      144 |      144 |       1.00 | *
    |     347K |        - |      143 |      143 |       1.04 | *
    |     363K |        - |      142 |      142 |       1.05 | *
    |     405K |        - |      140 |      140 |       1.10 | *
    |     410K |        - |      139 |      139 |       1.10 | *
    |     534K |        - |      138 |      138 |       1.23 | *
    |     573K |        - |      137 |      137 |       1.27 | *
    |     575K |        - |      136 |      136 |       1.27 | *
    |     613K |        - |      135 |      135 |       1.31 | *
    |     625K |        - |      133 |      133 |       1.32 | *
    |     637K |        - |      132 |      132 |       1.33 | *
    |     649K |        - |      131 |      131 |       1.35 | *
    |     654K |        - |      130 |      130 |       1.36 | *
    |     729K |        - |      129 |      129 |       1.48 | *
    |     789K |        - |      128 |      128 |       1.59 | *
    |     791K |        - |      127 |      127 |       1.59 | *
    |     798K |        - |      126 |      126 |       1.60 | *
    |     818K |        - |      125 |      125 |       1.63 | *
    |     819K |        - |      124 |      124 |       1.63 | *
    |     835K |        - |      123 |      123 |       1.66 | *
    |     988K |        - |      122 |      122 |       1.87 | *
    |    1009K |        - |      121 |      121 |       1.89 | *
    |    1084K |        - |      120 |      120 |       1.95 | *
    |    1131K |        - |      119 |      119 |       1.98 | *
    |    1453K |        - |      118 |      118 |       2.19 | *
    |    2374K |        - |      117 |      117 |       3.00 | *
    |    2564K |        - |      116 |      116 |       3.25 | *
    |    2838K |        - |      115 |      115 |       3.50 | *
    |    3015K |        - |      114 |      114 |       3.64 | *
    |    3020K |        - |      112 |      112 |       3.65 | *
    |    3021K |        - |      111 |      111 |       3.65 | *
    |    3102K |        - |      110 |      110 |       3.72 | *
    |    5701K |        - |      109 |      109 |       5.86 | *
    |    5806K |        - |      108 |      108 |       5.97 | *
    |    6013K |        - |      107 |      107 |       6.17 | *
    |    7055K |        - |      106 |      106 |       6.91 | *
    |    7055K |        - |      105 |      105 |       6.91 | *
    |    7230K |        - |      104 |      104 |       7.02 | *
    |      15M |        - |      103 |      103 |      13.68 | *
    |      15M |        - |      102 |      102 |      14.12 | *
    |      15M |        - |      101 |      101 |      14.14 | *
    |      91M |        - |      100 |      100 |      65.31 | *
    |     194M |        - |       99 |       99 |     131.99 | *
    |     196M |        - |       98 |       98 |     132.87 | *
    |     240M |        - |       97 |       97 |     161.28 | *
    |     530M |        - |       96 |       96 |     348.53 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      27K |      46K |     237M |
    | Shift              |      743 |    1115K |    1129K |     237M |
    | ShiftSmart(mk)     |      89K |     159K |     268K |     237M |
    | ShiftSmart         |     4394 |    5295K |    5370K |     232M |
    | SimpSwap(mk)       |       88 |       75 |      187 |     238M |
    | SimpSwap           |        8 |      771 |      850 |     238M |
    | SimpSwapSmart(mk)  |      554 |      604 |     1331 |     238M |
    | SimpSwapSmart      |       60 |     5152 |     5688 |     238M |
    | Swap(mk)           |       24 |       24 |       52 |     237M |
    | Swap               |        2 |      180 |      196 |     238M |
    | SwapSmart(mk)      |      573 |      880 |     1623 |     238M |
    | SwapSmart          |       70 |     5045 |     5616 |     238M |
    | Switch(mk)         |     5902 |      28M |      28M |     210M |
    | Switch             |      316 |      34M |      34M |     204M |
    | SwitchSmart(mk)    |      44K |      48K |     117K |     238M |
    | SwitchSmart        |     2172 |    2134K |    2154K |     235M |
    | TaskMove(mk)       |     1091 |     8176 |     9780 |     238M |
    | TaskMove           |       80 |      23K |      24K |     238M |
    | TaskMoveSmart(mk)  |     8006 |      69K |      81K |     238M |
    | TaskMoveSmart      |      461 |     164K |     169K |     237M |
    | 2-Shift(mk)        |     6150 |    3760K |    3768K |     234M |
    | 2-Shift            |      314 |    6225K |    6230K |     232M |
    | 2-ShiftSmart(mk)   |      28K |    1996K |    2029K |     236M |
    | 2-ShiftSmart       |     1348 |      10M |      10M |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 96
N. of Iterations..: 5704013121
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
