Instance....: instances/I_150_15_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      892 |        - |      357 |      357 |       0.13 | *
    |      903 |        - |      356 |      356 |       0.13 | *
    |      931 |        - |      354 |      354 |       0.13 | *
    |      945 |        - |      353 |      353 |       0.13 | *
    |      954 |        - |      349 |      349 |       0.13 | *
    |      965 |        - |      348 |      348 |       0.13 | *
    |      967 |        - |      347 |      347 |       0.13 | *
    |      979 |        - |      343 |      343 |       0.13 | *
    |      991 |        - |      342 |      342 |       0.13 | *
    |      994 |        - |      341 |      341 |       0.13 | *
    |     1008 |        - |      340 |      340 |       0.13 | *
    |     1011 |        - |      339 |      339 |       0.13 | *
    |     1021 |        - |      338 |      338 |       0.13 | *
    |     1035 |        - |      336 |      336 |       0.13 | *
    |     1048 |        - |      334 |      334 |       0.14 | *
    |     1053 |        - |      333 |      333 |       0.14 | *
    |     1091 |        - |      331 |      331 |       0.14 | *
    |     1132 |        - |      330 |      330 |       0.14 | *
    |     1134 |        - |      329 |      329 |       0.14 | *
    |     1186 |        - |      328 |      328 |       0.14 | *
    |     1187 |        - |      327 |      327 |       0.14 | *
    |     1236 |        - |      326 |      326 |       0.14 | *
    |     1262 |        - |      323 |      323 |       0.14 | *
    |     1277 |        - |      321 |      321 |       0.14 | *
    |     1289 |        - |      320 |      320 |       0.14 | *
    |     1307 |        - |      319 |      319 |       0.14 | *
    |     1318 |        - |      315 |      315 |       0.14 | *
    |     1359 |        - |      314 |      314 |       0.14 | *
    |     1370 |        - |      313 |      313 |       0.14 | *
    |     1382 |        - |      312 |      312 |       0.14 | *
    |     1416 |        - |      310 |      310 |       0.14 | *
    |     1427 |        - |      309 |      309 |       0.14 | *
    |     1441 |        - |      307 |      307 |       0.14 | *
    |     1457 |        - |      304 |      304 |       0.14 | *
    |     1489 |        - |      303 |      303 |       0.14 | *
    |     1519 |        - |      301 |      301 |       0.15 | *
    |     1521 |        - |      300 |      300 |       0.15 | *
    |     1523 |        - |      299 |      299 |       0.15 | *
    |     1527 |        - |      297 |      297 |       0.15 | *
    |     1528 |        - |      295 |      295 |       0.15 | *
    |     1567 |        - |      291 |      291 |       0.15 | *
    |     1576 |        - |      289 |      289 |       0.15 | *
    |     1610 |        - |      287 |      287 |       0.15 | *
    |     1650 |        - |      286 |      286 |       0.15 | *
    |     1651 |        - |      285 |      285 |       0.15 | *
    |     1667 |        - |      283 |      283 |       0.15 | *
    |     1697 |        - |      281 |      281 |       0.15 | *
    |     1703 |        - |      279 |      279 |       0.15 | *
    |     1715 |        - |      274 |      274 |       0.15 | *
    |     1783 |        - |      273 |      273 |       0.15 | *
    |     1795 |        - |      272 |      272 |       0.15 | *
    |     1800 |        - |      271 |      271 |       0.15 | *
    |     1836 |        - |      270 |      270 |       0.15 | *
    |     1859 |        - |      269 |      269 |       0.15 | *
    |     1865 |        - |      268 |      268 |       0.15 | *
    |     1892 |        - |      266 |      266 |       0.15 | *
    |     1902 |        - |      265 |      265 |       0.15 | *
    |     1908 |        - |      264 |      264 |       0.16 | *
    |     1912 |        - |      263 |      263 |       0.16 | *
    |     1929 |        - |      261 |      261 |       0.16 | *
    |     1959 |        - |      260 |      260 |       0.16 | *
    |     1981 |        - |      257 |      257 |       0.16 | *
    |     2094 |        - |      256 |      256 |       0.16 | *
    |     2115 |        - |      255 |      255 |       0.16 | *
    |     2137 |        - |      254 |      254 |       0.16 | *
    |     2165 |        - |      253 |      253 |       0.16 | *
    |     2176 |        - |      252 |      252 |       0.16 | *
    |     2256 |        - |      251 |      251 |       0.16 | *
    |     2308 |        - |      249 |      249 |       0.16 | *
    |     2310 |        - |      247 |      247 |       0.16 | *
    |     2374 |        - |      246 |      246 |       0.16 | *
    |     2406 |        - |      245 |      245 |       0.16 | *
    |     2420 |        - |      244 |      244 |       0.16 | *
    |     2523 |        - |      243 |      243 |       0.16 | *
    |     2533 |        - |      242 |      242 |       0.16 | *
    |     2557 |        - |      241 |      241 |       0.16 | *
    |     2558 |        - |      240 |      240 |       0.16 | *
    |     2602 |        - |      239 |      239 |       0.16 | *
    |     2629 |        - |      238 |      238 |       0.17 | *
    |     2636 |        - |      237 |      237 |       0.17 | *
    |     2639 |        - |      236 |      236 |       0.17 | *
    |     2677 |        - |      235 |      235 |       0.17 | *
    |     2685 |        - |      234 |      234 |       0.17 | *
    |     2687 |        - |      233 |      233 |       0.17 | *
    |     2736 |        - |      232 |      232 |       0.17 | *
    |     2738 |        - |      231 |      231 |       0.17 | *
    |     2744 |        - |      230 |      230 |       0.17 | *
    |     2761 |        - |      229 |      229 |       0.17 | *
    |     2790 |        - |      228 |      228 |       0.17 | *
    |     2801 |        - |      227 |      227 |       0.17 | *
    |     2803 |        - |      226 |      226 |       0.17 | *
    |     2825 |        - |      225 |      225 |       0.17 | *
    |     2828 |        - |      224 |      224 |       0.17 | *
    |     2832 |        - |      223 |      223 |       0.17 | *
    |     2834 |        - |      221 |      221 |       0.17 | *
    |     2852 |        - |      220 |      220 |       0.17 | *
    |     2875 |        - |      219 |      219 |       0.17 | *
    |     2880 |        - |      218 |      218 |       0.17 | *
    |     2887 |        - |      217 |      217 |       0.17 | *
    |     2907 |        - |      216 |      216 |       0.17 | *
    |     3007 |        - |      215 |      215 |       0.18 | *
    |     3030 |        - |      214 |      214 |       0.18 | *
    |     3079 |        - |      213 |      213 |       0.18 | *
    |     3127 |        - |      212 |      212 |       0.18 | *
    |     3128 |        - |      211 |      211 |       0.18 | *
    |     3203 |        - |      210 |      210 |       0.18 | *
    |     3218 |        - |      208 |      208 |       0.18 | *
    |     3280 |        - |      207 |      207 |       0.18 | *
    |     3403 |        - |      206 |      206 |       0.18 | *
    |     3438 |        - |      205 |      205 |       0.18 | *
    |     3562 |        - |      204 |      204 |       0.18 | *
    |     3623 |        - |      203 |      203 |       0.18 | *
    |     3708 |        - |      202 |      202 |       0.18 | *
    |     3840 |        - |      201 |      201 |       0.18 | *
    |     3890 |        - |      200 |      200 |       0.18 | *
    |     3931 |        - |      198 |      198 |       0.18 | *
    |     3937 |        - |      197 |      197 |       0.18 | *
    |     3942 |        - |      195 |      195 |       0.18 | *
    |     3975 |        - |      194 |      194 |       0.18 | *
    |     4015 |        - |      192 |      192 |       0.18 | *
    |     4071 |        - |      191 |      191 |       0.19 | *
    |     4089 |        - |      190 |      190 |       0.19 | *
    |     4135 |        - |      189 |      189 |       0.19 | *
    |     4205 |        - |      188 |      188 |       0.19 | *
    |     4234 |        - |      185 |      185 |       0.19 | *
    |     4301 |        - |      184 |      184 |       0.19 | *
    |     4315 |        - |      183 |      183 |       0.19 | *
    |     4370 |        - |      182 |      182 |       0.19 | *
    |     4388 |        - |      181 |      181 |       0.19 | *
    |     4402 |        - |      180 |      180 |       0.19 | *
    |     4416 |        - |      179 |      179 |       0.19 | *
    |     4438 |        - |      178 |      178 |       0.19 | *
    |     4631 |        - |      177 |      177 |       0.19 | *
    |     4688 |        - |      176 |      176 |       0.19 | *
    |     4693 |        - |      174 |      174 |       0.19 | *
    |     4870 |        - |      173 |      173 |       0.19 | *
    |     4879 |        - |      172 |      172 |       0.19 | *
    |     4892 |        - |      171 |      171 |       0.19 | *
    |     4904 |        - |      170 |      170 |       0.19 | *
    |     4909 |        - |      169 |      169 |       0.20 | *
    |     5381 |        - |      168 |      168 |       0.20 | *
    |     5424 |        - |      166 |      166 |       0.20 | *
    |     5446 |        - |      165 |      165 |       0.20 | *
    |     5529 |        - |      164 |      164 |       0.20 | *
    |     5634 |        - |      163 |      163 |       0.20 | *
    |     5635 |        - |      162 |      162 |       0.20 | *
    |     5690 |        - |      161 |      161 |       0.20 | *
    |     5757 |        - |      160 |      160 |       0.20 | *
    |     5803 |        - |      159 |      159 |       0.20 | *
    |     5808 |        - |      158 |      158 |       0.20 | *
    |     7288 |        - |      156 |      156 |       0.20 | *
    |     7527 |        - |      155 |      155 |       0.20 | *
    |     7622 |        - |      154 |      154 |       0.20 | *
    |     7628 |        - |      153 |      153 |       0.21 | *
    |     8025 |        - |      152 |      152 |       0.21 | *
    |     8036 |        - |      151 |      151 |       0.21 | *
    |     8067 |        - |      150 |      150 |       0.21 | *
    |     8085 |        - |      149 |      149 |       0.21 | *
    |     8125 |        - |      148 |      148 |       0.21 | *
    |     8222 |        - |      147 |      147 |       0.21 | *
    |     8477 |        - |      146 |      146 |       0.21 | *
    |     8563 |        - |      145 |      145 |       0.21 | *
    |     8646 |        - |      144 |      144 |       0.21 | *
    |     8654 |        - |      143 |      143 |       0.21 | *
    |     8660 |        - |      142 |      142 |       0.21 | *
    |     8796 |        - |      141 |      141 |       0.21 | *
    |     9840 |        - |      140 |      140 |       0.21 | *
    |     9883 |        - |      139 |      139 |       0.21 | *
    |      11K |        - |      138 |      138 |       0.21 | *
    |      11K |        - |      137 |      137 |       0.22 | *
    |      11K |        - |      136 |      136 |       0.22 | *
    |      11K |        - |      135 |      135 |       0.22 | *
    |      12K |        - |      134 |      134 |       0.22 | *
    |      12K |        - |      133 |      133 |       0.22 | *
    |      12K |        - |      132 |      132 |       0.22 | *
    |      13K |        - |      131 |      131 |       0.22 | *
    |      13K |        - |      130 |      130 |       0.22 | *
    |      13K |        - |      129 |      129 |       0.22 | *
    |      13K |        - |      128 |      128 |       0.22 | *
    |      13K |        - |      127 |      127 |       0.22 | *
    |      13K |        - |      126 |      126 |       0.22 | *
    |      13K |        - |      125 |      125 |       0.22 | *
    |      14K |        - |      124 |      124 |       0.22 | *
    |      14K |        - |      123 |      123 |       0.22 | *
    |      17K |        - |      122 |      122 |       0.23 | *
    |      17K |        - |      121 |      121 |       0.23 | *
    |      21K |        - |      120 |      120 |       0.24 | *
    |      24K |        - |      119 |      119 |       0.24 | *
    |      25K |        - |      118 |      118 |       0.25 | *
    |      25K |        - |      117 |      117 |       0.25 | *
    |      26K |        - |      116 |      116 |       0.25 | *
    |      26K |        - |      115 |      115 |       0.25 | *
    |      26K |        - |      114 |      114 |       0.25 | *
    |      27K |        - |      113 |      113 |       0.25 | *
    |      27K |        - |      112 |      112 |       0.25 | *
    |      30K |        - |      111 |      111 |       0.26 | *
    |      30K |        - |      110 |      110 |       0.26 | *
    |      35K |        - |      109 |      109 |       0.27 | *
    |      39K |        - |      108 |      108 |       0.28 | *
    |      40K |        - |      107 |      107 |       0.29 | *
    |      47K |        - |      106 |      106 |       0.30 | *
    |      47K |        - |      105 |      105 |       0.30 | *
    |      50K |        - |      104 |      104 |       0.31 | *
    |      52K |        - |      103 |      103 |       0.32 | *
    |     112K |        - |      102 |      102 |       0.43 | *
    |     135K |        - |      101 |      101 |       0.49 | *
    |     225K |        - |      100 |      100 |       0.76 | *
    |     236K |        - |       99 |       99 |       0.79 | *
    |     236K |        - |       98 |       98 |       0.79 | *
    |     236K |        - |       97 |       97 |       0.79 | *
    |     250K |        - |       96 |       96 |       0.83 | *
    |      13M |        - |       95 |       95 |      11.95 | *
    |      17M |        - |       94 |       94 |      15.75 | *
    |     112M |        - |       93 |       93 |      79.83 | *
    |     112M |        - |       92 |       92 |      79.84 | *
    |     286M |        - |       91 |       91 |     196.88 | *
    |     416M |        - |       90 |       90 |     284.32 | *
    |     493M |        - |       89 |       89 |     336.12 | *
    |     758M |        - |       88 |       88 |     515.74 | *
    |     958M |        - |       87 |       87 |     651.19 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     619K |    3496K |    4555K |     219M |
    | Shift              |      41K |      17M |      17M |     207M |
    | ShiftSmart(mk)     |    3011K |      21M |      25M |     199M |
    | ShiftSmart         |     201K |      63M |      64M |     160M |
    | SimpSwap(mk)       |     2423 |     6180 |      10K |     224M |
    | SimpSwap           |      311 |      20K |      24K |     224M |
    | SimpSwapSmart(mk)  |      19K |      49K |      81K |     224M |
    | SimpSwapSmart      |     2583 |     154K |     179K |     224M |
    | Swap(mk)           |     1394 |     3152 |     5648 |     224M |
    | Swap               |      198 |      12K |      14K |     224M |
    | SwapSmart(mk)      |     9869 |      25K |      40K |     224M |
    | SwapSmart          |     1328 |      71K |      80K |     224M |
    | Switch(mk)         |     376K |      22M |      23M |     201M |
    | Switch             |      25K |      33M |      33M |     191M |
    | SwitchSmart(mk)    |    1540K |    8242K |      11M |     213M |
    | SwitchSmart        |     103K |      31M |      32M |     192M |
    | TaskMove(mk)       |      22K |      46K |      80K |     224M |
    | TaskMove           |     1508 |      72K |      85K |     224M |
    | TaskMoveSmart(mk)  |      84K |     198K |     324K |     224M |
    | TaskMoveSmart      |     5900 |     306K |     353K |     223M |
    | 2-Shift(mk)        |     318K |    3472K |    3976K |     220M |
    | 2-Shift            |      21K |      11M |      11M |     213M |
    | 2-ShiftSmart(mk)   |    2524K |      16M |      19M |     205M |
    | 2-ShiftSmart       |     168K |      41M |      42M |     181M |
    \----------------------------------------------------------------/

Best makespan.....: 87
N. of Iterations..: 5373123793
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
