Instance....: instances/I_200_30_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      454 |        - |      324 |      324 |       0.08 | *
    |      459 |        - |      323 |      323 |       0.08 | *
    |      468 |        - |      322 |      322 |       0.08 | *
    |      470 |        - |      321 |      321 |       0.08 | *
    |      479 |        - |      320 |      320 |       0.08 | *
    |      481 |        - |      318 |      318 |       0.08 | *
    |      483 |        - |      317 |      317 |       0.08 | *
    |      491 |        - |      316 |      316 |       0.08 | *
    |      501 |        - |      315 |      315 |       0.08 | *
    |      505 |        - |      314 |      314 |       0.08 | *
    |      513 |        - |      313 |      313 |       0.08 | *
    |      518 |        - |      312 |      312 |       0.09 | *
    |      526 |        - |      311 |      311 |       0.09 | *
    |      529 |        - |      310 |      310 |       0.09 | *
    |      546 |        - |      309 |      309 |       0.09 | *
    |      548 |        - |      308 |      308 |       0.09 | *
    |      555 |        - |      307 |      307 |       0.09 | *
    |      570 |        - |      306 |      306 |       0.09 | *
    |      594 |        - |      302 |      302 |       0.09 | *
    |      597 |        - |      301 |      301 |       0.09 | *
    |      599 |        - |      299 |      299 |       0.09 | *
    |      632 |        - |      298 |      298 |       0.09 | *
    |      634 |        - |      297 |      297 |       0.09 | *
    |      636 |        - |      296 |      296 |       0.09 | *
    |      655 |        - |      295 |      295 |       0.09 | *
    |      657 |        - |      294 |      294 |       0.09 | *
    |      661 |        - |      293 |      293 |       0.09 | *
    |      663 |        - |      290 |      290 |       0.09 | *
    |      664 |        - |      289 |      289 |       0.09 | *
    |      666 |        - |      288 |      288 |       0.10 | *
    |      672 |        - |      287 |      287 |       0.10 | *
    |      674 |        - |      284 |      284 |       0.10 | *
    |      692 |        - |      283 |      283 |       0.10 | *
    |      693 |        - |      282 |      282 |       0.10 | *
    |      716 |        - |      280 |      280 |       0.10 | *
    |      748 |        - |      279 |      279 |       0.10 | *
    |      780 |        - |      278 |      278 |       0.10 | *
    |      800 |        - |      277 |      277 |       0.10 | *
    |      808 |        - |      276 |      276 |       0.10 | *
    |      810 |        - |      275 |      275 |       0.10 | *
    |      812 |        - |      274 |      274 |       0.10 | *
    |      814 |        - |      273 |      273 |       0.10 | *
    |      852 |        - |      272 |      272 |       0.10 | *
    |      861 |        - |      271 |      271 |       0.11 | *
    |      905 |        - |      270 |      270 |       0.11 | *
    |      918 |        - |      269 |      269 |       0.11 | *
    |      919 |        - |      267 |      267 |       0.11 | *
    |      924 |        - |      266 |      266 |       0.11 | *
    |      925 |        - |      265 |      265 |       0.11 | *
    |      934 |        - |      264 |      264 |       0.11 | *
    |      936 |        - |      262 |      262 |       0.11 | *
    |      947 |        - |      261 |      261 |       0.11 | *
    |      956 |        - |      260 |      260 |       0.11 | *
    |     1013 |        - |      256 |      256 |       0.11 | *
    |     1025 |        - |      255 |      255 |       0.11 | *
    |     1031 |        - |      253 |      253 |       0.11 | *
    |     1037 |        - |      251 |      251 |       0.12 | *
    |     1052 |        - |      250 |      250 |       0.12 | *
    |     1086 |        - |      248 |      248 |       0.12 | *
    |     1103 |        - |      247 |      247 |       0.12 | *
    |     1112 |        - |      246 |      246 |       0.12 | *
    |     1114 |        - |      245 |      245 |       0.12 | *
    |     1139 |        - |      244 |      244 |       0.12 | *
    |     1145 |        - |      243 |      243 |       0.12 | *
    |     1163 |        - |      242 |      242 |       0.12 | *
    |     1167 |        - |      241 |      241 |       0.12 | *
    |     1182 |        - |      240 |      240 |       0.12 | *
    |     1207 |        - |      239 |      239 |       0.12 | *
    |     1260 |        - |      237 |      237 |       0.12 | *
    |     1278 |        - |      236 |      236 |       0.12 | *
    |     1285 |        - |      235 |      235 |       0.13 | *
    |     1340 |        - |      234 |      234 |       0.13 | *
    |     1378 |        - |      233 |      233 |       0.13 | *
    |     1409 |        - |      232 |      232 |       0.13 | *
    |     1454 |        - |      231 |      231 |       0.13 | *
    |     1497 |        - |      230 |      230 |       0.13 | *
    |     1501 |        - |      229 |      229 |       0.13 | *
    |     1519 |        - |      228 |      228 |       0.13 | *
    |     1551 |        - |      227 |      227 |       0.13 | *
    |     1574 |        - |      226 |      226 |       0.13 | *
    |     1578 |        - |      225 |      225 |       0.13 | *
    |     1598 |        - |      224 |      224 |       0.13 | *
    |     1627 |        - |      223 |      223 |       0.13 | *
    |     1629 |        - |      222 |      222 |       0.13 | *
    |     1707 |        - |      221 |      221 |       0.14 | *
    |     1718 |        - |      220 |      220 |       0.14 | *
    |     1719 |        - |      219 |      219 |       0.14 | *
    |     1727 |        - |      218 |      218 |       0.14 | *
    |     1742 |        - |      217 |      217 |       0.14 | *
    |     1751 |        - |      216 |      216 |       0.14 | *
    |     1756 |        - |      215 |      215 |       0.14 | *
    |     1767 |        - |      214 |      214 |       0.14 | *
    |     1814 |        - |      213 |      213 |       0.14 | *
    |     1838 |        - |      211 |      211 |       0.14 | *
    |     1891 |        - |      210 |      210 |       0.14 | *
    |     1921 |        - |      209 |      209 |       0.14 | *
    |     1952 |        - |      208 |      208 |       0.14 | *
    |     1976 |        - |      207 |      207 |       0.15 | *
    |     1989 |        - |      205 |      205 |       0.15 | *
    |     2041 |        - |      203 |      203 |       0.15 | *
    |     2047 |        - |      202 |      202 |       0.15 | *
    |     2048 |        - |      201 |      201 |       0.15 | *
    |     2055 |        - |      200 |      200 |       0.15 | *
    |     2161 |        - |      199 |      199 |       0.15 | *
    |     2191 |        - |      196 |      196 |       0.15 | *
    |     2264 |        - |      195 |      195 |       0.15 | *
    |     2306 |        - |      194 |      194 |       0.15 | *
    |     2341 |        - |      193 |      193 |       0.15 | *
    |     2354 |        - |      192 |      192 |       0.15 | *
    |     2362 |        - |      191 |      191 |       0.15 | *
    |     2385 |        - |      190 |      190 |       0.15 | *
    |     2435 |        - |      189 |      189 |       0.15 | *
    |     2437 |        - |      187 |      187 |       0.16 | *
    |     2442 |        - |      186 |      186 |       0.16 | *
    |     2507 |        - |      185 |      185 |       0.16 | *
    |     2510 |        - |      184 |      184 |       0.16 | *
    |     2512 |        - |      183 |      183 |       0.16 | *
    |     2518 |        - |      182 |      182 |       0.16 | *
    |     2555 |        - |      181 |      181 |       0.16 | *
    |     2677 |        - |      180 |      180 |       0.16 | *
    |     2703 |        - |      179 |      179 |       0.16 | *
    |     2847 |        - |      178 |      178 |       0.16 | *
    |     2856 |        - |      177 |      177 |       0.16 | *
    |     2888 |        - |      176 |      176 |       0.16 | *
    |     2914 |        - |      175 |      175 |       0.16 | *
    |     2942 |        - |      174 |      174 |       0.16 | *
    |     3021 |        - |      173 |      173 |       0.16 | *
    |     3034 |        - |      172 |      172 |       0.16 | *
    |     3097 |        - |      171 |      171 |       0.16 | *
    |     3144 |        - |      170 |      170 |       0.16 | *
    |     3188 |        - |      167 |      167 |       0.17 | *
    |     3220 |        - |      166 |      166 |       0.17 | *
    |     3274 |        - |      165 |      165 |       0.17 | *
    |     3306 |        - |      164 |      164 |       0.17 | *
    |     3362 |        - |      163 |      163 |       0.17 | *
    |     3391 |        - |      162 |      162 |       0.17 | *
    |     3408 |        - |      161 |      161 |       0.17 | *
    |     3503 |        - |      160 |      160 |       0.17 | *
    |     3519 |        - |      159 |      159 |       0.17 | *
    |     3548 |        - |      158 |      158 |       0.17 | *
    |     3569 |        - |      157 |      157 |       0.17 | *
    |     3574 |        - |      156 |      156 |       0.17 | *
    |     3584 |        - |      155 |      155 |       0.17 | *
    |     3607 |        - |      154 |      154 |       0.17 | *
    |     3622 |        - |      153 |      153 |       0.17 | *
    |     3625 |        - |      151 |      151 |       0.17 | *
    |     3692 |        - |      150 |      150 |       0.17 | *
    |     3737 |        - |      148 |      148 |       0.17 | *
    |     3916 |        - |      147 |      147 |       0.17 | *
    |     3930 |        - |      145 |      145 |       0.17 | *
    |     3986 |        - |      144 |      144 |       0.18 | *
    |     3994 |        - |      143 |      143 |       0.18 | *
    |     4097 |        - |      142 |      142 |       0.18 | *
    |     4143 |        - |      141 |      141 |       0.18 | *
    |     4173 |        - |      140 |      140 |       0.18 | *
    |     4303 |        - |      139 |      139 |       0.18 | *
    |     4375 |        - |      137 |      137 |       0.18 | *
    |     4386 |        - |      136 |      136 |       0.18 | *
    |     4437 |        - |      135 |      135 |       0.18 | *
    |     4472 |        - |      134 |      134 |       0.18 | *
    |     4681 |        - |      133 |      133 |       0.18 | *
    |     4722 |        - |      132 |      132 |       0.18 | *
    |     4776 |        - |      131 |      131 |       0.18 | *
    |     4844 |        - |      130 |      130 |       0.18 | *
    |     4881 |        - |      129 |      129 |       0.18 | *
    |     5023 |        - |      128 |      128 |       0.18 | *
    |     5097 |        - |      127 |      127 |       0.19 | *
    |     5267 |        - |      126 |      126 |       0.19 | *
    |     5391 |        - |      125 |      125 |       0.19 | *
    |     5510 |        - |      124 |      124 |       0.19 | *
    |     5532 |        - |      123 |      123 |       0.19 | *
    |     5594 |        - |      122 |      122 |       0.19 | *
    |     5843 |        - |      121 |      121 |       0.19 | *
    |     5981 |        - |      120 |      120 |       0.19 | *
    |     6011 |        - |      119 |      119 |       0.19 | *
    |     6060 |        - |      118 |      118 |       0.19 | *
    |     6364 |        - |      117 |      117 |       0.20 | *
    |     6936 |        - |      116 |      116 |       0.20 | *
    |     6946 |        - |      115 |      115 |       0.20 | *
    |     7009 |        - |      114 |      114 |       0.20 | *
    |     7116 |        - |      113 |      113 |       0.20 | *
    |     7225 |        - |      112 |      112 |       0.20 | *
    |     7311 |        - |      110 |      110 |       0.20 | *
    |     7402 |        - |      109 |      109 |       0.21 | *
    |     8064 |        - |      108 |      108 |       0.21 | *
    |     8315 |        - |      107 |      107 |       0.21 | *
    |     8371 |        - |      106 |      106 |       0.21 | *
    |     8429 |        - |      105 |      105 |       0.21 | *
    |     8509 |        - |      104 |      104 |       0.21 | *
    |     8623 |        - |      103 |      103 |       0.21 | *
    |     8634 |        - |      102 |      102 |       0.21 | *
    |     8963 |        - |      101 |      101 |       0.21 | *
    |     9143 |        - |      100 |      100 |       0.21 | *
    |     9449 |        - |       99 |       99 |       0.22 | *
    |     9532 |        - |       98 |       98 |       0.22 | *
    |      10K |        - |       97 |       97 |       0.22 | *
    |      10K |        - |       96 |       96 |       0.22 | *
    |      10K |        - |       95 |       95 |       0.22 | *
    |      11K |        - |       94 |       94 |       0.22 | *
    |      11K |        - |       93 |       93 |       0.22 | *
    |      11K |        - |       92 |       92 |       0.22 | *
    |      11K |        - |       91 |       91 |       0.23 | *
    |      13K |        - |       90 |       90 |       0.23 | *
    |      13K |        - |       89 |       89 |       0.23 | *
    |      13K |        - |       88 |       88 |       0.23 | *
    |      14K |        - |       87 |       87 |       0.23 | *
    |      15K |        - |       86 |       86 |       0.24 | *
    |      17K |        - |       85 |       85 |       0.24 | *
    |      18K |        - |       84 |       84 |       0.24 | *
    |      18K |        - |       83 |       83 |       0.24 | *
    |      18K |        - |       82 |       82 |       0.25 | *
    |      18K |        - |       81 |       81 |       0.25 | *
    |      19K |        - |       80 |       80 |       0.25 | *
    |      19K |        - |       79 |       79 |       0.25 | *
    |      20K |        - |       78 |       78 |       0.25 | *
    |      20K |        - |       77 |       77 |       0.25 | *
    |      21K |        - |       76 |       76 |       0.25 | *
    |      21K |        - |       75 |       75 |       0.26 | *
    |      22K |        - |       74 |       74 |       0.26 | *
    |      22K |        - |       73 |       73 |       0.26 | *
    |      23K |        - |       72 |       72 |       0.26 | *
    |      23K |        - |       71 |       71 |       0.26 | *
    |      24K |        - |       70 |       70 |       0.27 | *
    |      25K |        - |       69 |       69 |       0.27 | *
    |      26K |        - |       68 |       68 |       0.27 | *
    |      27K |        - |       67 |       67 |       0.27 | *
    |      27K |        - |       66 |       66 |       0.28 | *
    |      30K |        - |       65 |       65 |       0.28 | *
    |      33K |        - |       64 |       64 |       0.29 | *
    |      34K |        - |       63 |       63 |       0.29 | *
    |      42K |        - |       62 |       62 |       0.31 | *
    |      44K |        - |       61 |       61 |       0.32 | *
    |      50K |        - |       60 |       60 |       0.33 | *
    |      51K |        - |       59 |       59 |       0.33 | *
    |      51K |        - |       58 |       58 |       0.33 | *
    |      53K |        - |       57 |       57 |       0.33 | *
    |      60K |        - |       56 |       56 |       0.34 | *
    |      81K |        - |       55 |       55 |       0.37 | *
    |      81K |        - |       54 |       54 |       0.37 | *
    |      82K |        - |       53 |       53 |       0.37 | *
    |     726K |        - |       52 |       52 |       1.43 | *
    |     805K |        - |       51 |       51 |       1.53 | *
    |    3274K |        - |       50 |       50 |       3.56 | *
    |    6190K |        - |       49 |       49 |       5.92 | *
    |      50M |        - |       48 |       48 |      41.28 | *
    |      98M |        - |       47 |       47 |      75.87 | *
    |     130M |        - |       46 |       46 |      97.83 | *
    |     251M |        - |       45 |       45 |     180.56 | *
    |     273M |        - |       44 |       44 |     195.75 | *
    |     297M |        - |       43 |       43 |     212.28 | *
    |     445M |        - |       42 |       42 |     313.58 | *
    |     496M |        - |       41 |       41 |     348.92 | *
    |     703M |        - |       40 |       40 |     490.18 | *
    |     846M |        - |       39 |       39 |     588.18 | *
    |     965M |        - |       38 |       38 |     670.23 | *
    |    1326M |        - |       37 |       37 |     917.31 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     837K |    6941K |    8320K |     213M |
    | Shift              |      28K |      26M |      27M |     194M |
    | ShiftSmart(mk)     |    2886K |      28M |      32M |     189M |
    | ShiftSmart         |      97K |      72M |      73M |     148M |
    | SimpSwap(mk)       |     5343 |      17K |      26K |     221M |
    | SimpSwap           |      372 |      50K |      57K |     221M |
    | SimpSwapSmart(mk)  |      28K |      89K |     136K |     221M |
    | SimpSwapSmart      |     1972 |     255K |     288K |     221M |
    | Swap(mk)           |     3867 |      12K |      18K |     221M |
    | Swap               |      264 |      37K |      42K |     221M |
    | SwapSmart(mk)      |      16K |      63K |      88K |     221M |
    | SwapSmart          |     1076 |     139K |     152K |     221M |
    | Switch(mk)         |     522K |      37M |      38M |     183M |
    | Switch             |      18K |      49M |      49M |     172M |
    | SwitchSmart(mk)    |    1544K |    8787K |      11M |     211M |
    | SwitchSmart        |      52K |      35M |      36M |     185M |
    | TaskMove(mk)       |      44K |     119K |     185K |     221M |
    | TaskMove           |     1481 |     190K |     213K |     221M |
    | TaskMoveSmart(mk)  |     123K |     390K |     570K |     221M |
    | TaskMoveSmart      |     4297 |     612K |     673K |     221M |
    | 2-Shift(mk)        |     548K |      11M |      12M |     210M |
    | 2-Shift            |      18K |      23M |      24M |     198M |
    | 2-ShiftSmart(mk)   |    2498K |      24M |      27M |     195M |
    | 2-ShiftSmart       |      83K |      55M |      56M |     165M |
    \----------------------------------------------------------------/

Best makespan.....: 37
N. of Iterations..: 5313660989
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
