Instance....: instances/I_250_20_S_1-9_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1004 |        - |      454 |      454 |       0.16 | *
    |     1009 |        - |      451 |      451 |       0.16 | *
    |     1014 |        - |      449 |      449 |       0.16 | *
    |     1017 |        - |      444 |      444 |       0.16 | *
    |     1023 |        - |      441 |      441 |       0.16 | *
    |     1037 |        - |      438 |      438 |       0.17 | *
    |     1039 |        - |      437 |      437 |       0.17 | *
    |     1059 |        - |      436 |      436 |       0.17 | *
    |     1060 |        - |      434 |      434 |       0.17 | *
    |     1069 |        - |      432 |      432 |       0.17 | *
    |     1079 |        - |      431 |      431 |       0.17 | *
    |     1144 |        - |      430 |      430 |       0.17 | *
    |     1148 |        - |      429 |      429 |       0.17 | *
    |     1150 |        - |      428 |      428 |       0.17 | *
    |     1169 |        - |      425 |      425 |       0.17 | *
    |     1170 |        - |      423 |      423 |       0.17 | *
    |     1172 |        - |      421 |      421 |       0.17 | *
    |     1207 |        - |      420 |      420 |       0.17 | *
    |     1211 |        - |      419 |      419 |       0.17 | *
    |     1217 |        - |      418 |      418 |       0.18 | *
    |     1241 |        - |      415 |      415 |       0.18 | *
    |     1243 |        - |      414 |      414 |       0.18 | *
    |     1263 |        - |      411 |      411 |       0.18 | *
    |     1272 |        - |      409 |      409 |       0.18 | *
    |     1285 |        - |      408 |      408 |       0.18 | *
    |     1305 |        - |      407 |      407 |       0.18 | *
    |     1308 |        - |      406 |      406 |       0.18 | *
    |     1309 |        - |      404 |      404 |       0.18 | *
    |     1313 |        - |      401 |      401 |       0.18 | *
    |     1318 |        - |      400 |      400 |       0.18 | *
    |     1329 |        - |      396 |      396 |       0.18 | *
    |     1336 |        - |      395 |      395 |       0.18 | *
    |     1337 |        - |      394 |      394 |       0.18 | *
    |     1340 |        - |      391 |      391 |       0.18 | *
    |     1373 |        - |      390 |      390 |       0.18 | *
    |     1386 |        - |      388 |      388 |       0.18 | *
    |     1409 |        - |      387 |      387 |       0.19 | *
    |     1422 |        - |      385 |      385 |       0.19 | *
    |     1436 |        - |      381 |      381 |       0.19 | *
    |     1437 |        - |      379 |      379 |       0.19 | *
    |     1446 |        - |      378 |      378 |       0.19 | *
    |     1474 |        - |      376 |      376 |       0.19 | *
    |     1489 |        - |      374 |      374 |       0.19 | *
    |     1502 |        - |      373 |      373 |       0.19 | *
    |     1556 |        - |      371 |      371 |       0.19 | *
    |     1585 |        - |      370 |      370 |       0.19 | *
    |     1596 |        - |      368 |      368 |       0.19 | *
    |     1615 |        - |      367 |      367 |       0.19 | *
    |     1617 |        - |      366 |      366 |       0.19 | *
    |     1629 |        - |      364 |      364 |       0.19 | *
    |     1630 |        - |      362 |      362 |       0.19 | *
    |     1664 |        - |      360 |      360 |       0.20 | *
    |     1674 |        - |      359 |      359 |       0.20 | *
    |     1700 |        - |      358 |      358 |       0.20 | *
    |     1732 |        - |      357 |      357 |       0.20 | *
    |     1739 |        - |      356 |      356 |       0.20 | *
    |     1769 |        - |      355 |      355 |       0.20 | *
    |     1777 |        - |      354 |      354 |       0.20 | *
    |     1820 |        - |      352 |      352 |       0.20 | *
    |     1855 |        - |      351 |      351 |       0.20 | *
    |     1858 |        - |      350 |      350 |       0.20 | *
    |     1912 |        - |      349 |      349 |       0.20 | *
    |     1922 |        - |      348 |      348 |       0.20 | *
    |     1928 |        - |      347 |      347 |       0.20 | *
    |     1949 |        - |      346 |      346 |       0.20 | *
    |     1950 |        - |      345 |      345 |       0.21 | *
    |     1973 |        - |      344 |      344 |       0.21 | *
    |     2007 |        - |      341 |      341 |       0.21 | *
    |     2016 |        - |      340 |      340 |       0.21 | *
    |     2020 |        - |      338 |      338 |       0.21 | *
    |     2026 |        - |      336 |      336 |       0.21 | *
    |     2028 |        - |      335 |      335 |       0.21 | *
    |     2045 |        - |      334 |      334 |       0.21 | *
    |     2065 |        - |      333 |      333 |       0.21 | *
    |     2081 |        - |      331 |      331 |       0.21 | *
    |     2099 |        - |      330 |      330 |       0.21 | *
    |     2138 |        - |      329 |      329 |       0.21 | *
    |     2185 |        - |      328 |      328 |       0.21 | *
    |     2226 |        - |      325 |      325 |       0.21 | *
    |     2228 |        - |      323 |      323 |       0.21 | *
    |     2233 |        - |      321 |      321 |       0.21 | *
    |     2243 |        - |      320 |      320 |       0.21 | *
    |     2247 |        - |      319 |      319 |       0.22 | *
    |     2273 |        - |      318 |      318 |       0.22 | *
    |     2287 |        - |      317 |      317 |       0.22 | *
    |     2381 |        - |      316 |      316 |       0.22 | *
    |     2386 |        - |      315 |      315 |       0.22 | *
    |     2456 |        - |      314 |      314 |       0.22 | *
    |     2512 |        - |      313 |      313 |       0.22 | *
    |     2570 |        - |      312 |      312 |       0.22 | *
    |     2583 |        - |      310 |      310 |       0.22 | *
    |     2610 |        - |      309 |      309 |       0.22 | *
    |     2626 |        - |      307 |      307 |       0.22 | *
    |     2641 |        - |      306 |      306 |       0.22 | *
    |     2676 |        - |      305 |      305 |       0.22 | *
    |     2683 |        - |      303 |      303 |       0.22 | *
    |     2704 |        - |      301 |      301 |       0.23 | *
    |     2724 |        - |      300 |      300 |       0.23 | *
    |     2774 |        - |      299 |      299 |       0.23 | *
    |     2818 |        - |      298 |      298 |       0.23 | *
    |     2827 |        - |      297 |      297 |       0.23 | *
    |     2829 |        - |      296 |      296 |       0.23 | *
    |     2833 |        - |      295 |      295 |       0.23 | *
    |     2838 |        - |      294 |      294 |       0.23 | *
    |     2844 |        - |      293 |      293 |       0.23 | *
    |     2846 |        - |      292 |      292 |       0.23 | *
    |     2854 |        - |      291 |      291 |       0.23 | *
    |     2897 |        - |      290 |      290 |       0.23 | *
    |     2905 |        - |      289 |      289 |       0.23 | *
    |     2965 |        - |      287 |      287 |       0.23 | *
    |     3016 |        - |      286 |      286 |       0.23 | *
    |     3021 |        - |      285 |      285 |       0.23 | *
    |     3049 |        - |      284 |      284 |       0.23 | *
    |     3066 |        - |      283 |      283 |       0.24 | *
    |     3067 |        - |      282 |      282 |       0.24 | *
    |     3076 |        - |      281 |      281 |       0.24 | *
    |     3082 |        - |      280 |      280 |       0.24 | *
    |     3137 |        - |      279 |      279 |       0.24 | *
    |     3150 |        - |      278 |      278 |       0.24 | *
    |     3173 |        - |      277 |      277 |       0.24 | *
    |     3213 |        - |      275 |      275 |       0.24 | *
    |     3257 |        - |      274 |      274 |       0.24 | *
    |     3326 |        - |      272 |      272 |       0.24 | *
    |     3329 |        - |      271 |      271 |       0.24 | *
    |     3340 |        - |      270 |      270 |       0.24 | *
    |     3375 |        - |      269 |      269 |       0.24 | *
    |     3379 |        - |      268 |      268 |       0.24 | *
    |     3451 |        - |      267 |      267 |       0.24 | *
    |     3489 |        - |      266 |      266 |       0.25 | *
    |     3524 |        - |      265 |      265 |       0.25 | *
    |     3525 |        - |      264 |      264 |       0.25 | *
    |     3535 |        - |      262 |      262 |       0.25 | *
    |     3560 |        - |      260 |      260 |       0.25 | *
    |     3584 |        - |      259 |      259 |       0.25 | *
    |     3590 |        - |      258 |      258 |       0.25 | *
    |     3604 |        - |      257 |      257 |       0.25 | *
    |     3628 |        - |      256 |      256 |       0.25 | *
    |     3687 |        - |      255 |      255 |       0.25 | *
    |     3707 |        - |      254 |      254 |       0.25 | *
    |     3724 |        - |      253 |      253 |       0.25 | *
    |     3760 |        - |      252 |      252 |       0.25 | *
    |     4241 |        - |      251 |      251 |       0.25 | *
    |     4300 |        - |      250 |      250 |       0.26 | *
    |     4331 |        - |      249 |      249 |       0.26 | *
    |     4332 |        - |      248 |      248 |       0.26 | *
    |     4415 |        - |      247 |      247 |       0.26 | *
    |     4439 |        - |      246 |      246 |       0.26 | *
    |     4568 |        - |      245 |      245 |       0.26 | *
    |     4576 |        - |      244 |      244 |       0.26 | *
    |     4593 |        - |      243 |      243 |       0.26 | *
    |     4711 |        - |      242 |      242 |       0.26 | *
    |     4938 |        - |      241 |      241 |       0.26 | *
    |     4966 |        - |      240 |      240 |       0.26 | *
    |     5035 |        - |      239 |      239 |       0.26 | *
    |     5050 |        - |      238 |      238 |       0.26 | *
    |     5141 |        - |      237 |      237 |       0.26 | *
    |     5262 |        - |      236 |      236 |       0.27 | *
    |     5318 |        - |      235 |      235 |       0.27 | *
    |     5398 |        - |      234 |      234 |       0.27 | *
    |     5429 |        - |      233 |      233 |       0.27 | *
    |     5445 |        - |      232 |      232 |       0.27 | *
    |     5449 |        - |      231 |      231 |       0.27 | *
    |     5625 |        - |      230 |      230 |       0.27 | *
    |     5648 |        - |      229 |      229 |       0.27 | *
    |     5674 |        - |      226 |      226 |       0.27 | *
    |     5719 |        - |      225 |      225 |       0.27 | *
    |     5745 |        - |      224 |      224 |       0.27 | *
    |     5796 |        - |      223 |      223 |       0.27 | *
    |     5882 |        - |      222 |      222 |       0.27 | *
    |     5932 |        - |      221 |      221 |       0.27 | *
    |     6019 |        - |      220 |      220 |       0.27 | *
    |     6049 |        - |      219 |      219 |       0.28 | *
    |     6148 |        - |      218 |      218 |       0.28 | *
    |     6183 |        - |      217 |      217 |       0.28 | *
    |     6222 |        - |      216 |      216 |       0.28 | *
    |     6272 |        - |      215 |      215 |       0.28 | *
    |     6295 |        - |      214 |      214 |       0.28 | *
    |     6325 |        - |      213 |      213 |       0.28 | *
    |     6351 |        - |      212 |      212 |       0.28 | *
    |     6379 |        - |      211 |      211 |       0.28 | *
    |     6563 |        - |      209 |      209 |       0.28 | *
    |     6666 |        - |      208 |      208 |       0.28 | *
    |     6824 |        - |      207 |      207 |       0.28 | *
    |     7040 |        - |      205 |      205 |       0.28 | *
    |     7073 |        - |      204 |      204 |       0.28 | *
    |     7076 |        - |      203 |      203 |       0.28 | *
    |     7160 |        - |      202 |      202 |       0.29 | *
    |     7197 |        - |      201 |      201 |       0.29 | *
    |     7239 |        - |      200 |      200 |       0.29 | *
    |     7361 |        - |      199 |      199 |       0.29 | *
    |     7427 |        - |      198 |      198 |       0.29 | *
    |     7463 |        - |      197 |      197 |       0.29 | *
    |     7515 |        - |      196 |      196 |       0.29 | *
    |     7779 |        - |      195 |      195 |       0.29 | *
    |     7890 |        - |      194 |      194 |       0.29 | *
    |     7917 |        - |      193 |      193 |       0.29 | *
    |     7959 |        - |      192 |      192 |       0.29 | *
    |     7994 |        - |      191 |      191 |       0.29 | *
    |     8034 |        - |      190 |      190 |       0.29 | *
    |     8224 |        - |      189 |      189 |       0.29 | *
    |     8243 |        - |      187 |      187 |       0.29 | *
    |     8511 |        - |      186 |      186 |       0.30 | *
    |     8727 |        - |      185 |      185 |       0.30 | *
    |     8921 |        - |      184 |      184 |       0.30 | *
    |     8983 |        - |      183 |      183 |       0.30 | *
    |     9019 |        - |      182 |      182 |       0.30 | *
    |     9052 |        - |      181 |      181 |       0.30 | *
    |     9104 |        - |      180 |      180 |       0.30 | *
    |     9430 |        - |      179 |      179 |       0.30 | *
    |     9613 |        - |      178 |      178 |       0.30 | *
    |     9703 |        - |      177 |      177 |       0.30 | *
    |     9750 |        - |      176 |      176 |       0.30 | *
    |      10K |        - |      174 |      174 |       0.31 | *
    |      10K |        - |      173 |      173 |       0.31 | *
    |      10K |        - |      172 |      172 |       0.31 | *
    |      11K |        - |      171 |      171 |       0.31 | *
    |      11K |        - |      170 |      170 |       0.31 | *
    |      12K |        - |      169 |      169 |       0.32 | *
    |      12K |        - |      168 |      168 |       0.32 | *
    |      12K |        - |      167 |      167 |       0.32 | *
    |      12K |        - |      166 |      166 |       0.32 | *
    |      12K |        - |      165 |      165 |       0.32 | *
    |      13K |        - |      164 |      164 |       0.32 | *
    |      13K |        - |      163 |      163 |       0.32 | *
    |      13K |        - |      162 |      162 |       0.32 | *
    |      14K |        - |      161 |      161 |       0.33 | *
    |      14K |        - |      160 |      160 |       0.33 | *
    |      14K |        - |      159 |      159 |       0.33 | *
    |      15K |        - |      158 |      158 |       0.33 | *
    |      16K |        - |      157 |      157 |       0.33 | *
    |      16K |        - |      156 |      156 |       0.33 | *
    |      16K |        - |      155 |      155 |       0.33 | *
    |      17K |        - |      154 |      154 |       0.34 | *
    |      17K |        - |      153 |      153 |       0.34 | *
    |      19K |        - |      152 |      152 |       0.34 | *
    |      19K |        - |      151 |      151 |       0.34 | *
    |      19K |        - |      150 |      150 |       0.35 | *
    |      20K |        - |      149 |      149 |       0.35 | *
    |      21K |        - |      148 |      148 |       0.35 | *
    |      21K |        - |      147 |      147 |       0.35 | *
    |      21K |        - |      146 |      146 |       0.35 | *
    |      23K |        - |      145 |      145 |       0.36 | *
    |      23K |        - |      144 |      144 |       0.36 | *
    |      23K |        - |      143 |      143 |       0.36 | *
    |      24K |        - |      142 |      142 |       0.36 | *
    |      24K |        - |      141 |      141 |       0.36 | *
    |      25K |        - |      140 |      140 |       0.37 | *
    |      25K |        - |      139 |      139 |       0.37 | *
    |      26K |        - |      138 |      138 |       0.37 | *
    |      26K |        - |      137 |      137 |       0.37 | *
    |      31K |        - |      136 |      136 |       0.38 | *
    |      31K |        - |      135 |      135 |       0.38 | *
    |      32K |        - |      134 |      134 |       0.39 | *
    |      33K |        - |      133 |      133 |       0.39 | *
    |      39K |        - |      132 |      132 |       0.41 | *
    |      39K |        - |      131 |      131 |       0.41 | *
    |      40K |        - |      130 |      130 |       0.41 | *
    |      43K |        - |      129 |      129 |       0.42 | *
    |      44K |        - |      128 |      128 |       0.42 | *
    |      44K |        - |      127 |      127 |       0.42 | *
    |      44K |        - |      126 |      126 |       0.42 | *
    |      49K |        - |      125 |      125 |       0.44 | *
    |      49K |        - |      124 |      124 |       0.44 | *
    |      52K |        - |      123 |      123 |       0.44 | *
    |      52K |        - |      122 |      122 |       0.44 | *
    |      59K |        - |      121 |      121 |       0.46 | *
    |      62K |        - |      120 |      120 |       0.47 | *
    |      63K |        - |      119 |      119 |       0.47 | *
    |      78K |        - |      118 |      118 |       0.50 | *
    |      98K |        - |      117 |      117 |       0.54 | *
    |     123K |        - |      116 |      116 |       0.59 | *
    |     128K |        - |      115 |      115 |       0.60 | *
    |     128K |        - |      114 |      114 |       0.60 | *
    |     129K |        - |      113 |      113 |       0.60 | *
    |     158K |        - |      112 |      112 |       0.65 | *
    |     172K |        - |      111 |      111 |       0.67 | *
    |     242K |        - |      110 |      110 |       0.80 | *
    |     245K |        - |      109 |      109 |       0.81 | *
    |     314K |        - |      108 |      108 |       1.06 | *
    |     324K |        - |      107 |      107 |       1.09 | *
    |     369K |        - |      106 |      106 |       1.24 | *
    |      28M |        - |      105 |      105 |      27.45 | *
    |      55M |        - |      104 |      104 |      48.46 | *
    |      55M |        - |      103 |      103 |      48.47 | *
    |     122M |        - |      102 |      102 |     100.73 | *
    |     204M |        - |      101 |      101 |     164.97 | *
    |     204M |        - |      100 |      100 |     164.97 | *
    |     204M |        - |       99 |       99 |     164.98 | *
    |     369M |        - |       98 |       98 |     293.88 | *
    |     431M |        - |       97 |       97 |     342.22 | *
    |     481M |        - |       96 |       96 |     381.19 | *
    |     595M |        - |       95 |       95 |     470.45 | *
    |     624M |        - |       94 |       94 |     493.39 | *
    |     838M |        - |       93 |       93 |     661.58 | *
    |     916M |        - |       92 |       92 |     722.11 | *
    |    1101M |        - |       91 |       91 |     865.14 | *
    |    1267M |        - |       90 |       90 |     993.28 | *
    |    1531M |        - |       89 |       89 |    1197.24 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     523K |    3188K |    4116K |     192M |
    | Shift              |      26K |      13M |      14M |     183M |
    | ShiftSmart(mk)     |    3025K |      23M |      27M |     170M |
    | ShiftSmart         |     151K |      56M |      57M |     140M |
    | SimpSwap(mk)       |     2095 |     5384 |     9175 |     197M |
    | SimpSwap           |      209 |      19K |      23K |     197M |
    | SimpSwapSmart(mk)  |      22K |      56K |      93K |     197M |
    | SimpSwapSmart      |     2244 |     182K |     212K |     196M |
    | Swap(mk)           |     1293 |     2753 |     5036 |     197M |
    | Swap               |      128 |      11K |      13K |     197M |
    | SwapSmart(mk)      |     9741 |      25K |      41K |     197M |
    | SwapSmart          |      950 |      72K |      82K |     197M |
    | Switch(mk)         |     313K |      18M |      19M |     178M |
    | Switch             |      16K |      23M |      23M |     173M |
    | SwitchSmart(mk)    |    1606K |    8039K |      10M |     186M |
    | SwitchSmart        |      80K |      26M |      27M |     169M |
    | TaskMove(mk)       |      25K |      58K |      97K |     197M |
    | TaskMove           |     1307 |      93K |     109K |     197M |
    | TaskMoveSmart(mk)  |     106K |     278K |     438K |     196M |
    | TaskMoveSmart      |     5630 |     445K |     502K |     196M |
    | 2-Shift(mk)        |     231K |    2595K |    2975K |     194M |
    | 2-Shift            |      11K |    6661K |    6999K |     190M |
    | 2-ShiftSmart(mk)   |    2603K |      14M |      17M |     180M |
    | 2-ShiftSmart       |     130K |      36M |      36M |     160M |
    \----------------------------------------------------------------/

Best makespan.....: 89
N. of Iterations..: 4721460707
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
