Instance....: instances/I_200_20_S_1-99_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      221 |        - |      910 |      910 |       0.06 | *
    |      233 |        - |      907 |      907 |       0.06 | *
    |      237 |        - |      903 |      903 |       0.06 | *
    |      238 |        - |      901 |      901 |       0.06 | *
    |      247 |        - |      896 |      896 |       0.06 | *
    |      258 |        - |      893 |      893 |       0.06 | *
    |      268 |        - |      891 |      891 |       0.06 | *
    |      277 |        - |      885 |      885 |       0.06 | *
    |      289 |        - |      872 |      872 |       0.06 | *
    |      293 |        - |      857 |      857 |       0.06 | *
    |      296 |        - |      850 |      850 |       0.06 | *
    |      297 |        - |      844 |      844 |       0.07 | *
    |      300 |        - |      839 |      839 |       0.07 | *
    |      301 |        - |      834 |      834 |       0.07 | *
    |      302 |        - |      833 |      833 |       0.07 | *
    |      313 |        - |      828 |      828 |       0.07 | *
    |      327 |        - |      825 |      825 |       0.07 | *
    |      331 |        - |      823 |      823 |       0.07 | *
    |      332 |        - |      819 |      819 |       0.07 | *
    |      334 |        - |      817 |      817 |       0.07 | *
    |      341 |        - |      813 |      813 |       0.07 | *
    |      343 |        - |      803 |      803 |       0.07 | *
    |      353 |        - |      800 |      800 |       0.07 | *
    |      354 |        - |      792 |      792 |       0.07 | *
    |      356 |        - |      789 |      789 |       0.07 | *
    |      368 |        - |      787 |      787 |       0.07 | *
    |      375 |        - |      782 |      782 |       0.07 | *
    |      382 |        - |      781 |      781 |       0.08 | *
    |      387 |        - |      776 |      776 |       0.08 | *
    |      392 |        - |      775 |      775 |       0.08 | *
    |      398 |        - |      772 |      772 |       0.08 | *
    |      406 |        - |      768 |      768 |       0.08 | *
    |      416 |        - |      765 |      765 |       0.08 | *
    |      425 |        - |      764 |      764 |       0.08 | *
    |      427 |        - |      760 |      760 |       0.08 | *
    |      444 |        - |      750 |      750 |       0.08 | *
    |      448 |        - |      747 |      747 |       0.08 | *
    |      458 |        - |      746 |      746 |       0.08 | *
    |      464 |        - |      741 |      741 |       0.08 | *
    |      471 |        - |      740 |      740 |       0.08 | *
    |      481 |        - |      738 |      738 |       0.08 | *
    |      493 |        - |      733 |      733 |       0.08 | *
    |      496 |        - |      730 |      730 |       0.08 | *
    |      517 |        - |      720 |      720 |       0.09 | *
    |      523 |        - |      710 |      710 |       0.09 | *
    |      528 |        - |      705 |      705 |       0.09 | *
    |      530 |        - |      703 |      703 |       0.09 | *
    |      533 |        - |      700 |      700 |       0.09 | *
    |      544 |        - |      698 |      698 |       0.09 | *
    |      546 |        - |      694 |      694 |       0.09 | *
    |      551 |        - |      688 |      688 |       0.09 | *
    |      560 |        - |      686 |      686 |       0.09 | *
    |      565 |        - |      685 |      685 |       0.09 | *
    |      567 |        - |      681 |      681 |       0.09 | *
    |      585 |        - |      679 |      679 |       0.09 | *
    |      589 |        - |      676 |      676 |       0.09 | *
    |      611 |        - |      661 |      661 |       0.09 | *
    |      636 |        - |      659 |      659 |       0.09 | *
    |      639 |        - |      658 |      658 |       0.09 | *
    |      646 |        - |      651 |      651 |       0.09 | *
    |      681 |        - |      649 |      649 |       0.09 | *
    |      686 |        - |      644 |      644 |       0.09 | *
    |      690 |        - |      641 |      641 |       0.10 | *
    |      699 |        - |      639 |      639 |       0.10 | *
    |      752 |        - |      636 |      636 |       0.10 | *
    |      756 |        - |      634 |      634 |       0.10 | *
    |      773 |        - |      631 |      631 |       0.10 | *
    |      795 |        - |      619 |      619 |       0.10 | *
    |      824 |        - |      618 |      618 |       0.10 | *
    |      832 |        - |      617 |      617 |       0.10 | *
    |      842 |        - |      613 |      613 |       0.10 | *
    |      845 |        - |      612 |      612 |       0.10 | *
    |      854 |        - |      610 |      610 |       0.10 | *
    |      857 |        - |      608 |      608 |       0.10 | *
    |      862 |        - |      605 |      605 |       0.10 | *
    |      891 |        - |      602 |      602 |       0.10 | *
    |      935 |        - |      601 |      601 |       0.10 | *
    |      938 |        - |      596 |      596 |       0.10 | *
    |      944 |        - |      591 |      591 |       0.10 | *
    |      947 |        - |      590 |      590 |       0.10 | *
    |      963 |        - |      589 |      589 |       0.11 | *
    |      980 |        - |      587 |      587 |       0.11 | *
    |      987 |        - |      585 |      585 |       0.11 | *
    |     1036 |        - |      584 |      584 |       0.11 | *
    |     1037 |        - |      580 |      580 |       0.11 | *
    |     1085 |        - |      577 |      577 |       0.11 | *
    |     1127 |        - |      576 |      576 |       0.11 | *
    |     1141 |        - |      575 |      575 |       0.11 | *
    |     1159 |        - |      573 |      573 |       0.11 | *
    |     1164 |        - |      572 |      572 |       0.11 | *
    |     1196 |        - |      570 |      570 |       0.11 | *
    |     1213 |        - |      566 |      566 |       0.11 | *
    |     1219 |        - |      565 |      565 |       0.11 | *
    |     1224 |        - |      564 |      564 |       0.11 | *
    |     1236 |        - |      562 |      562 |       0.11 | *
    |     1292 |        - |      561 |      561 |       0.12 | *
    |     1303 |        - |      558 |      558 |       0.12 | *
    |     1326 |        - |      557 |      557 |       0.12 | *
    |     1329 |        - |      554 |      554 |       0.12 | *
    |     1345 |        - |      552 |      552 |       0.12 | *
    |     1385 |        - |      546 |      546 |       0.12 | *
    |     1449 |        - |      536 |      536 |       0.12 | *
    |     1469 |        - |      535 |      535 |       0.12 | *
    |     1474 |        - |      534 |      534 |       0.12 | *
    |     1486 |        - |      533 |      533 |       0.12 | *
    |     1511 |        - |      532 |      532 |       0.12 | *
    |     1520 |        - |      530 |      530 |       0.12 | *
    |     1523 |        - |      525 |      525 |       0.12 | *
    |     1527 |        - |      523 |      523 |       0.12 | *
    |     1531 |        - |      520 |      520 |       0.13 | *
    |     1533 |        - |      517 |      517 |       0.13 | *
    |     1567 |        - |      513 |      513 |       0.13 | *
    |     1573 |        - |      512 |      512 |       0.13 | *
    |     1642 |        - |      508 |      508 |       0.13 | *
    |     1701 |        - |      507 |      507 |       0.13 | *
    |     1817 |        - |      503 |      503 |       0.13 | *
    |     1865 |        - |      499 |      499 |       0.13 | *
    |     1868 |        - |      497 |      497 |       0.13 | *
    |     1874 |        - |      496 |      496 |       0.13 | *
    |     1881 |        - |      495 |      495 |       0.13 | *
    |     1932 |        - |      494 |      494 |       0.13 | *
    |     1956 |        - |      490 |      490 |       0.14 | *
    |     1981 |        - |      489 |      489 |       0.14 | *
    |     2031 |        - |      487 |      487 |       0.14 | *
    |     2061 |        - |      486 |      486 |       0.14 | *
    |     2166 |        - |      485 |      485 |       0.14 | *
    |     2210 |        - |      483 |      483 |       0.14 | *
    |     2218 |        - |      480 |      480 |       0.14 | *
    |     2334 |        - |      475 |      475 |       0.14 | *
    |     2418 |        - |      473 |      473 |       0.14 | *
    |     2425 |        - |      468 |      468 |       0.14 | *
    |     2495 |        - |      467 |      467 |       0.14 | *
    |     2543 |        - |      466 |      466 |       0.14 | *
    |     2549 |        - |      464 |      464 |       0.14 | *
    |     2563 |        - |      462 |      462 |       0.14 | *
    |     2594 |        - |      461 |      461 |       0.14 | *
    |     2600 |        - |      460 |      460 |       0.14 | *
    |     2607 |        - |      458 |      458 |       0.15 | *
    |     2646 |        - |      456 |      456 |       0.15 | *
    |     2680 |        - |      454 |      454 |       0.15 | *
    |     2691 |        - |      453 |      453 |       0.15 | *
    |     2765 |        - |      449 |      449 |       0.15 | *
    |     2822 |        - |      445 |      445 |       0.15 | *
    |     2833 |        - |      444 |      444 |       0.15 | *
    |     2850 |        - |      442 |      442 |       0.15 | *
    |     2914 |        - |      441 |      441 |       0.15 | *
    |     2934 |        - |      440 |      440 |       0.15 | *
    |     2962 |        - |      438 |      438 |       0.15 | *
    |     3031 |        - |      435 |      435 |       0.15 | *
    |     3057 |        - |      434 |      434 |       0.15 | *
    |     3117 |        - |      433 |      433 |       0.15 | *
    |     3366 |        - |      430 |      430 |       0.16 | *
    |     3507 |        - |      429 |      429 |       0.16 | *
    |     3641 |        - |      427 |      427 |       0.16 | *
    |     3726 |        - |      426 |      426 |       0.16 | *
    |     3783 |        - |      423 |      423 |       0.16 | *
    |     3796 |        - |      422 |      422 |       0.16 | *
    |     3822 |        - |      420 |      420 |       0.16 | *
    |     3860 |        - |      419 |      419 |       0.16 | *
    |     3864 |        - |      417 |      417 |       0.16 | *
    |     3939 |        - |      416 |      416 |       0.16 | *
    |     4122 |        - |      415 |      415 |       0.16 | *
    |     4417 |        - |      414 |      414 |       0.16 | *
    |     4443 |        - |      412 |      412 |       0.16 | *
    |     4510 |        - |      411 |      411 |       0.16 | *
    |     4565 |        - |      410 |      410 |       0.16 | *
    |     5035 |        - |      407 |      407 |       0.16 | *
    |     5046 |        - |      406 |      406 |       0.16 | *
    |     5418 |        - |      403 |      403 |       0.17 | *
    |     5643 |        - |      402 |      402 |       0.17 | *
    |     5765 |        - |      401 |      401 |       0.17 | *
    |     5797 |        - |      399 |      399 |       0.17 | *
    |     6198 |        - |      397 |      397 |       0.17 | *
    |     6261 |        - |      396 |      396 |       0.17 | *
    |     6320 |        - |      394 |      394 |       0.17 | *
    |     6488 |        - |      393 |      393 |       0.17 | *
    |     6554 |        - |      392 |      392 |       0.17 | *
    |     6592 |        - |      391 |      391 |       0.17 | *
    |     6602 |        - |      389 |      389 |       0.17 | *
    |     6608 |        - |      386 |      386 |       0.17 | *
    |     7137 |        - |      385 |      385 |       0.17 | *
    |     7145 |        - |      382 |      382 |       0.17 | *
    |     7194 |        - |      380 |      380 |       0.17 | *
    |     7195 |        - |      379 |      379 |       0.17 | *
    |     7328 |        - |      378 |      378 |       0.17 | *
    |     7334 |        - |      376 |      376 |       0.17 | *
    |     7396 |        - |      373 |      373 |       0.17 | *
    |     7514 |        - |      372 |      372 |       0.18 | *
    |     7719 |        - |      370 |      370 |       0.18 | *
    |     7822 |        - |      369 |      369 |       0.18 | *
    |     7965 |        - |      368 |      368 |       0.18 | *
    |     8151 |        - |      367 |      367 |       0.18 | *
    |     8580 |        - |      365 |      365 |       0.18 | *
    |     8596 |        - |      364 |      364 |       0.18 | *
    |     8649 |        - |      361 |      361 |       0.18 | *
    |     8735 |        - |      360 |      360 |       0.18 | *
    |     8859 |        - |      358 |      358 |       0.18 | *
    |     9865 |        - |      357 |      357 |       0.18 | *
    |     9984 |        - |      356 |      356 |       0.18 | *
    |      10K |        - |      354 |      354 |       0.19 | *
    |      10K |        - |      353 |      353 |       0.19 | *
    |      10K |        - |      352 |      352 |       0.19 | *
    |      11K |        - |      351 |      351 |       0.19 | *
    |      12K |        - |      350 |      350 |       0.20 | *
    |      12K |        - |      349 |      349 |       0.20 | *
    |      12K |        - |      346 |      346 |       0.20 | *
    |      13K |        - |      344 |      344 |       0.20 | *
    |      13K |        - |      343 |      343 |       0.20 | *
    |      13K |        - |      342 |      342 |       0.20 | *
    |      13K |        - |      341 |      341 |       0.20 | *
    |      13K |        - |      340 |      340 |       0.20 | *
    |      13K |        - |      339 |      339 |       0.20 | *
    |      13K |        - |      338 |      338 |       0.20 | *
    |      13K |        - |      337 |      337 |       0.21 | *
    |      13K |        - |      335 |      335 |       0.21 | *
    |      13K |        - |      333 |      333 |       0.21 | *
    |      13K |        - |      332 |      332 |       0.21 | *
    |      14K |        - |      330 |      330 |       0.21 | *
    |      14K |        - |      329 |      329 |       0.21 | *
    |      15K |        - |      327 |      327 |       0.21 | *
    |      15K |        - |      326 |      326 |       0.21 | *
    |      16K |        - |      325 |      325 |       0.22 | *
    |      16K |        - |      322 |      322 |       0.22 | *
    |      16K |        - |      321 |      321 |       0.22 | *
    |      16K |        - |      320 |      320 |       0.22 | *
    |      16K |        - |      319 |      319 |       0.22 | *
    |      17K |        - |      318 |      318 |       0.22 | *
    |      17K |        - |      317 |      317 |       0.22 | *
    |      17K |        - |      316 |      316 |       0.22 | *
    |      17K |        - |      314 |      314 |       0.22 | *
    |      17K |        - |      312 |      312 |       0.22 | *
    |      17K |        - |      311 |      311 |       0.22 | *
    |      17K |        - |      310 |      310 |       0.23 | *
    |      18K |        - |      308 |      308 |       0.23 | *
    |      18K |        - |      307 |      307 |       0.23 | *
    |      18K |        - |      305 |      305 |       0.23 | *
    |      18K |        - |      304 |      304 |       0.23 | *
    |      19K |        - |      303 |      303 |       0.23 | *
    |      19K |        - |      302 |      302 |       0.23 | *
    |      20K |        - |      301 |      301 |       0.24 | *
    |      20K |        - |      300 |      300 |       0.24 | *
    |      22K |        - |      297 |      297 |       0.24 | *
    |      22K |        - |      296 |      296 |       0.24 | *
    |      22K |        - |      295 |      295 |       0.24 | *
    |      22K |        - |      293 |      293 |       0.24 | *
    |      22K |        - |      291 |      291 |       0.24 | *
    |      22K |        - |      290 |      290 |       0.24 | *
    |      22K |        - |      289 |      289 |       0.25 | *
    |      23K |        - |      288 |      288 |       0.25 | *
    |      23K |        - |      287 |      287 |       0.25 | *
    |      24K |        - |      286 |      286 |       0.25 | *
    |      25K |        - |      284 |      284 |       0.25 | *
    |      25K |        - |      282 |      282 |       0.26 | *
    |      25K |        - |      281 |      281 |       0.26 | *
    |      27K |        - |      280 |      280 |       0.26 | *
    |      27K |        - |      279 |      279 |       0.26 | *
    |      28K |        - |      278 |      278 |       0.26 | *
    |      28K |        - |      277 |      277 |       0.27 | *
    |      28K |        - |      276 |      276 |       0.27 | *
    |      29K |        - |      275 |      275 |       0.27 | *
    |      32K |        - |      274 |      274 |       0.27 | *
    |      32K |        - |      273 |      273 |       0.27 | *
    |      32K |        - |      271 |      271 |       0.27 | *
    |      33K |        - |      269 |      269 |       0.28 | *
    |      34K |        - |      268 |      268 |       0.28 | *
    |      34K |        - |      267 |      267 |       0.28 | *
    |      35K |        - |      265 |      265 |       0.28 | *
    |      37K |        - |      264 |      264 |       0.29 | *
    |      37K |        - |      263 |      263 |       0.29 | *
    |      41K |        - |      262 |      262 |       0.30 | *
    |      41K |        - |      260 |      260 |       0.30 | *
    |      43K |        - |      259 |      259 |       0.30 | *
    |      44K |        - |      258 |      258 |       0.30 | *
    |      44K |        - |      257 |      257 |       0.31 | *
    |      44K |        - |      256 |      256 |       0.31 | *
    |      45K |        - |      255 |      255 |       0.31 | *
    |      47K |        - |      254 |      254 |       0.32 | *
    |      47K |        - |      253 |      253 |       0.32 | *
    |      47K |        - |      252 |      252 |       0.32 | *
    |      48K |        - |      250 |      250 |       0.32 | *
    |      48K |        - |      249 |      249 |       0.32 | *
    |      48K |        - |      248 |      248 |       0.32 | *
    |      52K |        - |      247 |      247 |       0.33 | *
    |      54K |        - |      246 |      246 |       0.33 | *
    |      54K |        - |      245 |      245 |       0.34 | *
    |      54K |        - |      244 |      244 |       0.34 | *
    |      59K |        - |      243 |      243 |       0.35 | *
    |      60K |        - |      242 |      242 |       0.35 | *
    |      60K |        - |      241 |      241 |       0.35 | *
    |      66K |        - |      240 |      240 |       0.36 | *
    |      66K |        - |      239 |      239 |       0.36 | *
    |      66K |        - |      238 |      238 |       0.36 | *
    |      66K |        - |      237 |      237 |       0.36 | *
    |      67K |        - |      236 |      236 |       0.37 | *
    |      69K |        - |      235 |      235 |       0.37 | *
    |      70K |        - |      234 |      234 |       0.37 | *
    |      72K |        - |      232 |      232 |       0.38 | *
    |      72K |        - |      231 |      231 |       0.38 | *
    |      74K |        - |      230 |      230 |       0.39 | *
    |      79K |        - |      229 |      229 |       0.40 | *
    |      79K |        - |      228 |      228 |       0.40 | *
    |      83K |        - |      227 |      227 |       0.41 | *
    |      87K |        - |      226 |      226 |       0.42 | *
    |      89K |        - |      224 |      224 |       0.43 | *
    |      90K |        - |      223 |      223 |       0.44 | *
    |      90K |        - |      222 |      222 |       0.44 | *
    |      91K |        - |      221 |      221 |       0.44 | *
    |      95K |        - |      220 |      220 |       0.46 | *
    |      96K |        - |      218 |      218 |       0.46 | *
    |     100K |        - |      217 |      217 |       0.48 | *
    |     103K |        - |      216 |      216 |       0.49 | *
    |     103K |        - |      215 |      215 |       0.49 | *
    |     103K |        - |      214 |      214 |       0.49 | *
    |     108K |        - |      213 |      213 |       0.51 | *
    |     124K |        - |      212 |      212 |       0.56 | *
    |     124K |        - |      210 |      210 |       0.56 | *
    |     127K |        - |      209 |      209 |       0.57 | *
    |     127K |        - |      208 |      208 |       0.57 | *
    |     127K |        - |      207 |      207 |       0.57 | *
    |     128K |        - |      206 |      206 |       0.58 | *
    |     129K |        - |      205 |      205 |       0.58 | *
    |     129K |        - |      204 |      204 |       0.58 | *
    |     129K |        - |      203 |      203 |       0.58 | *
    |     139K |        - |      202 |      202 |       0.61 | *
    |     140K |        - |      201 |      201 |       0.61 | *
    |     151K |        - |      200 |      200 |       0.65 | *
    |     153K |        - |      199 |      199 |       0.66 | *
    |     155K |        - |      198 |      198 |       0.67 | *
    |     156K |        - |      197 |      197 |       0.67 | *
    |     157K |        - |      196 |      196 |       0.67 | *
    |     157K |        - |      194 |      194 |       0.67 | *
    |     172K |        - |      193 |      193 |       0.73 | *
    |     175K |        - |      192 |      192 |       0.74 | *
    |     182K |        - |      191 |      191 |       0.76 | *
    |     183K |        - |      190 |      190 |       0.76 | *
    |     183K |        - |      189 |      189 |       0.77 | *
    |     194K |        - |      188 |      188 |       0.80 | *
    |     204K |        - |      187 |      187 |       0.82 | *
    |     252K |        - |      186 |      186 |       0.92 | *
    |     306K |        - |      185 |      185 |       1.00 | *
    |     306K |        - |      184 |      184 |       1.00 | *
    |     327K |        - |      183 |      183 |       1.03 | *
    |     349K |        - |      182 |      182 |       1.05 | *
    |     363K |        - |      181 |      181 |       1.07 | *
    |     369K |        - |      180 |      180 |       1.08 | *
    |     371K |        - |      179 |      179 |       1.08 | *
    |     384K |        - |      178 |      178 |       1.09 | *
    |     401K |        - |      177 |      177 |       1.11 | *
    |     408K |        - |      176 |      176 |       1.12 | *
    |     436K |        - |      175 |      175 |       1.15 | *
    |     437K |        - |      174 |      174 |       1.15 | *
    |     454K |        - |      173 |      173 |       1.17 | *
    |     532K |        - |      172 |      172 |       1.25 | *
    |     537K |        - |      171 |      171 |       1.25 | *
    |     568K |        - |      170 |      170 |       1.29 | *
    |     588K |        - |      169 |      169 |       1.31 | *
    |     588K |        - |      168 |      168 |       1.31 | *
    |     610K |        - |      167 |      167 |       1.33 | *
    |     613K |        - |      166 |      166 |       1.34 | *
    |     698K |        - |      165 |      165 |       1.43 | *
    |     741K |        - |      164 |      164 |       1.47 | *
    |     747K |        - |      163 |      163 |       1.48 | *
    |     767K |        - |      162 |      162 |       1.49 | *
    |     775K |        - |      161 |      161 |       1.50 | *
    |    1049K |        - |      160 |      160 |       1.73 | *
    |    1167K |        - |      159 |      159 |       1.82 | *
    |    1253K |        - |      157 |      157 |       1.88 | *
    |    1333K |        - |      156 |      156 |       1.96 | *
    |    1335K |        - |      155 |      155 |       1.96 | *
    |    1431K |        - |      154 |      154 |       2.04 | *
    |    2501K |        - |      153 |      153 |       2.83 | *
    |    2507K |        - |      152 |      152 |       2.83 | *
    |    2714K |        - |      151 |      151 |       2.98 | *
    |    4348K |        - |      150 |      150 |       4.20 | *
    |    4678K |        - |      149 |      149 |       4.49 | *
    |    4810K |        - |      148 |      148 |       4.59 | *
    |    5478K |        - |      147 |      147 |       5.11 | *
    |    6632K |        - |      146 |      146 |       5.98 | *
    |    7576K |        - |      145 |      145 |       6.69 | *
    |    7642K |        - |      144 |      144 |       6.74 | *
    |    7708K |        - |      143 |      143 |       6.79 | *
    |    7723K |        - |      142 |      142 |       6.80 | *
    |    7883K |        - |      141 |      141 |       6.92 | *
    |    7883K |        - |      140 |      140 |       6.92 | *
    |    7976K |        - |      139 |      139 |       6.99 | *
    |    9086K |        - |      138 |      138 |       7.95 | *
    |    9330K |        - |      137 |      137 |       8.13 | *
    |      10M |        - |      136 |      136 |       9.08 | *
    |      12M |        - |      135 |      135 |      10.14 | *
    |      12M |        - |      134 |      134 |      10.15 | *
    |      12M |        - |      133 |      133 |      10.15 | *
    |      12M |        - |      132 |      132 |      10.71 | *
    |      13M |        - |      131 |      131 |      11.31 | *
    |      14M |        - |      130 |      130 |      11.76 | *
    |      15M |        - |      129 |      129 |      12.48 | *
    |     160M |        - |      128 |      128 |     120.59 | *
    |     664M |        - |      127 |      127 |     494.40 | *
    |     687M |        - |      126 |      126 |     510.75 | *
    |     687M |        - |      125 |      125 |     510.75 | *
    |     725M |        - |      124 |      124 |     539.40 | *
    |    1351M |        - |      123 |      123 |    1002.66 | *
    |    1552M |        - |      122 |      122 |    1149.80 | *
    |    1552M |        - |      121 |      121 |    1149.80 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      11K |      17K |      32K |     210M |
    | Shift              |      503 |     546K |     556K |     210M |
    | ShiftSmart(mk)     |      91K |     146K |     265K |     210M |
    | ShiftSmart         |     4538 |    2980K |    3049K |     207M |
    | SimpSwap(mk)       |       75 |      122 |      230 |     210M |
    | SimpSwap           |       10 |      805 |      880 |     211M |
    | SimpSwapSmart(mk)  |      662 |     1269 |     2205 |     211M |
    | SimpSwapSmart      |       64 |     7425 |     8024 |     211M |
    | Swap(mk)           |       12 |       11 |       27 |     210M |
    | Swap               |        0 |      105 |      114 |     211M |
    | SwapSmart(mk)      |      567 |      981 |     1726 |     211M |
    | SwapSmart          |       57 |     5818 |     6317 |     210M |
    | Switch(mk)         |     2779 |      18M |      18M |     192M |
    | Switch             |      139 |      22M |      22M |     189M |
    | SwitchSmart(mk)    |      22K |      29K |      60K |     211M |
    | SwitchSmart        |     1125 |     571K |     587K |     210M |
    | TaskMove(mk)       |      722 |     1266 |     2284 |     210M |
    | TaskMove           |       44 |     4979 |     5475 |     211M |
    | TaskMoveSmart(mk)  |     6348 |      11K |      20K |     211M |
    | TaskMoveSmart      |      459 |      45K |      50K |     210M |
    | 2-Shift(mk)        |     3096 |    1743K |    1747K |     209M |
    | 2-Shift            |      115 |    2668K |    2671K |     208M |
    | 2-ShiftSmart(mk)   |      21K |     612K |     637K |     210M |
    | 2-ShiftSmart       |     1086 |    3931K |    3945K |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 121
N. of Iterations..: 5054062631
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
