Instance....: instances/I_250_25_S_1-124_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4259 |        - |      515 |      515 |       0.19 | *
    |     4318 |        - |      512 |      512 |       0.19 | *
    |     4387 |        - |      510 |      510 |       0.19 | *
    |     4470 |        - |      506 |      506 |       0.19 | *
    |     4473 |        - |      505 |      505 |       0.19 | *
    |     4506 |        - |      504 |      504 |       0.20 | *
    |     4550 |        - |      503 |      503 |       0.20 | *
    |     4556 |        - |      502 |      502 |       0.20 | *
    |     4565 |        - |      501 |      501 |       0.20 | *
    |     4592 |        - |      499 |      499 |       0.20 | *
    |     4625 |        - |      498 |      498 |       0.20 | *
    |     4741 |        - |      497 |      497 |       0.20 | *
    |     4746 |        - |      496 |      496 |       0.20 | *
    |     4817 |        - |      495 |      495 |       0.20 | *
    |     4962 |        - |      494 |      494 |       0.20 | *
    |     5152 |        - |      493 |      493 |       0.20 | *
    |     5224 |        - |      492 |      492 |       0.20 | *
    |     5232 |        - |      490 |      490 |       0.20 | *
    |     5281 |        - |      489 |      489 |       0.20 | *
    |     5299 |        - |      488 |      488 |       0.21 | *
    |     5312 |        - |      487 |      487 |       0.21 | *
    |     5363 |        - |      486 |      486 |       0.21 | *
    |     5379 |        - |      485 |      485 |       0.21 | *
    |     5528 |        - |      483 |      483 |       0.21 | *
    |     5705 |        - |      482 |      482 |       0.21 | *
    |     5708 |        - |      481 |      481 |       0.21 | *
    |     5726 |        - |      480 |      480 |       0.21 | *
    |     5736 |        - |      478 |      478 |       0.21 | *
    |     5823 |        - |      476 |      476 |       0.21 | *
    |     5869 |        - |      475 |      475 |       0.21 | *
    |     5878 |        - |      474 |      474 |       0.21 | *
    |     6069 |        - |      471 |      471 |       0.21 | *
    |     6242 |        - |      470 |      470 |       0.21 | *
    |     6358 |        - |      469 |      469 |       0.21 | *
    |     6380 |        - |      467 |      467 |       0.21 | *
    |     6391 |        - |      466 |      466 |       0.21 | *
    |     6413 |        - |      465 |      465 |       0.21 | *
    |     6431 |        - |      464 |      464 |       0.21 | *
    |     6885 |        - |      463 |      463 |       0.21 | *
    |     7552 |        - |      462 |      462 |       0.22 | *
    |     7574 |        - |      461 |      461 |       0.22 | *
    |     7588 |        - |      458 |      458 |       0.22 | *
    |     7601 |        - |      456 |      456 |       0.22 | *
    |     7605 |        - |      453 |      453 |       0.22 | *
    |     7677 |        - |      452 |      452 |       0.22 | *
    |     7711 |        - |      451 |      451 |       0.22 | *
    |     7721 |        - |      450 |      450 |       0.22 | *
    |     8499 |        - |      448 |      448 |       0.22 | *
    |     8621 |        - |      447 |      447 |       0.22 | *
    |     8658 |        - |      444 |      444 |       0.22 | *
    |     8709 |        - |      442 |      442 |       0.22 | *
    |     8732 |        - |      440 |      440 |       0.22 | *
    |     8891 |        - |      437 |      437 |       0.22 | *
    |     8894 |        - |      436 |      436 |       0.22 | *
    |     8976 |        - |      435 |      435 |       0.22 | *
    |     9064 |        - |      434 |      434 |       0.22 | *
    |     9187 |        - |      433 |      433 |       0.22 | *
    |     9279 |        - |      431 |      431 |       0.22 | *
    |     9303 |        - |      429 |      429 |       0.22 | *
    |     9412 |        - |      428 |      428 |       0.22 | *
    |     9589 |        - |      426 |      426 |       0.23 | *
    |     9655 |        - |      425 |      425 |       0.23 | *
    |     9735 |        - |      424 |      424 |       0.23 | *
    |     9777 |        - |      423 |      423 |       0.23 | *
    |     9842 |        - |      422 |      422 |       0.23 | *
    |     9884 |        - |      420 |      420 |       0.23 | *
    |     9925 |        - |      418 |      418 |       0.23 | *
    |     9970 |        - |      414 |      414 |       0.23 | *
    |      11K |        - |      413 |      413 |       0.23 | *
    |      11K |        - |      412 |      412 |       0.23 | *
    |      11K |        - |      411 |      411 |       0.24 | *
    |      11K |        - |      410 |      410 |       0.24 | *
    |      11K |        - |      409 |      409 |       0.24 | *
    |      12K |        - |      408 |      408 |       0.24 | *
    |      12K |        - |      406 |      406 |       0.24 | *
    |      12K |        - |      402 |      402 |       0.24 | *
    |      12K |        - |      401 |      401 |       0.24 | *
    |      12K |        - |      399 |      399 |       0.24 | *
    |      12K |        - |      398 |      398 |       0.24 | *
    |      13K |        - |      397 |      397 |       0.24 | *
    |      13K |        - |      396 |      396 |       0.24 | *
    |      13K |        - |      394 |      394 |       0.24 | *
    |      14K |        - |      393 |      393 |       0.25 | *
    |      14K |        - |      392 |      392 |       0.25 | *
    |      14K |        - |      391 |      391 |       0.25 | *
    |      14K |        - |      390 |      390 |       0.25 | *
    |      15K |        - |      389 |      389 |       0.25 | *
    |      15K |        - |      388 |      388 |       0.25 | *
    |      15K |        - |      387 |      387 |       0.25 | *
    |      15K |        - |      386 |      386 |       0.25 | *
    |      15K |        - |      384 |      384 |       0.26 | *
    |      15K |        - |      382 |      382 |       0.26 | *
    |      16K |        - |      381 |      381 |       0.26 | *
    |      16K |        - |      380 |      380 |       0.26 | *
    |      16K |        - |      379 |      379 |       0.26 | *
    |      16K |        - |      377 |      377 |       0.26 | *
    |      17K |        - |      376 |      376 |       0.26 | *
    |      17K |        - |      375 |      375 |       0.27 | *
    |      17K |        - |      374 |      374 |       0.27 | *
    |      18K |        - |      373 |      373 |       0.27 | *
    |      18K |        - |      370 |      370 |       0.27 | *
    |      18K |        - |      369 |      369 |       0.27 | *
    |      18K |        - |      368 |      368 |       0.27 | *
    |      18K |        - |      367 |      367 |       0.27 | *
    |      18K |        - |      366 |      366 |       0.27 | *
    |      18K |        - |      365 |      365 |       0.28 | *
    |      18K |        - |      362 |      362 |       0.28 | *
    |      18K |        - |      361 |      361 |       0.28 | *
    |      19K |        - |      360 |      360 |       0.28 | *
    |      19K |        - |      359 |      359 |       0.28 | *
    |      19K |        - |      358 |      358 |       0.28 | *
    |      19K |        - |      357 |      357 |       0.28 | *
    |      19K |        - |      355 |      355 |       0.28 | *
    |      19K |        - |      354 |      354 |       0.28 | *
    |      19K |        - |      353 |      353 |       0.29 | *
    |      19K |        - |      352 |      352 |       0.29 | *
    |      19K |        - |      350 |      350 |       0.29 | *
    |      19K |        - |      349 |      349 |       0.29 | *
    |      19K |        - |      348 |      348 |       0.29 | *
    |      21K |        - |      347 |      347 |       0.29 | *
    |      22K |        - |      346 |      346 |       0.30 | *
    |      22K |        - |      345 |      345 |       0.30 | *
    |      22K |        - |      344 |      344 |       0.30 | *
    |      22K |        - |      342 |      342 |       0.30 | *
    |      22K |        - |      341 |      341 |       0.30 | *
    |      23K |        - |      340 |      340 |       0.30 | *
    |      23K |        - |      339 |      339 |       0.30 | *
    |      23K |        - |      337 |      337 |       0.30 | *
    |      23K |        - |      336 |      336 |       0.30 | *
    |      25K |        - |      335 |      335 |       0.31 | *
    |      26K |        - |      334 |      334 |       0.31 | *
    |      26K |        - |      333 |      333 |       0.31 | *
    |      26K |        - |      332 |      332 |       0.31 | *
    |      26K |        - |      331 |      331 |       0.31 | *
    |      28K |        - |      330 |      330 |       0.31 | *
    |      28K |        - |      327 |      327 |       0.31 | *
    |      28K |        - |      325 |      325 |       0.31 | *
    |      29K |        - |      324 |      324 |       0.32 | *
    |      29K |        - |      323 |      323 |       0.32 | *
    |      30K |        - |      322 |      322 |       0.32 | *
    |      30K |        - |      321 |      321 |       0.32 | *
    |      31K |        - |      320 |      320 |       0.32 | *
    |      32K |        - |      319 |      319 |       0.32 | *
    |      33K |        - |      318 |      318 |       0.32 | *
    |      33K |        - |      317 |      317 |       0.33 | *
    |      33K |        - |      316 |      316 |       0.33 | *
    |      33K |        - |      315 |      315 |       0.33 | *
    |      35K |        - |      314 |      314 |       0.33 | *
    |      35K |        - |      313 |      313 |       0.33 | *
    |      35K |        - |      312 |      312 |       0.33 | *
    |      35K |        - |      311 |      311 |       0.33 | *
    |      35K |        - |      310 |      310 |       0.33 | *
    |      36K |        - |      309 |      309 |       0.33 | *
    |      36K |        - |      308 |      308 |       0.33 | *
    |      36K |        - |      307 |      307 |       0.34 | *
    |      36K |        - |      306 |      306 |       0.34 | *
    |      37K |        - |      305 |      305 |       0.34 | *
    |      39K |        - |      303 |      303 |       0.35 | *
    |      39K |        - |      302 |      302 |       0.35 | *
    |      39K |        - |      301 |      301 |       0.35 | *
    |      39K |        - |      300 |      300 |       0.35 | *
    |      39K |        - |      299 |      299 |       0.35 | *
    |      39K |        - |      298 |      298 |       0.35 | *
    |      41K |        - |      297 |      297 |       0.35 | *
    |      44K |        - |      295 |      295 |       0.36 | *
    |      46K |        - |      294 |      294 |       0.36 | *
    |      47K |        - |      293 |      293 |       0.37 | *
    |      47K |        - |      292 |      292 |       0.37 | *
    |      47K |        - |      289 |      289 |       0.37 | *
    |      48K |        - |      288 |      288 |       0.37 | *
    |      49K |        - |      287 |      287 |       0.38 | *
    |      52K |        - |      286 |      286 |       0.39 | *
    |      56K |        - |      285 |      285 |       0.40 | *
    |      56K |        - |      284 |      284 |       0.40 | *
    |      56K |        - |      283 |      283 |       0.40 | *
    |      65K |        - |      282 |      282 |       0.42 | *
    |      65K |        - |      281 |      281 |       0.42 | *
    |      66K |        - |      280 |      280 |       0.43 | *
    |      67K |        - |      279 |      279 |       0.43 | *
    |      67K |        - |      278 |      278 |       0.43 | *
    |      67K |        - |      277 |      277 |       0.43 | *
    |      67K |        - |      276 |      276 |       0.43 | *
    |      68K |        - |      275 |      275 |       0.43 | *
    |      68K |        - |      274 |      274 |       0.43 | *
    |      68K |        - |      273 |      273 |       0.43 | *
    |      73K |        - |      272 |      272 |       0.44 | *
    |      73K |        - |      271 |      271 |       0.45 | *
    |      73K |        - |      270 |      270 |       0.45 | *
    |      74K |        - |      268 |      268 |       0.45 | *
    |      74K |        - |      267 |      267 |       0.45 | *
    |      75K |        - |      266 |      266 |       0.46 | *
    |      79K |        - |      265 |      265 |       0.47 | *
    |      80K |        - |      264 |      264 |       0.47 | *
    |      80K |        - |      262 |      262 |       0.47 | *
    |      80K |        - |      261 |      261 |       0.47 | *
    |      81K |        - |      260 |      260 |       0.48 | *
    |      83K |        - |      259 |      259 |       0.48 | *
    |      83K |        - |      258 |      258 |       0.48 | *
    |      90K |        - |      257 |      257 |       0.50 | *
    |      90K |        - |      256 |      256 |       0.50 | *
    |      93K |        - |      255 |      255 |       0.50 | *
    |      93K |        - |      254 |      254 |       0.50 | *
    |      95K |        - |      252 |      252 |       0.51 | *
    |      98K |        - |      251 |      251 |       0.53 | *
    |     103K |        - |      250 |      250 |       0.54 | *
    |     103K |        - |      249 |      249 |       0.54 | *
    |     105K |        - |      248 |      248 |       0.55 | *
    |     107K |        - |      247 |      247 |       0.55 | *
    |     107K |        - |      246 |      246 |       0.56 | *
    |     107K |        - |      244 |      244 |       0.56 | *
    |     109K |        - |      243 |      243 |       0.56 | *
    |     113K |        - |      242 |      242 |       0.58 | *
    |     117K |        - |      241 |      241 |       0.59 | *
    |     117K |        - |      240 |      240 |       0.60 | *
    |     117K |        - |      239 |      239 |       0.60 | *
    |     118K |        - |      238 |      238 |       0.60 | *
    |     119K |        - |      237 |      237 |       0.60 | *
    |     129K |        - |      236 |      236 |       0.64 | *
    |     129K |        - |      235 |      235 |       0.65 | *
    |     130K |        - |      234 |      234 |       0.65 | *
    |     138K |        - |      233 |      233 |       0.69 | *
    |     139K |        - |      232 |      232 |       0.69 | *
    |     139K |        - |      231 |      231 |       0.70 | *
    |     152K |        - |      230 |      230 |       0.75 | *
    |     169K |        - |      228 |      228 |       0.82 | *
    |     186K |        - |      227 |      227 |       0.89 | *
    |     186K |        - |      226 |      226 |       0.89 | *
    |     199K |        - |      225 |      225 |       0.93 | *
    |     202K |        - |      224 |      224 |       0.94 | *
    |     208K |        - |      223 |      223 |       0.96 | *
    |     219K |        - |      222 |      222 |       0.99 | *
    |     220K |        - |      221 |      221 |       0.99 | *
    |     224K |        - |      220 |      220 |       1.01 | *
    |     224K |        - |      219 |      219 |       1.01 | *
    |     232K |        - |      218 |      218 |       1.03 | *
    |     232K |        - |      217 |      217 |       1.03 | *
    |     241K |        - |      216 |      216 |       1.04 | *
    |     244K |        - |      215 |      215 |       1.05 | *
    |     247K |        - |      214 |      214 |       1.06 | *
    |     254K |        - |      213 |      213 |       1.07 | *
    |     286K |        - |      212 |      212 |       1.12 | *
    |     287K |        - |      211 |      211 |       1.13 | *
    |     288K |        - |      210 |      210 |       1.13 | *
    |     290K |        - |      209 |      209 |       1.13 | *
    |     305K |        - |      208 |      208 |       1.15 | *
    |     314K |        - |      207 |      207 |       1.16 | *
    |     315K |        - |      205 |      205 |       1.17 | *
    |     337K |        - |      204 |      204 |       1.20 | *
    |     371K |        - |      203 |      203 |       1.25 | *
    |     375K |        - |      202 |      202 |       1.26 | *
    |     375K |        - |      201 |      201 |       1.26 | *
    |     379K |        - |      200 |      200 |       1.27 | *
    |     379K |        - |      199 |      199 |       1.27 | *
    |     380K |        - |      198 |      198 |       1.27 | *
    |     490K |        - |      197 |      197 |       1.49 | *
    |     503K |        - |      196 |      196 |       1.51 | *
    |     506K |        - |      195 |      195 |       1.52 | *
    |     507K |        - |      194 |      194 |       1.52 | *
    |     536K |        - |      192 |      192 |       1.57 | *
    |     676K |        - |      191 |      191 |       1.82 | *
    |     688K |        - |      190 |      190 |       1.83 | *
    |     734K |        - |      189 |      189 |       1.88 | *
    |     831K |        - |      188 |      188 |       1.95 | *
    |     838K |        - |      187 |      187 |       1.96 | *
    |     839K |        - |      186 |      186 |       1.96 | *
    |     906K |        - |      185 |      185 |       2.01 | *
    |    1024K |        - |      184 |      184 |       2.10 | *
    |    1179K |        - |      183 |      183 |       2.22 | *
    |    1407K |        - |      182 |      182 |       2.39 | *
    |    1465K |        - |      181 |      181 |       2.43 | *
    |    1511K |        - |      180 |      180 |       2.46 | *
    |    1542K |        - |      179 |      179 |       2.49 | *
    |    1543K |        - |      178 |      178 |       2.49 | *
    |    1611K |        - |      177 |      177 |       2.54 | *
    |    1779K |        - |      176 |      176 |       2.66 | *
    |    1803K |        - |      175 |      175 |       2.69 | *
    |    1976K |        - |      174 |      174 |       2.85 | *
    |    1985K |        - |      173 |      173 |       2.85 | *
    |    2128K |        - |      172 |      172 |       2.97 | *
    |    2392K |        - |      171 |      171 |       3.22 | *
    |    3197K |        - |      170 |      170 |       4.13 | *
    |    3198K |        - |      169 |      169 |       4.13 | *
    |    3206K |        - |      168 |      168 |       4.14 | *
    |    3619K |        - |      167 |      167 |       4.55 | *
    |    3805K |        - |      166 |      166 |       4.73 | *
    |    3806K |        - |      165 |      165 |       4.73 | *
    |    4406K |        - |      164 |      164 |       5.21 | *
    |    4451K |        - |      163 |      163 |       5.25 | *
    |    5643K |        - |      162 |      162 |       6.16 | *
    |    5894K |        - |      161 |      161 |       6.37 | *
    |    5924K |        - |      160 |      160 |       6.39 | *
    |    5926K |        - |      159 |      159 |       6.39 | *
    |    6032K |        - |      158 |      158 |       6.48 | *
    |    6101K |        - |      157 |      157 |       6.56 | *
    |    6228K |        - |      156 |      156 |       6.70 | *
    |      11M |        - |      155 |      155 |      11.57 | *
