Instance....: instances/I_250_30_S_1-99_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      165 |        - |      832 |      832 |       0.08 | *
    |      178 |        - |      823 |      823 |       0.08 | *
    |      184 |        - |      818 |      818 |       0.08 | *
    |      186 |        - |      810 |      810 |       0.08 | *
    |      198 |        - |      807 |      807 |       0.08 | *
    |      204 |        - |      798 |      798 |       0.08 | *
    |      222 |        - |      791 |      791 |       0.08 | *
    |      237 |        - |      782 |      782 |       0.08 | *
    |      244 |        - |      779 |      779 |       0.09 | *
    |      247 |        - |      776 |      776 |       0.09 | *
    |      254 |        - |      774 |      774 |       0.09 | *
    |      269 |        - |      770 |      770 |       0.09 | *
    |      270 |        - |      768 |      768 |       0.09 | *
    |      271 |        - |      762 |      762 |       0.09 | *
    |      273 |        - |      756 |      756 |       0.09 | *
    |      279 |        - |      754 |      754 |       0.09 | *
    |      281 |        - |      749 |      749 |       0.09 | *
    |      282 |        - |      745 |      745 |       0.09 | *
    |      293 |        - |      744 |      744 |       0.09 | *
    |      301 |        - |      742 |      742 |       0.09 | *
    |      315 |        - |      733 |      733 |       0.10 | *
    |      318 |        - |      726 |      726 |       0.10 | *
    |      322 |        - |      723 |      723 |       0.10 | *
    |      324 |        - |      717 |      717 |       0.10 | *
    |      329 |        - |      715 |      715 |       0.10 | *
    |      330 |        - |      711 |      711 |       0.10 | *
    |      331 |        - |      704 |      704 |       0.10 | *
    |      334 |        - |      701 |      701 |       0.10 | *
    |      339 |        - |      698 |      698 |       0.10 | *
    |      347 |        - |      694 |      694 |       0.10 | *
    |      348 |        - |      693 |      693 |       0.10 | *
    |      350 |        - |      691 |      691 |       0.11 | *
    |      379 |        - |      690 |      690 |       0.11 | *
    |      380 |        - |      682 |      682 |       0.11 | *
    |      399 |        - |      679 |      679 |       0.11 | *
    |      407 |        - |      673 |      673 |       0.11 | *
    |      408 |        - |      671 |      671 |       0.11 | *
    |      411 |        - |      669 |      669 |       0.11 | *
    |      413 |        - |      664 |      664 |       0.11 | *
    |      414 |        - |      660 |      660 |       0.11 | *
    |      416 |        - |      656 |      656 |       0.11 | *
    |      422 |        - |      654 |      654 |       0.11 | *
    |      435 |        - |      643 |      643 |       0.11 | *
    |      469 |        - |      640 |      640 |       0.12 | *
    |      470 |        - |      639 |      639 |       0.12 | *
    |      471 |        - |      633 |      633 |       0.12 | *
    |      474 |        - |      629 |      629 |       0.12 | *
    |      500 |        - |      628 |      628 |       0.12 | *
    |      503 |        - |      625 |      625 |       0.12 | *
    |      550 |        - |      622 |      622 |       0.12 | *
    |      553 |        - |      619 |      619 |       0.12 | *
    |      572 |        - |      618 |      618 |       0.12 | *
    |      586 |        - |      617 |      617 |       0.13 | *
    |      590 |        - |      614 |      614 |       0.13 | *
    |      592 |        - |      613 |      613 |       0.13 | *
    |      602 |        - |      611 |      611 |       0.13 | *
    |      609 |        - |      609 |      609 |       0.13 | *
    |      619 |        - |      607 |      607 |       0.13 | *
    |      660 |        - |      603 |      603 |       0.13 | *
    |      678 |        - |      602 |      602 |       0.13 | *
    |      687 |        - |      600 |      600 |       0.13 | *
    |      705 |        - |      599 |      599 |       0.13 | *
    |      710 |        - |      597 |      597 |       0.13 | *
    |      755 |        - |      596 |      596 |       0.13 | *
    |      771 |        - |      595 |      595 |       0.13 | *
    |      786 |        - |      594 |      594 |       0.14 | *
    |      795 |        - |      589 |      589 |       0.14 | *
    |      797 |        - |      581 |      581 |       0.14 | *
    |      806 |        - |      580 |      580 |       0.14 | *
    |      809 |        - |      579 |      579 |       0.14 | *
    |      816 |        - |      577 |      577 |       0.14 | *
    |      834 |        - |      574 |      574 |       0.14 | *
    |      837 |        - |      573 |      573 |       0.14 | *
    |      860 |        - |      571 |      571 |       0.14 | *
    |      869 |        - |      570 |      570 |       0.14 | *
    |      907 |        - |      554 |      554 |       0.14 | *
    |      916 |        - |      553 |      553 |       0.14 | *
    |      922 |        - |      552 |      552 |       0.14 | *
    |      929 |        - |      551 |      551 |       0.15 | *
    |      960 |        - |      544 |      544 |       0.15 | *
    |      981 |        - |      542 |      542 |       0.15 | *
    |      988 |        - |      540 |      540 |       0.15 | *
    |     1004 |        - |      539 |      539 |       0.15 | *
    |     1015 |        - |      538 |      538 |       0.15 | *
    |     1018 |        - |      536 |      536 |       0.15 | *
    |     1037 |        - |      535 |      535 |       0.15 | *
    |     1040 |        - |      532 |      532 |       0.15 | *
    |     1041 |        - |      531 |      531 |       0.15 | *
    |     1064 |        - |      530 |      530 |       0.15 | *
    |     1085 |        - |      529 |      529 |       0.15 | *
    |     1097 |        - |      528 |      528 |       0.16 | *
    |     1113 |        - |      526 |      526 |       0.16 | *
    |     1131 |        - |      523 |      523 |       0.16 | *
    |     1137 |        - |      521 |      521 |       0.16 | *
    |     1202 |        - |      520 |      520 |       0.16 | *
    |     1208 |        - |      519 |      519 |       0.16 | *
    |     1215 |        - |      516 |      516 |       0.16 | *
    |     1219 |        - |      515 |      515 |       0.16 | *
    |     1244 |        - |      514 |      514 |       0.16 | *
    |     1249 |        - |      513 |      513 |       0.16 | *
    |     1284 |        - |      510 |      510 |       0.16 | *
    |     1287 |        - |      507 |      507 |       0.16 | *
    |     1289 |        - |      505 |      505 |       0.17 | *
    |     1308 |        - |      502 |      502 |       0.17 | *
    |     1342 |        - |      500 |      500 |       0.17 | *
    |     1347 |        - |      496 |      496 |       0.17 | *
    |     1348 |        - |      493 |      493 |       0.17 | *
    |     1400 |        - |      492 |      492 |       0.17 | *
    |     1434 |        - |      491 |      491 |       0.17 | *
    |     1451 |        - |      490 |      490 |       0.17 | *
    |     1453 |        - |      487 |      487 |       0.17 | *
    |     1479 |        - |      485 |      485 |       0.17 | *
    |     1491 |        - |      483 |      483 |       0.17 | *
    |     1492 |        - |      481 |      481 |       0.17 | *
    |     1510 |        - |      478 |      478 |       0.17 | *
    |     1554 |        - |      477 |      477 |       0.18 | *
    |     1562 |        - |      476 |      476 |       0.18 | *
    |     1615 |        - |      475 |      475 |       0.18 | *
    |     1622 |        - |      473 |      473 |       0.18 | *
    |     1845 |        - |      472 |      472 |       0.18 | *
    |     1851 |        - |      471 |      471 |       0.18 | *
    |     1909 |        - |      470 |      470 |       0.18 | *
    |     1913 |        - |      469 |      469 |       0.18 | *
    |     1917 |        - |      468 |      468 |       0.18 | *
    |     1941 |        - |      465 |      465 |       0.18 | *
    |     1954 |        - |      460 |      460 |       0.18 | *
    |     2018 |        - |      459 |      459 |       0.19 | *
    |     2044 |        - |      458 |      458 |       0.19 | *
    |     2054 |        - |      456 |      456 |       0.19 | *
    |     2062 |        - |      454 |      454 |       0.19 | *
    |     2089 |        - |      453 |      453 |       0.19 | *
    |     2103 |        - |      451 |      451 |       0.19 | *
    |     2110 |        - |      448 |      448 |       0.19 | *
    |     2119 |        - |      447 |      447 |       0.19 | *
    |     2126 |        - |      444 |      444 |       0.19 | *
    |     2141 |        - |      443 |      443 |       0.19 | *
    |     2156 |        - |      441 |      441 |       0.19 | *
    |     2159 |        - |      440 |      440 |       0.19 | *
    |     2164 |        - |      439 |      439 |       0.19 | *
    |     2169 |        - |      438 |      438 |       0.19 | *
    |     2182 |        - |      436 |      436 |       0.20 | *
    |     2197 |        - |      433 |      433 |       0.20 | *
    |     2204 |        - |      431 |      431 |       0.20 | *
    |     2289 |        - |      430 |      430 |       0.20 | *
    |     2291 |        - |      427 |      427 |       0.20 | *
    |     2304 |        - |      426 |      426 |       0.20 | *
    |     2421 |        - |      425 |      425 |       0.20 | *
    |     2433 |        - |      421 |      421 |       0.20 | *
    |     2449 |        - |      420 |      420 |       0.20 | *
    |     2460 |        - |      419 |      419 |       0.20 | *
    |     2475 |        - |      418 |      418 |       0.20 | *
    |     2514 |        - |      417 |      417 |       0.20 | *
    |     2535 |        - |      416 |      416 |       0.20 | *
    |     2622 |        - |      415 |      415 |       0.21 | *
    |     2633 |        - |      414 |      414 |       0.21 | *
    |     2643 |        - |      413 |      413 |       0.21 | *
    |     2671 |        - |      412 |      412 |       0.21 | *
    |     2682 |        - |      411 |      411 |       0.21 | *
    |     2689 |        - |      409 |      409 |       0.21 | *
    |     2699 |        - |      407 |      407 |       0.21 | *
    |     2700 |        - |      404 |      404 |       0.21 | *
    |     2729 |        - |      403 |      403 |       0.21 | *
    |     2732 |        - |      402 |      402 |       0.21 | *
    |     2735 |        - |      401 |      401 |       0.21 | *
    |     2742 |        - |      400 |      400 |       0.21 | *
    |     2752 |        - |      399 |      399 |       0.21 | *
    |     2824 |        - |      398 |      398 |       0.21 | *
    |     2946 |        - |      397 |      397 |       0.21 | *
    |     2954 |        - |      395 |      395 |       0.22 | *
    |     2959 |        - |      394 |      394 |       0.22 | *
    |     2963 |        - |      393 |      393 |       0.22 | *
    |     3032 |        - |      392 |      392 |       0.22 | *
    |     3034 |        - |      389 |      389 |       0.22 | *
    |     3036 |        - |      387 |      387 |       0.22 | *
    |     3113 |        - |      385 |      385 |       0.22 | *
    |     3180 |        - |      384 |      384 |       0.22 | *
    |     3254 |        - |      379 |      379 |       0.22 | *
    |     3273 |        - |      377 |      377 |       0.22 | *
    |     3282 |        - |      376 |      376 |       0.22 | *
    |     3309 |        - |      374 |      374 |       0.22 | *
    |     3350 |        - |      373 |      373 |       0.22 | *
    |     3401 |        - |      372 |      372 |       0.23 | *
    |     3402 |        - |      371 |      371 |       0.23 | *
    |     3417 |        - |      370 |      370 |       0.23 | *
    |     3462 |        - |      368 |      368 |       0.23 | *
    |     3485 |        - |      365 |      365 |       0.23 | *
    |     3518 |        - |      363 |      363 |       0.23 | *
    |     3546 |        - |      362 |      362 |       0.23 | *
    |     3556 |        - |      360 |      360 |       0.23 | *
    |     3592 |        - |      359 |      359 |       0.23 | *
    |     3688 |        - |      358 |      358 |       0.23 | *
    |     3752 |        - |      357 |      357 |       0.23 | *
    |     3863 |        - |      356 |      356 |       0.23 | *
    |     3885 |        - |      355 |      355 |       0.23 | *
    |     3895 |        - |      354 |      354 |       0.23 | *
    |     3934 |        - |      353 |      353 |       0.23 | *
    |     3941 |        - |      352 |      352 |       0.24 | *
    |     4211 |        - |      351 |      351 |       0.24 | *
    |     4591 |        - |      349 |      349 |       0.24 | *
    |     4608 |        - |      348 |      348 |       0.24 | *
    |     4690 |        - |      347 |      347 |       0.24 | *
    |     4717 |        - |      343 |      343 |       0.24 | *
    |     4800 |        - |      342 |      342 |       0.24 | *
    |     4838 |        - |      341 |      341 |       0.24 | *
    |     4859 |        - |      339 |      339 |       0.24 | *
    |     4921 |        - |      338 |      338 |       0.24 | *
    |     5035 |        - |      337 |      337 |       0.24 | *
    |     5156 |        - |      335 |      335 |       0.25 | *
    |     5501 |        - |      334 |      334 |       0.25 | *
    |     5700 |        - |      333 |      333 |       0.25 | *
    |     6429 |        - |      332 |      332 |       0.25 | *
    |     6438 |        - |      331 |      331 |       0.25 | *
    |     6449 |        - |      329 |      329 |       0.25 | *
    |     6554 |        - |      328 |      328 |       0.25 | *
    |     6669 |        - |      326 |      326 |       0.25 | *
    |     6699 |        - |      324 |      324 |       0.25 | *
    |     6709 |        - |      323 |      323 |       0.26 | *
    |     6724 |        - |      322 |      322 |       0.26 | *
    |     7215 |        - |      321 |      321 |       0.26 | *
    |     7222 |        - |      320 |      320 |       0.26 | *
    |     7315 |        - |      319 |      319 |       0.26 | *
    |     7747 |        - |      317 |      317 |       0.26 | *
    |     7851 |        - |      316 |      316 |       0.26 | *
    |     8246 |        - |      315 |      315 |       0.26 | *
    |     8279 |        - |      314 |      314 |       0.26 | *
    |     8643 |        - |      313 |      313 |       0.27 | *
    |     8664 |        - |      312 |      312 |       0.27 | *
    |     8696 |        - |      311 |      311 |       0.27 | *
    |     8824 |        - |      309 |      309 |       0.27 | *
    |     8862 |        - |      308 |      308 |       0.27 | *
    |     8974 |        - |      307 |      307 |       0.27 | *
    |     9083 |        - |      306 |      306 |       0.27 | *
    |     9155 |        - |      305 |      305 |       0.27 | *
    |     9394 |        - |      304 |      304 |       0.27 | *
    |     9395 |        - |      302 |      302 |       0.27 | *
    |     9419 |        - |      301 |      301 |       0.27 | *
    |     9464 |        - |      300 |      300 |       0.27 | *
    |     9497 |        - |      299 |      299 |       0.27 | *
    |      11K |        - |      298 |      298 |       0.28 | *
    |      11K |        - |      297 |      297 |       0.28 | *
    |      11K |        - |      296 |      296 |       0.28 | *
    |      11K |        - |      295 |      295 |       0.28 | *
    |      12K |        - |      294 |      294 |       0.28 | *
    |      12K |        - |      293 |      293 |       0.29 | *
    |      12K |        - |      291 |      291 |       0.29 | *
    |      12K |        - |      289 |      289 |       0.29 | *
    |      12K |        - |      288 |      288 |       0.29 | *
    |      12K |        - |      287 |      287 |       0.29 | *
    |      12K |        - |      286 |      286 |       0.29 | *
    |      12K |        - |      285 |      285 |       0.29 | *
    |      12K |        - |      282 |      282 |       0.29 | *
    |      13K |        - |      281 |      281 |       0.30 | *
    |      13K |        - |      280 |      280 |       0.30 | *
    |      13K |        - |      279 |      279 |       0.30 | *
    |      13K |        - |      278 |      278 |       0.30 | *
    |      13K |        - |      277 |      277 |       0.30 | *
    |      14K |        - |      276 |      276 |       0.30 | *
    |      14K |        - |      274 |      274 |       0.30 | *
    |      14K |        - |      273 |      273 |       0.30 | *
    |      14K |        - |      272 |      272 |       0.30 | *
    |      14K |        - |      271 |      271 |       0.30 | *
    |      14K |        - |      269 |      269 |       0.30 | *
    |      15K |        - |      268 |      268 |       0.31 | *
    |      15K |        - |      267 |      267 |       0.31 | *
    |      15K |        - |      265 |      265 |       0.31 | *
    |      15K |        - |      264 |      264 |       0.31 | *
    |      16K |        - |      263 |      263 |       0.31 | *
    |      16K |        - |      261 |      261 |       0.31 | *
    |      16K |        - |      260 |      260 |       0.31 | *
    |      16K |        - |      259 |      259 |       0.31 | *
    |      17K |        - |      258 |      258 |       0.32 | *
    |      17K |        - |      257 |      257 |       0.32 | *
    |      18K |        - |      256 |      256 |       0.32 | *
    |      18K |        - |      255 |      255 |       0.32 | *
    |      19K |        - |      254 |      254 |       0.32 | *
    |      19K |        - |      253 |      253 |       0.32 | *
    |      20K |        - |      252 |      252 |       0.33 | *
    |      20K |        - |      251 |      251 |       0.33 | *
    |      21K |        - |      250 |      250 |       0.33 | *
    |      21K |        - |      249 |      249 |       0.33 | *
    |      21K |        - |      248 |      248 |       0.33 | *
    |      23K |        - |      247 |      247 |       0.34 | *
    |      23K |        - |      246 |      246 |       0.34 | *
    |      25K |        - |      245 |      245 |       0.34 | *
    |      25K |        - |      244 |      244 |       0.34 | *
    |      26K |        - |      243 |      243 |       0.34 | *
    |      26K |        - |      242 |      242 |       0.35 | *
    |      27K |        - |      241 |      241 |       0.35 | *
    |      28K |        - |      239 |      239 |       0.35 | *
    |      29K |        - |      238 |      238 |       0.35 | *
    |      29K |        - |      237 |      237 |       0.36 | *
    |      29K |        - |      235 |      235 |       0.36 | *
    |      29K |        - |      234 |      234 |       0.36 | *
    |      30K |        - |      233 |      233 |       0.36 | *
    |      30K |        - |      232 |      232 |       0.36 | *
    |      31K |        - |      231 |      231 |       0.37 | *
    |      32K |        - |      230 |      230 |       0.37 | *
    |      33K |        - |      229 |      229 |       0.37 | *
    |      33K |        - |      228 |      228 |       0.37 | *
    |      33K |        - |      227 |      227 |       0.37 | *
    |      33K |        - |      226 |      226 |       0.38 | *
    |      34K |        - |      225 |      225 |       0.38 | *
    |      34K |        - |      224 |      224 |       0.38 | *
    |      34K |        - |      223 |      223 |       0.38 | *
    |      35K |        - |      222 |      222 |       0.38 | *
    |      36K |        - |      221 |      221 |       0.38 | *
    |      36K |        - |      220 |      220 |       0.39 | *
    |      36K |        - |      219 |      219 |       0.39 | *
    |      37K |        - |      218 |      218 |       0.39 | *
    |      38K |        - |      217 |      217 |       0.39 | *
    |      38K |        - |      216 |      216 |       0.39 | *
    |      40K |        - |      215 |      215 |       0.40 | *
    |      40K |        - |      213 |      213 |       0.40 | *
    |      40K |        - |      212 |      212 |       0.40 | *
    |      42K |        - |      211 |      211 |       0.40 | *
    |      43K |        - |      210 |      210 |       0.41 | *
    |      45K |        - |      209 |      209 |       0.41 | *
    |      45K |        - |      208 |      208 |       0.41 | *
    |      45K |        - |      207 |      207 |       0.41 | *
    |      48K |        - |      206 |      206 |       0.42 | *
    |      48K |        - |      205 |      205 |       0.42 | *
    |      49K |        - |      204 |      204 |       0.42 | *
    |      49K |        - |      203 |      203 |       0.43 | *
    |      49K |        - |      202 |      202 |       0.43 | *
    |      52K |        - |      201 |      201 |       0.43 | *
    |      53K |        - |      200 |      200 |       0.44 | *
    |      53K |        - |      199 |      199 |       0.44 | *
    |      59K |        - |      198 |      198 |       0.45 | *
    |      59K |        - |      197 |      197 |       0.45 | *
    |      70K |        - |      196 |      196 |       0.49 | *
    |      79K |        - |      195 |      195 |       0.52 | *
    |      79K |        - |      194 |      194 |       0.52 | *
    |      80K |        - |      193 |      193 |       0.52 | *
    |      80K |        - |      192 |      192 |       0.52 | *
    |      80K |        - |      191 |      191 |       0.52 | *
    |      82K |        - |      190 |      190 |       0.52 | *
    |      83K |        - |      189 |      189 |       0.53 | *
    |      86K |        - |      188 |      188 |       0.54 | *
    |      87K |        - |      187 |      187 |       0.54 | *
    |      88K |        - |      186 |      186 |       0.54 | *
    |      97K |        - |      185 |      185 |       0.57 | *
    |      97K |        - |      184 |      184 |       0.57 | *
    |      97K |        - |      183 |      183 |       0.58 | *
    |     109K |        - |      182 |      182 |       0.61 | *
    |     109K |        - |      181 |      181 |       0.62 | *
    |     110K |        - |      180 |      180 |       0.63 | *
    |     113K |        - |      179 |      179 |       0.64 | *
    |     119K |        - |      178 |      178 |       0.66 | *
    |     120K |        - |      177 |      177 |       0.66 | *
    |     139K |        - |      176 |      176 |       0.72 | *
    |     140K |        - |      175 |      175 |       0.73 | *
    |     146K |        - |      174 |      174 |       0.75 | *
    |     146K |        - |      173 |      173 |       0.75 | *
    |     164K |        - |      172 |      172 |       0.81 | *
    |     164K |        - |      170 |      170 |       0.81 | *
    |     165K |        - |      169 |      169 |       0.81 | *
    |     168K |        - |      168 |      168 |       0.83 | *
    |     172K |        - |      167 |      167 |       0.84 | *
    |     192K |        - |      166 |      166 |       0.91 | *
    |     206K |        - |      165 |      165 |       0.96 | *
    |     212K |        - |      164 |      164 |       0.98 | *
    |     222K |        - |      163 |      163 |       1.01 | *
    |     241K |        - |      162 |      162 |       1.07 | *
    |     248K |        - |      161 |      161 |       1.09 | *
    |     251K |        - |      160 |      160 |       1.10 | *
    |     252K |        - |      159 |      159 |       1.10 | *
    |     253K |        - |      158 |      158 |       1.11 | *
    |     257K |        - |      157 |      157 |       1.12 | *
    |     258K |        - |      156 |      156 |       1.12 | *
    |     280K |        - |      155 |      155 |       1.17 | *
    |     286K |        - |      154 |      154 |       1.19 | *
    |     296K |        - |      153 |      153 |       1.21 | *
    |     309K |        - |      152 |      152 |       1.24 | *
    |     359K |        - |      151 |      151 |       1.34 | *
    |     361K |        - |      150 |      150 |       1.35 | *
    |     380K |        - |      149 |      149 |       1.38 | *
    |     396K |        - |      148 |      148 |       1.41 | *
    |     407K |        - |      147 |      147 |       1.43 | *
    |     414K |        - |      145 |      145 |       1.43 | *
    |     418K |        - |      144 |      144 |       1.44 | *
    |     514K |        - |      143 |      143 |       1.56 | *
    |     570K |        - |      142 |      142 |       1.63 | *
    |     619K |        - |      141 |      141 |       1.70 | *
    |     621K |        - |      140 |      140 |       1.70 | *
    |     701K |        - |      139 |      139 |       1.79 | *
    |     708K |        - |      138 |      138 |       1.80 | *
    |     737K |        - |      137 |      137 |       1.84 | *
    |     806K |        - |      136 |      136 |       1.92 | *
    |     816K |        - |      135 |      135 |       1.94 | *
    |     888K |        - |      134 |      134 |       2.00 | *
    |     980K |        - |      133 |      133 |       2.07 | *
    |    1139K |        - |      132 |      132 |       2.19 | *
    |    1231K |        - |      131 |      131 |       2.26 | *
    |    1510K |        - |      130 |      130 |       2.49 | *
    |    1645K |        - |      129 |      129 |       2.59 | *
    |    1712K |        - |      128 |      128 |       2.64 | *
    |    1772K |        - |      127 |      127 |       2.69 | *
    |    1773K |        - |      126 |      126 |       2.69 | *
    |    1844K |        - |      125 |      125 |       2.74 | *
    |    1845K |        - |      124 |      124 |       2.74 | *
    |    1852K |        - |      123 |      123 |       2.75 | *
    |    1853K |        - |      122 |      122 |       2.75 | *
    |    2059K |        - |      121 |      121 |       2.91 | *
    |    2129K |        - |      120 |      120 |       2.96 | *
    |    2300K |        - |      119 |      119 |       3.09 | *
    |    2507K |        - |      118 |      118 |       3.25 | *
    |    2539K |        - |      117 |      117 |       3.29 | *
    |    2557K |        - |      116 |      116 |       3.31 | *
    |    3467K |        - |      115 |      115 |       4.30 | *
    |    3515K |        - |      114 |      114 |       4.38 | *
    |    3569K |        - |      113 |      113 |       4.46 | *
    |    3625K |        - |      112 |      112 |       4.53 | *
    |    7270K |        - |      111 |      111 |       8.47 | *
    |    7457K |        - |      110 |      110 |       8.61 | *
    |    7753K |        - |      109 |      109 |       8.84 | *
    |    7936K |        - |      108 |      108 |       8.98 | *
    |    9005K |        - |      107 |      107 |       9.86 | *
    |    9907K |        - |      106 |      106 |      10.91 | *
    |      12M |        - |      105 |      105 |      12.98 | *
    |      15M |        - |      104 |      104 |      15.94 | *
    |      15M |        - |      103 |      103 |      16.23 | *
    |      15M |        - |      102 |      102 |      16.24 | *
    |      16M |        - |      101 |      101 |      16.45 | *
    |      18M |        - |      100 |      100 |      17.93 | *
    |      30M |        - |       99 |       99 |      27.48 | *
    |      39M |        - |       98 |       98 |      35.23 | *
    |      40M |        - |       97 |       97 |      35.60 | *
    |      40M |        - |       96 |       96 |      35.75 | *
    |      40M |        - |       95 |       95 |      35.76 | *
    |      40M |        - |       94 |       94 |      35.82 | *
    |      40M |        - |       93 |       93 |      35.96 | *
    |     184M |        - |       92 |       92 |     147.54 | *
    |     185M |        - |       91 |       91 |     147.68 | *
    |     512M |        - |       90 |       90 |     397.80 | *
    |     546M |        - |       89 |       89 |     423.13 | *
    |     549M |        - |       88 |       88 |     425.80 | *
    |     572M |        - |       87 |       87 |     442.82 | *
    |     616M |        - |       86 |       86 |     476.28 | *
    |    1267M |        - |       85 |       85 |     970.10 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      17K |     104K |     125K |     197M |
    | Shift              |      523 |     728K |     741K |     197M |
    | ShiftSmart(mk)     |     107K |     512K |     651K |     197M |
    | ShiftSmart         |     3481 |    4110K |    4190K |     193M |
    | SimpSwap(mk)       |       87 |      244 |      364 |     197M |
    | SimpSwap           |        9 |     1647 |     1713 |     197M |
    | SimpSwapSmart(mk)  |      683 |     1649 |     2585 |     197M |
    | SimpSwapSmart      |       44 |      13K |      13K |     197M |
    | Swap(mk)           |       22 |       52 |       80 |     197M |
    | Swap               |        0 |      262 |      281 |     197M |
    | SwapSmart(mk)      |      587 |     1773 |     2581 |     197M |
    | SwapSmart          |       56 |     8994 |     9616 |     197M |
    | Switch(mk)         |     4085 |      23M |      23M |     175M |
    | Switch             |      153 |      25M |      25M |     173M |
    | SwitchSmart(mk)    |      25K |      49K |      79K |     197M |
    | SwitchSmart        |      842 |     611K |     633K |     197M |
    | TaskMove(mk)       |     1156 |     3493 |     5094 |     197M |
    | TaskMove           |       34 |      14K |      14K |     197M |
    | TaskMoveSmart(mk)  |     8002 |      26K |      38K |     197M |
    | TaskMoveSmart      |      364 |     100K |     105K |     197M |
    | 2-Shift(mk)        |     5844 |    3129K |    3136K |     194M |
    | 2-Shift            |      220 |    4034K |    4039K |     193M |
    | 2-ShiftSmart(mk)   |      29K |    4198K |    4233K |     193M |
    | 2-ShiftSmart       |     1023 |    5933K |    5952K |     191M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4734416847
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
