Instance....: instances/I_250_25_S_1-99_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      319 |        - |      871 |      871 |       0.07 | *
    |      323 |        - |      870 |      870 |       0.07 | *
    |      330 |        - |      862 |      862 |       0.07 | *
    |      337 |        - |      855 |      855 |       0.07 | *
    |      341 |        - |      850 |      850 |       0.07 | *
    |      347 |        - |      847 |      847 |       0.07 | *
    |      360 |        - |      846 |      846 |       0.07 | *
    |      364 |        - |      837 |      837 |       0.07 | *
    |      369 |        - |      836 |      836 |       0.07 | *
    |      379 |        - |      830 |      830 |       0.07 | *
    |      387 |        - |      829 |      829 |       0.07 | *
    |      392 |        - |      828 |      828 |       0.07 | *
    |      419 |        - |      823 |      823 |       0.07 | *
    |      436 |        - |      820 |      820 |       0.07 | *
    |      437 |        - |      806 |      806 |       0.07 | *
    |      438 |        - |      805 |      805 |       0.07 | *
    |      444 |        - |      803 |      803 |       0.08 | *
    |      445 |        - |      801 |      801 |       0.08 | *
    |      447 |        - |      800 |      800 |       0.08 | *
    |      449 |        - |      799 |      799 |       0.08 | *
    |      450 |        - |      792 |      792 |       0.08 | *
    |      466 |        - |      790 |      790 |       0.08 | *
    |      470 |        - |      788 |      788 |       0.08 | *
    |      474 |        - |      778 |      778 |       0.08 | *
    |      486 |        - |      771 |      771 |       0.08 | *
    |      489 |        - |      770 |      770 |       0.08 | *
    |      494 |        - |      749 |      749 |       0.08 | *
    |      523 |        - |      747 |      747 |       0.08 | *
    |      539 |        - |      746 |      746 |       0.08 | *
    |      547 |        - |      744 |      744 |       0.08 | *
    |      551 |        - |      722 |      722 |       0.09 | *
    |      554 |        - |      719 |      719 |       0.09 | *
    |      556 |        - |      718 |      718 |       0.09 | *
    |      561 |        - |      717 |      717 |       0.09 | *
    |      610 |        - |      714 |      714 |       0.09 | *
    |      613 |        - |      711 |      711 |       0.09 | *
    |      618 |        - |      710 |      710 |       0.09 | *
    |      628 |        - |      708 |      708 |       0.09 | *
    |      632 |        - |      705 |      705 |       0.09 | *
    |      633 |        - |      704 |      704 |       0.09 | *
    |      639 |        - |      703 |      703 |       0.09 | *
    |      645 |        - |      701 |      701 |       0.09 | *
    |      649 |        - |      699 |      699 |       0.09 | *
    |      707 |        - |      698 |      698 |       0.09 | *
    |      731 |        - |      697 |      697 |       0.09 | *
    |      778 |        - |      690 |      690 |       0.10 | *
    |      779 |        - |      688 |      688 |       0.10 | *
    |      785 |        - |      673 |      673 |       0.10 | *
    |      789 |        - |      672 |      672 |       0.10 | *
    |      800 |        - |      671 |      671 |       0.10 | *
    |      804 |        - |      668 |      668 |       0.10 | *
    |      811 |        - |      665 |      665 |       0.10 | *
    |      813 |        - |      664 |      664 |       0.10 | *
    |      818 |        - |      663 |      663 |       0.10 | *
    |      822 |        - |      661 |      661 |       0.10 | *
    |      882 |        - |      660 |      660 |       0.10 | *
    |      887 |        - |      658 |      658 |       0.10 | *
    |      909 |        - |      656 |      656 |       0.10 | *
    |      931 |        - |      654 |      654 |       0.10 | *
    |      934 |        - |      653 |      653 |       0.11 | *
    |      946 |        - |      650 |      650 |       0.11 | *
    |      954 |        - |      648 |      648 |       0.11 | *
    |      959 |        - |      646 |      646 |       0.11 | *
    |     1016 |        - |      640 |      640 |       0.11 | *
    |     1056 |        - |      638 |      638 |       0.11 | *
    |     1058 |        - |      637 |      637 |       0.11 | *
    |     1091 |        - |      633 |      633 |       0.11 | *
    |     1109 |        - |      626 |      626 |       0.11 | *
    |     1156 |        - |      625 |      625 |       0.11 | *
    |     1158 |        - |      622 |      622 |       0.11 | *
    |     1159 |        - |      614 |      614 |       0.11 | *
    |     1161 |        - |      613 |      613 |       0.11 | *
    |     1170 |        - |      610 |      610 |       0.11 | *
    |     1198 |        - |      609 |      609 |       0.11 | *
    |     1204 |        - |      605 |      605 |       0.12 | *
    |     1269 |        - |      602 |      602 |       0.12 | *
    |     1272 |        - |      601 |      601 |       0.12 | *
    |     1292 |        - |      600 |      600 |       0.12 | *
    |     1299 |        - |      599 |      599 |       0.12 | *
    |     1326 |        - |      596 |      596 |       0.12 | *
    |     1348 |        - |      595 |      595 |       0.12 | *
    |     1382 |        - |      592 |      592 |       0.12 | *
    |     1387 |        - |      590 |      590 |       0.12 | *
    |     1402 |        - |      584 |      584 |       0.12 | *
    |     1410 |        - |      582 |      582 |       0.12 | *
    |     1420 |        - |      580 |      580 |       0.12 | *
    |     1432 |        - |      577 |      577 |       0.12 | *
    |     1489 |        - |      573 |      573 |       0.13 | *
    |     1508 |        - |      571 |      571 |       0.13 | *
    |     1544 |        - |      570 |      570 |       0.13 | *
    |     1562 |        - |      567 |      567 |       0.13 | *
    |     1566 |        - |      566 |      566 |       0.13 | *
    |     1582 |        - |      563 |      563 |       0.13 | *
    |     1585 |        - |      561 |      561 |       0.13 | *
    |     1605 |        - |      560 |      560 |       0.13 | *
    |     1685 |        - |      559 |      559 |       0.13 | *
    |     1767 |        - |      556 |      556 |       0.13 | *
    |     1788 |        - |      554 |      554 |       0.13 | *
    |     1789 |        - |      552 |      552 |       0.13 | *
    |     1858 |        - |      550 |      550 |       0.13 | *
    |     1860 |        - |      549 |      549 |       0.13 | *
    |     1868 |        - |      547 |      547 |       0.14 | *
    |     1876 |        - |      544 |      544 |       0.14 | *
    |     1914 |        - |      542 |      542 |       0.14 | *
    |     1949 |        - |      541 |      541 |       0.14 | *
    |     1953 |        - |      540 |      540 |       0.14 | *
    |     1969 |        - |      536 |      536 |       0.14 | *
    |     1980 |        - |      535 |      535 |       0.14 | *
    |     1997 |        - |      533 |      533 |       0.14 | *
    |     1998 |        - |      529 |      529 |       0.14 | *
    |     2038 |        - |      527 |      527 |       0.14 | *
    |     2042 |        - |      525 |      525 |       0.14 | *
    |     2121 |        - |      521 |      521 |       0.14 | *
    |     2144 |        - |      520 |      520 |       0.15 | *
    |     2154 |        - |      519 |      519 |       0.15 | *
    |     2199 |        - |      518 |      518 |       0.15 | *
    |     2203 |        - |      516 |      516 |       0.15 | *
    |     2206 |        - |      515 |      515 |       0.15 | *
    |     2234 |        - |      513 |      513 |       0.15 | *
    |     2269 |        - |      512 |      512 |       0.15 | *
    |     2283 |        - |      510 |      510 |       0.15 | *
    |     2322 |        - |      509 |      509 |       0.15 | *
    |     2358 |        - |      507 |      507 |       0.15 | *
    |     2361 |        - |      506 |      506 |       0.15 | *
    |     2375 |        - |      505 |      505 |       0.15 | *
    |     2459 |        - |      504 |      504 |       0.15 | *
    |     2461 |        - |      503 |      503 |       0.15 | *
    |     2502 |        - |      502 |      502 |       0.16 | *
    |     2660 |        - |      501 |      501 |       0.16 | *
    |     2663 |        - |      500 |      500 |       0.16 | *
    |     2672 |        - |      499 |      499 |       0.16 | *
    |     2683 |        - |      498 |      498 |       0.16 | *
    |     2750 |        - |      497 |      497 |       0.16 | *
    |     2858 |        - |      496 |      496 |       0.16 | *
    |     2928 |        - |      495 |      495 |       0.16 | *
    |     3002 |        - |      493 |      493 |       0.16 | *
    |     3011 |        - |      490 |      490 |       0.16 | *
    |     3020 |        - |      486 |      486 |       0.16 | *
    |     3032 |        - |      484 |      484 |       0.16 | *
    |     3212 |        - |      483 |      483 |       0.17 | *
    |     3230 |        - |      482 |      482 |       0.17 | *
    |     3247 |        - |      481 |      481 |       0.17 | *
    |     3272 |        - |      480 |      480 |       0.17 | *
    |     3341 |        - |      479 |      479 |       0.17 | *
    |     3362 |        - |      478 |      478 |       0.17 | *
    |     3384 |        - |      477 |      477 |       0.17 | *
    |     3394 |        - |      473 |      473 |       0.17 | *
    |     3429 |        - |      472 |      472 |       0.17 | *
    |     3516 |        - |      471 |      471 |       0.18 | *
    |     3520 |        - |      469 |      469 |       0.18 | *
    |     3601 |        - |      468 |      468 |       0.18 | *
    |     3608 |        - |      467 |      467 |       0.18 | *
    |     3667 |        - |      465 |      465 |       0.18 | *
    |     3677 |        - |      463 |      463 |       0.18 | *
    |     3752 |        - |      462 |      462 |       0.18 | *
    |     3772 |        - |      461 |      461 |       0.18 | *
    |     3786 |        - |      460 |      460 |       0.18 | *
    |     4104 |        - |      459 |      459 |       0.18 | *
    |     4128 |        - |      458 |      458 |       0.18 | *
    |     4198 |        - |      457 |      457 |       0.18 | *
    |     4212 |        - |      454 |      454 |       0.18 | *
    |     4228 |        - |      453 |      453 |       0.18 | *
    |     4282 |        - |      452 |      452 |       0.19 | *
    |     4326 |        - |      451 |      451 |       0.19 | *
    |     4355 |        - |      450 |      450 |       0.19 | *
    |     4360 |        - |      449 |      449 |       0.19 | *
    |     4369 |        - |      448 |      448 |       0.19 | *
    |     4491 |        - |      447 |      447 |       0.19 | *
    |     4500 |        - |      446 |      446 |       0.19 | *
    |     4841 |        - |      445 |      445 |       0.19 | *
    |     4894 |        - |      443 |      443 |       0.19 | *
    |     4899 |        - |      442 |      442 |       0.19 | *
    |     4927 |        - |      440 |      440 |       0.19 | *
    |     5020 |        - |      437 |      437 |       0.19 | *
    |     5021 |        - |      436 |      436 |       0.19 | *
    |     5092 |        - |      432 |      432 |       0.19 | *
    |     5147 |        - |      430 |      430 |       0.20 | *
    |     5157 |        - |      428 |      428 |       0.20 | *
    |     5163 |        - |      427 |      427 |       0.20 | *
    |     5276 |        - |      426 |      426 |       0.20 | *
    |     5346 |        - |      425 |      425 |       0.20 | *
    |     5355 |        - |      424 |      424 |       0.20 | *
    |     5904 |        - |      423 |      423 |       0.20 | *
    |     6112 |        - |      419 |      419 |       0.20 | *
    |     6171 |        - |      417 |      417 |       0.20 | *
    |     6173 |        - |      416 |      416 |       0.20 | *
    |     6223 |        - |      414 |      414 |       0.20 | *
    |     6234 |        - |      411 |      411 |       0.20 | *
    |     6398 |        - |      410 |      410 |       0.21 | *
    |     6448 |        - |      409 |      409 |       0.21 | *
    |     6510 |        - |      408 |      408 |       0.21 | *
    |     6558 |        - |      407 |      407 |       0.21 | *
    |     6559 |        - |      406 |      406 |       0.21 | *
    |     6635 |        - |      403 |      403 |       0.21 | *
    |     6712 |        - |      400 |      400 |       0.21 | *
    |     6848 |        - |      399 |      399 |       0.21 | *
    |     7088 |        - |      395 |      395 |       0.21 | *
    |     7290 |        - |      394 |      394 |       0.21 | *
    |     7338 |        - |      393 |      393 |       0.21 | *
    |     7347 |        - |      391 |      391 |       0.21 | *
    |     7399 |        - |      390 |      390 |       0.21 | *
    |     7521 |        - |      388 |      388 |       0.21 | *
    |     7734 |        - |      387 |      387 |       0.22 | *
    |     7799 |        - |      386 |      386 |       0.22 | *
    |     8018 |        - |      385 |      385 |       0.22 | *
    |     8440 |        - |      384 |      384 |       0.22 | *
    |     8466 |        - |      383 |      383 |       0.22 | *
    |     8686 |        - |      380 |      380 |       0.22 | *
    |     8838 |        - |      379 |      379 |       0.22 | *
    |     9146 |        - |      378 |      378 |       0.22 | *
    |     9190 |        - |      374 |      374 |       0.22 | *
    |     9253 |        - |      372 |      372 |       0.22 | *
    |     9511 |        - |      369 |      369 |       0.22 | *
    |     9680 |        - |      368 |      368 |       0.22 | *
    |     9706 |        - |      367 |      367 |       0.22 | *
    |     9825 |        - |      365 |      365 |       0.22 | *
    |     9940 |        - |      364 |      364 |       0.22 | *
    |     9941 |        - |      361 |      361 |       0.22 | *
    |      10K |        - |      360 |      360 |       0.23 | *
    |      11K |        - |      359 |      359 |       0.23 | *
    |      11K |        - |      358 |      358 |       0.23 | *
    |      11K |        - |      355 |      355 |       0.23 | *
    |      11K |        - |      354 |      354 |       0.23 | *
    |      11K |        - |      353 |      353 |       0.23 | *
    |      11K |        - |      352 |      352 |       0.23 | *
    |      12K |        - |      351 |      351 |       0.23 | *
    |      12K |        - |      350 |      350 |       0.23 | *
    |      12K |        - |      348 |      348 |       0.23 | *
    |      12K |        - |      347 |      347 |       0.23 | *
    |      12K |        - |      346 |      346 |       0.23 | *
    |      13K |        - |      345 |      345 |       0.23 | *
    |      13K |        - |      344 |      344 |       0.24 | *
    |      13K |        - |      342 |      342 |       0.24 | *
    |      13K |        - |      341 |      341 |       0.24 | *
    |      14K |        - |      340 |      340 |       0.24 | *
    |      15K |        - |      339 |      339 |       0.24 | *
    |      16K |        - |      338 |      338 |       0.24 | *
    |      16K |        - |      337 |      337 |       0.24 | *
    |      16K |        - |      336 |      336 |       0.24 | *
    |      17K |        - |      335 |      335 |       0.24 | *
    |      17K |        - |      334 |      334 |       0.24 | *
    |      17K |        - |      333 |      333 |       0.24 | *
    |      18K |        - |      332 |      332 |       0.25 | *
    |      18K |        - |      331 |      331 |       0.25 | *
    |      18K |        - |      330 |      330 |       0.25 | *
    |      18K |        - |      329 |      329 |       0.25 | *
    |      18K |        - |      328 |      328 |       0.25 | *
    |      19K |        - |      327 |      327 |       0.25 | *
    |      20K |        - |      326 |      326 |       0.25 | *
    |      20K |        - |      325 |      325 |       0.25 | *
    |      20K |        - |      324 |      324 |       0.25 | *
    |      20K |        - |      321 |      321 |       0.25 | *
    |      20K |        - |      320 |      320 |       0.25 | *
    |      20K |        - |      319 |      319 |       0.25 | *
    |      20K |        - |      318 |      318 |       0.25 | *
    |      20K |        - |      316 |      316 |       0.25 | *
    |      21K |        - |      315 |      315 |       0.25 | *
    |      21K |        - |      314 |      314 |       0.26 | *
    |      21K |        - |      312 |      312 |       0.26 | *
    |      21K |        - |      310 |      310 |       0.26 | *
    |      22K |        - |      309 |      309 |       0.26 | *
    |      22K |        - |      308 |      308 |       0.26 | *
    |      22K |        - |      307 |      307 |       0.26 | *
    |      22K |        - |      306 |      306 |       0.26 | *
    |      22K |        - |      305 |      305 |       0.26 | *
    |      22K |        - |      302 |      302 |       0.26 | *
    |      24K |        - |      301 |      301 |       0.26 | *
    |      24K |        - |      300 |      300 |       0.27 | *
    |      25K |        - |      299 |      299 |       0.27 | *
    |      25K |        - |      298 |      298 |       0.27 | *
    |      26K |        - |      297 |      297 |       0.27 | *
    |      29K |        - |      296 |      296 |       0.28 | *
    |      29K |        - |      294 |      294 |       0.28 | *
    |      30K |        - |      293 |      293 |       0.29 | *
    |      30K |        - |      292 |      292 |       0.29 | *
    |      31K |        - |      291 |      291 |       0.29 | *
    |      32K |        - |      290 |      290 |       0.29 | *
    |      33K |        - |      289 |      289 |       0.30 | *
    |      33K |        - |      288 |      288 |       0.30 | *
    |      34K |        - |      287 |      287 |       0.30 | *
    |      34K |        - |      286 |      286 |       0.30 | *
    |      34K |        - |      284 |      284 |       0.30 | *
    |      35K |        - |      283 |      283 |       0.30 | *
    |      35K |        - |      282 |      282 |       0.30 | *
    |      35K |        - |      280 |      280 |       0.30 | *
    |      36K |        - |      278 |      278 |       0.31 | *
    |      36K |        - |      277 |      277 |       0.31 | *
    |      37K |        - |      276 |      276 |       0.31 | *
    |      38K |        - |      275 |      275 |       0.31 | *
    |      38K |        - |      274 |      274 |       0.31 | *
    |      39K |        - |      272 |      272 |       0.32 | *
    |      39K |        - |      271 |      271 |       0.32 | *
    |      40K |        - |      270 |      270 |       0.32 | *
    |      40K |        - |      269 |      269 |       0.32 | *
    |      40K |        - |      268 |      268 |       0.32 | *
    |      40K |        - |      267 |      267 |       0.32 | *
    |      40K |        - |      266 |      266 |       0.32 | *
    |      40K |        - |      265 |      265 |       0.32 | *
    |      41K |        - |      264 |      264 |       0.33 | *
    |      41K |        - |      263 |      263 |       0.33 | *
    |      41K |        - |      262 |      262 |       0.33 | *
    |      41K |        - |      261 |      261 |       0.33 | *
    |      41K |        - |      260 |      260 |       0.33 | *
    |      42K |        - |      258 |      258 |       0.33 | *
    |      43K |        - |      257 |      257 |       0.33 | *
    |      43K |        - |      256 |      256 |       0.33 | *
    |      43K |        - |      255 |      255 |       0.34 | *
    |      43K |        - |      254 |      254 |       0.34 | *
    |      44K |        - |      253 |      253 |       0.34 | *
    |      46K |        - |      252 |      252 |       0.34 | *
    |      46K |        - |      251 |      251 |       0.34 | *
    |      46K |        - |      250 |      250 |       0.34 | *
    |      46K |        - |      249 |      249 |       0.34 | *
    |      50K |        - |      248 |      248 |       0.35 | *
    |      50K |        - |      247 |      247 |       0.35 | *
    |      51K |        - |      246 |      246 |       0.35 | *
    |      52K |        - |      245 |      245 |       0.35 | *
    |      52K |        - |      244 |      244 |       0.35 | *
    |      52K |        - |      243 |      243 |       0.35 | *
    |      55K |        - |      242 |      242 |       0.36 | *
    |      56K |        - |      241 |      241 |       0.36 | *
    |      57K |        - |      240 |      240 |       0.36 | *
    |      59K |        - |      239 |      239 |       0.36 | *
    |      59K |        - |      238 |      238 |       0.36 | *
    |      60K |        - |      237 |      237 |       0.37 | *
    |      62K |        - |      235 |      235 |       0.37 | *
    |      63K |        - |      234 |      234 |       0.37 | *
    |      63K |        - |      233 |      233 |       0.37 | *
    |      66K |        - |      232 |      232 |       0.38 | *
    |      74K |        - |      231 |      231 |       0.39 | *
    |      78K |        - |      230 |      230 |       0.40 | *
    |      79K |        - |      229 |      229 |       0.41 | *
    |      83K |        - |      228 |      228 |       0.42 | *
    |      85K |        - |      227 |      227 |       0.42 | *
    |      85K |        - |      226 |      226 |       0.42 | *
    |      86K |        - |      224 |      224 |       0.42 | *
    |      91K |        - |      223 |      223 |       0.43 | *
    |      94K |        - |      222 |      222 |       0.44 | *
    |      96K |        - |      221 |      221 |       0.45 | *
    |     102K |        - |      220 |      220 |       0.46 | *
    |     103K |        - |      219 |      219 |       0.46 | *
    |     104K |        - |      218 |      218 |       0.46 | *
    |     105K |        - |      217 |      217 |       0.47 | *
    |     105K |        - |      216 |      216 |       0.47 | *
    |     106K |        - |      215 |      215 |       0.47 | *
    |     106K |        - |      214 |      214 |       0.47 | *
    |     108K |        - |      213 |      213 |       0.48 | *
    |     110K |        - |      212 |      212 |       0.48 | *
    |     111K |        - |      211 |      211 |       0.49 | *
    |     112K |        - |      210 |      210 |       0.49 | *
    |     114K |        - |      208 |      208 |       0.50 | *
    |     115K |        - |      207 |      207 |       0.52 | *
    |     116K |        - |      206 |      206 |       0.52 | *
    |     118K |        - |      205 |      205 |       0.53 | *
    |     121K |        - |      204 |      204 |       0.54 | *
    |     123K |        - |      203 |      203 |       0.55 | *
    |     127K |        - |      202 |      202 |       0.56 | *
    |     128K |        - |      201 |      201 |       0.56 | *
    |     128K |        - |      200 |      200 |       0.56 | *
    |     128K |        - |      199 |      199 |       0.56 | *
    |     128K |        - |      198 |      198 |       0.57 | *
    |     129K |        - |      197 |      197 |       0.57 | *
    |     133K |        - |      196 |      196 |       0.58 | *
    |     134K |        - |      195 |      195 |       0.58 | *
    |     134K |        - |      194 |      194 |       0.59 | *
    |     139K |        - |      193 |      193 |       0.60 | *
    |     144K |        - |      192 |      192 |       0.62 | *
    |     145K |        - |      191 |      191 |       0.63 | *
    |     146K |        - |      190 |      190 |       0.63 | *
    |     148K |        - |      189 |      189 |       0.64 | *
    |     149K |        - |      188 |      188 |       0.64 | *
    |     163K |        - |      187 |      187 |       0.70 | *
    |     167K |        - |      186 |      186 |       0.71 | *
    |     178K |        - |      185 |      185 |       0.75 | *
    |     180K |        - |      184 |      184 |       0.76 | *
    |     186K |        - |      183 |      183 |       0.78 | *
    |     187K |        - |      182 |      182 |       0.79 | *
    |     191K |        - |      181 |      181 |       0.80 | *
    |     216K |        - |      180 |      180 |       0.87 | *
    |     220K |        - |      179 |      179 |       0.88 | *
    |     243K |        - |      178 |      178 |       0.94 | *
    |     260K |        - |      177 |      177 |       0.98 | *
    |     263K |        - |      176 |      176 |       0.98 | *
    |     280K |        - |      175 |      175 |       1.02 | *
    |     289K |        - |      174 |      174 |       1.04 | *
    |     317K |        - |      173 |      173 |       1.11 | *
    |     328K |        - |      172 |      172 |       1.13 | *
    |     361K |        - |      171 |      171 |       1.18 | *
    |     364K |        - |      170 |      170 |       1.19 | *
    |     439K |        - |      169 |      169 |       1.27 | *
    |     440K |        - |      168 |      168 |       1.27 | *
    |     448K |        - |      167 |      167 |       1.28 | *
    |     490K |        - |      166 |      166 |       1.31 | *
    |     491K |        - |      165 |      165 |       1.31 | *
    |     500K |        - |      164 |      164 |       1.32 | *
    |     520K |        - |      163 |      163 |       1.34 | *
    |     521K |        - |      162 |      162 |       1.34 | *
    |     527K |        - |      161 |      161 |       1.34 | *
    |     549K |        - |      160 |      160 |       1.36 | *
    |     587K |        - |      159 |      159 |       1.39 | *
    |     621K |        - |      158 |      158 |       1.42 | *
    |     670K |        - |      157 |      157 |       1.46 | *
    |     915K |        - |      156 |      156 |       1.66 | *
    |     916K |        - |      155 |      155 |       1.66 | *
    |     921K |        - |      154 |      154 |       1.66 | *
    |     972K |        - |      153 |      153 |       1.72 | *
    |    1291K |        - |      152 |      152 |       2.02 | *
    |    1318K |        - |      151 |      151 |       2.04 | *
    |    1640K |        - |      150 |      150 |       2.28 | *
    |    1644K |        - |      149 |      149 |       2.29 | *
    |    1661K |        - |      148 |      148 |       2.30 | *
    |    1745K |        - |      147 |      147 |       2.37 | *
    |    1950K |        - |      146 |      146 |       2.54 | *
    |    1950K |        - |      145 |      145 |       2.54 | *
    |    1987K |        - |      144 |      144 |       2.57 | *
    |    2015K |        - |      143 |      143 |       2.61 | *
    |    2039K |        - |      142 |      142 |       2.63 | *
    |    2233K |        - |      141 |      141 |       2.77 | *
    |    2238K |        - |      140 |      140 |       2.78 | *
    |    3072K |        - |      139 |      139 |       3.66 | *
    |    3093K |        - |      138 |      138 |       3.69 | *
    |    3100K |        - |      137 |      137 |       3.70 | *
    |    3345K |        - |      136 |      136 |       3.98 | *
    |    5793K |        - |      135 |      135 |       6.25 | *
    |    7060K |        - |      134 |      134 |       7.50 | *
    |    7079K |        - |      133 |      133 |       7.51 | *
    |    8438K |        - |      132 |      132 |       8.53 | *
    |    8726K |        - |      131 |      131 |       8.76 | *
    |      15M |        - |      130 |      130 |      13.65 | *
    |      61M |        - |      129 |      129 |      50.70 | *
    |      62M |        - |      128 |      128 |      50.95 | *
    |      62M |        - |      127 |      127 |      51.26 | *
    |      62M |        - |      126 |      126 |      51.53 | *
    |     106M |        - |      125 |      125 |      85.16 | *
    |     106M |        - |      124 |      124 |      85.44 | *
    |     107M |        - |      123 |      123 |      86.50 | *
    |     124M |        - |      122 |      122 |      99.37 | *
    |     124M |        - |      121 |      121 |      99.86 | *
    |     285M |        - |      120 |      120 |     222.75 | *
    |     306M |        - |      119 |      119 |     238.98 | *
    |     311M |        - |      118 |      118 |     242.39 | *
    |     311M |        - |      117 |      117 |     242.68 | *
    |     521M |        - |      116 |      116 |     401.75 | *
    |     523M |        - |      115 |      115 |     403.74 | *
    |     525M |        - |      114 |      114 |     405.16 | *
    |     663M |        - |      113 |      113 |     510.37 | *
    |     663M |        - |      112 |      112 |     510.57 | *
    |    2381M |        - |      111 |      111 |    1820.01 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      59K |      76K |     198M |
    | Shift              |      514 |     687K |     698K |     198M |
    | ShiftSmart(mk)     |     104K |     524K |     661K |     198M |
    | ShiftSmart         |     4270 |    5054K |    5131K |     193M |
    | SimpSwap(mk)       |       60 |      118 |      194 |     198M |
    | SimpSwap           |        4 |      660 |      726 |     199M |
    | SimpSwapSmart(mk)  |      567 |      923 |     1687 |     199M |
    | SimpSwapSmart      |       48 |     6288 |     6799 |     199M |
    | Swap(mk)           |       16 |       37 |       54 |     198M |
    | Swap               |        1 |      127 |      138 |     199M |
    | SwapSmart(mk)      |      551 |     1608 |     2369 |     199M |
    | SwapSmart          |       47 |     6034 |     6527 |     198M |
    | Switch(mk)         |     3213 |      19M |      19M |     179M |
    | Switch             |      139 |      21M |      21M |     178M |
    | SwitchSmart(mk)    |      27K |      39K |      73K |     199M |
    | SwitchSmart        |     1107 |    1670K |    1691K |     197M |
    | TaskMove(mk)       |      930 |     2662 |     3933 |     198M |
    | TaskMove           |       53 |     8199 |     8751 |     199M |
    | TaskMoveSmart(mk)  |     7741 |      24K |      35K |     199M |
    | TaskMoveSmart      |      393 |      73K |      78K |     198M |
    | 2-Shift(mk)        |     3644 |    2243K |    2247K |     196M |
