Instance....: instances/I_100_15_S_1-9_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     2804 |        - |      146 |      146 |       0.19 | *
    |     2875 |        - |      145 |      145 |       0.19 | *
    |     2881 |        - |      144 |      144 |       0.19 | *
    |     2910 |        - |      143 |      143 |       0.19 | *
    |     3030 |        - |      142 |      142 |       0.20 | *
    |     3084 |        - |      141 |      141 |       0.20 | *
    |     3122 |        - |      140 |      140 |       0.20 | *
    |     3307 |        - |      139 |      139 |       0.20 | *
    |     3368 |        - |      138 |      138 |       0.20 | *
    |     3403 |        - |      137 |      137 |       0.20 | *
    |     3405 |        - |      136 |      136 |       0.21 | *
    |     3442 |        - |      135 |      135 |       0.21 | *
    |     3490 |        - |      134 |      134 |       0.21 | *
    |     3601 |        - |      132 |      132 |       0.21 | *
    |     3615 |        - |      131 |      131 |       0.21 | *
    |     3622 |        - |      130 |      130 |       0.21 | *
    |     3717 |        - |      129 |      129 |       0.21 | *
    |     3872 |        - |      128 |      128 |       0.21 | *
    |     3987 |        - |      127 |      127 |       0.21 | *
    |     4158 |        - |      126 |      126 |       0.21 | *
    |     4244 |        - |      125 |      125 |       0.21 | *
    |     4281 |        - |      124 |      124 |       0.22 | *
    |     4304 |        - |      123 |      123 |       0.22 | *
    |     4355 |        - |      122 |      122 |       0.22 | *
    |     4364 |        - |      121 |      121 |       0.22 | *
    |     4387 |        - |      120 |      120 |       0.22 | *
    |     4571 |        - |      119 |      119 |       0.22 | *
    |     5720 |        - |      118 |      118 |       0.23 | *
    |     5820 |        - |      117 |      117 |       0.23 | *
    |     6302 |        - |      116 |      116 |       0.23 | *
    |     6360 |        - |      115 |      115 |       0.23 | *
    |     6424 |        - |      114 |      114 |       0.23 | *
    |     6436 |        - |      113 |      113 |       0.23 | *
    |     6622 |        - |      112 |      112 |       0.23 | *
    |     6625 |        - |      111 |      111 |       0.24 | *
    |     6721 |        - |      110 |      110 |       0.24 | *
    |     6750 |        - |      109 |      109 |       0.24 | *
    |     6751 |        - |      108 |      108 |       0.24 | *
    |     6764 |        - |      107 |      107 |       0.24 | *
    |     6801 |        - |      106 |      106 |       0.24 | *
    |     7445 |        - |      105 |      105 |       0.25 | *
    |     7701 |        - |      104 |      104 |       0.25 | *
    |     7737 |        - |      103 |      103 |       0.25 | *
    |     7808 |        - |      102 |      102 |       0.25 | *
    |     8090 |        - |      101 |      101 |       0.25 | *
    |     8620 |        - |      100 |      100 |       0.25 | *
    |      10K |        - |       99 |       99 |       0.26 | *
    |      11K |        - |       98 |       98 |       0.26 | *
    |      11K |        - |       97 |       97 |       0.26 | *
    |      11K |        - |       96 |       96 |       0.26 | *
    |      12K |        - |       95 |       95 |       0.27 | *
    |      14K |        - |       94 |       94 |       0.28 | *
    |      14K |        - |       93 |       93 |       0.28 | *
    |      14K |        - |       92 |       92 |       0.28 | *
    |      14K |        - |       91 |       91 |       0.28 | *
    |      14K |        - |       90 |       90 |       0.28 | *
    |      14K |        - |       89 |       89 |       0.28 | *
    |      15K |        - |       88 |       88 |       0.29 | *
    |      16K |        - |       87 |       87 |       0.29 | *
    |      20K |        - |       86 |       86 |       0.30 | *
    |      20K |        - |       85 |       85 |       0.30 | *
    |      21K |        - |       84 |       84 |       0.31 | *
    |      22K |        - |       83 |       83 |       0.31 | *
    |      26K |        - |       82 |       82 |       0.32 | *
    |      37K |        - |       81 |       81 |       0.35 | *
    |      37K |        - |       80 |       80 |       0.36 | *
    |      48K |        - |       79 |       79 |       0.38 | *
    |      48K |        - |       78 |       78 |       0.39 | *
    |      72K |        - |       77 |       77 |       0.44 | *
    |      72K |        - |       76 |       76 |       0.44 | *
    |      74K |        - |       75 |       75 |       0.44 | *
    |      87K |        - |       74 |       74 |       0.47 | *
    |      89K |        - |       73 |       73 |       0.48 | *
    |      89K |        - |       72 |       72 |       0.48 | *
    |     524K |        - |       71 |       71 |       1.53 | *
    |    2021K |        - |       70 |       70 |       3.38 | *
    |      11M |        - |       69 |       69 |      10.40 | *
    |      14M |        - |       68 |       68 |      13.16 | *
    |      64M |        - |       67 |       67 |      44.36 | *
    |     219M |        - |       66 |       66 |     139.41 | *
    |     447M |        - |       65 |       65 |     280.21 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     847K |    7400K |    8818K |     235M |
    | Shift              |      57K |      23M |      24M |     220M |
    | ShiftSmart(mk)     |    2972K |      34M |      38M |     206M |
    | ShiftSmart         |     198K |      70M |      72M |     172M |
    | SimpSwap(mk)       |     2524 |     5893 |      10K |     244M |
    | SimpSwap           |      344 |      19K |      22K |     244M |
    | SimpSwapSmart(mk)  |      14K |      33K |      57K |     244M |
    | SimpSwapSmart      |     1940 |     106K |     124K |     243M |
    | Swap(mk)           |     1802 |     3844 |     6795 |     244M |
    | Swap               |      237 |      14K |      16K |     244M |
    | SwapSmart(mk)      |     7744 |      20K |      32K |     244M |
    | SwapSmart          |      991 |      56K |      64K |     243M |
    | Switch(mk)         |     517K |      45M |      46M |     198M |
    | Switch             |      35K |      51M |      51M |     193M |
    | SwitchSmart(mk)    |    1522K |      14M |      16M |     228M |
    | SwitchSmart        |     101K |      30M |      31M |     213M |
    | TaskMove(mk)       |      22K |      51K |      85K |     243M |
    | TaskMove           |     1501 |      81K |      94K |     244M |
    | TaskMoveSmart(mk)  |      70K |     183K |     288K |     243M |
    | TaskMoveSmart      |     4986 |     301K |     340K |     243M |
    | 2-Shift(mk)        |     541K |      13M |      14M |     229M |
    | 2-Shift            |      36K |      22M |      22M |     221M |
    | 2-ShiftSmart(mk)   |    2473K |      34M |      38M |     206M |
    | 2-ShiftSmart       |     165K |      55M |      56M |     188M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 5847629253
Total runtime.....: 3600.06s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
