Instance....: instances/I_250_20_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      112 |        - |     1013 |     1013 |       0.05 | *
    |      119 |        - |     1007 |     1007 |       0.05 | *
    |      121 |        - |      994 |      994 |       0.05 | *
    |      128 |        - |      991 |      991 |       0.05 | *
    |      130 |        - |      988 |      988 |       0.05 | *
    |      134 |        - |      958 |      958 |       0.06 | *
    |      135 |        - |      941 |      941 |       0.06 | *
    |      136 |        - |      936 |      936 |       0.06 | *
    |      138 |        - |      934 |      934 |       0.06 | *
    |      163 |        - |      932 |      932 |       0.06 | *
    |      164 |        - |      920 |      920 |       0.06 | *
    |      165 |        - |      900 |      900 |       0.06 | *
    |      172 |        - |      889 |      889 |       0.06 | *
    |      179 |        - |      885 |      885 |       0.06 | *
    |      180 |        - |      884 |      884 |       0.06 | *
    |      185 |        - |      880 |      880 |       0.06 | *
    |      194 |        - |      874 |      874 |       0.06 | *
    |      195 |        - |      865 |      865 |       0.06 | *
    |      202 |        - |      855 |      855 |       0.06 | *
    |      216 |        - |      853 |      853 |       0.06 | *
    |      218 |        - |      843 |      843 |       0.07 | *
    |      222 |        - |      842 |      842 |       0.07 | *
    |      241 |        - |      839 |      839 |       0.07 | *
    |      242 |        - |      837 |      837 |       0.07 | *
    |      251 |        - |      836 |      836 |       0.07 | *
    |      257 |        - |      834 |      834 |       0.07 | *
    |      260 |        - |      832 |      832 |       0.07 | *
    |      261 |        - |      825 |      825 |       0.07 | *
    |      262 |        - |      821 |      821 |       0.07 | *
    |      280 |        - |      817 |      817 |       0.07 | *
    |      281 |        - |      809 |      809 |       0.07 | *
    |      287 |        - |      804 |      804 |       0.07 | *
    |      318 |        - |      799 |      799 |       0.07 | *
    |      329 |        - |      791 |      791 |       0.07 | *
    |      340 |        - |      790 |      790 |       0.07 | *
    |      374 |        - |      780 |      780 |       0.07 | *
    |      379 |        - |      775 |      775 |       0.07 | *
    |      382 |        - |      772 |      772 |       0.08 | *
    |      384 |        - |      765 |      765 |       0.08 | *
    |      388 |        - |      763 |      763 |       0.08 | *
    |      402 |        - |      755 |      755 |       0.08 | *
    |      405 |        - |      751 |      751 |       0.08 | *
    |      408 |        - |      747 |      747 |       0.08 | *
    |      410 |        - |      745 |      745 |       0.08 | *
    |      419 |        - |      736 |      736 |       0.08 | *
    |      421 |        - |      735 |      735 |       0.08 | *
    |      422 |        - |      731 |      731 |       0.08 | *
    |      423 |        - |      722 |      722 |       0.08 | *
    |      426 |        - |      720 |      720 |       0.08 | *
    |      427 |        - |      718 |      718 |       0.08 | *
    |      436 |        - |      716 |      716 |       0.08 | *
    |      448 |        - |      710 |      710 |       0.08 | *
    |      459 |        - |      709 |      709 |       0.08 | *
    |      464 |        - |      708 |      708 |       0.08 | *
    |      470 |        - |      706 |      706 |       0.08 | *
    |      493 |        - |      704 |      704 |       0.09 | *
    |      494 |        - |      703 |      703 |       0.09 | *
    |      504 |        - |      692 |      692 |       0.09 | *
    |      515 |        - |      691 |      691 |       0.09 | *
    |      551 |        - |      686 |      686 |       0.09 | *
    |      552 |        - |      685 |      685 |       0.09 | *
    |      564 |        - |      683 |      683 |       0.09 | *
    |      586 |        - |      677 |      677 |       0.09 | *
    |      587 |        - |      673 |      673 |       0.09 | *
    |      588 |        - |      670 |      670 |       0.09 | *
    |      593 |        - |      666 |      666 |       0.09 | *
    |      596 |        - |      662 |      662 |       0.09 | *
    |      598 |        - |      660 |      660 |       0.09 | *
    |      603 |        - |      658 |      658 |       0.10 | *
    |      619 |        - |      657 |      657 |       0.10 | *
    |      627 |        - |      655 |      655 |       0.10 | *
    |      632 |        - |      649 |      649 |       0.10 | *
    |      639 |        - |      640 |      640 |       0.10 | *
    |      648 |        - |      638 |      638 |       0.10 | *
    |      650 |        - |      633 |      633 |       0.10 | *
    |      659 |        - |      632 |      632 |       0.10 | *
    |      666 |        - |      630 |      630 |       0.10 | *
    |      667 |        - |      628 |      628 |       0.10 | *
    |      676 |        - |      627 |      627 |       0.10 | *
    |      678 |        - |      625 |      625 |       0.10 | *
    |      684 |        - |      624 |      624 |       0.10 | *
    |      689 |        - |      622 |      622 |       0.10 | *
    |      712 |        - |      621 |      621 |       0.10 | *
    |      713 |        - |      620 |      620 |       0.11 | *
    |      720 |        - |      619 |      619 |       0.11 | *
    |      729 |        - |      617 |      617 |       0.11 | *
    |      752 |        - |      616 |      616 |       0.11 | *
    |      763 |        - |      615 |      615 |       0.11 | *
    |      785 |        - |      610 |      610 |       0.11 | *
    |      787 |        - |      608 |      608 |       0.11 | *
    |      798 |        - |      606 |      606 |       0.11 | *
    |      799 |        - |      605 |      605 |       0.11 | *
    |      813 |        - |      602 |      602 |       0.11 | *
    |      819 |        - |      600 |      600 |       0.11 | *
    |      826 |        - |      599 |      599 |       0.11 | *
    |      831 |        - |      598 |      598 |       0.11 | *
    |      832 |        - |      597 |      597 |       0.12 | *
    |      839 |        - |      596 |      596 |       0.12 | *
    |      840 |        - |      595 |      595 |       0.12 | *
    |      847 |        - |      594 |      594 |       0.12 | *
    |      872 |        - |      590 |      590 |       0.12 | *
    |      881 |        - |      589 |      589 |       0.12 | *
    |      882 |        - |      587 |      587 |       0.12 | *
    |      894 |        - |      583 |      583 |       0.12 | *
    |      895 |        - |      582 |      582 |       0.12 | *
    |      903 |        - |      580 |      580 |       0.12 | *
    |      911 |        - |      578 |      578 |       0.12 | *
    |      919 |        - |      573 |      573 |       0.12 | *
    |      924 |        - |      571 |      571 |       0.12 | *
    |      925 |        - |      570 |      570 |       0.12 | *
    |      931 |        - |      568 |      568 |       0.12 | *
    |      932 |        - |      565 |      565 |       0.12 | *
    |      934 |        - |      564 |      564 |       0.12 | *
    |      958 |        - |      560 |      560 |       0.12 | *
    |      990 |        - |      558 |      558 |       0.12 | *
    |     1010 |        - |      556 |      556 |       0.12 | *
    |     1014 |        - |      555 |      555 |       0.12 | *
    |     1024 |        - |      552 |      552 |       0.12 | *
    |     1050 |        - |      551 |      551 |       0.13 | *
    |     1068 |        - |      547 |      547 |       0.13 | *
    |     1070 |        - |      541 |      541 |       0.13 | *
    |     1073 |        - |      540 |      540 |       0.13 | *
    |     1111 |        - |      537 |      537 |       0.13 | *
    |     1115 |        - |      536 |      536 |       0.13 | *
    |     1119 |        - |      534 |      534 |       0.13 | *
    |     1129 |        - |      533 |      533 |       0.13 | *
    |     1138 |        - |      532 |      532 |       0.13 | *
    |     1161 |        - |      529 |      529 |       0.13 | *
    |     1164 |        - |      528 |      528 |       0.13 | *
    |     1171 |        - |      527 |      527 |       0.13 | *
    |     1207 |        - |      526 |      526 |       0.13 | *
    |     1239 |        - |      524 |      524 |       0.13 | *
    |     1240 |        - |      520 |      520 |       0.13 | *
    |     1245 |        - |      518 |      518 |       0.14 | *
    |     1256 |        - |      517 |      517 |       0.14 | *
    |     1265 |        - |      515 |      515 |       0.14 | *
    |     1293 |        - |      514 |      514 |       0.14 | *
    |     1298 |        - |      513 |      513 |       0.14 | *
    |     1302 |        - |      512 |      512 |       0.14 | *
    |     1309 |        - |      511 |      511 |       0.14 | *
    |     1316 |        - |      510 |      510 |       0.14 | *
    |     1336 |        - |      508 |      508 |       0.14 | *
    |     1346 |        - |      506 |      506 |       0.14 | *
    |     1376 |        - |      504 |      504 |       0.14 | *
    |     1397 |        - |      503 |      503 |       0.14 | *
    |     1401 |        - |      502 |      502 |       0.14 | *
    |     1446 |        - |      497 |      497 |       0.14 | *
    |     1480 |        - |      496 |      496 |       0.15 | *
    |     1501 |        - |      495 |      495 |       0.15 | *
    |     1510 |        - |      493 |      493 |       0.15 | *
    |     1570 |        - |      491 |      491 |       0.15 | *
    |     1582 |        - |      490 |      490 |       0.15 | *
    |     1654 |        - |      489 |      489 |       0.15 | *
    |     1662 |        - |      488 |      488 |       0.15 | *
    |     1674 |        - |      484 |      484 |       0.15 | *
    |     1696 |        - |      482 |      482 |       0.15 | *
    |     1795 |        - |      481 |      481 |       0.15 | *
    |     1806 |        - |      480 |      480 |       0.15 | *
    |     1811 |        - |      479 |      479 |       0.15 | *
    |     1851 |        - |      473 |      473 |       0.16 | *
    |     1864 |        - |      472 |      472 |       0.16 | *
    |     1868 |        - |      468 |      468 |       0.16 | *
    |     1977 |        - |      466 |      466 |       0.16 | *
    |     2031 |        - |      465 |      465 |       0.16 | *
    |     2073 |        - |      464 |      464 |       0.16 | *
    |     2102 |        - |      463 |      463 |       0.16 | *
    |     2121 |        - |      462 |      462 |       0.16 | *
    |     2130 |        - |      461 |      461 |       0.16 | *
    |     2145 |        - |      459 |      459 |       0.16 | *
    |     2170 |        - |      458 |      458 |       0.16 | *
    |     2172 |        - |      457 |      457 |       0.16 | *
    |     2275 |        - |      456 |      456 |       0.16 | *
    |     2312 |        - |      455 |      455 |       0.17 | *
    |     2326 |        - |      452 |      452 |       0.17 | *
    |     2339 |        - |      451 |      451 |       0.17 | *
    |     2350 |        - |      446 |      446 |       0.17 | *
    |     2364 |        - |      445 |      445 |       0.17 | *
    |     2368 |        - |      443 |      443 |       0.17 | *
    |     2374 |        - |      440 |      440 |       0.17 | *
    |     2425 |        - |      437 |      437 |       0.17 | *
    |     2540 |        - |      435 |      435 |       0.17 | *
    |     2546 |        - |      434 |      434 |       0.17 | *
    |     2554 |        - |      433 |      433 |       0.17 | *
    |     2571 |        - |      432 |      432 |       0.17 | *
    |     2577 |        - |      430 |      430 |       0.17 | *
    |     2598 |        - |      425 |      425 |       0.17 | *
    |     2629 |        - |      423 |      423 |       0.17 | *
    |     2759 |        - |      422 |      422 |       0.17 | *
    |     2783 |        - |      419 |      419 |       0.18 | *
    |     2818 |        - |      418 |      418 |       0.18 | *
    |     2845 |        - |      417 |      417 |       0.18 | *
    |     2862 |        - |      416 |      416 |       0.18 | *
    |     2910 |        - |      414 |      414 |       0.18 | *
    |     3165 |        - |      413 |      413 |       0.18 | *
    |     3173 |        - |      411 |      411 |       0.18 | *
    |     3183 |        - |      410 |      410 |       0.18 | *
    |     3315 |        - |      409 |      409 |       0.18 | *
    |     3367 |        - |      407 |      407 |       0.18 | *
    |     3523 |        - |      406 |      406 |       0.18 | *
    |     3671 |        - |      405 |      405 |       0.19 | *
    |     3682 |        - |      404 |      404 |       0.19 | *
    |     3687 |        - |      403 |      403 |       0.19 | *
    |     3734 |        - |      402 |      402 |       0.19 | *
    |     3742 |        - |      400 |      400 |       0.19 | *
    |     3754 |        - |      398 |      398 |       0.19 | *
    |     3795 |        - |      397 |      397 |       0.19 | *
    |     3838 |        - |      396 |      396 |       0.19 | *
    |     3876 |        - |      395 |      395 |       0.19 | *
    |     3883 |        - |      394 |      394 |       0.19 | *
    |     3909 |        - |      393 |      393 |       0.19 | *
    |     3932 |        - |      389 |      389 |       0.19 | *
    |     3989 |        - |      388 |      388 |       0.19 | *
    |     4019 |        - |      387 |      387 |       0.19 | *
    |     4058 |        - |      386 |      386 |       0.19 | *
    |     4092 |        - |      385 |      385 |       0.19 | *
    |     4181 |        - |      384 |      384 |       0.20 | *
    |     4189 |        - |      383 |      383 |       0.20 | *
    |     4292 |        - |      382 |      382 |       0.20 | *
    |     4298 |        - |      381 |      381 |       0.20 | *
    |     4356 |        - |      380 |      380 |       0.20 | *
    |     4392 |        - |      379 |      379 |       0.20 | *
    |     4398 |        - |      378 |      378 |       0.20 | *
    |     4444 |        - |      376 |      376 |       0.20 | *
    |     4462 |        - |      375 |      375 |       0.20 | *
    |     4471 |        - |      373 |      373 |       0.20 | *
    |     4483 |        - |      372 |      372 |       0.20 | *
    |     4499 |        - |      371 |      371 |       0.20 | *
    |     4520 |        - |      370 |      370 |       0.20 | *
    |     4540 |        - |      366 |      366 |       0.20 | *
    |     4593 |        - |      365 |      365 |       0.20 | *
    |     4632 |        - |      364 |      364 |       0.21 | *
    |     4670 |        - |      362 |      362 |       0.21 | *
    |     4700 |        - |      361 |      361 |       0.21 | *
    |     4702 |        - |      360 |      360 |       0.21 | *
    |     4730 |        - |      358 |      358 |       0.21 | *
    |     4811 |        - |      356 |      356 |       0.21 | *
    |     4870 |        - |      355 |      355 |       0.21 | *
    |     4887 |        - |      354 |      354 |       0.21 | *
    |     4988 |        - |      353 |      353 |       0.21 | *
    |     4990 |        - |      352 |      352 |       0.21 | *
    |     5080 |        - |      350 |      350 |       0.21 | *
    |     5082 |        - |      349 |      349 |       0.21 | *
    |     5103 |        - |      347 |      347 |       0.21 | *
    |     5256 |        - |      345 |      345 |       0.21 | *
    |     5260 |        - |      344 |      344 |       0.21 | *
    |     5287 |        - |      343 |      343 |       0.22 | *
    |     5301 |        - |      342 |      342 |       0.22 | *
    |     5400 |        - |      341 |      341 |       0.22 | *
    |     5444 |        - |      340 |      340 |       0.22 | *
    |     5520 |        - |      339 |      339 |       0.22 | *
    |     5561 |        - |      338 |      338 |       0.22 | *
    |     5607 |        - |      337 |      337 |       0.22 | *
    |     5628 |        - |      336 |      336 |       0.22 | *
    |     5817 |        - |      335 |      335 |       0.22 | *
    |     5849 |        - |      334 |      334 |       0.22 | *
    |     5857 |        - |      332 |      332 |       0.22 | *
    |     5895 |        - |      331 |      331 |       0.22 | *
    |     5924 |        - |      330 |      330 |       0.23 | *
    |     5967 |        - |      329 |      329 |       0.23 | *
    |     6083 |        - |      328 |      328 |       0.23 | *
    |     6176 |        - |      325 |      325 |       0.23 | *
    |     6311 |        - |      324 |      324 |       0.23 | *
    |     6371 |        - |      323 |      323 |       0.23 | *
    |     6645 |        - |      321 |      321 |       0.23 | *
    |     6651 |        - |      319 |      319 |       0.23 | *
    |     6710 |        - |      318 |      318 |       0.23 | *
    |     6849 |        - |      317 |      317 |       0.23 | *
    |     6879 |        - |      316 |      316 |       0.23 | *
    |     6967 |        - |      315 |      315 |       0.23 | *
    |     6999 |        - |      314 |      314 |       0.23 | *
    |     7151 |        - |      313 |      313 |       0.23 | *
    |     7229 |        - |      312 |      312 |       0.23 | *
    |     7246 |        - |      311 |      311 |       0.24 | *
    |     7497 |        - |      309 |      309 |       0.24 | *
    |     7498 |        - |      308 |      308 |       0.24 | *
    |     7569 |        - |      307 |      307 |       0.24 | *
    |     7605 |        - |      304 |      304 |       0.24 | *
    |     7744 |        - |      303 |      303 |       0.24 | *
    |     7851 |        - |      302 |      302 |       0.24 | *
    |     7870 |        - |      299 |      299 |       0.24 | *
    |     8078 |        - |      298 |      298 |       0.24 | *
    |     8083 |        - |      297 |      297 |       0.24 | *
    |     8333 |        - |      296 |      296 |       0.24 | *
    |     8369 |        - |      295 |      295 |       0.24 | *
    |     8445 |        - |      293 |      293 |       0.24 | *
    |     8697 |        - |      292 |      292 |       0.25 | *
    |     8961 |        - |      291 |      291 |       0.25 | *
    |     9095 |        - |      290 |      290 |       0.25 | *
    |     9398 |        - |      288 |      288 |       0.25 | *
    |     9443 |        - |      287 |      287 |       0.25 | *
    |      10K |        - |      286 |      286 |       0.25 | *
    |      10K |        - |      285 |      285 |       0.25 | *
    |      10K |        - |      284 |      284 |       0.25 | *
    |      10K |        - |      283 |      283 |       0.25 | *
    |      10K |        - |      282 |      282 |       0.25 | *
    |      10K |        - |      281 |      281 |       0.26 | *
    |      11K |        - |      280 |      280 |       0.26 | *
    |      11K |        - |      279 |      279 |       0.26 | *
    |      11K |        - |      278 |      278 |       0.26 | *
    |      11K |        - |      277 |      277 |       0.26 | *
    |      11K |        - |      276 |      276 |       0.26 | *
    |      11K |        - |      274 |      274 |       0.26 | *
    |      12K |        - |      273 |      273 |       0.26 | *
    |      12K |        - |      272 |      272 |       0.26 | *
    |      12K |        - |      271 |      271 |       0.26 | *
    |      12K |        - |      270 |      270 |       0.26 | *
    |      12K |        - |      269 |      269 |       0.27 | *
    |      12K |        - |      268 |      268 |       0.27 | *
    |      13K |        - |      267 |      267 |       0.27 | *
    |      14K |        - |      265 |      265 |       0.27 | *
    |      14K |        - |      264 |      264 |       0.27 | *
    |      14K |        - |      263 |      263 |       0.27 | *
    |      14K |        - |      262 |      262 |       0.27 | *
    |      14K |        - |      261 |      261 |       0.27 | *
    |      14K |        - |      260 |      260 |       0.28 | *
    |      15K |        - |      259 |      259 |       0.28 | *
    |      15K |        - |      258 |      258 |       0.28 | *
    |      16K |        - |      257 |      257 |       0.28 | *
    |      16K |        - |      256 |      256 |       0.28 | *
    |      17K |        - |      255 |      255 |       0.28 | *
    |      18K |        - |      253 |      253 |       0.29 | *
    |      20K |        - |      252 |      252 |       0.29 | *
    |      20K |        - |      251 |      251 |       0.29 | *
    |      21K |        - |      250 |      250 |       0.30 | *
    |      21K |        - |      249 |      249 |       0.30 | *
    |      21K |        - |      248 |      248 |       0.30 | *
    |      22K |        - |      247 |      247 |       0.30 | *
    |      22K |        - |      246 |      246 |       0.30 | *
    |      22K |        - |      243 |      243 |       0.30 | *
    |      22K |        - |      242 |      242 |       0.30 | *
    |      22K |        - |      241 |      241 |       0.30 | *
    |      24K |        - |      240 |      240 |       0.31 | *
    |      24K |        - |      239 |      239 |       0.31 | *
    |      25K |        - |      237 |      237 |       0.31 | *
    |      25K |        - |      236 |      236 |       0.31 | *
    |      25K |        - |      235 |      235 |       0.31 | *
    |      25K |        - |      234 |      234 |       0.31 | *
    |      25K |        - |      233 |      233 |       0.31 | *
    |      25K |        - |      232 |      232 |       0.31 | *
    |      25K |        - |      230 |      230 |       0.32 | *
    |      25K |        - |      229 |      229 |       0.32 | *
    |      26K |        - |      228 |      228 |       0.32 | *
    |      26K |        - |      227 |      227 |       0.32 | *
    |      26K |        - |      226 |      226 |       0.32 | *
    |      27K |        - |      224 |      224 |       0.32 | *
    |      29K |        - |      223 |      223 |       0.33 | *
    |      29K |        - |      222 |      222 |       0.33 | *
    |      29K |        - |      221 |      221 |       0.33 | *
    |      29K |        - |      220 |      220 |       0.33 | *
    |      29K |        - |      219 |      219 |       0.33 | *
    |      33K |        - |      218 |      218 |       0.34 | *
    |      34K |        - |      217 |      217 |       0.34 | *
    |      34K |        - |      216 |      216 |       0.34 | *
    |      34K |        - |      215 |      215 |       0.34 | *
    |      34K |        - |      214 |      214 |       0.35 | *
    |      35K |        - |      213 |      213 |       0.35 | *
    |      35K |        - |      212 |      212 |       0.35 | *
    |      35K |        - |      211 |      211 |       0.35 | *
    |      35K |        - |      210 |      210 |       0.35 | *
    |      41K |        - |      209 |      209 |       0.37 | *
    |      42K |        - |      208 |      208 |       0.37 | *
    |      42K |        - |      207 |      207 |       0.37 | *
    |      42K |        - |      206 |      206 |       0.37 | *
    |      42K |        - |      205 |      205 |       0.37 | *
    |      43K |        - |      204 |      204 |       0.37 | *
    |      44K |        - |      203 |      203 |       0.38 | *
    |      46K |        - |      202 |      202 |       0.38 | *
    |      47K |        - |      201 |      201 |       0.39 | *
    |      50K |        - |      200 |      200 |       0.40 | *
    |      50K |        - |      199 |      199 |       0.40 | *
    |      50K |        - |      198 |      198 |       0.40 | *
    |      50K |        - |      197 |      197 |       0.40 | *
    |      50K |        - |      196 |      196 |       0.40 | *
    |      50K |        - |      195 |      195 |       0.40 | *
    |      52K |        - |      194 |      194 |       0.40 | *
    |      53K |        - |      193 |      193 |       0.41 | *
    |      53K |        - |      192 |      192 |       0.41 | *
    |      53K |        - |      191 |      191 |       0.41 | *
    |      58K |        - |      190 |      190 |       0.42 | *
    |      65K |        - |      189 |      189 |       0.43 | *
    |      66K |        - |      188 |      188 |       0.43 | *
    |      67K |        - |      187 |      187 |       0.43 | *
    |      68K |        - |      186 |      186 |       0.44 | *
    |      69K |        - |      185 |      185 |       0.44 | *
    |      69K |        - |      184 |      184 |       0.44 | *
    |      77K |        - |      183 |      183 |       0.46 | *
    |      91K |        - |      182 |      182 |       0.50 | *
    |      92K |        - |      181 |      181 |       0.51 | *
    |     107K |        - |      180 |      180 |       0.55 | *
    |     111K |        - |      179 |      179 |       0.56 | *
    |     111K |        - |      178 |      178 |       0.56 | *
    |     111K |        - |      177 |      177 |       0.57 | *
    |     115K |        - |      176 |      176 |       0.58 | *
    |     118K |        - |      175 |      175 |       0.58 | *
    |     119K |        - |      174 |      174 |       0.59 | *
    |     123K |        - |      173 |      173 |       0.59 | *
    |     124K |        - |      172 |      172 |       0.60 | *
    |     128K |        - |      171 |      171 |       0.60 | *
    |     130K |        - |      170 |      170 |       0.61 | *
    |     134K |        - |      169 |      169 |       0.63 | *
    |     158K |        - |      168 |      168 |       0.73 | *
    |     170K |        - |      167 |      167 |       0.77 | *
    |     181K |        - |      166 |      166 |       0.81 | *
    |     182K |        - |      165 |      165 |       0.82 | *
    |     185K |        - |      164 |      164 |       0.83 | *
    |     188K |        - |      162 |      162 |       0.84 | *
    |     189K |        - |      161 |      161 |       0.85 | *
    |     217K |        - |      160 |      160 |       0.94 | *
    |     222K |        - |      159 |      159 |       0.95 | *
    |     225K |        - |      158 |      158 |       0.97 | *
    |     226K |        - |      157 |      157 |       0.97 | *
    |     297K |        - |      156 |      156 |       1.16 | *
    |     301K |        - |      155 |      155 |       1.17 | *
    |     356K |        - |      153 |      153 |       1.25 | *
    |     356K |        - |      152 |      152 |       1.25 | *
    |     420K |        - |      151 |      151 |       1.33 | *
    |     465K |        - |      150 |      150 |       1.39 | *
    |     474K |        - |      149 |      149 |       1.40 | *
    |     774K |        - |      148 |      148 |       1.76 | *
    |     830K |        - |      147 |      147 |       1.82 | *
    |    1265K |        - |      146 |      146 |       2.18 | *
    |    1265K |        - |      145 |      145 |       2.18 | *
    |    1267K |        - |      144 |      144 |       2.18 | *
    |    1429K |        - |      142 |      142 |       2.31 | *
    |    1473K |        - |      141 |      141 |       2.35 | *
    |    1484K |        - |      140 |      140 |       2.36 | *
    |    1785K |        - |      139 |      139 |       2.62 | *
    |    1877K |        - |      138 |      138 |       2.71 | *
    |    1879K |        - |      137 |      137 |       2.71 | *
    |    1887K |        - |      136 |      136 |       2.71 | *
    |    2863K |        - |      135 |      135 |       4.07 | *
    |    2869K |        - |      134 |      134 |       4.08 | *
    |      10M |        - |      133 |      133 |      10.46 | *
    |      11M |        - |      132 |      132 |      10.53 | *
    |      14M |        - |      131 |      131 |      13.58 | *
    |      20M |        - |      130 |      130 |      18.05 | *
    |      50M |        - |      129 |      129 |      42.04 | *
    |      50M |        - |      128 |      128 |      42.05 | *
    |      84M |        - |      127 |      127 |      68.70 | *
    |     129M |        - |      126 |      126 |     103.59 | *
    |     129M |        - |      125 |      125 |     103.73 | *
    |     129M |        - |      124 |      124 |     103.73 | *
    |     246M |        - |      123 |      123 |     195.99 | *
    |     246M |        - |      122 |      122 |     196.14 | *
    |     246M |        - |      121 |      121 |     196.14 | *
    |     246M |        - |      120 |      120 |     196.15 | *
    |     410M |        - |      119 |      119 |     324.54 | *
    |     417M |        - |      118 |      118 |     329.82 | *
    |     702M |        - |      117 |      117 |     550.35 | *
    |     723M |        - |      116 |      116 |     566.74 | *
    |     723M |        - |      115 |      115 |     566.89 | *
    |     901M |        - |      114 |      114 |     702.44 | *
    |    1468M |        - |      113 |      113 |    1134.11 | *
    |    1565M |        - |      112 |      112 |    1209.56 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      34K |     100K |     147K |     197M |
    | Shift              |     1696 |     772K |     802K |     197M |
    | ShiftSmart(mk)     |     340K |    1007K |    1478K |     196M |
    | ShiftSmart         |      17K |    6700K |    6912K |     191M |
    | SimpSwap(mk)       |      133 |      272 |      461 |     198M |
    | SimpSwap           |        7 |     1007 |     1148 |     198M |
    | SimpSwapSmart(mk)  |     1328 |     2582 |     4546 |     198M |
    | SimpSwapSmart      |      133 |      11K |      13K |     198M |
    | Swap(mk)           |       28 |       45 |       87 |     197M |
    | Swap               |        2 |      206 |      225 |     198M |
    | SwapSmart(mk)      |     1242 |     2723 |     4523 |     198M |
    | SwapSmart          |      134 |     9658 |      11K |     198M |
    | Switch(mk)         |      10K |      14M |      14M |     183M |
    | Switch             |      509 |      17M |      17M |     181M |
    | SwitchSmart(mk)    |      97K |     190K |     320K |     197M |
    | SwitchSmart        |     4807 |    1341K |    1412K |     196M |
    | TaskMove(mk)       |     1730 |     4049 |     6578 |     197M |
    | TaskMove           |      110 |      11K |      12K |     198M |
    | TaskMoveSmart(mk)  |      17K |      42K |      67K |     198M |
    | TaskMoveSmart      |     1000 |     114K |     125K |     197M |
    | 2-Shift(mk)        |     7767 |    1124K |    1135K |     196M |
    | 2-Shift            |      398 |    1735K |    1742K |     196M |
    | 2-ShiftSmart(mk)   |      98K |     964K |    1085K |     197M |
    | 2-ShiftSmart       |     4849 |    4022K |    4079K |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 112
N. of Iterations..: 4742425541
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
