Instance....: instances/I_250_20_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      636 |        - |      684 |      684 |       0.10 | *
    |      644 |        - |      678 |      678 |       0.10 | *
    |      656 |        - |      677 |      677 |       0.10 | *
    |      658 |        - |      675 |      675 |       0.10 | *
    |      668 |        - |      674 |      674 |       0.10 | *
    |      671 |        - |      673 |      673 |       0.10 | *
    |      679 |        - |      668 |      668 |       0.10 | *
    |      686 |        - |      666 |      666 |       0.10 | *
    |      694 |        - |      663 |      663 |       0.10 | *
    |      704 |        - |      662 |      662 |       0.10 | *
    |      713 |        - |      661 |      661 |       0.11 | *
    |      715 |        - |      657 |      657 |       0.11 | *
    |      728 |        - |      656 |      656 |       0.11 | *
    |      732 |        - |      655 |      655 |       0.11 | *
    |      736 |        - |      654 |      654 |       0.11 | *
    |      737 |        - |      653 |      653 |       0.11 | *
    |      756 |        - |      652 |      652 |       0.11 | *
    |      762 |        - |      651 |      651 |       0.11 | *
    |      775 |        - |      650 |      650 |       0.11 | *
    |      776 |        - |      649 |      649 |       0.11 | *
    |      806 |        - |      648 |      648 |       0.11 | *
    |      819 |        - |      647 |      647 |       0.11 | *
    |      820 |        - |      645 |      645 |       0.11 | *
    |      833 |        - |      643 |      643 |       0.11 | *
    |      855 |        - |      641 |      641 |       0.11 | *
    |      857 |        - |      639 |      639 |       0.11 | *
    |      868 |        - |      638 |      638 |       0.11 | *
    |      893 |        - |      636 |      636 |       0.11 | *
    |      926 |        - |      632 |      632 |       0.11 | *
    |      973 |        - |      630 |      630 |       0.12 | *
    |     1012 |        - |      627 |      627 |       0.12 | *
    |     1015 |        - |      623 |      623 |       0.12 | *
    |     1045 |        - |      620 |      620 |       0.12 | *
    |     1047 |        - |      618 |      618 |       0.12 | *
    |     1057 |        - |      617 |      617 |       0.12 | *
    |     1067 |        - |      614 |      614 |       0.12 | *
    |     1101 |        - |      611 |      611 |       0.12 | *
    |     1102 |        - |      607 |      607 |       0.12 | *
    |     1103 |        - |      604 |      604 |       0.12 | *
    |     1106 |        - |      599 |      599 |       0.12 | *
    |     1120 |        - |      598 |      598 |       0.12 | *
    |     1133 |        - |      597 |      597 |       0.12 | *
    |     1135 |        - |      593 |      593 |       0.12 | *
    |     1177 |        - |      592 |      592 |       0.12 | *
    |     1189 |        - |      591 |      591 |       0.12 | *
    |     1205 |        - |      590 |      590 |       0.12 | *
    |     1231 |        - |      589 |      589 |       0.12 | *
    |     1285 |        - |      587 |      587 |       0.12 | *
    |     1311 |        - |      582 |      582 |       0.13 | *
    |     1324 |        - |      581 |      581 |       0.13 | *
    |     1325 |        - |      578 |      578 |       0.13 | *
    |     1378 |        - |      575 |      575 |       0.13 | *
    |     1389 |        - |      573 |      573 |       0.13 | *
    |     1399 |        - |      572 |      572 |       0.13 | *
    |     1433 |        - |      563 |      563 |       0.13 | *
    |     1481 |        - |      562 |      562 |       0.13 | *
    |     1516 |        - |      554 |      554 |       0.13 | *
    |     1546 |        - |      553 |      553 |       0.13 | *
    |     1547 |        - |      552 |      552 |       0.13 | *
    |     1550 |        - |      551 |      551 |       0.13 | *
    |     1600 |        - |      550 |      550 |       0.13 | *
    |     1607 |        - |      549 |      549 |       0.13 | *
    |     1615 |        - |      547 |      547 |       0.13 | *
    |     1618 |        - |      545 |      545 |       0.13 | *
    |     1623 |        - |      544 |      544 |       0.13 | *
    |     1631 |        - |      542 |      542 |       0.13 | *
    |     1635 |        - |      541 |      541 |       0.13 | *
    |     1640 |        - |      540 |      540 |       0.13 | *
    |     1672 |        - |      539 |      539 |       0.14 | *
    |     1676 |        - |      537 |      537 |       0.14 | *
    |     1680 |        - |      536 |      536 |       0.14 | *
    |     1683 |        - |      532 |      532 |       0.14 | *
    |     1731 |        - |      531 |      531 |       0.14 | *
    |     1749 |        - |      530 |      530 |       0.14 | *
    |     1751 |        - |      529 |      529 |       0.14 | *
    |     1810 |        - |      525 |      525 |       0.14 | *
    |     1812 |        - |      521 |      521 |       0.14 | *
    |     1927 |        - |      517 |      517 |       0.14 | *
    |     1950 |        - |      515 |      515 |       0.14 | *
    |     2000 |        - |      514 |      514 |       0.14 | *
    |     2006 |        - |      513 |      513 |       0.14 | *
    |     2017 |        - |      510 |      510 |       0.14 | *
    |     2034 |        - |      508 |      508 |       0.14 | *
    |     2058 |        - |      507 |      507 |       0.14 | *
    |     2077 |        - |      504 |      504 |       0.14 | *
    |     2107 |        - |      503 |      503 |       0.14 | *
    |     2193 |        - |      501 |      501 |       0.15 | *
    |     2223 |        - |      500 |      500 |       0.15 | *
    |     2224 |        - |      498 |      498 |       0.15 | *
    |     2236 |        - |      496 |      496 |       0.15 | *
    |     2265 |        - |      495 |      495 |       0.15 | *
    |     2278 |        - |      494 |      494 |       0.15 | *
    |     2298 |        - |      493 |      493 |       0.15 | *
    |     2312 |        - |      490 |      490 |       0.15 | *
    |     2317 |        - |      489 |      489 |       0.15 | *
    |     2320 |        - |      487 |      487 |       0.15 | *
    |     2321 |        - |      486 |      486 |       0.15 | *
    |     2359 |        - |      484 |      484 |       0.15 | *
    |     2367 |        - |      482 |      482 |       0.15 | *
    |     2370 |        - |      481 |      481 |       0.15 | *
    |     2396 |        - |      480 |      480 |       0.15 | *
    |     2411 |        - |      479 |      479 |       0.15 | *
    |     2482 |        - |      478 |      478 |       0.15 | *
    |     2511 |        - |      476 |      476 |       0.15 | *
    |     2533 |        - |      474 |      474 |       0.15 | *
    |     2695 |        - |      473 |      473 |       0.15 | *
    |     2700 |        - |      472 |      472 |       0.15 | *
    |     2706 |        - |      470 |      470 |       0.15 | *
    |     2763 |        - |      469 |      469 |       0.15 | *
    |     2767 |        - |      465 |      465 |       0.16 | *
    |     2769 |        - |      464 |      464 |       0.16 | *
    |     2869 |        - |      463 |      463 |       0.16 | *
    |     2885 |        - |      462 |      462 |       0.16 | *
    |     2890 |        - |      459 |      459 |       0.16 | *
    |     2909 |        - |      458 |      458 |       0.16 | *
    |     2911 |        - |      455 |      455 |       0.16 | *
    |     2995 |        - |      454 |      454 |       0.16 | *
    |     3012 |        - |      452 |      452 |       0.16 | *
    |     3023 |        - |      451 |      451 |       0.16 | *
    |     3049 |        - |      450 |      450 |       0.16 | *
    |     3105 |        - |      449 |      449 |       0.16 | *
    |     3144 |        - |      447 |      447 |       0.16 | *
    |     3179 |        - |      446 |      446 |       0.16 | *
    |     3283 |        - |      445 |      445 |       0.16 | *
    |     3288 |        - |      440 |      440 |       0.16 | *
    |     3492 |        - |      439 |      439 |       0.16 | *
    |     3718 |        - |      438 |      438 |       0.16 | *
    |     3733 |        - |      435 |      435 |       0.17 | *
    |     3846 |        - |      434 |      434 |       0.17 | *
    |     3879 |        - |      433 |      433 |       0.17 | *
    |     3882 |        - |      432 |      432 |       0.17 | *
    |     3887 |        - |      430 |      430 |       0.17 | *
    |     3917 |        - |      428 |      428 |       0.17 | *
    |     3921 |        - |      427 |      427 |       0.17 | *
    |     3925 |        - |      426 |      426 |       0.17 | *
    |     3934 |        - |      424 |      424 |       0.17 | *
    |     3940 |        - |      423 |      423 |       0.17 | *
    |     4011 |        - |      422 |      422 |       0.17 | *
    |     4016 |        - |      421 |      421 |       0.17 | *
    |     4023 |        - |      419 |      419 |       0.17 | *
    |     4036 |        - |      418 |      418 |       0.17 | *
    |     4037 |        - |      417 |      417 |       0.17 | *
    |     4076 |        - |      416 |      416 |       0.17 | *
    |     4162 |        - |      413 |      413 |       0.17 | *
    |     4170 |        - |      412 |      412 |       0.17 | *
    |     4317 |        - |      411 |      411 |       0.18 | *
    |     4336 |        - |      410 |      410 |       0.18 | *
    |     4477 |        - |      409 |      409 |       0.18 | *
    |     4479 |        - |      407 |      407 |       0.18 | *
    |     4502 |        - |      406 |      406 |       0.18 | *
    |     4544 |        - |      404 |      404 |       0.18 | *
    |     4592 |        - |      403 |      403 |       0.18 | *
    |     4605 |        - |      402 |      402 |       0.18 | *
    |     4617 |        - |      401 |      401 |       0.18 | *
    |     4626 |        - |      400 |      400 |       0.18 | *
    |     4679 |        - |      398 |      398 |       0.18 | *
    |     4786 |        - |      396 |      396 |       0.18 | *
    |     4828 |        - |      394 |      394 |       0.18 | *
    |     4858 |        - |      393 |      393 |       0.18 | *
    |     4885 |        - |      391 |      391 |       0.18 | *
    |     4904 |        - |      390 |      390 |       0.18 | *
    |     5282 |        - |      389 |      389 |       0.19 | *
    |     5345 |        - |      387 |      387 |       0.19 | *
    |     5516 |        - |      386 |      386 |       0.19 | *
    |     5529 |        - |      385 |      385 |       0.19 | *
    |     5565 |        - |      384 |      384 |       0.19 | *
    |     5573 |        - |      383 |      383 |       0.19 | *
    |     5599 |        - |      382 |      382 |       0.19 | *
    |     5769 |        - |      381 |      381 |       0.19 | *
    |     5788 |        - |      380 |      380 |       0.19 | *
    |     5974 |        - |      379 |      379 |       0.19 | *
    |     6105 |        - |      377 |      377 |       0.19 | *
    |     6172 |        - |      375 |      375 |       0.19 | *
    |     6201 |        - |      374 |      374 |       0.19 | *
    |     6524 |        - |      373 |      373 |       0.19 | *
    |     6567 |        - |      372 |      372 |       0.20 | *
    |     6596 |        - |      371 |      371 |       0.20 | *
    |     6614 |        - |      370 |      370 |       0.20 | *
    |     6671 |        - |      367 |      367 |       0.20 | *
    |     6707 |        - |      366 |      366 |       0.20 | *
    |     6728 |        - |      364 |      364 |       0.20 | *
    |     6782 |        - |      363 |      363 |       0.20 | *
    |     6792 |        - |      361 |      361 |       0.20 | *
    |     6993 |        - |      359 |      359 |       0.20 | *
    |     7040 |        - |      358 |      358 |       0.20 | *
    |     7099 |        - |      357 |      357 |       0.20 | *
    |     7101 |        - |      356 |      356 |       0.20 | *
    |     7106 |        - |      355 |      355 |       0.20 | *
    |     7121 |        - |      354 |      354 |       0.20 | *
    |     7138 |        - |      353 |      353 |       0.20 | *
    |     7263 |        - |      351 |      351 |       0.20 | *
    |     7308 |        - |      349 |      349 |       0.20 | *
    |     7361 |        - |      348 |      348 |       0.20 | *
    |     7388 |        - |      347 |      347 |       0.20 | *
    |     7422 |        - |      346 |      346 |       0.20 | *
    |     7484 |        - |      345 |      345 |       0.20 | *
    |     7485 |        - |      344 |      344 |       0.20 | *
    |     7544 |        - |      343 |      343 |       0.20 | *
    |     7780 |        - |      342 |      342 |       0.20 | *
    |     7797 |        - |      341 |      341 |       0.21 | *
    |     7868 |        - |      339 |      339 |       0.21 | *
    |     8022 |        - |      338 |      338 |       0.21 | *
    |     8057 |        - |      337 |      337 |       0.21 | *
    |     8289 |        - |      336 |      336 |       0.21 | *
    |     8303 |        - |      335 |      335 |       0.21 | *
    |     8323 |        - |      334 |      334 |       0.21 | *
    |     8330 |        - |      332 |      332 |       0.21 | *
    |     8479 |        - |      330 |      330 |       0.21 | *
    |     8516 |        - |      329 |      329 |       0.21 | *
    |     8545 |        - |      328 |      328 |       0.21 | *
    |     8613 |        - |      327 |      327 |       0.21 | *
    |     8619 |        - |      326 |      326 |       0.21 | *
    |     8662 |        - |      325 |      325 |       0.21 | *
    |     8678 |        - |      324 |      324 |       0.21 | *
    |     8722 |        - |      323 |      323 |       0.21 | *
    |     8728 |        - |      322 |      322 |       0.21 | *
    |     8744 |        - |      321 |      321 |       0.21 | *
    |     8795 |        - |      319 |      319 |       0.21 | *
    |     8844 |        - |      318 |      318 |       0.21 | *
    |     8892 |        - |      317 |      317 |       0.21 | *
    |     8925 |        - |      316 |      316 |       0.21 | *
    |     8994 |        - |      315 |      315 |       0.21 | *
    |     8995 |        - |      314 |      314 |       0.21 | *
    |     9081 |        - |      313 |      313 |       0.21 | *
    |     9114 |        - |      312 |      312 |       0.22 | *
    |     9178 |        - |      311 |      311 |       0.22 | *
    |     9181 |        - |      310 |      310 |       0.22 | *
    |     9228 |        - |      309 |      309 |       0.22 | *
    |     9458 |        - |      308 |      308 |       0.22 | *
    |     9470 |        - |      307 |      307 |       0.22 | *
    |     9491 |        - |      306 |      306 |       0.22 | *
    |     9506 |        - |      305 |      305 |       0.22 | *
    |     9531 |        - |      304 |      304 |       0.22 | *
    |     9561 |        - |      303 |      303 |       0.22 | *
    |     9565 |        - |      302 |      302 |       0.22 | *
    |     9647 |        - |      301 |      301 |       0.22 | *
    |      10K |        - |      300 |      300 |       0.22 | *
    |      11K |        - |      299 |      299 |       0.22 | *
    |      11K |        - |      298 |      298 |       0.22 | *
    |      11K |        - |      296 |      296 |       0.22 | *
    |      11K |        - |      295 |      295 |       0.23 | *
    |      12K |        - |      294 |      294 |       0.23 | *
    |      12K |        - |      293 |      293 |       0.23 | *
    |      12K |        - |      292 |      292 |       0.23 | *
    |      12K |        - |      291 |      291 |       0.23 | *
    |      12K |        - |      290 |      290 |       0.23 | *
    |      12K |        - |      289 |      289 |       0.23 | *
    |      12K |        - |      285 |      285 |       0.23 | *
    |      12K |        - |      284 |      284 |       0.23 | *
    |      12K |        - |      283 |      283 |       0.23 | *
    |      13K |        - |      282 |      282 |       0.24 | *
    |      13K |        - |      281 |      281 |       0.24 | *
    |      13K |        - |      280 |      280 |       0.24 | *
    |      13K |        - |      279 |      279 |       0.24 | *
    |      13K |        - |      277 |      277 |       0.24 | *
    |      13K |        - |      276 |      276 |       0.24 | *
    |      13K |        - |      275 |      275 |       0.24 | *
    |      14K |        - |      274 |      274 |       0.24 | *
    |      14K |        - |      273 |      273 |       0.24 | *
    |      14K |        - |      271 |      271 |       0.25 | *
    |      16K |        - |      269 |      269 |       0.25 | *
    |      16K |        - |      268 |      268 |       0.25 | *
    |      17K |        - |      267 |      267 |       0.25 | *
    |      17K |        - |      266 |      266 |       0.26 | *
    |      17K |        - |      265 |      265 |       0.26 | *
    |      17K |        - |      264 |      264 |       0.26 | *
    |      18K |        - |      263 |      263 |       0.26 | *
    |      18K |        - |      262 |      262 |       0.26 | *
    |      18K |        - |      261 |      261 |       0.26 | *
    |      19K |        - |      260 |      260 |       0.27 | *
    |      19K |        - |      259 |      259 |       0.27 | *
    |      19K |        - |      258 |      258 |       0.27 | *
    |      19K |        - |      257 |      257 |       0.27 | *
    |      20K |        - |      256 |      256 |       0.27 | *
    |      21K |        - |      255 |      255 |       0.27 | *
    |      21K |        - |      254 |      254 |       0.28 | *
    |      21K |        - |      253 |      253 |       0.28 | *
    |      21K |        - |      252 |      252 |       0.28 | *
    |      22K |        - |      250 |      250 |       0.28 | *
    |      23K |        - |      249 |      249 |       0.28 | *
    |      23K |        - |      248 |      248 |       0.28 | *
    |      24K |        - |      247 |      247 |       0.28 | *
    |      24K |        - |      246 |      246 |       0.28 | *
    |      24K |        - |      245 |      245 |       0.28 | *
    |      24K |        - |      244 |      244 |       0.29 | *
    |      25K |        - |      243 |      243 |       0.29 | *
    |      25K |        - |      242 |      242 |       0.29 | *
    |      26K |        - |      241 |      241 |       0.29 | *
    |      26K |        - |      240 |      240 |       0.29 | *
    |      26K |        - |      239 |      239 |       0.29 | *
    |      27K |        - |      238 |      238 |       0.29 | *
    |      28K |        - |      237 |      237 |       0.29 | *
    |      29K |        - |      236 |      236 |       0.30 | *
    |      29K |        - |      235 |      235 |       0.30 | *
    |      29K |        - |      234 |      234 |       0.30 | *
    |      30K |        - |      233 |      233 |       0.30 | *
    |      32K |        - |      232 |      232 |       0.31 | *
    |      32K |        - |      231 |      231 |       0.31 | *
    |      32K |        - |      230 |      230 |       0.31 | *
    |      32K |        - |      229 |      229 |       0.31 | *
    |      33K |        - |      228 |      228 |       0.32 | *
    |      33K |        - |      227 |      227 |       0.32 | *
    |      33K |        - |      225 |      225 |       0.32 | *
    |      33K |        - |      224 |      224 |       0.32 | *
    |      34K |        - |      223 |      223 |       0.32 | *
    |      34K |        - |      222 |      222 |       0.32 | *
    |      36K |        - |      221 |      221 |       0.33 | *
    |      37K |        - |      220 |      220 |       0.33 | *
    |      37K |        - |      219 |      219 |       0.34 | *
    |      38K |        - |      218 |      218 |       0.34 | *
    |      38K |        - |      217 |      217 |       0.34 | *
    |      40K |        - |      216 |      216 |       0.35 | *
    |      40K |        - |      215 |      215 |       0.35 | *
    |      43K |        - |      214 |      214 |       0.35 | *
    |      45K |        - |      213 |      213 |       0.36 | *
    |      45K |        - |      212 |      212 |       0.36 | *
    |      45K |        - |      211 |      211 |       0.36 | *
    |      45K |        - |      210 |      210 |       0.36 | *
    |      46K |        - |      209 |      209 |       0.36 | *
    |      46K |        - |      208 |      208 |       0.36 | *
    |      46K |        - |      207 |      207 |       0.36 | *
    |      46K |        - |      206 |      206 |       0.36 | *
    |      51K |        - |      204 |      204 |       0.38 | *
    |      51K |        - |      203 |      203 |       0.38 | *
    |      51K |        - |      202 |      202 |       0.38 | *
    |      54K |        - |      201 |      201 |       0.39 | *
    |      54K |        - |      200 |      200 |       0.39 | *
    |      56K |        - |      199 |      199 |       0.40 | *
    |      57K |        - |      198 |      198 |       0.40 | *
    |      57K |        - |      197 |      197 |       0.40 | *
    |      57K |        - |      196 |      196 |       0.40 | *
    |      57K |        - |      195 |      195 |       0.40 | *
    |      57K |        - |      194 |      194 |       0.40 | *
    |      60K |        - |      193 |      193 |       0.41 | *
    |      60K |        - |      192 |      192 |       0.41 | *
    |      71K |        - |      190 |      190 |       0.44 | *
    |      72K |        - |      189 |      189 |       0.45 | *
    |      72K |        - |      188 |      188 |       0.45 | *
    |      75K |        - |      187 |      187 |       0.45 | *
    |      84K |        - |      186 |      186 |       0.47 | *
    |      88K |        - |      185 |      185 |       0.48 | *
    |      89K |        - |      184 |      184 |       0.48 | *
    |      89K |        - |      183 |      183 |       0.48 | *
    |     104K |        - |      182 |      182 |       0.53 | *
    |     107K |        - |      181 |      181 |       0.55 | *
    |     113K |        - |      180 |      180 |       0.56 | *
    |     127K |        - |      179 |      179 |       0.61 | *
    |     136K |        - |      178 |      178 |       0.65 | *
    |     137K |        - |      177 |      177 |       0.65 | *
    |     141K |        - |      176 |      176 |       0.67 | *
    |     148K |        - |      175 |      175 |       0.70 | *
    |     153K |        - |      174 |      174 |       0.72 | *
    |     158K |        - |      173 |      173 |       0.75 | *
    |     159K |        - |      172 |      172 |       0.75 | *
    |     163K |        - |      171 |      171 |       0.77 | *
    |     190K |        - |      170 |      170 |       0.89 | *
    |     191K |        - |      169 |      169 |       0.89 | *
    |     195K |        - |      168 |      168 |       0.91 | *
    |     195K |        - |      167 |      167 |       0.92 | *
    |     196K |        - |      166 |      166 |       0.92 | *
    |     202K |        - |      165 |      165 |       0.94 | *
    |     202K |        - |      164 |      164 |       0.94 | *
    |     204K |        - |      163 |      163 |       0.95 | *
    |     213K |        - |      162 |      162 |       0.98 | *
    |     213K |        - |      161 |      161 |       0.99 | *
    |     225K |        - |      160 |      160 |       1.02 | *
    |     326K |        - |      159 |      159 |       1.29 | *
    |     327K |        - |      158 |      158 |       1.29 | *
    |     327K |        - |      157 |      157 |       1.29 | *
    |     339K |        - |      156 |      156 |       1.31 | *
    |     340K |        - |      155 |      155 |       1.32 | *
    |     401K |        - |      154 |      154 |       1.44 | *
    |     448K |        - |      153 |      153 |       1.50 | *
    |     454K |        - |      152 |      152 |       1.51 | *
    |     459K |        - |      151 |      151 |       1.52 | *
    |     487K |        - |      150 |      150 |       1.56 | *
    |     488K |        - |      149 |      149 |       1.57 | *
    |     488K |        - |      148 |      148 |       1.57 | *
    |     533K |        - |      147 |      147 |       1.64 | *
    |     542K |        - |      146 |      146 |       1.65 | *
    |     742K |        - |      145 |      145 |       2.01 | *
    |     761K |        - |      144 |      144 |       2.05 | *
    |     947K |        - |      143 |      143 |       2.26 | *
    |    1057K |        - |      142 |      142 |       2.35 | *
    |    1069K |        - |      141 |      141 |       2.36 | *
    |    1076K |        - |      140 |      140 |       2.36 | *
    |    1878K |        - |      139 |      139 |       3.00 | *
    |    2455K |        - |      138 |      138 |       3.46 | *
    |    4688K |        - |      137 |      137 |       5.21 | *
    |    5225K |        - |      136 |      136 |       5.63 | *
    |    5227K |        - |      135 |      135 |       5.63 | *
    |      13M |        - |      134 |      134 |      11.71 | *
    |      13M |        - |      133 |      133 |      11.72 | *
    |      13M |        - |      132 |      132 |      11.72 | *
    |      13M |        - |      131 |      131 |      11.95 | *
    |      14M |        - |      130 |      130 |      12.90 | *
    |      15M |        - |      129 |      129 |      13.15 | *
    |      15M |        - |      128 |      128 |      13.16 | *
    |      75M |        - |      127 |      127 |      60.54 | *
    |      75M |        - |      126 |      126 |      60.54 | *
    |      75M |        - |      125 |      125 |      60.60 | *
    |     155M |        - |      124 |      124 |     123.41 | *
    |     155M |        - |      123 |      123 |     123.52 | *
    |     239M |        - |      122 |      122 |     188.95 | *
    |     263M |        - |      121 |      121 |     207.69 | *
    |     265M |        - |      120 |      120 |     208.81 | *
    |     297M |        - |      119 |      119 |     233.67 | *
    |     364M |        - |      118 |      118 |     285.94 | *
    |     399M |        - |      117 |      117 |     313.11 | *
    |     539M |        - |      116 |      116 |     421.79 | *
    |     543M |        - |      115 |      115 |     425.15 | *
    |     591M |        - |      114 |      114 |     462.14 | *
    |     605M |        - |      113 |      113 |     473.23 | *
    |     619M |        - |      112 |      112 |     484.01 | *
    |    1200M |        - |      111 |      111 |     933.25 | *
    |    1201M |        - |      110 |      110 |     934.26 | *
    |    3007M |        - |      109 |      109 |    2312.87 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      32K |     644K |     690K |     196M |
