Instance....: instances/I_150_25_S_1-99_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      49K |        - |      151 |      151 |       0.23 | *
    |      49K |        - |      150 |      150 |       0.24 | *
    |      50K |        - |      149 |      149 |       0.24 | *
    |      55K |        - |      148 |      148 |       0.25 | *
    |      56K |        - |      147 |      147 |       0.25 | *
    |      56K |        - |      146 |      146 |       0.25 | *
    |      57K |        - |      145 |      145 |       0.25 | *
    |      57K |        - |      144 |      144 |       0.25 | *
    |      62K |        - |      143 |      143 |       0.26 | *
    |      63K |        - |      142 |      142 |       0.26 | *
    |      64K |        - |      141 |      141 |       0.26 | *
    |      64K |        - |      140 |      140 |       0.26 | *
    |      65K |        - |      138 |      138 |       0.26 | *
    |      67K |        - |      137 |      137 |       0.26 | *
    |      68K |        - |      136 |      136 |       0.26 | *
    |      69K |        - |      134 |      134 |       0.27 | *
    |      70K |        - |      133 |      133 |       0.27 | *
    |      71K |        - |      132 |      132 |       0.27 | *
    |      71K |        - |      131 |      131 |       0.27 | *
    |      71K |        - |      130 |      130 |       0.27 | *
    |      72K |        - |      129 |      129 |       0.27 | *
    |      75K |        - |      128 |      128 |       0.27 | *
    |      75K |        - |      127 |      127 |       0.27 | *
    |      76K |        - |      126 |      126 |       0.28 | *
    |      78K |        - |      124 |      124 |       0.28 | *
    |      78K |        - |      123 |      123 |       0.28 | *
    |      82K |        - |      122 |      122 |       0.28 | *
    |      89K |        - |      121 |      121 |       0.29 | *
    |      94K |        - |      120 |      120 |       0.30 | *
    |      98K |        - |      119 |      119 |       0.30 | *
    |     100K |        - |      118 |      118 |       0.30 | *
    |     101K |        - |      117 |      117 |       0.30 | *
    |     107K |        - |      116 |      116 |       0.31 | *
    |     110K |        - |      115 |      115 |       0.31 | *
    |     112K |        - |      114 |      114 |       0.32 | *
    |     118K |        - |      113 |      113 |       0.33 | *
    |     119K |        - |      112 |      112 |       0.33 | *
    |     119K |        - |      111 |      111 |       0.33 | *
    |     120K |        - |      110 |      110 |       0.33 | *
    |     120K |        - |      109 |      109 |       0.33 | *
    |     120K |        - |      108 |      108 |       0.34 | *
    |     160K |        - |      107 |      107 |       0.43 | *
    |     179K |        - |      106 |      106 |       0.47 | *
    |     188K |        - |      105 |      105 |       0.50 | *
    |     210K |        - |      104 |      104 |       0.55 | *
    |     220K |        - |      103 |      103 |       0.58 | *
    |     221K |        - |      102 |      102 |       0.58 | *
    |     221K |        - |      101 |      101 |       0.58 | *
    |     221K |        - |      100 |      100 |       0.58 | *
    |     302K |        - |       99 |       99 |       0.77 | *
    |     345K |        - |       98 |       98 |       0.83 | *
    |     360K |        - |       97 |       97 |       0.86 | *
    |     362K |        - |       96 |       96 |       0.86 | *
    |     362K |        - |       95 |       95 |       0.86 | *
    |     394K |        - |       94 |       94 |       0.90 | *
    |     405K |        - |       93 |       93 |       0.91 | *
    |     475K |        - |       92 |       92 |       1.00 | *
    |     475K |        - |       91 |       91 |       1.00 | *
    |    1275K |        - |       90 |       90 |       1.76 | *
    |    1808K |        - |       89 |       89 |       2.23 | *
    |    2051K |        - |       88 |       88 |       2.48 | *
    |    2460K |        - |       87 |       87 |       3.01 | *
    |    3049K |        - |       86 |       86 |       3.79 | *
    |    3278K |        - |       85 |       85 |       4.10 | *
    |    3378K |        - |       84 |       84 |       4.18 | *
    |    5088K |        - |       83 |       83 |       5.79 | *
    |    6175K |        - |       82 |       82 |       6.67 | *
    |    7532K |        - |       81 |       81 |       8.18 | *
    |    7750K |        - |       80 |       80 |       8.39 | *
    |      11M |        - |       79 |       79 |      10.90 | *
    |      18M |        - |       78 |       78 |      15.33 | *
    |      18M |        - |       77 |       77 |      15.44 | *
    |      18M |        - |       76 |       76 |      15.58 | *
    |      22M |        - |       75 |       75 |      18.43 | *
    |     183M |        - |       74 |       74 |     126.35 | *
    |     253M |        - |       73 |       73 |     172.26 | *
    |     537M |        - |       72 |       72 |     358.46 | *
    |     664M |        - |       71 |       71 |     442.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |     342K |     376K |     230M |
    | Shift              |      946 |    1351K |    1371K |     229M |
    | ShiftSmart(mk)     |     104K |    1815K |    1957K |     228M |
    | ShiftSmart         |     4091 |    5564K |    5641K |     225M |
    | SimpSwap(mk)       |      158 |      405 |      611 |     230M |
    | SimpSwap           |       14 |     2213 |     2369 |     230M |
    | SimpSwapSmart(mk)  |      790 |     1817 |     2848 |     231M |
    | SimpSwapSmart      |       55 |      11K |      12K |     230M |
    | Swap(mk)           |       59 |      176 |      249 |     230M |
    | Swap               |        5 |      652 |      691 |     231M |
    | SwapSmart(mk)      |      842 |     2865 |     4007 |     230M |
    | SwapSmart          |       59 |      12K |      13K |     230M |
    | Switch(mk)         |     7353 |      34M |      34M |     196M |
    | Switch             |      317 |      40M |      40M |     190M |
    | SwitchSmart(mk)    |      32K |      32K |      77K |     230M |
    | SwitchSmart        |     1274 |     474K |     496K |     230M |
    | TaskMove(mk)       |     1560 |      18K |      20K |     230M |
    | TaskMove           |       75 |      26K |      27K |     231M |
    | TaskMoveSmart(mk)  |     8490 |     118K |     130K |     230M |
    | TaskMoveSmart      |      425 |     146K |     152K |     230M |
    | 2-Shift(mk)        |      12K |    6126K |    6141K |     224M |
    | 2-Shift            |      459 |    9829K |    9839K |     221M |
    | 2-ShiftSmart(mk)   |      41K |      17M |      17M |     214M |
    | 2-ShiftSmart       |     1619 |      16M |      16M |     214M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5529227492
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
