Instance....: instances/I_200_25_S_1-9_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      173 |        - |      455 |      455 |       0.08 | *
    |      188 |        - |      452 |      452 |       0.08 | *
    |      189 |        - |      450 |      450 |       0.08 | *
    |      199 |        - |      447 |      447 |       0.08 | *
    |      208 |        - |      446 |      446 |       0.08 | *
    |      212 |        - |      445 |      445 |       0.08 | *
    |      213 |        - |      443 |      443 |       0.08 | *
    |      220 |        - |      441 |      441 |       0.09 | *
    |      227 |        - |      440 |      440 |       0.09 | *
    |      235 |        - |      439 |      439 |       0.09 | *
    |      236 |        - |      436 |      436 |       0.09 | *
    |      237 |        - |      435 |      435 |       0.09 | *
    |      239 |        - |      434 |      434 |       0.09 | *
    |      240 |        - |      430 |      430 |       0.09 | *
    |      249 |        - |      429 |      429 |       0.09 | *
    |      250 |        - |      425 |      425 |       0.09 | *
    |      259 |        - |      424 |      424 |       0.09 | *
    |      275 |        - |      420 |      420 |       0.09 | *
    |      277 |        - |      417 |      417 |       0.09 | *
    |      282 |        - |      415 |      415 |       0.09 | *
    |      284 |        - |      413 |      413 |       0.09 | *
    |      291 |        - |      410 |      410 |       0.10 | *
    |      298 |        - |      408 |      408 |       0.10 | *
    |      304 |        - |      399 |      399 |       0.10 | *
    |      314 |        - |      397 |      397 |       0.10 | *
    |      322 |        - |      393 |      393 |       0.10 | *
    |      325 |        - |      392 |      392 |       0.10 | *
    |      342 |        - |      390 |      390 |       0.10 | *
    |      350 |        - |      389 |      389 |       0.10 | *
    |      352 |        - |      388 |      388 |       0.10 | *
    |      353 |        - |      387 |      387 |       0.10 | *
    |      357 |        - |      385 |      385 |       0.10 | *
    |      363 |        - |      384 |      384 |       0.10 | *
    |      366 |        - |      382 |      382 |       0.10 | *
    |      367 |        - |      381 |      381 |       0.10 | *
    |      368 |        - |      380 |      380 |       0.11 | *
    |      375 |        - |      379 |      379 |       0.11 | *
    |      376 |        - |      378 |      378 |       0.11 | *
    |      380 |        - |      377 |      377 |       0.11 | *
    |      381 |        - |      376 |      376 |       0.11 | *
    |      382 |        - |      375 |      375 |       0.11 | *
    |      390 |        - |      374 |      374 |       0.11 | *
    |      402 |        - |      373 |      373 |       0.11 | *
    |      410 |        - |      370 |      370 |       0.11 | *
    |      413 |        - |      365 |      365 |       0.11 | *
    |      419 |        - |      364 |      364 |       0.11 | *
    |      420 |        - |      362 |      362 |       0.11 | *
    |      421 |        - |      360 |      360 |       0.12 | *
    |      431 |        - |      359 |      359 |       0.12 | *
    |      433 |        - |      357 |      357 |       0.12 | *
    |      436 |        - |      355 |      355 |       0.12 | *
    |      442 |        - |      353 |      353 |       0.12 | *
    |      445 |        - |      351 |      351 |       0.12 | *
    |      446 |        - |      349 |      349 |       0.12 | *
    |      453 |        - |      348 |      348 |       0.12 | *
    |      456 |        - |      346 |      346 |       0.12 | *
    |      462 |        - |      345 |      345 |       0.12 | *
    |      470 |        - |      344 |      344 |       0.13 | *
    |      484 |        - |      343 |      343 |       0.13 | *
    |      510 |        - |      338 |      338 |       0.13 | *
    |      519 |        - |      336 |      336 |       0.13 | *
    |      531 |        - |      332 |      332 |       0.13 | *
    |      534 |        - |      326 |      326 |       0.13 | *
    |      540 |        - |      325 |      325 |       0.13 | *
    |      548 |        - |      324 |      324 |       0.13 | *
    |      572 |        - |      323 |      323 |       0.13 | *
    |      604 |        - |      322 |      322 |       0.13 | *
    |      623 |        - |      321 |      321 |       0.13 | *
    |      648 |        - |      318 |      318 |       0.13 | *
    |      649 |        - |      316 |      316 |       0.13 | *
    |      655 |        - |      315 |      315 |       0.13 | *
    |      663 |        - |      314 |      314 |       0.14 | *
    |      670 |        - |      313 |      313 |       0.14 | *
    |      676 |        - |      311 |      311 |       0.14 | *
    |      695 |        - |      310 |      310 |       0.14 | *
    |      701 |        - |      309 |      309 |       0.14 | *
    |      703 |        - |      308 |      308 |       0.14 | *
    |      706 |        - |      304 |      304 |       0.14 | *
    |      777 |        - |      303 |      303 |       0.14 | *
    |      799 |        - |      302 |      302 |       0.14 | *
    |      805 |        - |      299 |      299 |       0.14 | *
    |      808 |        - |      296 |      296 |       0.15 | *
    |      811 |        - |      291 |      291 |       0.15 | *
    |      813 |        - |      290 |      290 |       0.15 | *
    |      816 |        - |      289 |      289 |       0.15 | *
    |      826 |        - |      286 |      286 |       0.15 | *
    |      878 |        - |      284 |      284 |       0.15 | *
    |      879 |        - |      281 |      281 |       0.15 | *
    |      888 |        - |      279 |      279 |       0.15 | *
    |      889 |        - |      278 |      278 |       0.15 | *
    |      892 |        - |      276 |      276 |       0.15 | *
    |      898 |        - |      272 |      272 |       0.15 | *
    |      915 |        - |      271 |      271 |       0.15 | *
    |      929 |        - |      270 |      270 |       0.15 | *
    |      955 |        - |      269 |      269 |       0.16 | *
    |      959 |        - |      268 |      268 |       0.16 | *
    |      960 |        - |      267 |      267 |       0.16 | *
    |      993 |        - |      266 |      266 |       0.16 | *
    |     1006 |        - |      264 |      264 |       0.16 | *
    |     1019 |        - |      263 |      263 |       0.16 | *
    |     1029 |        - |      260 |      260 |       0.16 | *
    |     1031 |        - |      258 |      258 |       0.16 | *
    |     1035 |        - |      257 |      257 |       0.16 | *
    |     1036 |        - |      256 |      256 |       0.16 | *
    |     1043 |        - |      255 |      255 |       0.16 | *
    |     1045 |        - |      254 |      254 |       0.17 | *
    |     1050 |        - |      251 |      251 |       0.17 | *
    |     1071 |        - |      247 |      247 |       0.17 | *
    |     1074 |        - |      246 |      246 |       0.17 | *
    |     1077 |        - |      245 |      245 |       0.17 | *
    |     1079 |        - |      244 |      244 |       0.17 | *
    |     1099 |        - |      243 |      243 |       0.17 | *
    |     1149 |        - |      242 |      242 |       0.17 | *
    |     1154 |        - |      239 |      239 |       0.17 | *
    |     1163 |        - |      238 |      238 |       0.17 | *
    |     1198 |        - |      237 |      237 |       0.17 | *
    |     1204 |        - |      235 |      235 |       0.17 | *
    |     1205 |        - |      234 |      234 |       0.18 | *
    |     1206 |        - |      233 |      233 |       0.18 | *
    |     1328 |        - |      232 |      232 |       0.18 | *
    |     1357 |        - |      231 |      231 |       0.18 | *
    |     1373 |        - |      229 |      229 |       0.18 | *
    |     1394 |        - |      228 |      228 |       0.18 | *
    |     1418 |        - |      226 |      226 |       0.18 | *
    |     1422 |        - |      225 |      225 |       0.18 | *
    |     1426 |        - |      224 |      224 |       0.18 | *
    |     1453 |        - |      223 |      223 |       0.18 | *
    |     1454 |        - |      222 |      222 |       0.18 | *
    |     1460 |        - |      221 |      221 |       0.18 | *
    |     1478 |        - |      220 |      220 |       0.18 | *
    |     1525 |        - |      219 |      219 |       0.18 | *
    |     1538 |        - |      218 |      218 |       0.18 | *
    |     1563 |        - |      217 |      217 |       0.18 | *
    |     1597 |        - |      216 |      216 |       0.18 | *
    |     1681 |        - |      215 |      215 |       0.18 | *
    |     1684 |        - |      211 |      211 |       0.19 | *
    |     1829 |        - |      210 |      210 |       0.19 | *
    |     1851 |        - |      209 |      209 |       0.19 | *
    |     1861 |        - |      208 |      208 |       0.19 | *
    |     1871 |        - |      207 |      207 |       0.19 | *
    |     1887 |        - |      206 |      206 |       0.19 | *
    |     1891 |        - |      205 |      205 |       0.19 | *
    |     1954 |        - |      204 |      204 |       0.19 | *
    |     1958 |        - |      203 |      203 |       0.19 | *
    |     1963 |        - |      202 |      202 |       0.19 | *
    |     2004 |        - |      201 |      201 |       0.19 | *
    |     2024 |        - |      200 |      200 |       0.19 | *
    |     2034 |        - |      199 |      199 |       0.19 | *
    |     2059 |        - |      198 |      198 |       0.19 | *
    |     2086 |        - |      197 |      197 |       0.19 | *
    |     2170 |        - |      196 |      196 |       0.19 | *
    |     2192 |        - |      195 |      195 |       0.20 | *
    |     2204 |        - |      194 |      194 |       0.20 | *
    |     2209 |        - |      193 |      193 |       0.20 | *
    |     2288 |        - |      191 |      191 |       0.20 | *
    |     2352 |        - |      189 |      189 |       0.20 | *
    |     2434 |        - |      188 |      188 |       0.20 | *
    |     2591 |        - |      187 |      187 |       0.20 | *
    |     2599 |        - |      186 |      186 |       0.20 | *
    |     2611 |        - |      185 |      185 |       0.20 | *
    |     2620 |        - |      184 |      184 |       0.20 | *
    |     2632 |        - |      183 |      183 |       0.20 | *
    |     2658 |        - |      182 |      182 |       0.20 | *
    |     2687 |        - |      181 |      181 |       0.20 | *
    |     2690 |        - |      180 |      180 |       0.20 | *
    |     2691 |        - |      179 |      179 |       0.21 | *
    |     2714 |        - |      178 |      178 |       0.21 | *
    |     2849 |        - |      177 |      177 |       0.21 | *
    |     2863 |        - |      176 |      176 |       0.21 | *
    |     2895 |        - |      175 |      175 |       0.21 | *
    |     2906 |        - |      174 |      174 |       0.21 | *
    |     2913 |        - |      173 |      173 |       0.21 | *
    |     2924 |        - |      172 |      172 |       0.21 | *
    |     2934 |        - |      171 |      171 |       0.21 | *
    |     2947 |        - |      170 |      170 |       0.21 | *
    |     2950 |        - |      168 |      168 |       0.21 | *
    |     2951 |        - |      167 |      167 |       0.21 | *
    |     2979 |        - |      166 |      166 |       0.21 | *
    |     3089 |        - |      165 |      165 |       0.21 | *
    |     3240 |        - |      164 |      164 |       0.21 | *
    |     3242 |        - |      163 |      163 |       0.22 | *
    |     3475 |        - |      162 |      162 |       0.22 | *
    |     3672 |        - |      161 |      161 |       0.22 | *
    |     3725 |        - |      160 |      160 |       0.22 | *
    |     3769 |        - |      159 |      159 |       0.22 | *
    |     3777 |        - |      158 |      158 |       0.22 | *
    |     3780 |        - |      157 |      157 |       0.22 | *
    |     3850 |        - |      156 |      156 |       0.22 | *
    |     3893 |        - |      155 |      155 |       0.22 | *
    |     3934 |        - |      154 |      154 |       0.22 | *
    |     4088 |        - |      153 |      153 |       0.23 | *
    |     4101 |        - |      152 |      152 |       0.23 | *
    |     4176 |        - |      151 |      151 |       0.23 | *
    |     4223 |        - |      150 |      150 |       0.23 | *
    |     4254 |        - |      149 |      149 |       0.23 | *
    |     4409 |        - |      148 |      148 |       0.23 | *
    |     4456 |        - |      147 |      147 |       0.23 | *
    |     4471 |        - |      146 |      146 |       0.23 | *
    |     4491 |        - |      145 |      145 |       0.23 | *
    |     4547 |        - |      144 |      144 |       0.23 | *
    |     4569 |        - |      143 |      143 |       0.23 | *
    |     4573 |        - |      141 |      141 |       0.23 | *
    |     4581 |        - |      140 |      140 |       0.23 | *
    |     4586 |        - |      139 |      139 |       0.23 | *
    |     4608 |        - |      138 |      138 |       0.23 | *
    |     4691 |        - |      137 |      137 |       0.24 | *
    |     4773 |        - |      136 |      136 |       0.24 | *
    |     5022 |        - |      135 |      135 |       0.24 | *
    |     5267 |        - |      134 |      134 |       0.24 | *
    |     5557 |        - |      133 |      133 |       0.24 | *
    |     5613 |        - |      132 |      132 |       0.24 | *
    |     5642 |        - |      131 |      131 |       0.24 | *
    |     5806 |        - |      130 |      130 |       0.24 | *
    |     5886 |        - |      129 |      129 |       0.24 | *
    |     6547 |        - |      128 |      128 |       0.25 | *
    |     6597 |        - |      127 |      127 |       0.25 | *
    |     6938 |        - |      126 |      126 |       0.25 | *
    |     7173 |        - |      125 |      125 |       0.25 | *
    |     7418 |        - |      124 |      124 |       0.25 | *
    |     7476 |        - |      123 |      123 |       0.25 | *
    |     7562 |        - |      122 |      122 |       0.25 | *
    |     7663 |        - |      121 |      121 |       0.25 | *
    |     7674 |        - |      120 |      120 |       0.25 | *
    |     8125 |        - |      118 |      118 |       0.25 | *
    |     8154 |        - |      117 |      117 |       0.26 | *
    |     8237 |        - |      116 |      116 |       0.26 | *
    |     8260 |        - |      115 |      115 |       0.26 | *
    |     8715 |        - |      114 |      114 |       0.26 | *
    |     8796 |        - |      113 |      113 |       0.26 | *
    |     8943 |        - |      112 |      112 |       0.26 | *
    |     8981 |        - |      111 |      111 |       0.26 | *
    |     9047 |        - |      110 |      110 |       0.26 | *
    |     9140 |        - |      109 |      109 |       0.26 | *
    |     9149 |        - |      108 |      108 |       0.26 | *
    |     9318 |        - |      107 |      107 |       0.26 | *
    |     9591 |        - |      106 |      106 |       0.26 | *
    |      10K |        - |      105 |      105 |       0.27 | *
    |      11K |        - |      104 |      104 |       0.27 | *
    |      11K |        - |      103 |      103 |       0.27 | *
    |      12K |        - |      102 |      102 |       0.27 | *
    |      12K |        - |      101 |      101 |       0.27 | *
    |      13K |        - |      100 |      100 |       0.27 | *
    |      13K |        - |       99 |       99 |       0.28 | *
    |      13K |        - |       98 |       98 |       0.28 | *
    |      13K |        - |       97 |       97 |       0.28 | *
    |      14K |        - |       96 |       96 |       0.28 | *
    |      14K |        - |       95 |       95 |       0.28 | *
    |      14K |        - |       94 |       94 |       0.28 | *
    |      14K |        - |       93 |       93 |       0.28 | *
    |      15K |        - |       92 |       92 |       0.28 | *
    |      16K |        - |       91 |       91 |       0.29 | *
    |      16K |        - |       90 |       90 |       0.29 | *
    |      19K |        - |       89 |       89 |       0.30 | *
    |      22K |        - |       88 |       88 |       0.30 | *
    |      22K |        - |       87 |       87 |       0.30 | *
    |      24K |        - |       86 |       86 |       0.31 | *
    |      25K |        - |       85 |       85 |       0.31 | *
    |      26K |        - |       84 |       84 |       0.31 | *
    |      26K |        - |       83 |       83 |       0.31 | *
    |      30K |        - |       82 |       82 |       0.32 | *
    |      30K |        - |       81 |       81 |       0.32 | *
    |      32K |        - |       80 |       80 |       0.33 | *
    |      34K |        - |       79 |       79 |       0.33 | *
    |      35K |        - |       78 |       78 |       0.34 | *
    |      35K |        - |       77 |       77 |       0.34 | *
    |      48K |        - |       76 |       76 |       0.36 | *
    |      58K |        - |       75 |       75 |       0.39 | *
    |      62K |        - |       74 |       74 |       0.40 | *
    |      66K |        - |       73 |       73 |       0.40 | *
    |      68K |        - |       72 |       72 |       0.41 | *
    |      69K |        - |       71 |       71 |       0.41 | *
    |     124K |        - |       70 |       70 |       0.54 | *
    |     125K |        - |       69 |       69 |       0.54 | *
    |     144K |        - |       68 |       68 |       0.59 | *
    |     558K |        - |       67 |       67 |       1.49 | *
    |     558K |        - |       66 |       66 |       1.49 | *
    |     559K |        - |       65 |       65 |       1.49 | *
    |      28M |        - |       64 |       64 |      25.62 | *
    |      52M |        - |       63 |       63 |      43.64 | *
    |      86M |        - |       62 |       62 |      68.12 | *
    |     162M |        - |       61 |       61 |     121.29 | *
    |     230M |        - |       60 |       60 |     169.79 | *
    |     284M |        - |       59 |       59 |     207.52 | *
    |     400M |        - |       58 |       58 |     289.55 | *
    |     481M |        - |       57 |       57 |     346.83 | *
    |     610M |        - |       56 |       56 |     438.14 | *
    |     658M |        - |       55 |       55 |     472.73 | *
    |     771M |        - |       54 |       54 |     552.84 | *
    |    1149M |        - |       53 |       53 |     823.09 | *
    |    1396M |        - |       52 |       52 |     999.74 | *
    |    2257M |        - |       51 |       51 |    1607.68 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     735K |    5051K |    6278K |     208M |
    | Shift              |      29K |      19M |      20M |     195M |
    | ShiftSmart(mk)     |    2917K |      26M |      30M |     184M |
    | ShiftSmart         |     117K |      57M |      58M |     156M |
    | SimpSwap(mk)       |     4756 |      13K |      20K |     214M |
    | SimpSwap           |      351 |      42K |      49K |     214M |
    | SimpSwapSmart(mk)  |      30K |      80K |     129K |     214M |
    | SimpSwapSmart      |     2512 |     254K |     290K |     214M |
    | Swap(mk)           |     3146 |     7730 |      13K |     214M |
    | Swap               |      294 |      29K |      33K |     214M |
    | SwapSmart(mk)      |      16K |      44K |      68K |     214M |
    | SwapSmart          |     1310 |     123K |     138K |     214M |
    | Switch(mk)         |     457K |      29M |      30M |     184M |
    | Switch             |      18K |      39M |      40M |     175M |
    | SwitchSmart(mk)    |    1556K |      14M |      16M |     198M |
    | SwitchSmart        |      62K |      32M |      33M |     182M |
    | TaskMove(mk)       |      39K |     100K |     160K |     214M |
    | TaskMove           |     1576 |     158K |     180K |     214M |
    | TaskMoveSmart(mk)  |     125K |     359K |     543K |     214M |
    | TaskMoveSmart      |     5232 |     560K |     624K |     214M |
    | 2-Shift(mk)        |     440K |    6339K |    7028K |     207M |
    | 2-Shift            |      18K |      15M |      16M |     198M |
    | 2-ShiftSmart(mk)   |    2515K |      19M |      22M |     192M |
    | 2-ShiftSmart       |     101K |      44M |      45M |     169M |
    \----------------------------------------------------------------/

Best makespan.....: 51
N. of Iterations..: 5141907551
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
