Instance....: instances/I_100_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      404 |        - |      308 |      308 |       0.11 | *
    |      406 |        - |      307 |      307 |       0.11 | *
    |      415 |        - |      306 |      306 |       0.11 | *
    |      495 |        - |      305 |      305 |       0.11 | *
    |      533 |        - |      304 |      304 |       0.11 | *
    |      545 |        - |      303 |      303 |       0.11 | *
    |      567 |        - |      302 |      302 |       0.11 | *
    |      569 |        - |      297 |      297 |       0.11 | *
    |      575 |        - |      296 |      296 |       0.11 | *
    |      581 |        - |      294 |      294 |       0.11 | *
    |      593 |        - |      291 |      291 |       0.12 | *
    |      597 |        - |      287 |      287 |       0.12 | *
    |      598 |        - |      282 |      282 |       0.12 | *
    |      613 |        - |      277 |      277 |       0.12 | *
    |      614 |        - |      272 |      272 |       0.12 | *
    |      638 |        - |      270 |      270 |       0.12 | *
    |      644 |        - |      268 |      268 |       0.12 | *
    |      674 |        - |      264 |      264 |       0.12 | *
    |      686 |        - |      261 |      261 |       0.12 | *
    |      689 |        - |      260 |      260 |       0.12 | *
    |      695 |        - |      259 |      259 |       0.12 | *
    |      701 |        - |      257 |      257 |       0.13 | *
    |      726 |        - |      256 |      256 |       0.13 | *
    |      728 |        - |      255 |      255 |       0.13 | *
    |      752 |        - |      254 |      254 |       0.13 | *
    |      753 |        - |      253 |      253 |       0.13 | *
    |      770 |        - |      252 |      252 |       0.13 | *
    |      772 |        - |      248 |      248 |       0.13 | *
    |      834 |        - |      246 |      246 |       0.13 | *
    |      876 |        - |      242 |      242 |       0.13 | *
    |      900 |        - |      240 |      240 |       0.13 | *
    |      904 |        - |      239 |      239 |       0.13 | *
    |      905 |        - |      236 |      236 |       0.14 | *
    |      954 |        - |      235 |      235 |       0.14 | *
    |     1009 |        - |      232 |      232 |       0.14 | *
    |     1014 |        - |      230 |      230 |       0.14 | *
    |     1017 |        - |      227 |      227 |       0.14 | *
    |     1021 |        - |      222 |      222 |       0.14 | *
    |     1036 |        - |      219 |      219 |       0.14 | *
    |     1049 |        - |      217 |      217 |       0.14 | *
    |     1077 |        - |      214 |      214 |       0.14 | *
    |     1177 |        - |      213 |      213 |       0.14 | *
    |     1216 |        - |      211 |      211 |       0.14 | *
    |     1235 |        - |      210 |      210 |       0.15 | *
    |     1253 |        - |      209 |      209 |       0.15 | *
    |     1258 |        - |      208 |      208 |       0.15 | *
    |     1320 |        - |      206 |      206 |       0.15 | *
    |     1368 |        - |      205 |      205 |       0.15 | *
    |     1370 |        - |      200 |      200 |       0.15 | *
    |     1372 |        - |      199 |      199 |       0.15 | *
    |     1385 |        - |      197 |      197 |       0.15 | *
    |     1414 |        - |      196 |      196 |       0.15 | *
    |     1424 |        - |      193 |      193 |       0.15 | *
    |     1428 |        - |      192 |      192 |       0.15 | *
    |     1471 |        - |      189 |      189 |       0.15 | *
    |     1491 |        - |      188 |      188 |       0.16 | *
    |     1587 |        - |      187 |      187 |       0.16 | *
    |     1604 |        - |      186 |      186 |       0.16 | *
    |     1611 |        - |      185 |      185 |       0.16 | *
    |     1634 |        - |      183 |      183 |       0.16 | *
    |     1719 |        - |      182 |      182 |       0.16 | *
    |     1769 |        - |      181 |      181 |       0.16 | *
    |     1776 |        - |      180 |      180 |       0.16 | *
    |     1780 |        - |      179 |      179 |       0.16 | *
    |     1934 |        - |      178 |      178 |       0.16 | *
    |     1943 |        - |      177 |      177 |       0.16 | *
    |     2203 |        - |      176 |      176 |       0.17 | *
    |     2240 |        - |      175 |      175 |       0.17 | *
    |     2273 |        - |      174 |      174 |       0.17 | *
    |     2633 |        - |      173 |      173 |       0.17 | *
    |     2670 |        - |      172 |      172 |       0.17 | *
    |     2949 |        - |      171 |      171 |       0.18 | *
    |     2959 |        - |      170 |      170 |       0.18 | *
    |     2981 |        - |      168 |      168 |       0.18 | *
    |     3062 |        - |      166 |      166 |       0.18 | *
    |     3232 |        - |      164 |      164 |       0.18 | *
    |     3254 |        - |      163 |      163 |       0.18 | *
    |     3272 |        - |      162 |      162 |       0.19 | *
    |     3342 |        - |      161 |      161 |       0.19 | *
    |     3374 |        - |      160 |      160 |       0.19 | *
    |     3467 |        - |      159 |      159 |       0.19 | *
    |     3493 |        - |      158 |      158 |       0.20 | *
    |     3503 |        - |      157 |      157 |       0.20 | *
    |     3504 |        - |      156 |      156 |       0.20 | *
    |     3506 |        - |      155 |      155 |       0.20 | *
    |     3947 |        - |      154 |      154 |       0.20 | *
    |     3953 |        - |      153 |      153 |       0.20 | *
    |     3956 |        - |      152 |      152 |       0.20 | *
    |     4025 |        - |      151 |      151 |       0.21 | *
    |     4030 |        - |      150 |      150 |       0.21 | *
    |     4648 |        - |      149 |      149 |       0.21 | *
    |     4651 |        - |      148 |      148 |       0.21 | *
    |     4710 |        - |      146 |      146 |       0.22 | *
    |     4718 |        - |      145 |      145 |       0.22 | *
    |     4881 |        - |      144 |      144 |       0.22 | *
    |     4951 |        - |      143 |      143 |       0.22 | *
    |     4963 |        - |      142 |      142 |       0.22 | *
    |     4988 |        - |      141 |      141 |       0.22 | *
    |     5338 |        - |      138 |      138 |       0.23 | *
    |     5433 |        - |      137 |      137 |       0.23 | *
    |     6837 |        - |      136 |      136 |       0.24 | *
    |     6940 |        - |      135 |      135 |       0.24 | *
    |     7425 |        - |      134 |      134 |       0.24 | *
    |     7944 |        - |      133 |      133 |       0.25 | *
    |     7952 |        - |      132 |      132 |       0.25 | *
    |     7989 |        - |      131 |      131 |       0.25 | *
    |     8004 |        - |      130 |      130 |       0.25 | *
    |     8630 |        - |      129 |      129 |       0.25 | *
    |     9024 |        - |      128 |      128 |       0.25 | *
    |     9066 |        - |      127 |      127 |       0.25 | *
    |     9666 |        - |      126 |      126 |       0.26 | *
    |     9672 |        - |      125 |      125 |       0.26 | *
    |     9685 |        - |      124 |      124 |       0.26 | *
    |     9922 |        - |      123 |      123 |       0.26 | *
    |      13K |        - |      121 |      121 |       0.27 | *
    |      13K |        - |      120 |      120 |       0.27 | *
    |      13K |        - |      119 |      119 |       0.27 | *
    |      14K |        - |      117 |      117 |       0.27 | *
    |      14K |        - |      116 |      116 |       0.28 | *
    |      14K |        - |      115 |      115 |       0.28 | *
    |      14K |        - |      114 |      114 |       0.28 | *
    |      14K |        - |      113 |      113 |       0.28 | *
    |      16K |        - |      112 |      112 |       0.28 | *
    |      16K |        - |      111 |      111 |       0.29 | *
    |      17K |        - |      110 |      110 |       0.29 | *
    |      17K |        - |      109 |      109 |       0.29 | *
    |      18K |        - |      108 |      108 |       0.29 | *
    |      23K |        - |      106 |      106 |       0.31 | *
    |      26K |        - |      105 |      105 |       0.32 | *
    |      26K |        - |      104 |      104 |       0.32 | *
    |      28K |        - |      102 |      102 |       0.32 | *
    |      28K |        - |      101 |      101 |       0.32 | *
    |      28K |        - |       99 |       99 |       0.32 | *
    |      30K |        - |       98 |       98 |       0.33 | *
    |      30K |        - |       97 |       97 |       0.33 | *
    |      31K |        - |       96 |       96 |       0.33 | *
    |      45K |        - |       95 |       95 |       0.37 | *
    |      47K |        - |       94 |       94 |       0.37 | *
    |      48K |        - |       93 |       93 |       0.37 | *
    |      48K |        - |       92 |       92 |       0.38 | *
    |      49K |        - |       91 |       91 |       0.38 | *
    |      49K |        - |       90 |       90 |       0.38 | *
    |      52K |        - |       89 |       89 |       0.39 | *
    |      57K |        - |       88 |       88 |       0.40 | *
    |      62K |        - |       87 |       87 |       0.41 | *
    |      62K |        - |       86 |       86 |       0.42 | *
    |      63K |        - |       85 |       85 |       0.42 | *
    |     103K |        - |       84 |       84 |       0.48 | *
    |     123K |        - |       83 |       83 |       0.53 | *
    |     130K |        - |       82 |       82 |       0.55 | *
    |     132K |        - |       81 |       81 |       0.56 | *
    |     151K |        - |       80 |       80 |       0.60 | *
    |     176K |        - |       79 |       79 |       0.65 | *
    |     185K |        - |       78 |       78 |       0.67 | *
    |     221K |        - |       77 |       77 |       0.75 | *
    |     222K |        - |       76 |       76 |       0.75 | *
    |     222K |        - |       75 |       75 |       0.76 | *
    |     222K |        - |       74 |       74 |       0.76 | *
    |     328K |        - |       73 |       73 |       1.04 | *
    |     342K |        - |       72 |       72 |       1.10 | *
    |     473K |        - |       71 |       71 |       1.49 | *
    |     476K |        - |       70 |       70 |       1.51 | *
    |     604K |        - |       69 |       69 |       1.69 | *
    |     830K |        - |       68 |       68 |       1.89 | *
    |    3287K |        - |       67 |       67 |       4.13 | *
    |    3755K |        - |       66 |       66 |       4.63 | *
    |    3778K |        - |       65 |       65 |       4.66 | *
    |    9959K |        - |       64 |       64 |      10.28 | *
    |      40M |        - |       63 |       63 |      33.13 | *
    |      40M |        - |       62 |       62 |      33.14 | *
    |      40M |        - |       61 |       61 |      33.14 | *
    |     200M |        - |       60 |       60 |     130.58 | *
    |     200M |        - |       59 |       59 |     130.85 | *
    |     410M |        - |       58 |       58 |     257.19 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      99K |     184K |     315K |     254M |
    | Shift              |     5048 |    4362K |    4448K |     250M |
    | ShiftSmart(mk)     |     335K |     600K |    1044K |     254M |
    | ShiftSmart         |      17K |      16M |      16M |     239M |
    | SimpSwap(mk)       |      706 |     1607 |     2589 |     255M |
    | SimpSwap           |       65 |     7662 |     8382 |     255M |
    | SimpSwapSmart(mk)  |     2643 |     5869 |     9703 |     255M |
    | SimpSwapSmart      |      284 |      30K |      33K |     255M |
    | Swap(mk)           |      321 |      723 |     1171 |     255M |
    | Swap               |       27 |     3625 |     4008 |     255M |
    | SwapSmart(mk)      |     3103 |     8293 |      13K |     255M |
    | SwapSmart          |      354 |      38K |      41K |     255M |
    | Switch(mk)         |      41K |      61M |      61M |     193M |
    | Switch             |     2067 |      57M |      57M |     198M |
    | SwitchSmart(mk)    |     142K |     371K |     563K |     254M |
    | SwitchSmart        |     7112 |    6598K |    6707K |     248M |
    | TaskMove(mk)       |     3880 |     9876 |      15K |     255M |
    | TaskMove           |      218 |      25K |      28K |     255M |
    | TaskMoveSmart(mk)  |      16K |      45K |      69K |     255M |
    | TaskMoveSmart      |      990 |     113K |     124K |     254M |
    | 2-Shift(mk)        |      60K |      20M |      20M |     235M |
    | 2-Shift            |     3063 |      19M |      19M |     235M |
    | 2-ShiftSmart(mk)   |     174K |    5406K |    5620K |     249M |
    | 2-ShiftSmart       |     8627 |      28M |      28M |     227M |
    \----------------------------------------------------------------/

Best makespan.....: 58
N. of Iterations..: 6113228131
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
