Instance....: instances/I_200_25_S_1-124_1.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      198 |        - |      844 |      844 |       0.06 | *
    |      199 |        - |      834 |      834 |       0.06 | *
    |      201 |        - |      833 |      833 |       0.06 | *
    |      209 |        - |      823 |      823 |       0.06 | *
    |      221 |        - |      821 |      821 |       0.06 | *
    |      229 |        - |      820 |      820 |       0.06 | *
    |      230 |        - |      816 |      816 |       0.06 | *
    |      231 |        - |      813 |      813 |       0.06 | *
    |      246 |        - |      800 |      800 |       0.07 | *
    |      247 |        - |      799 |      799 |       0.07 | *
    |      270 |        - |      797 |      797 |       0.07 | *
    |      271 |        - |      792 |      792 |       0.07 | *
    |      272 |        - |      790 |      790 |       0.07 | *
    |      274 |        - |      789 |      789 |       0.07 | *
    |      275 |        - |      788 |      788 |       0.07 | *
    |      299 |        - |      787 |      787 |       0.07 | *
    |      321 |        - |      786 |      786 |       0.07 | *
    |      325 |        - |      783 |      783 |       0.07 | *
    |      330 |        - |      778 |      778 |       0.07 | *
    |      338 |        - |      770 |      770 |       0.07 | *
    |      340 |        - |      765 |      765 |       0.07 | *
    |      341 |        - |      760 |      760 |       0.07 | *
    |      343 |        - |      751 |      751 |       0.07 | *
    |      344 |        - |      749 |      749 |       0.08 | *
    |      352 |        - |      741 |      741 |       0.08 | *
    |      360 |        - |      730 |      730 |       0.08 | *
    |      365 |        - |      726 |      726 |       0.08 | *
    |      372 |        - |      725 |      725 |       0.08 | *
    |      383 |        - |      720 |      720 |       0.08 | *
    |      384 |        - |      710 |      710 |       0.08 | *
    |      385 |        - |      702 |      702 |       0.08 | *
    |      388 |        - |      695 |      695 |       0.08 | *
    |      393 |        - |      684 |      684 |       0.08 | *
    |      412 |        - |      681 |      681 |       0.08 | *
    |      439 |        - |      679 |      679 |       0.08 | *
    |      441 |        - |      675 |      675 |       0.08 | *
    |      444 |        - |      670 |      670 |       0.08 | *
    |      449 |        - |      665 |      665 |       0.09 | *
    |      463 |        - |      662 |      662 |       0.09 | *
    |      469 |        - |      659 |      659 |       0.09 | *
    |      471 |        - |      657 |      657 |       0.09 | *
    |      474 |        - |      654 |      654 |       0.09 | *
    |      477 |        - |      648 |      648 |       0.09 | *
    |      479 |        - |      645 |      645 |       0.09 | *
    |      501 |        - |      644 |      644 |       0.09 | *
    |      518 |        - |      642 |      642 |       0.09 | *
    |      532 |        - |      640 |      640 |       0.09 | *
    |      535 |        - |      638 |      638 |       0.09 | *
    |      538 |        - |      636 |      636 |       0.09 | *
    |      547 |        - |      631 |      631 |       0.09 | *
    |      555 |        - |      624 |      624 |       0.09 | *
    |      558 |        - |      623 |      623 |       0.10 | *
    |      559 |        - |      615 |      615 |       0.10 | *
    |      564 |        - |      613 |      613 |       0.10 | *
    |      578 |        - |      611 |      611 |       0.10 | *
    |      580 |        - |      609 |      609 |       0.10 | *
    |      602 |        - |      607 |      607 |       0.10 | *
    |      603 |        - |      603 |      603 |       0.10 | *
    |      610 |        - |      601 |      601 |       0.10 | *
    |      614 |        - |      600 |      600 |       0.10 | *
    |      615 |        - |      596 |      596 |       0.10 | *
    |      664 |        - |      595 |      595 |       0.10 | *
    |      708 |        - |      588 |      588 |       0.10 | *
    |      711 |        - |      587 |      587 |       0.10 | *
    |      732 |        - |      586 |      586 |       0.10 | *
    |      774 |        - |      583 |      583 |       0.10 | *
    |      793 |        - |      581 |      581 |       0.10 | *
    |      805 |        - |      580 |      580 |       0.10 | *
    |      826 |        - |      572 |      572 |       0.10 | *
    |      827 |        - |      570 |      570 |       0.10 | *
    |      830 |        - |      568 |      568 |       0.11 | *
    |      842 |        - |      564 |      564 |       0.11 | *
    |      856 |        - |      561 |      561 |       0.11 | *
    |      865 |        - |      558 |      558 |       0.11 | *
    |      889 |        - |      556 |      556 |       0.11 | *
    |      890 |        - |      553 |      553 |       0.11 | *
    |      892 |        - |      551 |      551 |       0.11 | *
    |      893 |        - |      549 |      549 |       0.11 | *
    |      896 |        - |      548 |      548 |       0.11 | *
    |      914 |        - |      546 |      546 |       0.11 | *
    |      926 |        - |      544 |      544 |       0.11 | *
    |      955 |        - |      542 |      542 |       0.11 | *
    |      969 |        - |      541 |      541 |       0.11 | *
    |      975 |        - |      540 |      540 |       0.11 | *
    |     1047 |        - |      534 |      534 |       0.11 | *
    |     1056 |        - |      533 |      533 |       0.11 | *
    |     1068 |        - |      532 |      532 |       0.12 | *
    |     1069 |        - |      531 |      531 |       0.12 | *
    |     1074 |        - |      528 |      528 |       0.12 | *
    |     1161 |        - |      525 |      525 |       0.12 | *
    |     1163 |        - |      519 |      519 |       0.12 | *
    |     1194 |        - |      515 |      515 |       0.12 | *
    |     1221 |        - |      511 |      511 |       0.12 | *
    |     1225 |        - |      510 |      510 |       0.12 | *
    |     1250 |        - |      505 |      505 |       0.12 | *
    |     1265 |        - |      504 |      504 |       0.12 | *
    |     1299 |        - |      502 |      502 |       0.12 | *
    |     1311 |        - |      498 |      498 |       0.12 | *
    |     1332 |        - |      497 |      497 |       0.12 | *
    |     1339 |        - |      496 |      496 |       0.12 | *
    |     1365 |        - |      495 |      495 |       0.12 | *
    |     1387 |        - |      493 |      493 |       0.12 | *
    |     1413 |        - |      491 |      491 |       0.12 | *
    |     1430 |        - |      490 |      490 |       0.12 | *
    |     1513 |        - |      489 |      489 |       0.12 | *
    |     1523 |        - |      486 |      486 |       0.12 | *
    |     1571 |        - |      482 |      482 |       0.13 | *
    |     1586 |        - |      478 |      478 |       0.13 | *
    |     1591 |        - |      475 |      475 |       0.13 | *
    |     1593 |        - |      474 |      474 |       0.13 | *
    |     1603 |        - |      472 |      472 |       0.13 | *
    |     1609 |        - |      469 |      469 |       0.13 | *
    |     1616 |        - |      466 |      466 |       0.13 | *
    |     1632 |        - |      465 |      465 |       0.13 | *
    |     1719 |        - |      461 |      461 |       0.13 | *
    |     1734 |        - |      460 |      460 |       0.13 | *
    |     1760 |        - |      457 |      457 |       0.13 | *
    |     1859 |        - |      453 |      453 |       0.13 | *
    |     1861 |        - |      452 |      452 |       0.13 | *
    |     1897 |        - |      451 |      451 |       0.13 | *
    |     1932 |        - |      450 |      450 |       0.13 | *
    |     1935 |        - |      446 |      446 |       0.13 | *
    |     1993 |        - |      443 |      443 |       0.13 | *
    |     2008 |        - |      442 |      442 |       0.14 | *
    |     2009 |        - |      439 |      439 |       0.14 | *
    |     2013 |        - |      438 |      438 |       0.14 | *
    |     2028 |        - |      436 |      436 |       0.14 | *
    |     2293 |        - |      433 |      433 |       0.14 | *
    |     2328 |        - |      430 |      430 |       0.14 | *
    |     2331 |        - |      429 |      429 |       0.14 | *
    |     2352 |        - |      428 |      428 |       0.14 | *
    |     2374 |        - |      426 |      426 |       0.14 | *
    |     2447 |        - |      425 |      425 |       0.14 | *
    |     2471 |        - |      423 |      423 |       0.14 | *
    |     2474 |        - |      420 |      420 |       0.14 | *
    |     2475 |        - |      418 |      418 |       0.15 | *
    |     2511 |        - |      415 |      415 |       0.15 | *
    |     2516 |        - |      411 |      411 |       0.15 | *
    |     2640 |        - |      409 |      409 |       0.15 | *
    |     2652 |        - |      408 |      408 |       0.15 | *
    |     2882 |        - |      407 |      407 |       0.15 | *
    |     2926 |        - |      404 |      404 |       0.15 | *
    |     3197 |        - |      403 |      403 |       0.15 | *
    |     3372 |        - |      402 |      402 |       0.15 | *
    |     3397 |        - |      401 |      401 |       0.15 | *
    |     3547 |        - |      400 |      400 |       0.16 | *
    |     3762 |        - |      399 |      399 |       0.16 | *
    |     3781 |        - |      396 |      396 |       0.16 | *
    |     3782 |        - |      395 |      395 |       0.16 | *
    |     3809 |        - |      394 |      394 |       0.16 | *
    |     3834 |        - |      393 |      393 |       0.16 | *
    |     3891 |        - |      391 |      391 |       0.16 | *
    |     4004 |        - |      390 |      390 |       0.16 | *
    |     4440 |        - |      387 |      387 |       0.16 | *
    |     4659 |        - |      385 |      385 |       0.16 | *
    |     4676 |        - |      384 |      384 |       0.16 | *
    |     4709 |        - |      382 |      382 |       0.16 | *
    |     4720 |        - |      380 |      380 |       0.16 | *
    |     4908 |        - |      378 |      378 |       0.16 | *
    |     4914 |        - |      377 |      377 |       0.16 | *
    |     5140 |        - |      375 |      375 |       0.16 | *
    |     6397 |        - |      374 |      374 |       0.17 | *
    |     6557 |        - |      373 |      373 |       0.17 | *
    |     6675 |        - |      371 |      371 |       0.17 | *
    |     6991 |        - |      369 |      369 |       0.17 | *
    |     7256 |        - |      366 |      366 |       0.17 | *
    |     7416 |        - |      365 |      365 |       0.17 | *
    |     7418 |        - |      363 |      363 |       0.17 | *
    |     7814 |        - |      362 |      362 |       0.18 | *
    |     7846 |        - |      361 |      361 |       0.18 | *
    |     8323 |        - |      360 |      360 |       0.18 | *
    |     8347 |        - |      358 |      358 |       0.18 | *
    |     8497 |        - |      357 |      357 |       0.18 | *
    |     8790 |        - |      354 |      354 |       0.18 | *
    |     8972 |        - |      353 |      353 |       0.18 | *
    |     9020 |        - |      352 |      352 |       0.18 | *
    |     9073 |        - |      351 |      351 |       0.18 | *
    |     9147 |        - |      350 |      350 |       0.19 | *
    |     9189 |        - |      349 |      349 |       0.19 | *
    |     9226 |        - |      347 |      347 |       0.19 | *
    |     9333 |        - |      345 |      345 |       0.19 | *
    |     9707 |        - |      344 |      344 |       0.19 | *
    |     9887 |        - |      343 |      343 |       0.19 | *
    |     9930 |        - |      341 |      341 |       0.19 | *
    |     9943 |        - |      340 |      340 |       0.19 | *
    |      10K |        - |      339 |      339 |       0.19 | *
    |      11K |        - |      337 |      337 |       0.19 | *
    |      11K |        - |      333 |      333 |       0.20 | *
    |      11K |        - |      332 |      332 |       0.20 | *
    |      11K |        - |      331 |      331 |       0.20 | *
    |      11K |        - |      330 |      330 |       0.20 | *
    |      11K |        - |      329 |      329 |       0.20 | *
    |      11K |        - |      328 |      328 |       0.20 | *
    |      12K |        - |      327 |      327 |       0.20 | *
    |      12K |        - |      326 |      326 |       0.20 | *
    |      12K |        - |      325 |      325 |       0.20 | *
    |      12K |        - |      323 |      323 |       0.20 | *
    |      12K |        - |      320 |      320 |       0.21 | *
    |      12K |        - |      319 |      319 |       0.21 | *
    |      13K |        - |      318 |      318 |       0.21 | *
    |      13K |        - |      317 |      317 |       0.21 | *
    |      13K |        - |      316 |      316 |       0.21 | *
    |      13K |        - |      315 |      315 |       0.21 | *
    |      13K |        - |      314 |      314 |       0.21 | *
    |      13K |        - |      313 |      313 |       0.21 | *
    |      14K |        - |      312 |      312 |       0.22 | *
    |      14K |        - |      311 |      311 |       0.22 | *
    |      14K |        - |      309 |      309 |       0.22 | *
    |      15K |        - |      308 |      308 |       0.22 | *
    |      15K |        - |      307 |      307 |       0.22 | *
    |      15K |        - |      306 |      306 |       0.22 | *
    |      15K |        - |      305 |      305 |       0.22 | *
    |      15K |        - |      304 |      304 |       0.22 | *
    |      16K |        - |      302 |      302 |       0.23 | *
    |      16K |        - |      300 |      300 |       0.23 | *
    |      16K |        - |      299 |      299 |       0.23 | *
    |      16K |        - |      298 |      298 |       0.23 | *
    |      16K |        - |      296 |      296 |       0.23 | *
    |      16K |        - |      293 |      293 |       0.23 | *
    |      16K |        - |      291 |      291 |       0.23 | *
    |      16K |        - |      287 |      287 |       0.23 | *
    |      17K |        - |      286 |      286 |       0.23 | *
    |      17K |        - |      285 |      285 |       0.23 | *
    |      17K |        - |      284 |      284 |       0.23 | *
    |      18K |        - |      282 |      282 |       0.23 | *
    |      18K |        - |      281 |      281 |       0.23 | *
    |      18K |        - |      280 |      280 |       0.23 | *
    |      18K |        - |      277 |      277 |       0.23 | *
    |      19K |        - |      275 |      275 |       0.24 | *
    |      21K |        - |      274 |      274 |       0.24 | *
    |      21K |        - |      273 |      273 |       0.24 | *
    |      21K |        - |      272 |      272 |       0.24 | *
    |      21K |        - |      271 |      271 |       0.24 | *
    |      21K |        - |      270 |      270 |       0.24 | *
    |      21K |        - |      268 |      268 |       0.24 | *
    |      22K |        - |      267 |      267 |       0.24 | *
    |      22K |        - |      266 |      266 |       0.24 | *
    |      22K |        - |      265 |      265 |       0.24 | *
    |      23K |        - |      264 |      264 |       0.24 | *
    |      23K |        - |      262 |      262 |       0.24 | *
    |      23K |        - |      261 |      261 |       0.25 | *
    |      24K |        - |      260 |      260 |       0.25 | *
    |      25K |        - |      258 |      258 |       0.25 | *
    |      25K |        - |      257 |      257 |       0.25 | *
    |      25K |        - |      256 |      256 |       0.25 | *
    |      28K |        - |      255 |      255 |       0.25 | *
    |      28K |        - |      254 |      254 |       0.25 | *
    |      28K |        - |      253 |      253 |       0.25 | *
    |      28K |        - |      252 |      252 |       0.25 | *
    |      29K |        - |      251 |      251 |       0.26 | *
    |      29K |        - |      250 |      250 |       0.26 | *
    |      29K |        - |      249 |      249 |       0.26 | *
    |      30K |        - |      246 |      246 |       0.26 | *
    |      30K |        - |      245 |      245 |       0.26 | *
    |      30K |        - |      244 |      244 |       0.26 | *
    |      32K |        - |      243 |      243 |       0.26 | *
    |      33K |        - |      242 |      242 |       0.26 | *
    |      33K |        - |      239 |      239 |       0.26 | *
    |      33K |        - |      238 |      238 |       0.26 | *
    |      33K |        - |      237 |      237 |       0.26 | *
    |      34K |        - |      236 |      236 |       0.27 | *
    |      34K |        - |      234 |      234 |       0.27 | *
    |      35K |        - |      233 |      233 |       0.27 | *
    |      36K |        - |      232 |      232 |       0.27 | *
    |      36K |        - |      231 |      231 |       0.27 | *
    |      39K |        - |      230 |      230 |       0.28 | *
    |      41K |        - |      229 |      229 |       0.28 | *
    |      43K |        - |      227 |      227 |       0.28 | *
    |      44K |        - |      226 |      226 |       0.28 | *
    |      47K |        - |      225 |      225 |       0.29 | *
    |      48K |        - |      223 |      223 |       0.29 | *
    |      48K |        - |      222 |      222 |       0.29 | *
    |      49K |        - |      220 |      220 |       0.29 | *
    |      51K |        - |      219 |      219 |       0.29 | *
    |      51K |        - |      218 |      218 |       0.29 | *
    |      52K |        - |      217 |      217 |       0.30 | *
    |      53K |        - |      216 |      216 |       0.30 | *
    |      53K |        - |      215 |      215 |       0.30 | *
    |      55K |        - |      214 |      214 |       0.30 | *
    |      56K |        - |      213 |      213 |       0.30 | *
    |      57K |        - |      212 |      212 |       0.31 | *
    |      57K |        - |      211 |      211 |       0.31 | *
    |      57K |        - |      210 |      210 |       0.31 | *
    |      59K |        - |      209 |      209 |       0.31 | *
    |      61K |        - |      208 |      208 |       0.32 | *
    |      66K |        - |      207 |      207 |       0.33 | *
    |      68K |        - |      206 |      206 |       0.33 | *
    |      68K |        - |      205 |      205 |       0.33 | *
    |      68K |        - |      204 |      204 |       0.33 | *
    |      77K |        - |      203 |      203 |       0.35 | *
    |      84K |        - |      202 |      202 |       0.37 | *
    |      87K |        - |      201 |      201 |       0.38 | *
    |      87K |        - |      200 |      200 |       0.38 | *
    |      89K |        - |      199 |      199 |       0.39 | *
    |      90K |        - |      198 |      198 |       0.39 | *
    |      91K |        - |      197 |      197 |       0.39 | *
    |      97K |        - |      196 |      196 |       0.41 | *
    |     105K |        - |      195 |      195 |       0.44 | *
    |     106K |        - |      194 |      194 |       0.44 | *
    |     108K |        - |      193 |      193 |       0.45 | *
    |     117K |        - |      192 |      192 |       0.48 | *
    |     117K |        - |      191 |      191 |       0.48 | *
    |     117K |        - |      190 |      190 |       0.48 | *
    |     129K |        - |      189 |      189 |       0.52 | *
    |     140K |        - |      188 |      188 |       0.55 | *
    |     147K |        - |      187 |      187 |       0.58 | *
    |     149K |        - |      186 |      186 |       0.59 | *
    |     149K |        - |      185 |      185 |       0.59 | *
    |     149K |        - |      184 |      184 |       0.59 | *
    |     149K |        - |      183 |      183 |       0.59 | *
    |     149K |        - |      182 |      182 |       0.59 | *
    |     154K |        - |      181 |      181 |       0.61 | *
    |     168K |        - |      180 |      180 |       0.66 | *
    |     170K |        - |      179 |      179 |       0.67 | *
    |     172K |        - |      178 |      178 |       0.68 | *
    |     185K |        - |      177 |      177 |       0.72 | *
    |     201K |        - |      176 |      176 |       0.77 | *
    |     201K |        - |      175 |      175 |       0.77 | *
    |     210K |        - |      174 |      174 |       0.80 | *
    |     210K |        - |      173 |      173 |       0.80 | *
    |     227K |        - |      171 |      171 |       0.85 | *
    |     229K |        - |      170 |      170 |       0.86 | *
    |     230K |        - |      169 |      169 |       0.86 | *
    |     232K |        - |      168 |      168 |       0.86 | *
    |     267K |        - |      167 |      167 |       0.95 | *
    |     268K |        - |      166 |      166 |       0.95 | *
    |     270K |        - |      165 |      165 |       0.96 | *
    |     291K |        - |      164 |      164 |       1.01 | *
    |     292K |        - |      163 |      163 |       1.01 | *
    |     324K |        - |      162 |      162 |       1.08 | *
    |     381K |        - |      161 |      161 |       1.19 | *
    |     382K |        - |      160 |      160 |       1.19 | *
    |     382K |        - |      159 |      159 |       1.19 | *
    |     386K |        - |      158 |      158 |       1.20 | *
    |     389K |        - |      157 |      157 |       1.21 | *
    |     454K |        - |      156 |      156 |       1.27 | *
    |     476K |        - |      155 |      155 |       1.29 | *
    |     480K |        - |      154 |      154 |       1.30 | *
    |     481K |        - |      152 |      152 |       1.30 | *
    |     491K |        - |      151 |      151 |       1.31 | *
    |     495K |        - |      150 |      150 |       1.31 | *
    |     495K |        - |      148 |      148 |       1.31 | *
    |     504K |        - |      147 |      147 |       1.33 | *
    |     515K |        - |      146 |      146 |       1.34 | *
    |     515K |        - |      145 |      145 |       1.34 | *
    |     603K |        - |      144 |      144 |       1.43 | *
    |     641K |        - |      143 |      143 |       1.48 | *
    |     780K |        - |      142 |      142 |       1.63 | *
    |    1038K |        - |      141 |      141 |       1.91 | *
    |    1971K |        - |      140 |      140 |       2.69 | *
    |    1971K |        - |      139 |      139 |       2.69 | *
    |    1988K |        - |      138 |      138 |       2.71 | *
    |    2010K |        - |      137 |      137 |       2.72 | *
    |    2050K |        - |      136 |      136 |       2.76 | *
    |    2299K |        - |      135 |      135 |       3.04 | *
    |    2823K |        - |      134 |      134 |       3.67 | *
    |    2831K |        - |      133 |      133 |       3.68 | *
    |    2840K |        - |      132 |      132 |       3.69 | *
    |    2898K |        - |      131 |      131 |       3.74 | *
    |    2945K |        - |      130 |      130 |       3.78 | *
    |    2992K |        - |      129 |      129 |       3.82 | *
    |    3004K |        - |      128 |      128 |       3.83 | *
    |    3868K |        - |      127 |      127 |       4.87 | *
    |    3884K |        - |      126 |      126 |       4.89 | *
    |    4179K |        - |      125 |      125 |       5.22 | *
    |    4333K |        - |      124 |      124 |       5.38 | *
    |    5000K |        - |      123 |      123 |       5.93 | *
    |    6057K |        - |      122 |      122 |       6.89 | *
    |    6125K |        - |      121 |      121 |       6.94 | *
    |    6138K |        - |      120 |      120 |       6.95 | *
    |    8380K |        - |      119 |      119 |       8.63 | *
    |    8670K |        - |      118 |      118 |       8.84 | *
    |    9057K |        - |      117 |      117 |       9.13 | *
    |      10M |        - |      116 |      116 |       9.98 | *
    |      11M |        - |      115 |      115 |      10.32 | *
    |      16M |        - |      114 |      114 |      15.03 | *
    |      16M |        - |      113 |      113 |      15.30 | *
    |      33M |        - |      112 |      112 |      27.19 | *
    |      33M |        - |      111 |      111 |      27.83 | *
    |     131M |        - |      110 |      110 |      97.88 | *
    |     131M |        - |      109 |      109 |      98.14 | *
    |     169M |        - |      108 |      108 |     125.71 | *
    |     383M |        - |      107 |      107 |     278.10 | *
    |     470M |        - |      106 |      106 |     340.93 | *
    |     507M |        - |      105 |      105 |     367.25 | *
    |     520M |        - |      104 |      104 |     376.28 | *
    |     539M |        - |      103 |      103 |     389.83 | *
    |     587M |        - |      102 |      102 |     424.52 | *
    |     654M |        - |      101 |      101 |     472.89 | *
    |     655M |        - |      100 |      100 |     473.14 | *
    |     842M |        - |       99 |       99 |     607.50 | *
    |    1179M |        - |       98 |       98 |     844.41 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      14K |      25K |      43K |     215M |
    | Shift              |      542 |     568K |     579K |     215M |
    | ShiftSmart(mk)     |      87K |     159K |     273K |     215M |
    | ShiftSmart         |     3469 |    3359K |    3424K |     212M |
    | SimpSwap(mk)       |       88 |      158 |      274 |     215M |
    | SimpSwap           |       11 |      746 |      824 |     216M |
    | SimpSwapSmart(mk)  |      588 |      926 |     1692 |     216M |
    | SimpSwapSmart      |       43 |     5154 |     5676 |     215M |
    | Swap(mk)           |       20 |       29 |       54 |     215M |
    | Swap               |        1 |      161 |      177 |     216M |
    | SwapSmart(mk)      |      498 |      939 |     1636 |     215M |
    | SwapSmart          |       40 |     4859 |     5302 |     215M |
    | Switch(mk)         |     4372 |      21M |      21M |     194M |
    | Switch             |      166 |      28M |      28M |     188M |
    | SwitchSmart(mk)    |      29K |      14K |      59K |     216M |
    | SwitchSmart        |     1167 |     297K |     314K |     215M |
    | TaskMove(mk)       |      827 |     1872 |     3007 |     215M |
    | TaskMove           |       39 |     6342 |     6935 |     216M |
    | TaskMoveSmart(mk)  |     6144 |      13K |      22K |     215M |
    | TaskMoveSmart      |      290 |      46K |      50K |     215M |
    | 2-Shift(mk)        |     4533 |    2498K |    2504K |     213M |
    | 2-Shift            |      173 |    4569K |    4573K |     211M |
    | 2-ShiftSmart(mk)   |      21K |    3397K |    3423K |     212M |
    | 2-ShiftSmart       |      833 |    8097K |    8109K |     207M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5171116040
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
