Instance....: instances/I_150_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      328 |        - |      509 |      509 |       0.07 | *
    |      340 |        - |      503 |      503 |       0.07 | *
    |      343 |        - |      499 |      499 |       0.07 | *
    |      345 |        - |      496 |      496 |       0.07 | *
    |      350 |        - |      495 |      495 |       0.07 | *
    |      363 |        - |      491 |      491 |       0.07 | *
    |      371 |        - |      488 |      488 |       0.07 | *
    |      379 |        - |      485 |      485 |       0.07 | *
    |      380 |        - |      484 |      484 |       0.07 | *
    |      383 |        - |      481 |      481 |       0.07 | *
    |      392 |        - |      477 |      477 |       0.07 | *
    |      396 |        - |      473 |      473 |       0.07 | *
    |      397 |        - |      472 |      472 |       0.07 | *
    |      410 |        - |      471 |      471 |       0.07 | *
    |      444 |        - |      466 |      466 |       0.07 | *
    |      445 |        - |      464 |      464 |       0.07 | *
    |      449 |        - |      457 |      457 |       0.07 | *
    |      459 |        - |      452 |      452 |       0.07 | *
    |      480 |        - |      448 |      448 |       0.08 | *
    |      488 |        - |      440 |      440 |       0.08 | *
    |      490 |        - |      439 |      439 |       0.08 | *
    |      540 |        - |      435 |      435 |       0.08 | *
    |      543 |        - |      432 |      432 |       0.08 | *
    |      555 |        - |      427 |      427 |       0.08 | *
    |      563 |        - |      421 |      421 |       0.08 | *
    |      578 |        - |      420 |      420 |       0.08 | *
    |      586 |        - |      418 |      418 |       0.08 | *
    |      606 |        - |      416 |      416 |       0.08 | *
    |      616 |        - |      413 |      413 |       0.08 | *
    |      626 |        - |      412 |      412 |       0.08 | *
    |      652 |        - |      411 |      411 |       0.08 | *
    |      655 |        - |      410 |      410 |       0.09 | *
    |      663 |        - |      402 |      402 |       0.09 | *
    |      669 |        - |      401 |      401 |       0.09 | *
    |      690 |        - |      400 |      400 |       0.09 | *
    |      697 |        - |      398 |      398 |       0.09 | *
    |      701 |        - |      393 |      393 |       0.09 | *
    |      750 |        - |      391 |      391 |       0.09 | *
    |      754 |        - |      388 |      388 |       0.09 | *
    |      769 |        - |      385 |      385 |       0.09 | *
    |      816 |        - |      380 |      380 |       0.09 | *
    |      817 |        - |      379 |      379 |       0.09 | *
    |      834 |        - |      378 |      378 |       0.09 | *
    |      838 |        - |      376 |      376 |       0.09 | *
    |      905 |        - |      374 |      374 |       0.09 | *
    |      947 |        - |      369 |      369 |       0.09 | *
    |      976 |        - |      368 |      368 |       0.09 | *
    |     1008 |        - |      367 |      367 |       0.09 | *
    |     1020 |        - |      366 |      366 |       0.09 | *
    |     1027 |        - |      365 |      365 |       0.09 | *
    |     1029 |        - |      364 |      364 |       0.10 | *
    |     1054 |        - |      362 |      362 |       0.10 | *
    |     1082 |        - |      360 |      360 |       0.10 | *
    |     1109 |        - |      359 |      359 |       0.10 | *
    |     1114 |        - |      357 |      357 |       0.10 | *
    |     1117 |        - |      353 |      353 |       0.10 | *
    |     1139 |        - |      352 |      352 |       0.10 | *
    |     1168 |        - |      350 |      350 |       0.10 | *
    |     1172 |        - |      348 |      348 |       0.10 | *
    |     1173 |        - |      346 |      346 |       0.10 | *
    |     1175 |        - |      344 |      344 |       0.10 | *
    |     1182 |        - |      341 |      341 |       0.10 | *
    |     1211 |        - |      339 |      339 |       0.10 | *
    |     1226 |        - |      338 |      338 |       0.10 | *
    |     1229 |        - |      336 |      336 |       0.10 | *
    |     1231 |        - |      335 |      335 |       0.11 | *
    |     1305 |        - |      334 |      334 |       0.11 | *
    |     1306 |        - |      332 |      332 |       0.11 | *
    |     1311 |        - |      327 |      327 |       0.11 | *
    |     1319 |        - |      325 |      325 |       0.11 | *
    |     1320 |        - |      322 |      322 |       0.11 | *
    |     1324 |        - |      321 |      321 |       0.11 | *
    |     1331 |        - |      315 |      315 |       0.11 | *
    |     1362 |        - |      314 |      314 |       0.11 | *
    |     1363 |        - |      313 |      313 |       0.11 | *
    |     1437 |        - |      311 |      311 |       0.11 | *
    |     1540 |        - |      308 |      308 |       0.11 | *
    |     1542 |        - |      307 |      307 |       0.11 | *
    |     1583 |        - |      306 |      306 |       0.11 | *
    |     1704 |        - |      304 |      304 |       0.11 | *
    |     1821 |        - |      303 |      303 |       0.11 | *
    |     1829 |        - |      302 |      302 |       0.11 | *
    |     1856 |        - |      301 |      301 |       0.11 | *
    |     1869 |        - |      300 |      300 |       0.11 | *
    |     2026 |        - |      298 |      298 |       0.12 | *
    |     2036 |        - |      297 |      297 |       0.12 | *
    |     2079 |        - |      296 |      296 |       0.12 | *
    |     2101 |        - |      292 |      292 |       0.12 | *
    |     2102 |        - |      291 |      291 |       0.12 | *
    |     2110 |        - |      290 |      290 |       0.12 | *
    |     2133 |        - |      289 |      289 |       0.12 | *
    |     2138 |        - |      288 |      288 |       0.12 | *
    |     2151 |        - |      287 |      287 |       0.12 | *
    |     2219 |        - |      285 |      285 |       0.12 | *
    |     2292 |        - |      283 |      283 |       0.12 | *
    |     2337 |        - |      282 |      282 |       0.12 | *
    |     2412 |        - |      281 |      281 |       0.12 | *
    |     2447 |        - |      280 |      280 |       0.12 | *
    |     2606 |        - |      278 |      278 |       0.12 | *
    |     2640 |        - |      277 |      277 |       0.12 | *
    |     2788 |        - |      276 |      276 |       0.13 | *
    |     2827 |        - |      275 |      275 |       0.13 | *
    |     2838 |        - |      272 |      272 |       0.13 | *
    |     2960 |        - |      271 |      271 |       0.13 | *
    |     2970 |        - |      269 |      269 |       0.13 | *
    |     3013 |        - |      268 |      268 |       0.13 | *
    |     3077 |        - |      267 |      267 |       0.13 | *
    |     3085 |        - |      266 |      266 |       0.13 | *
    |     3270 |        - |      261 |      261 |       0.13 | *
    |     3541 |        - |      260 |      260 |       0.14 | *
    |     3774 |        - |      258 |      258 |       0.14 | *
    |     3823 |        - |      256 |      256 |       0.14 | *
    |     3835 |        - |      255 |      255 |       0.14 | *
    |     3940 |        - |      253 |      253 |       0.14 | *
    |     4178 |        - |      250 |      250 |       0.14 | *
    |     4571 |        - |      248 |      248 |       0.14 | *
    |     4585 |        - |      247 |      247 |       0.14 | *
    |     4791 |        - |      246 |      246 |       0.14 | *
    |     4792 |        - |      245 |      245 |       0.14 | *
    |     5131 |        - |      243 |      243 |       0.14 | *
    |     5234 |        - |      237 |      237 |       0.15 | *
    |     5473 |        - |      236 |      236 |       0.15 | *
    |     5619 |        - |      235 |      235 |       0.15 | *
    |     5688 |        - |      234 |      234 |       0.15 | *
    |     5916 |        - |      231 |      231 |       0.15 | *
    |     5969 |        - |      230 |      230 |       0.15 | *
    |     6022 |        - |      229 |      229 |       0.15 | *
    |     6090 |        - |      228 |      228 |       0.15 | *
    |     6146 |        - |      226 |      226 |       0.15 | *
    |     6166 |        - |      225 |      225 |       0.15 | *
    |     7218 |        - |      221 |      221 |       0.16 | *
    |     7812 |        - |      220 |      220 |       0.16 | *
    |     7997 |        - |      218 |      218 |       0.16 | *
    |     8002 |        - |      217 |      217 |       0.16 | *
    |     8365 |        - |      215 |      215 |       0.16 | *
    |     8366 |        - |      214 |      214 |       0.16 | *
    |     8396 |        - |      213 |      213 |       0.16 | *
    |     9352 |        - |      212 |      212 |       0.17 | *
    |      10K |        - |      211 |      211 |       0.17 | *
    |      10K |        - |      210 |      210 |       0.17 | *
    |      10K |        - |      209 |      209 |       0.17 | *
    |      11K |        - |      208 |      208 |       0.17 | *
    |      11K |        - |      207 |      207 |       0.17 | *
    |      11K |        - |      205 |      205 |       0.17 | *
    |      12K |        - |      203 |      203 |       0.18 | *
    |      12K |        - |      202 |      202 |       0.18 | *
    |      13K |        - |      201 |      201 |       0.18 | *
    |      13K |        - |      200 |      200 |       0.18 | *
    |      14K |        - |      198 |      198 |       0.18 | *
    |      14K |        - |      197 |      197 |       0.18 | *
    |      14K |        - |      196 |      196 |       0.19 | *
    |      14K |        - |      195 |      195 |       0.19 | *
    |      15K |        - |      194 |      194 |       0.19 | *
    |      16K |        - |      193 |      193 |       0.19 | *
    |      19K |        - |      192 |      192 |       0.20 | *
    |      19K |        - |      191 |      191 |       0.20 | *
    |      19K |        - |      190 |      190 |       0.20 | *
    |      20K |        - |      189 |      189 |       0.20 | *
    |      20K |        - |      188 |      188 |       0.20 | *
    |      20K |        - |      185 |      185 |       0.20 | *
    |      20K |        - |      184 |      184 |       0.20 | *
    |      20K |        - |      183 |      183 |       0.21 | *
    |      21K |        - |      182 |      182 |       0.21 | *
    |      21K |        - |      181 |      181 |       0.21 | *
    |      22K |        - |      180 |      180 |       0.21 | *
    |      22K |        - |      179 |      179 |       0.21 | *
    |      25K |        - |      178 |      178 |       0.22 | *
    |      25K |        - |      177 |      177 |       0.22 | *
    |      25K |        - |      176 |      176 |       0.22 | *
    |      25K |        - |      175 |      175 |       0.22 | *
    |      26K |        - |      174 |      174 |       0.22 | *
    |      27K |        - |      173 |      173 |       0.23 | *
    |      28K |        - |      172 |      172 |       0.23 | *
    |      28K |        - |      171 |      171 |       0.23 | *
    |      28K |        - |      170 |      170 |       0.23 | *
    |      29K |        - |      169 |      169 |       0.23 | *
    |      29K |        - |      168 |      168 |       0.23 | *
    |      30K |        - |      166 |      166 |       0.23 | *
    |      30K |        - |      165 |      165 |       0.23 | *
    |      32K |        - |      164 |      164 |       0.24 | *
    |      32K |        - |      163 |      163 |       0.24 | *
    |      32K |        - |      162 |      162 |       0.24 | *
    |      32K |        - |      160 |      160 |       0.24 | *
    |      34K |        - |      159 |      159 |       0.24 | *
    |      34K |        - |      158 |      158 |       0.24 | *
    |      35K |        - |      157 |      157 |       0.24 | *
    |      35K |        - |      156 |      156 |       0.24 | *
    |      35K |        - |      155 |      155 |       0.25 | *
    |      36K |        - |      154 |      154 |       0.25 | *
    |      39K |        - |      153 |      153 |       0.25 | *
    |      43K |        - |      152 |      152 |       0.26 | *
    |      43K |        - |      150 |      150 |       0.26 | *
    |      44K |        - |      149 |      149 |       0.26 | *
    |      49K |        - |      148 |      148 |       0.27 | *
    |      49K |        - |      146 |      146 |       0.28 | *
    |      51K |        - |      145 |      145 |       0.28 | *
    |      52K |        - |      144 |      144 |       0.28 | *
    |      58K |        - |      143 |      143 |       0.29 | *
    |      61K |        - |      142 |      142 |       0.29 | *
    |      61K |        - |      141 |      141 |       0.29 | *
    |      61K |        - |      140 |      140 |       0.29 | *
    |      64K |        - |      139 |      139 |       0.30 | *
    |      67K |        - |      138 |      138 |       0.31 | *
    |      67K |        - |      137 |      137 |       0.31 | *
    |      69K |        - |      136 |      136 |       0.31 | *
    |      72K |        - |      135 |      135 |       0.31 | *
    |      77K |        - |      134 |      134 |       0.32 | *
    |      77K |        - |      132 |      132 |       0.32 | *
    |      78K |        - |      131 |      131 |       0.33 | *
    |      79K |        - |      130 |      130 |       0.33 | *
    |      80K |        - |      129 |      129 |       0.33 | *
    |      93K |        - |      128 |      128 |       0.35 | *
    |      94K |        - |      127 |      127 |       0.36 | *
    |     101K |        - |      126 |      126 |       0.37 | *
    |     102K |        - |      125 |      125 |       0.38 | *
    |     108K |        - |      124 |      124 |       0.39 | *
    |     108K |        - |      122 |      122 |       0.39 | *
    |     118K |        - |      121 |      121 |       0.42 | *
    |     119K |        - |      120 |      120 |       0.43 | *
    |     120K |        - |      119 |      119 |       0.43 | *
    |     121K |        - |      118 |      118 |       0.44 | *
    |     125K |        - |      116 |      116 |       0.45 | *
    |     125K |        - |      115 |      115 |       0.45 | *
    |     126K |        - |      114 |      114 |       0.45 | *
    |     126K |        - |      113 |      113 |       0.45 | *
    |     127K |        - |      112 |      112 |       0.46 | *
    |     136K |        - |      111 |      111 |       0.49 | *
    |     148K |        - |      110 |      110 |       0.53 | *
    |     158K |        - |      109 |      109 |       0.56 | *
    |     158K |        - |      108 |      108 |       0.56 | *
    |     161K |        - |      107 |      107 |       0.57 | *
    |     179K |        - |      106 |      106 |       0.63 | *
    |     284K |        - |      105 |      105 |       0.91 | *
    |     288K |        - |      104 |      104 |       0.92 | *
    |     297K |        - |      103 |      103 |       0.94 | *
    |     321K |        - |      102 |      102 |       0.99 | *
    |     322K |        - |      101 |      101 |       0.99 | *
    |     329K |        - |      100 |      100 |       1.00 | *
    |     349K |        - |       99 |       99 |       1.03 | *
    |     349K |        - |       98 |       98 |       1.03 | *
    |     374K |        - |       97 |       97 |       1.05 | *
    |     392K |        - |       96 |       96 |       1.08 | *
    |     434K |        - |       95 |       95 |       1.12 | *
    |     438K |        - |       94 |       94 |       1.13 | *
    |     451K |        - |       93 |       93 |       1.14 | *
    |     455K |        - |       92 |       92 |       1.15 | *
    |     540K |        - |       91 |       91 |       1.23 | *
    |    1929K |        - |       90 |       90 |       2.92 | *
    |    2088K |        - |       89 |       89 |       3.19 | *
    |    2192K |        - |       88 |       88 |       3.37 | *
    |    2382K |        - |       87 |       87 |       3.62 | *
    |    5288K |        - |       86 |       86 |       6.22 | *
    |    7220K |        - |       85 |       85 |       7.50 | *
    |    8319K |        - |       84 |       84 |       8.25 | *
    |    9192K |        - |       83 |       83 |       8.85 | *
    |      12M |        - |       82 |       82 |      10.89 | *
    |      12M |        - |       81 |       81 |      11.08 | *
    |      13M |        - |       80 |       80 |      11.15 | *
    |      13M |        - |       79 |       79 |      11.49 | *
    |      13M |        - |       78 |       78 |      11.51 | *
    |      14M |        - |       77 |       77 |      11.92 | *
    |      99M |        - |       76 |       76 |      69.07 | *
    |     113M |        - |       75 |       75 |      78.48 | *
    |     114M |        - |       74 |       74 |      78.82 | *
    |     123M |        - |       73 |       73 |      85.04 | *
    |     125M |        - |       72 |       72 |      86.38 | *
    |     552M |        - |       71 |       71 |     369.24 | *
    |    1675M |        - |       70 |       70 |    1113.09 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      25K |      75K |     106K |     233M |
    | Shift              |     1024 |    2405K |    2428K |     231M |
    | ShiftSmart(mk)     |     111K |     338K |     479K |     232M |
    | ShiftSmart         |     4368 |    8275K |    8367K |     224M |
    | SimpSwap(mk)       |      179 |      221 |      467 |     233M |
    | SimpSwap           |       15 |     1513 |     1690 |     233M |
    | SimpSwapSmart(mk)  |      827 |     1087 |     2187 |     233M |
    | SimpSwapSmart      |       70 |     6960 |     7724 |     233M |
    | Swap(mk)           |       85 |       98 |      203 |     233M |
    | Swap               |        6 |      804 |      856 |     233M |
    | SwapSmart(mk)      |      916 |     1783 |     3032 |     233M |
    | SwapSmart          |       73 |      18K |      18K |     233M |
    | Switch(mk)         |     8191 |      39M |      39M |     194M |
    | Switch             |      333 |      41M |      41M |     192M |
    | SwitchSmart(mk)    |      38K |     241K |     288K |     233M |
    | SwitchSmart        |     1563 |    4196K |    4228K |     229M |
    | TaskMove(mk)       |     1551 |     4188 |     6334 |     233M |
    | TaskMove           |       95 |      13K |      14K |     233M |
    | TaskMoveSmart(mk)  |     8477 |      23K |      35K |     233M |
    | TaskMoveSmart      |      419 |      71K |      78K |     233M |
    | 2-Shift(mk)        |      12K |    7851K |    7866K |     225M |
    | 2-Shift            |      472 |      10M |      10M |     223M |
    | 2-ShiftSmart(mk)   |      40K |      16M |      16M |     217M |
    | 2-ShiftSmart       |     1552 |      18M |      18M |     215M |
    \----------------------------------------------------------------/

Best makespan.....: 70
N. of Iterations..: 5587585329
Total runtime.....: 3600.01s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
