Instance....: instances/I_250_20_S_1-9_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      319 |        - |      601 |      601 |       0.09 | *
    |      321 |        - |      600 |      600 |       0.10 | *
    |      326 |        - |      599 |      599 |       0.10 | *
    |      333 |        - |      597 |      597 |       0.10 | *
    |      336 |        - |      594 |      594 |       0.10 | *
    |      338 |        - |      590 |      590 |       0.10 | *
    |      339 |        - |      582 |      582 |       0.10 | *
    |      348 |        - |      580 |      580 |       0.10 | *
    |      351 |        - |      576 |      576 |       0.10 | *
    |      358 |        - |      575 |      575 |       0.10 | *
    |      360 |        - |      572 |      572 |       0.10 | *
    |      361 |        - |      571 |      571 |       0.10 | *
    |      387 |        - |      569 |      569 |       0.11 | *
    |      414 |        - |      568 |      568 |       0.11 | *
    |      419 |        - |      567 |      567 |       0.11 | *
    |      444 |        - |      566 |      566 |       0.11 | *
    |      445 |        - |      565 |      565 |       0.11 | *
    |      450 |        - |      564 |      564 |       0.11 | *
    |      455 |        - |      562 |      562 |       0.11 | *
    |      460 |        - |      561 |      561 |       0.11 | *
    |      468 |        - |      559 |      559 |       0.11 | *
    |      476 |        - |      556 |      556 |       0.11 | *
    |      490 |        - |      553 |      553 |       0.11 | *
    |      502 |        - |      552 |      552 |       0.11 | *
    |      534 |        - |      551 |      551 |       0.11 | *
    |      541 |        - |      549 |      549 |       0.11 | *
    |      544 |        - |      547 |      547 |       0.11 | *
    |      561 |        - |      546 |      546 |       0.12 | *
    |      573 |        - |      545 |      545 |       0.12 | *
    |      575 |        - |      540 |      540 |       0.12 | *
    |      602 |        - |      537 |      537 |       0.12 | *
    |      603 |        - |      533 |      533 |       0.12 | *
    |      604 |        - |      532 |      532 |       0.12 | *
    |      613 |        - |      531 |      531 |       0.12 | *
    |      618 |        - |      530 |      530 |       0.12 | *
    |      619 |        - |      527 |      527 |       0.12 | *
    |      630 |        - |      525 |      525 |       0.12 | *
    |      632 |        - |      524 |      524 |       0.12 | *
    |      635 |        - |      523 |      523 |       0.12 | *
    |      638 |        - |      521 |      521 |       0.12 | *
    |      642 |        - |      520 |      520 |       0.12 | *
    |      643 |        - |      518 |      518 |       0.12 | *
    |      672 |        - |      516 |      516 |       0.13 | *
    |      678 |        - |      515 |      515 |       0.13 | *
    |      682 |        - |      510 |      510 |       0.13 | *
    |      687 |        - |      509 |      509 |       0.13 | *
    |      691 |        - |      505 |      505 |       0.13 | *
    |      692 |        - |      503 |      503 |       0.13 | *
    |      694 |        - |      500 |      500 |       0.13 | *
    |      696 |        - |      499 |      499 |       0.13 | *
    |      697 |        - |      498 |      498 |       0.13 | *
    |      704 |        - |      496 |      496 |       0.13 | *
    |      707 |        - |      494 |      494 |       0.13 | *
    |      711 |        - |      492 |      492 |       0.13 | *
    |      714 |        - |      489 |      489 |       0.14 | *
    |      721 |        - |      487 |      487 |       0.14 | *
    |      735 |        - |      484 |      484 |       0.14 | *
    |      741 |        - |      483 |      483 |       0.14 | *
    |      742 |        - |      478 |      478 |       0.14 | *
    |      745 |        - |      477 |      477 |       0.14 | *
    |      770 |        - |      474 |      474 |       0.14 | *
    |      774 |        - |      472 |      472 |       0.14 | *
    |      787 |        - |      471 |      471 |       0.14 | *
    |      802 |        - |      467 |      467 |       0.14 | *
    |      808 |        - |      465 |      465 |       0.14 | *
    |      809 |        - |      461 |      461 |       0.14 | *
    |      810 |        - |      460 |      460 |       0.14 | *
    |      814 |        - |      459 |      459 |       0.15 | *
    |      851 |        - |      454 |      454 |       0.15 | *
    |      861 |        - |      453 |      453 |       0.15 | *
    |      862 |        - |      449 |      449 |       0.15 | *
    |      864 |        - |      448 |      448 |       0.15 | *
    |      875 |        - |      447 |      447 |       0.15 | *
    |      878 |        - |      446 |      446 |       0.15 | *
    |      916 |        - |      443 |      443 |       0.15 | *
    |      935 |        - |      440 |      440 |       0.15 | *
    |      944 |        - |      437 |      437 |       0.15 | *
    |      961 |        - |      434 |      434 |       0.15 | *
    |      962 |        - |      430 |      430 |       0.15 | *
    |      968 |        - |      429 |      429 |       0.15 | *
    |      974 |        - |      428 |      428 |       0.15 | *
    |      979 |        - |      427 |      427 |       0.16 | *
    |      989 |        - |      425 |      425 |       0.16 | *
    |      999 |        - |      423 |      423 |       0.16 | *
    |     1007 |        - |      422 |      422 |       0.16 | *
    |     1020 |        - |      421 |      421 |       0.16 | *
    |     1022 |        - |      420 |      420 |       0.16 | *
    |     1023 |        - |      416 |      416 |       0.16 | *
    |     1035 |        - |      414 |      414 |       0.16 | *
    |     1048 |        - |      413 |      413 |       0.16 | *
    |     1053 |        - |      412 |      412 |       0.16 | *
    |     1064 |        - |      410 |      410 |       0.16 | *
    |     1065 |        - |      409 |      409 |       0.16 | *
    |     1074 |        - |      406 |      406 |       0.16 | *
    |     1090 |        - |      405 |      405 |       0.17 | *
    |     1094 |        - |      403 |      403 |       0.17 | *
    |     1102 |        - |      400 |      400 |       0.17 | *
    |     1113 |        - |      399 |      399 |       0.17 | *
    |     1167 |        - |      398 |      398 |       0.17 | *
    |     1175 |        - |      396 |      396 |       0.17 | *
    |     1176 |        - |      395 |      395 |       0.17 | *
    |     1202 |        - |      393 |      393 |       0.17 | *
    |     1203 |        - |      392 |      392 |       0.17 | *
    |     1232 |        - |      391 |      391 |       0.17 | *
    |     1244 |        - |      390 |      390 |       0.17 | *
    |     1249 |        - |      389 |      389 |       0.17 | *
    |     1266 |        - |      387 |      387 |       0.17 | *
    |     1270 |        - |      385 |      385 |       0.17 | *
    |     1283 |        - |      384 |      384 |       0.17 | *
    |     1292 |        - |      383 |      383 |       0.18 | *
    |     1294 |        - |      382 |      382 |       0.18 | *
    |     1299 |        - |      381 |      381 |       0.18 | *
    |     1336 |        - |      380 |      380 |       0.18 | *
    |     1383 |        - |      379 |      379 |       0.18 | *
    |     1389 |        - |      378 |      378 |       0.18 | *
    |     1415 |        - |      377 |      377 |       0.18 | *
    |     1416 |        - |      376 |      376 |       0.18 | *
    |     1419 |        - |      375 |      375 |       0.18 | *
    |     1443 |        - |      374 |      374 |       0.18 | *
    |     1462 |        - |      373 |      373 |       0.18 | *
    |     1467 |        - |      372 |      372 |       0.18 | *
    |     1474 |        - |      371 |      371 |       0.18 | *
    |     1508 |        - |      366 |      366 |       0.18 | *
    |     1512 |        - |      364 |      364 |       0.18 | *
    |     1519 |        - |      363 |      363 |       0.19 | *
    |     1538 |        - |      362 |      362 |       0.19 | *
    |     1544 |        - |      361 |      361 |       0.19 | *
    |     1553 |        - |      360 |      360 |       0.19 | *
    |     1564 |        - |      358 |      358 |       0.19 | *
    |     1594 |        - |      357 |      357 |       0.19 | *
    |     1602 |        - |      356 |      356 |       0.19 | *
    |     1614 |        - |      355 |      355 |       0.19 | *
    |     1617 |        - |      353 |      353 |       0.19 | *
    |     1628 |        - |      352 |      352 |       0.19 | *
    |     1649 |        - |      351 |      351 |       0.19 | *
    |     1682 |        - |      350 |      350 |       0.19 | *
    |     1717 |        - |      348 |      348 |       0.19 | *
    |     1728 |        - |      347 |      347 |       0.19 | *
    |     1729 |        - |      344 |      344 |       0.19 | *
    |     1754 |        - |      343 |      343 |       0.19 | *
    |     1773 |        - |      342 |      342 |       0.20 | *
    |     1802 |        - |      339 |      339 |       0.20 | *
    |     1805 |        - |      338 |      338 |       0.20 | *
    |     1806 |        - |      336 |      336 |       0.20 | *
    |     1826 |        - |      334 |      334 |       0.20 | *
    |     1829 |        - |      333 |      333 |       0.20 | *
    |     1843 |        - |      330 |      330 |       0.20 | *
    |     1845 |        - |      329 |      329 |       0.20 | *
    |     1877 |        - |      326 |      326 |       0.20 | *
    |     1891 |        - |      324 |      324 |       0.20 | *
    |     1915 |        - |      322 |      322 |       0.20 | *
    |     1927 |        - |      320 |      320 |       0.20 | *
    |     1941 |        - |      318 |      318 |       0.20 | *
    |     1945 |        - |      317 |      317 |       0.20 | *
    |     1961 |        - |      316 |      316 |       0.20 | *
    |     1970 |        - |      315 |      315 |       0.20 | *
    |     2019 |        - |      314 |      314 |       0.20 | *
    |     2030 |        - |      313 |      313 |       0.21 | *
    |     2065 |        - |      312 |      312 |       0.21 | *
    |     2101 |        - |      311 |      311 |       0.21 | *
    |     2107 |        - |      310 |      310 |       0.21 | *
    |     2109 |        - |      308 |      308 |       0.21 | *
    |     2115 |        - |      306 |      306 |       0.21 | *
    |     2152 |        - |      305 |      305 |       0.21 | *
    |     2165 |        - |      303 |      303 |       0.21 | *
    |     2201 |        - |      302 |      302 |       0.21 | *
    |     2233 |        - |      300 |      300 |       0.21 | *
    |     2264 |        - |      299 |      299 |       0.21 | *
    |     2429 |        - |      296 |      296 |       0.21 | *
    |     2431 |        - |      294 |      294 |       0.21 | *
    |     2440 |        - |      293 |      293 |       0.21 | *
    |     2606 |        - |      291 |      291 |       0.22 | *
    |     2627 |        - |      290 |      290 |       0.22 | *
    |     2637 |        - |      289 |      289 |       0.22 | *
    |     2667 |        - |      288 |      288 |       0.22 | *
    |     2706 |        - |      287 |      287 |       0.22 | *
    |     2802 |        - |      285 |      285 |       0.22 | *
    |     2837 |        - |      284 |      284 |       0.22 | *
    |     2850 |        - |      283 |      283 |       0.22 | *
    |     2864 |        - |      282 |      282 |       0.22 | *
    |     2872 |        - |      281 |      281 |       0.22 | *
    |     2873 |        - |      279 |      279 |       0.22 | *
    |     2921 |        - |      278 |      278 |       0.22 | *
    |     2932 |        - |      277 |      277 |       0.22 | *
    |     2951 |        - |      276 |      276 |       0.22 | *
    |     3012 |        - |      275 |      275 |       0.23 | *
    |     3034 |        - |      273 |      273 |       0.23 | *
    |     3092 |        - |      272 |      272 |       0.23 | *
    |     3127 |        - |      271 |      271 |       0.23 | *
    |     3154 |        - |      270 |      270 |       0.23 | *
    |     3171 |        - |      268 |      268 |       0.23 | *
    |     3250 |        - |      267 |      267 |       0.23 | *
    |     3263 |        - |      266 |      266 |       0.23 | *
    |     3373 |        - |      265 |      265 |       0.23 | *
    |     3387 |        - |      264 |      264 |       0.23 | *
    |     3409 |        - |      263 |      263 |       0.23 | *
    |     3572 |        - |      262 |      262 |       0.23 | *
    |     3616 |        - |      261 |      261 |       0.23 | *
    |     3894 |        - |      260 |      260 |       0.24 | *
    |     3973 |        - |      259 |      259 |       0.24 | *
    |     4017 |        - |      258 |      258 |       0.24 | *
    |     4067 |        - |      257 |      257 |       0.24 | *
    |     4100 |        - |      256 |      256 |       0.24 | *
    |     4154 |        - |      255 |      255 |       0.24 | *
    |     4188 |        - |      254 |      254 |       0.24 | *
    |     4253 |        - |      253 |      253 |       0.24 | *
    |     4275 |        - |      252 |      252 |       0.24 | *
    |     4294 |        - |      251 |      251 |       0.24 | *
    |     4317 |        - |      249 |      249 |       0.24 | *
    |     4334 |        - |      248 |      248 |       0.24 | *
    |     4337 |        - |      247 |      247 |       0.24 | *
    |     4346 |        - |      246 |      246 |       0.24 | *
    |     4351 |        - |      245 |      245 |       0.24 | *
    |     4389 |        - |      243 |      243 |       0.25 | *
    |     4453 |        - |      242 |      242 |       0.25 | *
    |     4483 |        - |      241 |      241 |       0.25 | *
    |     4540 |        - |      240 |      240 |       0.25 | *
    |     4543 |        - |      239 |      239 |       0.25 | *
    |     4549 |        - |      238 |      238 |       0.25 | *
    |     4550 |        - |      237 |      237 |       0.25 | *
    |     4724 |        - |      235 |      235 |       0.25 | *
    |     5080 |        - |      234 |      234 |       0.26 | *
    |     5102 |        - |      231 |      231 |       0.26 | *
    |     5154 |        - |      230 |      230 |       0.26 | *
    |     5179 |        - |      229 |      229 |       0.26 | *
    |     5241 |        - |      228 |      228 |       0.26 | *
    |     5268 |        - |      227 |      227 |       0.26 | *
    |     5278 |        - |      226 |      226 |       0.26 | *
    |     5488 |        - |      225 |      225 |       0.26 | *
    |     5554 |        - |      224 |      224 |       0.26 | *
    |     5811 |        - |      223 |      223 |       0.26 | *
    |     5949 |        - |      222 |      222 |       0.26 | *
    |     6009 |        - |      221 |      221 |       0.26 | *
    |     6015 |        - |      220 |      220 |       0.26 | *
    |     6415 |        - |      219 |      219 |       0.27 | *
    |     6444 |        - |      217 |      217 |       0.27 | *
    |     6465 |        - |      216 |      216 |       0.27 | *
    |     6509 |        - |      215 |      215 |       0.27 | *
    |     6515 |        - |      214 |      214 |       0.27 | *
    |     6542 |        - |      213 |      213 |       0.27 | *
    |     6548 |        - |      211 |      211 |       0.27 | *
    |     6564 |        - |      210 |      210 |       0.27 | *
    |     6645 |        - |      209 |      209 |       0.27 | *
    |     6720 |        - |      208 |      208 |       0.27 | *
    |     6847 |        - |      207 |      207 |       0.27 | *
    |     7220 |        - |      206 |      206 |       0.27 | *
    |     7236 |        - |      205 |      205 |       0.27 | *
    |     7352 |        - |      204 |      204 |       0.27 | *
    |     7367 |        - |      203 |      203 |       0.28 | *
    |     7442 |        - |      201 |      201 |       0.28 | *
    |     7694 |        - |      200 |      200 |       0.28 | *
    |     7747 |        - |      199 |      199 |       0.28 | *
    |     7822 |        - |      198 |      198 |       0.28 | *
    |     7880 |        - |      197 |      197 |       0.28 | *
    |     7948 |        - |      196 |      196 |       0.28 | *
    |     8008 |        - |      195 |      195 |       0.28 | *
    |     8051 |        - |      194 |      194 |       0.28 | *
    |     8174 |        - |      193 |      193 |       0.28 | *
    |     8204 |        - |      192 |      192 |       0.28 | *
    |     8291 |        - |      191 |      191 |       0.28 | *
    |     8556 |        - |      190 |      190 |       0.28 | *
    |     8721 |        - |      189 |      189 |       0.29 | *
    |     8803 |        - |      188 |      188 |       0.29 | *
    |     8864 |        - |      187 |      187 |       0.29 | *
    |     8961 |        - |      186 |      186 |       0.29 | *
    |     9036 |        - |      185 |      185 |       0.29 | *
    |     9168 |        - |      184 |      184 |       0.29 | *
    |     9436 |        - |      183 |      183 |       0.29 | *
    |     9470 |        - |      182 |      182 |       0.29 | *
    |     9622 |        - |      181 |      181 |       0.29 | *
    |     9772 |        - |      180 |      180 |       0.29 | *
    |      10K |        - |      179 |      179 |       0.29 | *
    |      10K |        - |      178 |      178 |       0.30 | *
    |      10K |        - |      177 |      177 |       0.30 | *
    |      11K |        - |      176 |      176 |       0.30 | *
    |      11K |        - |      175 |      175 |       0.30 | *
    |      11K |        - |      174 |      174 |       0.30 | *
    |      11K |        - |      173 |      173 |       0.30 | *
    |      11K |        - |      172 |      172 |       0.30 | *
    |      11K |        - |      171 |      171 |       0.30 | *
    |      11K |        - |      170 |      170 |       0.30 | *
    |      11K |        - |      169 |      169 |       0.30 | *
    |      11K |        - |      168 |      168 |       0.30 | *
    |      11K |        - |      167 |      167 |       0.31 | *
    |      12K |        - |      166 |      166 |       0.31 | *
    |      12K |        - |      165 |      165 |       0.31 | *
    |      12K |        - |      164 |      164 |       0.31 | *
    |      12K |        - |      163 |      163 |       0.31 | *
    |      13K |        - |      162 |      162 |       0.31 | *
    |      13K |        - |      161 |      161 |       0.31 | *
    |      13K |        - |      160 |      160 |       0.32 | *
    |      14K |        - |      159 |      159 |       0.32 | *
    |      14K |        - |      158 |      158 |       0.32 | *
    |      14K |        - |      157 |      157 |       0.32 | *
    |      14K |        - |      156 |      156 |       0.32 | *
    |      14K |        - |      155 |      155 |       0.32 | *
    |      14K |        - |      154 |      154 |       0.32 | *
    |      16K |        - |      153 |      153 |       0.33 | *
    |      16K |        - |      152 |      152 |       0.33 | *
    |      16K |        - |      151 |      151 |       0.33 | *
    |      16K |        - |      150 |      150 |       0.33 | *
    |      16K |        - |      149 |      149 |       0.33 | *
    |      16K |        - |      148 |      148 |       0.33 | *
    |      16K |        - |      147 |      147 |       0.33 | *
    |      17K |        - |      146 |      146 |       0.33 | *
    |      17K |        - |      145 |      145 |       0.34 | *
    |      17K |        - |      144 |      144 |       0.34 | *
    |      17K |        - |      143 |      143 |       0.34 | *
    |      18K |        - |      142 |      142 |       0.34 | *
    |      18K |        - |      141 |      141 |       0.34 | *
    |      18K |        - |      140 |      140 |       0.34 | *
    |      18K |        - |      139 |      139 |       0.34 | *
    |      19K |        - |      138 |      138 |       0.35 | *
    |      20K |        - |      137 |      137 |       0.35 | *
    |      20K |        - |      136 |      136 |       0.35 | *
    |      23K |        - |      135 |      135 |       0.36 | *
    |      28K |        - |      134 |      134 |       0.37 | *
    |      28K |        - |      133 |      133 |       0.37 | *
    |      30K |        - |      132 |      132 |       0.38 | *
    |      36K |        - |      131 |      131 |       0.40 | *
    |      37K |        - |      130 |      130 |       0.40 | *
    |      38K |        - |      129 |      129 |       0.40 | *
    |      40K |        - |      128 |      128 |       0.41 | *
    |      40K |        - |      127 |      127 |       0.41 | *
    |      40K |        - |      126 |      126 |       0.42 | *
    |      50K |        - |      125 |      125 |       0.45 | *
    |      53K |        - |      124 |      124 |       0.46 | *
    |      54K |        - |      123 |      123 |       0.46 | *
    |      55K |        - |      122 |      122 |       0.47 | *
    |      55K |        - |      121 |      121 |       0.47 | *
    |      57K |        - |      120 |      120 |       0.48 | *
    |      63K |        - |      119 |      119 |       0.49 | *
    |      63K |        - |      118 |      118 |       0.49 | *
    |      64K |        - |      117 |      117 |       0.50 | *
    |      68K |        - |      116 |      116 |       0.51 | *
    |      75K |        - |      115 |      115 |       0.53 | *
    |      79K |        - |      114 |      114 |       0.55 | *
    |      97K |        - |      113 |      113 |       0.61 | *
    |      97K |        - |      112 |      112 |       0.61 | *
    |     104K |        - |      111 |      111 |       0.63 | *
    |     105K |        - |      110 |      110 |       0.63 | *
    |     116K |        - |      109 |      109 |       0.67 | *
    |     116K |        - |      108 |      108 |       0.67 | *
    |     122K |        - |      107 |      107 |       0.69 | *
    |     209K |        - |      106 |      106 |       1.00 | *
    |     625K |        - |      105 |      105 |       1.63 | *
    |    2678K |        - |      104 |      104 |       3.26 | *
    |    3527K |        - |      103 |      103 |       4.26 | *
    |    3807K |        - |      102 |      102 |       4.58 | *
    |      11M |        - |      101 |      101 |      10.88 | *
    |      41M |        - |      100 |      100 |      37.03 | *
    |     125M |        - |       99 |       99 |     101.91 | *
    |     164M |        - |       98 |       98 |     132.22 | *
    |     205M |        - |       97 |       97 |     163.68 | *
    |     267M |        - |       96 |       96 |     211.08 | *
    |     323M |        - |       95 |       95 |     254.35 | *
    |     323M |        - |       94 |       94 |     254.36 | *
    |     390M |        - |       93 |       93 |     306.25 | *
    |     454M |        - |       92 |       92 |     355.38 | *
    |     610M |        - |       91 |       91 |     474.99 | *
    |     626M |        - |       90 |       90 |     487.08 | *
    |     740M |        - |       89 |       89 |     575.17 | *
    |     820M |        - |       88 |       88 |     636.97 | *
    |     821M |        - |       87 |       87 |     638.43 | *
    |    1155M |        - |       86 |       86 |     894.41 | *
    |    1281M |        - |       85 |       85 |     991.36 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     507K |    4291K |    5192K |     193M |
    | Shift              |      25K |      13M |      14M |     185M |
    | ShiftSmart(mk)     |    2979K |      29M |      33M |     165M |
    | ShiftSmart         |     149K |      55M |      56M |     143M |
    | SimpSwap(mk)       |     2138 |     5551 |     9427 |     198M |
    | SimpSwap           |      240 |      19K |      23K |     198M |
    | SimpSwapSmart(mk)  |      22K |      57K |      96K |     198M |
    | SimpSwapSmart      |     2181 |     181K |     211K |     198M |
    | Swap(mk)           |     1186 |     3098 |     5239 |     198M |
    | Swap               |      111 |      11K |      13K |     198M |
    | SwapSmart(mk)      |     9789 |      26K |      42K |     198M |
    | SwapSmart          |      987 |      73K |      83K |     198M |
    | Switch(mk)         |     300K |      20M |      21M |     177M |
    | Switch             |      15K |      23M |      23M |     175M |
    | SwitchSmart(mk)    |    1592K |    7289K |    9640K |     189M |
    | SwitchSmart        |      79K |      25M |      26M |     172M |
    | TaskMove(mk)       |      24K |      61K |     100K |     198M |
    | TaskMove           |     1187 |      93K |     109K |     198M |
    | TaskMoveSmart(mk)  |     102K |     291K |     446K |     198M |
    | TaskMoveSmart      |     5476 |     441K |     497K |     198M |
    | 2-Shift(mk)        |     221K |    3561K |    3927K |     194M |
    | 2-Shift            |      11K |    6589K |    6918K |     191M |
    | 2-ShiftSmart(mk)   |    2540K |      14M |      18M |     181M |
    | 2-ShiftSmart       |     127K |      34M |      35M |     163M |
    \----------------------------------------------------------------/

Best makespan.....: 85
N. of Iterations..: 4759105856
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
