Instance....: instances/I_200_25_S_1-49_4.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      247 |        - |      568 |      568 |       0.08 | *
    |      259 |        - |      565 |      565 |       0.08 | *
    |      262 |        - |      564 |      564 |       0.08 | *
    |      271 |        - |      563 |      563 |       0.08 | *
    |      274 |        - |      557 |      557 |       0.08 | *
    |      278 |        - |      550 |      550 |       0.08 | *
    |      295 |        - |      549 |      549 |       0.08 | *
    |      299 |        - |      547 |      547 |       0.08 | *
    |      304 |        - |      542 |      542 |       0.08 | *
    |      312 |        - |      541 |      541 |       0.08 | *
    |      323 |        - |      539 |      539 |       0.08 | *
    |      325 |        - |      530 |      530 |       0.08 | *
    |      334 |        - |      527 |      527 |       0.08 | *
    |      344 |        - |      519 |      519 |       0.08 | *
    |      346 |        - |      512 |      512 |       0.08 | *
    |      350 |        - |      511 |      511 |       0.08 | *
    |      360 |        - |      510 |      510 |       0.08 | *
    |      364 |        - |      508 |      508 |       0.09 | *
    |      373 |        - |      503 |      503 |       0.09 | *
    |      378 |        - |      502 |      502 |       0.09 | *
    |      380 |        - |      497 |      497 |       0.09 | *
    |      381 |        - |      493 |      493 |       0.09 | *
    |      414 |        - |      490 |      490 |       0.09 | *
    |      415 |        - |      489 |      489 |       0.09 | *
    |      441 |        - |      488 |      488 |       0.09 | *
    |      442 |        - |      485 |      485 |       0.09 | *
    |      457 |        - |      483 |      483 |       0.09 | *
    |      482 |        - |      478 |      478 |       0.09 | *
    |      489 |        - |      477 |      477 |       0.09 | *
    |      518 |        - |      476 |      476 |       0.09 | *
    |      521 |        - |      475 |      475 |       0.09 | *
    |      532 |        - |      472 |      472 |       0.09 | *
    |      534 |        - |      470 |      470 |       0.09 | *
    |      537 |        - |      467 |      467 |       0.09 | *
    |      548 |        - |      461 |      461 |       0.09 | *
    |      551 |        - |      456 |      456 |       0.10 | *
    |      555 |        - |      454 |      454 |       0.10 | *
    |      557 |        - |      451 |      451 |       0.10 | *
    |      583 |        - |      449 |      449 |       0.10 | *
    |      586 |        - |      447 |      447 |       0.10 | *
    |      601 |        - |      445 |      445 |       0.10 | *
    |      611 |        - |      444 |      444 |       0.10 | *
    |      616 |        - |      443 |      443 |       0.10 | *
    |      617 |        - |      441 |      441 |       0.10 | *
    |      657 |        - |      440 |      440 |       0.10 | *
    |      699 |        - |      436 |      436 |       0.10 | *
    |      718 |        - |      431 |      431 |       0.10 | *
    |      789 |        - |      426 |      426 |       0.10 | *
    |      796 |        - |      421 |      421 |       0.10 | *
    |      801 |        - |      420 |      420 |       0.10 | *
    |      809 |        - |      415 |      415 |       0.10 | *
    |      813 |        - |      414 |      414 |       0.10 | *
    |      846 |        - |      411 |      411 |       0.10 | *
    |      854 |        - |      405 |      405 |       0.11 | *
    |      860 |        - |      404 |      404 |       0.11 | *
    |      873 |        - |      403 |      403 |       0.11 | *
    |      880 |        - |      401 |      401 |       0.11 | *
    |      909 |        - |      393 |      393 |       0.11 | *
    |      923 |        - |      387 |      387 |       0.11 | *
    |      933 |        - |      386 |      386 |       0.11 | *
    |      936 |        - |      385 |      385 |       0.11 | *
    |      942 |        - |      382 |      382 |       0.11 | *
    |      943 |        - |      381 |      381 |       0.11 | *
    |      960 |        - |      380 |      380 |       0.11 | *
    |      982 |        - |      379 |      379 |       0.11 | *
    |     1012 |        - |      378 |      378 |       0.11 | *
    |     1016 |        - |      374 |      374 |       0.11 | *
    |     1025 |        - |      373 |      373 |       0.11 | *
    |     1028 |        - |      372 |      372 |       0.12 | *
    |     1085 |        - |      371 |      371 |       0.12 | *
    |     1095 |        - |      370 |      370 |       0.12 | *
    |     1097 |        - |      368 |      368 |       0.12 | *
    |     1105 |        - |      364 |      364 |       0.12 | *
    |     1132 |        - |      363 |      363 |       0.12 | *
    |     1142 |        - |      362 |      362 |       0.12 | *
    |     1148 |        - |      361 |      361 |       0.12 | *
    |     1154 |        - |      360 |      360 |       0.12 | *
    |     1159 |        - |      359 |      359 |       0.12 | *
    |     1171 |        - |      357 |      357 |       0.12 | *
    |     1176 |        - |      356 |      356 |       0.12 | *
    |     1206 |        - |      354 |      354 |       0.13 | *
    |     1211 |        - |      351 |      351 |       0.13 | *
    |     1212 |        - |      350 |      350 |       0.13 | *
    |     1230 |        - |      349 |      349 |       0.13 | *
    |     1241 |        - |      347 |      347 |       0.13 | *
    |     1245 |        - |      345 |      345 |       0.13 | *
    |     1277 |        - |      344 |      344 |       0.13 | *
    |     1286 |        - |      342 |      342 |       0.13 | *
    |     1335 |        - |      340 |      340 |       0.13 | *
    |     1342 |        - |      339 |      339 |       0.13 | *
    |     1351 |        - |      338 |      338 |       0.13 | *
    |     1370 |        - |      337 |      337 |       0.13 | *
    |     1386 |        - |      336 |      336 |       0.13 | *
    |     1439 |        - |      333 |      333 |       0.14 | *
    |     1457 |        - |      332 |      332 |       0.14 | *
    |     1471 |        - |      331 |      331 |       0.14 | *
    |     1476 |        - |      330 |      330 |       0.14 | *
    |     1575 |        - |      329 |      329 |       0.14 | *
    |     1578 |        - |      328 |      328 |       0.14 | *
    |     1593 |        - |      326 |      326 |       0.14 | *
    |     1605 |        - |      325 |      325 |       0.14 | *
    |     1608 |        - |      324 |      324 |       0.14 | *
    |     1613 |        - |      323 |      323 |       0.14 | *
    |     1629 |        - |      322 |      322 |       0.14 | *
    |     1650 |        - |      321 |      321 |       0.14 | *
    |     1682 |        - |      320 |      320 |       0.14 | *
    |     1694 |        - |      318 |      318 |       0.15 | *
    |     1827 |        - |      316 |      316 |       0.15 | *
    |     1859 |        - |      315 |      315 |       0.15 | *
    |     1889 |        - |      314 |      314 |       0.15 | *
    |     1955 |        - |      313 |      313 |       0.15 | *
    |     1962 |        - |      312 |      312 |       0.15 | *
    |     1965 |        - |      311 |      311 |       0.15 | *
    |     2019 |        - |      310 |      310 |       0.15 | *
    |     2025 |        - |      309 |      309 |       0.15 | *
    |     2051 |        - |      308 |      308 |       0.15 | *
    |     2058 |        - |      307 |      307 |       0.15 | *
    |     2059 |        - |      306 |      306 |       0.15 | *
    |     2083 |        - |      305 |      305 |       0.15 | *
    |     2130 |        - |      302 |      302 |       0.16 | *
    |     2145 |        - |      301 |      301 |       0.16 | *
    |     2163 |        - |      298 |      298 |       0.16 | *
    |     2167 |        - |      294 |      294 |       0.16 | *
    |     2168 |        - |      293 |      293 |       0.16 | *
    |     2179 |        - |      292 |      292 |       0.16 | *
    |     2184 |        - |      291 |      291 |       0.16 | *
    |     2202 |        - |      285 |      285 |       0.16 | *
    |     2215 |        - |      284 |      284 |       0.16 | *
    |     2222 |        - |      282 |      282 |       0.16 | *
    |     2226 |        - |      281 |      281 |       0.16 | *
    |     2227 |        - |      279 |      279 |       0.16 | *
    |     2310 |        - |      278 |      278 |       0.16 | *
    |     2404 |        - |      277 |      277 |       0.16 | *
    |     2525 |        - |      276 |      276 |       0.17 | *
    |     2577 |        - |      275 |      275 |       0.17 | *
    |     2613 |        - |      274 |      274 |       0.17 | *
    |     2619 |        - |      271 |      271 |       0.17 | *
    |     2639 |        - |      270 |      270 |       0.17 | *
    |     2681 |        - |      269 |      269 |       0.17 | *
    |     2684 |        - |      268 |      268 |       0.17 | *
    |     2685 |        - |      267 |      267 |       0.17 | *
    |     2692 |        - |      264 |      264 |       0.17 | *
    |     2758 |        - |      262 |      262 |       0.17 | *
    |     2780 |        - |      261 |      261 |       0.17 | *
    |     2842 |        - |      260 |      260 |       0.17 | *
    |     2901 |        - |      259 |      259 |       0.17 | *
    |     3057 |        - |      258 |      258 |       0.18 | *
    |     3086 |        - |      257 |      257 |       0.18 | *
    |     3151 |        - |      256 |      256 |       0.18 | *
    |     3555 |        - |      255 |      255 |       0.18 | *
    |     3615 |        - |      253 |      253 |       0.18 | *
    |     3919 |        - |      252 |      252 |       0.18 | *
    |     3976 |        - |      251 |      251 |       0.18 | *
    |     4163 |        - |      250 |      250 |       0.18 | *
    |     4171 |        - |      249 |      249 |       0.18 | *
    |     4172 |        - |      248 |      248 |       0.18 | *
    |     4310 |        - |      247 |      247 |       0.19 | *
    |     4325 |        - |      246 |      246 |       0.19 | *
    |     4331 |        - |      245 |      245 |       0.19 | *
    |     4356 |        - |      243 |      243 |       0.19 | *
    |     4696 |        - |      242 |      242 |       0.19 | *
    |     4697 |        - |      240 |      240 |       0.19 | *
    |     4819 |        - |      239 |      239 |       0.19 | *
    |     4884 |        - |      238 |      238 |       0.19 | *
    |     4912 |        - |      237 |      237 |       0.19 | *
    |     5011 |        - |      236 |      236 |       0.19 | *
    |     5057 |        - |      234 |      234 |       0.19 | *
    |     5321 |        - |      233 |      233 |       0.19 | *
    |     5338 |        - |      232 |      232 |       0.20 | *
    |     6186 |        - |      231 |      231 |       0.20 | *
    |     6312 |        - |      230 |      230 |       0.20 | *
    |     6522 |        - |      229 |      229 |       0.20 | *
    |     6548 |        - |      228 |      228 |       0.20 | *
    |     6838 |        - |      227 |      227 |       0.20 | *
    |     6861 |        - |      226 |      226 |       0.20 | *
    |     7022 |        - |      225 |      225 |       0.20 | *
    |     7048 |        - |      224 |      224 |       0.20 | *
    |     7115 |        - |      223 |      223 |       0.21 | *
    |     7131 |        - |      222 |      222 |       0.21 | *
    |     7240 |        - |      221 |      221 |       0.21 | *
    |     7397 |        - |      220 |      220 |       0.21 | *
    |     7406 |        - |      218 |      218 |       0.21 | *
    |     7512 |        - |      217 |      217 |       0.21 | *
    |     7693 |        - |      216 |      216 |       0.21 | *
    |     7698 |        - |      215 |      215 |       0.21 | *
    |     7702 |        - |      214 |      214 |       0.21 | *
    |     7708 |        - |      213 |      213 |       0.21 | *
    |     7745 |        - |      212 |      212 |       0.21 | *
    |     7906 |        - |      211 |      211 |       0.21 | *
    |     7940 |        - |      209 |      209 |       0.21 | *
    |     8033 |        - |      208 |      208 |       0.21 | *
    |     8034 |        - |      207 |      207 |       0.21 | *
    |     8195 |        - |      206 |      206 |       0.21 | *
    |     8203 |        - |      205 |      205 |       0.22 | *
    |     8255 |        - |      204 |      204 |       0.22 | *
    |     8322 |        - |      203 |      203 |       0.22 | *
    |     8638 |        - |      201 |      201 |       0.22 | *
    |     8650 |        - |      200 |      200 |       0.22 | *
    |     8703 |        - |      199 |      199 |       0.22 | *
    |     8851 |        - |      198 |      198 |       0.22 | *
    |     9038 |        - |      197 |      197 |       0.22 | *
    |     9533 |        - |      196 |      196 |       0.23 | *
    |     9697 |        - |      195 |      195 |       0.23 | *
    |     9931 |        - |      194 |      194 |       0.23 | *
    |      11K |        - |      192 |      192 |       0.23 | *
    |      11K |        - |      191 |      191 |       0.23 | *
    |      11K |        - |      190 |      190 |       0.23 | *
    |      11K |        - |      189 |      189 |       0.23 | *
    |      11K |        - |      188 |      188 |       0.23 | *
    |      11K |        - |      186 |      186 |       0.23 | *
    |      13K |        - |      185 |      185 |       0.24 | *
    |      13K |        - |      183 |      183 |       0.24 | *
    |      14K |        - |      182 |      182 |       0.24 | *
    |      15K |        - |      181 |      181 |       0.24 | *
    |      15K |        - |      179 |      179 |       0.24 | *
    |      15K |        - |      178 |      178 |       0.24 | *
    |      15K |        - |      177 |      177 |       0.24 | *
    |      15K |        - |      176 |      176 |       0.25 | *
    |      15K |        - |      175 |      175 |       0.25 | *
    |      16K |        - |      174 |      174 |       0.25 | *
    |      16K |        - |      173 |      173 |       0.25 | *
    |      16K |        - |      172 |      172 |       0.25 | *
    |      18K |        - |      170 |      170 |       0.25 | *
    |      19K |        - |      169 |      169 |       0.26 | *
    |      19K |        - |      168 |      168 |       0.26 | *
    |      19K |        - |      167 |      167 |       0.26 | *
    |      19K |        - |      166 |      166 |       0.26 | *
    |      19K |        - |      165 |      165 |       0.26 | *
    |      19K |        - |      164 |      164 |       0.26 | *
    |      20K |        - |      163 |      163 |       0.26 | *
    |      21K |        - |      162 |      162 |       0.27 | *
    |      21K |        - |      161 |      161 |       0.27 | *
    |      21K |        - |      160 |      160 |       0.27 | *
    |      21K |        - |      159 |      159 |       0.27 | *
    |      21K |        - |      158 |      158 |       0.27 | *
    |      21K |        - |      157 |      157 |       0.27 | *
    |      22K |        - |      156 |      156 |       0.27 | *
    |      22K |        - |      155 |      155 |       0.28 | *
    |      25K |        - |      154 |      154 |       0.28 | *
    |      25K |        - |      153 |      153 |       0.29 | *
    |      25K |        - |      152 |      152 |       0.29 | *
    |      26K |        - |      151 |      151 |       0.29 | *
    |      26K |        - |      150 |      150 |       0.29 | *
    |      28K |        - |      148 |      148 |       0.30 | *
    |      29K |        - |      147 |      147 |       0.30 | *
    |      30K |        - |      146 |      146 |       0.31 | *
    |      30K |        - |      145 |      145 |       0.31 | *
    |      32K |        - |      144 |      144 |       0.31 | *
    |      32K |        - |      143 |      143 |       0.31 | *
    |      34K |        - |      142 |      142 |       0.32 | *
    |      34K |        - |      141 |      141 |       0.32 | *
    |      35K |        - |      140 |      140 |       0.33 | *
    |      35K |        - |      139 |      139 |       0.33 | *
    |      36K |        - |      138 |      138 |       0.33 | *
    |      36K |        - |      137 |      137 |       0.33 | *
    |      38K |        - |      136 |      136 |       0.34 | *
    |      38K |        - |      135 |      135 |       0.34 | *
    |      42K |        - |      134 |      134 |       0.35 | *
    |      42K |        - |      133 |      133 |       0.35 | *
    |      44K |        - |      132 |      132 |       0.36 | *
    |      44K |        - |      131 |      131 |       0.36 | *
    |      44K |        - |      130 |      130 |       0.36 | *
    |      44K |        - |      129 |      129 |       0.36 | *
    |      44K |        - |      128 |      128 |       0.37 | *
    |      44K |        - |      127 |      127 |       0.37 | *
    |      45K |        - |      126 |      126 |       0.37 | *
    |      45K |        - |      125 |      125 |       0.37 | *
    |      47K |        - |      124 |      124 |       0.38 | *
    |      47K |        - |      123 |      123 |       0.38 | *
    |      49K |        - |      122 |      122 |       0.39 | *
    |      49K |        - |      121 |      121 |       0.39 | *
    |      52K |        - |      120 |      120 |       0.40 | *
    |      56K |        - |      119 |      119 |       0.41 | *
    |      64K |        - |      118 |      118 |       0.44 | *
    |     108K |        - |      117 |      117 |       0.58 | *
    |     109K |        - |      116 |      116 |       0.58 | *
    |     111K |        - |      115 |      115 |       0.59 | *
    |     112K |        - |      114 |      114 |       0.59 | *
    |     112K |        - |      113 |      113 |       0.59 | *
    |     112K |        - |      112 |      112 |       0.59 | *
    |     112K |        - |      111 |      111 |       0.59 | *
    |     125K |        - |      110 |      110 |       0.63 | *
    |     131K |        - |      109 |      109 |       0.65 | *
    |     180K |        - |      108 |      108 |       0.83 | *
    |     185K |        - |      107 |      107 |       0.85 | *
    |     187K |        - |      106 |      106 |       0.86 | *
    |     223K |        - |      105 |      105 |       0.95 | *
    |     238K |        - |      104 |      104 |       0.99 | *
    |     297K |        - |      103 |      103 |       1.12 | *
    |     299K |        - |      102 |      102 |       1.12 | *
    |     339K |        - |      101 |      101 |       1.20 | *
    |     342K |        - |      100 |      100 |       1.20 | *
    |     397K |        - |       99 |       99 |       1.26 | *
    |     656K |        - |       98 |       98 |       1.66 | *
    |     662K |        - |       97 |       97 |       1.66 | *
    |     668K |        - |       96 |       96 |       1.67 | *
    |    1177K |        - |       95 |       95 |       2.14 | *
    |    1197K |        - |       94 |       94 |       2.15 | *
    |    1218K |        - |       93 |       93 |       2.17 | *
    |    1240K |        - |       92 |       92 |       2.18 | *
    |    1349K |        - |       91 |       91 |       2.26 | *
    |    1362K |        - |       90 |       90 |       2.27 | *
    |    1405K |        - |       89 |       89 |       2.30 | *
    |    9601K |        - |       88 |       88 |      10.17 | *
    |    9823K |        - |       87 |       87 |      10.33 | *
    |      15M |        - |       86 |       86 |      15.04 | *
    |      24M |        - |       85 |       85 |      22.10 | *
    |      60M |        - |       84 |       84 |      47.96 | *
    |     103M |        - |       83 |       83 |      79.35 | *
    |     180M |        - |       82 |       82 |     135.12 | *
    |     182M |        - |       81 |       81 |     136.62 | *
    |     183M |        - |       80 |       80 |     137.66 | *
    |     328M |        - |       79 |       79 |     241.85 | *
    |     384M |        - |       78 |       78 |     282.85 | *
    |     440M |        - |       77 |       77 |     322.61 | *
    |     570M |        - |       76 |       76 |     416.49 | *
    |     829M |        - |       75 |       75 |     603.88 | *
    |     835M |        - |       74 |       74 |     608.23 | *
    |    1589M |        - |       73 |       73 |    1152.71 | *
    |    1955M |        - |       72 |       72 |    1415.29 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |    1212K |    1290K |     212M |
    | Shift              |     2311 |    1885K |    1935K |     212M |
    | ShiftSmart(mk)     |     350K |    7972K |    8445K |     205M |
    | ShiftSmart         |      14K |    9985K |      10M |     203M |
    | SimpSwap(mk)       |      302 |     1883 |     2307 |     213M |
    | SimpSwap           |       17 |     4458 |     4765 |     214M |
    | SimpSwapSmart(mk)  |     1788 |      13K |      16K |     214M |
    | SimpSwapSmart      |      136 |      30K |      32K |     213M |
    | Swap(mk)           |       85 |      284 |      413 |     213M |
    | Swap               |        9 |     1081 |     1174 |     214M |
    | SwapSmart(mk)      |     1915 |     8692 |      12K |     213M |
    | SwapSmart          |      171 |      24K |      26K |     213M |
    | Switch(mk)         |      19K |      28M |      28M |     186M |
    | Switch             |      793 |      28M |      28M |     185M |
    | SwitchSmart(mk)    |     108K |     833K |     972K |     213M |
    | SwitchSmart        |     4231 |    3785K |    3868K |     210M |
    | TaskMove(mk)       |     2951 |     9459 |      14K |     213M |
    | TaskMove           |      140 |      22K |      24K |     214M |
    | TaskMoveSmart(mk)  |      19K |      67K |      95K |     213M |
    | TaskMoveSmart      |      919 |     151K |     164K |     213M |
    | 2-Shift(mk)        |      22K |    4514K |    4543K |     209M |
    | 2-Shift            |      920 |    5072K |    5091K |     208M |
    | 2-ShiftSmart(mk)   |     139K |      10M |      10M |     203M |
    | 2-ShiftSmart       |     5581 |      10M |      10M |     203M |
    \----------------------------------------------------------------/

Best makespan.....: 72
N. of Iterations..: 5123567117
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
