Instance....: instances/I_250_25_S_1-99_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      132 |        - |     1022 |     1022 |       0.05 | *
    |      146 |        - |     1020 |     1020 |       0.05 | *
    |      147 |        - |      998 |      998 |       0.05 | *
    |      148 |        - |      997 |      997 |       0.05 | *
    |      149 |        - |      995 |      995 |       0.05 | *
    |      153 |        - |      990 |      990 |       0.05 | *
    |      160 |        - |      975 |      975 |       0.05 | *
    |      165 |        - |      972 |      972 |       0.05 | *
    |      166 |        - |      967 |      967 |       0.05 | *
    |      169 |        - |      959 |      959 |       0.05 | *
    |      176 |        - |      956 |      956 |       0.05 | *
    |      184 |        - |      951 |      951 |       0.05 | *
    |      191 |        - |      949 |      949 |       0.06 | *
    |      194 |        - |      948 |      948 |       0.06 | *
    |      196 |        - |      946 |      946 |       0.06 | *
    |      198 |        - |      945 |      945 |       0.06 | *
    |      200 |        - |      933 |      933 |       0.06 | *
    |      213 |        - |      931 |      931 |       0.06 | *
    |      215 |        - |      927 |      927 |       0.06 | *
    |      223 |        - |      919 |      919 |       0.06 | *
    |      226 |        - |      907 |      907 |       0.06 | *
    |      238 |        - |      899 |      899 |       0.06 | *
    |      246 |        - |      895 |      895 |       0.06 | *
    |      253 |        - |      891 |      891 |       0.06 | *
    |      262 |        - |      889 |      889 |       0.06 | *
    |      265 |        - |      885 |      885 |       0.06 | *
    |      269 |        - |      875 |      875 |       0.06 | *
    |      271 |        - |      873 |      873 |       0.06 | *
    |      278 |        - |      872 |      872 |       0.06 | *
    |      281 |        - |      870 |      870 |       0.07 | *
    |      284 |        - |      868 |      868 |       0.07 | *
    |      292 |        - |      848 |      848 |       0.07 | *
    |      314 |        - |      836 |      836 |       0.07 | *
    |      328 |        - |      826 |      826 |       0.07 | *
    |      352 |        - |      822 |      822 |       0.07 | *
    |      363 |        - |      816 |      816 |       0.07 | *
    |      364 |        - |      813 |      813 |       0.07 | *
    |      367 |        - |      811 |      811 |       0.07 | *
    |      373 |        - |      810 |      810 |       0.07 | *
    |      376 |        - |      809 |      809 |       0.07 | *
    |      379 |        - |      804 |      804 |       0.07 | *
    |      393 |        - |      801 |      801 |       0.07 | *
    |      403 |        - |      799 |      799 |       0.07 | *
    |      407 |        - |      797 |      797 |       0.07 | *
    |      414 |        - |      795 |      795 |       0.07 | *
    |      416 |        - |      793 |      793 |       0.07 | *
    |      429 |        - |      792 |      792 |       0.08 | *
    |      438 |        - |      783 |      783 |       0.08 | *
    |      443 |        - |      782 |      782 |       0.08 | *
    |      448 |        - |      780 |      780 |       0.08 | *
    |      452 |        - |      777 |      777 |       0.08 | *
    |      470 |        - |      772 |      772 |       0.08 | *
    |      482 |        - |      770 |      770 |       0.08 | *
    |      490 |        - |      764 |      764 |       0.08 | *
    |      494 |        - |      762 |      762 |       0.08 | *
    |      498 |        - |      760 |      760 |       0.08 | *
    |      501 |        - |      757 |      757 |       0.08 | *
    |      503 |        - |      756 |      756 |       0.08 | *
    |      510 |        - |      752 |      752 |       0.08 | *
    |      520 |        - |      751 |      751 |       0.08 | *
    |      528 |        - |      744 |      744 |       0.08 | *
    |      535 |        - |      740 |      740 |       0.08 | *
    |      545 |        - |      738 |      738 |       0.08 | *
    |      553 |        - |      731 |      731 |       0.08 | *
    |      571 |        - |      728 |      728 |       0.08 | *
    |      572 |        - |      726 |      726 |       0.08 | *
    |      578 |        - |      723 |      723 |       0.09 | *
    |      581 |        - |      719 |      719 |       0.09 | *
    |      596 |        - |      715 |      715 |       0.09 | *
    |      598 |        - |      712 |      712 |       0.09 | *
    |      600 |        - |      705 |      705 |       0.09 | *
    |      601 |        - |      701 |      701 |       0.09 | *
    |      638 |        - |      699 |      699 |       0.09 | *
    |      658 |        - |      692 |      692 |       0.09 | *
    |      665 |        - |      689 |      689 |       0.09 | *
    |      734 |        - |      688 |      688 |       0.09 | *
    |      739 |        - |      687 |      687 |       0.09 | *
    |      743 |        - |      686 |      686 |       0.09 | *
    |      780 |        - |      685 |      685 |       0.09 | *
    |      795 |        - |      684 |      684 |       0.10 | *
    |      797 |        - |      682 |      682 |       0.10 | *
    |      808 |        - |      680 |      680 |       0.10 | *
    |      809 |        - |      676 |      676 |       0.10 | *
    |      818 |        - |      672 |      672 |       0.10 | *
    |      819 |        - |      670 |      670 |       0.10 | *
    |      823 |        - |      667 |      667 |       0.10 | *
    |      825 |        - |      665 |      665 |       0.10 | *
    |      835 |        - |      659 |      659 |       0.10 | *
    |      948 |        - |      657 |      657 |       0.10 | *
    |      969 |        - |      653 |      653 |       0.10 | *
    |      975 |        - |      652 |      652 |       0.10 | *
    |      989 |        - |      649 |      649 |       0.10 | *
    |      991 |        - |      648 |      648 |       0.11 | *
    |      999 |        - |      647 |      647 |       0.11 | *
    |     1005 |        - |      646 |      646 |       0.11 | *
    |     1009 |        - |      645 |      645 |       0.11 | *
    |     1019 |        - |      643 |      643 |       0.11 | *
    |     1033 |        - |      641 |      641 |       0.11 | *
    |     1036 |        - |      640 |      640 |       0.11 | *
    |     1039 |        - |      639 |      639 |       0.11 | *
    |     1071 |        - |      637 |      637 |       0.11 | *
    |     1091 |        - |      632 |      632 |       0.11 | *
    |     1103 |        - |      629 |      629 |       0.11 | *
    |     1105 |        - |      626 |      626 |       0.11 | *
    |     1107 |        - |      624 |      624 |       0.11 | *
    |     1141 |        - |      622 |      622 |       0.11 | *
    |     1142 |        - |      621 |      621 |       0.12 | *
    |     1152 |        - |      620 |      620 |       0.12 | *
    |     1154 |        - |      617 |      617 |       0.12 | *
    |     1157 |        - |      616 |      616 |       0.12 | *
    |     1198 |        - |      614 |      614 |       0.12 | *
    |     1206 |        - |      610 |      610 |       0.12 | *
    |     1213 |        - |      604 |      604 |       0.12 | *
    |     1215 |        - |      601 |      601 |       0.12 | *
    |     1216 |        - |      598 |      598 |       0.12 | *
    |     1217 |        - |      595 |      595 |       0.12 | *
    |     1223 |        - |      594 |      594 |       0.12 | *
    |     1227 |        - |      591 |      591 |       0.12 | *
    |     1231 |        - |      590 |      590 |       0.12 | *
    |     1240 |        - |      589 |      589 |       0.12 | *
    |     1256 |        - |      587 |      587 |       0.12 | *
    |     1277 |        - |      586 |      586 |       0.12 | *
    |     1282 |        - |      582 |      582 |       0.12 | *
    |     1296 |        - |      580 |      580 |       0.12 | *
    |     1331 |        - |      577 |      577 |       0.13 | *
    |     1355 |        - |      575 |      575 |       0.13 | *
    |     1397 |        - |      572 |      572 |       0.13 | *
    |     1402 |        - |      571 |      571 |       0.13 | *
    |     1418 |        - |      570 |      570 |       0.13 | *
    |     1427 |        - |      568 |      568 |       0.13 | *
    |     1430 |        - |      567 |      567 |       0.13 | *
    |     1434 |        - |      565 |      565 |       0.13 | *
    |     1441 |        - |      564 |      564 |       0.13 | *
    |     1485 |        - |      562 |      562 |       0.13 | *
    |     1493 |        - |      561 |      561 |       0.13 | *
    |     1495 |        - |      559 |      559 |       0.13 | *
    |     1498 |        - |      555 |      555 |       0.13 | *
    |     1517 |        - |      551 |      551 |       0.13 | *
    |     1520 |        - |      550 |      550 |       0.13 | *
    |     1532 |        - |      549 |      549 |       0.13 | *
    |     1544 |        - |      548 |      548 |       0.13 | *
    |     1624 |        - |      547 |      547 |       0.13 | *
    |     1651 |        - |      546 |      546 |       0.13 | *
    |     1667 |        - |      544 |      544 |       0.13 | *
    |     1677 |        - |      541 |      541 |       0.13 | *
    |     1691 |        - |      539 |      539 |       0.14 | *
    |     1726 |        - |      536 |      536 |       0.14 | *
    |     1729 |        - |      533 |      533 |       0.14 | *
    |     1730 |        - |      532 |      532 |       0.14 | *
    |     1743 |        - |      531 |      531 |       0.14 | *
    |     1786 |        - |      530 |      530 |       0.14 | *
    |     1792 |        - |      529 |      529 |       0.14 | *
    |     1814 |        - |      523 |      523 |       0.14 | *
    |     1843 |        - |      518 |      518 |       0.14 | *
    |     1865 |        - |      516 |      516 |       0.14 | *
    |     1873 |        - |      515 |      515 |       0.14 | *
    |     1908 |        - |      514 |      514 |       0.14 | *
    |     1915 |        - |      512 |      512 |       0.14 | *
    |     1937 |        - |      511 |      511 |       0.14 | *
    |     1939 |        - |      509 |      509 |       0.14 | *
    |     1961 |        - |      506 |      506 |       0.14 | *
    |     1970 |        - |      504 |      504 |       0.14 | *
    |     1999 |        - |      503 |      503 |       0.14 | *
    |     2034 |        - |      501 |      501 |       0.14 | *
    |     2061 |        - |      499 |      499 |       0.14 | *
    |     2090 |        - |      496 |      496 |       0.14 | *
    |     2202 |        - |      494 |      494 |       0.15 | *
    |     2206 |        - |      492 |      492 |       0.15 | *
    |     2219 |        - |      491 |      491 |       0.15 | *
    |     2347 |        - |      489 |      489 |       0.15 | *
    |     2378 |        - |      487 |      487 |       0.15 | *
    |     2443 |        - |      486 |      486 |       0.15 | *
    |     2444 |        - |      485 |      485 |       0.15 | *
    |     2521 |        - |      484 |      484 |       0.15 | *
    |     2564 |        - |      483 |      483 |       0.15 | *
    |     2567 |        - |      482 |      482 |       0.15 | *
    |     2587 |        - |      481 |      481 |       0.15 | *
    |     2606 |        - |      479 |      479 |       0.15 | *
    |     2610 |        - |      478 |      478 |       0.15 | *
    |     2647 |        - |      477 |      477 |       0.15 | *
    |     2662 |        - |      475 |      475 |       0.15 | *
    |     2754 |        - |      474 |      474 |       0.15 | *
    |     2807 |        - |      473 |      473 |       0.15 | *
    |     2857 |        - |      472 |      472 |       0.16 | *
    |     2892 |        - |      468 |      468 |       0.16 | *
    |     2981 |        - |      467 |      467 |       0.16 | *
    |     3131 |        - |      466 |      466 |       0.16 | *
    |     3132 |        - |      464 |      464 |       0.16 | *
    |     3137 |        - |      460 |      460 |       0.16 | *
    |     3165 |        - |      459 |      459 |       0.16 | *
    |     3442 |        - |      457 |      457 |       0.16 | *
    |     3488 |        - |      455 |      455 |       0.16 | *
    |     3500 |        - |      454 |      454 |       0.16 | *
    |     3508 |        - |      453 |      453 |       0.16 | *
    |     3521 |        - |      449 |      449 |       0.16 | *
    |     3524 |        - |      448 |      448 |       0.16 | *
    |     3552 |        - |      447 |      447 |       0.17 | *
    |     3598 |        - |      446 |      446 |       0.17 | *
    |     3607 |        - |      445 |      445 |       0.17 | *
    |     3668 |        - |      444 |      444 |       0.17 | *
    |     3676 |        - |      442 |      442 |       0.17 | *
    |     3775 |        - |      439 |      439 |       0.17 | *
    |     3879 |        - |      438 |      438 |       0.17 | *
    |     3986 |        - |      437 |      437 |       0.17 | *
    |     3994 |        - |      436 |      436 |       0.17 | *
    |     4069 |        - |      435 |      435 |       0.17 | *
    |     4105 |        - |      433 |      433 |       0.17 | *
    |     4132 |        - |      432 |      432 |       0.17 | *
    |     4158 |        - |      431 |      431 |       0.17 | *
    |     4261 |        - |      430 |      430 |       0.17 | *
    |     4276 |        - |      428 |      428 |       0.17 | *
    |     4483 |        - |      427 |      427 |       0.18 | *
    |     4708 |        - |      424 |      424 |       0.18 | *
    |     4754 |        - |      423 |      423 |       0.18 | *
    |     4778 |        - |      422 |      422 |       0.18 | *
    |     4834 |        - |      421 |      421 |       0.18 | *
    |     4874 |        - |      420 |      420 |       0.18 | *
    |     4894 |        - |      419 |      419 |       0.18 | *
    |     5221 |        - |      418 |      418 |       0.18 | *
    |     5251 |        - |      416 |      416 |       0.18 | *
    |     5259 |        - |      415 |      415 |       0.18 | *
    |     5763 |        - |      413 |      413 |       0.19 | *
    |     5857 |        - |      411 |      411 |       0.19 | *
    |     5877 |        - |      410 |      410 |       0.19 | *
    |     6013 |        - |      409 |      409 |       0.19 | *
    |     6082 |        - |      408 |      408 |       0.19 | *
    |     6162 |        - |      406 |      406 |       0.19 | *
    |     6177 |        - |      404 |      404 |       0.19 | *
    |     6248 |        - |      403 |      403 |       0.19 | *
    |     6272 |        - |      402 |      402 |       0.19 | *
    |     6360 |        - |      400 |      400 |       0.19 | *
    |     6521 |        - |      399 |      399 |       0.19 | *
    |     6579 |        - |      398 |      398 |       0.19 | *
    |     6606 |        - |      397 |      397 |       0.20 | *
    |     6626 |        - |      396 |      396 |       0.20 | *
    |     6666 |        - |      394 |      394 |       0.20 | *
    |     6845 |        - |      392 |      392 |       0.20 | *
    |     6933 |        - |      389 |      389 |       0.20 | *
    |     6993 |        - |      388 |      388 |       0.20 | *
    |     6995 |        - |      387 |      387 |       0.20 | *
    |     6997 |        - |      386 |      386 |       0.20 | *
    |     7017 |        - |      385 |      385 |       0.20 | *
    |     7079 |        - |      382 |      382 |       0.20 | *
    |     7140 |        - |      381 |      381 |       0.20 | *
    |     7149 |        - |      380 |      380 |       0.20 | *
    |     7213 |        - |      379 |      379 |       0.20 | *
    |     7947 |        - |      378 |      378 |       0.21 | *
    |     8084 |        - |      377 |      377 |       0.21 | *
    |     8087 |        - |      375 |      375 |       0.21 | *
    |     8509 |        - |      374 |      374 |       0.21 | *
    |     8541 |        - |      373 |      373 |       0.21 | *
    |     8572 |        - |      371 |      371 |       0.21 | *
    |     8907 |        - |      370 |      370 |       0.21 | *
    |     9301 |        - |      369 |      369 |       0.22 | *
    |     9353 |        - |      367 |      367 |       0.22 | *
    |     9360 |        - |      366 |      366 |       0.22 | *
    |     9511 |        - |      364 |      364 |       0.22 | *
    |     9777 |        - |      363 |      363 |       0.22 | *
    |     9885 |        - |      362 |      362 |       0.22 | *
    |     9914 |        - |      361 |      361 |       0.22 | *
    |     9936 |        - |      360 |      360 |       0.22 | *
    |     9949 |        - |      359 |      359 |       0.22 | *
    |      10K |        - |      356 |      356 |       0.22 | *
    |      10K |        - |      355 |      355 |       0.23 | *
    |      10K |        - |      354 |      354 |       0.23 | *
    |      10K |        - |      353 |      353 |       0.23 | *
    |      10K |        - |      352 |      352 |       0.23 | *
    |      10K |        - |      351 |      351 |       0.23 | *
    |      11K |        - |      350 |      350 |       0.23 | *
    |      11K |        - |      348 |      348 |       0.23 | *
    |      11K |        - |      347 |      347 |       0.23 | *
    |      11K |        - |      344 |      344 |       0.23 | *
    |      11K |        - |      342 |      342 |       0.24 | *
    |      11K |        - |      341 |      341 |       0.24 | *
    |      11K |        - |      340 |      340 |       0.24 | *
    |      11K |        - |      337 |      337 |       0.24 | *
    |      12K |        - |      335 |      335 |       0.24 | *
    |      13K |        - |      333 |      333 |       0.25 | *
    |      13K |        - |      332 |      332 |       0.25 | *
    |      13K |        - |      331 |      331 |       0.25 | *
    |      13K |        - |      330 |      330 |       0.25 | *
    |      14K |        - |      329 |      329 |       0.25 | *
    |      14K |        - |      328 |      328 |       0.25 | *
    |      14K |        - |      327 |      327 |       0.25 | *
    |      14K |        - |      325 |      325 |       0.26 | *
    |      14K |        - |      324 |      324 |       0.26 | *
    |      14K |        - |      323 |      323 |       0.26 | *
    |      15K |        - |      322 |      322 |       0.26 | *
    |      15K |        - |      321 |      321 |       0.26 | *
    |      16K |        - |      320 |      320 |       0.26 | *
    |      16K |        - |      318 |      318 |       0.26 | *
    |      16K |        - |      316 |      316 |       0.27 | *
    |      16K |        - |      312 |      312 |       0.27 | *
    |      17K |        - |      311 |      311 |       0.27 | *
    |      17K |        - |      310 |      310 |       0.27 | *
    |      17K |        - |      309 |      309 |       0.27 | *
    |      17K |        - |      308 |      308 |       0.27 | *
    |      18K |        - |      307 |      307 |       0.28 | *
    |      18K |        - |      306 |      306 |       0.28 | *
    |      18K |        - |      304 |      304 |       0.28 | *
    |      19K |        - |      303 |      303 |       0.28 | *
    |      19K |        - |      302 |      302 |       0.28 | *
    |      19K |        - |      296 |      296 |       0.29 | *
    |      20K |        - |      295 |      295 |       0.29 | *
    |      20K |        - |      294 |      294 |       0.29 | *
    |      21K |        - |      293 |      293 |       0.29 | *
    |      22K |        - |      291 |      291 |       0.30 | *
    |      22K |        - |      290 |      290 |       0.30 | *
    |      22K |        - |      288 |      288 |       0.30 | *
    |      22K |        - |      287 |      287 |       0.30 | *
    |      22K |        - |      286 |      286 |       0.30 | *
    |      23K |        - |      285 |      285 |       0.30 | *
    |      23K |        - |      284 |      284 |       0.31 | *
    |      23K |        - |      283 |      283 |       0.31 | *
    |      24K |        - |      282 |      282 |       0.31 | *
    |      24K |        - |      281 |      281 |       0.31 | *
    |      24K |        - |      280 |      280 |       0.31 | *
    |      25K |        - |      279 |      279 |       0.31 | *
    |      25K |        - |      276 |      276 |       0.32 | *
    |      25K |        - |      275 |      275 |       0.32 | *
    |      26K |        - |      274 |      274 |       0.32 | *
    |      28K |        - |      273 |      273 |       0.33 | *
    |      30K |        - |      272 |      272 |       0.34 | *
    |      31K |        - |      271 |      271 |       0.34 | *
    |      37K |        - |      270 |      270 |       0.36 | *
    |      37K |        - |      268 |      268 |       0.36 | *
    |      38K |        - |      267 |      267 |       0.36 | *
    |      39K |        - |      266 |      266 |       0.37 | *
    |      43K |        - |      265 |      265 |       0.38 | *
    |      43K |        - |      264 |      264 |       0.38 | *
    |      44K |        - |      263 |      263 |       0.39 | *
    |      44K |        - |      262 |      262 |       0.39 | *
    |      44K |        - |      261 |      261 |       0.39 | *
    |      46K |        - |      260 |      260 |       0.40 | *
    |      46K |        - |      259 |      259 |       0.40 | *
    |      47K |        - |      258 |      258 |       0.40 | *
    |      47K |        - |      257 |      257 |       0.41 | *
    |      49K |        - |      256 |      256 |       0.41 | *
    |      49K |        - |      255 |      255 |       0.41 | *
    |      52K |        - |      254 |      254 |       0.43 | *
    |      53K |        - |      253 |      253 |       0.43 | *
    |      53K |        - |      251 |      251 |       0.43 | *
    |      53K |        - |      250 |      250 |       0.43 | *
    |      59K |        - |      249 |      249 |       0.45 | *
    |      63K |        - |      248 |      248 |       0.47 | *
    |      64K |        - |      247 |      247 |       0.47 | *
    |      67K |        - |      246 |      246 |       0.47 | *
    |      67K |        - |      245 |      245 |       0.47 | *
    |      69K |        - |      244 |      244 |       0.48 | *
    |      71K |        - |      242 |      242 |       0.48 | *
    |      73K |        - |      241 |      241 |       0.49 | *
    |      74K |        - |      240 |      240 |       0.49 | *
    |      77K |        - |      239 |      239 |       0.50 | *
    |      78K |        - |      238 |      238 |       0.50 | *
    |      80K |        - |      237 |      237 |       0.51 | *
    |      80K |        - |      236 |      236 |       0.51 | *
    |      81K |        - |      234 |      234 |       0.52 | *
    |      82K |        - |      233 |      233 |       0.52 | *
    |      83K |        - |      232 |      232 |       0.53 | *
    |      85K |        - |      231 |      231 |       0.53 | *
    |      86K |        - |      230 |      230 |       0.54 | *
    |      90K |        - |      229 |      229 |       0.55 | *
    |      91K |        - |      228 |      228 |       0.56 | *
    |      93K |        - |      227 |      227 |       0.56 | *
    |      94K |        - |      226 |      226 |       0.57 | *
    |      94K |        - |      225 |      225 |       0.57 | *
    |     108K |        - |      224 |      224 |       0.63 | *
    |     111K |        - |      223 |      223 |       0.64 | *
    |     112K |        - |      222 |      222 |       0.65 | *
    |     112K |        - |      221 |      221 |       0.65 | *
    |     115K |        - |      220 |      220 |       0.66 | *
    |     128K |        - |      219 |      219 |       0.70 | *
    |     136K |        - |      218 |      218 |       0.73 | *
    |     137K |        - |      217 |      217 |       0.73 | *
    |     139K |        - |      216 |      216 |       0.74 | *
    |     139K |        - |      215 |      215 |       0.74 | *
    |     140K |        - |      214 |      214 |       0.74 | *
    |     159K |        - |      213 |      213 |       0.80 | *
    |     161K |        - |      212 |      212 |       0.80 | *
    |     167K |        - |      211 |      211 |       0.82 | *
    |     189K |        - |      210 |      210 |       0.88 | *
    |     189K |        - |      209 |      209 |       0.88 | *
    |     203K |        - |      208 |      208 |       0.92 | *
    |     204K |        - |      207 |      207 |       0.93 | *
    |     220K |        - |      206 |      206 |       0.98 | *
    |     225K |        - |      205 |      205 |       0.99 | *
    |     226K |        - |      204 |      204 |       0.99 | *
    |     228K |        - |      202 |      202 |       1.00 | *
    |     237K |        - |      201 |      201 |       1.03 | *
    |     238K |        - |      200 |      200 |       1.03 | *
    |     238K |        - |      199 |      199 |       1.03 | *
    |     241K |        - |      197 |      197 |       1.04 | *
    |     246K |        - |      196 |      196 |       1.05 | *
    |     280K |        - |      194 |      194 |       1.14 | *
    |     280K |        - |      193 |      193 |       1.14 | *
    |     291K |        - |      192 |      192 |       1.16 | *
    |     294K |        - |      191 |      191 |       1.16 | *
    |     328K |        - |      190 |      190 |       1.22 | *
    |     333K |        - |      189 |      189 |       1.23 | *
    |     358K |        - |      188 |      188 |       1.29 | *
    |     360K |        - |      187 |      187 |       1.29 | *
    |     414K |        - |      186 |      186 |       1.38 | *
    |     421K |        - |      185 |      185 |       1.39 | *
    |     421K |        - |      184 |      184 |       1.39 | *
    |     426K |        - |      183 |      183 |       1.39 | *
    |     435K |        - |      181 |      181 |       1.40 | *
    |     465K |        - |      180 |      180 |       1.44 | *
    |     468K |        - |      179 |      179 |       1.44 | *
    |     475K |        - |      178 |      178 |       1.45 | *
    |     566K |        - |      177 |      177 |       1.54 | *
    |     588K |        - |      176 |      176 |       1.56 | *
    |     591K |        - |      175 |      175 |       1.56 | *
    |     597K |        - |      174 |      174 |       1.56 | *
    |     618K |        - |      173 |      173 |       1.58 | *
    |     618K |        - |      172 |      172 |       1.58 | *
    |     639K |        - |      171 |      171 |       1.60 | *
    |     706K |        - |      170 |      170 |       1.67 | *
    |     751K |        - |      169 |      169 |       1.71 | *
    |     768K |        - |      168 |      168 |       1.73 | *
    |     775K |        - |      167 |      167 |       1.73 | *
    |     994K |        - |      166 |      166 |       1.90 | *
    |    1119K |        - |      165 |      165 |       1.99 | *
    |    1171K |        - |      164 |      164 |       2.04 | *
    |    1483K |        - |      163 |      163 |       2.30 | *
    |    1486K |        - |      162 |      162 |       2.30 | *
    |    1494K |        - |      161 |      161 |       2.31 | *
    |    1729K |        - |      160 |      160 |       2.50 | *
    |    1787K |        - |      159 |      159 |       2.55 | *
    |    1850K |        - |      158 |      158 |       2.61 | *
    |    1975K |        - |      157 |      157 |       2.73 | *
    |    2063K |        - |      156 |      156 |       2.80 | *
    |    2159K |        - |      155 |      155 |       2.88 | *
    |    2258K |        - |      154 |      154 |       3.01 | *
    |    2283K |        - |      153 |      153 |       3.05 | *
    |    2397K |        - |      152 |      152 |       3.21 | *
    |    2397K |        - |      151 |      151 |       3.21 | *
    |    2468K |        - |      150 |      150 |       3.33 | *
    |    2477K |        - |      149 |      149 |       3.35 | *
    |    3057K |        - |      148 |      148 |       4.02 | *
    |    3073K |        - |      147 |      147 |       4.03 | *
    |    4086K |        - |      146 |      146 |       4.83 | *
    |    4630K |        - |      145 |      145 |       5.32 | *
    |    4815K |        - |      144 |      144 |       5.46 | *
    |    5305K |        - |      143 |      143 |       5.88 | *
    |    6092K |        - |      142 |      142 |       6.80 | *
    |    8778K |        - |      141 |      141 |       9.11 | *
    |    8778K |        - |      140 |      140 |       9.11 | *
    |    8959K |        - |      139 |      139 |       9.24 | *
    |      21M |        - |      138 |      138 |      18.26 | *
    |      23M |        - |      137 |      137 |      20.07 | *
    |      37M |        - |      136 |      136 |      31.19 | *
    |      37M |        - |      135 |      135 |      31.20 | *
    |      40M |        - |      134 |      134 |      33.49 | *
    |      41M |        - |      133 |      133 |      33.67 | *
    |      41M |        - |      132 |      132 |      33.84 | *
    |      41M |        - |      131 |      131 |      33.93 | *
    |      41M |        - |      130 |      130 |      33.93 | *
    |      54M |        - |      129 |      129 |      43.90 | *
    |     290M |        - |      128 |      128 |     223.75 | *
    |     307M |        - |      127 |      127 |     236.75 | *
    |     310M |        - |      126 |      126 |     239.00 | *
    |     312M |        - |      125 |      125 |     239.88 | *
    |     312M |        - |      124 |      124 |     240.52 | *
    |     324M |        - |      123 |      123 |     249.07 | *
    |     460M |        - |      122 |      122 |     351.78 | *
    |     460M |        - |      121 |      121 |     351.78 | *
    |     825M |        - |      120 |      120 |     625.71 | *
    |     964M |        - |      119 |      119 |     730.24 | *
    |     970M |        - |      118 |      118 |     734.22 | *
    |    1157M |        - |      117 |      117 |     874.75 | *
    |    1453M |        - |      116 |      116 |    1098.78 | *
    |    1453M |        - |      115 |      115 |    1098.80 | *
    |    2510M |        - |      114 |      114 |    1886.91 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      13K |      76K |      94K |     203M |
    | Shift              |      511 |     719K |     731K |     202M |
    | ShiftSmart(mk)     |     108K |     632K |     774K |     202M |
    | ShiftSmart         |     4244 |    5365K |    5444K |     197M |
    | SimpSwap(mk)       |       78 |      174 |      279 |     203M |
    | SimpSwap           |        3 |      742 |      813 |     203M |
    | SimpSwapSmart(mk)  |      693 |     1493 |     2430 |     203M |
    | SimpSwapSmart      |       57 |     6446 |     7056 |     203M |
    | Swap(mk)           |       15 |       25 |       41 |     203M |
    | Swap               |        1 |      154 |      168 |     203M |
    | SwapSmart(mk)      |      561 |     1441 |     2211 |     203M |
    | SwapSmart          |       43 |     6295 |     6830 |     203M |
    | Switch(mk)         |     3093 |      21M |      21M |     182M |
    | Switch             |      115 |      21M |      21M |     182M |
    | SwitchSmart(mk)    |      26K |     171K |     206K |     203M |
    | SwitchSmart        |     1036 |    1437K |    1457K |     201M |
    | TaskMove(mk)       |      737 |     2118 |     3116 |     203M |
    | TaskMove           |       29 |     6542 |     7038 |     203M |
    | TaskMoveSmart(mk)  |     6419 |      19K |      28K |     203M |
    | TaskMoveSmart      |      326 |      58K |      63K |     203M |
    | 2-Shift(mk)        |     3644 |    2550K |    2554K |     200M |
