Instance....: instances/I_100_15_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      31K |        - |      178 |      178 |       0.23 | *
    |      31K |        - |      177 |      177 |       0.23 | *
    |      35K |        - |      176 |      176 |       0.24 | *
    |      47K |        - |      175 |      175 |       0.26 | *
    |      62K |        - |      174 |      174 |       0.30 | *
    |      66K |        - |      173 |      173 |       0.31 | *
    |      68K |        - |      172 |      172 |       0.31 | *
    |      68K |        - |      170 |      170 |       0.31 | *
    |      68K |        - |      168 |      168 |       0.31 | *
    |      69K |        - |      167 |      167 |       0.32 | *
    |      77K |        - |      166 |      166 |       0.33 | *
    |      81K |        - |      164 |      164 |       0.34 | *
    |      82K |        - |      163 |      163 |       0.34 | *
    |      86K |        - |      162 |      162 |       0.35 | *
    |      87K |        - |      161 |      161 |       0.36 | *
    |      98K |        - |      160 |      160 |       0.38 | *
    |      99K |        - |      158 |      158 |       0.39 | *
    |     108K |        - |      157 |      157 |       0.41 | *
    |     114K |        - |      156 |      156 |       0.43 | *
    |     115K |        - |      155 |      155 |       0.43 | *
    |     118K |        - |      154 |      154 |       0.44 | *
    |     118K |        - |      153 |      153 |       0.44 | *
    |     120K |        - |      152 |      152 |       0.44 | *
    |     132K |        - |      151 |      151 |       0.47 | *
    |     132K |        - |      150 |      150 |       0.48 | *
    |     214K |        - |      149 |      149 |       0.72 | *
    |     225K |        - |      148 |      148 |       0.75 | *
    |     245K |        - |      147 |      147 |       0.81 | *
    |     303K |        - |      146 |      146 |       0.94 | *
    |     441K |        - |      144 |      144 |       1.08 | *
    |     643K |        - |      143 |      143 |       1.24 | *
    |     643K |        - |      142 |      142 |       1.24 | *
    |     644K |        - |      141 |      141 |       1.24 | *
    |     678K |        - |      140 |      140 |       1.26 | *
    |     915K |        - |      139 |      139 |       1.42 | *
    |     969K |        - |      138 |      138 |       1.46 | *
    |    1794K |        - |      137 |      137 |       1.99 | *
    |    1794K |        - |      136 |      136 |       1.99 | *
    |    2740K |        - |      135 |      135 |       2.57 | *
    |    2903K |        - |      134 |      134 |       2.67 | *
    |    2926K |        - |      133 |      133 |       2.68 | *
    |    2929K |        - |      132 |      132 |       2.68 | *
    |    3030K |        - |      130 |      130 |       2.75 | *
    |    4419K |        - |      129 |      129 |       3.60 | *
    |    4439K |        - |      128 |      128 |       3.61 | *
    |    5176K |        - |      127 |      127 |       4.10 | *
    |    5404K |        - |      126 |      126 |       4.25 | *
    |    5441K |        - |      124 |      124 |       4.27 | *
    |    5441K |        - |      123 |      123 |       4.27 | *
    |    5453K |        - |      122 |      122 |       4.28 | *
    |    5778K |        - |      121 |      121 |       4.48 | *
    |    5778K |        - |      119 |      119 |       4.48 | *
    |    6177K |        - |      118 |      118 |       4.71 | *
    |      12M |        - |      117 |      117 |       8.34 | *
    |      28M |        - |      116 |      116 |      18.26 | *
    |      28M |        - |      115 |      115 |      18.46 | *
    |      29M |        - |      112 |      112 |      18.75 | *
    |      58M |        - |      110 |      110 |      36.85 | *
    |     113M |        - |      109 |      109 |      70.84 | *
    |     347M |        - |      108 |      108 |     217.15 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      20K |      37K |     247M |
    | Shift              |      800 |    1624K |    1634K |     246M |
    | ShiftSmart(mk)     |      68K |      93K |     197K |     247M |
    | ShiftSmart         |     4612 |    8311K |    8354K |     239M |
    | SimpSwap(mk)       |      111 |      226 |      347 |     247M |
    | SimpSwap           |       12 |      935 |     1032 |     247M |
    | SimpSwapSmart(mk)  |      538 |      986 |     1598 |     247M |
    | SimpSwapSmart      |       63 |     5418 |     6033 |     247M |
    | Swap(mk)           |       22 |       42 |       69 |     247M |
    | Swap               |        3 |     1863 |     1893 |     247M |
    | SwapSmart(mk)      |      545 |      692 |     1346 |     247M |
    | SwapSmart          |       76 |      45K |      46K |     247M |
    | Switch(mk)         |     1373 |      35M |      35M |     212M |
    | Switch             |       97 |      41M |      41M |     206M |
    | SwitchSmart(mk)    |     6776 |      47K |      55K |     247M |
    | SwitchSmart        |      436 |     148K |     155K |     247M |
    | TaskMove(mk)       |      689 |      873 |     1771 |     247M |
    | TaskMove           |       48 |     8515 |     8997 |     247M |
    | TaskMoveSmart(mk)  |     4147 |     4971 |      11K |     247M |
    | TaskMoveSmart      |      337 |      55K |      58K |     247M |
    | 2-Shift(mk)        |     4764 |    5913K |    5919K |     241M |
    | 2-Shift            |      316 |      10M |      10M |     237M |
    | 2-ShiftSmart(mk)   |      15K |      22M |      22M |     225M |
    | 2-ShiftSmart       |     1016 |      15M |      15M |     232M |
    \----------------------------------------------------------------/

Best makespan.....: 108
N. of Iterations..: 5933176734
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
