Instance....: instances/I_250_30_S_1-49_5.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     4974 |        - |      265 |      265 |       0.19 | *
    |     4980 |        - |      264 |      264 |       0.19 | *
    |     5024 |        - |      263 |      263 |       0.19 | *
    |     5099 |        - |      262 |      262 |       0.19 | *
    |     5119 |        - |      261 |      261 |       0.19 | *
    |     5146 |        - |      260 |      260 |       0.20 | *
    |     5238 |        - |      257 |      257 |       0.20 | *
    |     5304 |        - |      256 |      256 |       0.20 | *
    |     5307 |        - |      255 |      255 |       0.20 | *
    |     5330 |        - |      254 |      254 |       0.20 | *
    |     5334 |        - |      253 |      253 |       0.20 | *
    |     5506 |        - |      252 |      252 |       0.20 | *
    |     5570 |        - |      251 |      251 |       0.20 | *
    |     5762 |        - |      250 |      250 |       0.20 | *
    |     5791 |        - |      249 |      249 |       0.20 | *
    |     6017 |        - |      248 |      248 |       0.20 | *
    |     6021 |        - |      247 |      247 |       0.20 | *
    |     6073 |        - |      246 |      246 |       0.20 | *
    |     6093 |        - |      245 |      245 |       0.20 | *
    |     6158 |        - |      244 |      244 |       0.21 | *
    |     6165 |        - |      243 |      243 |       0.21 | *
    |     6738 |        - |      242 |      242 |       0.21 | *
    |     6746 |        - |      240 |      240 |       0.21 | *
    |     6805 |        - |      239 |      239 |       0.21 | *
    |     6815 |        - |      238 |      238 |       0.21 | *
    |     6934 |        - |      237 |      237 |       0.21 | *
    |     6965 |        - |      236 |      236 |       0.21 | *
    |     7138 |        - |      234 |      234 |       0.21 | *
    |     7436 |        - |      233 |      233 |       0.21 | *
    |     7447 |        - |      231 |      231 |       0.21 | *
    |     7462 |        - |      230 |      230 |       0.21 | *
    |     7717 |        - |      229 |      229 |       0.22 | *
    |     7762 |        - |      227 |      227 |       0.22 | *
    |     7841 |        - |      225 |      225 |       0.22 | *
    |     7873 |        - |      223 |      223 |       0.22 | *
    |     7947 |        - |      222 |      222 |       0.22 | *
    |     8063 |        - |      221 |      221 |       0.22 | *
    |     8087 |        - |      219 |      219 |       0.22 | *
    |     8163 |        - |      218 |      218 |       0.22 | *
    |     8172 |        - |      217 |      217 |       0.22 | *
    |     8199 |        - |      216 |      216 |       0.22 | *
    |     8386 |        - |      215 |      215 |       0.22 | *
    |     8493 |        - |      214 |      214 |       0.22 | *
    |     8499 |        - |      213 |      213 |       0.22 | *
    |     8576 |        - |      212 |      212 |       0.22 | *
    |     8670 |        - |      211 |      211 |       0.22 | *
    |     8976 |        - |      210 |      210 |       0.23 | *
    |      10K |        - |      209 |      209 |       0.23 | *
    |      10K |        - |      208 |      208 |       0.23 | *
    |      10K |        - |      207 |      207 |       0.23 | *
    |      11K |        - |      206 |      206 |       0.23 | *
    |      11K |        - |      205 |      205 |       0.23 | *
    |      11K |        - |      204 |      204 |       0.23 | *
    |      11K |        - |      203 |      203 |       0.24 | *
    |      12K |        - |      202 |      202 |       0.24 | *
    |      12K |        - |      201 |      201 |       0.24 | *
    |      12K |        - |      200 |      200 |       0.24 | *
    |      12K |        - |      199 |      199 |       0.24 | *
    |      12K |        - |      197 |      197 |       0.24 | *
    |      12K |        - |      196 |      196 |       0.24 | *
    |      12K |        - |      195 |      195 |       0.24 | *
    |      12K |        - |      194 |      194 |       0.24 | *
    |      12K |        - |      193 |      193 |       0.24 | *
    |      12K |        - |      192 |      192 |       0.24 | *
    |      12K |        - |      191 |      191 |       0.25 | *
    |      13K |        - |      190 |      190 |       0.25 | *
    |      14K |        - |      189 |      189 |       0.25 | *
    |      15K |        - |      188 |      188 |       0.25 | *
    |      15K |        - |      187 |      187 |       0.25 | *
    |      15K |        - |      186 |      186 |       0.25 | *
    |      15K |        - |      185 |      185 |       0.26 | *
    |      16K |        - |      184 |      184 |       0.26 | *
    |      16K |        - |      182 |      182 |       0.26 | *
    |      16K |        - |      181 |      181 |       0.26 | *
    |      16K |        - |      180 |      180 |       0.26 | *
    |      16K |        - |      179 |      179 |       0.26 | *
    |      17K |        - |      178 |      178 |       0.26 | *
    |      17K |        - |      177 |      177 |       0.26 | *
    |      17K |        - |      176 |      176 |       0.26 | *
    |      17K |        - |      175 |      175 |       0.27 | *
    |      18K |        - |      174 |      174 |       0.27 | *
    |      19K |        - |      173 |      173 |       0.27 | *
    |      20K |        - |      172 |      172 |       0.27 | *
    |      21K |        - |      171 |      171 |       0.28 | *
    |      22K |        - |      170 |      170 |       0.28 | *
    |      22K |        - |      168 |      168 |       0.28 | *
    |      22K |        - |      167 |      167 |       0.28 | *
    |      23K |        - |      166 |      166 |       0.28 | *
    |      24K |        - |      165 |      165 |       0.29 | *
    |      25K |        - |      164 |      164 |       0.29 | *
    |      26K |        - |      163 |      163 |       0.29 | *
    |      27K |        - |      162 |      162 |       0.30 | *
    |      28K |        - |      161 |      161 |       0.30 | *
    |      29K |        - |      160 |      160 |       0.30 | *
    |      29K |        - |      159 |      159 |       0.30 | *
    |      30K |        - |      158 |      158 |       0.30 | *
    |      31K |        - |      157 |      157 |       0.31 | *
    |      31K |        - |      156 |      156 |       0.31 | *
    |      32K |        - |      155 |      155 |       0.31 | *
    |      33K |        - |      154 |      154 |       0.31 | *
    |      35K |        - |      153 |      153 |       0.32 | *
    |      35K |        - |      152 |      152 |       0.32 | *
    |      38K |        - |      151 |      151 |       0.33 | *
    |      38K |        - |      150 |      150 |       0.33 | *
    |      40K |        - |      149 |      149 |       0.33 | *
    |      40K |        - |      148 |      148 |       0.33 | *
    |      40K |        - |      147 |      147 |       0.33 | *
    |      40K |        - |      146 |      146 |       0.33 | *
    |      41K |        - |      145 |      145 |       0.34 | *
    |      41K |        - |      144 |      144 |       0.34 | *
    |      48K |        - |      143 |      143 |       0.35 | *
    |      48K |        - |      142 |      142 |       0.35 | *
    |      48K |        - |      141 |      141 |       0.35 | *
    |      50K |        - |      140 |      140 |       0.36 | *
    |      50K |        - |      139 |      139 |       0.36 | *
    |      53K |        - |      138 |      138 |       0.37 | *
    |      53K |        - |      137 |      137 |       0.37 | *
    |      61K |        - |      136 |      136 |       0.39 | *
    |      61K |        - |      134 |      134 |       0.39 | *
    |      61K |        - |      133 |      133 |       0.39 | *
    |      69K |        - |      132 |      132 |       0.41 | *
    |      69K |        - |      131 |      131 |       0.41 | *
    |      77K |        - |      130 |      130 |       0.43 | *
    |      78K |        - |      129 |      129 |       0.43 | *
    |      80K |        - |      128 |      128 |       0.44 | *
    |      83K |        - |      127 |      127 |       0.45 | *
    |      84K |        - |      126 |      126 |       0.45 | *
    |      97K |        - |      125 |      125 |       0.48 | *
    |     106K |        - |      124 |      124 |       0.51 | *
    |     112K |        - |      123 |      123 |       0.52 | *
    |     140K |        - |      122 |      122 |       0.60 | *
    |     143K |        - |      121 |      121 |       0.61 | *
    |     144K |        - |      120 |      120 |       0.62 | *
    |     145K |        - |      119 |      119 |       0.62 | *
    |     186K |        - |      118 |      118 |       0.76 | *
    |     189K |        - |      117 |      117 |       0.77 | *
    |     200K |        - |      116 |      116 |       0.80 | *
    |     200K |        - |      115 |      115 |       0.80 | *
    |     208K |        - |      114 |      114 |       0.82 | *
    |     211K |        - |      113 |      113 |       0.84 | *
    |     212K |        - |      112 |      112 |       0.84 | *
    |     215K |        - |      111 |      111 |       0.85 | *
    |     215K |        - |      110 |      110 |       0.85 | *
    |     215K |        - |      109 |      109 |       0.86 | *
    |     219K |        - |      108 |      108 |       0.87 | *
    |     228K |        - |      107 |      107 |       0.89 | *
    |     324K |        - |      106 |      106 |       1.10 | *
    |     348K |        - |      105 |      105 |       1.13 | *
    |     358K |        - |      104 |      104 |       1.15 | *
    |     361K |        - |      103 |      103 |       1.16 | *
    |     364K |        - |      102 |      102 |       1.16 | *
    |     393K |        - |      101 |      101 |       1.21 | *
    |     418K |        - |      100 |      100 |       1.24 | *
    |     431K |        - |       99 |       99 |       1.25 | *
    |     500K |        - |       98 |       98 |       1.34 | *
    |     502K |        - |       97 |       97 |       1.34 | *
    |     520K |        - |       96 |       96 |       1.37 | *
    |     523K |        - |       95 |       95 |       1.37 | *
    |     542K |        - |       94 |       94 |       1.40 | *
    |     572K |        - |       93 |       93 |       1.43 | *
    |    1022K |        - |       92 |       92 |       1.92 | *
    |    1487K |        - |       91 |       91 |       2.47 | *
    |    1553K |        - |       90 |       90 |       2.55 | *
    |    2973K |        - |       89 |       89 |       4.12 | *
    |    3251K |        - |       88 |       88 |       4.45 | *
    |      18M |        - |       87 |       87 |      17.02 | *
    |      19M |        - |       86 |       86 |      17.18 | *
    |      28M |        - |       85 |       85 |      24.39 | *
    |      38M |        - |       84 |       84 |      32.80 | *
    |     116M |        - |       83 |       83 |      94.17 | *
    |     121M |        - |       82 |       82 |      97.86 | *
    |     185M |        - |       81 |       81 |     146.52 | *
    |     185M |        - |       80 |       80 |     146.52 | *
    |     201M |        - |       79 |       79 |     158.75 | *
    |     201M |        - |       78 |       78 |     158.82 | *
    |     351M |        - |       77 |       77 |     272.59 | *
    |     365M |        - |       76 |       76 |     283.89 | *
    |     494M |        - |       75 |       75 |     381.26 | *
    |     578M |        - |       74 |       74 |     444.64 | *
    |     581M |        - |       73 |       73 |     447.28 | *
    |     734M |        - |       72 |       72 |     561.87 | *
    |     734M |        - |       71 |       71 |     561.91 | *
    |    1166M |        - |       70 |       70 |     882.93 | *
    |    1293M |        - |       69 |       69 |     976.74 | *
    |    1725M |        - |       68 |       68 |    1298.32 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      58K |    3156K |    3236K |     200M |
    | Shift              |     1889 |    2014K |    2061K |     201M |
    | ShiftSmart(mk)     |     362K |      16M |      17M |     186M |
    | ShiftSmart         |      12K |      11M |      11M |     192M |
    | SimpSwap(mk)       |      295 |      707 |     1134 |     203M |
    | SimpSwap           |       14 |     2904 |     3215 |     203M |
    | SimpSwapSmart(mk)  |     1918 |     5022 |     7967 |     203M |
    | SimpSwapSmart      |      133 |      21K |      23K |     203M |
    | Swap(mk)           |      112 |      206 |      358 |     203M |
    | Swap               |        8 |      837 |      920 |     203M |
    | SwapSmart(mk)      |     2157 |     5824 |     8977 |     203M |
    | SwapSmart          |      136 |      21K |      23K |     203M |
    | Switch(mk)         |      20K |      28M |      28M |     175M |
    | Switch             |      676 |      26M |      26M |     177M |
    | SwitchSmart(mk)    |     121K |     372K |     534K |     203M |
    | SwitchSmart        |     4071 |    2406K |    2490K |     200M |
    | TaskMove(mk)       |     2940 |     8724 |      13K |     203M |
    | TaskMove           |      129 |      19K |      21K |     203M |
    | TaskMoveSmart(mk)  |      20K |      60K |      89K |     203M |
    | TaskMoveSmart      |      765 |     134K |     147K |     203M |
    | 2-Shift(mk)        |      21K |    5763K |    5791K |     197M |
    | 2-Shift            |      680 |    4572K |    4589K |     198M |
    | 2-ShiftSmart(mk)   |     135K |      11M |      11M |     192M |
    | 2-ShiftSmart       |     4456 |    9940K |      10M |     193M |
    \----------------------------------------------------------------/

Best makespan.....: 68
N. of Iterations..: 4869822888
Total runtime.....: 3600.03s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
