Instance....: instances/I_150_20_S_1-124_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      13K |        - |      252 |      252 |       0.19 | *
    |      14K |        - |      251 |      251 |       0.19 | *
    |      14K |        - |      248 |      248 |       0.19 | *
    |      15K |        - |      247 |      247 |       0.19 | *
    |      15K |        - |      246 |      246 |       0.19 | *
    |      15K |        - |      245 |      245 |       0.19 | *
    |      15K |        - |      243 |      243 |       0.19 | *
    |      15K |        - |      242 |      242 |       0.19 | *
    |      16K |        - |      241 |      241 |       0.20 | *
    |      16K |        - |      240 |      240 |       0.20 | *
    |      16K |        - |      239 |      239 |       0.20 | *
    |      16K |        - |      238 |      238 |       0.20 | *
    |      17K |        - |      237 |      237 |       0.20 | *
    |      18K |        - |      236 |      236 |       0.20 | *
    |      19K |        - |      235 |      235 |       0.20 | *
    |      19K |        - |      233 |      233 |       0.20 | *
    |      19K |        - |      232 |      232 |       0.20 | *
    |      19K |        - |      231 |      231 |       0.20 | *
    |      21K |        - |      228 |      228 |       0.21 | *
    |      21K |        - |      226 |      226 |       0.21 | *
    |      21K |        - |      224 |      224 |       0.21 | *
    |      21K |        - |      223 |      223 |       0.21 | *
    |      22K |        - |      222 |      222 |       0.21 | *
    |      22K |        - |      221 |      221 |       0.21 | *
    |      29K |        - |      217 |      217 |       0.22 | *
    |      29K |        - |      215 |      215 |       0.22 | *
    |      30K |        - |      213 |      213 |       0.22 | *
    |      30K |        - |      212 |      212 |       0.22 | *
    |      30K |        - |      211 |      211 |       0.22 | *
    |      30K |        - |      210 |      210 |       0.22 | *
    |      30K |        - |      209 |      209 |       0.22 | *
    |      30K |        - |      208 |      208 |       0.22 | *
    |      32K |        - |      206 |      206 |       0.22 | *
    |      39K |        - |      205 |      205 |       0.23 | *
    |      42K |        - |      204 |      204 |       0.23 | *
    |      42K |        - |      203 |      203 |       0.24 | *
    |      43K |        - |      202 |      202 |       0.24 | *
    |      43K |        - |      199 |      199 |       0.24 | *
    |      44K |        - |      198 |      198 |       0.24 | *
    |      45K |        - |      197 |      197 |       0.24 | *
    |      47K |        - |      195 |      195 |       0.24 | *
    |      47K |        - |      194 |      194 |       0.24 | *
    |      48K |        - |      193 |      193 |       0.24 | *
    |      48K |        - |      192 |      192 |       0.24 | *
    |      53K |        - |      191 |      191 |       0.25 | *
    |      54K |        - |      190 |      190 |       0.25 | *
    |      56K |        - |      189 |      189 |       0.25 | *
    |      56K |        - |      187 |      187 |       0.26 | *
    |      57K |        - |      186 |      186 |       0.26 | *
    |      59K |        - |      185 |      185 |       0.26 | *
    |      59K |        - |      184 |      184 |       0.26 | *
    |      62K |        - |      183 |      183 |       0.26 | *
    |      67K |        - |      182 |      182 |       0.27 | *
    |      67K |        - |      181 |      181 |       0.27 | *
    |      68K |        - |      180 |      180 |       0.27 | *
    |      75K |        - |      179 |      179 |       0.28 | *
    |      75K |        - |      178 |      178 |       0.28 | *
    |      84K |        - |      177 |      177 |       0.29 | *
    |      87K |        - |      176 |      176 |       0.30 | *
    |      94K |        - |      175 |      175 |       0.32 | *
    |     114K |        - |      173 |      173 |       0.36 | *
    |     115K |        - |      172 |      172 |       0.36 | *
    |     128K |        - |      171 |      171 |       0.39 | *
    |     164K |        - |      170 |      170 |       0.50 | *
    |     169K |        - |      169 |      169 |       0.52 | *
    |     288K |        - |      168 |      168 |       0.90 | *
    |     297K |        - |      167 |      167 |       0.93 | *
    |     297K |        - |      166 |      166 |       0.93 | *
    |     319K |        - |      165 |      165 |       0.98 | *
    |     349K |        - |      163 |      163 |       1.04 | *
    |     350K |        - |      162 |      162 |       1.05 | *
    |     362K |        - |      161 |      161 |       1.07 | *
    |     374K |        - |      160 |      160 |       1.09 | *
    |     389K |        - |      159 |      159 |       1.11 | *
    |     391K |        - |      158 |      158 |       1.11 | *
    |     453K |        - |      157 |      157 |       1.18 | *
    |     461K |        - |      156 |      156 |       1.19 | *
    |     477K |        - |      155 |      155 |       1.20 | *
    |     485K |        - |      154 |      154 |       1.21 | *
    |     494K |        - |      153 |      153 |       1.22 | *
    |     504K |        - |      152 |      152 |       1.24 | *
    |     508K |        - |      151 |      151 |       1.25 | *
    |     510K |        - |      150 |      150 |       1.26 | *
    |     511K |        - |      149 |      149 |       1.26 | *
    |     522K |        - |      148 |      148 |       1.28 | *
    |     571K |        - |      147 |      147 |       1.38 | *
    |     571K |        - |      146 |      146 |       1.38 | *
    |     689K |        - |      145 |      145 |       1.55 | *
    |     730K |        - |      144 |      144 |       1.60 | *
    |     813K |        - |      143 |      143 |       1.70 | *
    |     813K |        - |      142 |      142 |       1.70 | *
    |     829K |        - |      141 |      141 |       1.72 | *
    |     850K |        - |      140 |      140 |       1.74 | *
    |     856K |        - |      139 |      139 |       1.75 | *
    |    1042K |        - |      138 |      138 |       1.95 | *
    |    1238K |        - |      137 |      137 |       2.15 | *
    |    2928K |        - |      136 |      136 |       3.56 | *
    |    2958K |        - |      135 |      135 |       3.58 | *
    |    3164K |        - |      134 |      134 |       3.72 | *
    |    3171K |        - |      133 |      133 |       3.73 | *
    |    3189K |        - |      132 |      132 |       3.74 | *
    |    3249K |        - |      131 |      131 |       3.78 | *
    |    3987K |        - |      130 |      130 |       4.26 | *
    |    4022K |        - |      129 |      129 |       4.29 | *
    |    7448K |        - |      128 |      128 |       6.83 | *
    |    7466K |        - |      126 |      126 |       6.84 | *
    |    9319K |        - |      125 |      125 |       8.07 | *
    |    9776K |        - |      124 |      124 |       8.37 | *
    |    9785K |        - |      123 |      123 |       8.37 | *
    |      10M |        - |      122 |      122 |       8.78 | *
    |      11M |        - |      121 |      121 |       8.88 | *
    |      11M |        - |      120 |      120 |       9.02 | *
    |      14M |        - |      119 |      119 |      11.54 | *
    |      15M |        - |      118 |      118 |      11.58 | *
    |      15M |        - |      117 |      117 |      11.61 | *
    |      15M |        - |      116 |      116 |      11.73 | *
    |      29M |        - |      115 |      115 |      21.42 | *
    |      30M |        - |      114 |      114 |      21.74 | *
    |     164M |        - |      113 |      113 |     109.80 | *
    |     166M |        - |      112 |      112 |     111.16 | *
    |     168M |        - |      111 |      111 |     112.07 | *
    |     208M |        - |      110 |      110 |     138.73 | *
    |     294M |        - |      109 |      109 |     195.32 | *
    |     329M |        - |      108 |      108 |     217.80 | *
    |     333M |        - |      107 |      107 |     220.41 | *
    |     352M |        - |      106 |      106 |     233.13 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      10K |     158K |     170K |     228M |
    | Shift              |      445 |    1349K |    1359K |     227M |
    | ShiftSmart(mk)     |      60K |    1092K |    1164K |     227M |
    | ShiftSmart         |     3014 |    8850K |    8903K |     219M |
    | SimpSwap(mk)       |      188 |      167 |      471 |     228M |
    | SimpSwap           |       15 |     4319 |     4424 |     228M |
    | SimpSwapSmart(mk)  |     1313 |     1005 |     3348 |     228M |
    | SimpSwapSmart      |      154 |      32K |      32K |     228M |
    | Swap(mk)           |       28 |       22 |       53 |     228M |
    | Swap               |        3 |      879 |      895 |     229M |
    | SwapSmart(mk)      |      690 |      835 |     1786 |     228M |
    | SwapSmart          |       78 |      37K |      38K |     228M |
    | Switch(mk)         |     3457 |      36M |      36M |     193M |
    | Switch             |      201 |      32M |      32M |     196M |
    | SwitchSmart(mk)    |      22K |      52K |      78K |     228M |
    | SwitchSmart        |     1127 |    5045K |    5066K |     223M |
    | TaskMove(mk)       |      988 |     6140 |     7579 |     228M |
    | TaskMove           |       58 |      15K |      15K |     228M |
    | TaskMoveSmart(mk)  |     6110 |      45K |      54K |     228M |
    | TaskMoveSmart      |      394 |     113K |     117K |     228M |
    | 2-Shift(mk)        |     4121 |    6831K |    6836K |     221M |
    | 2-Shift            |      206 |    5676K |    5679K |     223M |
    | 2-ShiftSmart(mk)   |      15K |      13M |      13M |     215M |
    | 2-ShiftSmart       |      763 |    9391K |    9402K |     219M |
    \----------------------------------------------------------------/

Best makespan.....: 106
N. of Iterations..: 5479320333
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
