Instance....: instances/I_200_15_S_1-9_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      575 |        - |      527 |      527 |       0.09 | *
    |      579 |        - |      525 |      525 |       0.09 | *
    |      583 |        - |      518 |      518 |       0.09 | *
    |      590 |        - |      511 |      511 |       0.09 | *
    |      596 |        - |      510 |      510 |       0.09 | *
    |      622 |        - |      508 |      508 |       0.09 | *
    |      628 |        - |      500 |      500 |       0.09 | *
    |      632 |        - |      498 |      498 |       0.09 | *
    |      636 |        - |      496 |      496 |       0.10 | *
    |      642 |        - |      491 |      491 |       0.10 | *
    |      645 |        - |      486 |      486 |       0.10 | *
    |      647 |        - |      481 |      481 |       0.10 | *
    |      651 |        - |      478 |      478 |       0.10 | *
    |      652 |        - |      476 |      476 |       0.10 | *
    |      659 |        - |      475 |      475 |       0.10 | *
    |      673 |        - |      474 |      474 |       0.10 | *
    |      681 |        - |      473 |      473 |       0.10 | *
    |      691 |        - |      472 |      472 |       0.10 | *
    |      730 |        - |      471 |      471 |       0.10 | *
    |      744 |        - |      469 |      469 |       0.10 | *
    |      754 |        - |      468 |      468 |       0.10 | *
    |      759 |        - |      466 |      466 |       0.10 | *
    |      764 |        - |      465 |      465 |       0.10 | *
    |      781 |        - |      463 |      463 |       0.11 | *
    |      782 |        - |      462 |      462 |       0.11 | *
    |      796 |        - |      461 |      461 |       0.11 | *
    |      810 |        - |      460 |      460 |       0.11 | *
    |      811 |        - |      459 |      459 |       0.11 | *
    |      823 |        - |      455 |      455 |       0.11 | *
    |      850 |        - |      454 |      454 |       0.11 | *
    |      857 |        - |      453 |      453 |       0.11 | *
    |      881 |        - |      448 |      448 |       0.11 | *
    |      883 |        - |      447 |      447 |       0.11 | *
    |      912 |        - |      445 |      445 |       0.11 | *
    |      919 |        - |      442 |      442 |       0.11 | *
    |      930 |        - |      441 |      441 |       0.11 | *
    |      934 |        - |      440 |      440 |       0.12 | *
    |      957 |        - |      439 |      439 |       0.12 | *
    |      959 |        - |      438 |      438 |       0.12 | *
    |     1031 |        - |      437 |      437 |       0.12 | *
    |     1056 |        - |      436 |      436 |       0.12 | *
    |     1061 |        - |      435 |      435 |       0.12 | *
    |     1065 |        - |      434 |      434 |       0.12 | *
    |     1068 |        - |      433 |      433 |       0.12 | *
    |     1095 |        - |      432 |      432 |       0.12 | *
    |     1103 |        - |      430 |      430 |       0.12 | *
    |     1107 |        - |      429 |      429 |       0.12 | *
    |     1149 |        - |      427 |      427 |       0.12 | *
    |     1151 |        - |      424 |      424 |       0.12 | *
    |     1152 |        - |      422 |      422 |       0.13 | *
    |     1180 |        - |      421 |      421 |       0.13 | *
    |     1196 |        - |      417 |      417 |       0.13 | *
    |     1198 |        - |      415 |      415 |       0.13 | *
    |     1215 |        - |      414 |      414 |       0.13 | *
    |     1223 |        - |      411 |      411 |       0.13 | *
    |     1228 |        - |      409 |      409 |       0.13 | *
    |     1230 |        - |      408 |      408 |       0.13 | *
    |     1231 |        - |      407 |      407 |       0.13 | *
    |     1246 |        - |      405 |      405 |       0.13 | *
    |     1260 |        - |      404 |      404 |       0.13 | *
    |     1263 |        - |      403 |      403 |       0.13 | *
    |     1270 |        - |      400 |      400 |       0.13 | *
    |     1273 |        - |      399 |      399 |       0.13 | *
    |     1278 |        - |      398 |      398 |       0.13 | *
    |     1293 |        - |      397 |      397 |       0.14 | *
    |     1310 |        - |      394 |      394 |       0.14 | *
    |     1340 |        - |      393 |      393 |       0.14 | *
    |     1354 |        - |      392 |      392 |       0.14 | *
    |     1378 |        - |      391 |      391 |       0.14 | *
    |     1381 |        - |      386 |      386 |       0.14 | *
    |     1382 |        - |      385 |      385 |       0.14 | *
    |     1434 |        - |      383 |      383 |       0.14 | *
    |     1456 |        - |      382 |      382 |       0.14 | *
    |     1462 |        - |      381 |      381 |       0.14 | *
    |     1507 |        - |      379 |      379 |       0.14 | *
    |     1512 |        - |      378 |      378 |       0.14 | *
    |     1527 |        - |      376 |      376 |       0.14 | *
    |     1534 |        - |      374 |      374 |       0.14 | *
    |     1545 |        - |      372 |      372 |       0.15 | *
    |     1555 |        - |      371 |      371 |       0.15 | *
    |     1596 |        - |      365 |      365 |       0.15 | *
    |     1597 |        - |      362 |      362 |       0.15 | *
    |     1599 |        - |      361 |      361 |       0.15 | *
    |     1616 |        - |      360 |      360 |       0.15 | *
    |     1641 |        - |      359 |      359 |       0.15 | *
    |     1647 |        - |      356 |      356 |       0.15 | *
    |     1702 |        - |      355 |      355 |       0.15 | *
    |     1703 |        - |      354 |      354 |       0.15 | *
    |     1743 |        - |      353 |      353 |       0.15 | *
    |     1748 |        - |      351 |      351 |       0.15 | *
    |     1753 |        - |      350 |      350 |       0.15 | *
    |     1786 |        - |      349 |      349 |       0.15 | *
    |     1787 |        - |      347 |      347 |       0.15 | *
    |     1844 |        - |      346 |      346 |       0.16 | *
    |     1846 |        - |      345 |      345 |       0.16 | *
    |     1907 |        - |      344 |      344 |       0.16 | *
    |     1952 |        - |      343 |      343 |       0.16 | *
    |     1956 |        - |      342 |      342 |       0.16 | *
    |     1958 |        - |      341 |      341 |       0.16 | *
    |     2010 |        - |      339 |      339 |       0.16 | *
    |     2019 |        - |      338 |      338 |       0.16 | *
    |     2029 |        - |      337 |      337 |       0.16 | *
    |     2031 |        - |      336 |      336 |       0.16 | *
    |     2032 |        - |      335 |      335 |       0.16 | *
    |     2035 |        - |      334 |      334 |       0.16 | *
    |     2045 |        - |      333 |      333 |       0.16 | *
    |     2075 |        - |      332 |      332 |       0.16 | *
    |     2141 |        - |      331 |      331 |       0.16 | *
    |     2157 |        - |      330 |      330 |       0.16 | *
    |     2166 |        - |      329 |      329 |       0.17 | *
    |     2176 |        - |      327 |      327 |       0.17 | *
    |     2198 |        - |      326 |      326 |       0.17 | *
    |     2240 |        - |      325 |      325 |       0.17 | *
    |     2371 |        - |      324 |      324 |       0.17 | *
    |     2375 |        - |      323 |      323 |       0.17 | *
    |     2394 |        - |      322 |      322 |       0.17 | *
    |     2429 |        - |      321 |      321 |       0.17 | *
    |     2457 |        - |      320 |      320 |       0.17 | *
    |     2511 |        - |      319 |      319 |       0.17 | *
    |     2519 |        - |      318 |      318 |       0.17 | *
    |     2623 |        - |      317 |      317 |       0.17 | *
    |     2634 |        - |      315 |      315 |       0.17 | *
    |     2658 |        - |      313 |      313 |       0.17 | *
    |     2718 |        - |      312 |      312 |       0.18 | *
    |     2725 |        - |      310 |      310 |       0.18 | *
    |     2773 |        - |      309 |      309 |       0.18 | *
    |     2774 |        - |      308 |      308 |       0.18 | *
    |     2783 |        - |      307 |      307 |       0.18 | *
    |     2788 |        - |      306 |      306 |       0.18 | *
    |     2819 |        - |      305 |      305 |       0.18 | *
    |     2831 |        - |      304 |      304 |       0.18 | *
    |     2835 |        - |      303 |      303 |       0.18 | *
    |     2983 |        - |      301 |      301 |       0.18 | *
    |     2993 |        - |      300 |      300 |       0.18 | *
    |     3005 |        - |      299 |      299 |       0.18 | *
    |     3032 |        - |      298 |      298 |       0.18 | *
    |     3047 |        - |      297 |      297 |       0.18 | *
    |     3081 |        - |      296 |      296 |       0.18 | *
    |     3121 |        - |      295 |      295 |       0.19 | *
    |     3187 |        - |      294 |      294 |       0.19 | *
    |     3215 |        - |      293 |      293 |       0.19 | *
    |     3234 |        - |      292 |      292 |       0.19 | *
    |     3253 |        - |      291 |      291 |       0.19 | *
    |     3278 |        - |      290 |      290 |       0.19 | *
    |     3398 |        - |      289 |      289 |       0.19 | *
    |     3410 |        - |      288 |      288 |       0.19 | *
    |     3412 |        - |      287 |      287 |       0.19 | *
    |     3446 |        - |      286 |      286 |       0.19 | *
    |     3502 |        - |      285 |      285 |       0.19 | *
    |     3531 |        - |      284 |      284 |       0.19 | *
    |     3577 |        - |      283 |      283 |       0.19 | *
    |     3579 |        - |      281 |      281 |       0.19 | *
    |     3603 |        - |      279 |      279 |       0.20 | *
    |     3607 |        - |      278 |      278 |       0.20 | *
    |     3610 |        - |      277 |      277 |       0.20 | *
    |     3632 |        - |      276 |      276 |       0.20 | *
    |     3656 |        - |      275 |      275 |       0.20 | *
    |     3718 |        - |      274 |      274 |       0.20 | *
    |     3765 |        - |      273 |      273 |       0.20 | *
    |     3796 |        - |      272 |      272 |       0.20 | *
    |     3804 |        - |      270 |      270 |       0.20 | *
    |     3837 |        - |      269 |      269 |       0.20 | *
    |     3855 |        - |      265 |      265 |       0.20 | *
    |     3936 |        - |      264 |      264 |       0.20 | *
    |     3970 |        - |      263 |      263 |       0.20 | *
    |     4003 |        - |      262 |      262 |       0.20 | *
    |     4014 |        - |      261 |      261 |       0.20 | *
    |     4018 |        - |      260 |      260 |       0.20 | *
    |     4109 |        - |      259 |      259 |       0.20 | *
    |     4118 |        - |      258 |      258 |       0.20 | *
    |     4163 |        - |      257 |      257 |       0.20 | *
    |     4166 |        - |      256 |      256 |       0.20 | *
    |     4198 |        - |      255 |      255 |       0.20 | *
    |     4241 |        - |      254 |      254 |       0.21 | *
    |     4276 |        - |      253 |      253 |       0.21 | *
    |     4279 |        - |      252 |      252 |       0.21 | *
    |     4308 |        - |      251 |      251 |       0.21 | *
    |     4327 |        - |      250 |      250 |       0.21 | *
    |     4400 |        - |      249 |      249 |       0.21 | *
    |     4453 |        - |      248 |      248 |       0.21 | *
    |     4582 |        - |      247 |      247 |       0.21 | *
    |     4602 |        - |      246 |      246 |       0.21 | *
    |     4625 |        - |      243 |      243 |       0.21 | *
    |     4627 |        - |      242 |      242 |       0.21 | *
    |     4873 |        - |      241 |      241 |       0.21 | *
    |     4879 |        - |      240 |      240 |       0.21 | *
    |     4908 |        - |      239 |      239 |       0.21 | *
    |     4964 |        - |      238 |      238 |       0.21 | *
    |     5014 |        - |      237 |      237 |       0.21 | *
    |     5196 |        - |      236 |      236 |       0.21 | *
    |     5326 |        - |      235 |      235 |       0.21 | *
    |     5372 |        - |      234 |      234 |       0.21 | *
    |     5518 |        - |      233 |      233 |       0.21 | *
    |     5550 |        - |      232 |      232 |       0.21 | *
    |     5570 |        - |      231 |      231 |       0.21 | *
    |     5581 |        - |      229 |      229 |       0.21 | *
    |     5665 |        - |      228 |      228 |       0.22 | *
    |     5701 |        - |      227 |      227 |       0.22 | *
    |     5745 |        - |      226 |      226 |       0.22 | *
    |     5812 |        - |      225 |      225 |       0.22 | *
    |     5841 |        - |      224 |      224 |       0.22 | *
    |     6021 |        - |      223 |      223 |       0.22 | *
    |     6031 |        - |      222 |      222 |       0.22 | *
    |     6139 |        - |      221 |      221 |       0.22 | *
    |     6202 |        - |      219 |      219 |       0.22 | *
    |     6204 |        - |      218 |      218 |       0.22 | *
    |     6305 |        - |      217 |      217 |       0.22 | *
    |     6309 |        - |      216 |      216 |       0.22 | *
    |     6313 |        - |      215 |      215 |       0.22 | *
    |     6771 |        - |      214 |      214 |       0.22 | *
    |     6788 |        - |      213 |      213 |       0.22 | *
    |     6809 |        - |      212 |      212 |       0.22 | *
    |     6837 |        - |      210 |      210 |       0.22 | *
    |     6966 |        - |      209 |      209 |       0.22 | *
    |     6967 |        - |      208 |      208 |       0.22 | *
    |     6975 |        - |      207 |      207 |       0.22 | *
    |     7158 |        - |      206 |      206 |       0.22 | *
    |     7427 |        - |      205 |      205 |       0.22 | *
    |     7488 |        - |      203 |      203 |       0.22 | *
    |     7542 |        - |      202 |      202 |       0.23 | *
    |     7680 |        - |      201 |      201 |       0.23 | *
    |     7819 |        - |      200 |      200 |       0.23 | *
    |     7872 |        - |      199 |      199 |       0.23 | *
    |     7879 |        - |      197 |      197 |       0.23 | *
    |     8431 |        - |      196 |      196 |       0.23 | *
    |     8457 |        - |      195 |      195 |       0.23 | *
    |     8495 |        - |      194 |      194 |       0.23 | *
    |     8505 |        - |      193 |      193 |       0.23 | *
    |     8978 |        - |      192 |      192 |       0.23 | *
    |     8990 |        - |      191 |      191 |       0.23 | *
    |     9034 |        - |      190 |      190 |       0.23 | *
    |     9308 |        - |      189 |      189 |       0.23 | *
    |     9359 |        - |      188 |      188 |       0.23 | *
    |     9473 |        - |      187 |      187 |       0.23 | *
    |     9484 |        - |      186 |      186 |       0.23 | *
    |     9568 |        - |      185 |      185 |       0.23 | *
    |     9602 |        - |      184 |      184 |       0.23 | *
    |     9646 |        - |      183 |      183 |       0.23 | *
    |     9822 |        - |      182 |      182 |       0.23 | *
    |     9857 |        - |      181 |      181 |       0.23 | *
    |     9995 |        - |      180 |      180 |       0.24 | *
    |      10K |        - |      179 |      179 |       0.24 | *
    |      10K |        - |      178 |      178 |       0.24 | *
    |      12K |        - |      177 |      177 |       0.24 | *
    |      12K |        - |      176 |      176 |       0.24 | *
    |      12K |        - |      175 |      175 |       0.24 | *
    |      12K |        - |      174 |      174 |       0.24 | *
    |      14K |        - |      173 |      173 |       0.25 | *
    |      14K |        - |      172 |      172 |       0.25 | *
    |      15K |        - |      170 |      170 |       0.25 | *
    |      15K |        - |      169 |      169 |       0.25 | *
    |      15K |        - |      168 |      168 |       0.25 | *
    |      15K |        - |      167 |      167 |       0.26 | *
    |      15K |        - |      166 |      166 |       0.26 | *
    |      16K |        - |      165 |      165 |       0.26 | *
    |      16K |        - |      164 |      164 |       0.26 | *
    |      16K |        - |      163 |      163 |       0.26 | *
    |      16K |        - |      162 |      162 |       0.26 | *
    |      17K |        - |      161 |      161 |       0.26 | *
    |      17K |        - |      160 |      160 |       0.27 | *
    |      18K |        - |      159 |      159 |       0.27 | *
    |      18K |        - |      158 |      158 |       0.27 | *
    |      22K |        - |      157 |      157 |       0.28 | *
    |      22K |        - |      156 |      156 |       0.28 | *
    |      22K |        - |      155 |      155 |       0.28 | *
    |      25K |        - |      154 |      154 |       0.29 | *
    |      26K |        - |      153 |      153 |       0.29 | *
    |      27K |        - |      152 |      152 |       0.29 | *
    |      34K |        - |      151 |      151 |       0.30 | *
    |      35K |        - |      150 |      150 |       0.30 | *
    |      35K |        - |      149 |      149 |       0.30 | *
    |      35K |        - |      148 |      148 |       0.30 | *
    |      35K |        - |      147 |      147 |       0.30 | *
    |      36K |        - |      146 |      146 |       0.30 | *
    |      37K |        - |      145 |      145 |       0.31 | *
    |      41K |        - |      144 |      144 |       0.31 | *
    |      46K |        - |      143 |      143 |       0.32 | *
    |      48K |        - |      142 |      142 |       0.32 | *
    |      50K |        - |      141 |      141 |       0.33 | *
    |      63K |        - |      140 |      140 |       0.34 | *
    |      67K |        - |      139 |      139 |       0.35 | *
    |      67K |        - |      138 |      138 |       0.35 | *
    |      67K |        - |      137 |      137 |       0.35 | *
    |      68K |        - |      136 |      136 |       0.36 | *
    |      85K |        - |      135 |      135 |       0.40 | *
    |     278K |        - |      134 |      134 |       0.97 | *
    |     399K |        - |      133 |      133 |       1.13 | *
    |     407K |        - |      132 |      132 |       1.14 | *
    |     407K |        - |      131 |      131 |       1.14 | *
    |     598K |        - |      130 |      130 |       1.38 | *
    |     599K |        - |      129 |      129 |       1.38 | *
    |    1072K |        - |      128 |      128 |       1.89 | *
    |    1073K |        - |      127 |      127 |       1.89 | *
    |    3780K |        - |      126 |      126 |       3.97 | *
    |     101M |        - |      125 |      125 |      75.40 | *
    |     152M |        - |      124 |      124 |     113.37 | *
    |     180M |        - |      123 |      123 |     133.78 | *
    |     256M |        - |      122 |      122 |     189.63 | *
    |     345M |        - |      121 |      121 |     256.04 | *
    |     426M |        - |      120 |      120 |     315.91 | *
    |     513M |        - |      119 |      119 |     380.65 | *
    |     613M |        - |      118 |      118 |     454.54 | *
    |     710M |        - |      117 |      117 |     526.90 | *
    |     836M |        - |      116 |      116 |     620.16 | *
    |    1088M |        - |      115 |      115 |     807.09 | *
    |    1532M |        - |      114 |      114 |    1135.86 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     466K |    2005K |    2840K |     203M |
    | Shift              |      31K |      10M |      11M |     196M |
    | ShiftSmart(mk)     |    2960K |      14M |      19M |     187M |
    | ShiftSmart         |     198K |      45M |      46M |     160M |
    | SimpSwap(mk)       |     1512 |     3654 |     6411 |     206M |
    | SimpSwap           |      189 |      13K |      15K |     206M |
    | SimpSwapSmart(mk)  |      17K |      42K |      72K |     206M |
    | SimpSwapSmart      |     2401 |     133K |     159K |     206M |
    | Swap(mk)           |      784 |     1742 |     3199 |     206M |
    | Swap               |      110 |     6781 |     8357 |     206M |
    | SwapSmart(mk)      |     7824 |      19K |      32K |     206M |
    | SwapSmart          |     1041 |      53K |      62K |     206M |
    | Switch(mk)         |     267K |      17M |      17M |     189M |
    | Switch             |      18K |      21M |      21M |     185M |
    | SwitchSmart(mk)    |    1531K |    5957K |    8236K |     198M |
    | SwitchSmart        |     102K |      21M |      22M |     184M |
    | TaskMove(mk)       |      18K |      38K |      67K |     206M |
    | TaskMove           |     1223 |      60K |      72K |     206M |
    | TaskMoveSmart(mk)  |      81K |     200K |     324K |     206M |
    | TaskMoveSmart      |     5753 |     305K |     352K |     206M |
    | 2-Shift(mk)        |     187K |    1929K |    2240K |     204M |
    | 2-Shift            |      12K |    4917K |    5206K |     201M |
    | 2-ShiftSmart(mk)   |    2452K |      10M |      13M |     193M |
    | 2-ShiftSmart       |     164K |      28M |      29M |     178M |
    \----------------------------------------------------------------/

Best makespan.....: 114
N. of Iterations..: 4946670375
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
