Instance....: instances/I_250_30_S_1-99_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      164 |        - |      824 |      824 |       0.05 | *
    |      165 |        - |      818 |      818 |       0.06 | *
    |      176 |        - |      817 |      817 |       0.06 | *
    |      178 |        - |      814 |      814 |       0.06 | *
    |      181 |        - |      812 |      812 |       0.06 | *
    |      182 |        - |      809 |      809 |       0.06 | *
    |      189 |        - |      796 |      796 |       0.06 | *
    |      200 |        - |      792 |      792 |       0.06 | *
    |      206 |        - |      788 |      788 |       0.06 | *
    |      209 |        - |      785 |      785 |       0.06 | *
    |      231 |        - |      782 |      782 |       0.06 | *
    |      233 |        - |      774 |      774 |       0.06 | *
    |      236 |        - |      769 |      769 |       0.06 | *
    |      240 |        - |      768 |      768 |       0.06 | *
    |      245 |        - |      766 |      766 |       0.06 | *
    |      246 |        - |      764 |      764 |       0.06 | *
    |      250 |        - |      753 |      753 |       0.06 | *
    |      252 |        - |      751 |      751 |       0.06 | *
    |      253 |        - |      749 |      749 |       0.07 | *
    |      264 |        - |      742 |      742 |       0.07 | *
    |      265 |        - |      737 |      737 |       0.07 | *
    |      267 |        - |      732 |      732 |       0.07 | *
    |      269 |        - |      715 |      715 |       0.07 | *
    |      300 |        - |      708 |      708 |       0.07 | *
    |      318 |        - |      706 |      706 |       0.07 | *
    |      324 |        - |      704 |      704 |       0.07 | *
    |      327 |        - |      701 |      701 |       0.07 | *
    |      346 |        - |      700 |      700 |       0.07 | *
    |      347 |        - |      693 |      693 |       0.07 | *
    |      353 |        - |      692 |      692 |       0.07 | *
    |      380 |        - |      691 |      691 |       0.07 | *
    |      415 |        - |      690 |      690 |       0.07 | *
    |      426 |        - |      688 |      688 |       0.07 | *
    |      446 |        - |      685 |      685 |       0.07 | *
    |      454 |        - |      681 |      681 |       0.08 | *
    |      467 |        - |      677 |      677 |       0.08 | *
    |      468 |        - |      676 |      676 |       0.08 | *
    |      481 |        - |      675 |      675 |       0.08 | *
    |      482 |        - |      671 |      671 |       0.08 | *
    |      495 |        - |      665 |      665 |       0.08 | *
    |      500 |        - |      655 |      655 |       0.08 | *
    |      501 |        - |      651 |      651 |       0.08 | *
    |      518 |        - |      637 |      637 |       0.08 | *
    |      523 |        - |      634 |      634 |       0.08 | *
    |      543 |        - |      633 |      633 |       0.08 | *
    |      552 |        - |      632 |      632 |       0.08 | *
    |      562 |        - |      627 |      627 |       0.08 | *
    |      564 |        - |      626 |      626 |       0.08 | *
    |      582 |        - |      624 |      624 |       0.09 | *
    |      593 |        - |      622 |      622 |       0.09 | *
    |      597 |        - |      619 |      619 |       0.09 | *
    |      599 |        - |      614 |      614 |       0.09 | *
    |      603 |        - |      613 |      613 |       0.09 | *
    |      656 |        - |      608 |      608 |       0.09 | *
    |      690 |        - |      600 |      600 |       0.09 | *
    |      751 |        - |      599 |      599 |       0.09 | *
    |      753 |        - |      585 |      585 |       0.09 | *
    |      765 |        - |      584 |      584 |       0.09 | *
    |      766 |        - |      581 |      581 |       0.09 | *
    |      767 |        - |      580 |      580 |       0.09 | *
    |      778 |        - |      579 |      579 |       0.09 | *
    |      808 |        - |      578 |      578 |       0.09 | *
    |      818 |        - |      577 |      577 |       0.09 | *
    |      826 |        - |      576 |      576 |       0.09 | *
    |      839 |        - |      575 |      575 |       0.09 | *
    |      853 |        - |      574 |      574 |       0.09 | *
    |      857 |        - |      573 |      573 |       0.10 | *
    |      867 |        - |      570 |      570 |       0.10 | *
    |      877 |        - |      568 |      568 |       0.10 | *
    |      888 |        - |      567 |      567 |       0.10 | *
    |      894 |        - |      566 |      566 |       0.10 | *
    |      910 |        - |      563 |      563 |       0.10 | *
    |      911 |        - |      559 |      559 |       0.10 | *
    |      914 |        - |      555 |      555 |       0.10 | *
    |      936 |        - |      553 |      553 |       0.10 | *
    |      938 |        - |      551 |      551 |       0.10 | *
    |      942 |        - |      548 |      548 |       0.10 | *
    |      962 |        - |      547 |      547 |       0.10 | *
    |      998 |        - |      546 |      546 |       0.10 | *
    |     1015 |        - |      545 |      545 |       0.10 | *
    |     1020 |        - |      541 |      541 |       0.10 | *
    |     1031 |        - |      540 |      540 |       0.10 | *
    |     1093 |        - |      539 |      539 |       0.10 | *
    |     1102 |        - |      535 |      535 |       0.10 | *
    |     1109 |        - |      534 |      534 |       0.11 | *
    |     1110 |        - |      533 |      533 |       0.11 | *
    |     1116 |        - |      532 |      532 |       0.11 | *
    |     1135 |        - |      531 |      531 |       0.11 | *
    |     1139 |        - |      530 |      530 |       0.11 | *
    |     1159 |        - |      528 |      528 |       0.11 | *
    |     1160 |        - |      526 |      526 |       0.11 | *
    |     1161 |        - |      524 |      524 |       0.11 | *
    |     1207 |        - |      523 |      523 |       0.11 | *
    |     1243 |        - |      520 |      520 |       0.11 | *
    |     1246 |        - |      519 |      519 |       0.11 | *
    |     1253 |        - |      517 |      517 |       0.11 | *
    |     1273 |        - |      516 |      516 |       0.11 | *
    |     1274 |        - |      515 |      515 |       0.11 | *
    |     1292 |        - |      514 |      514 |       0.11 | *
    |     1298 |        - |      513 |      513 |       0.11 | *
    |     1299 |        - |      510 |      510 |       0.11 | *
    |     1308 |        - |      508 |      508 |       0.11 | *
    |     1316 |        - |      505 |      505 |       0.11 | *
    |     1334 |        - |      499 |      499 |       0.11 | *
    |     1344 |        - |      497 |      497 |       0.12 | *
    |     1370 |        - |      496 |      496 |       0.12 | *
    |     1374 |        - |      495 |      495 |       0.12 | *
    |     1408 |        - |      492 |      492 |       0.12 | *
    |     1419 |        - |      491 |      491 |       0.12 | *
    |     1432 |        - |      489 |      489 |       0.12 | *
    |     1453 |        - |      488 |      488 |       0.12 | *
    |     1461 |        - |      485 |      485 |       0.12 | *
    |     1482 |        - |      484 |      484 |       0.12 | *
    |     1499 |        - |      483 |      483 |       0.12 | *
    |     1500 |        - |      482 |      482 |       0.12 | *
    |     1506 |        - |      480 |      480 |       0.12 | *
    |     1533 |        - |      477 |      477 |       0.12 | *
    |     1575 |        - |      476 |      476 |       0.12 | *
    |     1671 |        - |      475 |      475 |       0.12 | *
    |     1732 |        - |      474 |      474 |       0.12 | *
    |     1756 |        - |      471 |      471 |       0.12 | *
    |     1793 |        - |      470 |      470 |       0.12 | *
    |     1825 |        - |      469 |      469 |       0.12 | *
    |     1876 |        - |      466 |      466 |       0.13 | *
    |     1912 |        - |      464 |      464 |       0.13 | *
    |     1921 |        - |      458 |      458 |       0.13 | *
    |     1954 |        - |      455 |      455 |       0.13 | *
    |     1958 |        - |      454 |      454 |       0.13 | *
    |     1959 |        - |      451 |      451 |       0.13 | *
    |     1982 |        - |      450 |      450 |       0.13 | *
    |     1985 |        - |      449 |      449 |       0.13 | *
    |     2037 |        - |      448 |      448 |       0.13 | *
    |     2048 |        - |      447 |      447 |       0.13 | *
    |     2066 |        - |      446 |      446 |       0.13 | *
    |     2149 |        - |      445 |      445 |       0.13 | *
    |     2170 |        - |      444 |      444 |       0.13 | *
    |     2253 |        - |      441 |      441 |       0.13 | *
    |     2274 |        - |      434 |      434 |       0.13 | *
    |     2385 |        - |      431 |      431 |       0.13 | *
    |     2412 |        - |      430 |      430 |       0.13 | *
    |     2451 |        - |      429 |      429 |       0.13 | *
    |     2470 |        - |      428 |      428 |       0.14 | *
    |     2485 |        - |      427 |      427 |       0.14 | *
    |     2534 |        - |      426 |      426 |       0.14 | *
    |     2554 |        - |      424 |      424 |       0.14 | *
    |     2586 |        - |      422 |      422 |       0.14 | *
    |     2632 |        - |      421 |      421 |       0.14 | *
    |     2658 |        - |      419 |      419 |       0.14 | *
    |     2677 |        - |      418 |      418 |       0.14 | *
    |     2681 |        - |      417 |      417 |       0.14 | *
    |     2718 |        - |      414 |      414 |       0.14 | *
    |     2823 |        - |      413 |      413 |       0.14 | *
    |     2842 |        - |      412 |      412 |       0.14 | *
    |     2933 |        - |      410 |      410 |       0.14 | *
    |     2938 |        - |      409 |      409 |       0.14 | *
    |     3033 |        - |      407 |      407 |       0.14 | *
    |     3051 |        - |      405 |      405 |       0.14 | *
    |     3066 |        - |      404 |      404 |       0.14 | *
    |     3110 |        - |      403 |      403 |       0.14 | *
    |     3170 |        - |      402 |      402 |       0.15 | *
    |     3224 |        - |      401 |      401 |       0.15 | *
    |     3259 |        - |      400 |      400 |       0.15 | *
    |     3282 |        - |      398 |      398 |       0.15 | *
    |     3306 |        - |      397 |      397 |       0.15 | *
    |     3551 |        - |      396 |      396 |       0.15 | *
    |     3562 |        - |      395 |      395 |       0.15 | *
    |     3578 |        - |      394 |      394 |       0.15 | *
    |     3582 |        - |      393 |      393 |       0.15 | *
    |     3729 |        - |      391 |      391 |       0.15 | *
    |     3815 |        - |      389 |      389 |       0.15 | *
    |     3862 |        - |      388 |      388 |       0.15 | *
    |     3875 |        - |      387 |      387 |       0.15 | *
    |     3876 |        - |      386 |      386 |       0.15 | *
    |     3878 |        - |      384 |      384 |       0.15 | *
    |     3909 |        - |      383 |      383 |       0.15 | *
    |     3922 |        - |      382 |      382 |       0.15 | *
    |     3999 |        - |      381 |      381 |       0.15 | *
    |     4010 |        - |      380 |      380 |       0.15 | *
    |     4054 |        - |      379 |      379 |       0.15 | *
    |     4082 |        - |      378 |      378 |       0.16 | *
    |     4106 |        - |      376 |      376 |       0.16 | *
    |     4207 |        - |      375 |      375 |       0.16 | *
    |     4221 |        - |      374 |      374 |       0.16 | *
    |     4240 |        - |      373 |      373 |       0.16 | *
    |     4242 |        - |      371 |      371 |       0.16 | *
    |     4266 |        - |      370 |      370 |       0.16 | *
    |     4284 |        - |      367 |      367 |       0.16 | *
    |     4295 |        - |      366 |      366 |       0.16 | *
    |     4379 |        - |      365 |      365 |       0.16 | *
    |     4382 |        - |      364 |      364 |       0.16 | *
    |     4421 |        - |      363 |      363 |       0.16 | *
    |     4448 |        - |      362 |      362 |       0.16 | *
    |     4450 |        - |      361 |      361 |       0.16 | *
    |     4459 |        - |      360 |      360 |       0.16 | *
    |     4760 |        - |      359 |      359 |       0.16 | *
    |     4975 |        - |      358 |      358 |       0.16 | *
    |     5024 |        - |      356 |      356 |       0.16 | *
    |     5171 |        - |      353 |      353 |       0.16 | *
    |     5190 |        - |      352 |      352 |       0.16 | *
    |     5216 |        - |      351 |      351 |       0.16 | *
    |     5349 |        - |      350 |      350 |       0.16 | *
    |     5387 |        - |      349 |      349 |       0.17 | *
    |     5442 |        - |      348 |      348 |       0.18 | *
    |     5511 |        - |      346 |      346 |       0.18 | *
    |     5517 |        - |      345 |      345 |       0.18 | *
    |     5599 |        - |      343 |      343 |       0.18 | *
    |     5695 |        - |      342 |      342 |       0.18 | *
    |     6112 |        - |      341 |      341 |       0.18 | *
    |     6140 |        - |      339 |      339 |       0.18 | *
    |     6253 |        - |      337 |      337 |       0.18 | *
    |     6269 |        - |      335 |      335 |       0.18 | *
    |     6507 |        - |      334 |      334 |       0.18 | *
    |     6516 |        - |      332 |      332 |       0.19 | *
    |     6768 |        - |      331 |      331 |       0.19 | *
    |     6891 |        - |      330 |      330 |       0.19 | *
    |     7028 |        - |      329 |      329 |       0.19 | *
    |     7034 |        - |      328 |      328 |       0.19 | *
    |     7042 |        - |      327 |      327 |       0.19 | *
    |     7151 |        - |      326 |      326 |       0.19 | *
    |     7188 |        - |      324 |      324 |       0.19 | *
    |     7199 |        - |      323 |      323 |       0.19 | *
    |     7551 |        - |      322 |      322 |       0.19 | *
    |     8251 |        - |      321 |      321 |       0.20 | *
    |     8253 |        - |      320 |      320 |       0.20 | *
    |     8579 |        - |      319 |      319 |       0.20 | *
    |     8581 |        - |      318 |      318 |       0.20 | *
    |     9241 |        - |      317 |      317 |       0.20 | *
    |     9269 |        - |      316 |      316 |       0.20 | *
    |     9435 |        - |      314 |      314 |       0.20 | *
    |     9524 |        - |      313 |      313 |       0.20 | *
    |     9561 |        - |      312 |      312 |       0.20 | *
    |     9714 |        - |      311 |      311 |       0.20 | *
    |     9773 |        - |      307 |      307 |       0.21 | *
    |     9784 |        - |      305 |      305 |       0.21 | *
    |     9955 |        - |      304 |      304 |       0.21 | *
    |      10K |        - |      303 |      303 |       0.21 | *
    |      10K |        - |      302 |      302 |       0.21 | *
    |      10K |        - |      298 |      298 |       0.21 | *
    |      10K |        - |      296 |      296 |       0.21 | *
    |      11K |        - |      295 |      295 |       0.21 | *
    |      11K |        - |      294 |      294 |       0.21 | *
    |      11K |        - |      292 |      292 |       0.21 | *
    |      12K |        - |      291 |      291 |       0.22 | *
    |      12K |        - |      290 |      290 |       0.22 | *
    |      12K |        - |      289 |      289 |       0.22 | *
    |      13K |        - |      288 |      288 |       0.22 | *
    |      13K |        - |      287 |      287 |       0.22 | *
    |      13K |        - |      286 |      286 |       0.22 | *
    |      13K |        - |      285 |      285 |       0.22 | *
    |      13K |        - |      284 |      284 |       0.22 | *
    |      14K |        - |      283 |      283 |       0.22 | *
    |      14K |        - |      281 |      281 |       0.23 | *
    |      14K |        - |      280 |      280 |       0.23 | *
    |      14K |        - |      279 |      279 |       0.23 | *
    |      14K |        - |      278 |      278 |       0.23 | *
    |      15K |        - |      277 |      277 |       0.23 | *
    |      15K |        - |      275 |      275 |       0.23 | *
    |      15K |        - |      274 |      274 |       0.23 | *
    |      15K |        - |      273 |      273 |       0.23 | *
    |      15K |        - |      272 |      272 |       0.23 | *
    |      15K |        - |      271 |      271 |       0.23 | *
    |      15K |        - |      270 |      270 |       0.24 | *
    |      16K |        - |      269 |      269 |       0.24 | *
    |      16K |        - |      268 |      268 |       0.24 | *
    |      16K |        - |      267 |      267 |       0.24 | *
    |      16K |        - |      265 |      265 |       0.24 | *
    |      16K |        - |      264 |      264 |       0.24 | *
    |      17K |        - |      263 |      263 |       0.24 | *
    |      17K |        - |      262 |      262 |       0.24 | *
    |      19K |        - |      261 |      261 |       0.25 | *
    |      19K |        - |      259 |      259 |       0.25 | *
    |      20K |        - |      258 |      258 |       0.25 | *
    |      20K |        - |      257 |      257 |       0.25 | *
    |      21K |        - |      256 |      256 |       0.25 | *
    |      21K |        - |      255 |      255 |       0.25 | *
    |      21K |        - |      254 |      254 |       0.26 | *
    |      21K |        - |      253 |      253 |       0.26 | *
    |      21K |        - |      252 |      252 |       0.26 | *
    |      22K |        - |      251 |      251 |       0.26 | *
    |      23K |        - |      250 |      250 |       0.26 | *
    |      23K |        - |      249 |      249 |       0.26 | *
    |      23K |        - |      247 |      247 |       0.27 | *
    |      24K |        - |      245 |      245 |       0.27 | *
    |      25K |        - |      244 |      244 |       0.27 | *
    |      25K |        - |      243 |      243 |       0.27 | *
    |      25K |        - |      242 |      242 |       0.27 | *
    |      27K |        - |      241 |      241 |       0.28 | *
    |      27K |        - |      240 |      240 |       0.28 | *
    |      29K |        - |      239 |      239 |       0.28 | *
    |      30K |        - |      238 |      238 |       0.29 | *
    |      34K |        - |      237 |      237 |       0.29 | *
    |      35K |        - |      236 |      236 |       0.30 | *
    |      35K |        - |      235 |      235 |       0.30 | *
    |      35K |        - |      234 |      234 |       0.30 | *
    |      35K |        - |      233 |      233 |       0.30 | *
    |      35K |        - |      232 |      232 |       0.30 | *
    |      36K |        - |      231 |      231 |       0.30 | *
    |      36K |        - |      230 |      230 |       0.30 | *
    |      36K |        - |      229 |      229 |       0.31 | *
    |      36K |        - |      228 |      228 |       0.31 | *
    |      36K |        - |      227 |      227 |       0.31 | *
    |      37K |        - |      226 |      226 |       0.31 | *
    |      37K |        - |      225 |      225 |       0.31 | *
    |      38K |        - |      224 |      224 |       0.32 | *
    |      39K |        - |      223 |      223 |       0.32 | *
    |      39K |        - |      222 |      222 |       0.32 | *
    |      39K |        - |      221 |      221 |       0.32 | *
    |      43K |        - |      220 |      220 |       0.33 | *
    |      43K |        - |      219 |      219 |       0.33 | *
    |      43K |        - |      218 |      218 |       0.33 | *
    |      45K |        - |      217 |      217 |       0.34 | *
    |      45K |        - |      216 |      216 |       0.34 | *
    |      45K |        - |      215 |      215 |       0.34 | *
    |      46K |        - |      214 |      214 |       0.34 | *
    |      46K |        - |      213 |      213 |       0.34 | *
    |      47K |        - |      212 |      212 |       0.34 | *
    |      49K |        - |      211 |      211 |       0.35 | *
    |      49K |        - |      210 |      210 |       0.35 | *
    |      49K |        - |      209 |      209 |       0.35 | *
    |      51K |        - |      208 |      208 |       0.35 | *
    |      51K |        - |      206 |      206 |       0.36 | *
    |      53K |        - |      205 |      205 |       0.36 | *
    |      54K |        - |      204 |      204 |       0.37 | *
    |      57K |        - |      203 |      203 |       0.38 | *
    |      57K |        - |      202 |      202 |       0.38 | *
    |      58K |        - |      201 |      201 |       0.38 | *
    |      61K |        - |      200 |      200 |       0.39 | *
    |      62K |        - |      199 |      199 |       0.39 | *
    |      63K |        - |      198 |      198 |       0.40 | *
    |      64K |        - |      197 |      197 |       0.40 | *
    |      64K |        - |      196 |      196 |       0.40 | *
    |      64K |        - |      195 |      195 |       0.40 | *
    |      64K |        - |      194 |      194 |       0.40 | *
    |      64K |        - |      193 |      193 |       0.40 | *
    |      64K |        - |      192 |      192 |       0.40 | *
    |      65K |        - |      191 |      191 |       0.40 | *
    |      66K |        - |      190 |      190 |       0.41 | *
    |      67K |        - |      189 |      189 |       0.41 | *
    |      67K |        - |      188 |      188 |       0.41 | *
    |      67K |        - |      187 |      187 |       0.41 | *
    |      80K |        - |      186 |      186 |       0.44 | *
    |      81K |        - |      185 |      185 |       0.44 | *
    |      81K |        - |      184 |      184 |       0.44 | *
    |      82K |        - |      183 |      183 |       0.44 | *
    |      83K |        - |      182 |      182 |       0.44 | *
    |      84K |        - |      181 |      181 |       0.44 | *
    |      86K |        - |      180 |      180 |       0.45 | *
    |      88K |        - |      179 |      179 |       0.45 | *
    |      92K |        - |      178 |      178 |       0.46 | *
    |      94K |        - |      177 |      177 |       0.46 | *
    |      97K |        - |      176 |      176 |       0.47 | *
    |     109K |        - |      175 |      175 |       0.50 | *
    |     109K |        - |      174 |      174 |       0.50 | *
    |     110K |        - |      173 |      173 |       0.50 | *
    |     112K |        - |      172 |      172 |       0.51 | *
    |     113K |        - |      171 |      171 |       0.51 | *
    |     114K |        - |      170 |      170 |       0.51 | *
    |     114K |        - |      169 |      169 |       0.51 | *
    |     116K |        - |      168 |      168 |       0.52 | *
    |     116K |        - |      167 |      167 |       0.52 | *
    |     116K |        - |      166 |      166 |       0.52 | *
    |     122K |        - |      165 |      165 |       0.53 | *
    |     132K |        - |      164 |      164 |       0.56 | *
    |     140K |        - |      163 |      163 |       0.58 | *
    |     141K |        - |      162 |      162 |       0.58 | *
    |     159K |        - |      161 |      161 |       0.64 | *
    |     161K |        - |      160 |      160 |       0.64 | *
    |     180K |        - |      159 |      159 |       0.70 | *
    |     201K |        - |      158 |      158 |       0.77 | *
    |     211K |        - |      157 |      157 |       0.80 | *
    |     225K |        - |      156 |      156 |       0.84 | *
    |     243K |        - |      155 |      155 |       0.88 | *
    |     243K |        - |      153 |      153 |       0.88 | *
    |     243K |        - |      152 |      152 |       0.88 | *
    |     243K |        - |      151 |      151 |       0.88 | *
    |     274K |        - |      150 |      150 |       0.96 | *
    |     296K |        - |      149 |      149 |       1.01 | *
    |     298K |        - |      148 |      148 |       1.01 | *
    |     306K |        - |      147 |      147 |       1.03 | *
    |     307K |        - |      146 |      146 |       1.03 | *
    |     317K |        - |      145 |      145 |       1.05 | *
    |     320K |        - |      144 |      144 |       1.06 | *
    |     331K |        - |      143 |      143 |       1.08 | *
    |     385K |        - |      142 |      142 |       1.15 | *
    |     417K |        - |      141 |      141 |       1.20 | *
    |     422K |        - |      140 |      140 |       1.20 | *
    |     506K |        - |      139 |      139 |       1.32 | *
    |     514K |        - |      137 |      137 |       1.33 | *
    |     546K |        - |      136 |      136 |       1.36 | *
    |     546K |        - |      135 |      135 |       1.36 | *
    |     572K |        - |      134 |      134 |       1.39 | *
    |     620K |        - |      133 |      133 |       1.46 | *
    |     670K |        - |      132 |      132 |       1.53 | *
    |     697K |        - |      131 |      131 |       1.56 | *
    |     698K |        - |      130 |      130 |       1.56 | *
    |     699K |        - |      129 |      129 |       1.56 | *
    |     728K |        - |      128 |      128 |       1.60 | *
    |     804K |        - |      127 |      127 |       1.69 | *
    |     877K |        - |      126 |      126 |       1.76 | *
    |     950K |        - |      125 |      125 |       1.83 | *
    |     964K |        - |      124 |      124 |       1.84 | *
    |    1089K |        - |      123 |      123 |       1.96 | *
    |    1111K |        - |      122 |      122 |       1.97 | *
    |    1122K |        - |      121 |      121 |       1.98 | *
    |    1168K |        - |      120 |      120 |       2.02 | *
    |    1221K |        - |      119 |      119 |       2.06 | *
    |    1238K |        - |      118 |      118 |       2.07 | *
    |    1252K |        - |      117 |      117 |       2.08 | *
    |    1264K |        - |      116 |      116 |       2.09 | *
    |    1269K |        - |      115 |      115 |       2.10 | *
    |    1716K |        - |      114 |      114 |       2.43 | *
    |    1770K |        - |      113 |      113 |       2.48 | *
    |    1873K |        - |      112 |      112 |       2.56 | *
    |    1881K |        - |      111 |      111 |       2.56 | *
    |    2926K |        - |      110 |      110 |       3.37 | *
    |    3182K |        - |      109 |      109 |       3.59 | *
    |    3650K |        - |      108 |      108 |       4.21 | *
    |    3685K |        - |      107 |      107 |       4.26 | *
    |    6748K |        - |      106 |      106 |       6.97 | *
    |    6755K |        - |      105 |      105 |       6.98 | *
    |    7634K |        - |      104 |      104 |       7.76 | *
    |    7732K |        - |      103 |      103 |       7.88 | *
    |    7747K |        - |      102 |      102 |       7.90 | *
    |      12M |        - |      101 |      101 |      11.94 | *
    |      32M |        - |      100 |      100 |      30.35 | *
    |      36M |        - |       99 |       99 |      33.88 | *
    |     118M |        - |       98 |       98 |      97.41 | *
    |     121M |        - |       97 |       97 |     100.38 | *
    |     212M |        - |       96 |       96 |     170.12 | *
    |     212M |        - |       95 |       95 |     170.38 | *
    |     212M |        - |       94 |       94 |     170.65 | *
    |     213M |        - |       93 |       93 |     170.73 | *
    |     377M |        - |       92 |       92 |     295.26 | *
    |     403M |        - |       91 |       91 |     315.25 | *
    |     403M |        - |       90 |       90 |     315.25 | *
    |     407M |        - |       89 |       89 |     317.84 | *
    |     418M |        - |       88 |       88 |     325.99 | *
    |     418M |        - |       87 |       87 |     326.30 | *
    |     763M |        - |       86 |       86 |     584.69 | *
    |    1310M |        - |       85 |       85 |     992.74 | *
    |    1887M |        - |       84 |       84 |    1414.38 | *
    |    2459M |        - |       83 |       83 |    1832.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      16K |      62K |      84K |     201M |
    | Shift              |      515 |     785K |     798K |     201M |
    | ShiftSmart(mk)     |     110K |     391K |     540K |     201M |
    | ShiftSmart         |     3590 |    4568K |    4644K |     196M |
    | SimpSwap(mk)       |      124 |      450 |      663 |     201M |
    | SimpSwap           |        8 |     1631 |     1732 |     201M |
    | SimpSwapSmart(mk)  |      996 |     3193 |     4894 |     201M |
    | SimpSwapSmart      |       63 |      12K |      12K |     201M |
    | Swap(mk)           |       23 |       60 |       89 |     201M |
    | Swap               |        2 |      281 |      296 |     201M |
    | SwapSmart(mk)      |      690 |     2102 |     3094 |     201M |
    | SwapSmart          |       49 |     9764 |      10K |     201M |
    | Switch(mk)         |     4374 |      24M |      24M |     177M |
    | Switch             |      157 |      25M |      25M |     176M |
    | SwitchSmart(mk)    |      32K |      56K |     103K |     201M |
    | SwitchSmart        |     1044 |     815K |     833K |     200M |
    | TaskMove(mk)       |     1135 |     4173 |     5710 |     201M |
    | TaskMove           |       48 |      13K |      14K |     201M |
    | TaskMoveSmart(mk)  |     8309 |      31K |      43K |     201M |
    | TaskMoveSmart      |      337 |     102K |     107K |     201M |
    | 2-Shift(mk)        |     5711 |    3437K |    3445K |     198M |
    | 2-Shift            |      194 |    4063K |    4067K |     197M |
    | 2-ShiftSmart(mk)   |      28K |    8909K |    8942K |     192M |
    | 2-ShiftSmart       |      917 |    6555K |    6572K |     195M |
    \----------------------------------------------------------------/

Best makespan.....: 83
N. of Iterations..: 4828053460
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
