Instance....: instances/I_150_15_S_1-49_6.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      165 |        - |      778 |      778 |       0.07 | *
    |      167 |        - |      771 |      771 |       0.07 | *
    |      173 |        - |      769 |      769 |       0.07 | *
    |      182 |        - |      767 |      767 |       0.08 | *
    |      185 |        - |      766 |      766 |       0.08 | *
    |      188 |        - |      765 |      765 |       0.08 | *
    |      191 |        - |      763 |      763 |       0.08 | *
    |      200 |        - |      749 |      749 |       0.08 | *
    |      205 |        - |      740 |      740 |       0.08 | *
    |      214 |        - |      727 |      727 |       0.08 | *
    |      217 |        - |      724 |      724 |       0.08 | *
    |      220 |        - |      711 |      711 |       0.08 | *
    |      222 |        - |      706 |      706 |       0.08 | *
    |      224 |        - |      704 |      704 |       0.08 | *
    |      235 |        - |      688 |      688 |       0.08 | *
    |      238 |        - |      687 |      687 |       0.09 | *
    |      248 |        - |      677 |      677 |       0.09 | *
    |      268 |        - |      670 |      670 |       0.09 | *
    |      269 |        - |      662 |      662 |       0.09 | *
    |      270 |        - |      659 |      659 |       0.09 | *
    |      281 |        - |      658 |      658 |       0.09 | *
    |      283 |        - |      657 |      657 |       0.09 | *
    |      287 |        - |      649 |      649 |       0.09 | *
    |      292 |        - |      644 |      644 |       0.09 | *
    |      305 |        - |      641 |      641 |       0.09 | *
    |      307 |        - |      640 |      640 |       0.09 | *
    |      308 |        - |      637 |      637 |       0.09 | *
    |      310 |        - |      633 |      633 |       0.10 | *
    |      347 |        - |      628 |      628 |       0.10 | *
    |      353 |        - |      624 |      624 |       0.10 | *
    |      366 |        - |      623 |      623 |       0.10 | *
    |      374 |        - |      619 |      619 |       0.10 | *
    |      376 |        - |      612 |      612 |       0.10 | *
    |      377 |        - |      606 |      606 |       0.10 | *
    |      390 |        - |      596 |      596 |       0.10 | *
    |      403 |        - |      594 |      594 |       0.10 | *
    |      404 |        - |      586 |      586 |       0.10 | *
    |      406 |        - |      581 |      581 |       0.10 | *
    |      408 |        - |      577 |      577 |       0.10 | *
    |      409 |        - |      576 |      576 |       0.10 | *
    |      414 |        - |      575 |      575 |       0.11 | *
    |      437 |        - |      571 |      571 |       0.11 | *
    |      464 |        - |      570 |      570 |       0.11 | *
    |      470 |        - |      563 |      563 |       0.11 | *
    |      496 |        - |      562 |      562 |       0.11 | *
    |      499 |        - |      561 |      561 |       0.11 | *
    |      527 |        - |      549 |      549 |       0.11 | *
    |      529 |        - |      548 |      548 |       0.11 | *
    |      534 |        - |      546 |      546 |       0.11 | *
    |      540 |        - |      543 |      543 |       0.11 | *
    |      572 |        - |      542 |      542 |       0.12 | *
    |      582 |        - |      540 |      540 |       0.12 | *
    |      583 |        - |      533 |      533 |       0.12 | *
    |      591 |        - |      530 |      530 |       0.12 | *
    |      613 |        - |      529 |      529 |       0.12 | *
    |      621 |        - |      528 |      528 |       0.12 | *
    |      631 |        - |      526 |      526 |       0.12 | *
    |      737 |        - |      524 |      524 |       0.12 | *
    |      741 |        - |      522 |      522 |       0.12 | *
    |      749 |        - |      521 |      521 |       0.12 | *
    |      750 |        - |      520 |      520 |       0.12 | *
    |      752 |        - |      519 |      519 |       0.12 | *
    |      756 |        - |      518 |      518 |       0.12 | *
    |      757 |        - |      508 |      508 |       0.12 | *
    |      764 |        - |      507 |      507 |       0.13 | *
    |      788 |        - |      506 |      506 |       0.13 | *
    |      790 |        - |      503 |      503 |       0.13 | *
    |      794 |        - |      498 |      498 |       0.13 | *
    |      802 |        - |      493 |      493 |       0.13 | *
    |      803 |        - |      486 |      486 |       0.13 | *
    |      813 |        - |      484 |      484 |       0.13 | *
    |      814 |        - |      481 |      481 |       0.13 | *
    |      816 |        - |      471 |      471 |       0.13 | *
    |      821 |        - |      470 |      470 |       0.13 | *
    |      829 |        - |      469 |      469 |       0.13 | *
    |      849 |        - |      465 |      465 |       0.13 | *
    |      872 |        - |      462 |      462 |       0.13 | *
    |      893 |        - |      461 |      461 |       0.14 | *
    |      896 |        - |      456 |      456 |       0.14 | *
    |      913 |        - |      453 |      453 |       0.14 | *
    |      920 |        - |      449 |      449 |       0.14 | *
    |     1002 |        - |      447 |      447 |       0.14 | *
    |     1004 |        - |      444 |      444 |       0.14 | *
    |     1010 |        - |      443 |      443 |       0.14 | *
    |     1024 |        - |      442 |      442 |       0.14 | *
    |     1043 |        - |      441 |      441 |       0.14 | *
    |     1044 |        - |      440 |      440 |       0.14 | *
    |     1048 |        - |      437 |      437 |       0.14 | *
    |     1062 |        - |      436 |      436 |       0.15 | *
    |     1127 |        - |      435 |      435 |       0.15 | *
    |     1147 |        - |      433 |      433 |       0.15 | *
    |     1154 |        - |      432 |      432 |       0.15 | *
    |     1156 |        - |      430 |      430 |       0.15 | *
    |     1182 |        - |      429 |      429 |       0.15 | *
    |     1201 |        - |      428 |      428 |       0.15 | *
    |     1219 |        - |      425 |      425 |       0.15 | *
    |     1227 |        - |      423 |      423 |       0.15 | *
    |     1240 |        - |      419 |      419 |       0.15 | *
    |     1241 |        - |      418 |      418 |       0.15 | *
    |     1250 |        - |      417 |      417 |       0.15 | *
    |     1256 |        - |      414 |      414 |       0.15 | *
    |     1260 |        - |      413 |      413 |       0.15 | *
    |     1264 |        - |      412 |      412 |       0.16 | *
    |     1291 |        - |      411 |      411 |       0.16 | *
    |     1295 |        - |      406 |      406 |       0.16 | *
    |     1327 |        - |      404 |      404 |       0.16 | *
    |     1349 |        - |      403 |      403 |       0.16 | *
    |     1350 |        - |      400 |      400 |       0.16 | *
    |     1367 |        - |      398 |      398 |       0.16 | *
    |     1374 |        - |      394 |      394 |       0.16 | *
    |     1384 |        - |      391 |      391 |       0.16 | *
    |     1397 |        - |      386 |      386 |       0.16 | *
    |     1399 |        - |      385 |      385 |       0.16 | *
    |     1403 |        - |      383 |      383 |       0.16 | *
    |     1460 |        - |      382 |      382 |       0.16 | *
    |     1468 |        - |      380 |      380 |       0.16 | *
    |     1470 |        - |      378 |      378 |       0.16 | *
    |     1513 |        - |      376 |      376 |       0.16 | *
    |     1516 |        - |      375 |      375 |       0.17 | *
    |     1529 |        - |      367 |      367 |       0.17 | *
    |     1558 |        - |      366 |      366 |       0.17 | *
    |     1571 |        - |      360 |      360 |       0.17 | *
    |     1598 |        - |      358 |      358 |       0.17 | *
    |     1615 |        - |      357 |      357 |       0.17 | *
    |     1616 |        - |      355 |      355 |       0.17 | *
    |     1649 |        - |      348 |      348 |       0.17 | *
    |     1715 |        - |      346 |      346 |       0.17 | *
    |     1740 |        - |      345 |      345 |       0.18 | *
    |     1765 |        - |      344 |      344 |       0.18 | *
    |     1792 |        - |      343 |      343 |       0.18 | *
    |     1807 |        - |      341 |      341 |       0.18 | *
    |     1835 |        - |      340 |      340 |       0.18 | *
    |     1838 |        - |      339 |      339 |       0.18 | *
    |     1900 |        - |      338 |      338 |       0.18 | *
    |     1956 |        - |      337 |      337 |       0.18 | *
    |     1963 |        - |      332 |      332 |       0.18 | *
    |     1965 |        - |      330 |      330 |       0.19 | *
    |     2020 |        - |      328 |      328 |       0.19 | *
    |     2033 |        - |      327 |      327 |       0.19 | *
    |     2125 |        - |      324 |      324 |       0.19 | *
    |     2148 |        - |      323 |      323 |       0.19 | *
    |     2153 |        - |      320 |      320 |       0.19 | *
    |     2155 |        - |      318 |      318 |       0.19 | *
    |     2177 |        - |      317 |      317 |       0.19 | *
    |     2199 |        - |      316 |      316 |       0.19 | *
    |     2253 |        - |      315 |      315 |       0.20 | *
    |     2280 |        - |      314 |      314 |       0.20 | *
    |     2286 |        - |      312 |      312 |       0.20 | *
    |     2307 |        - |      311 |      311 |       0.20 | *
    |     2311 |        - |      310 |      310 |       0.20 | *
    |     2336 |        - |      309 |      309 |       0.20 | *
    |     2356 |        - |      308 |      308 |       0.20 | *
    |     2371 |        - |      307 |      307 |       0.20 | *
    |     2505 |        - |      306 |      306 |       0.20 | *
    |     2566 |        - |      305 |      305 |       0.20 | *
    |     2567 |        - |      302 |      302 |       0.20 | *
    |     2575 |        - |      300 |      300 |       0.21 | *
    |     2776 |        - |      298 |      298 |       0.21 | *
    |     3053 |        - |      297 |      297 |       0.21 | *
    |     3055 |        - |      296 |      296 |       0.21 | *
    |     3081 |        - |      293 |      293 |       0.21 | *
    |     3085 |        - |      291 |      291 |       0.21 | *
    |     3093 |        - |      290 |      290 |       0.21 | *
    |     3112 |        - |      289 |      289 |       0.21 | *
    |     3775 |        - |      286 |      286 |       0.22 | *
    |     3794 |        - |      284 |      284 |       0.22 | *
    |     3827 |        - |      282 |      282 |       0.22 | *
    |     3884 |        - |      281 |      281 |       0.22 | *
    |     3887 |        - |      279 |      279 |       0.22 | *
    |     3900 |        - |      278 |      278 |       0.22 | *
    |     4116 |        - |      277 |      277 |       0.22 | *
    |     4119 |        - |      276 |      276 |       0.23 | *
    |     4310 |        - |      274 |      274 |       0.23 | *
    |     4317 |        - |      273 |      273 |       0.23 | *
    |     4340 |        - |      271 |      271 |       0.23 | *
    |     4354 |        - |      270 |      270 |       0.23 | *
    |     4557 |        - |      269 |      269 |       0.23 | *
    |     4564 |        - |      267 |      267 |       0.23 | *
    |     4579 |        - |      266 |      266 |       0.23 | *
    |     4584 |        - |      263 |      263 |       0.23 | *
    |     5002 |        - |      262 |      262 |       0.23 | *
    |     5026 |        - |      261 |      261 |       0.24 | *
    |     5044 |        - |      260 |      260 |       0.24 | *
    |     5138 |        - |      259 |      259 |       0.24 | *
    |     5165 |        - |      258 |      258 |       0.24 | *
    |     5167 |        - |      256 |      256 |       0.24 | *
    |     5201 |        - |      255 |      255 |       0.24 | *
    |     5323 |        - |      254 |      254 |       0.24 | *
    |     5408 |        - |      253 |      253 |       0.24 | *
    |     5441 |        - |      252 |      252 |       0.24 | *
    |     5473 |        - |      250 |      250 |       0.24 | *
    |     5515 |        - |      249 |      249 |       0.25 | *
    |     5545 |        - |      247 |      247 |       0.25 | *
    |     5632 |        - |      246 |      246 |       0.25 | *
    |     5689 |        - |      242 |      242 |       0.25 | *
    |     5697 |        - |      240 |      240 |       0.25 | *
    |     6121 |        - |      239 |      239 |       0.25 | *
    |     6200 |        - |      238 |      238 |       0.25 | *
    |     6222 |        - |      237 |      237 |       0.25 | *
    |     6252 |        - |      236 |      236 |       0.25 | *
    |     6257 |        - |      234 |      234 |       0.26 | *
    |     6262 |        - |      233 |      233 |       0.26 | *
    |     6291 |        - |      232 |      232 |       0.26 | *
    |     6609 |        - |      231 |      231 |       0.26 | *
    |     6651 |        - |      230 |      230 |       0.26 | *
    |     6900 |        - |      228 |      228 |       0.26 | *
    |     6950 |        - |      227 |      227 |       0.26 | *
    |     7689 |        - |      226 |      226 |       0.27 | *
    |     7966 |        - |      225 |      225 |       0.27 | *
    |     7975 |        - |      224 |      224 |       0.27 | *
    |     8085 |        - |      223 |      223 |       0.27 | *
    |     8183 |        - |      222 |      222 |       0.27 | *
    |     8205 |        - |      221 |      221 |       0.27 | *
    |     8371 |        - |      220 |      220 |       0.27 | *
    |     8476 |        - |      219 |      219 |       0.27 | *
    |     8551 |        - |      218 |      218 |       0.28 | *
    |     8899 |        - |      217 |      217 |       0.28 | *
    |     8931 |        - |      216 |      216 |       0.28 | *
    |     8951 |        - |      215 |      215 |       0.28 | *
    |     8959 |        - |      214 |      214 |       0.28 | *
    |     9689 |        - |      213 |      213 |       0.28 | *
    |      10K |        - |      212 |      212 |       0.29 | *
    |      11K |        - |      211 |      211 |       0.29 | *
    |      11K |        - |      210 |      210 |       0.29 | *
    |      11K |        - |      209 |      209 |       0.29 | *
    |      11K |        - |      208 |      208 |       0.30 | *
    |      11K |        - |      207 |      207 |       0.30 | *
    |      11K |        - |      206 |      206 |       0.30 | *
    |      12K |        - |      205 |      205 |       0.30 | *
    |      12K |        - |      204 |      204 |       0.30 | *
    |      12K |        - |      203 |      203 |       0.30 | *
    |      12K |        - |      202 |      202 |       0.30 | *
    |      12K |        - |      201 |      201 |       0.31 | *
    |      12K |        - |      200 |      200 |       0.31 | *
    |      13K |        - |      199 |      199 |       0.31 | *
    |      13K |        - |      198 |      198 |       0.31 | *
    |      15K |        - |      197 |      197 |       0.32 | *
    |      15K |        - |      196 |      196 |       0.32 | *
    |      15K |        - |      195 |      195 |       0.32 | *
    |      16K |        - |      194 |      194 |       0.32 | *
    |      16K |        - |      192 |      192 |       0.33 | *
    |      16K |        - |      191 |      191 |       0.33 | *
    |      17K |        - |      189 |      189 |       0.33 | *
    |      17K |        - |      188 |      188 |       0.33 | *
    |      17K |        - |      187 |      187 |       0.33 | *
    |      18K |        - |      186 |      186 |       0.34 | *
    |      18K |        - |      185 |      185 |       0.34 | *
    |      21K |        - |      184 |      184 |       0.35 | *
    |      21K |        - |      183 |      183 |       0.35 | *
    |      23K |        - |      182 |      182 |       0.36 | *
    |      24K |        - |      181 |      181 |       0.36 | *
    |      25K |        - |      180 |      180 |       0.37 | *
    |      26K |        - |      179 |      179 |       0.37 | *
    |      26K |        - |      178 |      178 |       0.37 | *
    |      27K |        - |      177 |      177 |       0.37 | *
    |      27K |        - |      176 |      176 |       0.37 | *
    |      27K |        - |      175 |      175 |       0.38 | *
    |      27K |        - |      174 |      174 |       0.38 | *
    |      27K |        - |      173 |      173 |       0.38 | *
    |      27K |        - |      172 |      172 |       0.38 | *
    |      27K |        - |      171 |      171 |       0.38 | *
    |      27K |        - |      170 |      170 |       0.38 | *
    |      28K |        - |      169 |      169 |       0.38 | *
    |      28K |        - |      168 |      168 |       0.39 | *
    |      28K |        - |      167 |      167 |       0.39 | *
    |      29K |        - |      165 |      165 |       0.39 | *
    |      35K |        - |      164 |      164 |       0.41 | *
    |      35K |        - |      163 |      163 |       0.41 | *
    |      41K |        - |      162 |      162 |       0.43 | *
    |      45K |        - |      161 |      161 |       0.45 | *
    |      45K |        - |      160 |      160 |       0.45 | *
    |      46K |        - |      159 |      159 |       0.45 | *
    |      75K |        - |      157 |      157 |       0.59 | *
    |      76K |        - |      155 |      155 |       0.59 | *
    |      83K |        - |      154 |      154 |       0.63 | *
    |      92K |        - |      153 |      153 |       0.67 | *
    |      93K |        - |      152 |      152 |       0.67 | *
    |     101K |        - |      151 |      151 |       0.71 | *
    |     101K |        - |      150 |      150 |       0.71 | *
    |     101K |        - |      149 |      149 |       0.71 | *
    |     130K |        - |      148 |      148 |       0.85 | *
    |     132K |        - |      147 |      147 |       0.86 | *
    |     174K |        - |      146 |      146 |       1.00 | *
    |     188K |        - |      145 |      145 |       1.04 | *
    |     189K |        - |      144 |      144 |       1.05 | *
    |     189K |        - |      143 |      143 |       1.05 | *
    |     233K |        - |      142 |      142 |       1.15 | *
    |     233K |        - |      141 |      141 |       1.15 | *
    |     290K |        - |      140 |      140 |       1.25 | *
    |     290K |        - |      139 |      139 |       1.25 | *
    |     325K |        - |      138 |      138 |       1.30 | *
    |     346K |        - |      137 |      137 |       1.33 | *
    |     422K |        - |      136 |      136 |       1.44 | *
    |     452K |        - |      135 |      135 |       1.49 | *
    |     471K |        - |      134 |      134 |       1.51 | *
    |     476K |        - |      133 |      133 |       1.52 | *
    |     480K |        - |      132 |      132 |       1.53 | *
    |     481K |        - |      131 |      131 |       1.53 | *
    |     508K |        - |      130 |      130 |       1.57 | *
    |     645K |        - |      129 |      129 |       1.78 | *
    |     645K |        - |      128 |      128 |       1.78 | *
    |     698K |        - |      127 |      127 |       1.83 | *
    |     709K |        - |      126 |      126 |       1.84 | *
    |     744K |        - |      125 |      125 |       1.87 | *
    |     747K |        - |      123 |      123 |       1.87 | *
    |     962K |        - |      122 |      122 |       2.03 | *
    |    6462K |        - |      121 |      121 |       5.78 | *
    |    6488K |        - |      120 |      120 |       5.79 | *
    |    6499K |        - |      119 |      119 |       5.80 | *
    |      40M |        - |      118 |      118 |      28.68 | *
    |      85M |        - |      117 |      117 |      58.25 | *
    |      88M |        - |      116 |      116 |      60.26 | *
    |     110M |        - |      115 |      115 |      75.24 | *
    |     248M |        - |      114 |      114 |     167.12 | *
    |     333M |        - |      113 |      113 |     224.28 | *
    |     643M |        - |      112 |      112 |     429.52 | *
    |     935M |        - |      111 |      111 |     622.64 | *
    |    1285M |        - |      110 |      110 |     854.71 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      40K |      75K |     132K |     227M |
    | Shift              |     2589 |    1277K |    1312K |     226M |
    | ShiftSmart(mk)     |     309K |     552K |     982K |     226M |
    | ShiftSmart         |      21K |    8738K |    8951K |     218M |
    | SimpSwap(mk)       |      158 |      252 |      472 |     227M |
    | SimpSwap           |       22 |     1003 |     1162 |     227M |
    | SimpSwapSmart(mk)  |     1214 |     2257 |     4059 |     227M |
    | SimpSwapSmart      |      153 |     8785 |      10K |     227M |
    | Swap(mk)           |       27 |       62 |      108 |     227M |
    | Swap               |       10 |      243 |      284 |     227M |
    | SwapSmart(mk)      |     1150 |     2441 |     4155 |     227M |
    | SwapSmart          |      161 |     8741 |     9938 |     227M |
    | Switch(mk)         |      11K |      19M |      19M |     208M |
    | Switch             |      737 |      24M |      24M |     203M |
    | SwitchSmart(mk)    |      82K |     222K |     327K |     227M |
    | SwitchSmart        |     5500 |    4174K |    4242K |     223M |
    | TaskMove(mk)       |     1437 |     3445 |     5564 |     227M |
    | TaskMove           |      124 |      13K |      14K |     227M |
    | TaskMoveSmart(mk)  |      12K |      30K |      48K |     227M |
    | TaskMoveSmart      |     1025 |     117K |     126K |     227M |
    | 2-Shift(mk)        |      12K |    1833K |    1849K |     225M |
    | 2-Shift            |      844 |    3163K |    3173K |     224M |
    | 2-ShiftSmart(mk)   |      95K |    3477K |    3593K |     223M |
    | 2-ShiftSmart       |     6354 |    6923K |    6984K |     220M |
    \----------------------------------------------------------------/

Best makespan.....: 110
N. of Iterations..: 5445640029
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
