Instance....: instances/I_150_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1374 |        - |      378 |      378 |       0.10 | *
    |     1388 |        - |      377 |      377 |       0.10 | *
    |     1401 |        - |      376 |      376 |       0.10 | *
    |     1416 |        - |      375 |      375 |       0.10 | *
    |     1439 |        - |      374 |      374 |       0.10 | *
    |     1448 |        - |      368 |      368 |       0.10 | *
    |     1452 |        - |      367 |      367 |       0.10 | *
    |     1544 |        - |      366 |      366 |       0.10 | *
    |     1682 |        - |      365 |      365 |       0.10 | *
    |     1683 |        - |      363 |      363 |       0.10 | *
    |     1696 |        - |      362 |      362 |       0.11 | *
    |     1723 |        - |      361 |      361 |       0.11 | *
    |     1806 |        - |      360 |      360 |       0.11 | *
    |     1823 |        - |      359 |      359 |       0.11 | *
    |     1828 |        - |      358 |      358 |       0.11 | *
    |     1893 |        - |      345 |      345 |       0.11 | *
    |     1903 |        - |      344 |      344 |       0.11 | *
    |     1922 |        - |      343 |      343 |       0.11 | *
    |     1960 |        - |      341 |      341 |       0.11 | *
    |     1999 |        - |      340 |      340 |       0.11 | *
    |     2021 |        - |      339 |      339 |       0.11 | *
    |     2023 |        - |      338 |      338 |       0.11 | *
    |     2042 |        - |      335 |      335 |       0.11 | *
    |     2069 |        - |      334 |      334 |       0.11 | *
    |     2104 |        - |      333 |      333 |       0.11 | *
    |     2115 |        - |      329 |      329 |       0.12 | *
    |     2151 |        - |      328 |      328 |       0.12 | *
    |     2209 |        - |      327 |      327 |       0.12 | *
    |     2214 |        - |      324 |      324 |       0.12 | *
    |     2272 |        - |      323 |      323 |       0.12 | *
    |     2274 |        - |      322 |      322 |       0.12 | *
    |     2382 |        - |      321 |      321 |       0.12 | *
    |     2441 |        - |      320 |      320 |       0.12 | *
    |     2495 |        - |      318 |      318 |       0.12 | *
    |     2517 |        - |      313 |      313 |       0.12 | *
    |     2647 |        - |      310 |      310 |       0.12 | *
    |     2651 |        - |      309 |      309 |       0.12 | *
    |     2696 |        - |      303 |      303 |       0.12 | *
    |     2704 |        - |      302 |      302 |       0.12 | *
    |     2778 |        - |      301 |      301 |       0.12 | *
    |     2789 |        - |      297 |      297 |       0.12 | *
    |     2864 |        - |      296 |      296 |       0.12 | *
    |     2971 |        - |      295 |      295 |       0.13 | *
    |     3018 |        - |      294 |      294 |       0.13 | *
    |     3029 |        - |      291 |      291 |       0.13 | *
    |     3114 |        - |      290 |      290 |       0.13 | *
    |     3116 |        - |      289 |      289 |       0.13 | *
    |     3305 |        - |      287 |      287 |       0.13 | *
    |     3323 |        - |      286 |      286 |       0.13 | *
    |     3493 |        - |      285 |      285 |       0.13 | *
    |     3824 |        - |      283 |      283 |       0.13 | *
    |     3826 |        - |      282 |      282 |       0.13 | *
    |     4105 |        - |      279 |      279 |       0.14 | *
    |     4186 |        - |      277 |      277 |       0.14 | *
    |     4377 |        - |      276 |      276 |       0.14 | *
    |     4540 |        - |      275 |      275 |       0.14 | *
    |     4665 |        - |      274 |      274 |       0.14 | *
    |     4707 |        - |      272 |      272 |       0.14 | *
    |     4973 |        - |      271 |      271 |       0.14 | *
    |     4987 |        - |      270 |      270 |       0.14 | *
    |     5000 |        - |      269 |      269 |       0.14 | *
    |     5156 |        - |      266 |      266 |       0.14 | *
    |     5254 |        - |      265 |      265 |       0.14 | *
    |     5277 |        - |      264 |      264 |       0.14 | *
    |     5314 |        - |      263 |      263 |       0.14 | *
    |     5655 |        - |      261 |      261 |       0.14 | *
    |     5668 |        - |      257 |      257 |       0.14 | *
    |     5730 |        - |      256 |      256 |       0.14 | *
    |     6495 |        - |      255 |      255 |       0.15 | *
    |     6618 |        - |      253 |      253 |       0.15 | *
    |     6706 |        - |      252 |      252 |       0.15 | *
    |     6718 |        - |      251 |      251 |       0.15 | *
    |     6884 |        - |      248 |      248 |       0.15 | *
    |     6942 |        - |      247 |      247 |       0.15 | *
    |     7001 |        - |      246 |      246 |       0.15 | *
    |     7002 |        - |      244 |      244 |       0.15 | *
    |     7023 |        - |      243 |      243 |       0.15 | *
    |     7248 |        - |      242 |      242 |       0.15 | *
    |     7518 |        - |      241 |      241 |       0.16 | *
    |     7771 |        - |      240 |      240 |       0.16 | *
    |     8128 |        - |      239 |      239 |       0.16 | *
    |     8497 |        - |      238 |      238 |       0.16 | *
    |     8776 |        - |      237 |      237 |       0.16 | *
    |     9529 |        - |      236 |      236 |       0.17 | *
    |     9775 |        - |      234 |      234 |       0.17 | *
    |     9808 |        - |      232 |      232 |       0.17 | *
    |      10K |        - |      231 |      231 |       0.17 | *
    |      10K |        - |      230 |      230 |       0.17 | *
    |      10K |        - |      228 |      228 |       0.17 | *
    |      11K |        - |      227 |      227 |       0.17 | *
    |      11K |        - |      226 |      226 |       0.17 | *
    |      11K |        - |      225 |      225 |       0.17 | *
    |      12K |        - |      223 |      223 |       0.18 | *
    |      12K |        - |      222 |      222 |       0.18 | *
    |      12K |        - |      221 |      221 |       0.18 | *
    |      12K |        - |      220 |      220 |       0.18 | *
    |      12K |        - |      219 |      219 |       0.18 | *
    |      13K |        - |      218 |      218 |       0.18 | *
    |      13K |        - |      217 |      217 |       0.18 | *
    |      13K |        - |      215 |      215 |       0.18 | *
    |      14K |        - |      214 |      214 |       0.18 | *
    |      14K |        - |      213 |      213 |       0.19 | *
    |      14K |        - |      212 |      212 |       0.19 | *
    |      14K |        - |      211 |      211 |       0.19 | *
    |      15K |        - |      210 |      210 |       0.19 | *
    |      16K |        - |      208 |      208 |       0.19 | *
    |      16K |        - |      207 |      207 |       0.19 | *
    |      17K |        - |      206 |      206 |       0.20 | *
    |      17K |        - |      205 |      205 |       0.20 | *
    |      17K |        - |      204 |      204 |       0.20 | *
    |      18K |        - |      202 |      202 |       0.20 | *
    |      18K |        - |      201 |      201 |       0.20 | *
    |      20K |        - |      200 |      200 |       0.20 | *
    |      20K |        - |      199 |      199 |       0.21 | *
    |      20K |        - |      197 |      197 |       0.21 | *
    |      21K |        - |      196 |      196 |       0.21 | *
    |      21K |        - |      195 |      195 |       0.21 | *
    |      21K |        - |      194 |      194 |       0.21 | *
    |      21K |        - |      193 |      193 |       0.21 | *
    |      22K |        - |      190 |      190 |       0.21 | *
    |      23K |        - |      189 |      189 |       0.22 | *
    |      23K |        - |      188 |      188 |       0.22 | *
    |      23K |        - |      187 |      187 |       0.22 | *
    |      23K |        - |      186 |      186 |       0.22 | *
    |      23K |        - |      185 |      185 |       0.22 | *
    |      23K |        - |      184 |      184 |       0.22 | *
    |      25K |        - |      183 |      183 |       0.22 | *
    |      25K |        - |      181 |      181 |       0.22 | *
    |      26K |        - |      180 |      180 |       0.22 | *
    |      26K |        - |      178 |      178 |       0.23 | *
    |      26K |        - |      177 |      177 |       0.23 | *
    |      28K |        - |      176 |      176 |       0.23 | *
    |      29K |        - |      175 |      175 |       0.23 | *
    |      29K |        - |      174 |      174 |       0.23 | *
    |      30K |        - |      173 |      173 |       0.24 | *
    |      31K |        - |      172 |      172 |       0.24 | *
    |      37K |        - |      171 |      171 |       0.25 | *
    |      37K |        - |      170 |      170 |       0.25 | *
    |      39K |        - |      169 |      169 |       0.25 | *
    |      42K |        - |      168 |      168 |       0.25 | *
    |      43K |        - |      167 |      167 |       0.26 | *
    |      52K |        - |      166 |      166 |       0.27 | *
    |      54K |        - |      165 |      165 |       0.28 | *
    |      55K |        - |      164 |      164 |       0.28 | *
    |      56K |        - |      163 |      163 |       0.28 | *
    |      64K |        - |      161 |      161 |       0.30 | *
    |      69K |        - |      160 |      160 |       0.30 | *
    |      70K |        - |      158 |      158 |       0.31 | *
    |      77K |        - |      157 |      157 |       0.31 | *
    |      77K |        - |      156 |      156 |       0.31 | *
    |      84K |        - |      155 |      155 |       0.32 | *
    |      84K |        - |      154 |      154 |       0.32 | *
    |      86K |        - |      153 |      153 |       0.32 | *
    |      88K |        - |      152 |      152 |       0.32 | *
    |      88K |        - |      150 |      150 |       0.33 | *
    |      89K |        - |      149 |      149 |       0.33 | *
    |      94K |        - |      148 |      148 |       0.33 | *
    |      95K |        - |      147 |      147 |       0.34 | *
    |     100K |        - |      146 |      146 |       0.35 | *
    |     102K |        - |      145 |      145 |       0.35 | *
    |     111K |        - |      143 |      143 |       0.36 | *
    |     116K |        - |      142 |      142 |       0.38 | *
    |     117K |        - |      141 |      141 |       0.38 | *
    |     121K |        - |      140 |      140 |       0.39 | *
    |     129K |        - |      139 |      139 |       0.41 | *
    |     163K |        - |      137 |      137 |       0.50 | *
    |     164K |        - |      136 |      136 |       0.50 | *
    |     167K |        - |      135 |      135 |       0.51 | *
    |     169K |        - |      134 |      134 |       0.52 | *
    |     169K |        - |      133 |      133 |       0.52 | *
    |     169K |        - |      132 |      132 |       0.52 | *
    |     228K |        - |      131 |      131 |       0.67 | *
    |     233K |        - |      130 |      130 |       0.68 | *
    |     237K |        - |      129 |      129 |       0.69 | *
    |     237K |        - |      128 |      128 |       0.69 | *
    |     253K |        - |      127 |      127 |       0.73 | *
    |     255K |        - |      126 |      126 |       0.73 | *
    |     256K |        - |      125 |      125 |       0.74 | *
    |     257K |        - |      124 |      124 |       0.74 | *
    |     263K |        - |      123 |      123 |       0.75 | *
    |     264K |        - |      122 |      122 |       0.75 | *
    |     268K |        - |      121 |      121 |       0.77 | *
    |     269K |        - |      120 |      120 |       0.77 | *
    |     318K |        - |      119 |      119 |       0.86 | *
    |     348K |        - |      118 |      118 |       0.91 | *
    |     372K |        - |      117 |      117 |       0.95 | *
    |     743K |        - |      116 |      116 |       1.34 | *
    |     745K |        - |      115 |      115 |       1.35 | *
    |     805K |        - |      114 |      114 |       1.40 | *
    |     847K |        - |      113 |      113 |       1.43 | *
    |     895K |        - |      112 |      112 |       1.47 | *
    |    1005K |        - |      111 |      111 |       1.58 | *
    |    1007K |        - |      110 |      110 |       1.58 | *
    |    1050K |        - |      109 |      109 |       1.61 | *
    |    1106K |        - |      108 |      108 |       1.68 | *
    |    1522K |        - |      107 |      107 |       2.12 | *
    |    1529K |        - |      106 |      106 |       2.13 | *
    |    1547K |        - |      105 |      105 |       2.14 | *
    |    1554K |        - |      104 |      104 |       2.15 | *
    |    1736K |        - |      103 |      103 |       2.28 | *
    |    2002K |        - |      102 |      102 |       2.53 | *
    |    2008K |        - |      101 |      101 |       2.54 | *
    |    2232K |        - |      100 |      100 |       2.74 | *
    |    2232K |        - |       99 |       99 |       2.74 | *
    |    2656K |        - |       98 |       98 |       3.22 | *
    |    5064K |        - |       97 |       97 |       5.28 | *
    |    5092K |        - |       96 |       96 |       5.32 | *
    |    6761K |        - |       95 |       95 |       7.09 | *
    |    9188K |        - |       94 |       94 |       8.76 | *
    |    9190K |        - |       93 |       93 |       8.76 | *
    |    9195K |        - |       92 |       92 |       8.76 | *
    |    9831K |        - |       91 |       91 |       9.19 | *
    |      15M |        - |       90 |       90 |      12.93 | *
    |      19M |        - |       89 |       89 |      15.34 | *
    |      19M |        - |       88 |       88 |      15.40 | *
    |      19M |        - |       87 |       87 |      15.53 | *
    |      19M |        - |       86 |       86 |      15.54 | *
    |      57M |        - |       85 |       85 |      41.17 | *
    |     197M |        - |       84 |       84 |     135.41 | *
    |     201M |        - |       83 |       83 |     138.22 | *
    |     410M |        - |       82 |       82 |     277.54 | *
    |     486M |        - |       81 |       81 |     327.88 | *
    |     541M |        - |       80 |       80 |     365.08 | *
    |     858M |        - |       79 |       79 |     576.25 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      15K |      17K |      36K |     224M |
    | Shift              |      602 |     894K |     907K |     224M |
    | ShiftSmart(mk)     |      64K |      78K |     159K |     224M |
    | ShiftSmart         |     2511 |    3567K |    3621K |     221M |
    | SimpSwap(mk)       |      107 |      108 |      243 |     224M |
    | SimpSwap           |        8 |      826 |      918 |     224M |
    | SimpSwapSmart(mk)  |      495 |      508 |     1128 |     224M |
    | SimpSwapSmart      |       47 |     4076 |     4548 |     224M |
    | Swap(mk)           |       37 |       50 |       97 |     224M |
    | Swap               |        1 |      617 |      640 |     224M |
    | SwapSmart(mk)      |      504 |     1082 |     1737 |     224M |
    | SwapSmart          |       43 |      17K |      18K |     224M |
    | Switch(mk)         |     2766 |      33M |      33M |     191M |
    | Switch             |      135 |      39M |      39M |     185M |
    | SwitchSmart(mk)    |      11K |      16K |      31K |     224M |
    | SwitchSmart        |      425 |     238K |     247K |     224M |
    | TaskMove(mk)       |     1266 |     1683 |     3480 |     224M |
    | TaskMove           |       59 |      22K |      23K |     224M |
    | TaskMoveSmart(mk)  |     6777 |     9419 |      19K |     224M |
    | TaskMoveSmart      |      289 |     125K |     129K |     224M |
    | 2-Shift(mk)        |     7845 |    5825K |    5834K |     218M |
    | 2-Shift            |      295 |    8993K |    9000K |     215M |
    | 2-ShiftSmart(mk)   |      26K |    2461K |    2490K |     222M |
    | 2-ShiftSmart       |     1069 |      14M |      14M |     210M |
    \----------------------------------------------------------------/

Best makespan.....: 79
N. of Iterations..: 5382254176
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
