Instance....: instances/I_200_20_S_1-9_9.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     3696 |        - |      197 |      197 |       0.20 | *
    |     3778 |        - |      196 |      196 |       0.20 | *
    |     3857 |        - |      194 |      194 |       0.20 | *
    |     3933 |        - |      193 |      193 |       0.20 | *
    |     3945 |        - |      191 |      191 |       0.20 | *
    |     3946 |        - |      189 |      189 |       0.20 | *
    |     3997 |        - |      188 |      188 |       0.20 | *
    |     4014 |        - |      187 |      187 |       0.20 | *
    |     4039 |        - |      186 |      186 |       0.21 | *
    |     4066 |        - |      185 |      185 |       0.21 | *
    |     4120 |        - |      184 |      184 |       0.21 | *
    |     4213 |        - |      183 |      183 |       0.21 | *
    |     4303 |        - |      182 |      182 |       0.21 | *
    |     4361 |        - |      181 |      181 |       0.21 | *
    |     4423 |        - |      180 |      180 |       0.21 | *
    |     4464 |        - |      179 |      179 |       0.21 | *
    |     4487 |        - |      178 |      178 |       0.22 | *
    |     4499 |        - |      177 |      177 |       0.22 | *
    |     4519 |        - |      176 |      176 |       0.22 | *
    |     4539 |        - |      175 |      175 |       0.22 | *
    |     4566 |        - |      174 |      174 |       0.22 | *
    |     4753 |        - |      173 |      173 |       0.22 | *
    |     4768 |        - |      172 |      172 |       0.22 | *
    |     4782 |        - |      171 |      171 |       0.22 | *
    |     4848 |        - |      170 |      170 |       0.22 | *
    |     4849 |        - |      169 |      169 |       0.22 | *
    |     4885 |        - |      168 |      168 |       0.22 | *
    |     4983 |        - |      167 |      167 |       0.22 | *
    |     5088 |        - |      165 |      165 |       0.22 | *
    |     5122 |        - |      164 |      164 |       0.22 | *
    |     5126 |        - |      163 |      163 |       0.22 | *
    |     5193 |        - |      162 |      162 |       0.23 | *
    |     5230 |        - |      161 |      161 |       0.23 | *
    |     5252 |        - |      160 |      160 |       0.23 | *
    |     5469 |        - |      159 |      159 |       0.23 | *
    |     5493 |        - |      158 |      158 |       0.23 | *
    |     5557 |        - |      157 |      157 |       0.23 | *
    |     5633 |        - |      156 |      156 |       0.23 | *
    |     5753 |        - |      155 |      155 |       0.23 | *
    |     5823 |        - |      154 |      154 |       0.23 | *
    |     6112 |        - |      153 |      153 |       0.23 | *
    |     6117 |        - |      152 |      152 |       0.23 | *
    |     6210 |        - |      151 |      151 |       0.23 | *
    |     6223 |        - |      150 |      150 |       0.23 | *
    |     6250 |        - |      149 |      149 |       0.23 | *
    |     6273 |        - |      148 |      148 |       0.23 | *
    |     6288 |        - |      147 |      147 |       0.24 | *
    |     6295 |        - |      146 |      146 |       0.24 | *
    |     6348 |        - |      145 |      145 |       0.24 | *
    |     6417 |        - |      144 |      144 |       0.24 | *
    |     6445 |        - |      143 |      143 |       0.24 | *
    |     6469 |        - |      142 |      142 |       0.24 | *
    |     7304 |        - |      141 |      141 |       0.24 | *
    |     7509 |        - |      140 |      140 |       0.24 | *
    |     7668 |        - |      139 |      139 |       0.24 | *
    |     8183 |        - |      138 |      138 |       0.24 | *
    |     8439 |        - |      137 |      137 |       0.25 | *
    |     8695 |        - |      136 |      136 |       0.25 | *
    |     8749 |        - |      135 |      135 |       0.25 | *
    |     9070 |        - |      134 |      134 |       0.25 | *
    |     9297 |        - |      133 |      133 |       0.25 | *
    |      10K |        - |      132 |      132 |       0.25 | *
    |      10K |        - |      131 |      131 |       0.25 | *
    |      12K |        - |      130 |      130 |       0.26 | *
    |      12K |        - |      129 |      129 |       0.26 | *
    |      12K |        - |      128 |      128 |       0.26 | *
    |      12K |        - |      127 |      127 |       0.26 | *
    |      12K |        - |      126 |      126 |       0.26 | *
    |      12K |        - |      125 |      125 |       0.26 | *
    |      13K |        - |      124 |      124 |       0.26 | *
    |      14K |        - |      123 |      123 |       0.27 | *
    |      14K |        - |      122 |      122 |       0.27 | *
    |      16K |        - |      121 |      121 |       0.27 | *
    |      16K |        - |      120 |      120 |       0.27 | *
    |      16K |        - |      119 |      119 |       0.27 | *
    |      17K |        - |      118 |      118 |       0.28 | *
    |      18K |        - |      117 |      117 |       0.28 | *
    |      18K |        - |      116 |      116 |       0.28 | *
    |      18K |        - |      115 |      115 |       0.28 | *
    |      19K |        - |      114 |      114 |       0.28 | *
    |      19K |        - |      113 |      113 |       0.28 | *
    |      23K |        - |      112 |      112 |       0.29 | *
    |      23K |        - |      111 |      111 |       0.29 | *
    |      23K |        - |      110 |      110 |       0.29 | *
    |      24K |        - |      109 |      109 |       0.30 | *
    |      25K |        - |      108 |      108 |       0.30 | *
    |      27K |        - |      107 |      107 |       0.31 | *
    |      27K |        - |      106 |      106 |       0.31 | *
    |      28K |        - |      105 |      105 |       0.31 | *
    |      31K |        - |      104 |      104 |       0.32 | *
    |      41K |        - |      103 |      103 |       0.34 | *
    |      55K |        - |      102 |      102 |       0.37 | *
    |      55K |        - |      101 |      101 |       0.37 | *
    |      57K |        - |      100 |      100 |       0.38 | *
    |      60K |        - |       99 |       99 |       0.38 | *
    |      60K |        - |       98 |       98 |       0.38 | *
    |      69K |        - |       97 |       97 |       0.40 | *
    |      72K |        - |       96 |       96 |       0.40 | *
    |      73K |        - |       95 |       95 |       0.41 | *
    |      84K |        - |       94 |       94 |       0.43 | *
    |      91K |        - |       93 |       93 |       0.44 | *
    |      99K |        - |       92 |       92 |       0.47 | *
    |     100K |        - |       91 |       91 |       0.47 | *
    |     154K |        - |       90 |       90 |       0.61 | *
    |     201K |        - |       89 |       89 |       0.76 | *
    |     202K |        - |       88 |       88 |       0.76 | *
    |     357K |        - |       87 |       87 |       1.15 | *
    |     495K |        - |       86 |       86 |       1.33 | *
    |     506K |        - |       85 |       85 |       1.35 | *
    |     890K |        - |       84 |       84 |       1.67 | *
    |      11M |        - |       83 |       83 |      10.41 | *
    |      11M |        - |       82 |       82 |      10.41 | *
    |      82M |        - |       81 |       81 |      65.09 | *
    |     166M |        - |       80 |       80 |     124.52 | *
    |     241M |        - |       79 |       79 |     177.87 | *
    |     241M |        - |       78 |       78 |     177.87 | *
    |     331M |        - |       77 |       77 |     242.04 | *
    |     460M |        - |       76 |       76 |     334.09 | *
    |     515M |        - |       75 |       75 |     372.83 | *
    |     624M |        - |       74 |       74 |     450.50 | *
    |     694M |        - |       73 |       73 |     500.38 | *
    |     751M |        - |       72 |       72 |     540.83 | *
    |    1107M |        - |       71 |       71 |     794.80 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     617K |    3683K |    4740K |     209M |
    | Shift              |      31K |      17M |      17M |     196M |
    | ShiftSmart(mk)     |    2963K |      22M |      26M |     187M |
    | ShiftSmart         |     148K |      61M |      62M |     152M |
    | SimpSwap(mk)       |     2762 |     6399 |      11K |     213M |
    | SimpSwap           |      240 |      24K |      28K |     213M |
    | SimpSwapSmart(mk)  |      22K |      53K |      90K |     214M |
    | SimpSwapSmart      |     2178 |     179K |     207K |     213M |
    | Swap(mk)           |     1717 |     3730 |     6701 |     213M |
    | Swap               |      175 |      15K |      17K |     214M |
    | SwapSmart(mk)      |      11K |      29K |      45K |     213M |
    | SwapSmart          |     1071 |      80K |      91K |     213M |
    | Switch(mk)         |     375K |      24M |      25M |     189M |
    | Switch             |      19K |      30M |      31M |     183M |
    | SwitchSmart(mk)    |    1527K |    6163K |    8427K |     205M |
    | SwitchSmart        |      76K |      28M |      29M |     185M |
    | TaskMove(mk)       |      28K |      64K |     107K |     213M |
    | TaskMove           |     1462 |     104K |     121K |     213M |
    | TaskMoveSmart(mk)  |     103K |     271K |     425K |     213M |
    | TaskMoveSmart      |     5370 |     438K |     493K |     213M |
    | 2-Shift(mk)        |     318K |    4198K |    4703K |     209M |
    | 2-Shift            |      16K |      10M |      10M |     203M |
    | 2-ShiftSmart(mk)   |    2535K |      14M |      17M |     197M |
    | 2-ShiftSmart       |     126K |      40M |      41M |     173M |
    \----------------------------------------------------------------/

Best makespan.....: 71
N. of Iterations..: 5122942975
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
