Instance....: instances/I_250_25_S_1-9_3.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      683 |        - |      444 |      444 |       0.10 | *
    |      694 |        - |      443 |      443 |       0.10 | *
    |      712 |        - |      438 |      438 |       0.10 | *
    |      721 |        - |      437 |      437 |       0.11 | *
    |      728 |        - |      436 |      436 |       0.11 | *
    |      729 |        - |      435 |      435 |       0.11 | *
    |      743 |        - |      433 |      433 |       0.11 | *
    |      749 |        - |      432 |      432 |       0.11 | *
    |      750 |        - |      431 |      431 |       0.11 | *
    |      761 |        - |      428 |      428 |       0.11 | *
    |      766 |        - |      426 |      426 |       0.11 | *
    |      770 |        - |      425 |      425 |       0.11 | *
    |      774 |        - |      422 |      422 |       0.11 | *
    |      776 |        - |      421 |      421 |       0.12 | *
    |      783 |        - |      419 |      419 |       0.12 | *
    |      786 |        - |      418 |      418 |       0.12 | *
    |      818 |        - |      416 |      416 |       0.12 | *
    |      820 |        - |      415 |      415 |       0.12 | *
    |      855 |        - |      413 |      413 |       0.12 | *
    |      857 |        - |      411 |      411 |       0.12 | *
    |      865 |        - |      408 |      408 |       0.12 | *
    |      866 |        - |      407 |      407 |       0.12 | *
    |      881 |        - |      406 |      406 |       0.12 | *
    |      884 |        - |      405 |      405 |       0.12 | *
    |      885 |        - |      401 |      401 |       0.12 | *
    |      913 |        - |      400 |      400 |       0.12 | *
    |      916 |        - |      399 |      399 |       0.12 | *
    |      922 |        - |      396 |      396 |       0.12 | *
    |      930 |        - |      393 |      393 |       0.13 | *
    |      931 |        - |      391 |      391 |       0.13 | *
    |      965 |        - |      390 |      390 |       0.13 | *
    |      971 |        - |      389 |      389 |       0.13 | *
    |      986 |        - |      388 |      388 |       0.13 | *
    |      987 |        - |      387 |      387 |       0.13 | *
    |     1003 |        - |      386 |      386 |       0.13 | *
    |     1005 |        - |      385 |      385 |       0.13 | *
    |     1010 |        - |      384 |      384 |       0.13 | *
    |     1045 |        - |      383 |      383 |       0.13 | *
    |     1058 |        - |      382 |      382 |       0.13 | *
    |     1064 |        - |      381 |      381 |       0.13 | *
    |     1070 |        - |      379 |      379 |       0.13 | *
    |     1092 |        - |      378 |      378 |       0.13 | *
    |     1110 |        - |      376 |      376 |       0.13 | *
    |     1147 |        - |      375 |      375 |       0.13 | *
    |     1150 |        - |      373 |      373 |       0.13 | *
    |     1152 |        - |      372 |      372 |       0.13 | *
    |     1169 |        - |      371 |      371 |       0.13 | *
    |     1241 |        - |      369 |      369 |       0.14 | *
    |     1254 |        - |      367 |      367 |       0.14 | *
    |     1260 |        - |      366 |      366 |       0.14 | *
    |     1266 |        - |      365 |      365 |       0.14 | *
    |     1267 |        - |      364 |      364 |       0.14 | *
    |     1270 |        - |      363 |      363 |       0.14 | *
    |     1274 |        - |      361 |      361 |       0.14 | *
    |     1287 |        - |      360 |      360 |       0.14 | *
    |     1288 |        - |      359 |      359 |       0.14 | *
    |     1290 |        - |      358 |      358 |       0.14 | *
    |     1323 |        - |      357 |      357 |       0.14 | *
    |     1324 |        - |      355 |      355 |       0.14 | *
    |     1326 |        - |      354 |      354 |       0.14 | *
    |     1327 |        - |      353 |      353 |       0.14 | *
    |     1328 |        - |      352 |      352 |       0.14 | *
    |     1339 |        - |      348 |      348 |       0.14 | *
    |     1348 |        - |      347 |      347 |       0.14 | *
    |     1378 |        - |      345 |      345 |       0.14 | *
    |     1390 |        - |      342 |      342 |       0.14 | *
    |     1398 |        - |      340 |      340 |       0.14 | *
    |     1405 |        - |      338 |      338 |       0.14 | *
    |     1422 |        - |      337 |      337 |       0.14 | *
    |     1442 |        - |      333 |      333 |       0.15 | *
    |     1449 |        - |      332 |      332 |       0.15 | *
    |     1460 |        - |      331 |      331 |       0.15 | *
    |     1484 |        - |      329 |      329 |       0.15 | *
    |     1534 |        - |      328 |      328 |       0.15 | *
    |     1536 |        - |      327 |      327 |       0.15 | *
    |     1560 |        - |      326 |      326 |       0.15 | *
    |     1586 |        - |      325 |      325 |       0.15 | *
    |     1601 |        - |      324 |      324 |       0.15 | *
    |     1604 |        - |      323 |      323 |       0.15 | *
    |     1609 |        - |      322 |      322 |       0.15 | *
    |     1613 |        - |      321 |      321 |       0.15 | *
    |     1634 |        - |      320 |      320 |       0.15 | *
    |     1646 |        - |      319 |      319 |       0.16 | *
    |     1648 |        - |      317 |      317 |       0.16 | *
    |     1659 |        - |      316 |      316 |       0.16 | *
    |     1667 |        - |      315 |      315 |       0.16 | *
    |     1681 |        - |      314 |      314 |       0.16 | *
    |     1688 |        - |      313 |      313 |       0.16 | *
    |     1776 |        - |      311 |      311 |       0.16 | *
    |     1808 |        - |      310 |      310 |       0.16 | *
    |     1809 |        - |      309 |      309 |       0.16 | *
    |     1810 |        - |      308 |      308 |       0.16 | *
    |     1815 |        - |      304 |      304 |       0.16 | *
    |     1820 |        - |      303 |      303 |       0.16 | *
    |     1847 |        - |      302 |      302 |       0.16 | *
    |     1898 |        - |      301 |      301 |       0.16 | *
    |     1907 |        - |      297 |      297 |       0.16 | *
    |     1918 |        - |      296 |      296 |       0.16 | *
    |     1928 |        - |      295 |      295 |       0.17 | *
    |     1978 |        - |      294 |      294 |       0.17 | *
    |     1981 |        - |      293 |      293 |       0.17 | *
    |     1998 |        - |      292 |      292 |       0.17 | *
    |     2022 |        - |      291 |      291 |       0.17 | *
    |     2033 |        - |      289 |      289 |       0.17 | *
    |     2046 |        - |      288 |      288 |       0.17 | *
    |     2048 |        - |      286 |      286 |       0.17 | *
    |     2076 |        - |      285 |      285 |       0.17 | *
    |     2082 |        - |      284 |      284 |       0.17 | *
    |     2090 |        - |      283 |      283 |       0.17 | *
    |     2146 |        - |      282 |      282 |       0.17 | *
    |     2173 |        - |      281 |      281 |       0.17 | *
    |     2194 |        - |      277 |      277 |       0.17 | *
    |     2195 |        - |      276 |      276 |       0.17 | *
    |     2202 |        - |      275 |      275 |       0.17 | *
    |     2234 |        - |      272 |      272 |       0.18 | *
    |     2236 |        - |      271 |      271 |       0.18 | *
    |     2242 |        - |      270 |      270 |       0.18 | *
    |     2271 |        - |      269 |      269 |       0.18 | *
    |     2339 |        - |      268 |      268 |       0.18 | *
    |     2386 |        - |      266 |      266 |       0.18 | *
    |     2389 |        - |      265 |      265 |       0.18 | *
    |     2413 |        - |      264 |      264 |       0.18 | *
    |     2441 |        - |      263 |      263 |       0.18 | *
    |     2449 |        - |      262 |      262 |       0.18 | *
    |     2484 |        - |      259 |      259 |       0.18 | *
    |     2492 |        - |      256 |      256 |       0.18 | *
    |     2538 |        - |      255 |      255 |       0.18 | *
    |     2706 |        - |      254 |      254 |       0.18 | *
    |     2715 |        - |      253 |      253 |       0.18 | *
    |     2753 |        - |      251 |      251 |       0.18 | *
    |     2777 |        - |      250 |      250 |       0.18 | *
    |     2788 |        - |      249 |      249 |       0.18 | *
    |     2822 |        - |      248 |      248 |       0.19 | *
    |     2831 |        - |      247 |      247 |       0.19 | *
    |     2847 |        - |      246 |      246 |       0.19 | *
    |     2853 |        - |      244 |      244 |       0.19 | *
    |     2866 |        - |      243 |      243 |       0.19 | *
    |     2877 |        - |      242 |      242 |       0.19 | *
    |     2881 |        - |      240 |      240 |       0.19 | *
    |     2885 |        - |      239 |      239 |       0.19 | *
    |     2893 |        - |      238 |      238 |       0.19 | *
    |     2897 |        - |      237 |      237 |       0.19 | *
    |     2942 |        - |      235 |      235 |       0.19 | *
    |     2948 |        - |      234 |      234 |       0.19 | *
    |     2955 |        - |      233 |      233 |       0.19 | *
    |     2986 |        - |      232 |      232 |       0.19 | *
    |     2999 |        - |      231 |      231 |       0.19 | *
    |     3012 |        - |      230 |      230 |       0.19 | *
    |     3013 |        - |      229 |      229 |       0.19 | *
    |     3115 |        - |      228 |      228 |       0.19 | *
    |     3157 |        - |      227 |      227 |       0.19 | *
    |     3163 |        - |      226 |      226 |       0.19 | *
    |     3190 |        - |      225 |      225 |       0.20 | *
    |     3216 |        - |      224 |      224 |       0.20 | *
    |     3250 |        - |      223 |      223 |       0.20 | *
    |     3253 |        - |      222 |      222 |       0.20 | *
    |     3373 |        - |      221 |      221 |       0.20 | *
    |     3609 |        - |      220 |      220 |       0.20 | *
    |     3658 |        - |      219 |      219 |       0.20 | *
    |     3699 |        - |      217 |      217 |       0.20 | *
    |     3725 |        - |      216 |      216 |       0.20 | *
    |     3848 |        - |      214 |      214 |       0.20 | *
    |     3889 |        - |      213 |      213 |       0.20 | *
    |     3896 |        - |      212 |      212 |       0.20 | *
    |     3954 |        - |      211 |      211 |       0.21 | *
    |     4134 |        - |      210 |      210 |       0.21 | *
    |     4207 |        - |      209 |      209 |       0.21 | *
    |     4218 |        - |      208 |      208 |       0.21 | *
    |     4241 |        - |      207 |      207 |       0.21 | *
    |     4285 |        - |      206 |      206 |       0.21 | *
    |     4290 |        - |      205 |      205 |       0.21 | *
    |     4292 |        - |      204 |      204 |       0.21 | *
    |     4337 |        - |      203 |      203 |       0.21 | *
    |     4497 |        - |      202 |      202 |       0.21 | *
    |     4503 |        - |      201 |      201 |       0.21 | *
    |     4542 |        - |      200 |      200 |       0.21 | *
    |     4620 |        - |      199 |      199 |       0.21 | *
    |     4689 |        - |      198 |      198 |       0.21 | *
    |     4772 |        - |      196 |      196 |       0.21 | *
    |     4775 |        - |      195 |      195 |       0.22 | *
    |     4843 |        - |      194 |      194 |       0.22 | *
    |     4887 |        - |      193 |      193 |       0.22 | *
    |     4942 |        - |      192 |      192 |       0.22 | *
    |     5002 |        - |      191 |      191 |       0.22 | *
    |     5158 |        - |      190 |      190 |       0.22 | *
    |     5191 |        - |      189 |      189 |       0.22 | *
    |     5215 |        - |      188 |      188 |       0.22 | *
    |     5234 |        - |      187 |      187 |       0.22 | *
    |     5273 |        - |      186 |      186 |       0.22 | *
    |     5325 |        - |      185 |      185 |       0.22 | *
    |     5462 |        - |      184 |      184 |       0.22 | *
    |     5489 |        - |      183 |      183 |       0.22 | *
    |     5529 |        - |      182 |      182 |       0.22 | *
    |     5566 |        - |      181 |      181 |       0.22 | *
    |     5600 |        - |      179 |      179 |       0.22 | *
    |     5698 |        - |      178 |      178 |       0.23 | *
    |     5731 |        - |      177 |      177 |       0.23 | *
    |     5849 |        - |      176 |      176 |       0.23 | *
    |     5971 |        - |      175 |      175 |       0.23 | *
    |     5984 |        - |      174 |      174 |       0.23 | *
    |     6047 |        - |      173 |      173 |       0.23 | *
    |     6085 |        - |      172 |      172 |       0.23 | *
    |     6133 |        - |      171 |      171 |       0.23 | *
    |     6173 |        - |      170 |      170 |       0.23 | *
    |     6349 |        - |      169 |      169 |       0.23 | *
    |     6353 |        - |      168 |      168 |       0.23 | *
    |     6389 |        - |      167 |      167 |       0.23 | *
    |     6419 |        - |      166 |      166 |       0.23 | *
    |     6595 |        - |      165 |      165 |       0.23 | *
    |     6632 |        - |      164 |      164 |       0.23 | *
    |     6835 |        - |      163 |      163 |       0.23 | *
    |     6888 |        - |      162 |      162 |       0.24 | *
    |     6901 |        - |      161 |      161 |       0.24 | *
    |     6949 |        - |      160 |      160 |       0.24 | *
    |     7120 |        - |      159 |      159 |       0.24 | *
    |     7839 |        - |      158 |      158 |       0.24 | *
    |     7924 |        - |      157 |      157 |       0.24 | *
    |     7929 |        - |      155 |      155 |       0.24 | *
    |     7955 |        - |      154 |      154 |       0.24 | *
    |     8000 |        - |      153 |      153 |       0.24 | *
    |     8401 |        - |      152 |      152 |       0.24 | *
    |     8464 |        - |      149 |      149 |       0.24 | *
    |     8494 |        - |      148 |      148 |       0.24 | *
    |     8572 |        - |      147 |      147 |       0.25 | *
    |     8643 |        - |      146 |      146 |       0.25 | *
    |     8788 |        - |      145 |      145 |       0.25 | *
    |     8933 |        - |      144 |      144 |       0.25 | *
    |     9194 |        - |      143 |      143 |       0.25 | *
    |     9207 |        - |      142 |      142 |       0.25 | *
    |     9559 |        - |      141 |      141 |       0.25 | *
    |     9619 |        - |      140 |      140 |       0.25 | *
    |     9727 |        - |      139 |      139 |       0.25 | *
    |     9898 |        - |      138 |      138 |       0.25 | *
    |      10K |        - |      137 |      137 |       0.25 | *
    |      10K |        - |      136 |      136 |       0.25 | *
    |      11K |        - |      135 |      135 |       0.26 | *
    |      11K |        - |      134 |      134 |       0.26 | *
    |      11K |        - |      133 |      133 |       0.26 | *
    |      11K |        - |      132 |      132 |       0.26 | *
    |      12K |        - |      131 |      131 |       0.26 | *
    |      12K |        - |      130 |      130 |       0.26 | *
    |      12K |        - |      129 |      129 |       0.26 | *
    |      12K |        - |      128 |      128 |       0.26 | *
    |      12K |        - |      127 |      127 |       0.26 | *
    |      13K |        - |      126 |      126 |       0.27 | *
    |      13K |        - |      125 |      125 |       0.27 | *
    |      14K |        - |      124 |      124 |       0.27 | *
    |      15K |        - |      123 |      123 |       0.27 | *
    |      16K |        - |      122 |      122 |       0.28 | *
    |      16K |        - |      121 |      121 |       0.28 | *
    |      16K |        - |      120 |      120 |       0.28 | *
    |      16K |        - |      119 |      119 |       0.28 | *
    |      17K |        - |      118 |      118 |       0.28 | *
    |      18K |        - |      117 |      117 |       0.28 | *
    |      18K |        - |      116 |      116 |       0.28 | *
    |      20K |        - |      115 |      115 |       0.29 | *
    |      20K |        - |      114 |      114 |       0.29 | *
    |      20K |        - |      113 |      113 |       0.29 | *
    |      21K |        - |      112 |      112 |       0.29 | *
    |      21K |        - |      111 |      111 |       0.29 | *
    |      23K |        - |      110 |      110 |       0.30 | *
    |      24K |        - |      109 |      109 |       0.30 | *
    |      25K |        - |      108 |      108 |       0.30 | *
    |      25K |        - |      107 |      107 |       0.30 | *
    |      26K |        - |      106 |      106 |       0.31 | *
    |      26K |        - |      105 |      105 |       0.31 | *
    |      26K |        - |      104 |      104 |       0.31 | *
    |      27K |        - |      103 |      103 |       0.31 | *
    |      29K |        - |      102 |      102 |       0.31 | *
    |      30K |        - |      101 |      101 |       0.31 | *
    |      32K |        - |      100 |      100 |       0.32 | *
    |      35K |        - |       99 |       99 |       0.33 | *
    |      40K |        - |       98 |       98 |       0.34 | *
    |      40K |        - |       97 |       97 |       0.34 | *
    |      43K |        - |       96 |       96 |       0.35 | *
    |      44K |        - |       95 |       95 |       0.35 | *
    |      46K |        - |       94 |       94 |       0.35 | *
    |      48K |        - |       93 |       93 |       0.36 | *
    |      49K |        - |       92 |       92 |       0.36 | *
    |      53K |        - |       91 |       91 |       0.36 | *
    |      59K |        - |       90 |       90 |       0.37 | *
    |      72K |        - |       89 |       89 |       0.39 | *
    |     114K |        - |       88 |       88 |       0.46 | *
    |     124K |        - |       87 |       87 |       0.48 | *
    |     148K |        - |       86 |       86 |       0.55 | *
    |     160K |        - |       85 |       85 |       0.58 | *
    |     164K |        - |       84 |       84 |       0.60 | *
    |     165K |        - |       83 |       83 |       0.60 | *
    |     234K |        - |       82 |       82 |       0.84 | *
    |     315K |        - |       81 |       81 |       1.06 | *
    |    1315K |        - |       80 |       80 |       1.97 | *
    |    1315K |        - |       79 |       79 |       1.97 | *
    |      11M |        - |       78 |       78 |      11.14 | *
    |      35M |        - |       77 |       77 |      31.13 | *
    |      74M |        - |       76 |       76 |      61.42 | *
    |     142M |        - |       75 |       75 |     113.05 | *
    |     151M |        - |       74 |       74 |     119.89 | *
    |     220M |        - |       73 |       73 |     172.21 | *
    |     239M |        - |       72 |       72 |     187.22 | *
    |     302M |        - |       71 |       71 |     234.44 | *
    |     356M |        - |       70 |       70 |     275.60 | *
    |     432M |        - |       69 |       69 |     332.69 | *
    |     531M |        - |       68 |       68 |     407.64 | *
    |     624M |        - |       67 |       67 |     477.76 | *
    |     657M |        - |       66 |       66 |     502.50 | *
    |     863M |        - |       65 |       65 |     658.23 | *
    |     943M |        - |       64 |       64 |     718.51 | *
    |    1020M |        - |       63 |       63 |     775.79 | *
    |    1419M |        - |       62 |       62 |    1074.13 | *
    |    2466M |        - |       61 |       61 |    1857.82 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |     620K |    4550K |    5613K |     197M |
    | Shift              |      25K |      15M |      16M |     187M |
    | ShiftSmart(mk)     |    2973K |      27M |      31M |     172M |
    | ShiftSmart         |     119K |      54M |      55M |     148M |
    | SimpSwap(mk)       |     3724 |     9320 |      16K |     203M |
    | SimpSwap           |      297 |      33K |      39K |     203M |
    | SimpSwapSmart(mk)  |      29K |      75K |     125K |     203M |
    | SimpSwapSmart      |     2453 |     244K |     281K |     203M |
    | Swap(mk)           |     2357 |     5381 |     9333 |     203M |
    | Swap               |      193 |      21K |      25K |     203M |
    | SwapSmart(mk)      |      14K |      37K |      59K |     203M |
    | SwapSmart          |     1103 |     108K |     121K |     203M |
    | Switch(mk)         |     381K |      25M |      25M |     178M |
    | Switch             |      15K |      29M |      30M |     173M |
    | SwitchSmart(mk)    |    1581K |      14M |      16M |     187M |
    | SwitchSmart        |      63K |      27M |      28M |     175M |
    | TaskMove(mk)       |      34K |      82K |     135K |     203M |
    | TaskMove           |     1433 |     127K |     147K |     203M |
    | TaskMoveSmart(mk)  |     122K |     338K |     520K |     202M |
    | TaskMoveSmart      |     5245 |     516K |     579K |     202M |
    | 2-Shift(mk)        |     322K |    4402K |    4915K |     198M |
    | 2-Shift            |      13K |    9578K |    9981K |     193M |
    | 2-ShiftSmart(mk)   |    2575K |      15M |      19M |     184M |
    | 2-ShiftSmart       |     103K |      36M |      37M |     166M |
    \----------------------------------------------------------------/

Best makespan.....: 61
N. of Iterations..: 4872283374
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
