Instance....: instances/I_200_25_S_1-49_2.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      820 |        - |      406 |      406 |       0.09 | *
    |      828 |        - |      404 |      404 |       0.09 | *
    |      832 |        - |      402 |      402 |       0.09 | *
    |      849 |        - |      400 |      400 |       0.09 | *
    |      855 |        - |      397 |      397 |       0.09 | *
    |      902 |        - |      396 |      396 |       0.09 | *
    |      913 |        - |      395 |      395 |       0.09 | *
    |      918 |        - |      393 |      393 |       0.09 | *
    |      919 |        - |      392 |      392 |       0.10 | *
    |      925 |        - |      391 |      391 |       0.10 | *
    |      932 |        - |      389 |      389 |       0.10 | *
    |      933 |        - |      383 |      383 |       0.10 | *
    |      945 |        - |      378 |      378 |       0.10 | *
    |      951 |        - |      377 |      377 |       0.10 | *
    |     1012 |        - |      376 |      376 |       0.10 | *
    |     1030 |        - |      374 |      374 |       0.10 | *
    |     1043 |        - |      369 |      369 |       0.10 | *
    |     1046 |        - |      367 |      367 |       0.10 | *
    |     1055 |        - |      365 |      365 |       0.10 | *
    |     1067 |        - |      364 |      364 |       0.10 | *
    |     1073 |        - |      363 |      363 |       0.11 | *
    |     1091 |        - |      362 |      362 |       0.11 | *
    |     1116 |        - |      358 |      358 |       0.11 | *
    |     1120 |        - |      357 |      357 |       0.11 | *
    |     1124 |        - |      356 |      356 |       0.11 | *
    |     1133 |        - |      355 |      355 |       0.11 | *
    |     1136 |        - |      354 |      354 |       0.11 | *
    |     1221 |        - |      353 |      353 |       0.11 | *
    |     1225 |        - |      351 |      351 |       0.11 | *
    |     1252 |        - |      350 |      350 |       0.11 | *
    |     1254 |        - |      349 |      349 |       0.11 | *
    |     1255 |        - |      348 |      348 |       0.11 | *
    |     1267 |        - |      346 |      346 |       0.11 | *
    |     1292 |        - |      345 |      345 |       0.11 | *
    |     1314 |        - |      343 |      343 |       0.11 | *
    |     1360 |        - |      342 |      342 |       0.12 | *
    |     1410 |        - |      341 |      341 |       0.12 | *
    |     1413 |        - |      340 |      340 |       0.12 | *
    |     1420 |        - |      339 |      339 |       0.12 | *
    |     1435 |        - |      338 |      338 |       0.12 | *
    |     1447 |        - |      337 |      337 |       0.12 | *
    |     1456 |        - |      336 |      336 |       0.12 | *
    |     1459 |        - |      333 |      333 |       0.12 | *
    |     1464 |        - |      332 |      332 |       0.12 | *
    |     1532 |        - |      330 |      330 |       0.12 | *
    |     1545 |        - |      326 |      326 |       0.12 | *
    |     1555 |        - |      324 |      324 |       0.12 | *
    |     1581 |        - |      322 |      322 |       0.12 | *
    |     1596 |        - |      321 |      321 |       0.13 | *
    |     1635 |        - |      320 |      320 |       0.13 | *
    |     1645 |        - |      317 |      317 |       0.13 | *
    |     1710 |        - |      316 |      316 |       0.13 | *
    |     1751 |        - |      311 |      311 |       0.13 | *
    |     1769 |        - |      310 |      310 |       0.13 | *
    |     1781 |        - |      309 |      309 |       0.13 | *
    |     1966 |        - |      308 |      308 |       0.13 | *
    |     1990 |        - |      307 |      307 |       0.13 | *
    |     2024 |        - |      302 |      302 |       0.13 | *
    |     2050 |        - |      301 |      301 |       0.13 | *
    |     2098 |        - |      300 |      300 |       0.13 | *
    |     2238 |        - |      299 |      299 |       0.14 | *
    |     2243 |        - |      297 |      297 |       0.14 | *
    |     2244 |        - |      296 |      296 |       0.14 | *
    |     2247 |        - |      295 |      295 |       0.14 | *
    |     2335 |        - |      294 |      294 |       0.14 | *
    |     2341 |        - |      293 |      293 |       0.14 | *
    |     2447 |        - |      292 |      292 |       0.14 | *
    |     2643 |        - |      291 |      291 |       0.14 | *
    |     2659 |        - |      289 |      289 |       0.14 | *
    |     2740 |        - |      287 |      287 |       0.14 | *
    |     2747 |        - |      286 |      286 |       0.14 | *
    |     2751 |        - |      285 |      285 |       0.15 | *
    |     2799 |        - |      284 |      284 |       0.15 | *
    |     2881 |        - |      281 |      281 |       0.15 | *
    |     2894 |        - |      280 |      280 |       0.15 | *
    |     2956 |        - |      279 |      279 |       0.15 | *
    |     2998 |        - |      278 |      278 |       0.15 | *
    |     3032 |        - |      277 |      277 |       0.15 | *
    |     3043 |        - |      276 |      276 |       0.15 | *
    |     3053 |        - |      275 |      275 |       0.15 | *
    |     3074 |        - |      274 |      274 |       0.15 | *
    |     3135 |        - |      273 |      273 |       0.15 | *
    |     3153 |        - |      272 |      272 |       0.15 | *
    |     3191 |        - |      271 |      271 |       0.15 | *
    |     3203 |        - |      269 |      269 |       0.15 | *
    |     3278 |        - |      268 |      268 |       0.16 | *
    |     3279 |        - |      267 |      267 |       0.16 | *
    |     3303 |        - |      265 |      265 |       0.16 | *
    |     3512 |        - |      263 |      263 |       0.16 | *
    |     3520 |        - |      262 |      262 |       0.16 | *
    |     3539 |        - |      261 |      261 |       0.16 | *
    |     3814 |        - |      259 |      259 |       0.16 | *
    |     3849 |        - |      257 |      257 |       0.16 | *
    |     3856 |        - |      256 |      256 |       0.16 | *
    |     3877 |        - |      255 |      255 |       0.16 | *
    |     3903 |        - |      253 |      253 |       0.16 | *
    |     4079 |        - |      251 |      251 |       0.16 | *
    |     4160 |        - |      250 |      250 |       0.17 | *
    |     4333 |        - |      249 |      249 |       0.17 | *
    |     4546 |        - |      248 |      248 |       0.17 | *
    |     4723 |        - |      247 |      247 |       0.17 | *
    |     4740 |        - |      246 |      246 |       0.17 | *
    |     4742 |        - |      245 |      245 |       0.17 | *
    |     4878 |        - |      242 |      242 |       0.17 | *
    |     4893 |        - |      241 |      241 |       0.17 | *
    |     4914 |        - |      240 |      240 |       0.17 | *
    |     5102 |        - |      238 |      238 |       0.17 | *
    |     5132 |        - |      237 |      237 |       0.17 | *
    |     5144 |        - |      236 |      236 |       0.17 | *
    |     5277 |        - |      235 |      235 |       0.18 | *
    |     5357 |        - |      234 |      234 |       0.18 | *
    |     5371 |        - |      233 |      233 |       0.18 | *
    |     5435 |        - |      232 |      232 |       0.18 | *
    |     5454 |        - |      231 |      231 |       0.18 | *
    |     5535 |        - |      230 |      230 |       0.18 | *
    |     6025 |        - |      229 |      229 |       0.18 | *
    |     6251 |        - |      228 |      228 |       0.18 | *
    |     6669 |        - |      226 |      226 |       0.18 | *
    |     6685 |        - |      225 |      225 |       0.18 | *
    |     6728 |        - |      224 |      224 |       0.18 | *
    |     6748 |        - |      223 |      223 |       0.18 | *
    |     6810 |        - |      222 |      222 |       0.19 | *
    |     6901 |        - |      221 |      221 |       0.19 | *
    |     6952 |        - |      219 |      219 |       0.19 | *
    |     6984 |        - |      218 |      218 |       0.19 | *
    |     7089 |        - |      217 |      217 |       0.19 | *
    |     7159 |        - |      216 |      216 |       0.19 | *
    |     7172 |        - |      215 |      215 |       0.19 | *
    |     7198 |        - |      213 |      213 |       0.19 | *
    |     7315 |        - |      212 |      212 |       0.19 | *
    |     7835 |        - |      211 |      211 |       0.19 | *
    |     8063 |        - |      210 |      210 |       0.19 | *
    |     8449 |        - |      209 |      209 |       0.19 | *
    |     8622 |        - |      208 |      208 |       0.20 | *
    |     8649 |        - |      207 |      207 |       0.20 | *
    |     8843 |        - |      206 |      206 |       0.20 | *
    |     8863 |        - |      205 |      205 |       0.20 | *
    |     8938 |        - |      204 |      204 |       0.20 | *
    |     8953 |        - |      203 |      203 |       0.20 | *
    |     9106 |        - |      202 |      202 |       0.20 | *
    |     9121 |        - |      201 |      201 |       0.20 | *
    |     9133 |        - |      200 |      200 |       0.20 | *
    |      10K |        - |      199 |      199 |       0.21 | *
    |      10K |        - |      198 |      198 |       0.21 | *
    |      10K |        - |      197 |      197 |       0.21 | *
    |      10K |        - |      196 |      196 |       0.21 | *
    |      10K |        - |      195 |      195 |       0.21 | *
    |      10K |        - |      194 |      194 |       0.21 | *
    |      11K |        - |      193 |      193 |       0.21 | *
    |      11K |        - |      192 |      192 |       0.21 | *
    |      12K |        - |      191 |      191 |       0.21 | *
    |      12K |        - |      190 |      190 |       0.22 | *
    |      13K |        - |      189 |      189 |       0.22 | *
    |      13K |        - |      188 |      188 |       0.22 | *
    |      13K |        - |      187 |      187 |       0.22 | *
    |      13K |        - |      186 |      186 |       0.22 | *
    |      13K |        - |      185 |      185 |       0.22 | *
    |      13K |        - |      184 |      184 |       0.22 | *
    |      13K |        - |      183 |      183 |       0.22 | *
    |      13K |        - |      182 |      182 |       0.22 | *
    |      14K |        - |      181 |      181 |       0.23 | *
    |      14K |        - |      180 |      180 |       0.23 | *
    |      14K |        - |      179 |      179 |       0.23 | *
    |      15K |        - |      178 |      178 |       0.23 | *
    |      15K |        - |      177 |      177 |       0.23 | *
    |      16K |        - |      176 |      176 |       0.23 | *
    |      16K |        - |      175 |      175 |       0.24 | *
    |      16K |        - |      173 |      173 |       0.24 | *
    |      17K |        - |      172 |      172 |       0.24 | *
    |      18K |        - |      171 |      171 |       0.24 | *
    |      18K |        - |      170 |      170 |       0.24 | *
    |      18K |        - |      169 |      169 |       0.24 | *
    |      18K |        - |      168 |      168 |       0.24 | *
    |      19K |        - |      167 |      167 |       0.25 | *
    |      20K |        - |      166 |      166 |       0.25 | *
    |      20K |        - |      165 |      165 |       0.25 | *
    |      23K |        - |      164 |      164 |       0.26 | *
    |      23K |        - |      163 |      163 |       0.26 | *
    |      25K |        - |      162 |      162 |       0.26 | *
    |      25K |        - |      160 |      160 |       0.26 | *
    |      26K |        - |      159 |      159 |       0.27 | *
    |      27K |        - |      158 |      158 |       0.27 | *
    |      27K |        - |      157 |      157 |       0.27 | *
    |      28K |        - |      156 |      156 |       0.27 | *
    |      28K |        - |      155 |      155 |       0.27 | *
    |      29K |        - |      154 |      154 |       0.27 | *
    |      32K |        - |      153 |      153 |       0.28 | *
    |      33K |        - |      152 |      152 |       0.28 | *
    |      33K |        - |      151 |      151 |       0.29 | *
    |      34K |        - |      150 |      150 |       0.29 | *
    |      39K |        - |      149 |      149 |       0.30 | *
    |      46K |        - |      148 |      148 |       0.32 | *
    |      50K |        - |      147 |      147 |       0.33 | *
    |      50K |        - |      146 |      146 |       0.33 | *
    |      53K |        - |      145 |      145 |       0.34 | *
    |      56K |        - |      144 |      144 |       0.35 | *
    |      57K |        - |      143 |      143 |       0.36 | *
    |      57K |        - |      142 |      142 |       0.36 | *
    |      65K |        - |      141 |      141 |       0.38 | *
    |      66K |        - |      140 |      140 |       0.39 | *
    |      67K |        - |      139 |      139 |       0.39 | *
    |      67K |        - |      138 |      138 |       0.39 | *
    |      73K |        - |      137 |      137 |       0.41 | *
    |      76K |        - |      136 |      136 |       0.42 | *
    |      78K |        - |      135 |      135 |       0.42 | *
    |      79K |        - |      134 |      134 |       0.43 | *
    |      83K |        - |      133 |      133 |       0.44 | *
    |      87K |        - |      132 |      132 |       0.46 | *
    |      88K |        - |      131 |      131 |       0.46 | *
    |      89K |        - |      130 |      130 |       0.46 | *
    |      94K |        - |      129 |      129 |       0.48 | *
    |      97K |        - |      128 |      128 |       0.49 | *
    |      98K |        - |      127 |      127 |       0.49 | *
    |     108K |        - |      126 |      126 |       0.52 | *
    |     110K |        - |      125 |      125 |       0.53 | *
    |     120K |        - |      124 |      124 |       0.57 | *
    |     139K |        - |      123 |      123 |       0.64 | *
    |     142K |        - |      122 |      122 |       0.65 | *
    |     149K |        - |      121 |      121 |       0.67 | *
    |     158K |        - |      120 |      120 |       0.70 | *
    |     159K |        - |      119 |      119 |       0.71 | *
    |     160K |        - |      118 |      118 |       0.71 | *
    |     179K |        - |      117 |      117 |       0.78 | *
    |     184K |        - |      115 |      115 |       0.80 | *
    |     189K |        - |      114 |      114 |       0.81 | *
    |     208K |        - |      113 |      113 |       0.86 | *
    |     211K |        - |      112 |      112 |       0.86 | *
    |     218K |        - |      111 |      111 |       0.88 | *
    |     219K |        - |      110 |      110 |       0.88 | *
    |     219K |        - |      109 |      109 |       0.88 | *
    |     219K |        - |      108 |      108 |       0.88 | *
    |     277K |        - |      107 |      107 |       1.01 | *
    |     289K |        - |      106 |      106 |       1.02 | *
    |     289K |        - |      105 |      105 |       1.03 | *
    |     338K |        - |      104 |      104 |       1.10 | *
    |     601K |        - |      103 |      103 |       1.40 | *
    |     606K |        - |      102 |      102 |       1.41 | *
    |     633K |        - |      101 |      101 |       1.44 | *
    |     648K |        - |      100 |      100 |       1.46 | *
    |     649K |        - |       99 |       99 |       1.46 | *
    |     779K |        - |       98 |       98 |       1.62 | *
    |     789K |        - |       97 |       97 |       1.63 | *
    |     795K |        - |       96 |       96 |       1.64 | *
    |     949K |        - |       95 |       95 |       1.80 | *
    |     971K |        - |       94 |       94 |       1.82 | *
    |     974K |        - |       93 |       93 |       1.82 | *
    |    1019K |        - |       92 |       92 |       1.86 | *
    |    1159K |        - |       91 |       91 |       1.96 | *
    |    3974K |        - |       90 |       90 |       4.50 | *
    |    3994K |        - |       89 |       89 |       4.52 | *
    |    4000K |        - |       88 |       88 |       4.52 | *
    |    4038K |        - |       87 |       87 |       4.56 | *
    |    4070K |        - |       86 |       86 |       4.60 | *
    |      65M |        - |       85 |       85 |      52.80 | *
    |      76M |        - |       84 |       84 |      60.36 | *
    |      92M |        - |       83 |       83 |      72.03 | *
    |     136M |        - |       82 |       82 |     102.91 | *
    |     224M |        - |       81 |       81 |     165.70 | *
    |     250M |        - |       80 |       80 |     184.45 | *
    |     359M |        - |       79 |       79 |     260.89 | *
    |     429M |        - |       78 |       78 |     309.83 | *
    |     479M |        - |       77 |       77 |     345.33 | *
    |     535M |        - |       76 |       76 |     384.13 | *
    |     779M |        - |       75 |       75 |     556.77 | *
    |    1055M |        - |       74 |       74 |     753.54 | *
    |    1657M |        - |       73 |       73 |    1183.28 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      54K |     209K |     282K |     211M |
    | Shift              |     2161 |    2004K |    2051K |     210M |
    | ShiftSmart(mk)     |     322K |    1318K |    1751K |     210M |
    | ShiftSmart         |      13K |    9954K |      10M |     201M |
    | SimpSwap(mk)       |      266 |      860 |     1234 |     211M |
    | SimpSwap           |       18 |     3345 |     3622 |     212M |
    | SimpSwapSmart(mk)  |     1727 |     5845 |     8345 |     212M |
    | SimpSwapSmart      |      137 |      23K |      25K |     211M |
    | Swap(mk)           |       81 |      187 |      307 |     211M |
    | Swap               |        5 |      848 |      942 |     212M |
    | SwapSmart(mk)      |     1809 |     6242 |     8892 |     211M |
    | SwapSmart          |      140 |      21K |      23K |     211M |
    | Switch(mk)         |      18K |      25M |      25M |     187M |
    | Switch             |      714 |      28M |      28M |     183M |
    | SwitchSmart(mk)    |      98K |     296K |     424K |     211M |
    | SwitchSmart        |     3892 |    3311K |    3385K |     208M |
    | TaskMove(mk)       |     2618 |     8389 |      12K |     211M |
    | TaskMove           |      128 |      21K |      23K |     212M |
    | TaskMoveSmart(mk)  |      17K |      57K |      81K |     211M |
    | TaskMoveSmart      |      773 |     142K |     153K |     211M |
    | 2-Shift(mk)        |      21K |    3441K |    3468K |     208M |
    | 2-Shift            |      849 |    5173K |    5191K |     206M |
    | 2-ShiftSmart(mk)   |     123K |    8082K |    8233K |     203M |
    | 2-ShiftSmart       |     4852 |      11M |      11M |     201M |
    \----------------------------------------------------------------/

Best makespan.....: 73
N. of Iterations..: 5075695824
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
