Instance....: instances/I_200_25_S_1-124_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     1031 |        - |      520 |      520 |       0.10 | *
    |     1046 |        - |      519 |      519 |       0.10 | *
    |     1072 |        - |      516 |      516 |       0.10 | *
    |     1113 |        - |      514 |      514 |       0.11 | *
    |     1143 |        - |      508 |      508 |       0.11 | *
    |     1145 |        - |      506 |      506 |       0.11 | *
    |     1209 |        - |      503 |      503 |       0.11 | *
    |     1410 |        - |      502 |      502 |       0.11 | *
    |     1427 |        - |      501 |      501 |       0.11 | *
    |     1431 |        - |      498 |      498 |       0.11 | *
    |     1433 |        - |      497 |      497 |       0.12 | *
    |     1434 |        - |      496 |      496 |       0.12 | *
    |     1463 |        - |      495 |      495 |       0.12 | *
    |     1484 |        - |      490 |      490 |       0.12 | *
    |     1496 |        - |      489 |      489 |       0.12 | *
    |     1501 |        - |      488 |      488 |       0.12 | *
    |     1502 |        - |      477 |      477 |       0.12 | *
    |     1521 |        - |      476 |      476 |       0.12 | *
    |     1522 |        - |      473 |      473 |       0.12 | *
    |     1561 |        - |      472 |      472 |       0.12 | *
    |     1656 |        - |      466 |      466 |       0.12 | *
    |     1687 |        - |      464 |      464 |       0.12 | *
    |     1832 |        - |      462 |      462 |       0.12 | *
    |     1833 |        - |      461 |      461 |       0.13 | *
    |     1838 |        - |      459 |      459 |       0.13 | *
    |     1848 |        - |      457 |      457 |       0.13 | *
    |     1875 |        - |      456 |      456 |       0.13 | *
    |     1885 |        - |      455 |      455 |       0.13 | *
    |     1951 |        - |      454 |      454 |       0.13 | *
    |     1965 |        - |      453 |      453 |       0.13 | *
    |     2041 |        - |      451 |      451 |       0.13 | *
    |     2054 |        - |      450 |      450 |       0.13 | *
    |     2228 |        - |      448 |      448 |       0.13 | *
    |     2231 |        - |      444 |      444 |       0.13 | *
    |     2250 |        - |      443 |      443 |       0.13 | *
    |     2297 |        - |      441 |      441 |       0.13 | *
    |     2342 |        - |      440 |      440 |       0.13 | *
    |     2344 |        - |      439 |      439 |       0.13 | *
    |     2351 |        - |      436 |      436 |       0.13 | *
    |     2495 |        - |      435 |      435 |       0.14 | *
    |     2532 |        - |      433 |      433 |       0.14 | *
    |     2564 |        - |      431 |      431 |       0.14 | *
    |     2680 |        - |      429 |      429 |       0.14 | *
    |     2724 |        - |      427 |      427 |       0.14 | *
    |     2747 |        - |      422 |      422 |       0.14 | *
    |     2761 |        - |      419 |      419 |       0.14 | *
    |     2828 |        - |      418 |      418 |       0.14 | *
    |     2841 |        - |      415 |      415 |       0.14 | *
    |     2842 |        - |      414 |      414 |       0.14 | *
    |     2913 |        - |      408 |      408 |       0.14 | *
    |     3304 |        - |      407 |      407 |       0.15 | *
    |     3374 |        - |      406 |      406 |       0.15 | *
    |     3401 |        - |      405 |      405 |       0.15 | *
    |     3907 |        - |      403 |      403 |       0.15 | *
    |     3915 |        - |      398 |      398 |       0.15 | *
    |     4397 |        - |      397 |      397 |       0.15 | *
    |     4784 |        - |      396 |      396 |       0.16 | *
    |     4831 |        - |      394 |      394 |       0.16 | *
    |     4833 |        - |      392 |      392 |       0.16 | *
    |     4864 |        - |      391 |      391 |       0.16 | *
    |     4992 |        - |      389 |      389 |       0.16 | *
    |     5001 |        - |      388 |      388 |       0.16 | *
    |     5308 |        - |      385 |      385 |       0.16 | *
    |     5327 |        - |      384 |      384 |       0.16 | *
    |     5391 |        - |      383 |      383 |       0.16 | *
    |     5413 |        - |      380 |      380 |       0.16 | *
    |     5493 |        - |      379 |      379 |       0.16 | *
    |     5527 |        - |      376 |      376 |       0.16 | *
    |     5838 |        - |      375 |      375 |       0.16 | *
    |     5860 |        - |      373 |      373 |       0.17 | *
    |     6040 |        - |      371 |      371 |       0.17 | *
    |     6172 |        - |      370 |      370 |       0.17 | *
    |     6334 |        - |      369 |      369 |       0.17 | *
    |     6478 |        - |      367 |      367 |       0.17 | *
    |     6534 |        - |      366 |      366 |       0.17 | *
    |     6541 |        - |      365 |      365 |       0.17 | *
    |     6544 |        - |      364 |      364 |       0.17 | *
    |     6576 |        - |      363 |      363 |       0.17 | *
    |     6600 |        - |      361 |      361 |       0.17 | *
    |     6644 |        - |      360 |      360 |       0.17 | *
    |     6663 |        - |      358 |      358 |       0.17 | *
    |     6664 |        - |      356 |      356 |       0.17 | *
    |     6960 |        - |      355 |      355 |       0.17 | *
    |     7035 |        - |      353 |      353 |       0.18 | *
    |     7059 |        - |      351 |      351 |       0.18 | *
    |     7062 |        - |      349 |      349 |       0.18 | *
    |     7116 |        - |      346 |      346 |       0.18 | *
    |     7150 |        - |      345 |      345 |       0.18 | *
    |     7166 |        - |      344 |      344 |       0.18 | *
    |     7189 |        - |      343 |      343 |       0.18 | *
    |     7235 |        - |      342 |      342 |       0.18 | *
    |     7241 |        - |      341 |      341 |       0.18 | *
    |     7264 |        - |      340 |      340 |       0.18 | *
    |     7318 |        - |      339 |      339 |       0.18 | *
    |     7505 |        - |      338 |      338 |       0.18 | *
    |     7531 |        - |      337 |      337 |       0.18 | *
    |     8060 |        - |      336 |      336 |       0.18 | *
    |     8087 |        - |      335 |      335 |       0.18 | *
    |     8127 |        - |      333 |      333 |       0.18 | *
    |     8310 |        - |      331 |      331 |       0.18 | *
    |     8338 |        - |      329 |      329 |       0.18 | *
    |     8837 |        - |      328 |      328 |       0.19 | *
    |     8977 |        - |      325 |      325 |       0.19 | *
    |     9038 |        - |      324 |      324 |       0.19 | *
    |     9041 |        - |      321 |      321 |       0.19 | *
    |     9063 |        - |      320 |      320 |       0.19 | *
    |     9363 |        - |      317 |      317 |       0.19 | *
    |     9369 |        - |      316 |      316 |       0.19 | *
    |      10K |        - |      315 |      315 |       0.19 | *
    |      10K |        - |      313 |      313 |       0.19 | *
    |      10K |        - |      311 |      311 |       0.19 | *
    |      10K |        - |      310 |      310 |       0.19 | *
    |      10K |        - |      307 |      307 |       0.20 | *
    |      11K |        - |      306 |      306 |       0.20 | *
    |      11K |        - |      305 |      305 |       0.20 | *
    |      11K |        - |      304 |      304 |       0.20 | *
    |      11K |        - |      303 |      303 |       0.20 | *
    |      11K |        - |      301 |      301 |       0.20 | *
    |      11K |        - |      300 |      300 |       0.20 | *
    |      12K |        - |      299 |      299 |       0.20 | *
    |      12K |        - |      298 |      298 |       0.20 | *
    |      12K |        - |      297 |      297 |       0.21 | *
    |      12K |        - |      296 |      296 |       0.21 | *
    |      13K |        - |      295 |      295 |       0.21 | *
    |      13K |        - |      294 |      294 |       0.21 | *
    |      13K |        - |      293 |      293 |       0.21 | *
    |      13K |        - |      292 |      292 |       0.21 | *
    |      13K |        - |      291 |      291 |       0.21 | *
    |      14K |        - |      290 |      290 |       0.21 | *
    |      14K |        - |      289 |      289 |       0.21 | *
    |      14K |        - |      288 |      288 |       0.22 | *
    |      14K |        - |      287 |      287 |       0.22 | *
    |      15K |        - |      286 |      286 |       0.22 | *
    |      16K |        - |      285 |      285 |       0.22 | *
    |      16K |        - |      284 |      284 |       0.22 | *
    |      16K |        - |      283 |      283 |       0.22 | *
    |      17K |        - |      282 |      282 |       0.22 | *
    |      17K |        - |      280 |      280 |       0.23 | *
    |      17K |        - |      279 |      279 |       0.23 | *
    |      17K |        - |      278 |      278 |       0.23 | *
    |      17K |        - |      277 |      277 |       0.23 | *
    |      17K |        - |      275 |      275 |       0.23 | *
    |      18K |        - |      274 |      274 |       0.23 | *
    |      18K |        - |      272 |      272 |       0.23 | *
    |      18K |        - |      271 |      271 |       0.23 | *
    |      19K |        - |      270 |      270 |       0.23 | *
    |      19K |        - |      269 |      269 |       0.23 | *
    |      19K |        - |      267 |      267 |       0.23 | *
    |      19K |        - |      266 |      266 |       0.23 | *
    |      19K |        - |      265 |      265 |       0.24 | *
    |      21K |        - |      264 |      264 |       0.24 | *
    |      22K |        - |      262 |      262 |       0.24 | *
    |      22K |        - |      261 |      261 |       0.24 | *
    |      24K |        - |      260 |      260 |       0.25 | *
    |      24K |        - |      259 |      259 |       0.25 | *
    |      24K |        - |      258 |      258 |       0.25 | *
    |      25K |        - |      257 |      257 |       0.25 | *
    |      28K |        - |      256 |      256 |       0.26 | *
    |      28K |        - |      255 |      255 |       0.26 | *
    |      28K |        - |      252 |      252 |       0.26 | *
    |      31K |        - |      251 |      251 |       0.27 | *
    |      31K |        - |      249 |      249 |       0.27 | *
    |      32K |        - |      248 |      248 |       0.27 | *
    |      33K |        - |      247 |      247 |       0.27 | *
    |      33K |        - |      246 |      246 |       0.27 | *
    |      33K |        - |      245 |      245 |       0.28 | *
    |      34K |        - |      244 |      244 |       0.28 | *
    |      34K |        - |      243 |      243 |       0.28 | *
    |      36K |        - |      242 |      242 |       0.28 | *
    |      36K |        - |      241 |      241 |       0.28 | *
    |      36K |        - |      240 |      240 |       0.28 | *
    |      38K |        - |      239 |      239 |       0.29 | *
    |      39K |        - |      238 |      238 |       0.29 | *
    |      39K |        - |      237 |      237 |       0.29 | *
    |      41K |        - |      236 |      236 |       0.30 | *
    |      42K |        - |      235 |      235 |       0.30 | *
    |      42K |        - |      234 |      234 |       0.30 | *
    |      43K |        - |      233 |      233 |       0.30 | *
    |      44K |        - |      231 |      231 |       0.31 | *
    |      48K |        - |      230 |      230 |       0.32 | *
    |      49K |        - |      229 |      229 |       0.32 | *
    |      49K |        - |      228 |      228 |       0.32 | *
    |      51K |        - |      227 |      227 |       0.32 | *
    |      52K |        - |      226 |      226 |       0.33 | *
    |      54K |        - |      225 |      225 |       0.33 | *
    |      61K |        - |      224 |      224 |       0.35 | *
    |      61K |        - |      222 |      222 |       0.35 | *
    |      61K |        - |      220 |      220 |       0.35 | *
    |      65K |        - |      219 |      219 |       0.36 | *
    |      66K |        - |      218 |      218 |       0.36 | *
    |      67K |        - |      217 |      217 |       0.37 | *
    |      68K |        - |      216 |      216 |       0.37 | *
    |      71K |        - |      215 |      215 |       0.38 | *
    |      72K |        - |      214 |      214 |       0.38 | *
    |      78K |        - |      213 |      213 |       0.39 | *
    |      80K |        - |      212 |      212 |       0.40 | *
    |      82K |        - |      210 |      210 |       0.40 | *
    |      88K |        - |      209 |      209 |       0.42 | *
    |      88K |        - |      208 |      208 |       0.42 | *
    |      89K |        - |      207 |      207 |       0.43 | *
    |      91K |        - |      206 |      206 |       0.43 | *
    |      91K |        - |      205 |      205 |       0.43 | *
    |      92K |        - |      204 |      204 |       0.44 | *
    |      93K |        - |      203 |      203 |       0.44 | *
    |      94K |        - |      202 |      202 |       0.44 | *
    |      94K |        - |      200 |      200 |       0.44 | *
    |     101K |        - |      198 |      198 |       0.46 | *
    |     104K |        - |      197 |      197 |       0.47 | *
    |     104K |        - |      196 |      196 |       0.47 | *
    |     106K |        - |      195 |      195 |       0.48 | *
    |     111K |        - |      194 |      194 |       0.49 | *
    |     113K |        - |      193 |      193 |       0.50 | *
    |     116K |        - |      192 |      192 |       0.51 | *
    |     120K |        - |      191 |      191 |       0.52 | *
    |     127K |        - |      190 |      190 |       0.55 | *
    |     138K |        - |      189 |      189 |       0.59 | *
    |     153K |        - |      188 |      188 |       0.65 | *
    |     165K |        - |      187 |      187 |       0.70 | *
    |     165K |        - |      186 |      186 |       0.70 | *
    |     166K |        - |      185 |      185 |       0.70 | *
    |     167K |        - |      184 |      184 |       0.71 | *
    |     172K |        - |      183 |      183 |       0.73 | *
    |     173K |        - |      182 |      182 |       0.73 | *
    |     173K |        - |      181 |      181 |       0.74 | *
    |     174K |        - |      180 |      180 |       0.74 | *
    |     179K |        - |      179 |      179 |       0.76 | *
    |     179K |        - |      178 |      178 |       0.76 | *
    |     181K |        - |      177 |      177 |       0.77 | *
    |     193K |        - |      176 |      176 |       0.82 | *
    |     194K |        - |      175 |      175 |       0.82 | *
    |     213K |        - |      174 |      174 |       0.89 | *
    |     215K |        - |      173 |      173 |       0.89 | *
    |     215K |        - |      172 |      172 |       0.89 | *
    |     233K |        - |      171 |      171 |       0.96 | *
    |     238K |        - |      170 |      170 |       0.97 | *
    |     239K |        - |      169 |      169 |       0.98 | *
    |     239K |        - |      168 |      168 |       0.98 | *
    |     239K |        - |      166 |      166 |       0.98 | *
    |     252K |        - |      165 |      165 |       1.02 | *
    |     253K |        - |      164 |      164 |       1.03 | *
    |     255K |        - |      163 |      163 |       1.03 | *
    |     257K |        - |      162 |      162 |       1.04 | *
    |     263K |        - |      161 |      161 |       1.05 | *
    |     264K |        - |      160 |      160 |       1.06 | *
    |     272K |        - |      159 |      159 |       1.07 | *
    |     276K |        - |      158 |      158 |       1.08 | *
    |     303K |        - |      157 |      157 |       1.13 | *
    |     415K |        - |      156 |      156 |       1.23 | *
    |     430K |        - |      155 |      155 |       1.25 | *
    |     577K |        - |      154 |      154 |       1.38 | *
    |     579K |        - |      153 |      153 |       1.39 | *
    |     582K |        - |      152 |      152 |       1.39 | *
    |     643K |        - |      151 |      151 |       1.47 | *
    |     645K |        - |      150 |      150 |       1.47 | *
    |     646K |        - |      149 |      149 |       1.47 | *
    |     664K |        - |      148 |      148 |       1.49 | *
    |     723K |        - |      147 |      147 |       1.54 | *
    |     740K |        - |      146 |      146 |       1.56 | *
    |     775K |        - |      145 |      145 |       1.59 | *
    |     834K |        - |      144 |      144 |       1.65 | *
    |     835K |        - |      142 |      142 |       1.65 | *
    |     835K |        - |      141 |      141 |       1.65 | *
    |     836K |        - |      140 |      140 |       1.65 | *
    |     999K |        - |      139 |      139 |       1.77 | *
    |     999K |        - |      138 |      138 |       1.77 | *
    |    1065K |        - |      137 |      137 |       1.81 | *
    |    1232K |        - |      136 |      136 |       1.99 | *
    |    1232K |        - |      135 |      135 |       1.99 | *
    |    1233K |        - |      133 |      133 |       1.99 | *
    |    1250K |        - |      132 |      132 |       2.02 | *
    |    1253K |        - |      131 |      131 |       2.03 | *
    |    1413K |        - |      130 |      130 |       2.15 | *
    |    1420K |        - |      129 |      129 |       2.15 | *
    |    1619K |        - |      128 |      128 |       2.30 | *
    |    1662K |        - |      127 |      127 |       2.34 | *
    |    1710K |        - |      126 |      126 |       2.39 | *
    |    1780K |        - |      125 |      125 |       2.44 | *
    |    2242K |        - |      124 |      124 |       2.87 | *
    |    3319K |        - |      123 |      123 |       4.04 | *
    |    3451K |        - |      122 |      122 |       4.14 | *
    |    3464K |        - |      121 |      121 |       4.15 | *
    |    3506K |        - |      120 |      120 |       4.18 | *
    |    3537K |        - |      119 |      119 |       4.21 | *
    |    9073K |        - |      118 |      118 |       8.90 | *
    |      11M |        - |      117 |      117 |      10.77 | *
    |      14M |        - |      116 |      116 |      13.25 | *
    |      16M |        - |      115 |      115 |      14.51 | *
    |      16M |        - |      114 |      114 |      14.62 | *
    |      17M |        - |      113 |      113 |      14.96 | *
    |      17M |        - |      112 |      112 |      15.39 | *
    |      33M |        - |      111 |      111 |      26.86 | *
    |      34M |        - |      110 |      110 |      27.14 | *
    |      34M |        - |      109 |      109 |      27.14 | *
    |      85M |        - |      108 |      108 |      63.98 | *
    |      86M |        - |      107 |      107 |      64.51 | *
    |      88M |        - |      106 |      106 |      66.15 | *
    |      88M |        - |      105 |      105 |      66.44 | *
    |     263M |        - |      104 |      104 |     191.01 | *
    |     308M |        - |      103 |      103 |     222.72 | *
    |     341M |        - |      102 |      102 |     246.51 | *
    |     650M |        - |      101 |      101 |     466.27 | *
    |     679M |        - |      100 |      100 |     487.46 | *
    |     926M |        - |       99 |       99 |     662.69 | *
    |    1362M |        - |       98 |       98 |     972.59 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      12K |      23K |      38K |     213M |
    | Shift              |      475 |     618K |     628K |     213M |
    | ShiftSmart(mk)     |      75K |     141K |     237K |     213M |
    | ShiftSmart         |     3197 |    3833K |    3892K |     209M |
    | SimpSwap(mk)       |       88 |      156 |      281 |     213M |
    | SimpSwap           |        6 |     1033 |     1112 |     213M |
    | SimpSwapSmart(mk)  |      667 |     1185 |     2111 |     213M |
    | SimpSwapSmart      |       44 |     6783 |     7318 |     213M |
    | Swap(mk)           |       16 |       47 |       71 |     213M |
    | Swap               |        1 |      174 |      200 |     213M |
    | SwapSmart(mk)      |      488 |     1905 |     2566 |     213M |
    | SwapSmart          |       40 |     5510 |     5913 |     213M |
    | Switch(mk)         |     3904 |      23M |      23M |     190M |
    | Switch             |      150 |      27M |      27M |     186M |
    | SwitchSmart(mk)    |      25K |      46K |      82K |     213M |
    | SwitchSmart        |      958 |     354K |     370K |     213M |
    | TaskMove(mk)       |      909 |     3086 |     4328 |     213M |
    | TaskMove           |       43 |      11K |      12K |     213M |
    | TaskMoveSmart(mk)  |     6592 |      23K |      33K |     213M |
    | TaskMoveSmart      |      341 |      74K |      78K |     213M |
    | 2-Shift(mk)        |     4337 |    2817K |    2823K |     210M |
    | 2-Shift            |      176 |    4312K |    4316K |     209M |
    | 2-ShiftSmart(mk)   |      23K |    1652K |    1683K |     212M |
    | 2-ShiftSmart       |      872 |    7000K |    7013K |     206M |
    \----------------------------------------------------------------/

Best makespan.....: 98
N. of Iterations..: 5117582614
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
