Instance....: instances/I_200_20_S_1-49_8.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |      169 |        - |      767 |      767 |       0.05 | *
    |      177 |        - |      765 |      765 |       0.06 | *
    |      178 |        - |      763 |      763 |       0.06 | *
    |      200 |        - |      762 |      762 |       0.06 | *
    |      201 |        - |      753 |      753 |       0.06 | *
    |      205 |        - |      743 |      743 |       0.06 | *
    |      208 |        - |      740 |      740 |       0.06 | *
    |      219 |        - |      738 |      738 |       0.06 | *
    |      225 |        - |      729 |      729 |       0.06 | *
    |      228 |        - |      717 |      717 |       0.06 | *
    |      229 |        - |      711 |      711 |       0.06 | *
    |      232 |        - |      708 |      708 |       0.06 | *
    |      235 |        - |      706 |      706 |       0.06 | *
    |      236 |        - |      705 |      705 |       0.06 | *
    |      240 |        - |      703 |      703 |       0.06 | *
    |      256 |        - |      698 |      698 |       0.06 | *
    |      266 |        - |      697 |      697 |       0.06 | *
    |      267 |        - |      691 |      691 |       0.07 | *
    |      268 |        - |      689 |      689 |       0.07 | *
    |      275 |        - |      682 |      682 |       0.07 | *
    |      277 |        - |      678 |      678 |       0.07 | *
    |      288 |        - |      672 |      672 |       0.07 | *
    |      297 |        - |      670 |      670 |       0.07 | *
    |      306 |        - |      660 |      660 |       0.07 | *
    |      320 |        - |      657 |      657 |       0.07 | *
    |      332 |        - |      655 |      655 |       0.07 | *
    |      333 |        - |      651 |      651 |       0.07 | *
    |      338 |        - |      646 |      646 |       0.07 | *
    |      339 |        - |      644 |      644 |       0.07 | *
    |      340 |        - |      640 |      640 |       0.07 | *
    |      341 |        - |      633 |      633 |       0.07 | *
    |      345 |        - |      631 |      631 |       0.07 | *
    |      349 |        - |      630 |      630 |       0.07 | *
    |      354 |        - |      626 |      626 |       0.07 | *
    |      362 |        - |      624 |      624 |       0.07 | *
    |      376 |        - |      622 |      622 |       0.08 | *
    |      377 |        - |      615 |      615 |       0.08 | *
    |      381 |        - |      614 |      614 |       0.08 | *
    |      390 |        - |      609 |      609 |       0.08 | *
    |      392 |        - |      608 |      608 |       0.08 | *
    |      398 |        - |      607 |      607 |       0.08 | *
    |      399 |        - |      606 |      606 |       0.08 | *
    |      431 |        - |      605 |      605 |       0.08 | *
    |      443 |        - |      602 |      602 |       0.08 | *
    |      449 |        - |      599 |      599 |       0.08 | *
    |      463 |        - |      595 |      595 |       0.08 | *
    |      465 |        - |      590 |      590 |       0.08 | *
    |      477 |        - |      582 |      582 |       0.08 | *
    |      482 |        - |      573 |      573 |       0.08 | *
    |      490 |        - |      572 |      572 |       0.08 | *
    |      542 |        - |      567 |      567 |       0.08 | *
    |      548 |        - |      564 |      564 |       0.08 | *
    |      568 |        - |      560 |      560 |       0.09 | *
    |      612 |        - |      558 |      558 |       0.09 | *
    |      616 |        - |      555 |      555 |       0.09 | *
    |      630 |        - |      553 |      553 |       0.09 | *
    |      665 |        - |      551 |      551 |       0.09 | *
    |      695 |        - |      548 |      548 |       0.09 | *
    |      696 |        - |      546 |      546 |       0.09 | *
    |      701 |        - |      543 |      543 |       0.09 | *
    |      726 |        - |      540 |      540 |       0.09 | *
    |      727 |        - |      539 |      539 |       0.09 | *
    |      740 |        - |      535 |      535 |       0.09 | *
    |      758 |        - |      531 |      531 |       0.09 | *
    |      775 |        - |      529 |      529 |       0.09 | *
    |      786 |        - |      527 |      527 |       0.09 | *
    |      792 |        - |      526 |      526 |       0.10 | *
    |      796 |        - |      519 |      519 |       0.10 | *
    |      798 |        - |      514 |      514 |       0.10 | *
    |      833 |        - |      512 |      512 |       0.10 | *
    |      843 |        - |      510 |      510 |       0.10 | *
    |      862 |        - |      509 |      509 |       0.10 | *
    |      863 |        - |      506 |      506 |       0.10 | *
    |      868 |        - |      504 |      504 |       0.10 | *
    |      884 |        - |      502 |      502 |       0.10 | *
    |      887 |        - |      497 |      497 |       0.10 | *
    |      891 |        - |      496 |      496 |       0.10 | *
    |      893 |        - |      494 |      494 |       0.10 | *
    |      921 |        - |      493 |      493 |       0.11 | *
    |      966 |        - |      489 |      489 |       0.11 | *
    |      976 |        - |      483 |      483 |       0.11 | *
    |      985 |        - |      482 |      482 |       0.11 | *
    |      997 |        - |      480 |      480 |       0.11 | *
    |     1000 |        - |      477 |      477 |       0.11 | *
    |     1011 |        - |      474 |      474 |       0.11 | *
    |     1035 |        - |      473 |      473 |       0.11 | *
    |     1036 |        - |      468 |      468 |       0.11 | *
    |     1041 |        - |      465 |      465 |       0.11 | *
    |     1089 |        - |      463 |      463 |       0.11 | *
    |     1092 |        - |      462 |      462 |       0.12 | *
    |     1114 |        - |      461 |      461 |       0.12 | *
    |     1132 |        - |      460 |      460 |       0.12 | *
    |     1146 |        - |      455 |      455 |       0.12 | *
    |     1150 |        - |      454 |      454 |       0.12 | *
    |     1156 |        - |      452 |      452 |       0.12 | *
    |     1157 |        - |      451 |      451 |       0.12 | *
    |     1177 |        - |      450 |      450 |       0.12 | *
    |     1194 |        - |      447 |      447 |       0.12 | *
    |     1197 |        - |      445 |      445 |       0.12 | *
    |     1205 |        - |      444 |      444 |       0.12 | *
    |     1207 |        - |      441 |      441 |       0.12 | *
    |     1214 |        - |      440 |      440 |       0.12 | *
    |     1228 |        - |      439 |      439 |       0.12 | *
    |     1271 |        - |      437 |      437 |       0.13 | *
    |     1272 |        - |      436 |      436 |       0.13 | *
    |     1281 |        - |      433 |      433 |       0.13 | *
    |     1347 |        - |      431 |      431 |       0.13 | *
    |     1371 |        - |      429 |      429 |       0.13 | *
    |     1378 |        - |      428 |      428 |       0.13 | *
    |     1386 |        - |      422 |      422 |       0.13 | *
    |     1394 |        - |      419 |      419 |       0.13 | *
    |     1423 |        - |      416 |      416 |       0.13 | *
    |     1435 |        - |      414 |      414 |       0.13 | *
    |     1477 |        - |      408 |      408 |       0.13 | *
    |     1512 |        - |      407 |      407 |       0.13 | *
    |     1636 |        - |      406 |      406 |       0.14 | *
    |     1658 |        - |      404 |      404 |       0.14 | *
    |     1663 |        - |      403 |      403 |       0.14 | *
    |     1686 |        - |      401 |      401 |       0.14 | *
    |     1695 |        - |      400 |      400 |       0.14 | *
    |     1738 |        - |      399 |      399 |       0.14 | *
    |     1795 |        - |      398 |      398 |       0.14 | *
    |     1803 |        - |      393 |      393 |       0.14 | *
    |     1811 |        - |      391 |      391 |       0.14 | *
    |     1821 |        - |      389 |      389 |       0.14 | *
    |     1882 |        - |      388 |      388 |       0.14 | *
    |     1885 |        - |      387 |      387 |       0.14 | *
    |     1923 |        - |      383 |      383 |       0.15 | *
    |     1955 |        - |      378 |      378 |       0.15 | *
    |     2046 |        - |      377 |      377 |       0.15 | *
    |     2049 |        - |      375 |      375 |       0.15 | *
    |     2120 |        - |      373 |      373 |       0.15 | *
    |     2153 |        - |      371 |      371 |       0.15 | *
    |     2162 |        - |      370 |      370 |       0.15 | *
    |     2195 |        - |      369 |      369 |       0.15 | *
    |     2223 |        - |      368 |      368 |       0.15 | *
    |     2245 |        - |      367 |      367 |       0.15 | *
    |     2288 |        - |      366 |      366 |       0.15 | *
    |     2295 |        - |      365 |      365 |       0.15 | *
    |     2307 |        - |      363 |      363 |       0.15 | *
    |     2372 |        - |      362 |      362 |       0.15 | *
    |     2477 |        - |      361 |      361 |       0.16 | *
    |     2613 |        - |      360 |      360 |       0.16 | *
    |     2632 |        - |      359 |      359 |       0.16 | *
    |     2651 |        - |      358 |      358 |       0.16 | *
    |     2657 |        - |      356 |      356 |       0.16 | *
    |     2661 |        - |      352 |      352 |       0.16 | *
    |     2673 |        - |      351 |      351 |       0.16 | *
    |     2685 |        - |      350 |      350 |       0.16 | *
    |     2692 |        - |      349 |      349 |       0.16 | *
    |     2786 |        - |      348 |      348 |       0.16 | *
    |     2837 |        - |      347 |      347 |       0.16 | *
    |     2891 |        - |      345 |      345 |       0.16 | *
    |     2951 |        - |      341 |      341 |       0.17 | *
    |     3170 |        - |      340 |      340 |       0.17 | *
    |     3183 |        - |      338 |      338 |       0.17 | *
    |     3277 |        - |      337 |      337 |       0.17 | *
    |     3311 |        - |      335 |      335 |       0.17 | *
    |     3411 |        - |      334 |      334 |       0.17 | *
    |     3421 |        - |      331 |      331 |       0.17 | *
    |     3449 |        - |      329 |      329 |       0.17 | *
    |     3592 |        - |      328 |      328 |       0.17 | *
    |     3594 |        - |      327 |      327 |       0.17 | *
    |     3642 |        - |      326 |      326 |       0.17 | *
    |     3644 |        - |      325 |      325 |       0.17 | *
    |     3686 |        - |      324 |      324 |       0.18 | *
    |     3719 |        - |      322 |      322 |       0.18 | *
    |     3842 |        - |      321 |      321 |       0.18 | *
    |     3848 |        - |      320 |      320 |       0.18 | *
    |     4105 |        - |      319 |      319 |       0.18 | *
    |     4137 |        - |      317 |      317 |       0.18 | *
    |     4269 |        - |      315 |      315 |       0.18 | *
    |     4276 |        - |      314 |      314 |       0.18 | *
    |     4333 |        - |      313 |      313 |       0.18 | *
    |     4386 |        - |      312 |      312 |       0.18 | *
    |     4387 |        - |      311 |      311 |       0.18 | *
    |     4495 |        - |      310 |      310 |       0.18 | *
    |     4604 |        - |      309 |      309 |       0.19 | *
    |     4716 |        - |      307 |      307 |       0.19 | *
    |     4748 |        - |      306 |      306 |       0.19 | *
    |     4758 |        - |      305 |      305 |       0.19 | *
    |     4804 |        - |      304 |      304 |       0.19 | *
    |     4841 |        - |      301 |      301 |       0.19 | *
    |     4863 |        - |      300 |      300 |       0.19 | *
    |     5026 |        - |      299 |      299 |       0.19 | *
    |     5061 |        - |      298 |      298 |       0.19 | *
    |     5064 |        - |      297 |      297 |       0.19 | *
    |     5081 |        - |      296 |      296 |       0.19 | *
    |     5169 |        - |      293 |      293 |       0.19 | *
    |     5242 |        - |      292 |      292 |       0.19 | *
    |     5253 |        - |      289 |      289 |       0.19 | *
    |     5348 |        - |      288 |      288 |       0.19 | *
    |     5458 |        - |      287 |      287 |       0.20 | *
    |     5477 |        - |      286 |      286 |       0.20 | *
    |     5502 |        - |      285 |      285 |       0.20 | *
    |     5529 |        - |      284 |      284 |       0.20 | *
    |     5561 |        - |      281 |      281 |       0.20 | *
    |     5622 |        - |      280 |      280 |       0.20 | *
    |     5934 |        - |      279 |      279 |       0.20 | *
    |     6256 |        - |      278 |      278 |       0.20 | *
    |     6272 |        - |      277 |      277 |       0.20 | *
    |     6317 |        - |      276 |      276 |       0.20 | *
    |     6351 |        - |      275 |      275 |       0.20 | *
    |     6413 |        - |      274 |      274 |       0.20 | *
    |     6459 |        - |      273 |      273 |       0.21 | *
    |     6505 |        - |      272 |      272 |       0.21 | *
    |     6638 |        - |      271 |      271 |       0.21 | *
    |     6640 |        - |      270 |      270 |       0.21 | *
    |     6748 |        - |      269 |      269 |       0.21 | *
    |     6820 |        - |      268 |      268 |       0.21 | *
    |     6900 |        - |      267 |      267 |       0.21 | *
    |     7103 |        - |      266 |      266 |       0.21 | *
    |     7153 |        - |      265 |      265 |       0.21 | *
    |     7355 |        - |      264 |      264 |       0.22 | *
    |     7417 |        - |      263 |      263 |       0.22 | *
    |     7700 |        - |      262 |      262 |       0.22 | *
    |     7861 |        - |      261 |      261 |       0.22 | *
    |     7943 |        - |      260 |      260 |       0.22 | *
    |     8067 |        - |      259 |      259 |       0.22 | *
    |     8181 |        - |      258 |      258 |       0.22 | *
    |     8221 |        - |      257 |      257 |       0.22 | *
    |     8261 |        - |      256 |      256 |       0.22 | *
    |     8294 |        - |      255 |      255 |       0.22 | *
    |     8302 |        - |      254 |      254 |       0.22 | *
    |     9157 |        - |      252 |      252 |       0.23 | *
    |     9170 |        - |      251 |      251 |       0.23 | *
    |     9348 |        - |      250 |      250 |       0.23 | *
    |     9396 |        - |      249 |      249 |       0.23 | *
    |     9685 |        - |      248 |      248 |       0.23 | *
    |     9724 |        - |      247 |      247 |       0.23 | *
    |     9803 |        - |      246 |      246 |       0.23 | *
    |      10K |        - |      245 |      245 |       0.23 | *
    |      11K |        - |      244 |      244 |       0.23 | *
    |      11K |        - |      243 |      243 |       0.24 | *
    |      12K |        - |      242 |      242 |       0.24 | *
    |      12K |        - |      241 |      241 |       0.24 | *
    |      12K |        - |      240 |      240 |       0.24 | *
    |      12K |        - |      239 |      239 |       0.24 | *
    |      13K |        - |      238 |      238 |       0.24 | *
    |      13K |        - |      237 |      237 |       0.25 | *
    |      13K |        - |      235 |      235 |       0.25 | *
    |      13K |        - |      234 |      234 |       0.25 | *
    |      13K |        - |      233 |      233 |       0.25 | *
    |      14K |        - |      232 |      232 |       0.25 | *
    |      14K |        - |      231 |      231 |       0.25 | *
    |      14K |        - |      229 |      229 |       0.25 | *
    |      14K |        - |      228 |      228 |       0.25 | *
    |      14K |        - |      227 |      227 |       0.25 | *
    |      15K |        - |      226 |      226 |       0.26 | *
    |      21K |        - |      225 |      225 |       0.27 | *
    |      22K |        - |      224 |      224 |       0.27 | *
    |      22K |        - |      222 |      222 |       0.27 | *
    |      22K |        - |      221 |      221 |       0.28 | *
    |      23K |        - |      220 |      220 |       0.28 | *
    |      24K |        - |      219 |      219 |       0.28 | *
    |      24K |        - |      218 |      218 |       0.28 | *
    |      24K |        - |      217 |      217 |       0.28 | *
    |      25K |        - |      216 |      216 |       0.28 | *
    |      25K |        - |      213 |      213 |       0.29 | *
    |      25K |        - |      212 |      212 |       0.29 | *
    |      25K |        - |      211 |      211 |       0.29 | *
    |      26K |        - |      210 |      210 |       0.29 | *
    |      27K |        - |      209 |      209 |       0.29 | *
    |      27K |        - |      208 |      208 |       0.29 | *
    |      27K |        - |      207 |      207 |       0.29 | *
    |      27K |        - |      206 |      206 |       0.29 | *
    |      28K |        - |      205 |      205 |       0.29 | *
    |      29K |        - |      204 |      204 |       0.29 | *
    |      29K |        - |      203 |      203 |       0.29 | *
    |      30K |        - |      202 |      202 |       0.30 | *
    |      30K |        - |      200 |      200 |       0.30 | *
    |      30K |        - |      198 |      198 |       0.30 | *
    |      32K |        - |      197 |      197 |       0.30 | *
    |      32K |        - |      196 |      196 |       0.30 | *
    |      32K |        - |      195 |      195 |       0.30 | *
    |      33K |        - |      194 |      194 |       0.30 | *
    |      37K |        - |      193 |      193 |       0.31 | *
    |      37K |        - |      192 |      192 |       0.31 | *
    |      38K |        - |      191 |      191 |       0.31 | *
    |      39K |        - |      190 |      190 |       0.31 | *
    |      44K |        - |      189 |      189 |       0.32 | *
    |      46K |        - |      188 |      188 |       0.33 | *
    |      46K |        - |      187 |      187 |       0.33 | *
    |      47K |        - |      186 |      186 |       0.33 | *
    |      50K |        - |      185 |      185 |       0.34 | *
    |      50K |        - |      184 |      184 |       0.34 | *
    |      50K |        - |      183 |      183 |       0.34 | *
    |      51K |        - |      182 |      182 |       0.34 | *
    |      51K |        - |      181 |      181 |       0.34 | *
    |      52K |        - |      180 |      180 |       0.35 | *
    |      52K |        - |      179 |      179 |       0.35 | *
    |      53K |        - |      178 |      178 |       0.35 | *
    |      54K |        - |      177 |      177 |       0.35 | *
    |      54K |        - |      176 |      176 |       0.35 | *
    |      54K |        - |      175 |      175 |       0.36 | *
    |      54K |        - |      174 |      174 |       0.36 | *
    |      56K |        - |      172 |      172 |       0.36 | *
    |      56K |        - |      171 |      171 |       0.36 | *
    |      62K |        - |      170 |      170 |       0.38 | *
    |      70K |        - |      169 |      169 |       0.40 | *
    |      71K |        - |      168 |      168 |       0.41 | *
    |      77K |        - |      167 |      167 |       0.43 | *
    |      77K |        - |      166 |      166 |       0.43 | *
    |      80K |        - |      165 |      165 |       0.44 | *
    |      80K |        - |      164 |      164 |       0.44 | *
    |      80K |        - |      163 |      163 |       0.44 | *
    |      81K |        - |      162 |      162 |       0.44 | *
    |      81K |        - |      161 |      161 |       0.44 | *
    |      84K |        - |      160 |      160 |       0.45 | *
    |      93K |        - |      159 |      159 |       0.48 | *
    |     107K |        - |      158 |      158 |       0.53 | *
    |     107K |        - |      157 |      157 |       0.53 | *
    |     109K |        - |      156 |      156 |       0.54 | *
    |     161K |        - |      155 |      155 |       0.73 | *
    |     164K |        - |      154 |      154 |       0.74 | *
    |     172K |        - |      153 |      153 |       0.78 | *
    |     180K |        - |      152 |      152 |       0.80 | *
    |     184K |        - |      151 |      151 |       0.82 | *
    |     184K |        - |      150 |      150 |       0.82 | *
    |     189K |        - |      149 |      149 |       0.84 | *
    |     194K |        - |      148 |      148 |       0.85 | *
    |     194K |        - |      147 |      147 |       0.85 | *
    |     194K |        - |      145 |      145 |       0.85 | *
    |     194K |        - |      144 |      144 |       0.86 | *
    |     200K |        - |      143 |      143 |       0.87 | *
    |     208K |        - |      142 |      142 |       0.89 | *
    |     219K |        - |      141 |      141 |       0.92 | *
    |     220K |        - |      140 |      140 |       0.93 | *
    |     239K |        - |      139 |      139 |       0.98 | *
    |     285K |        - |      138 |      138 |       1.07 | *
    |     286K |        - |      137 |      137 |       1.08 | *
    |     290K |        - |      136 |      136 |       1.08 | *
    |     311K |        - |      135 |      135 |       1.11 | *
    |     311K |        - |      134 |      134 |       1.11 | *
    |     314K |        - |      133 |      133 |       1.12 | *
    |     315K |        - |      132 |      132 |       1.12 | *
    |     568K |        - |      131 |      131 |       1.33 | *
    |     685K |        - |      130 |      130 |       1.44 | *
    |     774K |        - |      129 |      129 |       1.52 | *
    |     790K |        - |      128 |      128 |       1.54 | *
    |     801K |        - |      127 |      127 |       1.55 | *
    |     816K |        - |      126 |      126 |       1.57 | *
    |    1662K |        - |      125 |      125 |       2.25 | *
    |    1700K |        - |      124 |      124 |       2.28 | *
    |    1714K |        - |      123 |      123 |       2.29 | *
    |    1725K |        - |      122 |      122 |       2.30 | *
    |    2038K |        - |      121 |      121 |       2.53 | *
    |    3050K |        - |      120 |      120 |       3.34 | *
    |    3078K |        - |      119 |      119 |       3.37 | *
    |    5876K |        - |      118 |      118 |       5.81 | *
    |    6335K |        - |      117 |      117 |       6.16 | *
    |    9533K |        - |      116 |      116 |       8.97 | *
    |      11M |        - |      115 |      115 |      10.14 | *
    |      13M |        - |      114 |      114 |      12.50 | *
    |      14M |        - |      113 |      113 |      13.86 | *
    |      14M |        - |      112 |      112 |      13.87 | *
    |      46M |        - |      111 |      111 |      38.56 | *
    |      47M |        - |      110 |      110 |      39.40 | *
    |      66M |        - |      109 |      109 |      53.02 | *
    |     124M |        - |      108 |      108 |      95.61 | *
    |     172M |        - |      107 |      107 |     129.85 | *
    |     277M |        - |      106 |      106 |     205.31 | *
    |     490M |        - |      105 |      105 |     357.31 | *
    |     510M |        - |      104 |      104 |     371.37 | *
    |     647M |        - |      103 |      103 |     470.06 | *
    |     648M |        - |      102 |      102 |     470.86 | *
    |     667M |        - |      101 |      101 |     484.53 | *
    |     756M |        - |      100 |      100 |     547.27 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      41K |     171K |     227K |     212M |
    | Shift              |     2073 |    1507K |    1544K |     211M |
    | ShiftSmart(mk)     |     315K |    1306K |    1731K |     211M |
    | ShiftSmart         |      16K |    9895K |      10M |     202M |
    | SimpSwap(mk)       |      149 |      341 |      564 |     212M |
    | SimpSwap           |       19 |     2489 |     2644 |     213M |
    | SimpSwapSmart(mk)  |     1199 |     3073 |     4950 |     213M |
    | SimpSwapSmart      |      133 |      25K |      27K |     212M |
    | Swap(mk)           |       42 |       73 |      129 |     212M |
    | Swap               |        3 |      354 |      396 |     213M |
    | SwapSmart(mk)      |     1231 |     3551 |     5380 |     212M |
    | SwapSmart          |      113 |      14K |      15K |     212M |
    | Switch(mk)         |      14K |      21M |      21M |     192M |
    | Switch             |      703 |      22M |      22M |     190M |
    | SwitchSmart(mk)    |     100K |     279K |     413K |     212M |
    | SwitchSmart        |     4818 |    2833K |    2907K |     210M |
    | TaskMove(mk)       |     1782 |     5936 |     8575 |     212M |
    | TaskMove           |      118 |      15K |      16K |     213M |
    | TaskMoveSmart(mk)  |      14K |      50K |      71K |     212M |
    | TaskMoveSmart      |      808 |     123K |     132K |     212M |
    | 2-Shift(mk)        |      12K |    2356K |    2372K |     210M |
    | 2-Shift            |      640 |    3035K |    3046K |     210M |
    | 2-ShiftSmart(mk)   |     104K |    5561K |    5690K |     207M |
    | 2-ShiftSmart       |     5240 |    7404K |    7467K |     205M |
    \----------------------------------------------------------------/

Best makespan.....: 100
N. of Iterations..: 5100394393
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
