Instance....: instances/I_250_30_S_1-49_10.txt
Algorithm...: Simulated Annealing (alpha=0.990, saMax=10M, t0=1)
Other params: maxIters=100M, seed=-1, timeLimit=3600.00s

    /--------------------------------------------------------\
    |     Iter |   RDP(%) |       S* |       S' |       Time | 
    |     6859 |        - |      231 |      231 |       0.20 | *
    |     6863 |        - |      230 |      230 |       0.20 | *
    |     6872 |        - |      228 |      228 |       0.20 | *
    |     6877 |        - |      227 |      227 |       0.20 | *
    |     7034 |        - |      226 |      226 |       0.20 | *
    |     7232 |        - |      225 |      225 |       0.21 | *
    |     7244 |        - |      224 |      224 |       0.21 | *
    |     7266 |        - |      222 |      222 |       0.21 | *
    |     7271 |        - |      221 |      221 |       0.21 | *
    |     7651 |        - |      220 |      220 |       0.21 | *
    |     7680 |        - |      219 |      219 |       0.21 | *
    |     7685 |        - |      218 |      218 |       0.21 | *
    |     7807 |        - |      217 |      217 |       0.21 | *
    |     8031 |        - |      216 |      216 |       0.21 | *
    |     8101 |        - |      215 |      215 |       0.21 | *
    |     8648 |        - |      214 |      214 |       0.21 | *
    |     8761 |        - |      213 |      213 |       0.22 | *
    |     9114 |        - |      212 |      212 |       0.22 | *
    |     9124 |        - |      210 |      210 |       0.22 | *
    |     9240 |        - |      209 |      209 |       0.22 | *
    |     9424 |        - |      208 |      208 |       0.22 | *
    |     9472 |        - |      207 |      207 |       0.22 | *
    |     9894 |        - |      206 |      206 |       0.22 | *
    |     9895 |        - |      205 |      205 |       0.22 | *
    |     9952 |        - |      204 |      204 |       0.22 | *
    |      10K |        - |      203 |      203 |       0.22 | *
    |      10K |        - |      202 |      202 |       0.22 | *
    |      10K |        - |      201 |      201 |       0.22 | *
    |      10K |        - |      200 |      200 |       0.23 | *
    |      11K |        - |      199 |      199 |       0.23 | *
    |      11K |        - |      198 |      198 |       0.23 | *
    |      11K |        - |      197 |      197 |       0.23 | *
    |      11K |        - |      196 |      196 |       0.23 | *
    |      13K |        - |      195 |      195 |       0.24 | *
    |      14K |        - |      194 |      194 |       0.24 | *
    |      14K |        - |      193 |      193 |       0.24 | *
    |      14K |        - |      192 |      192 |       0.24 | *
    |      14K |        - |      191 |      191 |       0.24 | *
    |      14K |        - |      190 |      190 |       0.24 | *
    |      14K |        - |      189 |      189 |       0.24 | *
    |      14K |        - |      187 |      187 |       0.24 | *
    |      15K |        - |      186 |      186 |       0.24 | *
    |      15K |        - |      185 |      185 |       0.24 | *
    |      16K |        - |      184 |      184 |       0.25 | *
    |      16K |        - |      183 |      183 |       0.25 | *
    |      17K |        - |      182 |      182 |       0.25 | *
    |      17K |        - |      181 |      181 |       0.25 | *
    |      17K |        - |      180 |      180 |       0.25 | *
    |      17K |        - |      179 |      179 |       0.25 | *
    |      18K |        - |      178 |      178 |       0.26 | *
    |      18K |        - |      177 |      177 |       0.26 | *
    |      19K |        - |      176 |      176 |       0.26 | *
    |      19K |        - |      175 |      175 |       0.26 | *
    |      19K |        - |      174 |      174 |       0.26 | *
    |      23K |        - |      173 |      173 |       0.27 | *
    |      23K |        - |      172 |      172 |       0.27 | *
    |      25K |        - |      171 |      171 |       0.28 | *
    |      25K |        - |      170 |      170 |       0.28 | *
    |      25K |        - |      169 |      169 |       0.28 | *
    |      25K |        - |      168 |      168 |       0.28 | *
    |      27K |        - |      167 |      167 |       0.28 | *
    |      27K |        - |      166 |      166 |       0.28 | *
    |      27K |        - |      165 |      165 |       0.28 | *
    |      29K |        - |      164 |      164 |       0.28 | *
    |      31K |        - |      163 |      163 |       0.29 | *
    |      32K |        - |      162 |      162 |       0.29 | *
    |      32K |        - |      161 |      161 |       0.29 | *
    |      33K |        - |      160 |      160 |       0.29 | *
    |      33K |        - |      159 |      159 |       0.29 | *
    |      33K |        - |      158 |      158 |       0.29 | *
    |      34K |        - |      157 |      157 |       0.29 | *
    |      35K |        - |      156 |      156 |       0.30 | *
    |      35K |        - |      155 |      155 |       0.30 | *
    |      35K |        - |      154 |      154 |       0.30 | *
    |      39K |        - |      153 |      153 |       0.30 | *
    |      40K |        - |      152 |      152 |       0.31 | *
    |      41K |        - |      151 |      151 |       0.31 | *
    |      41K |        - |      150 |      150 |       0.31 | *
    |      42K |        - |      149 |      149 |       0.31 | *
    |      42K |        - |      148 |      148 |       0.31 | *
    |      45K |        - |      147 |      147 |       0.32 | *
    |      45K |        - |      146 |      146 |       0.32 | *
    |      45K |        - |      145 |      145 |       0.32 | *
    |      47K |        - |      144 |      144 |       0.33 | *
    |      47K |        - |      143 |      143 |       0.33 | *
    |      48K |        - |      142 |      142 |       0.33 | *
    |      49K |        - |      141 |      141 |       0.33 | *
    |      51K |        - |      140 |      140 |       0.34 | *
    |      52K |        - |      139 |      139 |       0.34 | *
    |      52K |        - |      138 |      138 |       0.34 | *
    |      53K |        - |      137 |      137 |       0.34 | *
    |      53K |        - |      136 |      136 |       0.34 | *
    |      55K |        - |      135 |      135 |       0.35 | *
    |      62K |        - |      134 |      134 |       0.37 | *
    |      64K |        - |      133 |      133 |       0.37 | *
    |      67K |        - |      132 |      132 |       0.38 | *
    |      70K |        - |      131 |      131 |       0.39 | *
    |      71K |        - |      130 |      130 |       0.39 | *
    |      71K |        - |      129 |      129 |       0.39 | *
    |      74K |        - |      128 |      128 |       0.40 | *
    |      77K |        - |      127 |      127 |       0.41 | *
    |      85K |        - |      126 |      126 |       0.43 | *
    |      85K |        - |      125 |      125 |       0.43 | *
    |      93K |        - |      124 |      124 |       0.46 | *
    |      96K |        - |      123 |      123 |       0.47 | *
    |      97K |        - |      122 |      122 |       0.47 | *
    |     101K |        - |      121 |      121 |       0.48 | *
    |     117K |        - |      120 |      120 |       0.53 | *
    |     118K |        - |      119 |      119 |       0.54 | *
    |     132K |        - |      118 |      118 |       0.58 | *
    |     144K |        - |      117 |      117 |       0.62 | *
    |     145K |        - |      116 |      116 |       0.63 | *
    |     153K |        - |      115 |      115 |       0.66 | *
    |     161K |        - |      114 |      114 |       0.69 | *
    |     162K |        - |      113 |      113 |       0.69 | *
    |     168K |        - |      112 |      112 |       0.72 | *
    |     179K |        - |      111 |      111 |       0.75 | *
    |     181K |        - |      110 |      110 |       0.76 | *
    |     189K |        - |      109 |      109 |       0.79 | *
    |     190K |        - |      108 |      108 |       0.79 | *
    |     194K |        - |      107 |      107 |       0.80 | *
    |     222K |        - |      106 |      106 |       0.88 | *
    |     245K |        - |      105 |      105 |       0.93 | *
    |     251K |        - |      104 |      104 |       0.95 | *
    |     260K |        - |      103 |      103 |       0.97 | *
    |     268K |        - |      102 |      102 |       0.99 | *
    |     455K |        - |      101 |      101 |       1.29 | *
    |     463K |        - |      100 |      100 |       1.30 | *
    |     464K |        - |       99 |       99 |       1.30 | *
    |     504K |        - |       98 |       98 |       1.34 | *
    |     688K |        - |       97 |       97 |       1.62 | *
    |     725K |        - |       96 |       96 |       1.68 | *
    |     894K |        - |       95 |       95 |       1.84 | *
    |     899K |        - |       94 |       94 |       1.85 | *
    |     900K |        - |       93 |       93 |       1.85 | *
    |    1177K |        - |       92 |       92 |       2.11 | *
    |    1196K |        - |       91 |       91 |       2.13 | *
    |    2288K |        - |       90 |       90 |       3.04 | *
    |    3731K |        - |       89 |       89 |       4.88 | *
    |    4016K |        - |       88 |       88 |       5.15 | *
    |    4050K |        - |       87 |       87 |       5.18 | *
    |    4094K |        - |       86 |       86 |       5.22 | *
    |      11M |        - |       85 |       85 |      12.38 | *
    |      11M |        - |       84 |       84 |      12.39 | *
    |      17M |        - |       83 |       83 |      17.80 | *
    |      17M |        - |       82 |       82 |      17.80 | *
    |      68M |        - |       81 |       81 |      57.85 | *
    |      68M |        - |       80 |       80 |      57.89 | *
    |      68M |        - |       79 |       79 |      57.89 | *
    |     218M |        - |       78 |       78 |     174.84 | *
    |     218M |        - |       77 |       77 |     174.94 | *
    |     266M |        - |       76 |       76 |     211.52 | *
    |     266M |        - |       75 |       75 |     212.22 | *
    |     267M |        - |       74 |       74 |     212.48 | *
    |     345M |        - |       73 |       73 |     272.48 | *
    |     400M |        - |       72 |       72 |     315.35 | *
    |     401M |        - |       71 |       71 |     315.74 | *
    |     614M |        - |       70 |       70 |     479.25 | *
    |     620M |        - |       69 |       69 |     483.94 | *
    |     715M |        - |       68 |       68 |     556.20 | *
    |    1202M |        - |       67 |       67 |     931.31 | *
    |    1504M |        - |       66 |       66 |    1166.09 | *
    |    2430M |        - |       65 |       65 |    1870.52 | *
    \--------------------------------------------------------/

Neighborhoods statistics (values in %):

    /----------------------------------------------------------------\
    | Move               | Improvs. | Sideways |  Accepts |  Rejects |
    |--------------------|----------|----------|----------|----------|
    | Shift(mk)          |      57K |     266K |     344K |     196M |
    | Shift              |     1914 |    1977K |    2023K |     194M |
    | ShiftSmart(mk)     |     359K |    1755K |    2246K |     194M |
    | ShiftSmart         |      12K |      11M |      11M |     185M |
    | SimpSwap(mk)       |      287 |      688 |     1102 |     196M |
    | SimpSwap           |       13 |     2907 |     3209 |     196M |
    | SimpSwapSmart(mk)  |     1943 |     5230 |     8084 |     196M |
    | SimpSwapSmart      |      116 |      21K |      24K |     196M |
    | Swap(mk)           |       84 |      237 |      355 |     196M |
    | Swap               |        8 |      806 |      889 |     196M |
    | SwapSmart(mk)      |     1949 |     7228 |      10K |     196M |
    | SwapSmart          |      132 |      21K |      23K |     196M |
    | Switch(mk)         |      19K |      23M |      23M |     174M |
    | Switch             |      613 |      25M |      25M |     171M |
    | SwitchSmart(mk)    |     114K |     290K |     443K |     196M |
    | SwitchSmart        |     3827 |    3204K |    3285K |     193M |
    | TaskMove(mk)       |     3200 |      11K |      15K |     196M |
    | TaskMove           |      104 |      22K |      24K |     196M |
    | TaskMoveSmart(mk)  |      21K |      78K |     110K |     196M |
    | TaskMoveSmart      |      798 |     159K |     172K |     196M |
    | 2-Shift(mk)        |      20K |    3113K |    3140K |     193M |
    | 2-Shift            |      676 |    4384K |    4401K |     192M |
    | 2-ShiftSmart(mk)   |     135K |    7132K |    7297K |     189M |
    | 2-ShiftSmart       |     4554 |    8807K |    8885K |     187M |
    \----------------------------------------------------------------/

Best makespan.....: 65
N. of Iterations..: 4709016725
Total runtime.....: 3600.02s
Using Python-MIP package version 1.6.8
Começo a execução
    /-------------------------------------------------------------------------------\
    |    Makespan   |   Free Jobs   | Free Machines |    It. Time   |   Total Time  | 
    |-------------------------------------------------------------------------------|
    \-------------------------------------------------------------------------------/
Terminou a execução
